coef,rank
-0.0154,5593
-0.0471,6600
0.14,3306
0.197,1511
-0.0643,8275
-0.0205,6460
0.15,2548
0.197,1782
0.157,1975
0.0435,3989
-0.0019,5410
-0.374,10386
-0.257,9746
-0.364,10352
0.0377,4843
-0.0451,6072
0.161,1746
-0.142,9437
0.146,2671
-0.223,9491
-0.0763,7825
-0.0299,6048
0.0262,4339
0.157,2135
-0.225,10367
-0.116,7195
0.166,1278
0.0656,3795
-0.246,10884
-0.197,7969
-0.0434,6992
0.119,2988
-0.192,8349
-0.163,9485
-0.0801,7966
-0.0826,8282
-0.223,10470
-0.0241,6201
0.0773,3480
0.016,4914
-0.0913,10890
-0.175,9704
0.0892,2463
0.819,171
-0.439,9927
-0.0879,8337
0.0809,2882
-0.126,9495
0.154,2051
-0.146,8315
-0.251,7660
-0.0417,6226
-0.0204,6249
0.00286,5134
-0.166,7300
0.107,3059
0.133,3534
-0.16,8368
-0.11,6853
-0.0962,9075
0.397,1713
0.377,1820
-0.23,8209
-0.256,8600
-0.0107,5602
-0.0228,6282
0.0271,4522
0.184,713
0.305,1494
-0.321,10643
-0.143,9792
-0.0286,6091
-0.308,8067
-0.295,9613
0.0098,5293
-0.399,8307
0.18,782
-0.104,8368
-0.0822,6926
0.0599,4157
0.14,2016
0.223,2240
0.0849,2566
0.111,1126
1.32,752
0.544,1741
0.186,3656
-0.361,7938
0.246,446
-0.091,6884
-0.139,9143
-0.0774,6885
-0.236,9720
-0.281,10586
-0.0112,5438
0.229,1302
0.476,50
0.0322,4545
-0.238,7769
0.432,2198
-0.0477,6706
-0.0268,5714
-0.0678,6648
-0.0856,7256
0.221,1291
-0.15,8511
0.146,2002
-0.196,8947
-0.141,8857
-0.00937,5499
0.356,596
-0.29,10455
0.192,860
0.0943,2557
0.119,2547
-0.0973,8142
0.688,82
-0.013,5848
-0.0682,7620
0.16,2708
0.0285,4637
-0.167,9146
0.579,32
0.106,3174
-0.0811,7621
-0.232,10935
-0.186,7441
-0.141,8824
0.0692,3663
-0.479,9049
0.138,1795
-0.0235,5895
0.0502,4275
-0.114,9064
0.212,546
-0.169,8878
0.0171,4826
-0.243,10694
-0.425,11025
-0.0388,6619
0.282,1880
-0.496,10632
-0.0945,9748
-0.252,10064
0.0414,4450
-0.0601,6914
-0.265,9988
0.0867,3160
0.0573,3883
-0.0353,6420
0.197,2156
0.0516,4229
0.0849,3387
-0.0554,6374
0.0287,4319
-0.162,10242
-0.208,8058
0.0705,2532
0.405,1228
-0.00471,4608
-0.144,9395
-0.194,10232
-0.0859,7285
0.0153,4681
-0.0381,5547
0.135,2719
0.142,1873
-0.184,10420
-0.00202,5447
0.202,1011
-0.179,9656
-0.0969,7836
-0.0665,7283
0.593,167
0.31,48
-0.194,8321
0.282,2934
0.0216,4878
-0.016,5981
0.0287,4072
-0.0133,6059
-0.159,8366
0.303,872
-0.112,9349
-0.0169,6377
0.544,3
0.0119,4837
0.278,1479
-0.164,7953
0.182,2021
-0.182,9077
-0.317,10047
0.0861,3253
-0.306,9677
0.245,655
-0.0516,7402
0.19,860
3.05,229
0.00174,5505
-0.284,9095
-0.17,8155
0.0683,2780
-0.5,10507
1.02,760
-0.546,7154
-0.192,7467
-0.168,6626
-0.471,10735
0.19,2263
0.0895,2975
-0.307,10858
0.29,261
0.0267,3870
-0.338,10528
0.192,2783
0.101,3673
0.259,365
0.0854,3065
0.013,4863
-0.0153,5597
0.162,1486
0.0402,4536
0.0071,4953
-0.207,9951
-0.0137,5568
0.0366,4221
-0.4,10774
-0.198,9442
0.15,2672
0.0134,4898
0.207,666
-0.34,9945
0.0926,2610
-0.00395,5541
-0.035,6049
0.0546,3735
-0.0904,6836
0.322,690
-0.194,6872
0.0867,3378
-0.0174,5577
-0.102,8061
-0.19,9896
-0.111,7230
-0.0791,6830
-0.258,9642
0.0571,4255
-0.189,8806
-0.139,8929
-0.0744,7185
-0.0578,5158
-0.0145,5450
0.0493,4378
-0.0156,5654
-0.087,7765
-0.0823,8247
-0.13,8525
-0.0482,5261
0.318,2582
-0.00594,5620
-0.0327,6832
-0.102,8938
-0.191,9176
0.0326,3645
-0.177,7991
-0.028,5973
0.0944,2549
-0.0555,5729
-0.0285,5713
0.14,2421
0.0954,3459
-0.00565,5484
0.00023,5491
-0.0599,6381
-0.15,7601
-0.583,9906
0.617,255
-0.0099,5572
0.0406,4758
-0.109,7567
0.134,2023
-0.0912,7954
0.94,133
-0.114,7865
0.0339,4514
0.371,218
-0.212,10460
0.783,473
-0.742,10163
-0.0941,8435
0.172,710
0.18,1159
-0.109,8193
-0.0163,5716
-0.267,9232
-0.0864,8268
-0.0152,5720
0.166,1699
0.446,811
0.0869,3324
0.0721,3076
0.133,1804
0.0475,3208
-0.122,8462
-0.0314,5708
0.112,1410
-0.246,10183
-0.248,9251
-0.161,10227
-0.352,10790
-0.115,7675
0.00867,5173
0.0729,4184
-0.188,9502
0.00211,5267
0.095,2978
0.563,748
0.129,3159
0.104,2910
-0.104,8997
-0.101,6901
-0.0249,5268
-0.214,9242
-0.11,7228
0.0747,3884
-0.226,10652
-0.205,9456
0.188,2468
0.145,1028
0.375,2117
-0.299,8967
0.0348,4668
0.0301,4362
-0.184,9460
0.0222,4903
0.185,1262
0.252,1843
-0.0816,7950
0.00217,5279
0.0515,1390
-0.0263,9322
0.0183,3223
0.0164,2493
0.00013,5412
0.139,3868
-0.138,8436
-0.538,9586
-0.118,4967
-1.37,10596
-0.0419,6252
-0.0943,7343
-0.0707,5418
-0.27,9948
-0.329,8800
-0.0788,7892
-0.0949,7022
-0.0873,4595
0.0129,5064
0.343,899
0.0843,1583
0.0648,3363
0.0146,4879
0.206,2584
0.0983,3726
-0.0554,5749
-0.0264,5523
-0.144,8849
-0.0134,5541
0.136,3578
-0.373,10088
-0.123,7642
0.283,3140
0.0514,4222
-0.0695,7570
-0.0305,5803
0.187,1684
-0.079,8568
-0.0474,7172
0.0505,4362
-0.234,8918
0.127,2359
-0.138,6681
-0.0559,6748
0.324,57
-0.0129,6361
0.311,477
-0.127,8713
-0.277,10241
-0.14,7456
0.0399,4171
-0.0953,7976
-0.0269,5776
-0.102,7843
0.424,249
-0.0264,6517
-0.0481,7297
0.0567,3859
-0.116,8329
-0.0837,8361
0.299,1411
0.0469,4550
-0.264,10528
0.131,1738
-0.342,6726
0.0332,4326
-0.164,7965
0.245,1347
0.00422,5316
0.204,1450
-0.0292,5412
0.0165,5046
-0.28,9143
-0.124,8575
-0.0453,6849
0.0755,3044
0.142,1773
-0.166,9093
0.247,1143
0.793,152
0.0272,4482
-0.0605,7717
-0.276,8200
0.131,2866
0.209,952
0.00958,5176
-0.048,6665
-0.0367,7047
-0.712,8067
-1.44,10334
0.0148,4835
-0.235,6966
0.0678,3452
0.0927,2058
-0.444,10596
-0.0409,6492
0.311,1441
0.0393,3725
-0.178,10238
0.023,4573
-0.0111,4930
-0.245,6630
-0.0566,4649
0.572,219
-0.05,6363
-0.0555,6574
0.322,2142
0.0953,3117
-0.148,9684
0.022,4951
0.0204,4642
-0.0587,6745
0.163,2189
-0.3,10785
-0.0769,7509
-0.0923,8021
0.268,624
-0.0381,5957
0.0814,2848
-0.0986,6947
0.263,1161
0.335,421
-0.169,9461
0.0692,4388
0.129,3266
-0.0592,6850
0.121,2902
-0.0122,5580
-0.122,8618
0.1,3424
0.0506,3893
-0.227,9647
-0.0662,7994
-0.166,9999
-0.00962,5862
0.149,2519
-0.0142,5839
-0.258,9938
-0.132,10473
-0.404,10878
0.0627,3096
0.239,2753
0.0842,3605
0.236,2198
0.826,16
-0.0199,6188
0.0556,3938
-0.265,7603
0.12,2514
-0.201,10165
0.358,1444
-0.0604,7489
-0.0181,5741
-0.138,7072
-0.000323,5384
0.15,2257
-0.207,8614
-0.12,10090
0.0855,2823
0.087,3866
0.0507,3995
-0.232,8962
0.523,819
-0.0218,5563
0.454,644
-0.445,10994
-0.0458,6377
0.211,396
-0.158,8361
-0.403,9728
-0.0471,5854
0.527,736
-0.0594,7575
-0.0423,6296
-0.0712,7795
0.489,771
0.206,2755
-0.119,5098
0.129,1195
-0.102,8270
0.0866,4085
0.158,1976
-0.34,9674
0.0175,5189
-0.0548,7664
-0.0572,7723
0.171,313
-0.126,7742
-0.146,10082
-0.0834,8125
-0.0792,8538
0.165,1243
0.162,2361
-0.115,8692
-0.00637,5223
-0.225,8140
-0.167,9275
-0.103,8292
0.0366,4505
0.082,3728
0.0207,4794
0.129,3185
0.109,3308
0.142,1704
-0.136,7979
-0.121,7241
0.177,2801
0.0869,3292
0.0255,4637
0.235,2152
-0.359,10457
-0.0349,6595
-0.452,10972
-0.166,9460
0.00563,5036
0.00542,5094
1.14,364
0.318,2221
0.202,1273
-0.00199,5429
-0.184,9970
0.103,3172
-0.097,8202
0.03,4731
-0.0287,6410
-0.101,7543
-0.0364,6804
-0.0675,6702
-0.322,10130
-0.166,6062
0.121,3515
0.132,3308
0.284,415
0.124,3157
-0.118,8051
0.000346,5270
-0.306,9586
-0.119,9009
-0.0596,6983
-0.245,7780
0.0116,5209
0.135,2784
-0.18,7437
-0.045,6570
-0.159,9500
0.51,230
-0.0522,6366
-0.0928,6892
0.296,1715
0.125,2519
0.345,182
0.364,188
0.189,2118
0.0675,2923
0.14,3878
-0.0943,9520
0.0305,4667
0.224,1883
-0.134,7616
-0.101,6310
-0.0933,7635
-0.161,8714
-0.244,8892
0.114,3298
-0.144,8982
-0.111,9803
0.295,543
0.141,1393
0.14,1716
0.197,703
-0.0805,7962
0.159,2263
0.0805,3815
-0.0965,9026
-0.139,9200
0.0359,4057
0.0184,4805
0.303,248
0.0596,4001
-0.0167,5779
-0.0326,6785
0.0163,4566
0.00887,4985
-0.175,9116
-0.229,8888
-0.23,10219
-0.257,10754
-0.0101,5556
-0.111,8662
0.011,4200
0.0603,3655
-0.107,8206
0.0727,3688
0.00325,5160
-0.294,9815
0.00346,5174
-0.033,5846
-0.0549,7186
-0.105,6873
0.208,1959
0.335,520
0.0657,3306
-0.0554,7744
0.0659,3412
0.0114,5263
-0.126,7191
-0.0654,7075
-0.152,9773
-0.018,6110
-0.137,9705
-0.165,10034
-0.19,8530
0.0172,4663
-0.136,10204
0.0612,3147
-0.00652,5471
-0.0425,6474
-0.462,10644
0.231,1609
0.194,2043
0.199,1212
-0.385,10851
-0.263,10046
0.535,994
0.419,697
0.212,585
-0.0102,5844
-0.218,9099
-0.179,9540
0.172,1935
-0.344,9784
-0.157,9896
0.0521,3302
0.554,135
0.0343,4668
0.0152,4782
-0.385,9211
-0.226,9664
-0.121,8629
0.0646,3800
0.273,1201
0.179,759
-0.211,8132
0.151,325
-0.0788,6870
0.0403,4379
-0.613,10730
1.01,787
-0.0685,6954
-0.0679,7166
-0.128,9383
0.0547,3857
-0.0633,7574
1.11,572
-0.173,7981
-0.0362,6727
-0.181,10461
0.0218,4840
0.931,12
0.213,1539
-0.209,10277
-0.0308,6295
0.00128,5096
-0.178,8236
0.233,1064
-0.164,9354
0.313,2556
-0.102,7271
0.048,4080
-0.0549,6982
0.0294,4398
-0.0947,9353
0.0914,3418
-0.0235,6706
-0.286,9935
0.0317,4759
-0.0121,5857
2.73,294
-0.0116,5239
0.0231,4432
0.212,723
-0.073,7654
-0.129,7744
0.363,815
-0.241,8718
-0.0663,7573
-0.126,9241
0.367,967
-0.00896,5472
-0.136,8087
-0.175,9006
-0.369,10907
0.125,2173
-0.136,7826
0.403,929
-0.0272,6085
-0.00501,5566
-0.338,10488
-0.372,10768
-0.161,8378
-0.383,10900
0.299,450
-0.057,8356
-0.136,9271
-0.0966,7574
-0.104,8366
-0.0982,7129
-0.106,8707
-0.0267,6168
-0.0283,6582
-0.0657,7632
-0.448,10050
-0.329,10814
-0.00755,5377
-0.168,9944
-0.0391,6086
0.712,450
-0.015,5773
0.0144,4840
-0.33,8742
0.0458,4099
-0.183,9416
0.237,700
0.118,2994
0.0131,4937
-0.0469,6085
0.269,1545
0.0638,3041
-0.0887,8235
0.171,1978
-0.0433,5727
-0.138,6725
-0.0546,6509
0.0951,1568
-0.0514,6892
-0.135,8847
0.0248,4415
-0.0722,7525
0.00772,4766
-0.0929,8702
0.103,2567
0.202,2225
0.156,3793
-0.205,7164
0.0266,4686
0.116,2538
0.572,105
-0.0576,7792
-0.161,8021
0.0128,5023
-0.352,10520
0.0577,3929
-0.0438,6579
0.338,1525
-0.0292,6421
0.356,1308
0.0458,3769
-0.0188,6254
-0.0971,8474
0.314,1030
0.151,1849
-0.308,9596
-0.0989,9826
-0.165,9532
-0.0612,6608
-0.128,8557
-0.25,10652
-0.0631,6257
-0.101,7828
-0.083,5939
-0.011,5514
0.0552,3937
0.438,475
-0.312,6893
0.0081,5076
-0.272,9235
0.0629,3746
0.163,1582
0.252,1508
-0.233,7834
0.091,2810
-0.23,9886
-0.276,10338
-0.182,7175
0.215,570
0.262,1178
-0.137,10525
0.0511,3799
-0.122,7414
-0.16,9482
-0.0123,5233
-0.0587,7091
-0.0761,9302
-0.0165,5477
-0.176,9337
0.144,2967
0.0915,2897
-0.0799,8464
-0.00128,5586
-0.338,10591
-0.12,9011
-0.0689,7550
0.113,2042
0.17,598
0.108,1693
0.0629,3638
-0.098,6345
0.0772,3924
0.0463,3543
0.058,3789
-0.137,8082
-0.182,9296
0.375,1169
0.0454,4612
0.0769,4179
-0.17,10042
-0.136,9251
0.0888,3021
-0.243,10667
0.186,3226
-0.0532,7423
-0.202,10566
0.000511,5472
-0.274,9699
0.019,4341
0.0121,4668
-0.0239,5818
-0.103,9734
0.173,724
-0.115,8072
0.419,87
0.104,2784
0.084,3758
0.00232,5258
-0.0407,7179
0.302,990
0.118,2130
-0.207,8960
-0.0976,7086
-0.114,8359
0.0367,3804
0.0964,2527
0.426,65
-0.0324,5947
0.297,596
0.11,1730
0.0125,4952
0.0893,3638
-0.126,8479
0.102,3172
0.188,1963
-0.148,9883
-0.218,10249
0.352,529
-0.221,10488
-0.158,9312
-0.38,10535
-0.278,10664
-0.19,10051
0.136,2094
-0.325,8601
-0.0293,6498
0.161,2030
-0.0624,7723
0.313,3009
0.159,3313
-0.134,5847
-0.279,6513
-0.172,9745
0.217,1490
0.655,662
0.269,776
-0.26,10331
-0.129,7709
-0.00364,5165
0.0148,4862
-0.0396,5994
0.268,1689
0.179,1689
-0.145,7393
-0.133,9345
0.216,286
-0.336,10570
0.0136,4951
-0.44,10764
-0.000118,5518
0.589,785
0.142,1518
-0.298,9106
0.111,2028
-0.414,10847
-0.23,10319
0.0124,4807
0.229,739
0.302,589
-0.223,10274
-0.261,8558
-0.359,8926
-0.11,9315
0.0858,1950
0.0841,3683
-0.0459,6626
-0.322,9006
-0.293,7071
-0.0888,8548
-0.251,10467
0.058,4228
0.126,1744
0.091,3420
0.391,186
-0.0503,7081
-0.0383,7356
0.00189,5395
0.132,2114
-0.158,9629
-0.249,10780
0.0519,2154
-0.0237,6254
0.00366,5024
0.133,1192
0.144,3149
-0.183,9997
-0.0122,5767
-0.127,9470
0.212,1371
0.261,2092
0.235,376
-0.154,7785
-0.154,10370
0.0743,3293
0.00444,5072
0.00571,5010
0.0237,1624
0.278,1558
-0.172,9796
-0.0656,5867
-0.075,6699
-0.15,9468
-0.12,7668
1.69,92
-0.0083,5460
0.84,105
-0.0141,5548
-0.0993,8803
-0.269,9164
-0.155,7891
-0.205,9337
0.0509,4065
0.133,2684
0.0978,1924
-0.115,8624
-0.0236,4938
-0.164,6725
-0.0876,6789
0.0165,4904
-0.0893,7974
0.196,858
-0.167,9801
0.159,2762
-0.00558,5221
0.125,2920
0.0244,3911
-0.11,7551
-0.112,8430
0.107,2889
-0.00651,5553
-0.18,7981
-0.0315,6689
-0.0132,6093
0.233,833
0.244,997
0.146,1696
-0.261,9012
-0.0324,5706
0.0669,3327
0.127,2615
-0.209,9682
-0.106,7873
-0.0965,6622
-0.0226,6284
-0.0276,6307
-0.227,8988
-0.056,6202
0.144,2958
-0.216,7115
-0.152,9029
-0.056,6252
0.0788,3298
0.0811,3142
-0.151,7055
-0.0443,6313
-0.131,9379
0.0292,4709
0.19,2208
0.0481,4158
-0.0831,7190
-0.396,10059
0.192,1202
-0.066,8806
0.357,1151
-0.25,9812
0.0463,4473
-0.22,8196
-0.0514,7164
0.252,544
0.082,3191
-0.0424,6510
0.303,857
0.0399,4361
0.00862,4984
-0.0689,9459
0.0774,3122
-0.165,9634
0.143,3697
0.294,282
0.00607,5078
0.121,2906
-0.112,7349
-0.165,7477
-0.163,7299
-0.213,9666
0.202,1793
0.0433,4004
0.0946,3192
0.0678,3259
0.00432,4886
0.239,959
0.223,904
0.0554,3375
-0.0279,5654
-0.34,10678
0.0735,3353
-0.147,8975
-0.0253,6749
0.262,53
0.286,1944
0.149,3275
-0.257,8573
0.0392,4555
0.0347,4702
-0.147,9664
-0.0848,8150
-0.324,10982
0.224,1306
0.184,1755
0.07,3300
-0.0256,5599
-0.159,7254
-0.279,8497
-0.407,8972
-0.281,10014
-0.0712,7685
-0.0513,6398
-0.13,7394
0.0367,3420
0.124,3724
0.274,2656
-0.0541,7658
-0.212,10036
-0.229,10678
-0.0922,6003
-0.414,8465
-0.142,7663
-0.0699,7696
-0.0222,6070
-0.43,10467
0.0243,5015
-0.00456,5497
-0.0256,6221
0.105,2698
0.0998,2579
-0.0781,8767
0.285,448
-0.0702,6957
-0.173,9049
-0.224,10252
0.0038,4988
0.00511,4882
-0.155,9488
0.493,650
0.852,507
0.0645,3825
-0.0357,5972
-0.133,8026
-0.199,10083
-0.0289,5672
0.0348,4640
0.0226,4571
-0.152,10656
0.844,183
0.0671,4538
-0.367,9532
0.106,3847
0.00775,5059
0.131,1353
-0.167,9268
-0.0325,5776
-0.0867,7207
0.158,2422
-0.0429,6898
-0.233,10124
-0.131,7553
0.0954,3166
-0.0589,6964
0.689,82
0.638,13
0.274,417
-0.14,8882
0.00885,5038
-0.182,9795
0.0153,4941
-0.00943,5494
0.0288,4117
-0.0823,7633
0.127,3241
0.882,316
-0.132,6024
-0.0766,7171
-0.0484,6917
0.426,862
-0.237,8743
-0.0995,8454
0.247,360
0.14,1397
-0.0984,8890
-0.106,9484
-0.26,9990
-0.289,10204
-0.0932,7364
-0.0893,8182
0.077,2981
0.231,838
0.0327,4812
-0.00777,5774
-0.111,6903
0.123,1049
-0.0937,7864
0.286,1460
0.206,2021
-0.194,10099
0.459,476
0.0247,4784
-0.507,10535
0.0121,4943
0.206,1601
-0.0332,5786
-0.129,7402
0.108,2172
-0.133,9544
-0.121,9274
-0.206,9872
-0.15,7748
0.123,1784
-0.214,10946
-0.0245,5639
0.432,1402
0.00191,5497
-0.0503,6474
0.103,2489
-0.0321,5759
0.0674,2716
-0.0902,7447
0.0436,4348
0.0836,3351
-0.208,10230
0.0775,3763
-0.366,10907
-0.0969,7211
0.195,2480
0.0893,4060
0.0985,2476
-0.155,8545
-0.22,9865
0.0124,5150
-0.106,7778
-0.196,8380
0.0763,2280
-0.158,9865
-0.27,8837
-0.00213,5370
0.0132,5006
0.363,1598
-0.122,8460
-0.0112,5475
0.0073,5124
-0.105,8043
0.165,1155
0.0842,2979
0.0528,3584
-0.0606,7856
0.0383,4583
0.245,1663
-0.172,8932
-0.123,7284
0.179,1875
-0.119,9447
0.157,2375
-0.0355,5974
-0.305,10469
-0.222,9075
0.252,1322
0.0275,4346
-0.0777,5836
0.153,1392
0.189,1378
0.256,1358
0.237,392
0.115,1829
-0.0937,8792
-0.398,10672
0.094,3715
-0.146,8374
-0.0807,7905
0.293,545
-0.000247,5016
-0.0975,6372
0.01,5146
-0.172,8505
0.132,2320
0.133,1574
-0.152,6021
-0.0927,6481
0.106,3820
-0.992,9543
0.215,1196
0.641,800
0.267,853
-0.0439,5588
-0.106,8116
0.0451,4021
-0.195,10475
-0.129,9353
0.0017,5030
-0.0984,7730
-0.0386,6340
-0.00796,5691
0.0972,1237
0.248,238
-0.293,9651
-0.43,10726
0.0464,4265
0.0536,4110
-0.0224,6742
-0.0065,5456
0.0665,3610
0.147,3561
-0.0699,6889
-0.314,9720
0.0625,3672
0.0406,3675
-0.125,7709
-0.138,8259
-0.0534,6634
0.0408,4261
-0.119,8947
-0.138,7522
-0.911,9987
0.106,2894
-0.0811,7764
-0.0991,7984
0.119,2792
-0.0827,7189
0.107,3454
-0.0718,7160
-0.151,7303
-0.0726,7670
0.0196,4518
0.194,1909
0.309,724
0.436,342
0.207,1921
0.014,5179
-0.0249,6210
0.516,1235
0.252,1581
-0.232,8939
-0.0245,4750
0.154,959
-0.175,8817
0.0712,3866
-0.133,7167
-0.227,9379
-0.141,6227
-0.153,9819
-0.0252,6013
1.02,1125
-0.514,8359
0.0534,3901
0.579,1689
