coef,rank
0.449,552
-0.162,9600
-0.065,6580
0.228,1494
-0.0751,7309
0.282,298
-0.111,7852
0.0971,3120
-0.0609,6975
0.134,3709
0.8,845
-0.123,8770
0.143,2471
0.131,2446
-0.0788,7068
-0.0538,6522
-0.18,9036
0.162,1731
-0.11,7422
0.0423,4185
0.0817,2844
-0.129,7873
-0.00461,5546
-0.0026,5489
-0.0533,7157
-0.055,6975
0.214,944
-0.116,7253
-0.0492,7228
-0.0363,6704
-0.172,8360
-0.103,7802
-0.245,10181
0.0305,4445
0.0843,3644
0.0146,4891
0.0891,1989
-0.347,9190
-0.0397,6291
-0.061,6172
0.538,1601
-0.129,9088
0.139,1938
0.216,2265
0.016,4818
0.0612,3334
0.279,929
0.0606,3456
0.0892,2697
-0.0164,6009
-0.0323,6395
0.394,1146
-0.173,7784
0.0298,3855
-0.228,9806
0.207,2036
-0.0991,7887
-0.0439,6209
0.0694,3561
0.0145,5022
0.0165,4868
0.313,1020
0.0285,4602
0.026,4814
0.315,1364
0.23,631
-0.00292,5460
0.166,2822
0.0268,4173
0.407,1217
-0.7,10683
-0.131,9162
0.0164,5009
-0.0399,6226
-0.177,9605
0.476,458
0.209,1752
0.0506,3866
0.0128,5000
0.262,45
-0.156,9650
0.056,4004
0.16,2030
0.153,1413
-0.279,9684
-0.0157,5758
-0.354,10241
-0.0283,5049
0.166,1339
0.232,142
-0.012,5992
0.0278,4681
-0.274,9969
-0.0601,6455
-0.000709,5423
-0.0628,8679
0.293,231
0.454,340
0.0575,4341
-0.0261,5488
0.477,166
0.435,179
0.105,3505
0.368,240
-0.015,5424
-0.0724,7324
-0.0592,7702
-0.12,8890
-0.238,5010
0.0186,4919
0.309,1592
-0.202,8688
0.0565,3243
-0.367,9645
-0.468,8682
-0.394,6162
0.0871,4028
-0.376,8723
-0.0316,5585
-0.0661,6748
0.0791,3242
0.146,2106
-0.0974,8679
0.133,415
0.0142,5266
0.13,3415
-0.614,10800
0.0182,4844
0.0217,4670
-0.0317,6503
-0.13,7834
0.0676,3456
-0.0832,6669
0.254,287
0.23,1049
0.104,3075
-0.25,8685
-0.0561,6372
-0.114,7980
-0.187,8607
-0.167,10131
-0.00587,5803
-0.479,10771
-0.0715,7954
0.291,1215
0.213,2213
0.00386,5342
0.103,3338
0.0681,3942
-0.404,9135
-0.211,9757
-0.0748,6633
0.0957,2778
-0.0629,7034
-0.000104,5091
0.117,2891
-0.105,7281
-0.0569,6146
-0.0335,5829
-0.0833,7585
0.17,2053
-0.42,9201
0.574,169
-0.0759,6928
-0.135,8685
0.151,1849
-0.108,9000
-0.299,10748
-0.387,8998
1.4,1202
-0.243,10709
0.029,4115
0.118,1926
0.049,4383
-0.0771,8803
-0.239,8806
-0.152,8965
0.196,675
0.157,2987
-0.14,7903
0.213,1506
-0.109,7698
-0.15,8506
-0.146,9755
-0.0855,6831
0.153,3010
-0.357,8258
0.439,786
0.0779,2476
-0.203,9743
-0.147,8329
-0.173,9889
-0.0688,7391
-0.248,8271
0.0668,3706
0.257,787
-0.21,9951
0.116,2042
-0.366,8850
1.17,687
-0.0202,6183
-0.191,10612
0.149,1586
0.0463,4060
0.152,2195
-0.217,8602
-0.0638,7593
-0.179,9709
-0.196,9595
-0.205,8212
-0.0485,6627
-0.186,10352
0.15,1479
0.05,3115
0.0787,3078
0.0705,3968
-0.141,10364
0.27,876
-0.352,10296
0.039,3803
-0.0374,6132
-0.142,8193
-0.188,9127
0.1,3842
-0.439,11009
-0.00267,5379
0.144,2068
-0.176,7460
-0.0752,6462
-0.0161,5581
-0.0984,8839
-0.551,10874
0.205,2818
-0.0696,6772
0.122,3168
0.0915,3583
0.0503,3864
0.0157,4959
0.07,4119
-0.0449,7288
-0.816,10914
-0.0239,5566
-0.0145,5844
0.0238,4623
0.311,583
-0.136,7791
0.0673,3548
0.195,2369
0.047,3795
0.0649,3400
0.028,3005
0.00551,4274
-0.00632,6181
-0.0101,7258
0.00295,4891
-0.598,7613
-0.0196,5772
-0.0866,5316
-0.459,7821
-1.21,10271
-0.272,10436
0.0444,4521
0.423,1855
-0.221,9350
-0.136,6611
-0.0623,7417
-0.121,7527
0.307,2830
0.209,1302
0.0204,4764
0.0024,5289
0.196,1135
0.0979,3031
0.276,1889
-0.00973,5483
0.551,974
0.056,4081
-0.0715,7125
-0.017,5611
-0.0944,4947
-0.285,9235
-0.108,7376
0.51,2400
-0.218,9804
0.343,199
-0.196,8719
-0.0336,6402
-0.0985,9142
0.0336,4023
0.0525,4321
-0.134,7374
-0.298,10827
0.0112,4749
0.287,752
-0.0378,6882
-0.00149,5640
-0.178,9298
-0.19,9894
0.147,2716
0.0878,3927
0.111,2793
0.0248,4503
0.161,2472
0.0714,3909
-0.0375,6293
-0.0644,7784
0.056,3527
0.00841,5035
-0.221,10198
0.179,864
-0.19,8174
0.703,425
-0.0209,5922
-0.0846,7677
0.28,3010
0.176,1161
0.101,3342
0.138,2645
0.106,2552
0.209,1397
-0.54,10903
-0.0311,6815
-0.382,10142
-0.0533,6724
-0.13,9433
-0.0737,7639
-0.0253,6240
-0.104,7816
-0.0237,5682
0.101,3742
0.103,2012
-0.0155,5967
0.765,615
-0.0776,6706
-0.0748,7518
0.246,1229
0.2,809
-0.0318,6851
1.17,1574
2.44,453
-0.0234,6126
-0.791,10786
-0.138,8540
0.0621,2978
0.258,1854
0.246,520
-0.147,7836
-0.126,10320
0.0517,3962
-0.0695,7620
0.702,1140
-0.296,6959
0.103,3771
-0.198,8545
-0.0194,5725
-0.231,9918
0.551,1096
0.31,399
-0.0426,6670
0.102,2866
0.0496,3815
0.0487,4220
-0.157,8660
0.194,1335
0.057,4042
-0.083,7763
0.0937,2956
0.227,1907
0.205,807
-0.0395,5874
0.078,3558
-0.036,5982
-0.119,8519
-0.126,6594
-0.414,10484
-0.102,7793
0.371,620
0.076,3249
0.229,888
0.229,1590
-0.0656,7116
0.0516,4095
0.118,1755
-0.161,9920
-0.0174,6406
-0.0456,6484
-0.103,8059
0.16,2168
-0.11,10032
-0.29,10299
0.0102,5125
-0.633,10656
-0.196,8458
0.537,473
0.0993,3316
-0.101,9318
-0.254,10163
0.292,2569
0.194,1392
0.0203,4677
0.695,261
0.21,497
-0.0602,6746
-0.346,9792
-0.149,8591
0.128,2555
0.502,461
-0.0277,6841
0.153,1408
-0.254,8992
0.161,1545
0.105,3584
-0.0113,5163
0.12,3222
0.176,2841
-0.0604,6634
-0.117,7875
0.0716,2897
0.321,865
-0.658,10864
-0.0703,6275
0.817,181
0.131,1503
-0.0134,5628
0.00341,5611
-0.4,10088
0.241,2483
-0.124,5122
-0.0237,6302
0.0371,4508
-0.291,8437
-0.118,8235
0.0724,4212
0.087,3424
-0.0064,5863
-0.116,9666
-0.0374,7483
0.0577,4205
0.0305,4251
0.0181,4711
-0.116,9518
-0.132,9158
-0.14,8491
-0.032,6300
-0.313,9765
-0.274,8718
0.0441,4358
0.133,2481
-0.26,10417
0.11,3203
-0.147,8424
0.143,2975
-0.328,10570
0.055,3655
-0.0194,5528
0.136,3096
0.32,1424
0.0463,4224
0.103,2639
-0.217,8646
-0.0821,6674
0.0311,4440
-0.181,8932
-0.061,6984
-0.0359,8368
0.225,1984
1.25,255
-0.657,10727
0.106,2868
-0.00529,5559
0.219,848
-0.319,10260
-0.0998,8269
-0.822,10921
-0.263,10913
-0.204,9406
-0.0757,8369
0.0789,3738
-0.0128,5643
-0.127,5690
-0.0763,6506
-0.0593,6015
0.124,2320
0.34,937
-0.221,9807
0.0958,3598
0.247,1956
-0.0881,8166
-0.0769,7512
0.247,2544
-0.326,10766
-0.0142,5546
-0.188,7532
0.104,2207
0.135,2141
0.494,279
-0.0621,6597
0.295,1347
0.533,539
-0.0351,6094
-0.0714,7369
0.14,2146
-0.0233,5525
-0.189,10522
0.974,915
-0.122,10221
-0.023,6333
-0.39,10756
0.414,681
0.172,2812
-0.428,10999
-0.249,9977
0.512,530
-0.121,7313
0.352,239
-0.0235,6650
-0.0152,5577
0.0234,4582
0.146,1620
0.019,4612
0.0731,3219
-0.102,7395
0.142,2636
0.0079,4924
-0.298,10901
-0.095,7881
-0.245,10198
0.0914,2822
0.177,2318
0.00353,5165
-0.255,10954
0.0138,4596
0.137,2630
0.055,3721
0.0426,4558
0.0272,4709
0.137,1875
0.0368,4643
-0.0814,7849
1.06,1318
-0.219,9891
0.0358,4585
-0.1,7921
0.0652,2855
-0.0952,7122
-0.082,7748
-0.0431,6090
0.244,459
-0.0858,6596
0.282,1260
-0.191,9474
0.0107,4963
0.117,1277
0.0869,2874
0.373,395
-0.0949,6658
-0.0238,6056
0.0349,4226
0.0275,4515
0.0294,4421
-0.17,10124
0.224,1763
0.0528,4304
0.0111,4933
0.108,1896
-0.00637,5469
-0.108,8358
0.217,2478
-0.07,6467
-0.351,10439
-0.0775,7315
-0.222,9623
-0.00135,5394
-0.425,9773
0.0812,3866
-0.148,9855
-0.0981,8822
0.147,2791
-0.0878,7614
-0.184,9479
-0.0974,6522
-0.00359,5334
-0.0191,6066
0.0339,4360
-0.12,7934
-0.231,9039
0.503,1101
0.139,2480
0.0937,2790
-0.146,9529
-0.0152,5513
-0.0196,6012
-0.327,9513
-0.0524,8127
0.185,1980
-0.427,10916
0.0618,4224
-0.395,8068
0.0978,3209
-0.0582,6878
0.0582,3063
0.028,4602
-0.0119,5882
-0.181,6361
-0.0326,5533
0.199,462
-0.13,9599
0.0208,4856
0.0804,3753
-0.519,11002
0.203,919
0.00978,4777
0.103,2384
0.744,55
-0.0491,6575
0.215,1045
0.7,1290
-0.312,10296
0.224,1728
-0.0841,7740
0.0536,3809
0.0443,3229
-0.463,10929
0.0326,4126
0.0626,4087
0.0861,3633
0.0368,4492
-0.989,9954
-0.437,10730
-0.136,10094
-0.0765,7907
-0.157,9783
0.235,1403
-0.0416,5990
0.138,3420
0.0811,2975
-0.0824,8129
0.301,1400
0.0969,3416
-0.231,9616
0.128,2986
-0.17,9109
-0.0272,6362
-0.0437,5997
0.0455,4413
-0.327,10829
0.0779,2598
-0.156,8327
0.0317,4632
-0.267,9915
0.251,934
0.115,2596
0.0109,4944
-0.0577,7325
-0.34,10764
0.0334,4270
-0.084,6898
-0.0854,8187
-0.103,8712
0.122,1524
-0.0526,7185
-0.156,6913
-0.291,10594
0.103,2443
-0.0737,7720
0.068,3887
0.929,172
0.281,1033
-0.0591,6697
0.00209,4818
-0.0247,6297
0.245,874
-0.0623,7120
-0.00288,5591
0.254,1120
0.148,2130
-0.124,7312
0.0803,2518
0.0289,4548
-0.117,8065
-0.0696,6081
0.313,1848
0.0537,3828
0.0911,1682
0.0681,3538
0.138,1811
-0.105,7649
-0.279,10785
-0.0154,5640
0.0641,3111
0.164,1481
0.00442,4789
1.22,422
-0.092,5906
-0.0998,7446
0.0733,3447
0.0037,5098
0.077,2432
-0.125,7425
0.273,1213
-0.0338,5925
-0.161,9075
0.0199,4755
0.0956,3932
0.19,679
-0.553,10903
0.189,726
0.0808,2173
-0.0961,8441
-0.243,9345
-0.0741,7196
-0.224,8637
-0.0133,5999
0.121,2408
-0.188,9237
0.238,841
0.0455,4101
0.0747,4000
-0.0332,6247
-0.248,8094
-0.0192,5674
-0.155,7837
0.595,146
-0.142,5498
0.096,3189
0.455,798
-0.362,10944
-0.0567,7019
-0.2,8898
0.316,1908
0.0019,5355
-0.00745,5610
0.201,1440
0.304,2411
0.0469,3747
0.295,899
0.0117,4836
-0.0855,7785
-0.276,9862
0.163,1490
-0.0601,5967
-0.0971,8043
-0.0748,9254
-0.4,10837
-0.157,8957
-0.377,10235
0.135,1971
0.0514,3519
0.0386,4416
0.239,1396
0.0158,4633
-0.102,8511
0.0244,4573
0.104,1672
-0.192,10566
0.0708,3427
-0.6,10942
0.221,2021
0.00582,4999
-0.0683,7184
-0.133,7983
-0.00565,5456
-0.41,10350
0.0394,4690
-0.0448,6202
0.119,1839
-0.0305,6450
-0.141,9217
-0.13,9106
0.554,1145
-0.0621,7775
-0.00372,5334
0.076,3060
-0.141,7831
-0.0577,7266
0.444,890
-0.0761,7078
0.032,3760
-0.0113,5926
0.0179,5017
0.0203,5045
-0.0725,6797
-0.269,9361
-0.102,7776
0.00324,5304
0.099,3361
-0.0813,7766
-0.261,9639
0.196,2099
-0.134,8781
0.0164,4662
0.0398,4067
0.0734,3370
-0.0223,5725
0.0633,3807
-0.0257,6144
0.122,1771
0.15,2615
0.0638,3700
0.235,1285
0.0219,4771
0.0625,3310
0.0931,2959
0.134,2660
0.0567,3659
0.184,1229
0.0409,4460
-0.208,10041
0.0249,4595
0.0131,5020
-0.381,9142
0.168,1297
-0.0575,6616
0.012,4958
-0.848,9137
0.162,3277
-0.59,10012
1.15,979
-0.177,9827
-0.198,9124
-0.396,9062
0.232,1071
0.0771,3393
0.0829,3947
0.118,2347
-0.0893,9229
-0.432,10796
0.168,2695
-0.234,9983
0.0672,4137
0.0828,2690
0.0274,3991
-0.352,10650
0.226,1056
0.056,4422
-0.12,9791
-0.032,5670
-0.0659,7329
0.289,2100
0.0758,2913
0.239,1413
-0.0989,7890
-0.0835,9052
0.223,793
0.309,553
0.104,2497
-0.636,10862
-0.0149,5138
-0.0809,8445
0.15,576
0.562,166
-0.0592,6955
-0.185,7304
-0.312,7232
0.024,4359
-0.205,9972
-0.174,8959
-0.0144,6151
-0.15,8702
-0.0616,6633
0.036,4243
0.0128,4993
0.065,2743
0.0399,4264
-0.166,9770
-0.103,8671
0.0364,2994
-0.0358,6613
0.138,3013
-0.0366,6996
0.103,3711
0.131,1924
0.00637,5060
-0.212,10701
-0.244,9932
-0.119,7259
-0.0688,7598
-0.246,8997
0.0323,4169
-0.192,9824
-0.0293,8842
-0.0756,6288
0.0178,2354
-0.302,9745
0.225,771
0.0959,4079
0.319,1040
0.0946,2510
-0.349,10676
-0.381,8619
-0.111,7887
0.266,2079
0.129,3472
-0.0487,7153
0.014,4922
-0.14,7646
-0.113,7826
0.0927,3056
-0.137,8048
-0.105,8980
-0.119,8731
0.436,848
0.335,1502
0.123,2622
-0.0823,7431
-0.2,10296
-0.03,6264
0.122,2239
-0.155,8096
-0.213,8185
0.423,500
0.0315,3557
-0.349,10727
0.235,617
-0.123,8483
-0.0126,5711
0.0241,5035
0.0277,4114
0.0545,3062
0.0672,3618
0.322,494
0.107,2478
-0.0537,6044
-0.408,10607
0.0254,4505
0.0411,4255
-0.222,9841
0.0735,3479
-0.302,9298
0.29,171
-0.11,8999
0.0823,3503
-0.289,9851
0.0701,4015
-0.123,6176
-0.00944,5401
0.152,2954
0.222,934
0.227,750
0.732,395
0.112,2714
0.112,1962
-0.152,9323
-0.0517,6249
-0.0346,6361
0.214,1813
0.216,2640
0.123,2257
0.0262,3754
-0.511,10823
-0.495,10997
0.185,2354
-0.0563,6106
-0.0452,6966
0.0692,3359
0.0758,3338
0.0132,5039
0.256,1168
-0.226,10114
0.166,146
-0.0544,8821
0.00421,5279
0.0264,4539
0.169,3490
0.235,626
0.13,1237
-0.00247,5017
0.0614,3974
-0.411,10278
0.00647,5103
0.199,1530
-0.162,8529
0.0157,4897
-0.0649,6932
0.0433,3993
0.255,1509
-0.0265,6023
0.251,686
0.201,540
-0.0748,6572
0.00252,5142
0.0486,3921
-0.163,9298
-0.0478,7909
0.15,691
-0.49,10635
-0.112,6172
-0.424,10108
0.353,883
0.106,3640
-0.0886,8320
-0.167,10051
-0.108,8671
-0.364,10840
0.411,267
0.231,716
-0.23,9318
0.0343,4618
-0.3,8746
-0.705,10636
0.257,1240
-0.0773,7869
0.0789,3818
-0.157,7875
0.0215,4234
0.0539,4511
-0.402,8990
-0.111,9583
-0.196,9814
0.232,655
0.612,946
-0.799,10674
0.13,2872
0.123,2315
0.196,831
-0.109,6841
0.00488,5194
-0.0535,7427
-0.0112,5636
0.0989,2836
0.204,939
0.158,609
0.239,738
0.183,1664
-0.122,8128
-0.104,8031
0.00418,4971
-0.135,7700
0.0356,4558
0.0271,4699
-0.605,10284
0.169,1985
-0.285,10167
0.224,1432
-0.00158,5433
-0.0198,5560
0.0918,3426
-0.0512,8039
-0.13,10356
0.00483,4818
-0.0795,5913
0.00928,4928
-0.123,7022
0.0591,3207
-0.213,10801
0.0328,4436
0.45,457
0.0189,4583
-0.0111,5805
0.0393,3815
-0.129,8415
-0.0425,5856
-0.162,8974
-0.205,10158
-0.168,7955
0.141,2354
0.197,1024
-0.222,10225
-0.0211,5533
-0.0706,7388
0.00809,5096
-0.178,9735
-0.0762,8499
0.0166,4916
0.167,2730
0.267,2653
0.0883,4003
0.111,2567
0.00712,5205
-0.224,8802
0.12,3574
-0.0737,7785
-0.000765,5387
-0.0289,6523
-0.0323,6601
-0.151,10410
0.395,434
-0.172,8657
0.052,4228
-0.109,8726
-0.0205,5949
-0.154,9011
-0.145,9047
0.12,985
-0.449,10457
0.0415,3460
-0.056,6834
-0.377,10503
0.0928,3469
-0.000663,5448
-0.0618,6200
0.0566,3580
0.731,495
0.196,1241
0.128,2719
-0.273,9362
-0.369,10314
0.109,2147
0.036,4177
0.064,3070
0.0172,4914
-0.145,7664
0.0693,3060
-0.0481,7826
0.2,2265
0.313,2020
0.0973,2845
0.215,1610
-0.0626,6992
0.206,1773
-0.19,10745
-0.233,9890
0.101,3284
-0.0594,7045
0.0595,3676
-0.0639,6541
-0.186,9437
0.171,2065
0.0952,3720
0.145,3446
-0.0679,7613
0.0539,4034
0.269,1103
0.227,814
-0.165,8840
-0.146,7687
0.148,724
-0.105,8708
-0.0795,6371
-0.0125,5796
-0.367,9792
-0.0544,5833
-0.0551,6775
0.117,2633
-0.00872,5903
-0.0204,5887
-0.204,10345
0.0822,3017
-0.0509,7240
-0.107,9299
0.0123,5069
-0.193,8839
0.172,2040
0.338,1165
0.05,4292
0.164,1055
0.0414,4433
-0.0396,6062
0.178,2026
-0.165,8250
-0.154,8599
0.0652,3186
-0.456,9772
0.116,2056
-0.239,10334
-0.153,8450
-0.00669,5287
0.186,774
-0.184,10569
0.628,124
-0.0935,6980
0.0251,4711
0.02,4628
-0.0318,6231
0.0854,2117
-0.0872,6262
-0.357,10201
-0.326,10401
0.181,1570
0.0367,4062
0.74,1112
-0.525,10851
-0.102,7120
-0.66,7940
0.11,2741
0.248,2718
-0.189,9412
0.111,3383
0.0927,2842
-0.165,9360
0.0764,2917
-0.294,10968
0.478,1086
0.12,2746
0.142,2290
0.115,1344
-0.0591,8440
-0.158,10260
-0.34,10106
-0.374,10450
-0.115,6599
0.245,1042
-0.00683,5845
0.103,2263
0.0446,4137
0.00845,4918
-0.195,9321
0.117,3443
0.133,2134
0.089,2237
0.112,3477
0.368,420
0.08,3676
0.0797,3270
0.0537,3379
0.691,87
-0.909,9980
-0.17,8725
-0.181,10009
0.0278,4419
-0.445,10911
-0.00266,5377
0.191,2478
-0.146,8734
-0.265,8832
0.00517,4959
-0.0382,7482
-0.164,8740
-0.0446,6444
-0.186,9018
0.254,1437
0.0298,4655
-0.0195,6048
-0.197,7546
0.283,1321
-0.249,9166
-0.139,5766
0.0843,2406
-0.158,8552
-0.0974,7597
-0.0889,6371
-0.0104,5374
-0.391,8540
0.189,831
0.102,2945
-0.473,8006
0.7,1941
-0.0818,8050
-0.579,9638
0.0388,3597
-0.0995,8752
0.467,2265
-0.0756,6035
