coef,rank
0.0541,4304
-0.0453,7901
0.137,2281
-0.00573,5347
0.28,1943
0.246,1019
-0.218,9164
-0.131,4529
0.388,1550
-0.0297,6247
-0.0238,5710
-0.443,10975
0.000698,5254
0.014,5130
0.0884,3552
0.166,1630
-0.0368,5525
-0.119,7204
-0.0948,8765
-0.153,10371
-0.325,9689
0.034,4785
-0.248,8485
-0.0542,5175
-0.225,10402
0.056,3555
0.0933,2819
0.0347,4419
-0.191,9475
-0.207,9658
-0.0928,8040
-0.0172,5681
-0.163,7492
-0.00619,5692
0.0718,3725
-0.287,9727
0.226,1161
-0.0237,6624
-0.128,8678
0.191,1612
0.513,187
-0.13,8626
-0.14,8667
0.0833,3546
0.142,2480
-0.273,10286
0.308,1118
-0.112,8540
-0.287,10817
-0.0111,5799
0.149,2275
0.266,1465
-0.377,10714
-0.115,8260
-0.278,11018
0.262,688
0.404,312
0.0363,4628
0.186,2197
-0.0619,6517
0.00649,5294
-0.0429,6944
0.124,3516
-0.0794,7341
0.156,2849
-0.235,8620
-0.13,8691
-0.15,9555
0.00783,5055
-0.175,8734
0.234,1121
0.261,1922
0.0118,4653
-0.277,10024
0.0469,3950
0.141,3229
0.141,2959
0.136,1470
-0.00551,5506
-0.0199,5937
-0.119,8617
0.861,210
0.166,2844
-0.073,6973
0.548,270
-0.202,8399
-0.383,10464
-0.23,10218
0.2,2091
-0.532,10392
0.024,4366
-0.105,8236
-0.149,9539
-0.181,9464
-0.175,10651
0.265,2157
-0.151,10240
0.107,2278
0.39,948
-0.289,9810
-0.331,10974
0.208,2763
-0.0888,8189
-0.0827,8430
0.0176,4755
0.0889,2629
-0.368,10980
0.0514,4190
-0.00343,5478
-0.0951,6581
0.62,259
-0.00853,5745
-0.0597,7969
-0.364,10747
0.0445,3853
0.0293,4539
1.29,792
-0.141,6197
3.08,206
0.0488,4016
-0.0483,5703
0.0435,4393
0.12,3266
0.501,174
0.0309,4593
0.0275,4453
-0.0695,8606
0.128,574
-0.37,7309
-0.0572,6433
-0.102,7278
0.146,2908
-0.131,8598
0.145,849
-0.194,7121
-0.0173,5726
0.0307,4770
-0.162,8784
-0.23,9100
0.0592,3308
0.588,35
0.0297,4548
-0.185,8247
-0.112,6345
-0.0334,6098
0.0204,4659
-0.0255,5484
0.119,971
-0.0414,6026
0.349,1971
-0.155,9544
0.26,492
-0.0794,7527
0.27,950
-0.346,8610
-0.212,9221
-0.202,10468
-0.0584,6945
0.0357,4634
0.148,3203
-0.242,10125
0.00816,4836
-0.256,10297
-0.0513,7195
-0.204,7840
-0.119,8687
0.0201,4769
-0.397,10989
-0.164,9399
0.0287,4389
-0.0871,7560
-0.211,9111
0.022,4858
0.0565,4371
-0.0291,8305
0.0522,3588
-0.122,7938
-0.0523,6359
-0.289,10240
-0.278,10095
0.00352,5335
0.112,487
0.0319,1971
-0.0287,5923
-0.522,10526
0.345,276
0.256,2212
0.000889,5301
-0.397,10775
-0.059,6412
0.434,313
0.452,1409
-0.271,10072
-0.0581,7591
-0.223,9915
-0.422,10727
0.135,2794
0.15,2260
-0.0631,7544
0.0706,3279
0.212,1582
-0.168,9111
-0.249,9650
0.129,2027
0.0701,4038
0.00385,5428
-0.117,9855
0.771,1532
0.0984,4073
0.203,1989
0.29,2020
0.102,2178
0.0943,3602
-0.00923,5542
-0.0308,5308
0.313,1028
-0.402,10092
-0.0548,7151
-0.13,6911
0.378,1092
0.196,1136
0.0713,4221
-0.159,9002
0.0755,2356
-0.0624,8343
0.209,1746
0.0472,4317
-0.137,8868
-0.123,8853
0.132,1305
0.0179,4862
0.189,2236
-0.0706,6495
-0.215,9916
0.121,3280
-0.101,7945
-0.147,9526
-0.351,10533
-0.211,9307
-0.0621,7413
-0.183,9591
-0.167,9287
0.114,2897
0.0261,4364
0.108,4011
-0.0938,7894
0.17,1713
-0.104,8906
-0.209,8182
-0.0678,7753
-0.182,8804
-0.0521,6012
-0.0687,7285
-0.139,9412
-0.0476,7119
-0.0268,6007
-0.237,10673
-0.0916,7749
-0.271,10679
0.0441,1760
0.125,2450
0.0587,3316
0.0892,3980
-0.195,7426
0.0137,5088
-0.00713,5512
0.0116,4975
0.0286,4511
0.137,2383
0.246,2942
-0.122,8260
-0.0128,5862
-0.106,9059
0.0855,3972
0.0876,3448
-0.227,7518
-0.0168,5647
-0.375,10335
0.0836,2461
0.449,1418
-0.0481,5581
0.343,1846
-0.0032,5227
-0.0374,6736
0.112,1938
0.0652,3313
0.0119,4694
-0.138,7344
0.212,1335
-0.14,9741
0.295,641
0.698,888
-0.206,8470
0.121,3685
0.725,1342
0.000964,5228
-0.105,8397
-0.139,8203
-0.129,8497
-0.264,10542
0.181,2680
-0.11,8766
0.0575,2760
0.495,2646
0.0648,4201
-0.37,8167
-0.109,5844
0.0331,4311
0.13,3179
0.0961,2566
-0.126,7967
-0.218,9462
-0.137,8645
0.042,3916
-0.231,9872
0.482,43
-0.247,10391
0.381,1794
0.651,1233
-0.0776,7574
0.601,41
-0.202,9339
0.188,1468
0.0069,5109
0.00973,4902
0.0647,3611
0.0721,3722
0.062,3694
0.215,664
-0.178,8762
0.158,2194
-0.066,7663
0.11,2186
-0.0379,6517
0.0764,3266
0.822,24
-0.0904,8633
0.0747,3289
-0.0735,6628
-0.116,8080
-0.286,10508
0.0732,3548
0.000877,5478
-0.0716,7383
0.00078,5257
-0.29,8598
0.234,787
-0.333,10372
0.131,3984
0.00735,5181
-0.023,5879
0.322,1399
0.0265,4479
-0.128,9446
-0.155,8584
-0.0509,7089
0.168,1210
-0.0124,5897
-0.0781,7937
-0.372,10038
-0.116,6978
-0.0861,9463
-0.195,9322
-0.416,10684
-0.0579,6858
-0.0303,5921
0.0175,4919
-0.196,9936
-0.0839,7872
0.0736,3961
0.13,3132
0.0857,3366
0.159,2931
0.232,619
0.037,4050
0.182,2648
0.0212,4388
0.35,1574
-0.0997,5463
0.111,2515
0.0605,3704
0.324,633
0.45,42
-0.135,7260
-0.058,6630
0.0965,2743
0.0395,4046
-0.082,8902
0.237,686
0.0902,3236
-0.0655,7072
0.0976,2474
0.17,2610
0.0531,3257
0.645,248
-0.0544,5266
-0.119,9068
-0.0404,7005
-0.143,10475
-0.0528,7452
0.163,2614
-0.194,9074
-0.0177,6094
0.0674,2127
-0.0835,7910
-0.235,9195
-0.176,8465
-0.172,8097
-0.0982,7549
0.223,1323
-0.00556,5314
-0.0106,5561
0.138,3170
-0.143,9030
0.177,698
-0.0956,8259
-0.131,4245
0.206,632
0.133,3279
-0.0237,5605
0.0651,2895
0.899,222
-0.151,6087
-0.43,6381
0.0954,3938
-0.64,10385
0.427,753
0.18,2380
0.154,1634
0.18,1564
0.0764,3250
-0.108,10369
0.21,2080
0.17,3008
0.41,1242
0.523,3
-0.017,5754
-0.228,10757
-0.287,10085
-0.0149,5682
-0.264,9440
-0.177,10129
0.0739,3606
-0.199,9502
-0.0338,5305
0.499,271
0.0261,4906
0.0527,4210
-0.109,8962
-0.101,8777
-0.293,9452
-0.124,9341
-0.183,8896
0.0349,4835
0.0162,4954
-0.259,9601
-0.27,10251
0.762,580
0.347,419
0.0345,4641
0.365,128
0.0554,3649
-0.453,10819
-0.0204,5555
0.0531,4207
0.0952,3674
0.162,2486
-0.265,10634
0.204,1621
-0.45,9471
-0.175,8327
0.195,1980
-0.282,10694
0.087,3053
-0.0726,7943
0.461,50
0.493,1469
-0.541,7246
-0.23,10617
0.104,1658
0.00216,5436
0.0768,3822
-0.0192,6169
-0.195,8235
0.324,366
0.138,1517
0.313,1638
-0.176,8598
0.165,2068
-0.162,8729
-0.117,7852
0.0682,3266
0.15,3071
-0.176,8006
-0.463,9157
0.144,3279
-0.171,10386
0.0591,4322
0.0727,3719
-0.13,9074
-0.0918,7975
0.0863,4031
0.062,3820
-0.00514,5546
0.115,2698
0.358,74
-0.0696,5574
-0.35,7442
0.135,1782
-0.118,9386
0.084,2932
0.189,1375
0.401,242
0.0526,4197
-0.0397,6777
-0.118,8555
0.0395,4087
-0.41,10353
-0.267,10471
-0.0217,6177
0.0975,2617
0.149,659
-0.374,10969
-0.164,7999
-0.0873,9103
0.121,2746
0.186,2566
0.144,1080
-0.37,10857
0.232,1382
0.173,2232
-0.231,8233
0.0306,4581
0.48,194
0.0752,3401
-0.273,8653
-0.2,8455
-0.27,10431
0.124,1562
-0.137,7455
0.0984,3904
-0.164,8482
0.249,1598
-0.321,10441
0.0763,3107
0.224,1335
0.0619,4244
-0.0448,7277
-0.267,7725
0.313,2087
0.316,576
-0.0783,8796
0.0469,4409
0.416,602
0.0286,4572
0.729,99
0.182,961
-0.123,8921
0.0353,2404
0.0209,2018
-0.0239,8178
0.0268,1255
0.00082,5278
-0.122,5057
0.0223,4787
-0.274,7158
3.75,18
0.473,2415
0.0153,4772
-0.296,10230
-0.0199,4944
0.325,875
-0.121,6442
-0.149,9617
-0.0211,5551
-0.267,5670
0.516,30
-0.0732,6485
-0.00487,5670
0.178,1332
-0.13,8322
-0.138,7534
-0.241,9168
0.638,697
-0.0565,6119
-0.178,9508
-0.114,7538
-0.344,7017
-0.572,10921
-0.0841,6933
-0.752,8257
-0.0371,6241
-0.0606,7330
-0.134,7719
-0.198,9889
0.00647,5419
0.000944,5254
0.0583,4214
0.164,2805
0.0446,4183
0.18,2934
0.0193,4911
-0.0635,7801
0.0983,1007
0.0246,4509
-0.339,10942
-0.169,8929
-0.0599,6140
-0.0619,6522
0.0822,3053
-0.106,7370
-0.00496,5671
0.0385,4550
0.0356,4415
-0.0663,7948
0.399,118
0.133,2194
0.00357,5259
0.28,1558
0.165,3242
0.299,612
0.0425,3749
-0.512,8412
-0.022,6095
-0.0383,5700
0.0477,4259
-0.111,8634
0.19,1618
-0.0596,5956
-0.00332,5738
-0.113,6773
0.0671,3328
0.112,1747
0.0827,2860
0.141,1805
-0.0334,6039
-0.14,8233
-0.00963,5284
0.0999,2100
-0.0617,7764
0.0781,4478
-0.131,7709
-0.0199,5998
0.144,2541
-0.291,10851
0.0526,3612
0.164,3450
3.2,188
-0.059,7300
-0.453,9191
-0.14,8587
-0.0333,6935
-0.265,9162
0.168,1296
-0.174,8258
-0.0748,8955
-0.0392,6902
-0.188,10326
0.525,1782
-0.333,7212
0.257,3132
0.35,951
-0.136,8128
-0.163,8827
0.571,1014
0.324,343
0.061,3220
-0.0253,6308
0.601,6
0.103,3120
-0.134,8215
0.183,1475
0.407,165
-0.265,10698
0.00425,5161
-0.254,9414
-0.112,8495
-0.147,7838
0.00347,5051
0.203,1441
0.255,977
-0.0899,6176
0.35,1188
0.12,2783
0.0172,4652
-0.0471,6572
-0.152,9263
0.1,3429
-0.0209,5880
0.324,615
0.138,1346
0.0617,3311
0.134,271
0.145,2583
-0.104,8087
-0.16,8539
-0.00633,5817
-0.364,10748
0.152,977
-0.377,8825
-0.109,6986
-0.0143,5544
0.156,2484
0.0461,3251
-0.0164,5611
0.125,3665
-0.3,10666
-0.0527,6798
-0.036,5683
-0.0202,6068
-0.165,8911
-0.138,7079
-0.0287,6053
-0.0991,7453
-0.162,7950
0.0701,2414
0.0345,4231
0.0355,4594
0.211,841
-0.259,9317
-0.177,7248
0.339,944
-0.316,10083
-0.0893,7312
0.384,328
0.257,169
0.105,3372
0.436,1284
-0.00331,5082
-0.454,10446
0.0643,3142
0.142,2271
0.135,2230
-0.175,7480
0.119,3565
-0.136,5218
0.0906,2082
-0.198,9996
-0.413,9665
0.148,2120
0.369,1344
0.0465,4401
0.202,533
-0.000596,5304
-0.0261,6955
0.124,3173
-0.143,10027
0.0573,3468
-0.056,7719
-0.154,9619
0.137,2776
0.46,12
-0.0421,5824
-0.237,8289
0.164,1895
-0.227,10315
-0.191,9626
0.00248,5468
0.211,1684
-0.29,10085
-0.373,10776
-0.194,10202
0.474,175
0.329,1169
-0.375,10301
-0.0613,6947
-0.0781,7730
-0.285,9449
-0.158,8048
-0.0133,5891
0.133,2823
-0.0952,7932
0.0108,4631
0.0695,4017
-0.341,7445
0.206,3034
0.0579,3974
-0.0986,8835
-0.2,10188
-0.0481,6013
-0.0846,7897
-0.395,8991
0.00596,5146
-0.0694,6882
-0.127,9871
-0.00988,5491
-0.122,7567
0.651,1215
-0.127,7285
-0.362,9967
-0.041,6627
0.303,1185
-0.271,10342
0.00982,5083
-0.164,7683
-0.0567,7204
0.039,4065
-0.421,9670
0.00221,5458
0.0816,3678
0.00581,5138
0.293,206
0.00266,5324
-0.201,8816
-0.222,9701
0.203,2207
0.459,779
-0.102,7678
0.102,2642
-0.0667,6997
0.117,3101
0.185,604
1.15,663
0.064,2465
0.0858,3142
-0.374,10695
-0.374,10461
-0.0636,5771
-0.126,8366
-0.00284,5441
0.336,1356
0.169,2585
-0.193,9815
0.12,1211
-0.262,10427
0.105,2114
-0.035,6337
0.00847,4957
0.124,1990
-0.015,5510
0.00159,5483
0.0335,3889
0.00316,5154
-0.136,8963
0.0237,4685
-0.161,9648
0.111,3200
0.108,2439
0.0269,4470
-0.168,6338
0.114,3015
0.00632,4924
0.468,567
0.376,165
-0.198,10259
-0.152,8270
0.119,2419
-0.15,5209
-0.115,7896
-0.121,8525
-0.25,10356
0.0272,4193
0.432,627
0.0397,4084
-0.447,10967
0.0782,3019
-0.458,10670
-0.0502,6004
0.207,1640
0.116,2037
-0.08,8620
-0.0371,6442
0.0315,4812
0.241,1898
-0.189,9613
0.0152,4845
-0.0347,6728
0.0439,3912
0.0812,3016
-0.11,7125
0.336,2049
-0.236,10981
0.291,127
0.258,1110
-0.116,8559
-0.0769,6290
-0.204,8908
0.272,1259
0.0985,2891
-0.0598,6652
0.188,2052
-0.583,10664
-0.0955,6728
-0.0947,8629
0.0989,2051
0.0155,4931
0.16,1932
-0.0112,5738
-0.0422,5691
-0.0824,8040
-0.103,9131
-0.353,10514
0.124,3035
-0.214,8820
-0.0695,5707
0.0788,3532
-0.267,10683
-0.135,9336
0.0223,4786
0.00182,5209
-0.187,7818
-0.0331,7164
-0.0204,5596
0.132,2769
-0.0655,5580
2.02,68
0.156,2226
0.141,2245
0.0553,3159
-0.235,10450
0.00815,5218
0.221,2951
-0.317,9955
0.116,1683
-0.194,10581
-0.181,8435
0.111,3352
-0.173,8562
-0.0631,7118
0.0917,2224
-0.17,9678
-0.136,7623
-0.309,10674
-0.0309,6197
-0.433,8255
0.063,4008
-0.115,7030
-0.0173,5957
-0.00317,5256
0.184,236
-0.0726,6576
0.000588,5572
-0.0925,6982
0.145,2563
-0.047,6820
-0.996,9982
-0.281,9557
-0.0142,6075
0.105,2406
0.253,403
-0.109,7326
0.0717,3959
0.0198,4970
-0.02,6124
-0.0438,6902
-0.205,8515
0.104,3288
0.0625,4027
-0.257,10109
0.218,1161
0.0243,4759
-0.016,5447
-0.028,5579
-0.12,8312
0.0379,3930
0.253,1357
-0.0392,6136
0.0389,4398
-0.293,10526
-0.0385,6329
0.0074,5137
0.282,394
0.203,1551
-0.0848,7851
0.152,3142
-0.129,9246
-0.0241,6075
-0.0832,8536
-0.0354,6630
0.25,2488
0.158,2121
-0.122,8783
-0.0867,8112
0.00757,5070
-0.32,8732
-0.542,11022
0.264,749
0.137,3571
0.079,3165
-0.161,9056
0.123,2210
-0.113,8085
0.353,483
0.263,863
0.113,3300
0.112,1695
0.107,2376
0.385,302
-0.0939,6438
-0.17,7142
0.159,1787
0.144,601
-0.189,9856
-0.105,8123
0.123,2294
0.00332,5376
-0.0909,8440
-0.043,7039
0.27,450
0.0375,4317
0.177,3684
0.0841,4047
0.206,1767
0.263,632
0.0243,4715
0.14,971
0.0461,4508
-0.231,9531
-0.0442,6128
-0.243,10275
0.238,761
-0.313,9505
0.177,806
-0.07,6428
0.0828,2651
0.0511,3237
-0.0895,8267
0.0914,3587
0.0217,4676
0.251,2144
0.101,1095
0.3,384
-0.158,8668
0.0514,4007
-0.127,8918
0.099,3662
-0.08,7305
0.0669,4089
-0.0114,5523
0.151,2547
-0.187,8476
-0.077,4974
0.089,3337
-0.475,10693
-0.141,8877
-0.0344,6370
-0.279,9902
-0.0827,5879
-0.00464,5567
0.034,4628
0.09,3179
-0.239,7805
0.266,256
0.118,3009
0.0382,3517
-0.235,10495
-0.0386,5826
0.229,784
-0.373,10066
0.387,235
-0.0719,9142
0.0409,4279
0.171,1693
0.166,2657
0.0973,2748
0.0697,2909
-0.174,9738
0.523,109
-0.0609,7256
-0.00173,5392
0.137,1549
-0.0598,7792
0.0512,3289
-0.281,10760
-0.0899,6207
0.134,3080
0.0259,4260
-0.0483,6681
-0.0766,6787
-0.0155,5676
-0.218,8505
0.0891,4052
0.505,407
0.0434,3773
0.0988,2659
-0.0952,8207
0.196,938
0.513,1316
0.114,1543
0.199,547
0.229,492
-0.0381,5945
-0.108,8916
-0.433,10237
-0.0446,6336
0.0263,4041
-0.0116,5943
0.0968,3291
-0.0385,6761
-0.175,8995
0.305,1292
0.123,2634
0.166,609
-0.284,10196
0.121,2075
-0.211,9007
0.186,2210
-0.132,8734
-0.0181,6317
0.19,947
0.136,2055
-0.207,9308
0.0948,3185
0.124,1440
0.0724,2999
-0.0155,5879
-0.222,10109
0.17,2067
0.213,1655
-0.0402,6805
-0.0927,7962
0.0303,4582
-0.0116,5732
-0.0313,6044
-0.0618,6330
-0.0798,7635
-0.0774,7727
-0.0132,5797
0.535,1227
0.116,2285
0.304,599
-0.0389,6886
-0.509,7324
-0.182,7598
-0.678,10417
-0.861,10094
-0.0607,7094
-0.2,9158
0.783,378
-0.0202,5741
0.0878,3168
-0.0188,5688
-0.0401,6156
0.0892,1944
0.117,3257
0.112,3356
0.349,374
0.296,1538
0.028,4314
0.0715,2537
-0.23,9534
-0.287,10685
0.519,368
0.191,385
-0.203,7943
-0.0898,8054
-0.295,9071
0.0645,3252
-0.314,10339
-0.0288,6020
-0.0355,7089
0.174,1315
0.293,644
-0.251,10534
-0.316,9129
0.18,3297
-0.0534,7407
-0.0452,7790
-0.016,5437
-0.0352,6328
0.569,685
-0.193,6194
-0.0722,8029
0.0543,3913
0.351,632
0.0201,4916
-0.165,8989
-0.107,7777
-0.0165,5952
0.0583,3089
-0.0675,8307
0.109,2553
0.00489,5333
-0.231,10658
-0.0224,7082
0.205,1053
0.306,1381
0.0474,3638
-0.0931,6887
-0.0096,5604
-0.0168,5938
-0.0214,6140
0.0509,3960
0.196,2765
-0.176,10057
0.262,2139
0.0556,3335
0.0728,3327
-0.00692,6456
-0.196,8149
0.00693,4078
-0.0676,6319
0.0106,5091
-0.0651,5859
0.14,2895
0.0148,4699
0.0664,3704
-0.329,8076
0.616,19
-0.182,7831
-0.0287,5763
0.0869,2322
0.317,1371
0.0185,4900
-0.353,10674
0.18,1540
0.35,566
-0.0752,8024
-0.174,9870
-0.0889,5885
-0.402,9700
-0.24,9655
-0.112,8103
0.0325,4134
-0.125,9011
0.0336,4531
0.125,3233
-0.306,9269
-0.245,9707
0.00246,5178
-0.0153,5407
0.0351,4187
-0.102,8056
-0.0095,5634
0.145,3453
-0.0339,6763
0.186,281
-0.0908,7838
0.318,504
-0.195,10317
0.243,2241
-0.0935,6801
0.0288,4391
-0.122,8010
0.195,1488
-0.213,9817
0.0828,4115
-0.0585,7543
-0.0131,5765
0.0458,4107
-0.262,9565
-0.108,6949
0.445,1710
0.068,3359
-0.318,9982
-0.26,10611
0.0139,4940
0.636,598
-0.0555,6583
-0.0138,5706
0.0738,3609
-0.0667,6535
-0.0421,6577
0.167,2396
0.0302,4613
-0.0988,7963
-0.0682,8910
0.237,2061
0.0941,3272
-0.214,9125
-0.731,10978
-0.0678,7696
-0.0707,7304
-0.163,9358
-0.00497,5534
0.306,827
0.0357,4465
-0.0183,6615
-0.0229,6957
0.063,3540
-0.218,10361
0.464,1723
-0.0555,7084
-0.0804,8502
0.253,1351
0.0592,4002
0.104,3661
0.334,1774
0.0811,3339
0.121,2931
0.0304,4431
0.267,863
-0.111,9136
-0.416,10747
-0.0761,7244
-0.0667,6981
-0.084,8250
0.098,3423
0.0855,3366
-0.092,7510
-0.204,9947
-0.0554,8298
-0.124,9815
0.0236,4768
-0.512,10386
-0.262,8621
0.284,1353
0.207,2360
0.0508,3721
-0.162,9978
-0.198,10271
0.434,201
-0.137,8365
-0.142,9072
-0.0889,6894
0.338,1707
-0.557,10671
-0.389,8820
-0.301,10196
-0.103,8629
-0.0762,6928
0.391,581
-0.0374,7510
-0.546,10458
-0.0555,5390
0.0569,2995
-0.0143,5594
0.0601,3873
-0.22,7465
0.287,2777
0.109,3196
-0.0456,6965
-0.0352,6522
-0.0358,5722
-0.0577,5874
-0.107,9209
-0.106,9011
-0.00322,5277
-0.118,8616
0.0344,3867
0.00661,5067
-0.0739,7045
-0.125,8182
-0.00741,5415
0.174,1258
-0.334,10471
-0.105,8442
0.223,2275
-0.276,7601
-0.0739,6984
-0.00777,5374
0.133,2624
0.231,844
-0.286,9107
-0.227,9982
0.0449,3511
0.131,754
-0.464,10343
1.52,41
0.588,790
0.275,2047
0.137,1277
0.031,4149
0.177,1489
0.275,1456
-0.219,9761
-0.132,8557
0.129,1337
-0.0647,6900
-0.115,7261
-0.22,9829
-0.0584,6940
-0.0647,6086
-0.158,8827
-0.0767,7564
0.118,2525
-0.133,7498
0.101,2814
-0.347,10528
0.27,497
0.234,145
-0.0799,7579
0.134,3153
0.074,4359
0.64,1011
-0.223,10083
0.0603,3634
-0.11,7158
-0.0611,6126
-0.181,10039
0.322,109
-0.12,9353
0.111,1652
-0.00781,5828
0.172,2132
-0.0129,5396
0.488,170
0.0916,2555
-0.0381,6579
-0.139,8706
-0.00784,5789
-0.003,5531
-0.133,7202
0.0358,3673
0.0546,3666
-0.289,9786
0.0182,4695
-0.168,9707
0.447,512
0.00987,5335
0.0964,4298
0.116,2409
0.41,267
0.00703,5123
-0.125,7339
0.0352,4199
-0.0503,7222
-0.0248,6216
-0.126,8556
-0.193,8446
0.00669,5019
-0.154,10583
0.186,2437
-0.0354,5362
0.0254,4809
0.435,250
0.0503,3749
-0.156,8275
0.0486,3389
-0.0403,6311
-0.0364,5912
0.0362,4525
-0.177,9809
-0.179,8782
-0.00438,5386
0.0207,4690
-0.328,9909
-0.25,8469
-0.275,10906
-0.183,9016
-0.283,10452
0.156,1713
0.025,4879
0.0042,5329
0.0342,3753
-0.00458,5570
-0.41,10128
0.182,567
-0.0878,6420
-0.247,8225
0.00793,4997
-0.226,9993
-0.0605,8309
-0.176,9546
0.0504,3596
0.182,1264
-0.0193,6101
-0.0291,6683
0.379,577
0.103,3466
0.114,2945
0.217,2173
-0.0865,7528
-0.0395,7002
0.0519,4226
0.0646,3675
-0.303,10447
0.256,1715
0.132,2753
-0.00336,5392
0.368,2042
-0.0387,6736
0.399,140
0.355,671
-0.246,10732
-0.0292,6164
0.112,1802
0.164,2728
0.243,1775
0.157,2257
-0.0469,6837
-0.294,10723
-0.0371,6488
-0.45,10462
-0.224,8794
-0.448,10915
-0.144,8864
-0.0822,8151
1.28,303
0.304,1510
-0.332,10049
0.216,2882
0.153,2007
0.473,1408
-0.0113,5518
-0.0574,5813
0.0381,4187
0.0494,3917
-0.114,9123
0.0389,3949
0.114,3724
-0.119,8157
-0.336,10809
-0.0834,8750
0.0483,2901
-0.0906,8784
0.00937,4917
-0.509,10924
-0.136,6874
-0.0674,6961
-0.0361,7514
-0.176,10113
0.171,1707
0.096,4045
0.198,1688
-0.351,10074
0.117,2415
0.0816,2427
0.172,2632
0.273,933
-0.0855,7349
-0.00453,5526
-0.0647,7387
-0.188,8329
-0.148,4690
-0.201,9211
0.0526,3674
0.0492,3847
0.0889,3287
-0.251,10070
-0.101,6580
-0.23,10016
-0.104,6618
0.108,1951
-0.078,9153
-0.00544,5455
0.232,1339
0.189,2042
-0.252,9513
0.131,1967
0.014,4996
-0.41,9671
0.325,1021
0.0135,4904
0.166,3392
-0.0592,7589
-0.21,9334
-0.23,9856
0.0151,4571
0.243,1446
1.13,278
-0.167,10070
-0.14,8769
-0.334,6972
-0.398,7624
0.038,4364
0.261,2935
-0.114,9754
0.03,4373
-0.088,5659
-0.159,7064
0.148,3079
