coef,rank
-0.0995,7315
0.0735,4205
-0.221,6663
0.0719,4204
-0.462,10583
0.147,1877
0.0409,4613
0.059,4017
-0.000466,5287
0.184,2632
-0.03,6301
0.409,40
-0.244,7777
-0.204,9770
0.00346,5170
1.66,21
-0.128,8954
0.0773,3319
-0.0626,6384
0.0815,3380
-0.0888,6819
-0.208,8066
-0.177,9250
0.286,405
0.263,673
0.0629,3931
0.0878,2355
-0.377,7772
-0.162,10741
0.0366,4496
-0.0336,6111
-0.274,9602
-0.59,10783
-0.212,9882
-0.159,8693
0.15,3065
-0.16,7960
-0.101,8052
0.0102,5065
-0.206,9809
-0.0873,8393
-0.0448,6633
0.0841,2698
-0.0815,7980
-0.0858,7057
-0.174,9172
-0.0352,6767
-0.0015,5293
-0.0171,5605
0.124,2545
0.0595,3688
-0.155,7878
-0.114,8594
0.117,1716
-0.136,6000
0.00585,5040
-0.206,9658
-0.207,8558
-0.164,9333
0.285,310
-0.036,6019
0.0686,3570
0.0808,3808
-0.234,10068
0.0897,3356
0.101,3086
0.0432,3633
0.0752,4178
0.103,2433
-0.11,7614
0.0316,4388
-0.273,9169
-0.272,9631
0.303,710
0.0257,4492
0.0856,2070
-0.0933,8111
0.0947,3478
0.314,1261
-0.0599,6938
-0.293,10964
-0.0207,6213
0.2,626
-0.244,10779
0.325,945
0.691,586
0.0302,4047
-0.125,9460
-0.0409,6203
0.337,124
-0.141,7266
0.0978,3364
-0.209,8875
-0.0381,6307
-0.443,10953
-0.225,9571
-0.301,8463
-0.184,8164
-0.193,10458
-0.0417,7021
-0.221,9150
0.198,1395
-0.112,8098
0.147,3019
-0.0642,7468
-0.224,10861
-0.191,8680
0.0024,5335
-0.0904,6691
-0.00456,4972
-0.138,8195
-0.134,8917
0.0102,5488
0.289,1054
-0.0222,6107
-0.308,9345
-0.112,10190
-0.0698,6695
-0.0227,5663
-0.652,10808
-0.137,5560
0.068,3806
0.344,333
0.0724,2642
-0.158,9433
-0.00639,5716
-0.231,6860
-0.248,9110
-0.0151,5868
0.0726,3054
0.243,1773
-0.32,10004
-0.0457,5960
-0.0223,5928
-0.242,10840
0.492,10
-0.406,10559
0.245,955
-0.152,9118
-0.175,5868
-0.104,7310
-0.105,6827
0.109,2828
-0.163,9141
-0.141,10394
-0.17,8475
-0.0127,6212
-0.0883,6916
0.304,738
0.0445,4292
-0.316,6154
0.0634,4018
-0.0752,8519
-0.048,7053
-0.121,9042
-0.316,10361
-0.382,10592
0.00662,5162
0.128,1866
-0.0376,6712
0.00785,5071
0.0354,4582
-0.0214,5719
-0.0695,7036
-0.17,9113
0.0619,3771
0.16,2344
-0.0455,5835
-0.23,10135
0.0323,4126
0.0398,4396
-0.275,10148
-0.143,8034
-0.0111,5408
-0.031,6138
0.00388,5328
-0.0306,6541
0.125,2748
0.0462,3892
0.418,877
-0.103,8639
0.137,1293
0.08,2591
-0.127,9368
-0.0552,5670
0.143,2369
0.0528,3639
-0.0453,6817
0.302,900
-0.0847,6074
-0.136,8235
-0.169,9020
-0.263,7926
0.00289,5435
0.0894,3193
0.339,186
0.163,2208
-0.123,8040
-0.147,8371
-0.148,7748
0.124,1447
0.215,717
0.166,2045
0.555,500
0.314,1843
-0.173,9163
-0.047,7646
0.277,460
-0.058,6848
0.115,2425
0.193,1235
-0.132,9534
-0.104,9005
-0.132,9039
-0.197,8067
0.594,1741
-0.00357,4917
0.0995,3253
-0.174,9532
-0.00324,5228
0.0912,2022
-0.319,10031
-0.187,8874
-0.194,8805
-0.0398,6268
-0.0325,6233
0.324,1628
-0.127,9422
-0.316,9666
0.0893,2487
0.072,2474
-0.0433,6849
0.313,1047
-0.0354,6198
0.0966,3894
0.0937,1273
-0.091,7927
0.138,2324
-0.0424,6463
0.0344,4414
0.128,3234
0.0651,3837
0.279,2104
-0.0992,7354
0.26,1407
-0.35,10305
-0.0605,4855
-0.0862,7355
-0.0932,6743
-0.0906,7750
0.0136,4946
0.362,708
-0.157,6798
0.275,315
-0.279,10413
-0.0514,6348
0.487,1334
0.0598,3307
-0.249,9951
0.174,230
0.111,2325
-0.0628,6299
0.204,998
0.401,997
-0.185,9740
-0.122,10479
-0.034,5882
-0.409,10994
0.157,2778
0.225,770
-0.0285,6560
0.0616,3784
-0.442,10951
0.055,3443
0.043,3960
-0.0813,8199
0.0806,2298
0.0995,1915
0.126,2172
-0.0949,6291
-0.0763,6500
0.0736,2685
-0.148,9070
0.562,85
0.0666,3721
0.481,642
0.297,1883
0.247,1976
-0.214,10551
-0.373,11017
0.25,618
-0.123,8958
-0.258,7879
-0.103,9127
0.202,519
-0.0631,7579
0.41,605
0.0443,3426
-0.246,8296
-0.0463,6374
0.113,1069
-0.039,7040
-0.0124,5728
0.0368,4602
0.176,1649
0.454,537
0.0839,3405
-0.0504,7560
-0.0566,6388
0.0516,3738
0.00403,5292
0.0502,4267
0.309,391
-0.049,7701
-0.0124,5732
-0.333,10949
-0.065,6607
-0.0625,6764
-0.0735,7829
-0.182,10344
0.194,1989
0.197,1335
-0.0164,5679
-0.0825,6968
-0.151,9928
-0.0666,7280
0.557,92
0.142,1730
-0.0183,5696
-0.213,8871
-0.00377,5771
0.354,128
0.0561,3911
0.0129,4954
0.106,2507
0.04,4286
-0.196,10592
0.248,3248
-0.128,6837
1.63,146
-0.23,6143
-0.027,6105
-0.225,9534
-0.27,7782
-0.22,9957
0.247,897
-0.0931,7054
-0.275,10569
0.0851,2071
0.101,3535
-0.0348,5613
-0.0276,5820
-0.506,10862
0.222,466
-0.0159,5687
0.258,1180
-0.0582,6885
-0.125,7499
-0.0495,7592
0.0514,4679
0.00774,4937
-0.23,8313
0.105,2164
-0.196,8901
0.0704,3292
0.0552,2951
-0.01,5515
0.264,847
0.152,1607
0.586,814
-0.029,5295
0.119,1406
0.064,2775
-0.123,7486
0.217,971
-0.442,10131
-0.418,8118
0.23,310
0.168,1635
0.0823,3751
-0.0983,8987
0.082,3607
-0.139,8530
-0.0614,7416
0.11,1473
0.0354,3938
0.216,842
-0.173,9886
0.11,2433
-0.0819,10120
-0.0909,8161
-0.101,6858
0.0158,4860
0.165,2837
-0.0375,6480
-0.155,10167
0.035,4085
-0.185,9062
-0.332,9939
0.16,1125
-0.11,7135
-0.0931,8978
0.191,1215
0.0245,2834
-0.193,8109
-0.0154,8184
0.0108,4969
-0.0437,6755
0.0149,4968
-0.205,8933
-0.272,10853
0.274,983
0.0353,4438
0.215,1394
-0.348,9776
0.422,880
-0.0651,7700
0.0044,5048
-0.211,8777
0.124,3099
-0.0199,5883
-0.0977,7282
-0.0264,6198
0.0778,2921
0.059,3813
-0.279,8301
0.082,3318
0.113,2734
0.062,3258
0.103,2363
0.0266,4721
0.025,4884
0.22,2491
0.569,179
0.0986,1046
-0.0429,6054
-0.082,7630
0.0189,4870
-0.00514,5507
-0.4,10158
0.0898,1953
-0.0865,9216
-0.165,9454
-0.187,9304
-0.301,10944
0.478,688
-0.31,9909
-0.167,9659
0.322,610
0.327,452
-0.234,10100
0.108,3815
-0.0297,6538
0.0721,2919
-0.292,9826
0.0243,4714
-0.0739,6401
-0.531,9903
0.13,2081
-0.175,8199
0.13,2241
-0.0862,7780
-0.0665,6037
0.164,1892
-0.191,10383
0.154,1957
-0.361,10569
-0.0666,7287
-0.0562,6625
0.272,2197
-0.0767,7358
-0.0484,7975
0.317,1437
-0.0712,6624
0.106,3480
0.0886,4276
0.0515,3612
0.216,838
-0.131,8727
0.521,45
0.138,2527
0.218,1229
-0.00328,5668
-0.0624,9194
-0.0507,7039
-0.0719,7492
-0.518,9786
0.00183,5332
0.0133,4763
0.378,578
-0.225,9270
-0.271,8938
-0.36,9583
-0.0977,7450
-0.125,7847
0.0216,4691
-0.164,9124
0.0124,5089
0.147,2710
0.146,2072
-0.104,7885
-0.0121,5677
-0.0282,5662
-0.341,10681
-0.213,9910
0.377,149
-0.0695,8857
-0.0142,5878
0.21,2567
0.673,492
-0.0547,6108
-0.133,7737
0.0217,4937
0.0823,2797
0.0718,3240
0.0989,2683
-0.236,9928
0.197,1632
-0.0617,7011
-0.167,8370
0.236,2460
0.464,899
-0.108,5876
0.183,2021
0.155,1175
0.318,866
-0.378,10481
-0.105,10078
0.679,493
-0.321,8216
0.0172,4568
0.314,383
-0.133,9379
0.253,2787
-0.0927,5321
-0.111,7098
-0.133,9185
-0.122,9102
0.223,2271
0.294,2626
-0.103,9083
-0.0895,8511
0.00301,5128
-0.0581,7061
-0.213,10956
0.088,2949
0.0252,4671
0.0426,4185
0.172,1403
0.112,2297
-0.166,8270
0.217,969
0.303,1636
-0.107,5810
0.0655,3807
-0.235,9631
0.361,482
0.0122,5081
0.186,2958
0.0145,5118
-0.0725,8914
-0.0623,8459
-0.139,6733
0.00936,5032
0.229,2694
-0.201,8085
0.0728,2785
-0.0934,8753
0.201,1167
-0.18,8279
0.0123,4747
-0.272,10476
-0.0307,6422
0.0751,3442
-0.162,8118
0.0566,4030
-0.0992,8122
-0.243,9121
-0.081,7206
-0.0914,7958
-0.0907,7798
0.162,2808
0.0673,3624
-0.26,9795
-0.0147,5654
0.0129,4826
0.0923,2907
-0.133,7473
0.0226,4861
-0.298,7853
-0.257,10434
-0.0299,6337
0.122,3524
-0.217,8463
0.0356,4517
-0.0579,7329
0.344,50
0.185,548
-0.078,8688
-0.183,8943
-0.315,10430
-0.0962,7422
0.0831,2756
0.0775,2970
-0.0309,5925
0.821,0
-0.048,7697
-0.138,7262
0.0669,2514
-0.304,10876
0.449,594
-0.31,9951
0.116,2437
0.105,3349
0.0266,4699
-0.331,9379
-0.121,8440
-0.173,9014
0.226,2282
0.0276,4752
0.206,630
0.107,2186
0.192,648
0.164,1780
-0.0899,6701
-0.221,10690
0.236,123
-0.286,9783
-0.366,9231
0.0981,2833
0.264,1112
0.223,762
-0.139,7956
-0.0477,7446
0.0047,5321
0.371,538
-0.0619,7124
-0.0912,7985
-0.0735,6742
0.0921,3170
-0.13,7869
-0.313,9773
-0.0585,5872
-0.0459,6883
0.173,2040
0.0534,4468
0.19,1209
-0.0643,6866
0.515,548
-0.0977,9044
0.0684,3217
0.0667,4316
0.165,756
-0.316,9341
-0.273,8527
-0.127,8616
-0.169,9130
0.00204,5370
0.372,231
-0.187,10151
-0.146,9010
-0.137,9603
-0.113,9424
0.0604,4157
-0.0142,5549
-0.011,5477
0.235,2002
-0.0465,6623
-0.0773,8288
0.126,2860
0.144,2223
0.192,1833
0.402,699
-0.124,8010
-0.112,8842
0.273,2634
-0.00154,5451
0.467,63
0.271,1237
-0.0294,6098
0.148,1247
-0.103,9062
-0.149,7992
-0.0113,5503
-0.0451,6212
0.0868,2646
0.189,1515
0.178,562
0.0306,4597
0.185,2677
0.278,1049
0.0421,4285
-0.138,9568
-0.466,8899
0.428,787
0.0905,4037
0.186,3005
0.0501,4032
0.0164,4635
0.0791,3522
-0.153,7312
0.087,2963
-0.042,6394
-0.0962,8672
-0.0158,5795
0.094,3955
0.0939,3256
0.0977,3149
0.221,196
-0.0481,7906
-0.0239,6529
-0.238,8980
0.193,2410
-0.0322,5346
0.15,2235
0.0628,2144
0.0314,4223
-0.164,9027
-0.172,6884
-0.216,9599
-0.0774,6393
-0.113,8482
-0.0761,7936
0.628,170
-0.154,8552
0.244,1267
-0.0274,6224
0.237,326
-0.375,10325
-0.582,8057
-0.123,7760
-0.0545,6957
0.0448,3953
-0.0599,6273
-0.103,7606
0.0714,3909
-0.199,9619
0.254,2204
-0.0636,7378
-0.0674,8756
-0.0983,7473
0.0661,3913
-0.144,8246
0.375,596
-0.144,9665
-0.258,10753
-0.108,6466
-0.353,10599
-0.0646,6280
-0.261,7010
-0.123,9499
-0.0329,6160
0.0722,3842
-0.0122,5009
0.12,2965
0.00158,4893
-0.125,9222
0.225,1096
-0.959,10323
-0.225,6450
-0.00364,5672
-0.8,10603
-0.00199,5434
0.175,978
