coef,rank
0.00208,5009
-0.172,8334
0.228,2478
0.158,1326
-0.157,9865
0.15,3022
-0.181,8826
-0.198,9190
-0.0636,6893
0.243,915
0.301,286
-0.137,7863
-0.305,9712
-0.108,8029
-0.0799,8266
-0.0908,7098
-0.111,7629
-0.0705,6575
0.165,1886
0.0766,3453
-0.0859,9441
-0.0968,8391
0.324,525
0.296,244
0.669,191
-0.0934,8401
-0.0707,7736
-0.0745,8277
0.00647,5143
0.482,1089
-0.0268,6009
-0.16,9584
-0.0299,6302
-0.171,8692
0.269,2490
0.171,2286
-0.227,9923
-0.545,10486
0.173,1307
0.187,1500
0.0838,2994
0.0856,3555
0.153,2260
0.16,1962
-0.0133,5356
-0.0183,6165
-0.156,9760
-0.221,9860
0.296,1744
-0.162,7038
0.0712,3440
0.093,1616
0.0311,4521
0.0737,3153
0.0677,3387
-0.12,8673
0.0783,2412
0.092,2311
0.119,2242
0.341,1097
0.00407,4806
-0.168,6738
-0.0514,6402
-0.0106,5569
-0.0679,6504
0.00489,5172
0.0856,3869
-0.137,8009
-0.323,10316
0.163,1894
0.00798,5103
0.731,161
-0.135,9607
0.389,1141
0.258,229
-0.0414,7246
-0.0338,6552
-0.0553,6211
-0.00676,5434
-0.0052,5378
0.0632,2284
0.278,505
-0.0373,6020
-0.229,10229
0.194,1062
-0.202,8476
-0.0298,6164
-0.255,8185
0.201,1987
-0.00129,4938
-0.388,10518
1.83,183
0.181,1766
-0.0463,6040
-0.0605,6953
-0.09,7947
-0.261,9716
0.55,783
0.186,1064
-0.182,9240
0.0779,3458
0.411,1701
-0.0572,7363
-0.0707,6898
-0.103,9871
-0.111,8433
0.312,1193
0.126,2142
-0.105,6593
0.383,253
0.062,2204
0.0586,3930
-0.272,10520
0.324,1289
0.00705,5157
-0.0416,7057
0.0234,4878
0.624,44
-0.142,9495
-0.0938,8257
-0.112,9077
0.226,210
-0.25,10913
-0.208,10157
0.154,2995
0.132,3114
-0.0616,7568
-0.252,10471
-0.156,8425
0.0133,4976
0.131,3327
-0.0149,5444
0.532,320
-0.0587,7215
0.0395,4193
-0.157,9492
-0.0769,7756
-0.546,10303
-0.0831,8531
-0.0171,5840
-0.119,9139
-0.0876,6883
-0.0261,6021
-0.209,7778
-0.0829,7234
-0.0507,7762
-0.159,10327
-0.194,9578
-0.143,9325
-0.025,5656
0.223,2012
0.218,1288
-0.0462,7406
-0.134,7922
0.0493,3809
-0.328,10274
-0.036,5859
-0.112,8318
-0.0939,9352
0.103,2381
-0.211,10226
0.0217,4819
0.161,1971
0.131,1321
0.0981,2304
0.524,129
0.157,1872
-0.0491,6443
0.262,1161
0.0859,2636
0.218,976
0.651,39
-0.0678,7447
0.0406,4156
0.443,442
-0.0352,6535
-0.248,10654
-0.215,10183
0.0349,4725
-0.229,10677
-0.156,8816
0.191,627
0.747,1969
0.099,3947
-0.0351,4950
1.67,412
-0.269,10748
0.0163,4765
-0.174,6697
0.00359,5161
-0.209,9759
-0.0898,6995
-0.058,6647
-0.0332,7074
-0.376,10560
0.00474,4953
0.22,1221
-0.271,9148
-0.004,5368
-0.129,9629
0.0483,4163
-0.26,10526
-0.0929,6971
-0.0804,8707
-0.179,7629
0.0162,4645
-0.426,10178
0.137,1466
-0.199,8954
-0.151,9060
-0.149,10548
-0.0852,7712
0.397,210
-0.136,8872
-0.485,10375
-0.0746,5795
-0.106,9206
0.14,725
0.0265,4638
0.492,39
0.35,1774
-0.427,8198
-0.182,10478
-0.0643,7132
-0.125,8047
-0.116,9414
-0.0145,5707
0.066,3638
0.0771,3056
0.146,812
-0.203,10881
0.112,2490
-0.0492,6939
-0.056,7318
-0.0346,7901
-0.0819,7912
-0.0662,6252
0.15,943
-0.3,9812
-0.208,10331
0.102,2015
-0.183,10439
0.233,1172
0.0615,4455
-0.0639,7448
0.315,1734
-0.0355,7013
-0.0846,7500
-0.0444,9926
0.1,3692
0.000413,5337
0.117,3323
-0.197,10135
-0.474,9907
-0.0461,6132
0.283,251
0.68,21
-0.153,6113
0.132,2505
0.118,3582
-0.138,7493
0.00449,5056
0.297,1531
-0.301,9853
-0.311,10417
0.448,60
-0.366,10697
-0.184,10534
-0.0518,6800
-0.147,6730
-0.321,8818
0.414,409
0.0713,3611
0.218,686
-0.0505,6970
-0.101,8449
0.0367,4689
0.411,1087
-0.182,8794
-0.136,10671
0.0288,4438
0.176,1230
-0.0828,7584
-0.143,8825
-0.467,10495
0.213,203
-0.000907,5509
-0.351,10962
-0.0708,6991
0.0735,3300
0.218,2479
0.199,2334
0.244,487
-0.0802,7069
-0.246,10082
0.239,977
0.0714,4273
0.065,3321
-0.135,9597
0.038,4241
-0.0247,5601
-0.16,7785
1.15,156
0.103,2549
-0.0893,6810
0.284,458
-0.254,10600
-0.288,8636
0.145,2158
-0.00303,5292
0.462,72
-0.132,7763
-0.225,10245
0.251,1411
-0.112,6601
0.0566,3795
0.075,1687
0.147,3005
-0.181,8807
0.363,816
-0.0137,5521
0.0126,4928
-0.11,8366
-0.0743,7304
0.0556,3980
-0.15,8106
0.161,1962
0.0203,4264
0.0456,2684
0.0116,5061
-0.0751,7583
0.971,365
-0.191,10162
0.0752,2579
0.0565,3962
-0.22,9200
-0.138,7094
0.373,1558
0.011,4913
-0.148,8313
-0.218,10543
0.255,946
0.133,1633
-0.254,9419
0.0902,3136
0.365,183
0.0873,2468
-0.0784,6639
-0.131,8081
-0.0737,7059
0.0381,4225
-0.0157,6215
0.0448,3344
-0.276,8900
0.12,3557
-0.204,7936
0.172,2468
0.347,1167
-0.0241,6169
-0.0842,8135
0.019,4917
0.0195,4732
0.184,1764
-0.0319,6158
-0.0609,6317
-0.194,7674
0.188,2715
-0.157,6370
0.28,1052
0.248,302
-0.154,8422
0.168,2297
0.0201,4311
-0.201,7548
-0.2,6918
-0.0234,6363
-0.0993,7866
-0.0683,7799
-0.163,6821
0.742,1011
0.0526,4142
0.00948,5281
0.248,408
-0.0668,6185
0.207,3250
0.126,1306
-0.125,9457
-0.192,9708
-0.0866,7844
-0.0298,6739
-0.0519,6654
-0.214,9808
0.0344,4374
0.217,898
0.119,2175
0.0648,3748
-0.167,9689
-0.0404,5679
-0.561,10066
-0.138,8314
0.16,2434
0.182,1932
-0.186,9917
0.228,2503
-0.162,9058
0.112,1246
-0.0777,9018
0.0515,4256
-0.139,6538
-0.109,6375
0.0542,4529
0.119,1627
0.0477,3534
-0.031,6137
0.137,2942
-0.226,9850
-0.00523,5663
0.0821,2470
0.154,2038
0.0158,4802
0.333,427
-0.0325,6191
0.28,1278
-0.0698,6925
0.0674,3430
-0.248,10463
-0.101,6939
-0.217,10265
-0.0706,6735
-0.0156,5691
0.202,277
0.333,236
-0.379,10451
-0.685,10868
0.916,440
-0.176,9406
0.00328,5305
-0.269,9343
0.433,947
-0.000209,5602
-0.0227,6133
-0.0812,8305
-0.154,10201
0.211,202
0.149,2456
0.135,2586
-0.134,8193
0.0518,3606
-0.217,10556
-0.0582,6691
-0.287,10691
0.136,707
0.249,2343
0.0567,2871
0.0773,3105
0.621,174
0.188,2209
-0.198,10146
-0.012,5286
0.111,1951
-0.46,10310
-0.0338,6180
0.133,2645
0.0977,3802
-0.331,10045
0.114,2054
-0.113,9060
-0.0558,7357
0.0693,3634
-0.204,8638
0.0125,4825
-0.0267,6933
-0.115,7248
0.614,670
0.0615,3736
0.315,731
-0.164,9494
-0.173,8554
0.0877,2090
0.171,2125
-0.107,7373
0.109,2801
0.164,1581
-0.147,8185
0.279,685
-0.253,9840
0.0495,4364
0.293,2134
0.0158,4863
-0.13,8068
0.0988,3553
0.123,2307
0.102,3292
-0.434,10597
-0.0124,5761
-0.13,9320
0.479,810
-0.0347,6689
-0.277,8905
1.09,47
-0.317,10851
0.0691,3617
-0.041,7472
-0.024,5969
0.0742,2922
-0.223,10216
0.0279,4396
0.0234,4686
0.135,2831
-0.334,10420
-0.262,10122
-0.319,9937
0.331,504
0.0227,4696
0.086,3562
-0.114,7872
-0.154,8538
0.196,2370
0.218,1679
-0.0264,6172
0.705,700
-0.0722,7819
0.0047,5109
-0.244,9744
0.0203,4428
-0.0152,5663
0.0641,3098
-0.347,10405
0.0899,3781
-0.0761,6930
-0.00994,5642
-0.0464,6601
0.137,1049
-0.127,6794
-0.441,10671
-0.0478,6032
-0.0253,5990
0.0246,4475
-0.285,7300
0.377,1050
0.702,134
5.77,25
-0.00335,5400
1.08,183
0.0186,4852
0.063,4046
-0.0407,6378
-0.263,10576
0.188,757
0.158,1124
-0.451,10187
-0.0219,5978
-0.255,10301
-0.168,10570
0.0854,1552
-0.119,9550
0.0548,4164
0.0916,3721
0.245,2044
-0.112,8015
0.0239,4076
0.0754,2912
0.434,128
-0.0473,5470
-0.224,9716
-0.302,9598
-0.129,8813
0.0657,2898
-0.406,10761
-0.0918,7218
0.168,2134
-0.279,10747
0.117,1749
0.0436,4438
-0.093,4331
0.0181,4637
0.149,1533
-0.128,8722
0.443,285
-0.384,10880
-0.0258,5335
-0.0809,7381
-0.182,7724
-0.0912,8248
0.133,719
-0.203,9358
-0.065,6930
-0.272,10117
0.0175,4695
-0.206,10554
0.111,2390
-0.264,8277
0.0447,4506
0.144,2927
0.796,753
-0.151,10069
-0.0675,6837
-0.00932,5627
-0.311,9765
-0.0253,5652
-0.587,9927
-0.0108,5720
-0.265,10496
-0.149,5523
-0.423,7815
-0.205,10390
1.43,281
-0.0327,6862
-0.107,8959
0.652,1571
-0.506,10411
0.292,1425
-0.0715,6688
0.167,2297
0.0503,3577
