coef,rank
0.182,800
-0.279,10286
0.151,2906
0.417,1511
0.259,1434
0.168,3011
-0.314,10971
-0.0369,5620
0.0836,4079
-0.00316,5362
-0.259,9006
-0.0237,5993
-0.127,10068
-0.0186,6366
-0.0689,6842
0.0348,4552
0.119,2643
-0.129,8976
0.0173,4672
-0.252,9212
-0.18,8720
-0.184,8400
0.0675,4188
0.717,78
-0.234,10264
-0.00762,5694
-0.311,10251
0.113,2847
-0.0524,7073
-0.123,8453
-0.142,8793
-0.0419,6592
0.206,842
-0.127,7373
-0.0602,6885
0.0681,3743
0.0216,4503
-0.153,7304
-0.219,10698
-0.225,9442
-0.0204,5492
0.131,2103
0.0224,4686
-0.0862,8392
0.145,1528
0.0293,4427
-0.295,10714
-0.0645,7155
0.073,544
0.0918,3177
0.335,47
0.116,3673
0.23,2510
-0.199,10452
0.0952,2546
-0.116,9262
0.156,2028
-0.0848,7082
-0.146,6468
0.0611,3609
0.00321,5035
0.08,2425
-0.32,9160
-0.317,10721
0.256,2453
-0.31,10282
-0.205,8419
0.0407,3886
-0.252,7820
-0.129,6520
-0.329,9317
-0.104,6627
0.0234,4186
-0.0963,8669
-0.238,10802
0.0722,2815
-0.152,7567
-0.27,10283
0.106,1882
-0.114,8164
-0.0699,5503
-0.0789,6475
0.0485,4688
-0.145,5937
0.118,1790
0.138,2135
0.138,2370
0.0208,5066
-0.271,10593
0.0711,4213
-0.00809,5461
-0.0494,7842
-0.0146,4638
-0.265,7065
0.757,1123
0.988,803
-0.0241,6078
-0.249,9346
-0.00148,5333
0.0473,4093
0.123,2874
0.0198,4843
-0.273,10761
-0.206,9537
-0.138,8893
0.0766,3425
0.409,1637
0.0217,4979
0.0892,2786
0.271,1086
-0.119,7808
0.334,342
0.128,2584
0.0212,4652
0.0804,3277
-0.524,11009
-0.241,10325
-0.0979,8292
0.103,3136
-0.109,7872
0.135,1730
-0.0564,7231
-0.135,8989
-0.0149,5774
-0.372,10408
-0.025,6271
-0.0484,7057
0.218,2020
-0.143,8655
-0.0182,5892
-0.0463,6269
0.0605,4186
-0.0645,7200
-0.0486,7446
0.683,436
-0.317,10835
-0.0469,5911
0.209,3408
-0.138,9292
-0.0959,7852
-0.00476,5086
-0.0216,6167
0.0478,3752
0.622,30
0.407,32
0.266,349
0.162,1815
-0.129,9274
0.217,2426
-0.347,9791
0.105,1026
0.096,3324
0.00295,5153
-0.00453,5398
-0.109,7584
-0.0744,7530
-0.0526,6904
-0.0638,7276
0.0365,4650
-0.516,10931
0.112,2835
0.0738,4147
-0.158,9441
0.0371,4045
-0.0265,5350
-0.1,9332
0.137,3446
0.533,1300
-0.0168,5954
-0.269,10823
0.229,1403
-0.0458,6382
-0.433,10563
0.236,1489
0.138,1936
-0.0886,8475
0.0759,2198
-0.101,8403
-0.152,9190
-0.306,10720
0.0429,3866
-0.0384,5915
-0.0912,8523
0.0805,3993
0.276,2967
-0.0563,7375
0.0379,3661
-0.0268,6711
0.0601,3653
-0.299,10202
0.129,2774
-0.0209,6215
-0.0663,8833
-0.0975,8296
0.0597,3961
0.412,588
-0.201,8543
-0.223,9648
0.00975,4963
-0.134,7590
-0.185,9443
-0.228,8725
-0.277,10716
-0.162,10332
0.0388,3948
-0.0103,3562
0.201,678
0.412,1026
-0.107,7126
0.335,11
-0.133,6983
-0.363,7898
-0.738,8311
-0.323,8997
0.211,3160
-0.333,9881
-0.0165,5773
0.0619,3740
0.212,1134
-0.072,8023
-0.0119,6174
-0.0215,5964
-0.104,6519
-0.0904,5970
-0.0373,6794
-0.233,10419
-0.104,8814
0.195,2127
0.0271,4478
-0.307,9939
0.00983,4861
-0.106,8180
0.106,3039
-0.00604,4859
0.0253,4788
-0.428,10971
0.0637,4046
0.145,1290
-0.0718,7942
0.376,1047
0.0768,3006
-0.0362,6195
0.193,2446
0.101,2507
0.00949,4983
0.0794,3704
0.453,1494
0.17,1932
-0.195,8758
-0.0309,6138
-0.27,10720
0.296,1161
0.351,521
0.0338,4579
-0.0669,6302
-0.028,5718
0.289,392
0.0866,3507
-0.17,6302
-0.194,8674
0.825,7
0.298,413
-0.112,8402
0.0469,3732
-0.0299,5935
-0.504,9904
-0.0364,3964
0.0763,3223
-0.0537,7751
-0.0182,6189
0.245,1365
0.0424,3245
-0.0589,6254
-0.149,8912
-0.0052,5887
0.121,3421
-0.215,9207
-0.311,10375
-0.141,8342
-0.0636,6710
-0.0404,6916
0.0716,4201
-0.0328,5683
0.0186,4871
-0.277,9355
-0.0906,8610
0.296,871
0.0925,3372
-0.221,10473
0.0154,5069
0.336,1859
0.243,1103
0.233,998
0.0257,4714
-0.0223,5995
0.422,1631
-0.207,6203
0.263,315
0.0746,2732
-0.0729,7398
-0.0682,7129
-0.0267,5942
-0.0917,6571
-0.0827,8159
0.0819,3105
0.218,1085
-0.344,9816
-0.212,9935
-0.0886,8391
0.11,2306
0.114,1304
-0.106,8109
-0.435,10752
0.0378,3854
0.0328,4504
-0.0183,5698
0.132,1287
-0.0109,5513
-0.0728,6762
-0.138,8272
-0.118,6686
-0.107,7968
0.296,968
-0.147,8698
0.0838,4082
-0.324,9962
0.00759,4997
0.0592,3264
-0.336,9833
0.903,238
0.218,1852
-0.315,10161
0.0064,5228
-0.161,9882
-0.0257,5894
0.0459,4517
0.00234,5331
-0.337,8447
-0.525,10633
-0.0261,6092
-0.142,10291
-0.0843,7560
-0.0266,5804
0.0766,3290
0.213,2192
-0.0687,7555
-0.041,6623
0.0228,3420
0.00948,3599
-0.0636,10664
-0.0262,9600
-0.0208,9052
-0.0241,4572
-0.299,10574
-0.473,9091
-0.198,5607
-0.49,7204
-0.233,10064
-0.0685,6778
-0.388,8786
-0.118,7634
0.17,3281
0.181,1082
0.0999,3430
-1.08,9765
-0.0255,6071
-0.12,7308
-0.114,10188
0.0348,4071
0.0292,4511
0.0253,4979
-0.254,9343
-0.382,9433
0.55,200
-0.159,9167
0.00282,5206
-0.385,7396
-0.254,8882
-0.132,7792
-0.67,7888
0.243,1128
-0.158,9572
-0.104,7211
-0.06,7122
-0.0815,8654
0.00873,4943
-0.225,9432
-0.408,10556
-0.0753,7576
1.3,17
0.0287,4707
0.0683,3031
0.019,4356
-0.0144,5482
0.0741,3241
0.0978,3561
0.211,2426
0.371,342
-0.157,9297
-0.297,10091
0.214,1468
-0.0598,6818
0.134,1727
-0.166,10285
0.339,264
0.203,1177
-0.0322,6599
-0.0763,6375
0.00795,5024
0.166,1868
0.275,297
-0.0981,4613
0.0174,4826
-0.281,9716
0.176,2115
0.0231,4724
-0.217,9694
-0.0151,5204
0.111,2004
0.131,3197
0.465,19
-0.271,10947
-0.22,10534
-0.162,9714
0.147,2092
-0.0405,6073
-0.211,8209
-0.103,9247
-0.153,10145
-0.128,6646
0.0337,4518
-0.251,10652
0.753,7
0.012,4785
0.0272,4516
-0.38,6231
0.0152,4455
-0.0584,7274
-0.317,7842
-0.0261,5753
-0.025,6597
0.296,1547
0.0965,2660
-0.0827,6760
0.131,829
-0.267,10890
0.0877,2620
-0.263,7189
-0.0351,5197
-0.342,6667
-0.0639,6277
-0.22,9474
-0.0927,7450
0.271,2454
-0.194,9821
-0.148,9699
-0.11,8423
0.198,1111
-0.28,10425
0.233,1354
0.406,124
-0.131,8740
0.288,413
0.149,1889
0.604,154
0.168,1237
-0.188,8453
0.0799,3522
-0.16,8727
0.027,4989
-0.29,8578
0.248,1991
0.0828,3521
-0.217,8958
0.00397,5132
-0.0916,7873
0.0272,4779
0.0281,4488
-0.242,9833
-0.132,9817
0.0247,4455
-0.0112,5952
0.169,2203
0.107,3007
0.159,2180
-0.0361,7258
-0.199,9264
-0.00962,5936
-0.415,9255
-0.256,9349
8.12e-05,5311
-0.498,10946
0.016,4533
0.196,1609
-0.449,9417
-0.166,9072
0.0608,3588
-0.562,10742
0.0818,2692
-0.187,9314
-0.146,7215
-0.0575,6732
-0.416,10949
0.238,1979
0.0643,2629
0.026,4520
-0.408,10416
-0.309,10951
0.0676,4137
0.4,1354
-0.153,7950
0.0435,4774
0.335,483
-0.0618,6722
0.0977,2118
-0.163,8436
0.157,3273
-0.284,9547
0.38,1421
-0.101,8852
0.336,407
-0.0807,8064
-0.449,10411
0.889,197
-0.431,7504
-0.154,10210
-0.0573,7147
-0.403,9574
-0.179,9384
0.116,3667
-0.147,9328
-0.184,10591
0.0342,3846
-0.0363,7433
0.12,3231
0.0392,3890
0.0453,3834
-0.0451,7311
-0.158,9683
0.0467,4489
-0.0548,6993
-0.101,6793
0.0501,4435
-0.321,10817
0.15,2199
-0.21,9875
0.0198,5103
-0.0537,6460
-0.0349,6115
0.31,908
0.0277,4445
0.11,2987
-0.211,8639
-0.182,8179
-0.145,8753
0.153,1676
-0.122,7235
0.255,1461
0.206,757
-0.154,8435
0.0902,2883
0.0488,2003
0.0588,4179
-0.365,7748
-0.197,7002
-0.15,9140
-0.0406,6889
-0.0341,6514
-0.257,9587
0.0687,3627
-0.0991,5976
-0.021,6115
-0.0933,7368
-0.00601,5428
0.358,651
-0.261,9547
0.59,1417
-0.225,8766
0.114,3536
-0.268,10740
0.103,3511
0.0963,3262
0.0617,4162
-0.159,7616
0.142,1388
0.0584,3525
0.0336,4495
0.0432,4444
-0.254,9905
0.838,401
0.0572,3365
-0.169,9658
0.191,2196
-0.204,9460
-0.251,9315
-0.424,10343
-0.00951,5456
-0.189,9961
0.15,1958
-0.124,7464
-0.00347,5455
-0.465,8447
0.0989,1393
-0.152,9647
0.217,1971
0.341,1087
-0.396,9823
-0.134,8544
0.0874,3593
0.194,2549
-0.475,10839
0.5,33
-0.0315,7017
0.233,959
-0.141,9737
-0.0045,5357
0.00637,5034
-0.106,8639
0.0374,4386
-0.338,10764
-0.00298,5393
-0.0561,6979
-0.278,10753
-0.0272,5982
-0.118,8780
0.112,3191
-0.178,9855
0.187,649
-0.178,6466
0.269,1151
0.449,97
-0.19,8319
0.527,20
-0.22,10475
-0.187,8840
-0.145,9363
-0.0466,4543
-0.0998,7526
0.331,410
-0.014,5838
-0.0948,8881
-0.125,7611
0.212,756
-0.129,8019
-0.134,9322
0.0225,4884
-0.0198,5384
-0.148,8760
0.0405,4027
-0.246,10992
0.334,171
0.131,2793
-0.554,10937
0.032,4618
-0.0939,8418
0.0633,3344
0.00684,5238
0.101,2574
-0.125,7392
0.755,465
-0.0737,8556
-0.0742,8022
0.27,1007
-0.0644,7123
-0.219,8361
0.0825,3637
0.0107,4844
-0.178,9550
0.313,883
0.0153,5048
-0.465,10073
0.0602,4195
0.233,420
-0.139,9817
-0.162,8207
-0.157,9152
-0.2,9705
0.312,1512
0.124,1626
-0.188,10621
-0.122,7422
-0.198,9240
0.00839,4888
-0.269,8035
0.559,58
-0.0218,5975
-0.124,9114
0.0569,4128
0.212,454
-0.146,7210
0.00539,5005
0.542,102
0.0885,3504
-0.162,6755
-0.203,6151
-0.0775,7169
-0.138,8829
-0.175,10283
0.146,1880
0.202,774
0.244,2818
-0.0412,5695
-0.236,10893
0.015,5026
-0.217,9007
0.27,1582
-0.18,8688
-0.12,8671
-0.129,9405
-0.0405,6344
-0.293,9704
0.11,2868
-0.0796,7446
0.706,1278
-0.184,8795
-0.057,5976
0.263,727
-0.101,7785
-0.13,10198
-0.281,9983
-0.0528,8020
-0.0969,7049
-0.282,10411
0.177,1577
0.743,2037
-0.146,7619
-0.145,10270
0.0361,4269
-0.00111,5277
-0.105,7234
0.0134,4960
-0.595,10917
0.0585,3609
-0.0932,8432
-0.131,7398
-0.0423,6149
-0.0676,6720
0.0779,3900
0.0165,4778
0.18,1244
0.454,323
0.00489,5053
-0.127,8471
0.00825,5040
0.0311,4571
-0.232,9708
0.307,984
-0.169,9037
-0.0863,7628
0.0544,2967
-0.0661,7598
-0.0393,6301
0.0206,4668
0.367,1124
0.103,2364
-0.249,10875
-0.0256,6476
0.144,1370
0.00793,4914
0.0486,4206
-0.188,10008
-0.0173,5873
-0.295,10305
0.0341,4709
0.487,188
-0.0363,6148
0.29,2456
0.00352,5412
0.235,969
-0.239,10504
-0.0238,6065
0.4,327
-0.299,10518
-0.0279,5592
0.185,575
-0.00908,5784
0.278,861
0.203,2512
0.361,1551
-0.325,10771
-0.0806,8988
-0.152,9236
-0.163,9398
-0.125,8081
0.0703,3575
-0.0128,5535
-0.00249,5528
-0.0631,7204
0.208,2157
0.182,3652
-0.106,6051
-0.156,8516
-0.235,10309
-0.0642,6418
-0.194,10768
-0.184,8380
0.319,866
-0.289,10026
0.0736,3568
0.224,887
0.169,2978
0.0651,3167
0.327,1507
-0.113,8999
-0.0695,8381
0.145,1580
0.114,3244
0.12,2421
-0.0647,6312
-0.0489,7845
-0.29,10795
-0.167,8870
-0.264,10528
0.117,2282
-0.131,7392
0.184,1727
0.00711,4802
-0.137,8063
-0.0845,6499
-0.233,9139
-0.239,6259
-0.0423,6320
0.456,791
-0.23,10247
0.231,804
-0.147,8023
1.13,59
-0.00101,5443
-0.101,7692
0.0214,4684
-0.769,10938
-0.101,8696
0.147,2549
0.199,126
0.16,1425
-0.0225,5518
0.058,3684
0.0928,3690
0.524,48
-0.09,9777
-0.319,10437
0.125,2477
-0.268,9188
0.0918,2884
-0.0927,8840
-0.0382,6654
0.0888,3484
-0.0675,7468
0.0195,4697
0.0637,3322
-0.0504,7399
-0.0544,7209
0.119,2302
-0.284,8940
0.128,3170
0.0191,4511
0.122,2388
-0.348,10723
-0.126,8267
-0.259,8994
-0.137,7214
0.0879,4011
-0.0729,7668
-0.0617,7417
0.239,724
0.0589,3519
-0.228,7566
0.0223,4332
-0.0273,6220
0.00683,5230
0.235,1784
0.123,1405
0.0575,4050
-0.212,9696
-0.132,10325
0.1,2088
-0.175,9277
0.206,1100
-0.0865,7115
-0.409,10560
0.113,2815
-0.0575,7844
-0.141,8042
-0.0512,6876
-0.0363,6070
0.0571,4155
0.0795,3351
-0.134,10309
-0.073,7686
-0.0547,6890
-0.0331,5970
-0.0028,5316
-0.0223,6011
-0.182,10353
0.241,1438
-0.0682,7089
0.0736,3735
-0.179,8812
-0.18,10357
-0.0251,6120
-0.296,10427
-0.165,9714
-0.0416,6384
-0.0329,5782
-0.216,10140
0.173,1339
0.102,2783
-0.258,7882
-0.203,10448
-0.0978,7569
-0.0284,6500
-1.1,10021
-0.325,9251
1.13,521
-0.391,7351
0.0808,3067
-0.157,8399
0.0844,3914
0.087,3264
-0.232,10060
0.0228,4944
-0.118,8140
-0.0994,9537
0.0637,4136
0.338,1200
0.0631,3655
-0.0168,5341
0.053,3545
0.0793,2305
-0.121,7755
-0.147,8900
-0.105,7161
-0.000329,5539
-0.0198,5525
-0.0912,8090
0.264,2319
0.0827,2722
0.0262,4510
-0.0769,7331
0.00868,5002
0.174,1316
-0.257,10271
-0.131,8759
-0.0827,6396
0.0728,4237
0.195,430
-0.0916,9545
-0.0378,5841
0.0964,2909
0.299,2155
-0.383,7846
-0.076,8157
0.144,2005
0.1,3411
0.019,4963
0.0571,4126
0.338,352
0.233,522
-0.0456,7663
-0.0142,6095
0.188,1149
0.0964,2933
0.293,276
-0.00488,5801
0.119,2445
0.235,1947
0.122,1439
-0.0263,5813
0.194,1000
-0.089,8577
-0.0603,7549
-0.0247,5675
0.307,1654
0.143,1406
0.255,2187
0.02,4688
-0.306,10823
-0.0272,8661
-0.354,9989
0.0284,1174
0.225,2047
-0.114,8616
0.146,3600
0.499,266
-0.0735,7551
0.233,1328
-0.0872,5439
0.205,1496
-0.293,9226
-0.202,8485
0.112,1672
0.369,1073
-0.181,8316
0.0175,5151
-0.0172,5808
0.112,3003
0.173,614
-0.235,10585
-0.268,8397
-0.315,8759
0.0361,4099
0.0751,3525
0.253,482
-0.0506,6976
-0.0318,6503
0.108,3476
-0.0818,6341
-0.322,10480
-0.0559,8442
0.159,2097
-0.198,10042
0.0514,4071
-0.0159,5796
0.0944,4105
0.18,423
0.204,182
0.331,261
-0.333,10778
-0.186,10222
0.104,3803
-0.324,10041
0.0581,3563
0.0912,3232
0.158,1981
0.0171,4781
0.0675,4331
0.077,2965
-0.218,10731
0.187,2096
-0.507,10943
-0.205,8457
0.645,969
-0.189,9676
-0.0683,6455
0.0321,4550
-0.0826,7681
0.257,2532
0.00757,4927
-0.0379,6541
0.0848,3340
-0.315,10253
-0.0673,7302
-0.305,10332
-0.338,9597
0.106,2610
0.0655,2004
-0.213,8372
-0.0509,6185
0.1,3572
-0.0695,6267
0.0534,3552
0.11,2468
-0.271,10613
-0.0547,6851
-0.215,9214
-0.0998,7909
-0.0961,10068
-0.0173,6609
0.226,590
-0.227,10455
0.83,570
0.319,206
0.0656,2883
-0.0133,5249
0.387,474
-0.0308,5552
-0.0138,5360
-0.211,9643
-0.117,7686
0.00616,5211
0.0125,5051
0.0742,3066
0.131,2904
0.0671,3662
0.176,1427
-0.0176,5889
-0.423,10801
-0.0906,7214
0.116,2534
0.175,1509
-0.127,10425
0.0335,3785
-0.058,5844
0.26,2384
-0.468,10380
-0.205,8859
0.0388,4639
-0.0634,7539
0.055,3706
0.0432,4202
-0.0879,7165
-0.0429,6212
0.0556,3630
0.188,2033
-0.231,8152
1.2,19
-0.0415,5263
-0.0121,5406
0.0335,4113
-0.0184,5720
-0.145,7648
0.158,262
0.112,3876
-0.206,6986
0.193,293
-0.071,7129
0.353,140
-0.118,6286
-0.0978,5363
0.381,615
-0.122,8936
-0.0446,6800
0.747,123
0.379,2078
-0.181,10569
-0.132,9605
-0.228,10181
0.00151,5286
0.127,1079
-0.159,9260
0.101,3059
-0.321,10716
-0.0602,6872
0.137,1821
-0.136,7712
0.148,1923
0.0679,4121
0.293,2576
0.0437,4272
0.0485,4331
-0.203,9257
-0.148,9302
0.213,2653
-0.0811,7437
0.0137,4998
-0.0647,8555
0.0142,4694
-0.345,8657
0.294,2181
0.351,1475
0.0972,2119
0.294,71
-0.149,8930
-0.039,5902
0.0971,2895
0.00366,5495
-0.103,8892
0.135,2326
-0.239,9229
-0.0024,5385
-0.201,10117
-0.256,9293
0.118,2742
-0.0435,6584
-0.232,10323
-0.257,9232
0.0771,3362
0.226,1692
-0.12,8588
0.0591,2968
-0.0173,5852
-0.0879,6731
-0.314,8692
0.377,2066
-0.121,8224
0.312,219
0.663,251
0.488,731
0.0679,3630
-0.172,10057
-0.0364,6788
0.0201,4514
-0.0877,9009
-0.0254,5680
-0.218,9401
-0.0148,5658
-0.118,8966
-0.0834,7995
-0.147,8870
0.11,3050
0.093,1588
-0.178,7845
-0.0375,6876
0.072,3239
-0.286,9746
-0.151,7712
0.254,551
0.254,1646
0.131,1540
-0.15,7332
0.0385,4222
0.162,2193
-0.119,7169
0.163,2716
-0.107,8829
-0.0933,8508
0.166,925
-0.224,10082
-0.149,7730
0.298,142
-0.0138,6316
-0.331,10186
-0.223,7652
0.0491,4105
0.012,5095
0.0578,3534
0.298,918
0.163,638
0.16,2295
0.0325,4566
0.199,1297
0.0672,3496
-0.285,10090
0.101,2989
0.0482,4158
0.0979,3677
-0.305,9107
-0.0375,6594
0.102,3135
0.224,1587
-0.033,6511
-0.0521,6590
-0.211,8593
0.283,41
-0.0715,7820
-0.213,8132
-0.0975,8942
-0.152,7316
-0.124,6683
-0.176,9596
-0.281,10494
0.0249,4275
0.0371,4400
-0.00306,5263
0.1,2656
-0.118,9191
-0.0907,8835
-0.0158,5649
-0.136,7911
0.084,3496
0.0188,4920
-0.265,10398
-0.0265,6494
-0.359,10735
-0.0582,6540
-0.179,8984
-0.185,8574
-0.000709,5254
0.0681,3106
-0.696,10806
-0.314,10982
0.217,1054
0.268,1270
-0.1,8371
-0.222,10655
-0.215,10809
-0.401,10690
0.0871,3824
-0.192,9214
0.0374,4051
-0.147,8980
-0.128,9443
0.0951,3758
0.0416,4624
-0.309,10290
-0.0379,6345
0.0571,3407
-0.384,8198
-0.0316,5471
-0.106,7172
0.0766,3447
0.142,2162
0.55,1081
0.127,2604
0.0749,3877
0.253,634
0.112,2488
0.0905,2527
0.0989,2229
-0.488,10383
0.0924,3289
0.267,908
0.0829,2196
0.0312,3683
0.0291,4538
-0.26,9260
0.0901,3744
0.493,639
-0.219,9876
-0.147,10840
-0.00913,5546
-0.00805,5452
-0.693,10809
0.179,1914
0.0397,4599
-0.0291,6228
0.138,1227
0.0268,4911
0.00246,5098
0.29,863
0.0884,3067
0.165,968
0.904,16
-0.0275,3942
-0.13,7913
-0.0652,7285
0.0167,4732
-0.379,10690
0.181,1899
-0.126,7000
0.146,2387
0.0519,4430
-0.138,9471
-0.0655,8689
0.00771,5163
0.297,795
-0.231,9664
-0.321,10243
0.0835,3083
-0.119,8899
0.302,2407
0.0189,4955
-0.0608,6218
-0.544,9887
-0.0457,7072
-0.0196,5876
0.143,2562
-0.279,9422
0.0724,3746
0.446,1941
-0.168,10080
-0.0991,7867
0.033,4376
