coef,rank
-0.167,10559
-0.256,8743
-0.0149,5891
-0.0494,7047
0.0974,3656
0.101,3395
-0.0929,8118
-0.228,8024
0.158,1148
0.0326,4154
0.132,1666
-0.000842,5397
-0.243,10484
-0.013,5373
0.016,4771
0.663,287
-0.156,7443
-0.0983,9480
-0.092,9115
-0.197,9149
-0.0429,6647
-0.102,8035
0.152,3718
0.464,1575
-0.435,6507
0.00402,4303
0.0382,4640
0.233,3146
0.00721,5218
0.365,541
-0.000668,5401
-0.0382,6137
-0.131,10267
-0.0788,8968
-0.102,5075
-0.0203,5699
0.061,3959
-0.0881,7062
-0.0431,6618
-0.101,9339
-0.165,6747
-0.0365,6140
-0.114,8585
0.0997,3103
-0.447,10796
0.353,48
0.275,834
0.0271,4593
0.292,1363
-0.272,8143
0.0709,3854
-0.108,8923
0.0772,3956
-0.0837,9187
-0.16,8424
-0.202,7441
0.279,365
-0.215,10383
-0.0633,7066
-0.16,8735
-0.0612,5381
-0.251,9773
-0.0981,8468
0.0657,3398
-0.0658,7133
-0.515,10768
-0.104,7833
-0.406,10124
-0.0427,6339
-0.156,9947
-0.166,7366
0.0278,4545
0.223,1490
-0.13,8563
0.298,385
-0.0994,8261
-0.0683,7103
-0.0527,6168
-0.212,9236
0.886,341
-0.0569,9975
-0.0999,8339
-0.238,9790
-0.0954,7074
0.0291,4705
-0.0635,6454
-0.0576,7562
0.00181,5233
-0.0316,9202
-0.0117,5519
0.188,3080
-0.32,10772
-0.208,7838
-0.0396,7115
-0.0432,6062
-0.0751,6753
0.00182,5003
-0.163,6902
-0.239,9728
-0.165,10231
-0.238,10067
-0.046,6107
0.0394,4413
-0.19,9573
-0.191,10580
0.0271,4641
-0.0208,5898
0.343,348
-0.06,6501
0.185,1111
0.307,1233
-0.0567,7504
0.15,717
-0.129,4321
-0.0926,6494
0.00382,5139
-0.131,6896
-0.0676,7761
-0.122,8012
-0.258,9621
0.486,1195
0.0745,3715
-0.202,7949
-0.184,10076
-0.234,8381
-0.402,10467
-0.00476,5409
0.0107,5106
-0.0684,7052
-0.0846,8979
0.0301,4015
0.326,778
0.0402,4431
-0.0944,7907
-0.0863,7886
0.109,1814
-0.166,8008
0.352,765
-0.0439,6022
-0.132,8634
0.0995,3604
-0.0314,6092
0.0991,2607
-0.266,9834
0.135,2503
0.0875,2613
-0.0582,6831
0.255,624
-0.0955,7900
0.164,1350
0.0286,5092
-0.151,9216
-0.306,10791
0.134,1374
-0.185,7799
0.169,1024
0.0398,4410
-0.0853,6615
-0.087,7774
0.228,526
-0.0745,8033
-0.0116,5526
-0.124,9038
0.11,2778
-0.119,8488
0.000114,5611
0.0755,3544
0.345,39
0.24,2400
-0.609,10739
0.0721,3331
0.188,1009
-0.204,10654
0.071,3512
0.0708,3550
-0.169,6726
0.467,58
0.0714,2068
0.182,555
0.134,3426
0.0972,3258
0.666,573
-0.0925,7120
0.135,2916
0.0625,3132
-0.763,10914
0.503,1190
0.173,3251
0.619,540
0.103,1613
0.0282,4392
-0.146,9764
-0.0169,5700
-0.223,8679
-0.118,7950
-0.161,10126
-0.0923,7675
-0.237,7273
-0.181,8118
0.686,204
0.29,3013
0.16,1054
0.00959,5209
-0.291,10442
0.3,711
0.116,2443
-0.321,9945
0.00956,4859
-0.0752,8896
-0.148,5461
0.951,693
-1.2,11004
1.03,733
-0.116,8835
-0.148,7840
0.14,1703
-0.275,10215
-0.0925,7164
-0.0329,6163
-0.0558,6817
-0.171,9006
0.0232,4863
-0.12,8396
0.415,1608
-0.78,10527
0.108,2355
-0.0865,7048
-0.0124,5330
-0.0159,5430
0.0699,3706
-0.15,8506
0.0321,4386
0.058,3972
-0.298,10753
0.0131,4801
-0.0423,6044
-0.138,8473
-0.0244,6262
-0.0952,8346
-0.0182,6006
0.0305,4490
-0.06,6270
0.0386,3862
-0.196,10270
0.175,2508
-0.0926,7562
0.0435,4347
-0.145,8415
-0.123,8133
-0.124,8743
-0.112,9514
-0.365,9375
0.19,1257
0.00484,4869
-0.225,7034
0.032,4414
-0.192,9825
-0.172,7707
0.311,111
-0.132,9524
0.253,1152
-0.0315,6430
0.218,657
0.0981,3030
0.0436,3727
-0.21,8173
0.918,67
0.0514,2842
-0.24,9947
-0.264,9574
-0.252,10432
-0.0475,6283
-0.119,8666
-0.111,8390
-0.218,10439
-0.0169,5688
0.257,1708
-0.105,8089
-0.152,8101
0.539,4
0.00716,5078
-0.553,10837
-0.106,9490
0.793,175
-0.162,6114
-0.2,10254
0.104,2585
-0.124,8070
0.205,995
0.139,2826
0.0596,4102
0.0181,4733
-0.129,9493
-0.00765,5712
0.153,1689
0.156,1978
0.0843,3359
-0.0954,8104
-0.17,8183
0.169,675
-0.214,8618
0.339,2620
0.0809,3123
-0.0255,6379
-0.0688,8564
-0.0373,6891
-0.0295,6000
0.313,794
0.147,1016
-0.163,10878
0.303,199
0.115,3083
-0.436,10801
-0.347,10183
0.238,1356
0.0967,3139
-0.337,10207
0.229,1078
0.248,1931
-0.0647,7088
-0.0313,6596
-0.191,10218
0.227,2708
-0.0707,8068
0.427,946
-0.118,7299
-0.178,10747
-0.0634,6114
0.000326,4910
-0.161,4749
-0.111,6395
0.169,3463
-0.131,7159
0.0764,3961
0.154,1643
-0.0527,7105
-0.123,9256
-0.0166,6481
0.246,1682
-0.245,8538
-0.586,10733
0.127,1827
0.0875,3014
-0.0525,7260
0.279,1281
-0.122,8535
-0.276,9591
0.0054,5009
0.123,2568
0.209,1457
-0.174,7576
0.482,313
0.488,118
-0.35,10408
-0.199,10535
-0.0529,7355
0.399,911
0.205,682
-0.0593,6678
0.01,5230
0.0467,4001
0.363,743
-0.0511,6574
-0.389,8996
-0.163,8974
-0.0167,5560
-0.219,10246
-0.00803,5434
0.097,3384
-0.0911,7087
-0.174,8450
0.0594,4209
0.285,1193
0.057,3681
0.112,3043
0.525,1297
0.221,1831
-0.318,10447
-0.127,8517
0.0224,4684
0.0158,4797
-0.0194,5652
-0.822,10926
0.00795,3748
-0.204,10391
0.0758,2410
-0.0789,8256
-0.114,7788
0.142,605
0.0243,4968
0.15,1967
-0.191,10592
-0.0339,5438
0.024,4733
0.0286,4394
0.638,27
-0.14,8336
-0.146,9747
-0.3,9838
-0.161,7767
-0.0122,5109
0.236,2195
-0.114,9278
0.0772,3929
-0.0764,6851
0.00637,5289
-0.0907,7938
-0.162,7206
0.0398,4289
0.219,1142
0.0266,4690
0.0343,4216
-0.0192,5028
0.261,3230
-0.0417,6844
0.0648,3023
-0.219,10326
0.113,2568
0.302,614
-0.078,6343
-0.0185,6023
-0.187,9836
-0.189,9491
0.231,2302
-0.0301,6162
-0.129,9409
-0.139,9590
-0.229,10982
0.047,3897
-0.147,7722
0.00548,5319
0.0706,3698
0.00228,5341
-0.091,8628
0.00224,5194
0.215,1545
0.0672,3976
-0.327,9372
-0.11,8033
-0.0176,5690
-0.04,6174
0.00366,5091
-0.0991,6865
0.431,139
0.0308,4191
0.0918,4089
-0.0205,5207
0.0712,4064
-0.276,9753
-0.0738,6886
0.179,1095
-0.177,9034
-0.199,8536
0.0437,3751
0.142,3685
0.652,532
0.0886,3522
-0.0142,6258
0.0539,4241
-0.336,10385
-0.165,9516
0.0494,4211
0.318,138
-0.0739,7606
-0.00711,6316
0.0265,1458
0.0116,3958
-0.0212,9016
-0.023,9339
-0.224,5622
-0.131,8292
-0.446,8868
-0.524,8364
-0.239,5640
0.0509,3972
-0.157,8509
-0.39,8806
0.113,3324
-0.0683,5796
-0.16,9836
0.0332,4574
-0.327,6071
-0.114,8336
0.101,3433
-0.0389,7423
0.0425,3887
0.062,3791
-0.0444,6051
-0.299,9851
-0.519,10381
-0.0926,6795
-0.0893,7583
-0.193,8892
-0.642,9469
0.465,643
0.211,1943
-0.85,8684
0.375,319
-0.12,8795
-0.148,7961
0.0621,3986
0.246,250
0.082,2407
0.0148,5026
0.198,2401
0.0138,5015
-0.198,7529
-0.297,10570
-0.0149,6046
-0.192,11007
0.000301,5125
-0.064,7108
-0.364,10753
0.16,3001
-0.0114,5337
0.15,1762
0.352,752
0.102,3233
-0.117,8130
-0.0826,8330
-0.0236,6443
-0.197,9794
0.162,1746
-0.297,10993
0.0939,3657
0.291,2207
-0.267,10558
-0.0946,7955
-0.00297,4031
0.0443,3994
0.405,610
-0.252,9782
0.0675,3452
0.15,2146
-0.281,9321
0.205,563
0.0875,3734
-0.0783,7421
0.0448,3572
-0.0368,6456
0.324,176
0.467,85
0.413,259
-0.301,9299
0.059,3375
0.0141,4759
-0.3,8413
0.0541,4158
-0.174,9792
-0.246,9984
-0.174,9821
-0.121,9608
-1.07,9573
-0.153,5231
-0.074,7728
0.599,1525
-0.183,9431
0.12,1388
0.0169,4901
-0.195,10165
0.573,326
-0.0556,8236
-0.104,8798
-0.135,9399
-0.111,5733
-0.86,9916
-0.029,4488
-0.24,9191
0.116,3118
0.368,376
0.0142,4736
0.133,2331
-0.156,9834
-0.104,8309
0.187,1228
-0.192,9441
-0.132,8186
-0.0801,7508
0.363,266
0.00922,5145
-0.106,8028
0.211,2084
-0.149,9332
-0.148,7845
0.154,2307
0.0105,4909
0.325,537
-0.157,6981
0.0367,4576
-0.234,10019
0.103,3181
0.124,2244
-0.0865,7755
-0.142,8296
-0.123,8558
-0.132,8093
0.0292,4449
-0.0896,8254
-0.00651,5670
0.0142,5095
-0.12,8467
-0.0899,7057
0.0367,3617
-0.122,8007
0.0109,5079
-0.103,5582
-0.3,9847
0.679,208
-0.0656,6229
-0.161,10469
-0.139,8400
-0.142,6229
0.478,65
0.0226,4619
-0.0259,5537
0.13,1617
0.171,2010
0.691,235
-0.165,8893
-0.0177,5556
-0.061,6210
-0.0742,8843
0.146,1523
-0.218,8463
0.156,1607
-0.206,8607
0.382,1461
0.0551,4225
0.012,5301
0.145,2392
0.156,2251
0.0924,2251
-0.144,8131
0.0367,4563
-0.263,9299
0.0163,4994
-0.119,9297
0.0769,3488
-0.0532,7305
-0.192,7729
0.134,3420
0.568,2163
0.146,937
0.105,2900
0.176,3271
0.154,2019
-0.0188,5444
-0.101,8367
0.00245,5526
-0.196,10777
0.0581,2690
0.34,949
0.136,1248
-0.0217,6038
-0.0583,7816
0.0365,4108
0.0524,4357
-0.122,8875
-0.0585,6099
0.525,767
-0.0809,7492
0.0722,3776
0.0306,4640
0.449,238
-0.301,10463
0.486,308
0.028,4838
-0.0789,7774
-0.0883,6988
-0.109,7029
0.381,1036
-0.217,9957
0.182,1260
0.0906,3895
0.18,2237
-0.136,9349
0.147,2591
0.00475,5144
0.0384,2559
-0.398,10596
-0.5,9166
-0.293,8171
-0.271,10591
0.218,386
-0.269,10757
-0.0103,5205
-0.103,8348
0.0232,4803
0.0262,4408
0.00946,5050
-0.0453,7167
0.027,4729
-0.265,9596
-0.539,9842
-0.374,10280
0.102,3672
-0.0582,7130
-0.189,8819
-0.144,8594
-0.386,10664
-0.163,7669
-0.00723,5506
0.106,2396
-0.267,8057
0.0615,4007
0.124,2956
-0.0888,6272
0.154,1340
0.3,370
-0.214,9007
-0.228,9791
-0.0506,6152
-0.145,7163
0.144,2199
-0.225,10390
-0.211,9903
-0.0074,5211
-0.133,9620
0.283,3102
-0.0635,8391
0.202,1003
-0.222,9326
-0.249,9316
-0.207,7739
0.183,1635
0.281,1031
0.24,2094
0.319,1113
0.208,1147
-0.084,9050
-0.0449,6359
-0.136,9635
0.0988,2545
-0.101,8581
-0.154,9695
0.0984,3216
-0.218,9746
0.0196,4428
0.262,410
0.148,1560
-0.0295,6030
-0.0779,7704
0.155,2611
0.198,1023
0.155,1039
0.133,3648
0.337,696
-0.119,8000
-0.162,7907
0.13,2386
0.188,1083
-0.187,8832
-0.0363,6555
-0.491,7730
0.258,791
-0.00101,5487
-0.178,9411
-0.105,9197
0.0385,4793
-0.0756,7578
0.0736,3494
-0.00978,5738
0.655,258
0.0143,4741
-0.0676,7087
0.069,3202
-0.0695,8250
-0.252,10681
-0.228,9917
0.194,2364
-0.153,9037
0.121,1904
-0.053,7421
0.126,1699
0.0153,5048
0.029,4532
-0.182,6940
-0.0502,7595
0.0451,3684
0.239,1285
0.0227,4439
0.0299,4721
0.234,1584
-0.0481,5967
-0.0832,7470
-0.0761,7016
-0.2,9256
-0.349,9018
0.473,488
-0.0172,6122
-0.208,10695
-0.17,8345
-0.183,9593
-0.0364,6356
-0.447,10576
-0.00669,5415
-0.109,9275
0.0423,4201
-0.055,6548
-0.268,9550
0.422,1458
-0.0246,5717
0.124,2185
-0.128,9199
0.222,1698
0.23,334
-0.0879,6327
-0.148,10756
-0.183,8903
-0.0323,5862
0.135,3499
-0.521,9146
-0.0349,6177
0.0438,4294
0.106,1824
-0.2,10089
0.167,1198
1.08,603
0.381,810
-0.209,10761
-0.118,9363
0.315,1200
0.0526,4180
-0.0721,6530
0.102,2591
-0.162,10054
-0.0255,5940
0.183,2571
0.34,373
-0.091,7727
-0.15,5643
0.0725,3824
0.156,2453
-0.165,9447
-0.143,8775
-0.0659,8377
-0.166,8391
-0.074,8811
0.228,1829
-0.0582,6737
0.118,2605
-0.251,5703
-0.215,8712
-0.0941,9135
0.00988,5083
0.111,2207
0.426,291
-0.221,9120
0.368,1367
0.0618,3511
-0.0335,6579
-0.0898,6699
-0.158,8451
0.506,126
0.131,2918
-0.16,8967
-0.0153,5990
0.182,2075
0.301,1538
-0.223,10051
0.0553,3321
-0.245,9679
-0.286,10250
-0.146,8066
-0.0931,7455
-0.0499,6666
-0.0563,8329
-0.142,9395
-0.036,6229
0.00161,5236
0.525,472
0.0627,3381
-0.107,8859
0.0863,2389
-0.0445,6918
0.695,440
-0.128,8387
-0.0703,7382
0.0984,2383
-0.0399,6102
-0.426,9666
-0.29,10335
0.0833,3287
0.118,3711
0.000614,5512
0.00279,5214
0.198,1090
0.0242,4933
0.139,2481
-0.112,7635
0.0353,4546
0.0492,3545
0.0974,2593
0.115,2889
-0.0418,5707
0.203,2713
-0.163,8965
-0.0444,7520
-0.36,10972
-0.0723,7228
0.0835,3070
-0.0848,7859
-0.0759,7919
0.0219,4583
0.0985,2660
0.062,3962
-0.683,10063
0.462,1501
0.132,2715
-0.00749,5486
-0.19,8759
-0.0361,6910
-0.0292,5756
-0.162,8466
-0.0569,6384
0.307,492
-0.0808,7590
0.274,1995
-0.0237,6217
-0.219,8515
-0.0464,6996
-0.118,9848
-0.00378,5591
-0.191,8638
-0.0468,6519
-0.27,9187
0.0602,2397
0.348,217
-0.174,8978
0.0959,2991
0.223,748
-0.0951,6782
0.0737,3631
-0.0902,6032
0.196,2033
0.111,3055
-0.112,7266
0.142,3664
0.0807,3484
-0.0362,5863
0.0137,4949
0.117,2420
0.171,2412
-0.317,8863
0.0525,3847
0.592,38
0.655,15
0.0847,4242
-0.172,10182
-0.16,8632
-0.00641,5749
0.108,2389
0.00472,5022
0.261,554
0.202,2496
0.0268,4868
-0.0368,7534
0.0496,4101
-0.262,10417
-0.213,8500
0.27,444
0.122,1549
-0.207,10183
-0.32,10467
0.153,1294
-0.144,9465
-0.0576,7457
0.0483,3365
-0.165,10206
0.108,2535
-0.333,9555
-0.104,7004
-0.0875,8403
-0.00308,5425
-0.211,9389
-0.169,9055
-0.285,9293
0.633,370
0.05,4633
-0.164,9941
0.189,1066
0.223,857
-0.0547,7104
0.0432,4514
-0.0171,5947
0.123,1607
-0.155,9928
0.0976,3561
0.138,1111
-0.344,9511
-0.0253,5850
0.00824,4920
-0.123,9654
0.0572,4129
0.0396,4536
0.285,612
-0.225,8838
-0.192,9507
-0.131,9995
0.391,511
0.0185,4750
-0.00455,5459
0.702,46
-0.0545,6869
0.0539,3116
0.257,403
0.0171,4855
-0.0302,5903
-0.0377,6156
0.0817,2397
-0.0141,5955
0.684,32
-0.0687,7107
-0.114,7900
0.177,2093
-0.0768,8088
0.237,789
-0.183,9079
0.563,2
-0.0781,7402
0.666,84
-0.238,10360
-0.0726,7593
0.0408,4294
-0.536,10251
0.2,901
-0.209,9679
-0.0983,8855
0.154,3648
-0.115,6667
0.95,745
-0.215,6035
-0.14,9106
-0.0886,7056
0.0185,4594
-0.194,9571
0.0615,3760
-0.169,8382
0.0888,2934
-0.0482,7716
0.155,2728
0.458,609
-0.0595,6602
0.03,4678
-0.0845,8093
-0.0435,6886
-0.0519,6240
-0.155,9040
0.189,2464
0.0791,2477
-0.375,9774
-0.0825,7832
0.276,2209
0.0482,3768
-0.116,7474
-0.0357,6211
-0.0647,8351
-0.103,8196
-0.0234,5841
0.195,1036
0.258,2713
0.21,3033
-0.0488,7205
-0.0621,8525
0.233,1668
-0.147,9054
-0.0973,6210
0.746,1447
-0.107,9109
-0.0369,6405
-0.0353,6185
0.156,1164
0.363,397
-0.0932,7445
0.0639,3398
0.123,1213
-0.17,10643
-0.0141,5855
0.262,565
0.116,2296
-0.0555,9120
-0.151,9464
-0.194,8337
-0.128,9883
0.427,695
-0.257,10741
0.0496,3499
0.104,2061
-0.126,7927
0.183,2906
0.0656,3169
-0.279,9358
0.187,482
-0.0734,7224
0.00163,5422
0.309,1597
0.00448,4570
0.28,1543
-0.133,9056
0.0286,4803
-0.254,9539
-0.101,8311
-0.033,5768
-0.482,9530
-0.0263,5910
0.0564,4353
-0.108,7040
0.0522,3370
0.432,744
-0.163,8046
-0.193,9169
0.101,2871
0.0395,4341
-0.00931,5506
-0.0563,6944
-0.196,7437
-0.262,8063
-0.0462,5861
0.0312,4544
-0.0541,6878
0.0477,3781
0.00999,5239
0.314,1155
-0.258,8760
-0.0251,5715
-0.0336,7294
-0.0715,6728
0.0761,3139
-0.17,9380
-0.0577,6848
-0.0254,5757
-0.0675,8169
0.0661,2625
-0.0707,7338
-0.0957,7567
-0.0371,6631
0.171,3009
-0.203,8555
0.0926,2669
0.0972,3111
-0.0311,5917
0.178,1657
0.0761,4212
-0.0457,7098
0.0853,2569
-0.47,10887
-0.0336,5759
0.108,3444
-0.114,6085
-0.0357,6129
0.0302,4798
-0.166,9499
0.0397,4204
-0.344,9152
-0.133,8433
-0.000619,5212
0.0334,4617
-0.0586,6374
-0.151,9191
0.303,976
-0.235,8355
0.213,986
0.000448,5202
0.433,769
0.242,1303
-0.303,10134
0.188,3207
-0.0861,8288
0.0324,4292
-0.118,8415
0.321,419
-0.261,9786
0.251,927
0.00569,5142
0.137,254
0.223,622
0.188,1114
-0.278,7687
0.0797,3147
0.0789,2468
-0.1,6897
-0.208,9001
0.42,960
-0.081,6240
-0.0188,5589
-0.191,9023
-0.198,10339
-0.0887,7520
-0.0124,5941
-0.262,9535
0.469,62
0.121,2274
-0.012,5674
-0.241,9396
0.156,2177
0.176,1569
0.0296,4445
0.0535,2684
0.0252,4128
-0.432,10351
0.982,122
0.414,1419
-0.0492,6143
-0.165,7965
0.0635,3326
-0.0267,6328
0.0236,4757
-0.061,6542
-0.064,6745
-0.0981,8038
-0.133,7752
0.174,3028
-0.371,9478
-0.411,9004
0.132,2745
-0.158,9853
-0.273,10058
-0.312,9960
0.0564,2503
-0.479,10122
0.722,811
0.209,205
-0.0491,6545
-0.0318,6720
0.265,2692
-0.788,10643
-0.0977,6865
0.167,1511
0.0614,3415
0.471,644
0.00429,5204
0.028,4147
-0.0509,7153
0.0682,3483
0.209,874
-0.114,9858
0.152,1694
0.0349,4463
0.0117,4898
-0.252,10481
-0.131,8843
0.00902,4800
0.12,2452
-0.291,9340
0.267,2760
-0.109,7745
-0.414,10899
-0.288,10317
-0.169,9659
-0.162,7544
0.161,2225
0.0241,4497
-0.029,6965
0.0914,3798
0.151,3754
0.162,3257
-0.0769,6324
-0.118,9344
0.216,344
-0.273,10588
0.0331,4597
-0.25,10140
0.0152,5203
-0.0635,7649
0.123,2505
-0.0446,5909
0.114,2833
-0.0919,7894
-0.167,7949
0.312,582
-0.156,9432
0.00843,5126
-0.0851,6667
-0.241,10511
-0.154,8276
-0.12,8587
0.0893,2049
-0.159,9399
0.3,1396
-0.268,8175
1.92,11
0.031,4368
0.0113,5080
-0.197,8441
0.562,494
-0.061,7424
0.0405,4016
-0.1,8853
-0.00405,5471
-0.0368,7094
0.0577,3972
0.555,94
-0.217,9547
-0.00185,5386
0.0105,4965
-0.132,8545
-0.037,6507
0.0107,4857
0.468,939
-0.0549,7610
0.364,107
-0.0452,6062
-0.222,8861
0.108,2618
-0.1,6890
0.131,1538
0.306,2295
0.238,835
-0.236,9941
-0.178,8057
0.0476,4430
0.0685,3186
0.303,114
0.0522,3441
-0.362,10923
-0.174,8143
-0.055,7218
-0.133,10276
-0.149,7817
-0.313,8738
0.0442,4252
-0.0564,6618
-0.282,10803
0.0514,4032
0.0331,4010
-0.118,8028
-0.0105,5388
0.11,2777
0.0605,3651
0.131,2907
-0.0314,6088
-0.172,8642
-0.00508,5200
0.361,1693
-0.0561,7242
0.278,938
0.111,3331
0.116,2442
0.000959,5399
0.254,2079
-0.114,9464
-0.0903,8329
-0.0552,6010
-0.0996,9005
-0.34,9581
0.793,256
-0.156,9217
0.107,2843
-0.0717,8733
0.264,751
-0.276,10861
-0.023,5831
-0.0254,6321
0.00153,5519
0.535,141
0.102,3477
0.0788,3596
0.434,652
0.178,1885
0.0189,4824
-0.33,10595
0.388,272
0.453,195
-0.32,10139
-0.24,9931
0.104,2165
-0.285,8080
-0.311,10979
0.184,1428
0.209,1865
0.0349,3950
0.442,13
0.209,427
-0.457,10869
0.34,1006
-0.138,8198
-0.113,8882
-0.224,10169
-0.225,10773
0.0583,4218
0.252,1979
-0.0667,6418
0.0655,3745
0.0283,4336
-0.189,6371
0.29,1623
-0.111,7251
0.197,2954
-0.0625,6863
0.147,3488
0.359,311
-0.241,8659
-0.0439,6478
-0.0959,7850
0.0421,3962
-0.0369,6518
-0.11,6402
0.334,462
-0.269,10435
-0.0118,5849
-0.0734,9040
0.152,1168
-0.092,6616
0.0663,4116
0.0429,4313
-0.244,10159
-0.017,6426
0.28,228
-0.155,8867
-0.333,8632
0.234,1307
-0.159,7679
-0.224,10340
0.0943,2110
-0.0896,7035
-0.053,6310
-0.158,8828
0.0832,3186
-0.0677,7476
-0.151,7760
-0.54,7729
0.117,2728
0.211,757
-0.279,10738
0.199,1739
-0.154,8659
0.0963,3586
-0.0686,7077
0.165,3045
0.206,525
-0.0853,9391
-0.363,10751
0.36,459
-0.251,9885
0.296,1057
0.1,2650
0.0987,2670
0.117,3929
-0.207,9121
-0.365,10337
-0.632,10380
0.0368,3901
0.441,363
-0.208,9574
-0.166,7760
0.0103,4933
-0.267,7430
-0.109,8835
0.327,389
-1.11,10634
1.3,735
-0.0513,7155
-0.0235,4594
-0.0195,6225
0.0103,5073
-0.304,7587
