coef,rank
-0.373,10835
-0.0467,6253
-0.135,6511
-0.296,9918
-0.0352,5581
-0.164,9774
-0.364,9831
0.61,284
-0.19,9827
-0.346,9888
-0.0772,7269
0.168,484
0.0734,2303
0.0905,3477
-0.0638,6672
-0.151,9161
-0.141,9229
-0.0452,7111
0.269,1637
0.165,2574
0.205,2200
-0.175,9408
0.157,2744
0.0938,2902
-0.0361,6589
-0.236,9448
0.244,1220
0.0176,4740
-0.195,9774
0.167,1499
0.304,553
0.202,864
-0.0855,6757
-0.122,8624
-0.0643,7246
0.157,998
-0.207,8138
0.284,177
-0.109,7475
0.222,2217
-0.177,9732
0.0616,3476
-0.123,9374
-0.0834,7728
-0.0764,7882
-0.00252,5469
-0.102,8063
0.0215,3493
0.0982,3034
0.00606,5193
0.105,3798
0.0748,4083
0.0257,4689
-0.0677,7527
-0.0876,8504
-0.0786,7093
-0.164,8646
-0.61,10558
-0.0456,6325
-0.0169,6055
0.0515,3335
-0.432,10153
0.187,1823
-0.652,10758
0.167,2323
0.341,1052
-0.169,10504
-0.246,7747
-0.31,8620
0.223,2783
0.042,4671
-0.062,7726
0.117,1824
-0.0618,7654
-0.117,8975
-0.248,8985
-0.0158,5566
-0.138,9694
-0.0595,6871
-0.365,8676
0.232,2047
0.471,701
0.609,1668
-0.156,9996
0.0742,3498
-0.244,9953
0.277,862
-0.104,7971
-0.286,9609
-0.142,9542
-0.0958,9550
0.793,1701
-0.108,5577
-0.182,6509
-0.365,7972
0.114,2152
-0.291,9829
-0.19,10032
-0.00664,5236
-0.17,8691
0.0266,4669
0.311,198
-0.114,7925
0.0497,4204
0.0633,3736
0.196,3131
-0.472,9172
0.0814,2988
0.117,2888
-0.0407,5992
-0.224,9865
-0.0811,7120
0.337,484
-0.0465,6524
-0.143,8075
0.153,1917
0.0776,2956
-0.0758,6767
0.165,2099
-0.0901,8358
0.2,717
0.122,2501
-0.316,10907
0.308,1280
-0.137,9803
-0.0852,8121
0.214,2071
-0.246,10197
0.203,1529
-0.0744,6925
-0.0406,6426
0.0206,4730
-0.0071,5610
0.0483,4448
-0.098,7822
-0.384,10660
-0.0671,5636
-0.0406,6708
0.347,205
0.206,2357
-0.148,9810
0.0836,2643
0.112,2956
-0.18,10143
-0.151,9575
-0.342,10957
-0.0975,8523
0.245,2187
-0.194,8084
-0.0249,6756
-0.371,10828
0.316,1078
0.23,949
0.364,464
-0.00958,5739
-0.269,10652
-0.0517,6928
-0.256,9740
0.131,3125
0.421,139
-0.217,9066
-0.203,10141
0.129,1520
-0.000395,4973
0.0949,1769
-0.306,9048
0.553,1240
0.148,1769
0.0753,3318
0.13,2750
0.127,2155
-0.372,10210
-0.243,9826
0.104,2556
0.208,503
0.0451,3298
0.0924,2889
-0.12,8551
0.0777,3514
0.00814,4967
0.491,394
0.0153,4574
0.575,355
-0.0665,5357
0.364,92
-0.0769,8413
0.188,259
-0.169,10208
-0.0694,6747
-0.253,9865
-0.0179,6106
-0.161,10867
-0.114,8758
-0.00946,5237
-0.151,8053
-0.121,7199
0.165,2258
-0.121,7894
0.366,923
-0.00628,5456
0.311,1379
-0.296,10809
0.111,1790
-0.0328,6295
-0.208,4783
0.0654,3342
-0.191,7842
0.349,843
0.0565,3241
0.556,959
-0.0521,5320
-0.473,6661
-0.057,5747
0.327,2369
-0.22,8547
0.0454,4516
-0.236,10728
-0.0226,6277
-0.0947,8613
0.0477,2738
0.164,2664
-0.324,9453
-0.0419,5359
0.0123,5032
-0.213,10206
0.134,1488
-0.108,7416
0.209,917
0.178,2587
0.0395,3954
0.0224,4853
-0.366,10866
-0.0148,5008
0.151,2706
-0.0583,6810
0.128,2994
0.067,3149
0.0266,4676
-0.101,6678
0.125,1829
0.3,1142
0.249,1851
-0.272,10876
0.161,2491
0.111,3148
-0.0334,5116
0.082,3462
0.431,551
-0.0133,5616
0.0908,2835
0.123,2993
0.311,745
-0.289,9986
0.246,1871
-0.142,8023
-0.126,8640
-0.113,8040
-0.43,9298
0.212,1926
-0.0145,5674
0.0897,2967
0.181,1431
-0.125,9420
-0.212,9987
0.0048,4724
-0.24,5219
-0.0479,6987
-0.116,9705
-0.155,10060
0.036,4649
-0.166,10713
-0.341,9935
-0.123,8352
0.0412,4138
0.408,1064
0.249,1522
-0.151,8245
0.273,1091
0.252,1308
0.131,1784
-0.256,9338
0.0771,4051
-0.573,9852
-0.224,8728
-0.0296,6359
0.0141,5334
0.463,210
-0.203,10271
-0.0978,8130
-0.147,6992
-0.0497,6379
-0.0612,7011
0.373,215
-0.11,8670
-0.187,6851
-0.362,7538
-0.0374,6711
-0.199,10677
0.17,1267
0.0585,3767
0.246,1051
-0.415,10555
-0.05,7154
-0.03,6172
0.0951,2897
-0.408,10332
0.124,2537
-0.297,10973
0.0828,3060
0.0197,4398
0.139,1886
-0.482,10881
-0.0209,6519
-0.0484,6469
0.0985,3731
0.00119,5241
0.0371,4415
0.266,1095
0.0142,5065
-0.556,10787
0.0254,4715
0.151,2539
-0.00898,5378
0.533,856
-0.244,9074
-0.0346,6059
0.0598,3254
-0.0918,6756
-0.165,7067
0.0262,4882
0.0135,4932
0.0524,4285
0.0178,4890
0.431,217
-0.156,7845
-0.136,9990
-0.0629,5501
0.286,2297
0.189,1783
0.0423,3889
0.0857,3548
-0.407,10767
0.118,2335
-0.00205,4990
-0.0539,7118
-0.00634,5515
-0.094,10889
0.0247,1638
-0.00799,6377
0.0674,30
-0.0512,10898
1.43,1196
0.462,156
0.132,3658
-0.0283,4360
-0.0424,4535
-0.285,10535
-0.247,9756
-0.612,10341
-0.347,10581
-0.336,8866
-0.166,9955
-0.0402,5966
0.212,3176
-0.121,8475
0.281,1329
0.009,4954
-0.0766,7112
0.0926,3129
0.0431,4702
0.262,1762
0.182,3203
-0.148,7795
-0.065,6955
-0.0871,7007
0.318,2826
-0.402,10293
-0.361,10576
0.529,2344
-0.0978,7674
-0.0877,8026
-0.0468,6145
0.184,1716
-0.0455,7456
-0.0887,8631
-0.18,8749
0.0643,4162
-0.208,10134
-0.209,7660
-0.135,8451
0.344,37
0.124,501
-0.39,10956
0.167,1406
0.223,1685
0.128,3421
0.118,2667
0.113,2419
-0.176,8553
-0.0221,6073
0.0918,3467
-0.197,10529
0.136,1428
-0.0895,7615
0.312,372
-0.0391,6862
-0.18,8048
0.427,1370
0.203,1366
0.0314,4064
0.489,2427
-0.135,9298
-0.0707,6330
-0.0606,6481
0.0975,2738
-0.356,10821
-0.441,10578
0.0272,4632
0.0395,4357
-0.162,9403
-0.0201,5895
0.0675,3235
0.238,597
0.0484,4018
-0.225,9629
-0.342,9684
-0.0294,6761
-0.0619,7776
-0.0907,6253
0.119,3067
0.0948,2864
-0.146,8468
-0.141,9205
0.0337,4276
1.55,1216
-0.424,6613
0.122,1954
1.13,392
0.0118,4807
0.142,988
0.598,284
0.227,662
0.0856,3936
-0.0635,8541
0.285,256
0.0571,3475
0.859,752
0.104,4356
0.95,1414
0.101,3464
-0.121,7853
-0.0858,7312
0.145,3436
-0.0111,5775
0.121,1759
0.31,381
-0.116,8464
0.0537,4112
0.292,888
-0.157,9239
0.0318,4657
-0.152,9330
-0.0768,7295
-0.00345,5354
-0.0725,7399
0.388,676
0.169,2117
0.237,1102
0.28,796
0.0463,4630
-0.502,10824
0.26,951
-0.181,8379
-0.0502,6674
-0.0149,5802
-0.027,5921
0.153,1722
-0.163,8659
0.028,4492
-0.0368,6596
0.0501,2420
0.15,2495
-0.263,10536
0.00444,4965
0.117,975
0.0825,3819
0.106,1869
-0.631,10646
-0.127,7306
-0.165,7814
-0.286,9826
-0.0769,8509
-0.0168,5620
0.0682,4140
-0.139,8553
0.112,2366
-0.308,9210
0.112,1940
-0.225,9839
0.576,452
0.0209,4884
-0.341,10744
-0.115,7172
-5.45e-05,5475
-0.0926,8263
-0.0111,5352
-0.0844,8052
0.156,2870
-0.0391,5470
0.0989,3549
-0.0965,7217
0.0587,3969
-0.109,7721
0.151,1029
-0.298,10177
-0.559,10637
-0.42,10610
-0.151,7398
-0.00988,5755
-0.0971,7588
-0.0734,7855
0.747,197
0.294,2077
0.0959,3789
-0.0521,7383
0.0149,5100
-0.262,8092
-0.196,9650
-0.133,7138
-0.257,10642
0.161,1014
0.0511,3182
-0.00143,5653
-0.0692,6618
0.11,1814
0.0824,2718
0.0455,3792
0.0802,2923
0.151,2532
0.0129,4829
0.182,2613
-0.114,6604
0.516,45
0.305,589
0.105,3017
0.329,719
-0.309,10517
-0.105,7474
-0.0186,5777
-0.0982,8294
0.182,1955
-0.13,7408
0.0639,4318
-0.114,8175
0.0731,3346
-0.233,8879
-0.0784,6610
0.107,2379
-0.0296,5927
0.044,4043
0.109,209
-0.0962,6906
-0.207,5988
-0.792,10951
-0.177,9612
0.0467,3671
0.0668,3555
-0.118,7336
0.0254,4845
0.168,3533
0.199,610
0.0771,3680
-0.0113,5655
0.108,3208
0.384,851
0.391,2224
0.226,2293
-0.298,9340
-0.063,7263
0.0373,4675
0.288,788
0.433,417
0.291,1581
-0.092,8277
-0.0144,5624
-0.656,10846
-0.0425,6565
0.503,163
0.145,3639
-0.00459,5194
-0.0119,5771
-0.48,10923
0.118,2655
-0.503,10926
-0.555,10860
-0.00307,5295
-0.0422,6522
-0.143,8776
-0.106,7098
-0.109,8995
0.189,3592
-0.0712,8703
-0.111,8755
-0.248,9669
-0.228,9054
-0.185,7469
0.0839,3409
-0.254,10032
-0.213,8481
0.0599,4157
0.147,1950
-0.00671,5868
0.196,1341
-0.0349,6641
-0.179,9950
0.124,1789
0.245,469
0.0425,4275
0.124,2961
-0.129,9834
-0.1,8223
-0.0106,5401
0.184,1603
0.0754,3244
-0.43,10719
-0.0302,6216
0.0758,2779
-0.0353,5020
0.157,2369
0.354,300
0.263,1815
0.188,1438
-0.0358,6558
0.199,2096
0.00675,5290
2.22,294
-0.0839,7133
0.147,2246
-0.161,9116
0.0269,4213
-0.284,9696
-0.0428,6591
-0.359,10772
-0.0293,6373
0.119,3575
-0.174,8228
-0.131,8429
0.023,4573
-0.0689,8234
0.144,1682
0.244,1256
0.0325,4503
-0.0921,7725
-0.0548,7204
0.0174,4869
0.101,2235
0.0844,2931
-0.0699,6360
-0.159,6660
-0.0338,6901
0.197,530
-0.11,7727
0.0287,4262
0.362,1408
-0.0362,5843
-0.0854,6638
-0.266,10563
0.279,1112
0.0938,3541
0.765,416
0.0288,4697
-0.0034,5617
-0.124,9479
-0.125,7547
-0.0901,7676
-0.216,9928
0.288,1688
0.12,1701
0.104,1847
-0.351,10497
0.218,1710
-0.328,10136
-0.226,7531
-0.13,8029
0.31,283
0.0541,4117
0.191,2076
-0.0147,5821
0.203,2619
-0.00141,5389
-0.0492,6216
0.39,461
-0.204,7239
0.561,1826
0.281,843
0.168,1748
0.0238,4210
0.0101,5089
0.0794,3046
-0.69,10426
0.0343,4411
0.118,1646
-0.132,9658
-0.652,11026
0.376,841
0.149,2286
-0.135,9028
-0.085,8183
-0.248,10656
-0.173,8170
0.0537,4090
-0.0029,5410
0.0981,3674
0.0907,3478
0.247,1522
-0.0714,7436
-0.0299,5972
0.094,1467
0.227,1610
-0.053,8022
-0.0623,6415
0.163,2297
0.388,153
-0.283,5945
0.0114,4858
0.0961,1888
0.21,741
-0.113,8838
-0.00192,5086
0.172,2523
0.235,2409
0.0715,3221
0.0174,4870
-0.0586,6161
0.0397,4500
0.0842,3622
0.14,2767
0.41,149
-0.0381,6680
-0.0546,6229
1.16,12
-0.186,9596
-0.141,9907
0.142,2660
-0.279,10200
0.314,935
0.0428,4129
-0.131,8698
0.272,18
0.0812,3227
-0.23,9893
-0.0934,8066
0.0852,4084
0.0657,3285
0.0313,4045
0.247,187
0.0263,4445
0.27,2347
0.127,2652
0.056,3545
-0.145,9522
0.0209,4788
0.0386,4647
-0.228,9693
0.0516,3964
0.717,781
-0.151,9672
0.0665,3723
0.0406,4131
-0.00888,5728
-0.196,9367
0.555,56
0.244,1774
0.0886,2284
0.0554,3751
-0.253,10223
0.805,117
0.0877,3935
-0.172,9131
-0.000579,5410
0.0575,3819
0.0754,3122
-0.177,9182
-0.228,10454
-0.14,9731
0.0268,4398
-0.097,8209
0.0864,3600
0.0793,4265
0.15,3492
0.0793,3650
-0.12,8477
0.0876,3540
0.0546,3189
-0.474,10875
-0.0668,6651
0.142,2806
0.0644,3768
0.0879,3104
0.0534,4510
0.0291,4331
0.622,333
0.0696,3021
0.1,1658
-0.0473,6991
0.114,3229
-0.0568,6771
0.00505,5225
0.0382,3319
-0.0492,6814
-0.0607,6594
0.263,650
-0.223,10410
-0.127,7335
-0.0603,6861
-0.0404,5379
0.0708,3951
0.0148,4667
-0.0191,5531
-0.479,8308
0.148,2257
-0.125,7227
-0.00975,5633
0.188,1259
0.39,578
-0.11,6218
-0.0157,5915
0.115,3013
-0.00141,5195
-0.311,8620
0.177,925
-0.167,8781
-0.0443,7726
0.119,2156
0.0602,4045
-0.0206,5884
-0.155,7307
-0.0588,7098
-0.0965,9951
0.473,177
-0.0337,6084
0.171,2608
-0.00648,5565
-0.0279,6535
0.0407,4366
-0.148,8268
-0.0259,6035
-0.264,10836
-0.242,10856
0.0958,1879
0.203,379
0.0448,4161
0.413,1032
0.496,337
-0.0916,8542
-0.0411,6470
0.316,692
-0.0176,5731
-0.41,10347
-0.27,8995
0.436,630
-0.11,8696
-0.144,9414
-0.367,10995
-0.191,10163
-0.0469,5482
-0.0125,5748
0.0835,2520
0.0368,4253
-0.157,8099
0.06,2970
-0.187,7464
0.194,1624
-0.0911,9367
-0.105,9249
-0.144,8708
-0.151,9491
-0.0436,6098
0.466,494
-0.0228,5894
-0.0315,6776
0.165,2388
0.195,955
0.174,2528
0.0593,4119
0.105,2831
-0.0405,7325
0.0844,2830
0.329,225
-0.0365,6037
0.312,517
0.0362,3876
0.0645,3215
-0.171,8985
0.154,1932
-0.186,9206
-0.0534,6372
-0.093,8595
-0.134,8916
0.00264,5197
0.0414,4106
0.0415,4125
0.0663,4039
-0.22,10186
0.216,824
-0.195,9933
0.979,227
0.227,625
-0.133,8338
-0.144,9902
1.49,1059
0.218,2712
-0.119,5706
0.00411,4592
0.208,910
0.0753,3596
-0.304,8148
-0.0542,6603
-0.0198,5651
-0.0806,6809
0.0659,3416
0.00275,5397
-0.274,9772
-0.0717,6246
0.102,2900
0.208,2363
-0.205,10512
-0.127,9575
-0.297,10271
-0.164,9210
0.0968,3749
0.0536,3336
-0.296,9007
-0.242,10704
-0.0557,6046
-0.0151,6028
0.186,1972
-0.135,8722
-0.0372,7150
-0.156,9423
0.0597,3882
-0.0336,6213
0.236,2901
0.494,1281
-0.0603,7688
-0.0274,6953
-0.222,9109
0.0707,3530
0.0461,4544
0.863,1146
0.0763,2675
0.378,178
0.00874,5217
-0.182,10478
0.202,1639
-0.153,8795
-0.129,9196
0.0563,3158
0.162,529
-0.156,9546
-0.0146,5928
0.158,1487
-0.129,10890
0.103,2776
-0.0386,5787
0.0521,3473
0.0466,4578
-0.0383,6502
-0.145,9961
-0.00101,5416
0.166,1989
0.213,2576
-0.133,9295
-0.347,9981
0.0193,4720
-0.0613,6870
-0.0307,8984
0.00324,5050
-0.0178,8570
-0.197,8394
-0.184,9965
0.0353,4737
-0.0939,7067
-0.114,8667
0.0941,3160
-0.148,6058
-0.146,8637
0.221,2477
0.626,274
-0.0985,8777
0.299,1514
0.0828,3861
0.0564,4339
0.14,2113
0.318,763
-0.157,10181
-0.019,5765
-0.35,9414
-0.0325,4909
0.153,2204
-0.127,8435
-0.0174,5727
-0.0908,8144
0.0384,4375
-0.133,7734
-0.167,7586
0.131,2837
-0.00939,5883
-0.0527,6279
-0.397,11012
0.0223,4774
-0.00788,5589
0.311,1773
0.0795,2236
-0.0528,7934
-0.275,10694
0.186,1615
0.0282,4610
-0.194,8182
0.00682,5042
0.215,726
-0.231,9817
0.23,1121
-0.129,8386
-0.262,8861
0.0762,2987
0.103,2116
-0.153,7770
0.187,2188
0.0767,3909
0.43,1784
0.037,4177
0.213,2236
0.0453,4206
0.167,1429
-0.151,7061
-0.0747,7076
-0.167,10041
-0.0597,7148
-0.197,8845
0.0385,4409
0.242,1499
0.227,2538
-0.254,10536
-0.0421,7647
0.324,1388
-0.134,7917
0.231,1800
-0.207,8029
0.0441,3853
-0.0929,7941
-0.186,9736
0.0997,2969
-0.0733,6574
-0.289,10642
-0.0523,8432
-0.0658,9334
0.0899,2768
-0.0846,7842
0.212,3196
0.135,1913
-0.11,9383
-0.0104,5193
-0.148,8012
-0.0821,6297
0.252,2410
-0.0274,5793
-0.0955,7242
-0.05,7037
-0.0657,6952
0.291,152
0.132,2886
-0.038,6305
-0.0293,5959
0.2,545
-0.062,6312
-0.356,10745
-0.075,7090
0.0924,2930
0.0696,2060
0.0278,4023
0.0118,4911
-0.27,8206
-0.237,8342
0.299,1229
-0.141,7606
0.00317,5223
0.203,830
0.168,1378
-0.225,9775
-0.127,8152
0.0919,2825
-0.133,7747
-0.156,7215
-0.352,9302
-0.621,10343
-0.0325,5810
0.252,288
-0.0652,6707
0.203,1865
-0.114,10291
-0.119,6568
0.0706,4233
0.0454,3412
-0.263,10556
0.065,3726
0.12,3859
0.932,631
-0.109,7058
0.0839,3177
0.0664,3261
0.0705,4167
-0.174,7207
0.0148,4690
-0.079,8191
0.305,402
-0.0542,6944
-0.0139,6055
-0.0138,5624
0.0396,4349
-0.261,10268
-0.115,8307
-0.159,9451
0.267,1201
0.196,1197
0.0737,4043
0.507,1444
0.296,737
-0.0497,6265
0.21,1589
0.039,4308
-0.235,8461
0.0554,4195
-0.0575,8283
0.0772,2104
-0.637,10913
0.43,1856
-0.131,6637
-0.216,8282
-0.256,10939
-0.0294,6495
0.0152,4882
0.548,226
0.132,2289
-0.176,9360
0.142,1141
0.488,48
-0.161,8087
-0.222,9860
0.0775,3185
-0.0593,5981
0.119,2720
-0.238,10555
-0.255,10514
-0.238,8979
0.286,491
0.495,254
-0.0586,6904
0.0663,2719
-0.127,8772
-0.0818,6634
-0.227,7649
0.0727,4124
0.237,877
-0.00267,5470
0.118,3581
-0.136,7233
0.0479,4157
0.0458,3853
0.184,767
-0.0588,7595
-0.0794,8736
0.325,764
-0.0694,6590
-0.099,7478
-0.0749,7770
0.273,300
-0.0956,7640
0.0579,4190
-0.0141,6072
0.0974,4014
-0.069,8211
-0.189,9898
-0.0273,5762
0.407,569
0.0691,3548
-0.364,10375
-0.000782,5736
-0.218,8129
0.186,1360
0.0196,4870
0.448,715
0.000231,5221
0.151,1347
-0.0998,8721
0.318,72
0.167,1744
-0.212,8761
-0.0671,7615
-0.0738,8762
-0.385,10553
0.289,2177
-0.215,10310
-0.0183,5754
-0.0916,7771
-0.521,10995
-0.0769,8529
-0.128,8202
0.338,691
-0.0806,7627
0.111,2483
-0.364,10683
0.123,2585
-0.0272,5704
0.325,1323
0.451,1196
0.304,178
-0.326,10607
0.185,2081
-0.126,8943
-0.0474,6469
-0.00952,5534
0.00752,4848
0.149,1376
0.125,3638
-0.0226,6204
0.536,627
-0.071,6031
0.0479,3946
0.0362,4370
-0.122,10132
0.0979,3038
0.0753,2895
-0.111,8267
0.143,1355
0.118,1915
-0.267,9871
-0.0011,5301
-0.11,7764
-0.0751,6454
-0.176,9291
-0.0597,7698
0.014,4990
0.193,1523
-0.177,8943
0.103,3617
-0.0492,6368
0.103,2179
-0.484,9972
-0.0162,5970
0.133,2190
-0.268,10021
0.348,73
0.0838,2545
0.0713,2873
-0.129,7625
-0.171,8291
-0.257,10064
0.0344,4141
-0.151,9048
-0.182,10378
0.646,292
-0.605,10983
-0.12,7549
0.0233,4758
0.244,317
-0.518,9319
0.141,3036
0.16,3076
-0.896,9150
-0.18,9469
-0.531,10229
-0.0796,7154
-0.119,6766
0.0333,4309
-0.154,9141
0.061,3374
-0.0333,6399
0.136,3499
0.0479,4269
-0.243,10183
0.0519,3263
-0.0358,7219
-0.103,9136
-0.065,6176
0.0334,4614
-0.197,7795
0.22,1306
-0.0598,8691
-0.0625,7321
0.185,1529
-0.608,10585
0.063,3879
0.282,1731
0.0957,2859
-0.0489,6998
-0.0658,6598
-0.124,7951
-0.164,8942
0.0165,4940
-0.104,8529
0.231,1958
-0.584,8073
0.0452,4055
0.199,860
0.052,3782
0.114,2869
-0.0418,6291
0.361,1115
0.0976,3276
-0.0318,5580
-0.285,10955
0.0073,5132
0.201,1825
-0.141,8579
0.228,1594
-0.449,10875
0.0328,4566
0.174,1277
-0.123,6676
0.0723,4030
-0.221,8768
-0.367,8249
0.0148,4704
0.0135,5185
-0.00876,5614
-0.587,10982
0.205,1826
0.000557,4906
0.247,352
-0.231,10148
0.0879,4053
-0.506,8312
-0.0933,8343
-0.375,7900
-0.205,10906
-0.263,10932
-0.167,6369
-0.261,8311
0.0242,5011
