coef,rank
0.132,2847
-0.385,10833
0.0212,4730
0.434,632
-0.183,10361
0.017,4805
-0.338,10387
-0.0718,7236
0.0928,3316
-0.565,10901
0.0229,4454
-0.133,9827
0.165,2339
-0.197,9238
0.0742,3761
0.4,1569
0.264,991
-0.131,8854
0.0476,4281
-0.183,8805
0.0561,3345
0.115,3578
-0.0831,9367
0.161,2307
0.0867,3543
-0.546,10477
0.173,3413
0.0434,4374
0.29,568
0.0149,4530
0.216,948
0.168,1183
-0.235,6902
-0.128,7212
0.0755,2699
0.0564,3569
-0.528,10977
-0.05,5950
-0.167,8457
-0.0789,7609
0.0519,3352
-0.202,10197
-0.155,7923
-0.132,8483
-0.148,9057
-0.339,7405
0.312,941
0.307,1089
0.292,535
0.0781,3233
-0.0219,6380
-0.0362,5836
0.055,3199
-0.353,10441
-0.336,10725
0.263,700
2.57,349
0.0914,3587
0.148,834
0.0877,2830
0.00454,5107
0.236,1392
-0.427,10788
-0.575,10887
0.137,1703
-0.232,10694
0.253,1832
0.24,1402
-0.0438,6212
-0.117,7987
0.0522,3906
0.02,4900
-0.495,10952
0.00981,4991
-0.0971,7794
0.175,707
0.666,39
-0.083,7055
-0.00625,5268
0.218,1241
0.0979,2949
-0.0313,7180
0.322,230
-0.269,10301
0.178,1165
0.254,1995
0.00893,5112
0.00524,4963
0.0947,2186
0.111,2027
-0.195,7429
-0.16,9041
-0.0779,7600
-0.0157,5817
0.0111,5003
-0.372,9240
0.621,59
-0.103,7709
-0.198,7125
0.167,1391
-0.0182,5737
0.0883,2892
0.181,1928
0.0332,4501
-0.249,10036
-0.547,10998
0.0363,3981
0.23,588
-0.189,9401
0.116,3535
-0.362,9416
0.0474,3980
-0.083,9065
-0.0389,6525
0.0166,4653
0.153,1819
-0.037,6537
-0.141,9751
-0.0573,7525
-0.0829,7791
-0.0771,6156
-0.0176,4938
0.053,4347
0.391,461
0.0169,4819
0.0226,4746
0.18,488
-0.0305,5787
-0.334,10481
0.0162,4941
0.192,1498
-0.114,8404
0.326,1615
-0.203,10609
0.192,2730
0.144,1333
0.0409,3651
-0.105,8692
-0.17,8273
0.0505,3927
0.0938,3941
-0.0533,8057
-0.0734,7492
-0.0552,6468
0.081,3309
0.206,926
0.0778,3956
-0.000276,5408
-0.105,6228
-0.111,7594
-0.339,10254
-0.07,6492
0.741,1533
-0.0435,6346
0.353,1332
0.178,1610
0.0108,5033
-0.442,10861
0.0943,3833
0.195,930
0.0686,3907
-0.303,10530
0.174,3390
-0.128,9352
-0.00522,5431
-0.0741,8984
0.00747,4979
-0.291,10025
0.185,1219
-0.249,8657
0.203,1470
-0.0821,9514
0.184,1977
0.00701,5072
0.745,58
0.0229,4681
-0.159,10245
0.039,4403
-0.0425,6130
0.336,61
0.0483,3787
0.25,336
-0.205,10812
-0.0675,7686
0.0169,4938
-0.134,6893
-0.0746,6470
0.125,1406
-0.175,9543
-0.0256,5646
-0.219,9843
-0.0231,5474
0.612,408
0.248,1967
-0.114,8818
-0.224,10517
0.095,2879
-0.15,9551
0.481,1445
-0.0852,8617
0.0415,3741
-0.0768,8006
0.00358,5201
-0.0568,7232
-0.201,7646
0.347,463
-0.0316,6841
0.0579,3307
0.126,2728
-0.0564,7273
0.0317,4288
-0.354,10226
0.251,968
0.109,1585
0.0155,4886
0.247,530
-0.103,7286
0.124,3048
-0.0364,6336
-0.00937,5905
-0.222,10562
0.0413,4210
0.252,1323
-0.0998,7694
-0.212,10704
-0.00672,5679
0.273,1133
-0.0292,6083
-0.297,10456
0.106,3177
-0.124,9392
0.0955,2903
0.0467,4232
-0.013,5774
0.0352,4308
0.018,4851
-0.134,8828
-0.131,9057
-0.0615,7139
-0.0215,5329
0.0548,3880
0.365,315
0.0924,2326
0.572,2295
0.126,3645
0.709,1227
-0.0559,4974
0.177,1282
-0.354,10740
-0.539,10117
-0.0446,6361
-0.358,10875
-0.0943,7072
0.0311,4271
0.0513,3317
0.33,1025
0.188,2449
0.112,2718
-0.199,8161
-0.098,8489
-0.0184,5793
-0.205,9202
0.0472,4022
0.358,982
-0.108,9543
0.213,2997
0.126,1833
-0.641,10907
-0.0985,8861
-0.156,8204
0.177,1321
-0.0834,9050
0.128,2035
0.207,1408
-0.0702,7253
0.507,1093
-0.266,7970
0.0146,4671
-0.0735,8959
0.0251,4667
-0.272,10647
0.399,1459
0.55,2082
-0.0134,5836
0.261,669
0.163,2338
0.342,44
-0.234,9972
0.0105,4860
0.0132,4975
0.101,1702
-0.0352,7005
-0.155,9518
0.257,602
-0.247,10764
-0.0388,8187
-0.112,8699
-0.232,8884
0.0596,3216
-0.51,10905
-0.0926,8138
-0.0673,7819
-0.075,8069
0.0831,3314
-0.0164,5703
0.0258,4388
-0.0573,6290
0.00413,5367
0.347,184
-0.00867,6663
-0.175,7841
-0.00593,6564
0.119,3299
0.188,1140
0.214,2949
0.0423,4504
0.0344,4113
0.302,806
-0.153,6122
-0.16,8916
0.397,1171
-0.487,10836
-0.113,9150
0.0635,4195
-0.224,8953
0.0381,4742
0.119,2510
-0.0854,7018
0.101,1842
-0.111,8518
-0.273,8442
-0.294,8493
-0.293,10271
0.462,81
0.175,1110
-0.219,10529
-0.322,10960
0.712,54
0.166,3073
-0.0919,7074
-0.00639,5714
0.219,1364
-0.0227,5868
0.0253,4702
-0.338,10849
-0.00798,5501
0.107,1538
0.0698,2489
0.0648,3680
0.0265,4609
0.0154,5005
0.257,2119
-0.104,6946
0.0523,3723
0.196,1636
0.198,1445
-0.212,9795
-0.122,6956
0.212,568
0.147,1259
0.0665,3737
-0.111,7177
0.123,3235
0.0111,4854
-0.0172,5622
-0.00564,5380
0.221,950
0.124,2158
0.317,2060
0.141,2223
0.212,521
-0.143,9148
0.0745,3879
-0.0826,7697
-0.249,9833
0.143,3359
-0.119,8462
-0.00344,5409
0.0532,4291
-0.262,9944
-0.155,8190
0.217,2935
0.0299,4332
0.103,2601
0.0362,4335
0.165,1821
0.235,1367
-0.0939,7775
0.131,435
0.0469,2623
0.111,2270
-0.14,9158
-0.812,10863
-0.171,9883
-0.149,10191
-0.107,7038
0.104,3233
-0.201,8001
-0.302,9031
0.158,2027
-0.0326,5919
0.146,1539
-0.0121,5639
0.186,806
0.0107,4794
-0.0272,6036
-0.0834,7380
0.335,52
-0.24,9376
-0.111,7636
-0.158,8985
0.099,2790
0.0625,2315
-0.119,9694
-0.46,10494
-0.00243,4836
-0.485,10454
-0.0799,6732
-0.383,10404
-0.109,8844
-0.159,9903
0.0292,4583
-0.128,8090
-0.0574,6578
-0.12,8575
0.0732,3694
0.513,823
-0.485,10338
-0.179,6624
-0.227,9364
0.0513,3579
-0.241,9733
0.175,2208
-0.155,10823
-0.367,9323
-0.453,9419
-0.105,9404
0.309,409
0.221,768
-0.0511,5575
-0.317,7538
0.206,1959
0.274,460
-0.103,8598
0.0586,4342
-0.288,8393
-0.168,10425
-0.185,10458
-0.102,7957
0.0354,4243
-0.0371,7105
-0.0171,5735
-0.0123,5585
-0.351,10841
-0.0349,6190
-0.181,9882
-0.459,10943
-0.141,9246
-0.296,9386
1.08,237
0.267,941
-0.0622,6513
-0.013,5404
-0.0152,5840
0.272,2119
-0.162,9057
0.00184,5575
0.0589,2791
0.655,433
-0.376,8939
-0.443,10146
-0.142,7312
-0.197,10645
0.144,1155
-0.000459,5331
0.063,4108
-0.0149,5455
0.238,1354
-0.00319,5358
-0.0825,7313
-0.254,9450
0.478,78
0.0763,3218
-0.114,7044
0.153,2184
-0.157,9455
0.231,874
-0.0229,5564
-0.128,8785
0.0349,4577
-0.0545,6794
0.215,215
-0.0491,6734
-0.274,9500
0.1,4094
-0.304,7927
0.0446,4018
-0.0344,6486
-0.263,9276
0.000855,5158
0.127,2264
0.128,1704
0.12,1786
-0.0306,6550
-0.204,10874
-0.0289,5763
-0.102,7338
0.0429,4388
0.105,2225
0.0772,2977
-0.196,9752
0.202,1525
-0.0524,7890
-0.139,7292
-0.0177,6011
-0.303,10874
0.0834,3952
0.0609,3951
0.128,2190
0.259,1595
-0.106,9324
-0.444,10208
-0.107,8138
-0.0488,6511
-0.448,10671
-0.0192,5558
-0.0408,6779
0.17,984
-0.0652,7676
-0.119,8408
-0.161,7925
0.0192,4587
0.0564,3228
-0.00253,5266
0.0189,4701
0.0859,3120
0.0465,4369
0.157,1499
-0.147,8107
0.00149,5315
0.0543,4222
-0.117,7581
-0.164,9419
0.207,1083
0.234,1597
0.012,4988
0.218,1491
0.134,3178
0.3,2087
-0.093,8346
-0.0978,7397
-0.134,8553
0.27,478
0.315,711
0.0901,4025
-0.0556,7529
0.225,481
0.254,2283
-0.208,10788
0.507,719
-0.606,10850
-0.209,10067
-0.0673,6874
-0.00369,5641
-0.281,10694
0.0309,4195
-0.181,9636
-0.146,9792
-0.00385,5699
-0.0408,6107
0.376,712
-0.285,10354
-0.195,8441
-0.0214,5990
-0.0786,8333
0.0459,4346
0.0574,3833
0.044,4434
0.468,447
0.128,2820
0.0467,3743
0.956,296
-0.102,8700
-0.207,9968
-0.448,10950
0.213,551
0.196,672
0.171,804
0.0163,5042
0.0625,4230
-0.269,10175
-0.0263,6189
-0.0947,7872
0.0075,4737
0.267,1907
-0.25,9139
-0.0627,6325
-0.0346,6262
0.165,1067
0.884,779
-0.407,10387
-0.0372,6046
-2.01,10996
-0.335,10880
0.144,3511
-0.0548,6590
0.349,1204
-0.0398,6352
0.167,1511
0.0444,3871
-0.432,11034
-0.349,9336
0.0438,4368
-0.0174,5827
-0.158,10456
0.0165,4446
0.0816,2774
-0.225,8800
0.0849,3816
-0.157,7195
-0.118,8152
-0.0505,8282
-0.13,9242
0.0658,3625
0.0575,4419
-0.237,9906
0.0417,4571
-0.104,8265
0.163,856
-0.092,7073
-0.22,9660
0.00964,5176
0.291,415
0.124,1602
0.0114,4973
-0.753,9204
0.00675,4888
-0.0502,6830
-0.384,11004
0.31,819
0.0407,4402
0.116,3331
0.465,148
-0.33,9549
-0.0749,7746
0.0813,1904
0.169,2248
-0.00575,5476
-0.00309,5382
-0.0434,5879
0.0175,5063
0.274,405
-0.353,9169
0.0051,5200
0.125,3179
-0.641,10421
0.0165,4627
0.683,38
0.0654,3982
-0.0874,6354
-0.0294,5734
-0.713,10437
-0.00765,5602
0.0983,3033
0.46,2556
0.556,2373
-0.0999,8514
0.596,1632
0.0753,2229
-0.118,9240
-0.67,10186
-0.226,7875
