coef,rank
0.132,2611
0.0244,4601
-0.0194,6078
-0.197,10031
-0.163,9536
-0.117,7269
0.0824,2474
-0.0787,7953
-0.473,10884
-0.0455,6418
0.28,794
-0.075,6944
0.457,199
0.118,2272
0.0486,3277
-0.15,6993
-0.163,9245
-0.0312,5604
0.23,3282
-0.101,8444
-0.35,10950
0.452,719
-0.222,10732
-0.0322,6553
-0.00685,5402
-0.177,10104
-0.17,9918
-0.0416,6711
-0.0107,5630
-0.536,10835
-0.233,8605
-0.056,8304
0.322,678
0.687,60
0.154,1895
0.00772,5112
0.217,1006
0.0752,3481
-0.259,10741
0.279,1289
0.42,663
0.159,1997
-0.114,7440
0.121,2081
0.064,3160
0.0287,4554
-0.00866,5729
0.0969,3923
0.0912,3830
0.0803,3238
0.12,2210
0.0442,4392
-0.149,9066
-0.271,9283
0.446,281
-0.00842,5507
0.227,359
-0.0118,5901
0.229,750
-0.239,10396
-0.234,10178
0.123,1934
-0.0609,6299
-0.07,7799
0.0202,4874
-0.71,10190
0.245,528
0.0698,2546
-0.0695,8590
0.233,504
0.112,3395
-0.282,10170
0.0874,2283
0.136,484
-0.0734,7596
-0.0967,6896
-0.375,10558
-0.306,9796
-0.103,7638
-0.201,9384
-0.0753,6555
-0.131,8467
0.216,2257
-0.366,10973
-0.0253,6385
-0.16,9746
-0.437,6689
-0.0796,8349
0.206,2490
0.328,967
-0.0093,6116
-0.201,7854
0.233,3410
1.88,924
-0.436,9998
0.0405,4597
-0.6,10979
-0.473,10964
-0.215,10556
-0.179,9812
-0.236,10684
-0.0618,8893
-0.168,8653
0.367,1435
0.657,399
0.0223,4712
-0.149,9208
-0.0932,8517
0.105,3359
0.0123,4893
0.0386,4568
0.108,2112
-0.308,10810
-0.0213,5745
0.2,2219
-0.134,7870
-0.0158,5801
0.079,3789
-0.00963,5811
-0.136,9628
-0.295,9481
0.158,1244
-0.205,9214
-0.0669,6588
0.0814,3002
0.282,1274
-0.027,6033
0.154,3430
0.134,2487
0.00712,5112
0.0618,3603
0.162,1530
-0.084,6704
0.12,2847
-0.326,10290
-0.232,8989
0.19,2143
-0.0328,6155
-0.101,7764
0.0321,4382
-0.112,7251
0.176,2219
-0.0483,6565
-0.0121,5657
-0.122,9344
-0.0607,6794
0.169,3368
-0.956,9585
0.0793,3154
-0.0355,6975
-0.138,9755
0.315,810
0.141,610
-0.146,7524
0.211,1159
-0.0742,8313
-0.166,7347
-0.1,7135
-0.162,8425
0.0299,4760
0.316,848
0.0887,2682
0.738,82
0.0113,5020
-0.697,10401
0.502,525
0.0271,4134
-0.279,10504
-0.307,10393
0.0179,4953
0.0434,4305
-0.176,7408
-0.0301,5907
0.346,326
-0.0121,5741
-0.0217,5976
0.931,261
-0.15,5736
0.0323,4453
0.147,1086
-0.0245,5998
0.0369,4323
-0.311,10613
0.0242,4616
0.0229,4539
-0.0522,6822
0.122,2373
0.187,2743
-0.00864,5592
0.157,1284
-0.227,10687
-0.0689,8446
0.21,965
-0.181,8298
0.13,1075
0.214,1416
-0.361,10355
-0.169,10335
0.427,211
-0.0231,5691
0.238,1449
1.12,48
0.419,175
0.101,3388
0.0835,3228
0.161,3293
-0.29,9627
0.434,136
-0.288,10990
-0.0323,5855
-0.121,6447
0.0518,4435
-0.255,9516
-0.196,9066
0.0912,2724
0.226,1318
-0.158,7879
-0.179,10575
1.11,213
-0.332,9305
0.0244,4895
-0.0179,6414
-0.319,10737
-0.0138,5552
0.0527,3908
-0.19,7989
-0.0405,6647
-0.115,8737
-0.00291,5890
-0.0331,9963
-0.00468,5958
-0.0165,8329
0.0124,3261
2.04,742
-0.05,6455
1.14,345
0.858,1632
-0.343,6307
-0.155,8836
0.103,3440
0.835,526
0.0355,4635
0.219,2852
-0.0242,6153
-0.162,8283
1.47,1203
0.0131,5059
0.241,1709
0.0286,3912
-0.0461,6235
-0.0465,6390
-0.00788,5498
-0.0711,6520
0.522,1082
0.261,1433
-0.047,6438
0.0212,4858
0.0439,4062
-0.229,8548
0.444,368
-0.173,5250
0.0956,3254
-0.0601,7318
0.122,3167
0.249,954
0.11,1950
0.00524,5086
-0.326,10450
-0.337,10047
0.0294,4600
-0.0781,5873
-0.297,10573
-0.0659,7896
-0.0184,6680
-0.00249,5199
0.109,2364
-0.239,9860
-0.0749,6386
-0.015,5411
-0.15,9166
0.382,610
0.0272,4927
0.307,728
-0.121,9306
-0.0325,6769
0.00734,5058
0.127,2311
-0.0171,6020
-0.0446,5802
0.133,3579
-0.189,9677
-0.0698,7203
-0.583,9023
-0.0669,7527
-0.154,7805
0.0908,3440
-0.122,8872
-0.218,9720
-0.201,8226
0.0032,5494
0.144,3027
-0.13,8757
-0.0163,5767
-0.037,6464
0.0209,4827
-0.115,8058
0.0461,4199
0.217,2473
-0.0632,8036
-0.217,10801
0.0644,4610
0.411,438
-0.0195,5983
0.0143,5065
0.22,623
-0.2,10694
1.71,1097
0.172,3773
0.258,365
0.473,2059
-0.0779,7119
0.0941,2020
0.383,988
0.143,1678
-0.146,7825
-0.0792,9120
-0.0411,6975
-0.102,8623
0.468,1998
0.075,4506
0.464,2469
-0.0878,6698
0.0274,4744
0.14,2468
-0.125,6313
-0.18,9619
0.0347,4057
-0.199,10071
-0.0687,7204
0.226,1329
-0.0582,6597
0.235,884
-0.164,9342
-0.0316,6360
-0.00893,5502
0.0926,3682
-0.0467,6637
-0.472,10872
0.0614,3888
-0.0848,7127
-0.151,9145
-0.298,8679
0.165,2828
0.0563,4066
0.406,471
0.0346,4305
-0.0183,5905
-0.204,9263
0.0186,4725
-0.0127,5485
-0.159,10270
-0.0102,5674
-0.0202,6578
-0.0404,6365
-0.0224,6050
-0.0313,5777
0.0601,2609
-0.0355,6272
0.0794,2556
-0.0945,5507
0.00057,5034
0.0776,4104
-0.321,10149
-0.0446,7232
0.372,355
0.418,1842
0.301,481
-0.0706,7344
-0.337,9496
0.00258,5223
-0.0487,6463
0.252,2110
-0.153,8664
0.208,1501
-0.0167,5495
0.0965,1605
-0.149,9599
-0.292,9452
-0.178,10047
0.567,251
-0.193,7430
0.166,2572
0.18,2774
0.0467,4209
-0.14,8372
-0.00973,5898
-0.257,9750
-0.178,7298
0.331,1164
-0.459,10465
0.0274,4385
-0.0631,6788
0.0572,4032
-0.662,10974
0.334,1807
-0.251,6095
0.0253,4264
-0.0092,5754
-0.375,9309
0.242,951
-0.017,5408
0.0216,5084
0.0393,4179
-0.0416,7072
-0.0494,8018
0.0643,4106
0.0814,2571
-0.232,10765
0.0596,3301
0.165,1241
-0.25,10013
-0.029,6205
-0.164,7803
-0.249,8425
-0.00509,5562
-0.326,10857
-0.136,8662
-0.325,10573
-0.154,8540
-0.108,7558
0.377,547
-0.218,10481
-0.126,7770
-0.394,10431
0.408,905
-0.091,7696
-0.0953,8176
0.418,877
0.033,4449
-0.0161,5980
-0.443,10966
-0.203,10051
0.0263,3400
-0.189,8470
-0.578,9786
-0.358,8892
-0.233,10320
0.0424,3808
-0.322,10940
-0.075,6526
-0.222,10373
-0.177,6782
-0.0561,7381
0.431,307
0.0281,3936
-0.201,9053
-0.337,10256
0.795,826
-0.102,6890
0.00905,4992
-0.197,10095
0.15,2789
-0.117,8028
-2.51e-05,5277
0.0853,3847
0.179,888
-0.202,10140
0.377,1732
-0.174,9326
0.0136,4968
-0.0449,5748
-0.0272,5943
-0.229,10445
0.704,51
-0.376,10874
0.0236,4784
-0.0782,6207
0.0818,3378
-0.14,9119
-0.107,7984
-0.00109,5073
0.0114,4851
0.694,1563
0.137,636
-0.0902,8244
0.121,3272
0.21,2187
-0.04,5437
-0.0963,7717
-0.23,9750
-0.0111,5380
-0.361,10373
0.141,2057
-0.0513,7891
0.0488,3981
-0.0971,8672
0.103,2443
-0.0112,5672
-0.0278,6289
-0.295,10273
-0.119,8193
0.187,443
-0.208,10279
-0.00709,5307
0.465,84
0.0599,3671
0.295,1202
-0.177,9830
0.0793,2667
0.396,2017
-0.0416,6035
-0.324,10749
-0.317,9845
-0.172,9466
0.00821,5203
0.0503,4380
-0.0534,7068
-0.628,8692
-0.186,9419
-0.229,10237
0.223,1211
-0.0369,6797
-0.243,9277
-0.209,10291
0.113,2758
0.127,1883
-0.165,7724
0.225,1783
0.204,1665
0.00493,5141
0.0214,4342
0.0639,3469
-0.0171,5918
-0.206,8452
0.105,2985
0.00745,5112
-0.128,9528
0.246,288
-0.0243,6405
-0.409,10698
1.01,172
0.0977,1748
0.133,1368
-0.31,10465
0.172,1129
-0.136,7184
0.0611,4008
0.163,2421
-0.125,8494
0.0098,5099
0.211,1780
0.307,2166
-0.0963,6738
0.148,1399
-0.0982,8825
-0.273,9794
-0.166,9309
-0.0677,7087
0.00751,4883
-0.192,10373
-0.0958,8924
0.0214,4592
-0.23,9697
-0.215,8835
0.443,1351
0.216,1489
-0.138,8994
0.192,1175
-0.286,10144
-0.235,10831
0.186,2779
-0.0602,8494
-0.00387,5233
-0.157,8382
-0.339,8853
-0.182,5951
-0.113,7938
0.172,1704
-0.173,10249
0.0969,2824
-0.0903,8339
0.702,1137
-0.479,10869
-0.0615,7674
-0.0879,8540
-0.0312,5794
-0.212,8683
0.285,910
-0.0811,7662
0.0496,3427
-0.197,10128
-0.151,7855
-0.157,8951
-0.272,10613
-0.373,7720
-0.0729,6709
0.2,1961
-0.163,9400
0.106,2639
-0.018,6174
-0.317,10325
0.169,446
0.195,2187
0.0217,4967
-0.0267,6269
-0.41,6853
0.0171,4762
0.00091,5372
0.238,529
-0.201,10388
-0.15,8134
0.222,1960
-0.544,10817
0.155,1378
0.143,1526
0.25,1865
-0.386,10785
-0.0753,6897
0.139,2788
-0.199,9621
0.208,894
-0.184,8630
-0.486,10830
0.221,1182
0.00983,4979
-0.325,10408
0.0675,3915
0.187,2125
0.141,2217
-0.0373,6295
0.0896,1693
0.0986,2812
-0.161,8883
-0.0111,5643
0.429,822
0.244,416
0.118,1652
0.0922,2242
-0.0574,7358
-0.0133,5144
0.106,3065
0.0452,3825
0.0571,3464
-0.136,8056
0.242,2713
0.253,1324
0.00643,5042
-0.129,6289
-0.0431,6874
-0.0676,6976
-0.0852,7707
0.233,1304
-0.117,7896
-0.196,9275
-0.0383,5770
-0.0506,7423
-0.0812,8011
0.049,4188
0.287,1808
0.239,2392
-0.0906,7378
0.024,4213
-0.0929,7988
-0.0709,7188
0.155,1799
0.131,2237
-0.0804,8072
0.0285,4324
-0.0416,6571
-0.0325,5347
0.0562,4411
0.293,2458
-0.238,9810
-0.198,9893
-0.372,10669
-0.146,10253
-0.296,9825
-0.082,6973
0.145,2767
0.102,2979
0.0488,3992
0.125,3529
0.0496,3623
-0.22,8531
0.0385,4029
0.031,4028
-0.0395,6709
-0.0908,6848
0.111,2585
0.123,3539
-0.0553,8160
-0.127,8792
-0.421,10962
0.428,61
0.199,1005
0.0945,3716
-0.269,10397
-0.309,8823
0.373,600
0.146,2609
0.105,3414
-0.283,6638
-0.195,9489
-0.425,10473
0.253,795
0.379,121
0.347,794
0.325,1854
0.0926,2773
0.0836,3607
-0.0387,6057
0.0586,4473
0.231,444
-0.156,8550
0.0609,2494
-0.0169,5736
-0.308,10204
-0.205,10143
-0.0078,5154
0.0194,5039
-0.0694,9025
0.437,255
0.019,4781
0.0746,3939
-0.0156,5851
0.0526,3472
-0.114,8560
-0.0622,6524
-0.0169,5733
-0.0686,7540
-0.00605,5649
-0.16,10389
0.043,3557
-0.0239,6105
0.0422,4345
0.206,2170
0.0605,3093
-0.0202,5904
0.335,585
-0.274,10405
0.231,2249
-0.212,8251
-0.114,7392
-0.101,8447
0.288,295
0.0411,4196
0.0855,2823
-0.0729,5755
-0.011,5692
-0.135,9589
-0.0816,8167
0.218,1972
0.0736,2565
0.308,1600
-0.276,10379
0.0832,1822
0.145,1122
-0.0116,5712
0.00131,5593
0.00809,4875
0.09,3648
-0.172,9164
-0.0503,7557
0.0755,3797
0.0798,2942
0.252,1599
-0.162,8263
0.106,2805
-2.06e-05,5445
0.034,4254
0.087,3071
-0.292,10313
-0.207,9758
0.0676,2819
0.0229,4621
0.101,3400
0.0283,4598
-0.386,10870
0.267,1112
0.0233,4536
0.154,1792
0.248,1242
0.0629,3495
-0.104,8087
0.286,1296
0.228,1273
-0.0904,8072
0.0176,4892
0.337,2249
0.0208,4915
0.291,682
0.0794,2658
-1.3,10468
0.335,1808
-0.534,9680
-0.262,6384
-0.0121,5663
-0.358,10758
0.417,1485
0.103,2946
-0.211,9788
-0.0551,6324
-0.213,9933
0.176,412
-0.0218,5676
0.0162,4761
0.0881,3150
-0.262,9035
0.142,1385
0.0884,2050
-0.298,10273
-0.0567,6841
0.0802,4016
-0.0404,7214
-0.187,7721
-0.111,8632
-0.215,8149
0.00743,5175
-0.086,6863
-0.122,8432
0.0348,3760
0.105,2482
-0.0483,6460
-0.136,8874
0.34,2054
0.458,1451
-0.116,9481
-0.185,10894
0.711,54
0.0624,3729
0.283,2273
-0.359,7613
0.285,99
-0.0553,6918
-0.00206,5446
-0.189,10543
0.116,2911
0.0199,4654
-0.221,10593
0.00328,5432
0.0029,5356
-0.291,10892
0.145,1954
-0.0928,8395
-0.0707,9788
0.18,1378
0.0957,3594
-0.0583,7810
0.125,3392
-0.0693,7470
0.0277,4281
0.293,112
-0.137,8135
-0.216,8665
-0.00222,5290
-0.199,8423
-0.152,10324
-0.115,8262
0.0262,2636
0.511,567
0.0407,462
0.188,2421
0.115,2356
0.331,2080
0.101,3520
-0.103,8363
-0.0652,6474
0.76,956
-0.147,8653
0.19,2777
-0.479,10816
-0.048,7114
0.319,1364
-0.0525,6079
-0.2,9277
-0.178,9555
0.102,3170
0.094,2016
0.0617,3344
0.136,2923
-0.187,7035
0.115,2753
0.123,2537
0.0884,2621
0.167,1225
-0.277,10824
-0.0762,6716
-0.0729,6219
0.0931,3462
0.0237,3952
-0.254,9963
-0.0369,6293
-0.265,10519
0.171,1666
0.396,1156
0.0388,3658
0.179,331
-0.0511,6839
-0.249,10136
0.0423,4212
0.221,2454
0.326,1224
0.141,1688
0.0936,3185
-0.076,6999
-0.0879,7463
0.371,1384
0.068,3230
0.00184,5248
-0.15,7737
-0.286,9823
-0.0499,5993
-0.383,8785
-0.0728,7103
0.383,897
-0.059,7121
-0.0451,6671
-0.412,9669
-0.0781,7159
-0.0891,8260
0.0404,4430
0.113,3257
-0.166,9454
-0.0231,5895
-0.249,8573
0.242,704
-0.0191,6363
-0.217,8432
0.33,630
0.143,2904
0.0536,4700
-0.00297,5442
-0.075,7440
-0.0923,7763
-0.134,8721
-0.312,10296
0.197,1460
-0.0285,7209
0.175,66
0.00902,5139
-0.0449,6709
-0.00916,4985
0.0111,5061
-0.279,11002
0.133,2740
0.208,1743
0.265,1969
0.149,3434
-0.0315,5896
0.00261,5188
-0.136,9330
0.444,148
-0.194,10558
-0.0181,5282
-0.17,9321
-0.0794,7288
0.0513,3510
0.535,199
-0.11,7623
-0.313,10762
-0.119,8355
-0.00993,5908
0.0252,4125
-0.395,10108
-0.397,9585
0.193,3190
-0.0698,6536
-0.0166,5541
-0.069,7723
0.177,1133
0.137,1875
-0.119,7868
0.0123,4930
0.0169,4698
0.455,304
-0.398,9894
-0.243,8035
0.078,4274
-0.206,9088
0.0468,3690
0.0367,4573
0.19,2023
0.0385,3337
0.19,3091
0.027,4628
0.0288,4093
0.0394,4197
0.232,654
0.369,2048
-0.706,10381
0.273,1312
-0.18,10066
0.351,72
0.384,1049
-0.86,10974
0.0624,2924
-0.167,10232
-0.0175,5671
-0.355,10988
0.162,554
-0.0077,5455
-0.0886,7415
-0.228,9891
0.233,763
-0.0376,6280
-0.174,8421
0.0181,5022
-0.258,8924
-0.607,10291
-0.0282,5920
0.0164,4922
0.109,2999
0.0623,3674
-0.446,10496
-0.0442,6574
-0.0332,7266
-0.0376,7397
0.0117,4732
0.144,3803
-0.283,8579
0.111,3797
-0.129,9613
0.0438,3690
-0.268,10550
0.103,3443
0.0632,3567
-0.168,9245
-0.0178,5934
-0.169,9188
-0.0854,6708
0.0842,3426
-0.291,10836
0.107,3233
-0.147,8630
-0.2,10162
-0.0272,6104
0.14,3095
-0.104,8240
-0.286,10063
0.0779,3172
0.134,1012
-0.223,10278
-0.0937,6818
-0.0211,5311
0.0527,4325
0.316,359
0.244,568
0.189,2719
0.0691,4203
0.0993,2876
-0.253,10846
-0.0914,8604
0.121,1459
-0.00676,5785
0.249,1328
0.24,1353
-0.247,9916
0.135,1659
-0.0376,6560
-0.245,10369
0.104,3191
0.0957,1529
-0.193,8042
0.0644,2605
0.208,864
-0.27,9582
-0.00186,5065
-0.225,10468
-0.035,5714
-0.0114,6137
0.321,2180
0.224,961
-0.36,10815
0.102,3745
-0.292,9699
-0.0403,6761
0.00282,5358
0.00544,5054
0.138,2214
0.0891,3743
-0.0358,6526
-0.0405,7536
-0.204,8709
-0.0317,5326
-0.0941,8203
-0.0842,7255
0.078,3038
-0.119,7557
-0.00486,5625
-0.161,8807
-0.252,9728
-0.0468,6704
-0.134,8994
0.00107,5208
-0.187,9464
-0.141,8090
0.176,2688
-0.212,7973
0.0452,3960
0.00822,5074
0.0765,3993
0.0289,4672
-0.0194,5861
-0.0926,6850
0.0804,2154
0.0892,2593
-0.387,9961
-0.0786,8312
-0.338,9562
-0.21,7759
-0.266,10602
0.232,1089
-0.00365,5638
0.121,2598
-0.0725,7497
0.147,1783
-0.12,9241
-0.0667,8081
-0.121,7654
0.0173,4961
0.251,1176
0.0706,4068
0.158,2167
0.149,1276
-0.0395,6080
0.804,1
0.0548,4197
0.248,1795
-0.185,9128
0.147,1372
0.186,3336
-0.014,5889
0.0446,4055
0.706,38
0.00242,4995
0.165,1014
0.0992,2099
-0.337,10339
0.15,2859
-0.237,9841
-0.0917,8231
-0.0474,6632
-0.186,10432
-0.204,7898
-0.0557,6239
-0.406,10810
0.179,1589
-0.0901,8395
1.44,210
0.4,928
0.199,2614
-0.652,7887
-0.214,9996
-0.01,4858
0.0127,4983
-0.368,10070
0.0274,4447
-0.074,7274
0.218,486
-0.237,10790
0.368,1664
0.178,1824
-0.326,10776
0.0717,2552
-0.119,10313
-0.0734,8266
0.0885,3677
-0.138,7625
0.328,1420
0.0856,3423
-0.0546,8473
-0.0691,7513
0.216,1185
-0.158,6722
-0.108,7732
-0.342,10001
-0.117,8583
-0.0294,6288
-0.325,10302
-0.382,10877
0.319,666
0.0706,3509
-0.0386,6496
0.285,1475
0.158,3131
0.201,1549
-0.0126,5596
-0.0162,5648
-0.144,7985
0.113,2975
-0.322,9697
-0.188,9467
0.262,2136
0.166,933
0.00566,5209
0.213,1671
0.126,2818
-0.218,9489
-0.0923,6827
-0.0751,7981
0.242,603
-0.00871,5303
-0.0548,6408
-0.0683,6361
0.736,896
0.00891,4954
0.0616,4252
0.21,1588
-0.149,7461
-0.183,8699
0.0634,4369
-0.00531,5518
0.0254,4714
-0.323,6891
-0.12,5770
0.0548,3851
-0.326,7409
0.0689,2431
-0.0821,8239
0.437,2392
-0.695,10923
-0.341,10362
0.0497,4420
0.124,2939
0.134,1438
-0.153,9414
