coef,rank
-0.181,8434
0.123,3511
0.326,207
0.15,3138
-0.221,8726
0.0164,4833
0.738,148
-0.107,7952
0.0219,4371
-0.0997,9606
0.0237,4784
0.0476,4299
-0.112,8308
-0.0596,7135
-0.117,9358
-0.0146,5431
-0.213,9227
0.0536,4323
-0.143,8878
-0.0923,6901
-0.0401,6323
-0.123,9033
-0.119,7586
-0.375,10778
-0.129,9322
-0.0716,7190
-0.0588,6736
-0.243,10349
0.187,1022
-0.354,9971
-0.0182,5658
0.014,5107
-0.125,9400
-0.066,5950
0.024,4570
-0.0763,6759
0.164,2826
0.129,2125
0.0846,2831
-0.0161,5988
0.00404,5019
-0.068,7631
-0.207,9923
-0.156,9242
-0.0197,7557
0.0258,4818
-0.0729,8015
0.429,1129
0.0274,4594
0.0144,5055
0.159,1377
-0.196,10575
0.0345,4354
-0.0369,5974
-0.127,6275
-0.3,10720
-0.0864,9179
-0.112,9214
0.0699,4157
-0.274,10445
0.0293,4579
-0.0473,6249
-0.0668,6068
0.0614,3164
-0.347,8856
-0.597,10671
-0.106,6603
-0.273,8795
0.0636,2750
-0.0447,7067
-0.0666,7814
0.0285,4121
-0.133,7255
-0.0471,6275
0.1,2002
-0.0305,6133
-0.0263,5112
-0.172,7973
-0.366,10310
1.26,415
-0.118,9215
0.54,16
0.254,988
-0.063,7122
-0.221,10086
-0.0501,6161
-0.115,8912
0.0707,2268
-0.329,7234
-0.379,8071
0.295,3001
-0.493,8885
-0.0802,7833
-0.41,10643
0.0014,5249
-0.193,9199
0.0143,4854
-0.0296,6081
0.0208,4518
0.793,3
0.477,46
0.0051,5247
0.0818,4213
-0.539,9595
-0.0511,6799
-0.258,9878
0.106,2837
-0.099,7576
-0.148,8503
0.261,949
0.423,100
0.0523,4076
-0.098,7930
-0.102,8387
-0.0108,5388
-0.0192,5887
0.0172,4824
0.0234,4622
-0.168,9602
0.0896,2964
-0.205,8653
-0.0562,7482
-0.196,10279
0.498,329
-0.142,8639
0.222,1324
-0.319,10606
-0.0987,7618
0.00509,5169
0.00978,4833
0.0732,4188
0.125,2220
-0.224,9139
-0.303,7700
-0.0479,6944
-0.138,8840
-0.0561,5909
-0.0284,6420
-0.0541,7364
-0.0948,7398
0.201,764
-0.211,10419
-0.127,8869
-0.248,10822
-0.463,10592
-0.252,8824
-0.0442,7750
-0.084,7255
-0.188,8535
-0.108,8113
0.06,4006
0.0832,3238
-0.0434,6682
0.0401,4205
-0.219,9259
-0.281,9574
0.158,2022
0.523,392
-0.0343,6189
0.0612,3243
-0.177,7584
-0.113,9687
-0.0442,5640
-0.256,7133
-0.0616,7326
-0.0226,6202
-0.298,10521
-0.149,9068
-0.174,7900
-0.0297,5943
-0.0823,7609
-0.0938,8624
-0.18,10792
0.115,2373
-0.341,10922
-0.107,8047
-0.249,10672
-0.19,8506
-0.0156,5752
-0.0312,5706
0.0488,4436
-0.0857,8223
0.0213,4338
-0.0588,8151
0.0925,2719
0.418,477
-0.0798,6875
0.16,798
0.0714,1995
0.15,1430
0.306,997
0.136,3118
-0.365,10322
-0.0364,6218
-0.159,8676
0.0926,3690
0.196,1419
-0.316,9790
-0.0255,5928
-0.0562,7593
-0.168,9890
-0.19,4646
0.0218,4805
0.23,2245
-0.38,10544
-0.184,10799
0.352,2002
0.0433,4572
-1.4,10607
0.262,2369
-0.157,6516
0.103,3586
0.0662,4167
0.0546,3940
0.0529,4151
-0.0515,7391
0.0933,1146
-0.122,7861
-0.0685,6008
0.056,4174
-0.0355,6729
-0.107,8291
-0.127,9395
-0.225,9370
-0.125,8618
-0.146,7739
0.00739,4940
-0.0391,6521
-0.0925,7489
-0.406,10266
0.046,4377
0.0201,5021
0.398,582
0.105,2065
0.032,4496
0.122,3337
0.172,1044
-0.0964,7397
-0.301,10069
0.0346,4378
-0.091,6848
0.265,1103
-0.0932,5751
-0.092,7533
-0.0384,5953
-0.124,8626
0.0488,3857
-0.106,7137
-0.199,9070
0.029,4667
0.28,1586
-0.00429,5262
0.0889,2937
-0.0243,6022
-0.399,8976
0.111,3291
-0.392,10812
0.142,1974
-0.204,10050
-0.0794,8157
0.0162,4709
-0.308,8126
0.197,2947
0.129,1996
-0.0631,8098
0.0238,4641
-0.291,10366
-0.0488,7659
-0.268,9205
0.0218,4643
-0.00595,5915
-0.128,6789
-0.132,7749
-0.16,8397
0.34,650
0.165,2328
0.335,89
-0.0976,7032
0.412,834
-0.0602,5521
-0.256,9102
0.0931,2083
-0.184,9495
-0.106,7508
-0.00705,5715
0.0506,4116
0.534,849
0.131,2528
0.142,2201
-0.204,9870
0.0526,3646
0.934,256
0.000359,4649
-0.0212,6205
-0.0106,5686
-0.0167,5750
0.0619,3677
-0.107,7805
-0.0316,5511
0.0194,4669
-0.109,8337
-0.192,9529
-0.258,8903
0.11,2819
-0.167,10097
0.0667,3499
-0.133,10205
-0.0899,7669
-0.198,8567
0.163,569
-0.0817,7301
0.673,128
0.0546,3255
-0.127,8168
0.183,1896
0.333,679
0.148,3320
0.612,18
-0.319,10418
0.0588,3721
-0.101,6446
0.144,2970
-0.411,10979
-0.086,8465
-0.161,7796
0.034,4578
-0.143,8124
0.557,220
0.41,440
0.119,2099
-0.156,8638
-0.000703,5296
0.0722,2747
-0.341,8479
0.0722,4338
0.238,1221
-0.00497,5858
0.0182,5109
0.324,1118
-0.136,8935
-0.254,8930
-0.0408,6656
-0.00963,5618
-0.0386,9062
0.0442,371
-0.0323,9016
-0.0228,9202
0.00499,4529
-0.509,7176
-0.233,9950
-0.308,7472
-0.0775,4676
0.707,1905
-0.072,7015
0.017,5045
-0.281,7615
0.343,747
0.992,113
-0.0431,6796
0.108,3301
-0.177,5154
-0.241,10338
-0.265,9473
-0.0314,7042
-0.202,9840
0.012,4944
-0.0756,6521
-0.0504,6183
0.345,1931
0.343,875
-0.21,10018
-0.124,7736
-0.0689,4743
-0.374,10094
-0.0593,6462
-0.824,8577
-0.0165,5766
-0.279,10804
-0.146,7923
-0.0945,7946
0.0828,2683
0.00964,4910
-0.0202,5714
0.319,1349
0.122,2459
0.675,409
-0.067,7011
-0.122,9492
-0.00676,5990
-0.0265,5797
-0.159,9384
-0.225,9682
-0.151,7633
0.161,2003
0.0912,2873
-0.131,7773
-0.266,10400
-0.018,5825
0.0217,4900
-0.0587,7686
0.554,18
-0.121,8462
-0.238,10811
0.0121,4874
0.642,569
-0.0708,7236
-0.188,10010
-0.307,6376
0.283,271
0.00577,4891
0.339,662
0.0607,3630
-0.29,10471
0.214,2082
0.00686,5352
-0.318,9579
0.0863,2869
-0.152,9915
-0.113,8708
-0.0426,6776
0.113,2687
-0.124,7907
-0.167,7599
-0.0334,6923
0.0377,3932
-0.343,8813
0.269,1228
-0.00738,5618
-0.109,7742
-0.0573,6958
-0.0456,7364
-0.14,4867
-0.574,7391
-0.00779,5602
-0.438,9036
-0.11,7922
-0.0153,6175
0.496,505
-0.00632,5465
0.269,1784
0.0337,3990
-0.0726,7954
-0.0361,6502
-0.413,8644
1.83,214
-0.223,5790
-0.132,7471
0.273,1192
0.0803,3529
-0.0907,5911
-0.0526,6853
0.137,1462
-0.0568,7116
-0.0447,6499
-0.329,10752
-0.124,8011
-0.0915,7784
-0.062,7117
0.0473,4044
-0.191,9732
-0.0412,6005
-0.129,8928
-0.0106,5315
0.163,2173
-0.145,8419
-0.148,9099
-0.0666,5888
0.362,1115
-0.186,9393
-0.0794,6558
0.138,1971
-0.19,9879
-0.179,8903
-0.205,10034
-0.223,9591
0.363,15
0.16,1179
-0.0554,8673
-0.114,7981
-0.123,8517
0.168,2057
0.145,537
0.201,1991
-0.0469,7493
-0.288,7811
-0.213,8718
0.074,4167
-0.0762,6443
-0.112,9577
0.302,689
0.0342,4462
0.206,1254
0.23,682
0.254,2268
-0.104,8808
-0.267,10269
-0.299,9284
0.288,805
-0.217,9649
-0.192,8385
-0.0312,7013
0.074,3101
-0.16,7671
-0.125,9099
0.363,1000
-0.39,9645
0.218,1972
0.319,1406
-0.0901,7334
-0.0108,5600
-0.166,10437
0.245,1498
0.0106,4905
-0.265,9324
-0.0485,5915
0.114,1852
0.0491,4135
-0.0655,7624
0.237,2340
-0.0721,5610
-0.724,9532
0.0548,3174
0.0531,4122
-0.111,6188
-0.0143,5625
0.327,1623
0.218,1164
-0.0835,8619
0.0419,3531
0.047,3156
0.123,3191
0.0845,2476
0.0134,4845
-0.249,10959
0.0779,2989
0.269,1096
-0.102,8363
0.104,3565
0.0326,4659
0.0102,5194
0.00223,5531
0.333,439
-0.0516,6693
-0.206,9401
-0.14,8105
-0.0512,6501
-0.278,10863
0.297,822
0.108,3487
0.878,34
0.0261,4717
-0.0745,7633
0.255,1954
-0.182,8440
0.026,4596
-0.0335,6015
-0.101,8093
0.00404,5194
-0.0737,6515
0.535,1606
1.55e-05,4859
-0.0215,6098
-0.0506,7238
-0.137,9132
0.137,2627
0.188,1258
-0.0571,5552
0.0588,3341
0.134,2691
0.238,108
-0.157,8342
-0.226,9098
-0.319,7735
0.141,3268
-0.19,8003
-0.111,8506
-0.125,7732
-0.0146,5754
-0.145,7985
-0.285,9356
-0.0211,6003
0.0966,2608
0.0826,4008
-0.21,9844
-0.27,10088
-0.177,7396
0.0931,2463
0.298,385
-0.159,8139
-0.206,9476
0.186,2406
-0.489,10671
0.0808,3408
-0.103,8214
-0.197,9724
-0.223,9023
0.126,1455
-0.0138,4874
0.0943,1514
-0.18,10086
-0.0847,7076
0.653,113
0.554,555
-0.192,9620
-0.176,8974
0.419,901
-0.258,9371
0.0548,3912
0.0564,3113
-0.184,9454
-0.121,9298
0.0254,4494
0.1,2275
0.324,152
0.0512,4112
-0.0805,7350
0.246,121
-0.0972,8144
-0.184,9854
-0.165,9076
-0.127,8986
-0.174,8195
0.0329,4318
-0.0113,5950
-0.221,6930
0.0948,3325
0.23,1024
0.997,9
0.0562,3963
0.291,292
0.0498,4390
0.183,1296
-0.513,7888
-0.175,9206
0.105,3044
0.299,587
0.155,843
0.158,2946
-0.159,9576
-0.203,9331
0.0325,4357
0.45,839
-0.0762,6478
-0.00684,5628
-0.0681,7515
-0.204,10864
-0.238,10594
0.0386,4674
0.604,195
-0.13,8557
-0.0418,6773
0.0175,4865
0.00569,5272
-0.143,9650
-0.124,7368
0.319,2153
-0.0516,7657
-0.23,10846
0.0236,4792
-0.15,9361
-0.0222,5491
-0.0899,6862
-0.0414,5848
0.113,2568
-0.253,10024
-0.117,7846
-0.0456,5479
-0.106,6888
-0.0431,7029
0.0317,4234
0.392,599
-0.28,10651
-0.000744,5470
0.123,3274
-0.0227,5969
0.067,2830
0.0458,4139
0.133,2869
-0.0165,5344
0.937,174
-0.239,9861
-0.123,8670
0.0301,4835
-0.0459,6178
-0.0172,5928
0.269,1998
-0.0933,9690
-0.122,7754
0.0316,4542
0.529,1057
-0.365,7789
0.222,1399
-0.234,10318
0.0719,2656
0.348,172
-0.0292,6454
-0.119,5716
0.201,2140
0.219,311
0.0224,4752
-0.0682,6473
0.152,2817
-0.252,9779
-0.111,8471
0.116,1694
0.0847,2797
-0.273,9497
-0.00881,5580
0.21,1088
-0.573,9312
0.371,589
0.197,1990
-0.179,9637
0.329,293
0.0647,2405
0.116,3006
0.141,804
-0.222,9132
-0.181,9170
-0.376,11003
-0.402,6790
0.224,1936
-0.0686,8294
0.00583,5234
0.248,428
-0.232,9455
0.137,2951
0.311,1765
-0.114,8879
-0.046,6967
0.0197,4885
-0.0238,5762
-0.291,10265
-0.0667,6974
0.0959,3002
0.197,1018
-0.197,8824
0.0012,5104
-0.283,10622
-0.0582,7540
0.294,1026
0.271,1161
0.0569,4054
-0.128,8238
0.193,1332
-0.052,8136
-0.137,9276
0.166,2047
0.159,1443
-0.107,7259
0.0437,3980
0.35,28
0.311,37
-0.0244,6267
-0.734,10951
-0.0315,6121
-0.184,9941
0.182,910
-0.398,10857
0.379,1738
0.217,1678
-0.0664,6890
-0.363,9103
-0.0675,7591
0.107,2829
-0.0789,7544
-0.0883,7533
0.109,2970
0.326,511
-0.0984,6843
-0.0134,5926
-0.0991,8523
-0.188,9378
0.256,2025
0.25,2309
-0.114,7943
0.122,961
-0.112,8438
0.316,237
0.0126,4717
0.0282,4683
-0.121,9283
0.0109,4984
0.0635,3464
-0.191,7975
0.405,2492
-0.361,8893
-0.0963,7375
0.295,435
-0.02,5554
-0.0658,8097
0.328,1208
-0.381,10725
-0.159,8221
-0.0854,7389
0.0161,4880
-0.242,8717
0.00895,5030
0.094,3945
0.184,771
-0.141,10294
0.0603,3611
-0.153,7973
-0.0941,7693
-0.262,9088
-0.0184,6280
0.222,920
-0.165,8811
0.141,2133
0.00586,5258
-0.432,10654
-0.271,10422
0.00411,4838
0.0316,4705
0.19,2072
-0.141,7752
-0.349,7246
-0.0755,7095
0.239,2268
-0.25,10425
-0.00487,5488
0.209,1942
-0.251,8064
-0.161,9686
0.167,2188
0.0671,3684
-0.338,8916
0.235,414
0.0546,4169
-0.018,6407
0.199,924
0.261,1583
-0.0399,6464
0.141,3100
-0.26,10588
-0.0632,8775
0.253,1205
0.0262,4609
0.104,3494
-0.185,9933
0.11,1829
-0.168,9650
0.136,2722
0.0625,3230
-0.012,5689
-0.149,9872
0.0192,4420
-0.132,9609
-0.101,8201
0.112,3484
0.738,51
0.138,1191
0.017,4861
-0.0423,6033
-0.0126,5595
0.0482,4419
-0.228,8483
0.049,4648
-0.214,10548
0.233,615
0.00996,5122
-0.274,10831
0.559,1122
-0.182,10572
0.058,3230
0.105,2301
-0.31,10090
0.0979,1969
-0.248,8336
0.106,2966
-0.0689,8561
-0.00363,5639
-0.0395,6367
0.0866,3316
-0.0573,6426
-0.0892,6638
0.199,1485
-0.0671,8213
0.184,2145
-0.105,8371
-0.111,7412
0.216,1869
0.0343,4438
-0.0377,7202
-0.0209,6020
0.129,2184
0.247,1380
-0.0801,7211
-0.0113,5600
0.247,304
-0.0674,7000
-0.0817,7437
0.204,1639
-0.164,8558
-0.0881,8450
0.316,305
0.103,3172
-0.127,8945
0.338,203
-0.056,6225
-0.0903,7880
0.0237,4637
0.00587,5245
-0.459,9764
-0.188,10261
-0.0696,6912
0.0435,3809
0.993,1624
-0.272,8663
-0.0208,4818
-0.131,5452
0.0635,3509
0.0336,4386
-0.253,7575
-0.0138,5578
-0.165,9059
0.0912,3805
0.299,412
-0.0538,7965
-0.206,8907
0.445,650
0.288,691
-0.0341,5594
-0.0516,6999
-0.0324,6410
-0.23,9538
-0.111,8157
0.0286,4873
0.13,1214
-0.0756,6240
-0.0246,5987
-0.329,9411
-0.0629,7758
-0.0722,6552
-0.00411,5274
-0.00585,5714
-0.128,8825
-0.0497,6495
0.0926,2720
-0.136,7053
-0.00555,5026
-0.242,10942
-0.031,7135
0.259,1432
0.0691,3568
-0.141,6753
0.908,1033
-0.0732,8060
0.00137,5350
0.296,921
-0.167,10312
0.0331,4624
0.03,4438
-0.137,9359
-0.0788,8883
-0.244,10992
0.195,1065
0.0667,3640
-0.169,9996
-0.049,8749
-0.247,10638
0.477,465
-0.027,6634
-0.119,7320
-0.0337,6373
0.134,1307
-0.101,8825
-0.000301,5094
-0.0634,6416
0.0943,2422
-0.178,8144
0.0988,1985
-0.0399,6276
-0.0238,8326
0.308,1605
-0.0587,10955
-0.0459,5944
0.159,1546
0.077,4272
0.269,1409
-0.0776,7671
-0.32,10527
-0.43,9092
-0.034,6103
0.707,230
0.107,3755
0.116,1591
-0.377,10225
-0.0441,5932
0.312,997
-0.0337,6247
-0.126,7845
0.145,996
0.0815,2833
-0.0325,5074
-0.211,7382
-0.155,8243
0.114,2732
-0.183,10065
-0.0768,7728
-0.00475,5668
-0.0565,6353
0.113,3631
0.174,2237
-0.115,10334
-0.0407,6000
-0.0961,8004
-0.0694,7263
-0.105,7972
-0.356,9855
-0.134,10087
-0.145,10524
0.112,2595
-0.239,10022
-0.125,9136
0.304,1684
-0.0465,5941
0.0582,3560
-0.0878,7250
-0.226,9881
-0.053,6568
0.0388,4716
0.088,2673
0.011,4907
-0.0255,5376
-0.0426,5965
0.323,1232
-0.162,6594
-0.0724,7089
0.325,1249
0.279,481
-0.105,8273
-0.415,9693
0.192,1518
0.334,64
0.0242,4841
-0.0933,7024
0.455,54
-0.0216,5867
-0.0166,5230
0.0373,4249
0.0383,3176
-0.042,5702
-0.134,7936
0.444,482
-0.0691,6263
-0.176,10238
-0.13,8837
-0.188,9756
0.146,2147
0.155,2309
0.109,2871
-0.0785,9542
-0.013,6332
-0.241,10685
0.144,1758
0.166,3511
0.0999,2650
-0.12,9661
0.0408,4249
0.314,833
-0.168,7527
-0.261,8590
-0.0141,5487
-0.096,7251
-0.146,9547
0.217,1268
0.0961,2473
0.205,2026
0.262,787
-0.154,8975
-0.0813,8168
0.549,172
-0.0262,5790
-0.0912,7485
0.34,243
0.0551,2616
-0.0124,5779
0.628,391
0.231,2600
0.7,387
0.21,2072
0.326,1328
0.118,1942
-0.266,10879
-0.0636,7486
0.125,2656
0.101,3043
0.0294,4343
0.215,1737
-0.294,8899
-0.064,5586
-0.316,8075
0.0575,4027
-0.0191,5952
0.161,2453
0.303,1011
-0.125,10471
1.43,11
-0.146,6289
0.192,306
-0.0707,7120
-0.0108,6070
0.234,2940
1.02,501
-0.134,7528
-0.0162,6069
-0.147,9652
-0.0621,6106
0.233,3060
-0.209,10833
-0.105,8984
0.225,946
-0.112,8481
-0.171,10737
0.0661,3488
0.389,231
-0.00857,5405
0.0152,4754
0.0635,3373
-0.0466,5959
0.241,713
-0.444,10584
-0.388,8747
-0.0444,6309
0.198,1945
0.553,68
-0.194,10026
0.594,475
-0.0638,7031
0.0959,1650
-0.108,9939
0.512,775
0.631,979
-0.313,8942
-0.307,9367
-0.00825,5657
0.112,1691
0.177,1485
0.114,3286
0.292,579
-0.243,10237
-0.0707,7897
-0.318,10773
-0.315,10117
0.0875,3350
0.0725,3310
-0.223,8830
0.438,167
-0.0433,6574
0.295,422
0.377,959
-0.124,8715
0.0724,3862
0.429,63
-0.0273,6639
0.0317,4482
0.37,966
0.016,4922
0.251,2807
-0.0653,6897
-0.118,8809
-0.169,8036
0.102,3797
-0.0819,8010
-0.107,8737
-0.0715,7996
0.053,3279
0.00733,5131
0.418,365
0.262,1163
-0.173,8861
0.0455,3797
-0.174,10036
0.315,306
-0.17,9474
-0.0507,7819
-0.0812,6477
0.0446,3326
-0.0239,5905
-0.234,9160
-0.104,6895
0.0699,3525
0.0447,4299
-0.00629,5942
-0.0789,6393
-0.0308,6100
0.0285,4695
0.205,2491
-0.0588,6244
0.245,360
0.18,858
-0.00978,5624
0.0224,4777
-0.259,9373
-0.222,10699
-0.119,10019
-0.121,7371
0.0708,4147
0.0884,3059
0.0928,3493
-0.142,9067
0.178,2092
0.133,1042
-0.129,8227
-0.0451,6100
-0.0719,7398
-0.0245,6040
0.51,198
0.26,817
-0.0678,6602
-0.374,10290
0.281,2222
0.317,136
-0.0277,5850
-0.247,10157
-0.264,10737
0.0532,4230
0.505,575
0.000568,5143
-0.0638,7595
0.216,2631
0.0184,4568
0.215,2543
0.175,3097
-0.148,9046
0.0224,4701
-0.107,9797
0.13,2458
-0.0399,6465
0.177,1327
-0.0874,8350
0.0141,5049
-0.199,9001
0.808,11
0.133,2640
0.00719,5100
-0.2,9686
-0.237,10865
-0.0421,6137
-0.107,7696
0.135,2676
0.232,1965
0.0884,3511
-0.168,9985
-0.366,8990
0.011,5027
-0.0833,7502
-0.0545,6504
0.00601,4876
0.212,543
0.136,1327
-0.00172,5324
0.0277,4805
-0.159,8602
0.0769,2908
-0.027,6116
0.0245,4092
0.118,3467
-0.26,9257
0.0976,3159
0.000511,5331
0.111,1990
-0.197,6439
-0.072,6118
-0.077,6711
-0.061,4140
-0.0706,7063
-0.0562,5334
-0.149,8719
0.328,1338
-0.131,8669
-0.133,8680
-0.0549,7360
0.173,911
0.378,1598
-0.169,9124
0.0564,4005
0.0872,2072
0.0937,1326
0.0233,4765
0.356,907
-0.186,8409
-0.165,7319
0.125,2652
-0.0644,8911
0.00643,5036
0.245,904
0.0128,4884
0.44,256
-0.207,8422
-0.208,10164
-0.0489,6999
0.282,1499
-0.221,9676
0.0549,4204
-0.114,8559
0.145,1246
0.374,879
-0.388,6549
-0.00326,5122
-0.0628,7212
0.157,1636
0.0711,3597
0.147,2402
-0.0481,5694
-0.289,10537
-0.166,7512
0.045,3685
0.0327,3886
0.239,1358
-0.0206,5866
-0.142,8203
-0.247,9429
-0.137,9531
-0.0706,7568
1.35,60
0.15,2787
-0.281,9567
-0.451,9089
0.149,1028
0.216,1911
-0.329,10677
0.0353,4243
-0.402,10818
-0.485,9263
-0.139,9553
-0.279,10601
-0.218,6056
-0.815,9738
0.13,2110
1.05,668
0.035,3760
