coef,rank
0.0273,4488
0.57,1161
-0.0761,7118
-0.183,10875
0.222,270
0.22,2556
-0.153,8896
-0.355,8999
-0.13,7807
0.0925,3514
0.0256,4438
-0.627,10640
0.324,2168
-0.506,10575
-0.33,9418
0.0783,2284
0.0807,2698
0.0991,2403
0.0689,2904
0.154,2946
0.353,353
-0.0632,7477
-0.0773,7284
-0.41,9068
-0.246,9027
0.447,810
-0.209,6518
-0.125,9381
-0.192,9964
0.00754,4861
-0.047,6755
0.474,35
-0.173,8181
0.117,1839
0.0983,1434
-0.0829,5006
0.171,3538
-0.0756,5576
-0.632,9704
0.145,1549
-0.416,10674
0.203,854
-0.0944,7281
0.046,4217
-0.151,8889
-0.053,6731
-0.0767,7100
-0.0407,6584
-0.193,9742
0.281,2489
-0.445,8988
-0.103,8265
0.111,2971
-0.322,10580
0.286,594
0.0623,3862
0.0907,3239
0.116,2527
0.057,3989
0.0631,3665
-0.0308,6177
0.114,2934
0.0712,3815
0.182,987
-0.0738,7755
0.0958,3025
0.337,211
0.145,2957
-0.202,10719
-0.0334,6600
-0.135,7754
0.259,828
0.232,1211
0.452,147
-0.0093,5707
-0.199,10117
-0.0847,8748
0.0657,4258
0.00761,4946
-0.185,8528
-0.276,7486
0.198,952
0.267,543
0.532,442
-0.0496,7212
-0.024,6252
0.157,2266
-0.112,8806
-0.183,10091
-0.0639,7315
-0.149,9714
0.241,2229
-0.0275,5697
-0.055,8259
-0.0206,5812
0.149,2743
-0.318,10831
-0.103,7457
0.11,2630
0.0309,4578
-0.218,10438
0.483,264
0.0071,4949
0.197,1473
0.541,350
-0.144,9143
-0.167,10311
-0.469,10558
0.0075,4970
0.326,1722
0.16,3341
0.232,698
-0.0688,7610
0.142,2556
0.229,759
0.0902,3492
0.0741,3821
-0.179,9725
0.109,2036
0.153,589
0.384,92
-0.0073,5651
0.141,2310
-0.0682,7339
-0.107,7108
0.0328,3935
0.134,3256
-0.421,8406
-0.0804,8071
-0.00376,5449
-0.106,9753
-0.155,10010
0.0141,5125
-0.0738,6756
-0.149,10119
0.0252,4044
-0.00844,5448
-0.266,9598
-0.16,8215
0.492,358
0.109,3142
0.172,1935
0.34,1065
0.0608,3822
-0.272,9267
-0.246,10520
-0.194,10672
-0.0232,5963
-0.726,8901
0.0954,2508
0.0628,4224
-0.199,8641
0.041,3861
-0.238,8292
-0.128,5920
2.6,541
-0.142,6801
-0.535,9881
0.128,3271
-0.25,9733
-0.188,10319
0.241,853
0.0324,4629
-0.0261,7030
0.0982,3695
0.37,1422
-0.159,6877
-0.0264,6398
-0.0537,6813
-0.0938,8537
0.0273,4751
0.213,868
0.322,1219
-0.144,9588
-0.0292,6234
-0.262,10277
-0.385,10131
-0.0844,6968
-0.0123,5728
0.186,2184
-0.0311,6602
0.0411,4223
-0.0434,5751
0.119,1980
0.132,3028
-0.203,8860
-0.123,9120
-0.083,6699
0.164,2269
0.252,2652
-0.00834,5552
-0.185,8606
-0.271,10674
-0.35,10970
-0.0776,6560
-0.338,10588
0.0865,3605
-0.00346,5235
0.521,196
0.0862,3003
-0.0445,6475
0.735,692
0.0725,3954
-0.00889,5542
-0.124,8468
0.193,1263
0.208,497
-0.0746,7164
-0.0974,5783
2.94,340
-0.185,10170
-0.0787,8644
-0.173,10331
0.157,2446
0.0612,2488
0.0145,5126
0.0208,4664
0.023,4781
-0.0101,5115
0.0186,4821
-0.0852,6816
0.353,572
-0.163,8756
0.225,522
0.158,2972
0.0111,5023
-0.197,6780
0.205,2519
-0.105,9003
-0.203,9738
0.0666,3856
-0.0825,7886
0.22,1015
0.417,1363
-0.092,7407
0.278,655
-0.217,10052
0.155,1335
-0.225,7268
-0.534,8938
0.143,1618
-0.0477,7111
0.162,1402
-0.0193,5808
-0.0165,5718
0.0911,3612
0.033,4203
-0.0756,7454
-0.0441,6251
0.764,147
0.0589,3907
-0.13,9421
-0.126,9341
-0.126,10067
0.222,842
-0.0227,5531
0.0382,3841
-0.232,10025
-0.222,8909
-0.0375,6753
-0.302,10551
-0.236,9759
-0.179,8961
-0.184,7555
-0.096,7722
0.559,92
-0.128,8332
0.502,975
0.122,3259
-0.0316,5977
0.162,940
-0.32,9696
-0.251,8199
0.461,314
-0.24,9311
-0.0386,6160
-0.00127,5504
0.125,2604
-0.406,10584
-0.168,10434
-0.386,8902
0.0293,4879
0.208,1529
-0.0486,7699
0.00184,5516
-0.0313,5895
0.0637,3641
0.0366,4367
-0.0513,7023
-0.0704,7496
-0.0409,9208
-0.0421,10548
0.0371,1540
-0.0178,8510
-0.0661,11017
-0.0351,4630
-0.226,9854
0.156,3495
1.3,855
0.219,3233
-0.0198,5644
-0.305,10316
-0.436,9187
0.0556,4280
0.225,2809
0.107,2356
0.409,521
-0.416,6615
-0.0868,7667
-0.0985,6928
-0.000647,5448
-0.259,10422
-0.19,9486
-0.101,6937
0.102,3680
-0.0987,6267
0.0587,4028
-0.0965,7774
0.0181,4917
0.21,3263
-0.468,10638
-0.0209,5659
-0.413,6579
0.0609,3997
-0.155,9504
-0.114,7383
-0.116,8458
0.00726,5400
0.0694,2775
-0.124,7779
-0.144,7567
-0.0433,6666
0.0807,3999
0.0092,5195
-0.151,10047
-0.0164,6577
0.0178,4679
0.236,656
0.0486,4542
-0.0644,6225
-0.183,9128
-0.0515,6781
0.129,2934
0.505,80
-0.481,11026
-0.00668,5828
-0.07,8085
-0.138,8739
-0.212,10088
0.154,1231
-0.00775,5212
-0.337,9314
-0.235,10255
-0.0597,6871
-0.347,6789
0.0851,2889
0.0835,3611
0.0183,4833
-0.082,7862
0.131,2445
-0.0757,6228
-0.117,9493
0.00222,4956
0.153,1585
0.0606,3053
-0.189,10187
0.249,516
-0.0244,5814
-0.0422,6115
-0.212,8224
-0.169,10480
-0.0143,5913
0.985,258
0.142,2725
0.0699,3480
0.242,1275
-0.167,9689
-0.0555,7706
-1.54,10622
-0.671,7849
0.0385,4098
-0.54,9851
0.0821,3156
-0.0329,6921
-0.13,7292
-0.176,9861
0.327,1326
-0.0232,6801
-0.0203,6318
-0.291,10951
0.0579,4388
-0.153,5990
-0.0943,4879
0.00769,4945
0.296,1013
-0.00264,5323
-0.433,9449
0.0129,5120
-0.121,9101
-0.106,8348
0.262,541
0.165,2044
-0.0231,5807
0.0155,4944
0.126,2581
-0.0137,5821
0.0336,4391
0.657,108
-0.0696,7314
-0.11,7163
0.205,1703
0.002,5089
0.318,572
-0.142,6806
0.0999,3651
0.283,777
0.427,387
-0.0178,5745
-0.187,9844
0.673,31
0.0043,5119
0.233,1316
0.0789,2759
0.034,4164
0.0157,4274
-0.128,8311
-0.0965,7903
-0.0122,5348
0.0149,4676
0.0394,4659
0.163,831
-0.357,8610
-0.14,7530
0.264,1949
-0.12,7259
0.0527,3038
-0.0753,6961
0.879,421
-0.121,8174
-0.277,10793
-0.374,9794
-0.0542,7263
0.139,2508
0.162,3037
-0.416,10955
0.567,43
-0.0631,6241
-0.0446,7613
0.0665,3296
-0.0555,6062
-0.00639,5791
-0.269,9451
0.0646,4262
-0.558,10981
0.627,202
-0.0297,5941
0.0712,3753
0.14,1201
0.233,1628
-0.146,6856
0.116,3276
-0.116,6909
0.0861,2551
-0.164,9010
0.198,1180
-0.0625,5875
-0.229,7558
-0.271,6269
0.00203,5250
0.143,2137
-0.443,9912
-0.0911,7608
1.2,13
-0.0768,7768
0.214,429
-0.0556,7669
-0.0154,6391
-0.0358,5946
0.0119,4974
0.141,1443
0.0854,2509
0.122,1954
-0.3,10453
-0.0276,6156
-0.226,8716
0.0795,4077
0.017,5019
0.0629,4007
0.105,3011
-0.172,8905
0.392,423
0.224,1909
0.227,1622
0.0144,4882
-0.302,10348
-0.281,9479
-0.246,9029
-0.0407,6444
0.0803,3186
0.319,1421
-0.129,7541
-0.0496,7052
-0.0643,6645
0.0473,3949
0.0875,522
0.106,3442
0.228,2962
0.00652,4784
-0.063,7200
-0.24,10893
-0.155,9484
-0.122,7427
-0.231,10465
-0.755,10817
0.113,1915
0.14,2587
-0.0956,9056
0.486,230
-0.259,9522
-0.0312,4810
-0.028,5681
-0.301,9371
0.0465,4194
0.0363,4692
-0.0497,6513
-0.315,10177
0.388,962
-0.215,10574
-0.000918,5225
0.406,1565
0.177,1970
0.128,2902
-0.127,6752
-0.181,9994
0.424,79
-0.138,7782
-0.0677,6733
0.284,1422
0.258,2019
-0.115,7969
0.0404,4175
-0.181,9474
0.107,3248
-0.0121,5796
0.398,2584
0.0537,2851
0.0471,4213
-0.234,9470
-0.135,7621
-0.0716,5879
-0.203,9787
0.225,1582
0.192,2565
-0.269,9540
-0.259,10532
0.103,1600
-0.0329,6049
-0.0418,6878
0.148,1586
0.00539,5075
0.0683,3340
-0.228,9579
0.031,4850
-0.0565,7627
0.0266,4428
-0.214,10253
-0.237,10113
0.0676,3471
0.0563,4064
0.0979,2643
-0.158,10204
0.406,1971
-0.112,7490
-0.0343,5951
0.239,2038
-0.127,8614
0.0183,4907
-0.107,7450
0.0244,4744
0.693,1956
-0.0237,5661
-0.0246,6131
0.588,19
-0.0421,7005
-0.0287,5946
-0.163,9651
0.0146,4712
0.113,2181
-0.0677,6328
-0.32,10130
-0.239,10071
0.409,20
-0.0558,7769
0.12,2150
-0.0885,7569
0.0044,5002
0.0845,3398
-0.117,9059
0.0176,4862
-0.077,8180
-0.0672,7742
-0.109,7113
-0.197,7119
0.0498,3296
0.118,1691
-0.0196,5735
-0.0474,6637
-0.192,7987
-0.192,8731
0.299,1048
-0.0889,7624
0.0382,4550
-0.0773,7061
-0.653,10841
0.0964,3622
-0.134,9604
0.0704,2886
-0.00227,5233
-0.084,7524
-0.0794,7339
0.0692,3986
-0.071,7692
-0.0411,6943
-0.306,10144
-0.0878,7278
-0.239,9146
0.11,3752
0.0353,4399
0.296,336
-0.141,9446
-0.263,9896
0.0745,2790
0.234,2302
0.119,718
0.0287,4588
0.0153,4882
-0.61,10718
0.337,2653
-0.178,9196
-0.141,8891
0.266,154
-0.107,8362
-0.0945,8481
0.44,1855
0.0958,3440
0.0127,4817
0.111,2047
-0.113,7298
0.302,1309
-0.29,10196
0.125,2099
-0.0261,6136
0.00558,4965
-0.108,7155
-0.144,8687
0.197,1229
-0.401,7974
0.11,3154
0.197,2005
0.0423,4406
0.251,730
0.189,203
0.0897,3447
-0.108,9810
-0.135,7751
-0.053,6615
-0.202,10066
0.0681,3802
-0.118,7151
0.0164,4680
0.245,487
-0.217,10545
0.0853,3405
0.0488,4346
-0.0542,6088
0.0483,3923
0.119,1992
0.0505,4411
-0.171,8670
-0.0703,6786
-0.0799,7256
-0.0618,6774
-0.00236,5582
-0.0813,6791
0.0343,4588
0.192,1520
0.195,490
0.0627,3938
-0.24,9791
-0.289,10138
-0.0814,7170
0.0496,4101
6.44e-06,5528
-0.129,9128
-0.237,9968
0.0237,4558
-0.0444,6207
-0.0977,8509
-0.0135,5684
0.0884,2337
0.27,240
-0.0289,5340
-0.0438,6403
0.219,702
0.347,70
0.219,1628
-0.224,7728
0.364,579
-0.149,8640
0.0114,4720
-0.154,9731
0.0757,3515
-0.056,6943
0.172,2063
0.278,940
-0.0539,6262
0.0243,4720
-0.0242,6400
0.0541,3789
0.043,4321
-0.316,9446
0.514,838
-0.116,7986
-0.0412,7404
-0.176,9661
-0.0655,7048
-0.228,9983
-0.0329,6422
0.238,195
0.164,916
-0.118,8743
0.146,2852
1.19,448
-0.538,10267
-0.0954,7358
-0.219,10128
0.156,2478
0.0529,3248
-0.206,8723
0.0449,4398
-0.4,10748
-0.209,9891
0.0206,4734
0.421,1039
-0.0647,7643
-0.0715,6445
-0.212,10647
0.0812,2160
-0.0248,6269
-0.343,10306
-0.154,9019
0.0291,4873
-0.113,10157
-0.144,9159
-0.217,9652
-0.235,10287
-0.127,8920
0.15,2941
-0.159,9001
-0.683,10892
0.226,1695
-0.196,8537
-0.0639,6375
0.764,1479
-0.0665,6871
-0.249,8964
-0.21,10031
0.0526,3893
-0.135,7790
-0.0154,5055
-0.119,8833
-0.0311,6169
0.0382,4330
-0.173,7059
0.0444,3836
0.107,3177
0.0104,4880
0.0746,3189
-0.196,8770
0.105,2567
-0.346,9810
0.0573,4091
0.0317,3598
0.53,96
-0.2,9685
-0.0944,6653
-0.112,8533
-0.204,10709
0.119,2422
-0.224,9492
0.367,33
0.053,3668
-0.153,9938
0.0105,4815
-0.0235,5997
0.0428,4210
0.28,1843
-0.147,7741
-0.0138,5750
-0.0479,6670
0.249,1179
-0.139,8512
-0.128,7137
-0.237,8613
0.0408,4792
-0.186,10250
0.002,5371
0.0433,4135
-0.232,10590
0.147,3543
0.00545,5021
-0.201,10559
-0.0829,8203
-0.305,10047
0.0977,1975
-0.158,7046
0.128,2595
-0.155,10663
0.0803,2618
-0.211,9788
-0.0618,7426
0.274,674
-0.397,10503
-0.047,6520
0.135,1062
0.283,1131
-0.0659,7311
0.0342,4722
0.113,3249
-0.244,10444
-0.126,10164
0.0694,3205
-0.0225,5984
0.216,1669
0.216,1281
-0.00714,5450
-0.062,7651
-0.00687,5677
-0.235,10276
0.194,1755
-0.123,7741
0.00157,5263
-0.0368,6477
-0.0758,6972
0.1,2550
-0.0175,5681
-0.231,9157
-0.0964,8013
0.0261,4562
-0.264,10610
-0.288,8227
0.199,914
0.253,948
-0.0796,8277
2.44,397
-0.113,6625
-0.26,7159
-0.938,10324
-0.128,8876
-0.346,10711
-0.138,6335
-0.083,7275
0.198,1407
0.545,339
-0.14,8648
0.0968,1731
-0.205,8897
-0.227,8719
0.0997,2950
-0.315,9704
-0.0495,6918
0.00128,4994
-0.128,7869
-0.071,7210
0.516,377
0.0533,3343
-0.121,6853
0.0106,4846
-0.164,7509
-0.0795,8289
0.000261,5000
-0.02,5748
-0.0504,7727
-0.0106,5537
-0.00269,5307
0.0577,3571
-0.369,9610
1.26,74
-0.0227,6192
-0.117,10158
1.36e-05,5128
-0.0803,7503
0.165,3289
-0.165,5963
0.15,1112
-0.0855,7663
0.342,682
-0.0476,7332
-0.242,10079
0.256,838
0.109,2286
0.118,1327
0.0759,2344
-0.0262,6222
-0.0847,7942
-0.0347,6660
0.104,506
-0.0447,6884
0.109,3408
0.0842,2440
-0.301,9827
0.0137,4915
0.0418,3763
-0.0185,6021
-0.355,10763
-0.127,7380
0.115,1936
-0.0591,6321
-0.00302,5662
0.124,2208
0.0106,4355
0.317,1537
-0.00971,7250
0.678,120
-0.0629,7318
-0.196,7373
-0.111,7372
0.0247,4416
0.155,2203
-0.0828,5397
0.229,1225
0.0247,4828
-0.119,7198
0.115,1604
0.742,96
-0.402,10553
-0.262,9992
-0.219,10114
-0.0492,6238
0.00472,4928
-0.229,10543
0.27,1748
0.0676,3683
0.258,1184
0.317,444
-0.0841,7816
-0.0485,6913
-0.00918,5791
-0.0182,5641
0.1,3804
0.0534,4112
0.0076,4864
0.284,840
-0.0925,7909
0.36,258
0.0756,3412
-0.102,6916
-0.0138,5867
-0.184,10849
0.135,2156
0.198,1472
-0.0311,6454
0.0254,4858
-0.231,8973
0.408,49
-0.000787,5207
-0.163,8920
-0.14,8612
0.396,1244
-0.00956,5846
-0.00521,5508
0.339,810
0.00373,5071
0.0881,3712
-0.0123,5089
0.124,2174
0.476,490
-0.148,9160
0.218,837
-0.19,7538
-0.0194,5669
-0.174,10148
-0.0699,7434
0.27,1373
0.0421,4311
0.166,2414
0.315,1871
0.0344,4330
-0.119,10346
0.0104,4884
0.058,3945
0.202,2146
0.422,1359
0.0639,3227
0.313,241
0.157,1823
-0.0515,6765
-0.152,8143
0.0013,5357
0.0184,4379
0.0985,812
-0.273,10852
0.127,2080
-0.146,6282
-0.0115,5760
-0.183,10597
-0.00358,5043
-0.289,10050
0.373,1207
0.313,1917
0.0108,4924
-0.0947,7228
-0.00138,5451
0.0288,4640
0.035,4250
-0.116,7195
-0.177,9411
-0.138,8675
0.051,3524
-0.101,7123
0.00546,5072
0.125,2368
-0.0193,5746
0.0101,4841
0.0307,3896
-0.191,7748
0.0493,4305
0.118,3977
0.311,1130
-0.277,9442
-0.0578,7340
-0.0724,7825
0.135,1924
0.0941,3217
0.321,613
-0.0713,7288
-0.0762,6644
-0.372,9661
-0.18,7237
-0.0957,5750
-0.157,8264
0.03,4206
0.592,75
-0.456,10818
0.0597,2368
-0.0496,5734
-0.431,9223
0.0341,3893
-0.222,10156
-0.0262,6541
0.0745,4279
-0.558,9595
-0.0909,6752
-0.214,10464
0.0146,4846
0.0429,4552
0.0549,4684
0.0995,1900
0.0188,4510
-0.318,10842
-0.063,7198
0.00611,5165
-0.109,8204
0.157,2057
-0.191,9354
-0.0176,5690
-0.0101,5427
-0.125,7522
-0.122,8849
-0.0807,6330
0.187,3320
-0.0422,6263
-0.12,7747
-0.196,9129
-0.0482,6822
-0.254,8708
0.109,3114
-0.0653,8614
0.0166,4663
-0.371,9614
0.0842,4379
-0.397,9778
0.0406,4702
-0.0789,8250
-0.0263,6365
-0.417,11012
0.117,3252
-0.18,9168
-0.18,9415
-0.00756,5531
0.000471,5225
-0.0846,6692
-0.0802,7232
-0.13,8836
-0.295,9806
-0.342,10778
-0.184,9905
0.0779,3342
0.273,1654
-0.0669,7290
-0.0321,5942
0.086,2971
-0.14,10202
-0.113,8417
-0.0254,5651
-0.046,5568
-0.065,5361
0.0314,4352
0.0207,4779
0.242,2152
-0.37,10106
0.165,1595
-0.106,8717
0.2,614
-0.0496,7245
0.15,702
0.00487,5009
-0.316,10438
0.00903,5121
-0.0534,7089
-0.015,5781
0.104,2637
-0.278,10635
0.0375,3618
-0.249,8751
-0.0951,9096
0.319,207
-0.137,7699
-0.305,9895
-0.0311,6366
0.091,3556
0.0212,4928
-0.242,8417
-0.0515,6665
-0.208,9558
0.446,725
-0.057,6205
-0.121,9168
-0.019,6102
0.119,1712
0.021,4815
-0.424,10724
0.0803,2777
-0.028,6979
0.187,2434
-0.0797,5895
-0.229,10465
-0.302,10527
0.045,3863
0.0415,4197
-0.248,10985
-0.119,8045
-0.361,10640
0.183,1488
-0.0447,6632
-0.0129,5513
-0.15,8764
0.229,1371
-0.219,8593
-0.0236,5427
-0.118,8998
0.0307,4560
-0.0626,7072
0.115,2467
-0.0931,7489
-0.316,9773
-0.0384,6844
0.124,1813
0.0512,4528
0.0786,2477
-0.289,9039
-0.273,8521
-0.221,10201
0.0159,4846
-0.0532,7998
0.101,2962
-0.0875,7954
0.208,987
-0.108,8942
-0.083,8588
-0.0439,6158
0.0939,3609
-0.0766,6984
0.0606,4243
0.256,997
-0.0783,8321
-0.0437,6173
0.219,1225
-0.158,8599
-0.47,10877
-0.206,9456
0.000486,5249
0.0289,4760
0.0027,5301
0.0417,4117
-0.0113,5615
0.123,1766
-0.2,10470
-0.192,10647
0.111,3475
0.218,2031
-0.0864,7128
0.0421,3920
0.158,1952
0.109,1555
0.32,1515
0.207,2402
0.112,2909
0.0452,4211
-0.114,9019
0.388,2373
-0.168,7661
0.132,3438
-0.475,6786
-0.228,10168
-0.503,10040
-0.0807,7181
-0.0701,6008
0.0041,5060
0.159,1642
0.247,313
0.107,2088
-0.0701,5906
0.0415,4421
-0.0221,5956
-0.0854,8799
-0.0228,6544
0.0885,2593
-0.126,7260
0.116,3371
-0.293,9061
-0.317,10696
0.0476,2794
-0.101,8511
0.203,1323
-0.151,6651
-0.0673,6827
0.168,2815
-0.105,8286
0.0318,3988
0.191,2405
-0.0702,6706
-0.0892,7436
-0.119,8683
0.0546,3344
-0.127,7355
-0.416,6766
-0.121,7721
-0.0417,6548
-0.132,8811
-0.166,8361
0.102,3150
-0.14,7239
-0.139,8599
0.015,4921
0.174,839
-0.016,6370
0.09,3500
-0.136,8465
0.619,70
0.238,1594
0.0169,5084
-0.126,9062
-0.277,8429
-0.218,9267
-0.015,5426
0.0246,4397
-0.214,10791
0.234,1727
-0.26,10162
-0.0935,6460
0.107,3173
-0.278,7538
0.0975,2463
