coef,rank
0.0218,4010
-0.598,9045
-0.193,8934
-0.0259,5721
0.0607,4290
-0.0166,5952
0.0514,3238
-0.236,7679
-0.0386,6188
0.0985,3073
0.116,2791
-0.3,9907
-0.13,9404
0.0149,5044
0.314,1202
-0.16,7828
0.559,1066
-0.351,10786
-0.152,9905
-0.0553,5950
0.0226,4234
-0.265,9921
-0.0147,5259
0.321,223
-0.0347,6378
0.344,189
0.0584,3958
0.354,2076
-0.084,6858
-0.128,9244
0.0421,3986
0.183,1652
0.411,1034
-0.0941,7613
0.29,1865
-0.0427,6338
-0.0962,8599
-0.254,8412
0.0677,3462
-0.136,8068
0.0251,4627
0.216,959
-0.0914,8060
0.16,2193
0.44,317
0.274,1239
-0.117,6223
0.0413,1872
-0.11,8623
-0.244,9843
-0.0292,5966
0.0467,4332
-0.243,9706
-0.107,9110
0.00062,5307
0.0417,1247
-0.181,9315
0.11,3860
-0.0039,5215
0.839,159
0.092,1888
-0.00541,5292
0.187,1944
-0.0399,5855
0.00217,4982
-0.21,9339
0.00923,5115
0.275,623
0.579,151
0.0763,3750
0.121,2804
-0.0636,7569
0.0631,3507
-0.144,8654
-0.169,9138
0.115,3231
-0.141,9350
-0.186,8331
-0.0407,6960
0.106,1512
-0.562,8875
-0.408,10120
-0.186,8646
0.843,163
0.059,3348
-0.114,7877
-0.0297,5926
-0.304,8663
-0.0606,6230
0.353,1418
0.099,2722
-0.183,7694
0.191,2681
-0.13,8684
0.00958,5127
0.134,2436
0.101,1636
-0.0206,6461
-0.194,9297
-0.0712,6856
-0.117,8424
0.0507,3782
-0.00337,5475
-0.0936,6775
0.0582,4236
0.428,613
-0.217,9939
-0.1,7046
0.0709,3417
-0.0294,6390
0.155,2527
-0.311,10429
-0.307,10992
0.422,86
-0.106,7908
-0.076,7442
-0.0365,6220
-0.0134,5680
-0.29,10837
0.179,1585
-0.0912,8509
0.653,201
0.104,2238
-0.287,10168
-0.226,8912
-0.0492,6732
-0.0728,7741
0.0581,3408
0.0554,3588
-0.0985,8477
0.0236,4812
-0.0154,5819
-0.0271,8211
-0.0266,6294
0.132,1484
-0.398,9959
0.0186,4711
0.109,2366
0.0343,4175
0.321,55
0.328,464
-0.205,9311
-0.0197,5164
0.105,2700
0.0682,2173
-0.191,10572
0.39,1335
-0.196,9598
-0.327,8721
0.03,4704
-0.0564,5891
0.0114,5034
-0.612,10584
-0.143,6696
0.229,2720
0.343,1739
0.148,808
0.28,170
0.242,384
0.0387,3796
0.195,2478
-0.135,8286
-0.203,10641
0.614,18
-0.0136,5004
-0.183,8150
0.241,2240
-0.112,5636
-0.072,7889
0.136,2156
-0.282,10370
-0.0758,7408
0.0608,3652
-0.254,9248
-0.0248,6044
0.0804,1927
-0.465,8715
-0.281,7202
-0.383,8277
-0.0827,5628
-0.0807,7849
0.192,2353
0.0262,4493
0.262,1061
-0.192,9065
0.172,1738
0.00852,4867
0.0404,4340
-0.179,9620
0.0719,3530
-0.0348,5479
-0.355,8342
0.00812,4968
-0.223,9466
-0.12,7822
-0.0413,6113
-0.223,9807
-0.196,9302
0.142,2076
-0.37,10699
-0.0291,6116
0.0237,4496
0.5,149
0.0779,3664
0.015,4894
0.0993,2455
-0.0733,7477
-0.0851,7817
0.0169,4879
-0.102,8939
-0.189,10185
-0.264,9628
-0.141,8621
-0.215,9851
-0.125,7995
-0.31,10613
0.166,1480
0.124,1194
-0.148,6964
-0.246,10386
0.21,1688
0.104,4192
-0.00689,5614
0.206,1030
-0.0547,5881
0.168,1002
0.285,165
0.0425,4340
-0.135,9344
0.0514,3721
-0.144,9213
0.437,6
0.268,1991
-0.0541,6070
0.0627,2377
-0.0866,7318
-0.183,8452
-0.0197,5819
-0.0405,6124
0.225,918
-0.0965,8035
-0.00663,5569
-0.0862,7040
0.547,282
0.204,1386
-0.302,10038
0.0623,3427
-0.116,9365
-0.207,8037
-0.0651,8189
-0.249,8396
-0.351,8233
-0.219,10449
-0.325,10977
-0.126,8101
-0.0652,6938
-0.0298,5405
-0.267,10083
-0.0451,6574
-0.0512,7268
0.24,82
0.0182,4894
0.15,2111
-0.131,8605
-0.178,9886
-0.327,10120
0.301,55
0.0318,4698
0.346,2582
0.168,1308
-0.155,10378
-0.0621,8282
0.166,1254
0.195,2226
-0.0644,6551
0.0381,3951
0.0932,1300
0.144,1537
-0.0276,5591
-0.223,9170
-0.0989,6806
-0.213,9523
-0.0116,5456
-0.089,6800
-0.348,10851
0.286,1584
-0.194,9936
-0.0448,7159
0.162,1187
-0.508,7302
-0.00409,5717
-0.212,8164
-0.445,10829
-0.0749,8741
0.39,1756
0.0367,4617
-0.984,9491
-0.421,9879
-0.0265,5237
0.14,3105
0.0777,3924
-0.0632,7588
-0.151,9371
0.0287,4757
0.348,1
-0.0571,6622
-0.438,10387
-0.259,8157
0.12,1994
0.0964,2804
-0.0401,6820
0.151,2673
0.429,38
-0.384,10497
-0.234,10724
-0.114,8361
-0.206,9611
-0.2,7966
-0.117,7568
-0.174,9076
0.124,3077
0.0704,3045
-0.0533,7370
0.113,3448
0.288,186
-0.0265,6015
-0.054,6365
-0.1,8559
-0.256,9571
-0.187,9256
0.0756,4078
-0.0197,5817
0.0583,4245
0.066,3496
-0.1,8036
-0.0754,6522
-0.226,9482
-0.499,10956
-0.178,8180
-0.312,10282
0.145,1853
-0.282,10473
0.2,3155
-0.0783,6652
-0.231,9545
0.162,1667
0.0149,4887
-0.0126,5805
0.221,943
-0.323,8291
-0.394,6231
0.0659,3483
-0.0252,6497
0.099,2358
0.168,2284
0.0032,5065
-0.249,8938
0.187,1467
0.158,1178
-0.429,10253
-0.194,8876
0.129,2614
-0.0172,5738
-0.208,9442
0.164,1202
-0.169,8156
-0.318,9794
0.841,853
-0.0124,5535
-0.0447,6946
-0.321,10722
0.145,2495
-0.179,9977
-0.0717,7461
0.191,2995
-0.217,9735
-0.0523,6771
-0.169,9351
0.00437,5141
0.676,702
0.0313,4439
0.397,39
0.0544,3363
0.00443,5123
-0.242,10348
-0.065,6843
-0.154,7615
0.227,419
-0.271,10674
0.0599,3639
-0.373,10059
-0.0641,6984
0.0526,3632
-0.0992,8661
0.044,3375
-0.132,8681
-0.342,10256
0.0604,2967
-0.161,8961
-0.23,9014
0.111,1711
-0.203,9491
-0.0805,6910
-0.00227,5418
0.846,179
-0.0434,6419
0.0527,4273
-0.218,9861
0.158,3326
0.0164,4873
-0.128,8299
0.0765,2751
-0.359,10033
-0.193,7452
0.12,3226
0.000939,5141
0.106,3339
0.0215,4763
0.145,2283
-0.238,9076
0.0611,3125
0.00306,4857
0.0583,4499
-0.0414,6435
-0.174,10658
0.341,432
0.21,2103
0.0112,5050
0.589,267
0.0347,4158
-0.206,10351
-0.0104,6641
-0.00471,6025
-0.0711,10819
-0.025,9478
0.0117,3360
-0.108,4977
-0.205,9570
-0.319,7597
1.93,334
6.15,8
0.159,1926
-0.101,7477
0.0983,3968
-0.116,7587
0.0779,4120
-0.0792,7900
-0.0268,5698
-0.0333,4289
-0.197,9834
-0.336,10185
0.0621,2350
-0.193,9717
-0.0772,7182
-0.2,8441
-0.00658,5439
0.407,1597
-0.144,7703
0.192,1289
-0.312,10270
-0.713,9875
0.0725,4070
0.199,2082
-0.139,5083
0.0813,3555
0.25,664
0.00763,5126
0.0972,3233
0.0383,4200
-0.0356,6697
-0.0736,6814
-0.163,7888
-0.195,9957
-0.426,10041
0.156,2212
0.207,504
0.231,14
-0.272,10462
-0.123,8627
0.0891,3734
0.115,3564
-0.0415,6014
-0.204,10073
-0.0926,7106
-0.131,8438
-0.105,7885
0.0116,5243
0.0248,4586
0.066,3652
0.00981,4996
0.0606,3338
-0.00675,5192
0.178,3130
0.274,752
0.375,57
-0.238,5722
0.228,603
-0.032,5569
0.141,2586
-0.0172,5956
0.304,659
0.106,3342
-0.0697,8163
-0.175,7748
0.0395,4016
-0.133,9520
-0.0641,7356
-0.118,8777
-0.251,10308
-0.123,7894
-0.445,10440
0.0932,2302
-0.0199,6139
0.755,634
-0.276,9793
-0.0155,5874
-0.202,9378
0.11,2179
0.0512,3661
-1.03,9442
-1.71,10704
0.141,1565
-0.681,10525
-0.00699,5250
-0.0404,7224
0.113,3500
0.123,2067
-0.182,8387
-0.0457,7825
-0.204,10532
0.146,1398
-0.259,7138
0.0122,4888
0.0286,4143
-0.0738,6456
-0.123,7909
-0.146,8498
-0.129,6357
-0.0544,6905
-0.0668,7499
-0.0913,8006
-0.0865,7678
-0.196,9506
-0.125,8039
-0.0868,7666
0.247,950
-0.0843,7786
0.298,442
0.143,2922
-0.0369,6340
-0.0142,5394
0.0271,4570
-0.28,10354
-0.344,10889
-0.125,6575
0.692,160
-0.104,7826
-0.0843,6650
-0.28,10741
-0.137,8935
0.129,2954
-0.0991,8011
-0.297,10386
0.00916,5202
-0.16,9901
0.0111,4576
0.246,1302
-0.00461,5604
-0.0424,6043
-0.0145,6248
-0.205,9359
0.0504,3548
-0.379,8855
0.445,453
-0.343,9956
-0.25,9374
-0.164,10508
-0.262,10237
-0.247,7381
-0.0368,6169
-0.27,10751
-0.529,10649
0.0549,3455
0.168,2058
-0.0866,6348
0.102,3174
-0.147,8475
-0.0842,6621
-0.0175,6314
-0.0957,8346
-0.231,8642
-0.191,10203
-0.00669,5301
0.116,3658
-0.108,7180
-0.273,9669
0.101,3159
-0.136,8271
0.0773,2725
0.0583,4222
-0.21,7690
0.204,2181
0.0374,4718
0.00676,5149
0.453,109
0.195,1214
0.214,2569
-0.353,9081
-0.76,9727
0.247,149
-0.152,9273
0.0164,4795
-0.129,8478
0.215,2573
0.0761,3663
0.0604,3435
0.0715,2483
-0.0244,6855
0.363,811
-0.098,8949
-0.262,10895
0.213,405
0.0124,4822
0.358,531
0.0115,4879
-0.461,10709
-0.0369,5584
-0.0145,5815
0.061,4059
-0.0102,5688
0.112,3160
-0.0884,7237
-0.135,8034
0.245,1441
-0.00795,5638
-0.0868,6955
-0.373,10319
-0.197,8392
0.0742,3572
-0.0467,6809
0.545,413
-0.0774,6588
0.356,78
0.235,1512
-0.253,10561
-0.026,7693
0.391,765
-0.367,7777
-0.125,6158
0.128,2447
-0.104,8990
-0.0464,6895
0.0109,4787
-0.215,10306
-0.229,7350
-0.057,7416
-0.108,7682
-0.127,9861
-0.162,8425
0.188,2561
-0.253,7028
-0.247,9019
-0.327,9626
0.0668,3641
0.231,1823
0.23,1297
0.425,447
-0.231,8682
0.0646,3157
-0.0487,6648
-0.287,8305
-0.0709,7233
-0.305,10380
0.0443,4677
-0.0136,5496
0.0833,3163
-0.174,8378
0.205,1415
0.383,795
-0.225,8304
0.158,1960
0.156,1630
-0.201,9786
0.0383,4341
0.0367,3940
1.73,192
-0.02,6317
0.0429,4333
0.119,3306
-0.0692,6511
-0.0241,5219
-0.0728,7152
0.172,2190
-0.21,8431
0.000446,5128
0.0531,3950
0.105,1560
-0.154,8850
0.0201,4719
0.149,1579
0.139,1493
-0.027,6261
-0.106,7464
0.307,719
0.107,1597
0.0393,4066
-0.108,8253
-0.297,10614
0.217,803
0.0473,4211
0.0443,3977
-0.0976,8974
-0.563,10060
-0.0114,5394
0.189,1440
-0.103,6920
0.192,1391
0.218,745
0.356,788
0.0807,3301
-0.181,5409
-0.103,7615
0.29,645
0.206,1406
0.0132,4749
-0.0565,6428
-0.0891,7955
0.355,411
-0.231,10627
0.541,493
0.214,1896
0.0959,3379
-0.121,8999
-0.123,9821
0.0801,3046
-0.0248,6106
1.08,4
-0.238,10244
-0.181,10220
0.142,1446
0.0844,2677
0.0409,4260
0.000109,5072
-0.213,7310
0.206,232
0.0421,3786
-0.148,8491
0.284,271
-0.0233,5505
-0.257,9613
0.0422,4274
0.165,1650
-0.0312,6007
-0.224,9568
0.475,1240
0.286,1503
-0.0062,5721
0.0473,3666
0.0068,5071
0.123,2588
-0.0454,6578
0.239,2078
-0.0999,8579
-0.0945,8875
-0.257,9611
-0.0017,5433
-0.134,7482
0.813,319
-0.125,7952
0.0408,4132
-0.0417,7060
0.161,2428
0.0503,3524
-0.302,9267
0.0774,1759
0.319,750
0.0396,4397
1.32,29
-0.289,7033
-0.359,10861
-0.0476,6606
0.1,1981
-0.063,7252
-0.105,8723
-0.0962,5470
0.0859,3587
-0.0153,5881
-0.0341,6789
0.185,2395
-0.0789,6473
0.318,709
0.119,2234
-0.0654,7511
0.142,1619
0.469,446
-0.126,8372
0.0736,3421
-0.093,5130
-0.0594,6415
0.216,1805
-0.0153,5904
-0.0517,6557
-0.114,9883
0.0582,4012
0.0935,1864
0.259,1520
0.00418,5353
0.0373,4482
-0.172,5188
0.0014,5031
-0.108,9512
0.0706,3298
0.13,1819
-0.00359,5113
-0.264,9642
-0.538,10801
-0.139,9470
0.00657,5210
0.0854,3867
-0.0515,6376
-0.142,8202
0.0623,4234
-0.153,8813
-0.138,9292
-0.131,7750
0.295,1589
0.0164,4967
0.142,1182
0.553,121
0.424,316
0.094,3456
-0.115,7944
0.0578,3896
0.103,1274
0.101,2760
-0.0813,7227
-0.154,9554
0.127,3457
0.0289,4442
-0.108,8889
-0.249,10969
-0.0233,6229
-0.179,7227
-0.126,8350
0.249,459
0.0132,4831
0.163,2315
0.851,258
0.036,4666
0.018,4746
0.49,1420
-0.0708,7690
-0.126,8344
0.294,339
0.282,859
-0.0245,5816
0.131,2391
-0.057,6112
-0.0556,7610
0.142,1704
0.0119,5030
0.293,1769
0.0884,3923
0.202,1221
0.0862,1820
-0.11,8370
-0.219,10244
-0.186,9342
0.0392,4382
-0.16,10132
-0.00139,5480
-0.0117,5645
-0.184,7865
-0.359,7862
-0.34,8678
0.122,2882
-0.163,9354
0.0256,4687
-0.121,9770
-0.189,8481
-0.0111,5509
-0.16,8227
-0.244,10283
-0.0814,7606
0.0474,4576
0.154,1131
0.328,1494
0.0922,2415
-0.194,10849
-0.0909,8307
0.204,2049
0.12,2406
-0.51,10783
0.0167,4380
0.00502,5244
0.355,353
0.0977,2955
-0.259,10714
-0.00162,5229
-0.0721,7148
-0.55,10559
0.109,3281
-0.237,9166
-0.0108,5406
0.164,3545
-0.0238,5862
-0.0763,6462
0.0661,3654
0.0752,3328
-0.162,8275
0.0914,3871
0.068,3404
-0.031,6165
0.266,851
-0.16,6900
0.0463,3768
0.225,1533
-0.0569,8271
0.135,1854
0.366,894
-0.0381,6411
-0.055,5882
-0.118,8501
0.0859,1366
-0.225,9369
-0.0755,7161
-0.171,7859
-0.0192,5945
-0.117,9452
0.0633,3736
-0.128,7891
0.368,32
-0.165,9862
0.0694,3133
-0.0397,6972
-0.0131,5607
-0.0675,7335
-0.288,8999
0.614,139
-0.0628,7594
0.223,965
0.26,1083
0.0205,4810
-0.109,6850
-0.119,6944
0.0038,5415
0.146,1353
0.0949,2752
-0.0488,6880
-0.0252,6173
0.229,2921
-0.119,9567
-0.242,10829
0.212,637
0.13,3053
-0.0572,7246
-0.195,7575
0.374,374
-0.0774,8893
0.0105,5096
-0.216,9862
-0.225,10489
0.194,1429
0.226,1978
-0.104,7812
-0.0709,8359
0.31,929
-0.0223,5990
0.302,1157
-0.0897,6936
-0.0354,6311
0.0982,1605
-0.125,9097
0.0595,3697
-0.278,10198
0.014,4923
-0.039,6616
-0.0262,6395
0.164,2393
0.0171,4867
0.084,3542
0.257,1200
0.164,1041
0.0095,5172
-0.0317,5969
0.0654,3443
-0.142,8990
0.0666,4034
0.242,1114
-0.161,9642
-0.272,10666
-0.252,7813
0.158,1464
0.118,2695
-0.0686,7938
-1.62,10844
0.041,4610
-0.000304,4654
-0.167,5695
-0.0751,7478
0.0638,3805
-0.166,6624
-0.0831,7279
0.355,308
0.227,2064
0.203,1100
-0.0163,6284
0.179,2368
-0.286,9434
0.338,415
-0.127,7099
-0.182,10221
-0.145,9933
-0.132,7941
-0.0511,6711
0.251,1795
0.00335,5386
0.089,4253
0.219,564
-0.071,6241
0.178,869
0.0339,4357
0.0131,4763
-0.0101,5903
-0.113,8435
-0.12,8120
0.0269,4439
0.147,3720
-0.155,6694
0.0112,4814
-0.0318,7174
-0.134,7706
-0.0979,7971
-0.368,9520
-0.17,5995
-0.145,9962
-0.0462,6685
-0.0798,7175
-0.0413,7128
-0.129,8254
-0.154,8838
0.088,2773
0.0754,2469
0.0783,2262
-0.0526,7018
-0.139,9255
0.254,485
-0.0654,9583
-0.0648,7456
0.0611,4114
0.0207,4645
-0.161,8025
0.125,2026
-0.112,9197
-0.126,9444
-0.0769,6866
-0.304,9669
0.0383,3993
-0.0655,6439
-0.0697,8265
0.1,2697
0.0136,3986
-0.39,10298
-0.00674,6723
-0.0144,5379
0.244,604
-0.244,7915
0.0921,3648
-0.0692,7395
-0.00308,5120
-0.125,5819
-0.199,9545
0.00369,5144
-0.247,9028
0.0522,3369
-0.304,9548
-0.138,7622
-0.0386,6320
0.0402,4329
-0.0112,5414
-0.0367,6597
-0.178,9935
0.179,2507
-0.182,6968
0.102,2985
0.0794,3417
-0.0892,7973
-0.0272,6175
0.312,226
-0.0799,6782
0.386,1228
-0.0179,5540
-0.00105,5372
-0.124,7805
0.19,1053
0.183,1628
0.424,105
0.0663,4477
0.124,1166
0.0619,2765
-0.00577,5567
0.114,2753
0.0739,3279
0.128,3541
-0.179,8212
0.0571,3592
-0.246,10024
0.583,21
0.0339,4372
-0.167,7598
-0.207,10598
-0.111,9019
-0.109,6996
0.168,2412
-0.0686,6307
0.596,1126
-0.115,8184
-0.303,9820
0.0413,4306
-0.000979,5366
0.0249,4871
-0.205,9683
0.0495,3596
-0.0375,6556
0.945,6
0.142,2104
-0.149,8443
-0.204,7915
0.148,1820
0.0928,1166
0.249,1965
0.00695,4974
-0.148,8090
-0.369,9721
0.0373,4081
-0.126,8733
0.335,285
0.168,1777
-0.32,10342
-0.139,8837
-0.036,7625
0.0154,4406
-0.216,10504
-0.0436,6662
-0.0541,5390
-0.022,6087
-0.106,9277
0.122,2890
0.13,2819
0.42,953
-0.0763,6172
-0.173,9018
0.256,1200
-0.0573,7238
0.18,1728
0.0571,3555
-0.157,7939
-0.322,10821
-0.0284,5934
-0.319,11017
0.141,2791
-0.123,7909
-0.108,7904
-0.125,8489
-0.0248,6722
-0.11,9481
0.227,2424
-0.178,7043
-0.483,10447
-0.136,7802
0.125,3380
0.0593,3448
-0.0782,7992
0.0214,4831
0.0315,4445
0.106,2948
0.201,1031
-0.216,9120
0.243,2406
-0.448,10099
-0.153,6327
-0.241,9581
0.157,1146
0.342,716
0.066,3828
0.000477,5393
-0.181,7318
0.823,602
0.0397,3663
0.252,745
0.113,2525
-0.16,6775
0.879,729
-0.162,8038
0.309,289
0.0492,3777
0.268,1890
-0.21,7587
-0.067,7946
-0.105,8977
-0.102,7949
-0.185,9909
0.0383,3693
-0.042,6388
-0.165,9053
0.237,1054
0.292,401
-0.0527,6759
-0.0383,5795
0.178,1433
0.0662,4148
-0.877,10934
-0.0261,5858
-0.0672,6613
0.357,502
-0.0249,6119
0.376,1361
-0.129,8431
-0.0953,9609
-0.125,10265
0.299,1882
0.0319,4839
-0.226,7867
-0.242,8608
-0.012,5800
-0.0707,8022
-0.173,9364
-0.192,8475
0.00874,4840
0.0255,4973
0.219,347
-0.0179,5689
-0.134,7621
-0.29,10543
-0.313,10916
-0.0201,5308
0.13,2540
-0.066,7263
-0.195,9868
0.18,2608
0.455,60
0.479,298
-0.164,9487
0.0685,2637
-0.333,10936
0.588,252
-0.309,8645
0.128,3678
-0.0626,6817
0.0778,3172
0.64,288
-0.138,7267
0.219,904
0.0899,2550
-0.044,7059
-0.138,9916
-0.0868,8980
-0.00741,5280
0.0388,4296
0.353,571
-0.126,9165
0.123,1878
0.0848,3036
0.434,146
-0.0675,8512
-0.293,9264
-0.065,8052
-0.0768,7401
0.619,175
0.511,279
-0.354,10995
0.167,2537
-0.0211,6539
0.155,3673
-0.232,10279
-0.0275,5989
0.465,643
0.0553,4307
0.00758,5132
-0.063,7627
-0.0892,8442
-0.4,10987
-0.21,8721
0.0257,4363
-0.0244,6821
-0.0677,6410
0.336,1881
-0.109,8564
-0.00792,5542
0.0714,3174
-0.05,6132
-0.122,9802
-0.0377,6256
-0.149,8164
-0.129,8772
0.46,47
0.0548,4142
0.059,3896
0.404,294
0.84,71
0.471,1112
-0.147,9571
-0.295,10395
0.546,69
-0.0808,7833
0.0335,4682
0.0218,5043
-0.0598,7721
0.0455,3888
-0.47,10486
0.0341,3942
0.0424,4610
0.755,309
-0.185,9734
-0.0417,6236
0.0651,2643
-0.174,9508
0.00221,5094
-0.019,5704
-0.0604,7542
-0.0241,6479
0.119,3098
0.144,2847
0.191,1791
0.237,1973
-0.207,9763
-0.0954,8822
-0.198,9184
-0.0571,6502
-0.168,8786
0.644,119
-0.403,10917
0.0606,3320
0.395,1877
0.14,1600
-0.209,10004
0.0719,3974
0.0592,3247
-0.118,8980
0.108,1893
-0.143,7879
-0.201,8736
-0.167,8743
-0.102,8550
-0.0231,6010
-0.0336,6341
-0.334,9537
-0.362,10249
-0.35,10554
-0.019,5812
-0.235,10775
0.737,1120
-0.221,8461
-0.279,9516
-0.0149,3883
-0.0777,7245
0.489,1322
-0.0733,7030
0.141,3025
-0.261,10529
-0.221,10181
0.102,2242
-0.132,9419
0.222,2698
0.292,697
0.0178,4934
0.0341,3935
0.192,112
-0.13,9767
0.311,1213
0.0806,3887
-0.0913,6257
0.305,625
-0.0347,7435
0.131,1706
-0.0998,7693
-0.179,6940
-0.154,8649
-0.386,10321
-0.171,9637
-0.0173,5819
0.0179,5067
0.0798,3492
-0.242,10006
-0.262,10661
0.000146,5141
-0.319,9871
-0.415,6755
0.0659,3645
-0.109,8520
0.492,26
-0.0747,6596
-0.105,7647
0.426,809
0.174,1969
-0.132,7052
0.128,1549
-0.0563,8301
0.122,2943
-0.095,7619
0.0224,4881
-0.144,7805
0.0167,5090
-0.0611,7284
0.0967,4152
-0.235,9513
0.936,13
-0.0925,5332
0.0499,3447
-0.283,10161
-0.198,9418
0.288,1282
0.212,1758
-0.27,7465
0.175,1007
0.257,804
-0.666,9181
-0.491,8230
0.069,3465
1.27,415
0.0417,3447
