coef,rank
-0.0147,5514
0.00541,5044
0.216,862
-0.391,10998
0.121,3707
0.287,1612
-0.175,8959
-0.31,9918
-0.24,8969
-0.39,10502
0.0842,3446
0.106,3287
0.529,1234
-0.0749,8052
-0.178,9734
0.0519,3722
-0.176,9362
0.0688,2473
0.325,1722
-0.102,9157
-0.0203,6075
-0.23,9134
0.278,1397
0.0575,3676
-0.439,10236
0.0157,4697
0.0121,4916
0.00233,5282
-0.0194,6006
-0.176,9675
0.0657,3935
0.0642,3075
-0.0814,6397
0.593,307
-0.0617,8175
0.0497,3204
-0.141,8140
0.207,697
-0.0415,6437
-1.22,10807
-0.665,10563
-0.805,9033
0.83,1199
-0.386,9773
-0.275,7255
0.17,2589
0.23,1556
0.0791,3429
0.184,1511
0.202,166
0.111,828
-0.627,9260
-0.0396,6086
-0.0216,5633
0.22,1978
-0.204,9815
-0.0408,7225
-0.31,8656
0.338,590
-0.0336,6521
-0.222,9755
-0.245,9281
0.198,664
0.186,1754
-0.0479,5884
-0.0286,5545
0.115,3930
0.414,243
-0.0899,8425
-0.00794,5213
0.0123,4744
0.0621,3989
-0.264,8168
0.0797,3102
-0.0035,5441
-0.0917,7855
0.331,583
-0.498,9917
0.111,3066
-0.0496,6960
-0.266,10728
0.0598,4041
-0.555,10878
-0.235,10050
-0.274,8771
-0.175,9214
0.0105,4985
0.211,2767
-0.0447,6674
0.125,2878
0.132,2218
0.242,716
-0.0812,7739
0.0931,3367
0.559,121
-0.192,8942
0.916,303
0.0611,934
-0.0214,5932
-0.042,6207
-0.107,7261
-0.173,8696
-0.153,8217
0.0547,3508
0.0152,4348
0.0161,3540
0.18,1640
-0.288,8775
-0.166,9222
0.401,1263
0.0557,2979
-0.095,7070
-0.182,8794
-0.0344,5748
-0.339,9005
0.379,543
0.051,3646
0.293,517
0.043,4485
-0.0471,6122
-0.0681,7097
-0.126,9474
0.205,696
-0.371,10859
-0.0225,5807
-0.131,7856
0.0687,3384
0.0584,4218
0.0348,4329
-0.0721,8465
0.532,1986
0.203,2945
0.0864,3630
-0.241,8323
0.144,1344
0.14,2835
0.143,3028
0.927,208
-0.0803,6652
0.452,877
0.28,377
-0.0313,5554
-0.0228,5723
0.181,1335
0.536,490
0.148,2213
-0.183,10750
0.0982,1624
-0.0775,7047
-0.349,10704
0.351,259
-0.0813,7752
0.0963,2174
0.105,3529
0.138,2940
-0.343,10217
-0.0193,6146
-0.244,9398
0.162,1734
0.124,2067
0.0681,3903
0.034,4345
-0.0984,8488
0.108,2583
0.417,91
0.188,1665
0.158,1422
0.106,4044
0.0845,2775
-0.0472,6774
-0.0706,7836
0.247,1861
0.0115,5029
0.113,3082
-0.148,7653
-0.352,10958
-0.00432,5545
0.164,1028
-0.12,8742
-0.0386,6688
-0.0174,5886
0.176,1501
0.00451,5173
0.306,425
0.031,4287
-0.539,10709
-0.404,9659
-0.079,8087
-0.0532,7060
0.177,813
-0.203,9641
-0.0212,5579
0.0561,4434
0.017,4708
0.0503,2854
-0.14,9863
-0.0872,6163
0.316,591
0.464,1233
0.377,570
0.315,1205
0.0302,4279
0.035,4585
-0.454,9975
-0.126,6845
0.62,535
0.0702,2532
-0.0314,6581
0.0216,4698
0.0694,2894
-0.0186,5451
0.011,4921
-0.0619,7423
-0.0681,7079
-0.193,6775
-0.0782,6460
-0.0766,6689
-0.582,9647
0.0315,4135
0.2,1211
-0.216,9561
0.172,2033
-0.0668,7040
-0.284,9589
-0.158,9833
0.242,51
1.43,635
-0.385,8131
-0.261,7254
-0.349,7840
-0.182,10047
-0.0755,6628
-0.0101,5591
-0.00985,5314
-0.145,8226
-0.191,9597
-0.144,9155
-0.0182,5681
-0.293,10759
-0.0322,6228
-0.345,8884
-0.277,7731
0.115,2225
0.263,1153
0.545,43
0.0697,3405
0.212,1409
-0.17,8867
0.0279,4509
-0.0689,6532
-0.104,8080
-0.115,8729
-0.301,10289
-0.0391,6362
-0.0647,7615
0.0765,3033
-0.19,9937
-0.0582,7019
0.118,3340
-0.13,9657
-0.0685,7633
0.375,797
-0.106,7860
0.0504,4213
-0.00784,5354
0.227,1457
0.0299,4459
0.226,171
0.455,1143
0.308,331
0.118,2887
0.28,2947
0.077,3169
-0.0084,5484
0.0503,4272
0.036,4196
0.123,1740
-0.346,10732
0.046,3894
0.00446,5157
0.0355,4584
0.0431,3746
-0.399,10234
0.101,3963
-0.234,11020
0.00812,5163
-0.15,7906
-0.2,9790
0.0438,4343
0.000632,5422
0.0441,4225
0.0527,3849
0.136,2971
0.0685,3999
-0.18,9548
-0.346,10345
-0.0737,7378
-0.12,9461
-0.35,9732
0.141,843
-0.194,7675
-0.576,10185
-0.0583,7240
0.0199,4914
0.315,686
-0.0611,6818
0.201,2132
0.0397,4504
0.113,2375
0.0606,3361
0.01,4875
-0.105,8508
0.0777,3504
-0.0674,7128
-0.25,10678
0.0101,5029
0.0518,3297
-0.0038,5255
-0.151,6068
0.127,2017
-0.0524,7492
0.125,983
0.0362,4405
-0.277,9986
-0.218,9417
0.148,1003
0.0771,1793
0.102,2345
0.412,476
0.221,2014
-0.418,10649
-0.283,10263
0.00693,5037
0.196,2307
0.365,244
0.152,2992
-0.00827,5451
-0.0209,6207
-0.08,7786
0.224,2718
-0.263,10936
-0.324,9489
0.325,983
0.118,1426
-0.229,8183
-0.0518,5315
-0.278,5443
0.307,2018
-0.58,10123
-0.199,8225
0.513,228
-0.033,6706
0.22,1055
0.194,945
0.0998,979
-0.193,9031
-0.0801,6173
-0.115,6280
-0.198,10492
-0.196,9972
0.0374,4054
-0.00361,5367
0.0745,3282
-0.281,9649
0.00824,4913
-0.242,10368
0.353,402
0.0385,4191
0.302,1104
0.106,3200
-0.166,8290
0.326,50
-0.0528,7353
0.517,467
-0.042,6970
-0.0722,6935
0.532,292
-0.0815,8045
-0.23,9219
0.43,236
1.27,83
0.0819,3468
-0.319,10175
0.119,2292
0.121,2226
0.132,2875
0.0749,3635
0.188,2131
0.347,1081
0.157,2549
-0.0296,6051
0.0785,3688
-0.0951,5527
0.142,2837
0.0275,4798
-0.0783,7380
-0.124,8658
-0.0648,7673
-0.281,10647
1.22,124
-0.379,6125
0.239,550
-0.0683,8271
-0.25,10899
-0.0826,7124
0.154,470
-0.0612,6292
-0.0691,7076
-0.0895,8728
0.117,3469
-0.233,9479
-0.203,9119
0.176,2178
-0.0416,6240
-0.0885,8377
0.0468,4567
-0.144,7514
-0.29,7677
0.0316,4873
0.309,39
-0.027,6274
-0.285,10240
-0.174,9895
0.0869,3195
0.684,442
0.114,2786
-0.0632,7062
-0.133,8680
-0.101,8434
-0.484,9927
0.801,1341
0.174,1099
0.257,156
-0.214,10263
0.0471,4034
-0.00793,5502
-0.0626,6061
0.127,1694
-0.155,9318
0.0871,3064
-0.394,10238
-0.113,8174
0.137,1583
-0.0912,8453
0.0475,3209
-0.142,8851
0.326,1200
-0.11,9747
0.3,677
-0.101,7058
-0.0327,6553
0.167,2022
0.0162,4823
-0.0667,6816
0.0869,4007
-0.165,9090
-0.32,10421
0.00461,5036
0.0339,4687
0.127,3188
0.115,2689
-0.0113,5763
-0.277,9290
-0.15,6833
0.0654,4156
0.178,2439
-0.241,9660
0.0963,2614
0.433,210
-0.0247,5705
-0.0275,6571
-0.491,9780
0.316,2070
0.197,1689
-0.172,10636
-0.107,8070
0.0911,3689
-0.142,9051
-0.014,5189
0.151,1393
0.262,368
-0.0477,9618
-0.0446,10652
0.0546,671
-0.0115,7504
-0.00895,7157
-1,9282
0.0181,4886
-0.723,10492
1.62,528
-1.2,10243
0.243,955
0.129,3023
-0.628,10422
-0.0626,6558
0.0864,4024
-0.105,8611
0.0328,4581
0.261,2998
0.414,132
-0.21,8777
-0.0572,8336
0.0515,3684
0.0156,4856
-0.215,8648
0.019,5018
-0.0694,5917
-0.146,7744
0.0826,3173
-0.387,10709
-0.628,9361
0.223,2270
0.642,72
-0.203,5420
-0.294,10548
-0.0806,7839
0.301,1295
0.327,437
0.0439,4001
0.136,1163
0.0656,4090
0.25,1917
0.105,2789
1,97
-0.0778,7263
0.0148,4914
-0.0727,9389
0.274,672
-0.0325,6243
0.044,4637
0.219,2357
0.231,1190
0.102,2647
0.0329,4618
-0.0299,6237
0.0416,4475
-0.194,10496
-0.133,9762
0.0372,4328
0.235,866
0.132,1581
0.142,2987
0.00637,5049
-0.296,10733
-0.247,10645
1.89,290
0.00495,5186
0.249,1573
0.374,491
-0.228,10504
-0.098,7492
-0.276,9266
-0.0203,6404
-0.214,8321
0.0694,3263
0.196,528
0.101,2411
0.0347,4421
0.367,258
0.0439,4230
0.492,753
-0.0646,8080
0.286,79
-0.343,8810
-0.339,10334
0.169,1486
0.24,1289
0.157,1361
0.0142,5005
-0.203,5225
-0.618,7605
0.0802,2871
0.872,758
-0.0933,7515
-0.0905,9089
0.182,2623
-0.143,9241
-0.0249,5747
-0.0658,8633
-0.0975,8635
-0.135,9420
-0.507,9370
0.78,1616
-0.633,8724
-0.13,7427
0.00412,5236
0.0668,3800
-0.618,10487
0.18,1571
-0.0191,5898
0.0434,4353
-0.291,10782
0.116,2884
0.248,1215
0.0461,4192
-0.00142,5503
0.161,1649
0.36,192
0.0803,3887
-0.238,10578
-0.0224,5551
0.0879,3375
-0.235,9895
-0.0717,7479
-0.00559,5204
0.226,2186
-0.223,9894
0.142,2623
-0.17,9520
-0.0179,5889
0.012,5101
0.0479,3962
-0.117,7771
-0.0473,7338
-0.0911,8288
0.0389,2973
-0.0441,6444
-0.199,9904
0.0724,3550
0.0562,2773
-0.05,6581
-0.0887,8924
0.603,1078
0.294,1196
0.461,716
0.379,630
-0.128,9955
0.296,730
-0.671,10656
-0.103,7791
-0.0695,7304
-0.278,8912
-0.0854,8291
-0.145,8543
-0.332,9655
-0.171,8992
-0.284,10362
-0.236,9015
0.0754,2237
0.148,1491
-0.449,10639
0.0767,3315
0.153,2905
0.356,1636
-0.0974,6957
0.273,1806
-0.0848,7216
-0.13,8149
0.0852,2466
-0.28,10001
0.0374,4554
-0.0279,5507
-0.256,8741
-0.0999,8812
0.321,475
-0.0877,8266
0.184,2876
-0.104,6003
-0.35,6904
-0.0961,8878
0.0406,4432
-0.486,10192
0.0154,4916
-0.369,9916
0.264,710
0.176,814
-0.036,6826
0.0156,4721
-0.293,10054
-0.0336,6736
-0.226,10727
-0.0861,8735
0.0519,3689
-0.13,8321
-0.0649,7306
0.326,1300
0.22,2563
-0.038,6402
0.23,1157
-0.115,8258
-0.246,9925
-0.44,10965
0.366,746
-0.118,7856
-0.0357,6492
0.0674,3764
0.0318,4665
-0.184,8211
-0.0243,6009
-0.0138,5830
-0.323,9815
-0.124,7443
0.141,1657
-0.0396,6141
0.0379,4196
-0.0223,7388
0.392,757
-0.0174,4394
-0.309,8362
0.122,2568
-0.0783,8212
0.224,797
-0.129,7545
0.0427,4329
-0.185,6874
-0.0751,8004
-0.246,9922
-0.0591,7715
0.0798,3721
-0.151,7989
-0.259,7088
-0.451,10670
-0.349,9851
-0.0668,7369
0.07,4083
-0.0341,6177
0.0798,3870
0.257,1880
-0.096,8397
-0.00437,5338
-0.435,9784
-0.0275,6221
0.0279,4707
-0.286,8732
-0.0453,6582
-0.0667,7354
-0.0256,5719
-0.28,10357
0.224,1994
0.114,3548
-0.0318,6028
0.0251,4579
0.23,926
0.318,973
-0.00635,5569
0.277,3133
-0.0356,7104
0.0966,2868
-0.144,8158
0.696,84
-0.0202,5156
-0.33,10825
0.328,749
-0.239,8820
-0.0437,5885
-0.0506,6741
0.0697,2639
-0.129,8338
-0.157,10040
0.0869,2787
-0.138,9470
-0.138,9399
-0.0218,5657
0.083,3775
0.0106,4816
-0.0652,7239
-0.0751,7348
0.172,1768
-0.0175,5993
-0.116,7180
0.0704,3298
0.192,591
0.632,1005
0.00893,4984
0.167,1721
-0.0554,6097
-0.171,9463
-0.161,9756
0.322,985
0.263,505
2.03,374
0.11,2632
-0.0951,7928
-0.0514,6823
-0.0824,8479
0.157,2960
0.031,4329
-0.0772,6861
0.073,3150
-0.119,7066
-0.572,11003
-0.0419,6462
0.124,1894
-0.0686,8221
-0.0014,5313
0.23,1408
-0.126,7196
-0.0459,6601
-0.127,9298
-0.25,10869
0.0228,4659
-0.142,9633
-0.159,7973
0.131,3583
-0.0847,8947
-0.0368,6707
0.173,2098
0.0109,4791
-0.433,10485
0.277,1214
0.206,1900
-0.0327,6157
0.138,2714
0.0801,3815
-0.221,7528
-0.419,10569
0.0796,2923
0.0913,2270
-0.409,10790
-0.175,9472
0.0883,3418
-0.0922,6452
0.283,156
0.0873,2273
0.248,1406
0.183,2157
0.114,3189
0.892,214
-0.0346,5962
-0.029,6179
0.0626,3865
0.0888,3557
-0.0818,8224
0.0573,4302
-0.00186,5414
0.0962,3288
0.612,48
-0.19,7059
1.36,332
0.172,1992
-0.018,5857
0.0522,3253
-0.0332,6400
0.146,1525
0.469,1755
0.509,339
0.185,613
0.0154,5009
0.142,2936
0.0936,3568
0.0418,4083
-0.0111,5582
-0.148,9820
-0.179,9843
-0.565,10963
-0.138,8597
-0.218,10157
1.15,639
-0.263,9859
0.03,4399
0.0606,3940
0.294,456
0.109,1127
0.361,611
0.0195,4713
-0.0259,5694
0.353,486
-0.158,9391
1.31,1297
0.541,265
-0.0685,8291
-0.0416,6835
-0.0788,7830
-0.0986,7115
-0.0791,6691
-0.0645,6245
-0.0338,6579
0.0122,5024
-0.117,7161
-0.143,8180
-0.125,7879
0.191,2040
0.276,680
-0.243,10674
0.0672,3817
0.361,1164
0.086,3339
-0.0356,6687
-0.52,11001
0.0594,4084
-0.127,7740
0.119,2587
0.147,2012
-0.0213,6681
-0.233,10626
-0.0256,5984
-0.0541,6975
-0.279,9663
-0.0183,5968
-0.122,9261
0.0619,3161
0.0735,2958
0.663,503
-0.00465,5490
-0.161,9592
0.0113,4898
0.0104,5015
0.573,832
0.105,3306
0.0469,4073
-0.513,10341
0.117,2281
0.0542,4001
0.112,2411
0.236,1243
0.0563,3980
-0.0691,6631
0.333,1095
-0.193,10655
-0.0549,7230
0.0796,3557
0.399,1117
-0.579,10734
0.0658,3560
0.0895,1726
-0.107,8312
-0.116,8364
-0.178,9196
-0.0273,6259
-0.181,10453
0.131,1441
0.328,190
1.18,8
1.16,478
-0.39,9217
0.0903,3435
0.113,2584
-0.359,10606
-0.0272,6527
0.104,3596
-0.103,7365
-0.0955,7085
0.0422,4282
0.0407,4209
-0.428,10360
0.176,819
-0.344,9912
0.0926,2405
-0.0225,6411
0.0422,4118
-0.0272,5667
0.0246,4591
0.358,1257
-0.0365,7231
-0.0517,6879
-0.123,7978
-0.181,9557
-0.123,8841
-0.0956,6795
0.22,1294
0.0263,4568
-0.145,8202
-0.13,7401
0.526,218
0.853,1274
-0.105,7775
0.067,4349
0.264,704
-0.0935,8039
0.149,2692
-0.186,7178
0.0943,2730
0.0543,4198
0.115,2706
0.391,1814
0.224,490
0.0411,4432
0.0734,2025
0.00677,5005
0.0334,4497
-0.249,10582
-0.231,8405
-0.0422,6671
-0.0639,8800
-0.0315,5829
-0.184,9456
-0.0779,6383
-0.155,9464
0.172,739
0.172,1477
-0.323,10485
-0.1,8437
0.0343,4242
-0.0592,7501
0.043,3558
0.0484,3383
0.264,491
-0.0678,5888
0.185,2403
0.139,1170
-0.115,8349
-0.267,10083
-0.0249,5911
-0.219,8512
-0.0253,5588
-0.0504,6313
-0.146,9580
-0.0843,8014
-0.147,9321
-0.214,10425
0.167,3393
0.0444,3520
-0.255,10898
0.0758,3065
0.0202,4876
0.176,604
-0.166,7146
-0.0545,6557
0.13,742
0.0999,2092
0.14,2488
0.104,2930
-0.204,9479
0.468,483
-0.00142,5335
-0.0004,5441
-0.0786,6813
-0.0344,6359
0.139,2994
-0.243,9474
0.0773,3401
0.129,924
0.0114,4985
0.133,2120
0.0157,4933
-0.219,9900
-0.164,10175
-0.0821,8287
0.231,1547
0.242,837
0.261,1050
-0.138,8062
-0.0589,7503
0.0213,4849
-0.195,9267
-0.0409,6646
-0.0376,6251
0.575,177
0.0734,3875
-0.173,9830
0.00964,5121
0.0519,4555
-0.0896,8288
-0.338,10790
0.0132,4908
-0.294,5955
0.16,3306
-0.221,6759
-0.218,6057
-0.0444,6621
-0.12,7683
0.799,353
-0.23,10045
-0.272,10454
-0.161,8268
0.164,1563
-0.073,8677
-0.166,8274
0.312,1361
0.0682,3543
0.128,3325
-0.0424,6688
0.277,101
-0.446,10953
0.139,2156
-0.0163,5650
0.0839,2333
0.00226,5270
-0.174,9981
-0.173,7633
0.107,2127
-0.208,9112
0.0362,4152
0.0913,1770
0.0689,3310
-0.0117,5553
-0.111,8310
-0.0135,5545
0.0809,4161
0.069,2709
0.0729,2430
-0.0424,5930
-0.017,5840
0.348,1788
0.446,2493
0.0154,4670
0.0949,3008
0.187,1995
0.131,1637
-0.142,8518
0.0898,3123
0.0758,3084
-0.159,10600
0.0367,3877
0.0194,4864
-0.176,9925
0.02,4896
0.0193,4079
0.0885,3084
-0.177,8068
0.0182,4747
0.607,204
0.0824,2977
-0.0522,7288
-0.0269,6339
0.0926,3156
-0.579,10964
-0.0384,6544
-0.099,6935
0.0436,3728
-0.245,10441
0.0141,3927
0.262,1943
-0.0143,7997
0.202,2274
-0.111,8534
-0.2,7418
-0.0785,6767
-0.0556,6976
-0.121,7688
-0.124,5805
-0.128,8225
-0.129,7048
0.153,3173
-0.0431,6944
-0.183,8012
-0.318,10018
0.213,1883
0.075,3450
-0.0868,7048
0.0103,4691
0.0797,2871
-0.321,9042
-0.0143,4648
0.0403,4015
-0.0756,7269
-0.0198,5812
-0.0224,5993
0.0655,3613
0.346,919
-0.042,5768
0.0649,3896
0.0241,3929
-0.161,8525
-0.143,9139
0.00747,5166
0.02,4810
0.0819,4272
0.0799,2220
-0.00209,5575
0.0302,4602
0.084,3335
0.067,3462
-0.173,7879
0.00294,5103
-0.0852,7784
0.376,371
0.178,1709
-0.23,10049
-0.247,8654
-0.0769,8113
-0.153,9936
0.0274,4445
0.338,892
-0.0297,5628
-0.231,7267
-0.062,6809
-0.015,5562
-0.0262,6186
-0.0263,6128
-0.146,6999
-0.111,7947
-0.179,10206
0.387,171
-0.158,8207
-0.131,8790
-0.205,9332
-0.153,7225
0.0602,3690
-0.0293,6944
0.0774,3936
0.154,2334
-0.0507,6283
-0.0679,6243
0.00276,5259
-0.22,10346
-0.0811,7483
-0.138,8795
0.0522,3966
-0.212,9943
-0.11,10373
-0.0763,9733
0.37,72
-0.153,9389
-0.224,7099
-0.0568,7125
-0.147,10154
0.128,2822
0.125,2889
-0.27,8917
-0.429,10119
-0.114,7837
0.0121,4969
0.0954,2604
0.105,2973
0.0187,4857
0.373,747
0.00361,5187
0.133,2063
0.165,955
-0.32,10238
-0.0683,6737
0.352,291
0.00818,4988
0.0569,2541
0.0705,2416
0.333,1624
-0.128,6397
0.912,127
-0.00739,5411
0.00881,5127
-0.188,10307
0.00134,5395
0.135,1911
-0.0753,6874
0.212,1483
-0.0365,6307
-0.158,8213
0.312,1880
0.209,2537
-0.0945,5743
-0.129,7758
-0.19,10316
0.131,2923
-0.317,10022
0.0717,1933
0.0464,4607
-0.0696,5526
-0.11,9544
0.0786,3209
0.0737,3474
-0.104,6126
-0.784,10630
-0.11,7073
-0.234,10629
0.271,295
-0.184,7974
-0.29,8412
0.0264,4207
0.0246,4296
-0.286,10690
0.0707,3299
0.0247,4301
0.0694,3402
-0.0305,6002
0.116,2662
-0.0454,6476
0.0309,4213
-0.00504,5089
-0.147,9356
-0.206,8255
0.222,3070
0.191,1705
-0.391,10825
-0.0147,5438
0.139,2035
-0.157,7465
0.317,671
-0.0333,7275
-0.0514,7996
0.0267,4544
0.3,2642
-0.125,6568
-0.000401,5257
-0.133,9690
0.00511,5123
0.205,1125
-0.00656,5278
-0.0607,6617
0.138,2740
-0.185,10503
-0.227,10059
-0.233,9160
0.0692,3760
-0.293,10840
-0.0719,6227
0.0377,4432
0.0248,4555
-0.031,6228
-0.109,7094
-0.0391,6503
0.00628,5139
-0.228,10387
0.205,263
0.108,2563
-0.104,6985
-0.101,6206
-0.56,10055
0.0474,3943
-0.034,6472
-0.349,10093
-0.113,6894
-0.213,10420
0.121,1839
-0.0529,7376
-0.073,8092
-0.128,10015
0.0839,3500
0.449,253
-0.0689,6853
0.0292,4318
-0.152,9693
0.0561,3686
-0.0426,6660
-0.0142,6076
-0.302,9348
-0.136,10140
0.192,1031
0.145,3042
0.0094,4849
-0.136,9098
-0.0128,5299
-0.029,6835
-0.215,8086
0.0655,3519
0.378,382
0.0166,4972
-0.274,9485
0.0678,3202
0.259,270
-0.138,9664
0.188,1472
-0.241,9127
-0.161,9977
-0.000732,5673
-0.233,9131
0.522,986
0.0471,4168
-0.0769,7097
-0.219,10326
-0.0276,5654
-0.00638,5709
-0.102,7685
0.175,2157
0.129,2367
-0.0249,6052
-0.292,10150
-0.0869,7435
-0.277,10119
-0.163,7783
-0.332,9384
0.0118,5001
0.132,2615
0.704,10
0.021,4900
0.215,1572
-0.273,9346
0.0394,3551
0.0514,3731
-0.265,8776
-0.0353,6709
-0.00941,5308
-0.306,8908
0.115,2403
-0.169,9128
0.153,559
0.355,280
-0.012,5531
0.369,153
0.222,417
0.0058,5367
0.167,2387
0.47,360
0.0288,4612
-0.0727,6407
-0.129,8410
-0.0834,8479
-0.0555,6404
-0.134,8273
-0.159,8619
-0.162,8202
0.0191,4854
-0.0255,6151
0.312,2362
0.00537,5217
0.211,1127
-0.384,10779
-0.0587,7100
-0.0122,5555
0.101,2058
-0.056,6329
0.00499,5234
-0.00104,5266
0.179,906
0.1,2980
0.00894,4683
-0.216,8067
-0.405,10507
0.0509,4031
-0.048,6586
0.163,1085
0.609,1504
0.0853,3768
-0.178,8270
-1.05,9733
-0.086,7469
-0.223,7155
0.0851,3403
0.0298,4493
-0.0737,7287
0.0302,4427
0.0427,3937
0.0878,2493
-0.616,10833
0.109,2963
-0.232,10060
0.022,4426
0.0836,1608
-0.119,9549
-0.0603,6099
-0.244,9197
-0.107,6476
-0.0679,6966
-0.0414,7786
0.158,1270
0.00345,5176
0.21,3072
0.248,1200
0.254,1976
0.135,2089
0.152,1019
-0.284,9942
-0.0919,7222
0.548,55
-0.166,9584
-0.0653,7406
0.239,1873
-0.648,8532
-0.0414,5940
0.281,297
-0.0469,6512
0.216,1553
-0.257,10122
-0.0712,6088
0.179,1905
-0.192,7860
-0.0154,5697
0.00789,5100
-0.0223,5816
-0.0638,6901
0.0351,4614
-0.341,10406
0.238,518
0.137,1867
0.612,892
-0.0757,6815
-0.0974,6836
-0.2,6374
0.136,1242
-0.167,8692
-0.0638,6852
0.0662,3772
0.0851,3541
-0.459,9074
-0.275,10916
-0.131,8558
0.291,3153
0.0252,4875
0.00289,5448
0.12,3696
0.109,1326
0.0691,3160
-0.0117,5028
-0.0747,6022
-0.0465,6317
0.903,19
