coef,rank
-0.16,8276
-0.0393,6408
-0.174,10358
-0.17,10119
0.0576,4143
0.354,304
-0.277,9976
-0.0857,8055
-0.215,8760
-0.164,10116
-0.000477,5441
-0.318,6163
-0.208,8051
0.312,995
-0.0343,5627
-0.0603,7514
-0.309,10525
-0.149,8084
0.151,3378
0.37,716
0.0946,3874
-0.0171,5994
-0.292,9086
0.128,3460
-0.0697,7193
0.233,2286
0.027,4691
0.186,331
0.0651,2576
0.0174,4916
0.177,2025
0.0232,4893
-0.184,10001
0.095,2220
0.179,2600
-0.0136,5547
-0.0166,5542
0.148,2657
0.183,2412
-0.0792,7397
0.0059,5252
-0.109,7406
0.175,1978
-0.284,10951
-0.0403,6369
-0.0185,5577
-0.0515,6840
0.261,439
0.166,3296
0.156,1414
0.131,2349
-0.0933,8564
-0.155,7343
0.0418,3994
0.14,2680
-0.091,6716
0.0123,4937
-0.255,10794
-0.136,9617
-0.13,8966
-0.22,10550
0.0205,4889
-0.0595,7031
-0.0132,6926
-0.3,10862
0.249,278
0.159,3199
1.28,18
-0.185,10285
0.0348,4152
0.0791,2745
0.0193,4738
0.041,4191
-0.336,8608
0.0587,3671
0.058,2542
0.106,1757
-0.307,9015
0.18,1922
-0.456,9841
-0.275,9969
-0.0519,5800
0.0584,3273
0.101,3945
-0.45,9951
-0.345,9468
0.487,985
-0.193,10719
-0.0387,6829
-0.00266,5539
-0.169,10080
0.159,2874
-0.014,5518
-0.0605,7368
-0.101,7867
-0.00546,4931
0.124,3303
-0.0246,5839
-0.242,6844
0.0447,3725
-0.163,9535
0.173,1857
0.0163,5171
-0.0691,7108
-0.189,8438
-0.123,9106
0.0363,3701
-0.279,6684
-0.472,8925
0.929,734
-0.368,7994
0.0986,2472
-0.0195,5631
-0.0477,6798
0.158,2162
0.00297,5075
0.579,9
-0.049,6618
-0.146,8548
-0.213,10100
-0.0345,6294
0.92,212
0.0202,4988
-0.287,10821
0.171,2124
0.0774,3344
0.118,2497
0.654,7
-0.153,8583
0.000946,5245
0.118,2930
0.025,4612
-0.119,8812
-0.24,9673
0.438,201
-0.0458,7010
-0.132,9322
-0.198,10041
-0.282,10790
0.185,2433
-0.107,9097
0.144,1726
0.281,1403
0.151,2147
-0.0839,7474
-0.326,10638
-0.0152,5852
-0.162,9495
-0.0135,5911
-0.14,6865
-0.13,8591
-0.0685,6320
-0.346,8045
-0.116,8828
-0.192,9835
0.218,2240
-0.0576,7469
-0.0359,6687
-0.168,8860
0.00278,5275
0.117,2101
-0.265,10696
0.0168,4670
0.199,2604
-0.502,10653
-0.0386,7478
0.257,1140
0.215,1939
-0.0911,7711
-0.103,7447
-0.248,10551
-0.135,8926
0.104,2587
0.352,769
-0.124,7201
0.134,2436
-0.327,10226
0.0445,3875
0.035,4123
-0.175,7556
-0.0936,9135
-0.434,10154
-0.26,7181
-0.0344,6491
0.0949,2803
-0.115,7898
-0.168,9441
-0.0298,5404
-0.404,10875
-0.157,9320
-0.0614,7578
0.0729,2294
0.0369,4362
0.105,2929
0.0308,4641
0.0449,3796
-0.265,9528
-0.0122,5607
0.172,2800
-0.236,6818
-0.0935,8425
0.0787,2269
0.0131,4790
-0.269,10928
-0.309,10271
-0.149,8280
0.0102,5004
-0.0425,7764
-0.0984,8322
0.201,1923
0.074,4052
0.155,2622
-0.226,9690
0.0481,4089
-0.216,8883
0.13,2438
-0.18,8078
-0.0584,6907
-0.18,10531
-0.176,10009
-0.319,5688
0.154,1287
-0.145,7187
0.315,1059
0.000303,5727
-0.613,10854
-0.31,7459
-0.701,8108
-0.425,9910
0.13,3787
-0.235,8754
0.31,1072
0.0415,4329
0.0505,4234
0.16,1394
-0.055,8568
-0.315,10378
0.0829,3989
0.347,1603
0.0211,4747
-0.0308,6175
-0.109,8972
-0.38,10695
0.31,262
-0.143,7680
-0.153,9764
-0.0727,7397
-0.0732,7021
-0.38,10088
-0.0253,5775
-0.248,10074
-0.0373,5918
-0.0828,8278
0.0468,4041
-0.0504,5874
0.121,1939
-0.229,9547
-0.0677,6609
-0.303,10955
0.175,2331
0.247,1273
0.132,3622
-0.116,8090
0.158,2764
0.055,3782
-0.089,7753
-0.0857,6743
-0.234,9575
0.22,1770
0.586,251
0.507,218
-0.203,10025
-0.23,9959
-0.218,6838
0.27,1392
0.103,3374
-0.17,9408
0.0944,2891
-0.123,9380
0.0435,4012
0.351,2161
-0.138,4557
-0.095,8362
-0.0656,8186
-0.034,6782
0.192,1950
0.111,1140
-0.239,8811
0.0382,4212
0.0467,3948
-0.0156,5190
-0.245,9620
-0.00341,5059
-0.0739,6975
-0.129,8107
0.223,543
0.037,4737
0.191,2535
-0.221,7043
0.897,24
0.138,1131
-0.041,6626
-0.322,10498
-0.0891,8085
-0.0612,7179
0.169,3206
0.397,264
0.245,895
0.201,1341
0.0872,2707
0.491,1301
-0.135,5610
-0.119,9087
0.0329,4067
-0.0603,7033
-0.205,9946
0.119,2732
-0.0177,5280
-0.237,10736
-0.194,9934
-0.179,9316
0.282,1819
0.0107,5105
0.123,1854
0.101,2538
0.0445,3353
0.0136,4783
-0.176,8198
0.061,2937
-0.351,10856
0.143,3077
-0.00976,5655
0.17,1989
0.135,2563
-0.0209,5850
0.531,742
0.0188,4881
-0.178,8801
-0.0426,6241
0.0746,4217
0.472,448
0.0198,4716
0.00252,5244
-0.11,7041
0.752,405
0.366,670
0.145,2854
-0.176,8766
0.101,2481
-0.0636,6756
0.221,2105
-0.0271,6550
0.0421,4511
0.864,188
-0.203,9602
-0.00672,5939
-0.0814,7481
-0.215,9134
-0.214,10242
-0.0635,5996
-0.107,8667
0.0293,4426
-0.0697,10469
0.00939,3616
-0.0278,8607
0.0448,277
0.0278,1263
-0.24,5719
0.107,3038
-0.258,6979
-0.344,6829
-0.224,5555
0.149,2096
-0.177,8843
-0.597,10269
0.175,2385
-0.00478,5057
0.0118,5025
-0.127,7646
-0.734,8358
-0.248,10388
-0.178,8323
0.0486,2892
-0.0119,5279
-0.305,10611
-0.0339,5899
0.00822,5197
-0.411,9711
-0.301,9906
-0.0724,7150
-0.356,10565
-0.514,8520
0.26,1913
-0.231,9390
-0.445,6748
0.234,1212
-0.157,9557
0.237,1827
-0.11,8328
-0.109,9409
0.00988,4894
0.0991,3566
0.272,1705
-0.0421,6635
0.693,368
0.0622,4017
0.0614,3220
-0.00666,5982
0.16,1806
0.0663,3428
-0.0706,7038
0.0547,4423
-0.224,9729
-0.108,8280
0.0176,4919
-0.108,7975
-0.131,8415
-0.0256,6487
-0.0841,8517
-0.0402,6318
-0.099,7916
0.228,406
0.488,452
1.22,19
-0.187,9637
0.176,1069
-0.316,6456
0.0618,3534
-0.215,8815
-0.264,9912
0.0754,3262
0.008,4952
0.129,3018
-0.125,9667
-0.496,10726
0.122,2133
0.0358,3882
-0.082,7875
-0.0318,6438
-0.0265,5871
0.0429,4249
-0.0181,5410
0.198,457
0.252,162
-0.445,9643
-0.0739,6634
-0.00583,5569
-0.379,10822
0.277,300
-0.0383,7096
-0.686,7939
0.259,3432
-0.245,10758
-0.099,5652
0.0624,3579
-0.111,9655
-0.0576,6121
0.119,2150
0.823,64
-0.0245,6859
0.133,1909
0.033,4240
-0.00544,4879
0.927,1254
-0.167,5388
-0.0608,6211
0.757,16
-0.157,8709
-0.175,6872
-0.149,9059
0.109,2028
-0.169,9655
-0.182,9720
0.0151,5012
0.149,2412
-0.243,10377
0.145,2233
0.00534,5254
0.195,1288
-0.463,10844
-0.0392,6394
-0.134,7599
-0.0557,6350
-0.216,9660
0.264,900
-0.212,7668
0.236,2091
-0.0101,5685
-0.276,9735
-0.0442,6504
-0.0712,7367
-0.162,8632
-0.0171,5761
-0.243,9846
0.0141,5022
-0.134,9411
0.0904,990
-0.294,10506
0.000215,5492
-0.368,10757
0.00257,5304
-0.106,7693
-0.071,8339
-0.19,6545
-0.371,10465
0.0695,4225
0.201,1965
-0.136,10102
0.242,1147
-0.204,6881
-0.137,8503
0.122,2149
0.193,2830
0.189,692
-0.0528,6563
-0.207,8078
0.115,2952
-0.258,10151
-0.561,10957
0.0408,3580
0.176,1096
0.645,235
0.253,491
-0.143,7581
0.21,2692
-0.273,9625
0.112,3714
-0.0169,5616
0.218,1503
-0.0232,6427
0.0484,4391
-0.381,9539
-0.167,7968
0.138,3438
0.094,2325
0.215,1295
-0.0531,7300
-0.225,8144
-0.607,10752
0.12,3682
-0.089,8665
0.00682,5317
0.521,1091
0.0359,4413
0.493,735
-0.137,9135
-0.124,9687
-0.0421,7095
0.0548,2827
-0.285,9976
0.168,759
0.00868,5021
-0.0187,6251
-0.0221,5959
0.28,1006
-0.166,9768
0.271,1776
-0.27,8678
0.136,2402
-0.2,10006
-0.239,10212
0.238,1416
-0.337,10676
-0.0349,6112
-0.185,9017
-0.0484,6900
-0.00647,5268
0.148,2938
0.159,3017
-0.0991,7862
0.0605,3678
0.27,1804
0.527,193
-0.1,8523
-0.192,9103
0.0397,4152
0.0406,2428
0.187,2399
0.718,1065
0.15,3477
-0.191,9845
-0.0186,6060
0.0853,3078
0.0124,4760
0.181,1365
0.43,1763
0.0836,2597
-0.0503,6430
-0.109,9389
0.247,1423
0.159,2891
-0.448,9108
-0.121,7192
-0.0618,6053
-0.0925,8048
-0.0163,5681
-0.0894,7424
-0.183,8590
0.0692,4089
0.207,626
0.0386,4077
-0.459,10003
0.231,1327
-0.257,9940
-0.322,9139
0.209,671
0.129,2245
0.178,2368
0.00159,5058
0.54,240
0.0821,3927
-0.0598,6677
0.15,1724
0.27,633
0.168,2371
0.0137,4769
-0.147,5875
-0.0945,9528
0.0241,4863
-0.0837,7058
-0.0912,6894
0.299,1691
-0.366,10915
0.52,124
-0.336,9864
0.152,2820
-0.00973,5592
-0.169,10695
0.193,1380
0.0615,3280
-0.21,10360
-0.0192,5940
-0.129,9214
0.123,2819
0.0654,4145
0.115,1421
0.268,390
0.231,620
0.347,325
0.29,297
-0.0557,6025
0.0339,4284
0.195,570
-0.142,6065
-0.0226,5623
-0.111,7807
0.0392,4608
0.136,2289
0.0889,2908
0.423,484
0.0511,4016
0.142,3503
0.0969,2880
-0.0658,7210
0.125,2626
0.0646,2882
-0.0819,6870
0.129,1899
0.0313,4348
0.158,1365
0.185,2753
0.404,541
-0.193,9511
-0.116,8865
-0.0429,7167
0.187,1075
-0.108,7948
-0.107,6846
0.0206,4875
0.159,1266
0.105,2205
0.00962,5131
0.0441,4156
0.00478,4977
-0.307,8382
-0.0486,7534
-0.105,8937
-0.0706,6856
0.0655,3241
-0.5,10785
-0.395,10715
-0.349,10428
0.0952,2961
0.197,1917
-0.0294,6009
0.0613,4305
0.449,566
0.0737,3084
-0.17,10285
-0.223,9166
0.175,1723
0.0816,3566
-0.158,7403
0.0221,4484
0.0014,5223
-0.248,9492
-0.315,10499
0.213,1911
-0.0345,5299
0.479,138
0.0812,3095
0.15,1858
0.0507,4218
-0.0805,8173
0.35,1395
0.0105,4715
0.386,431
-0.292,10261
0.0959,3860
0.292,2851
-0.101,7704
-0.108,8168
-0.00608,5281
-0.0224,6094
-0.18,10192
-0.335,7936
-0.0869,6520
-0.103,9043
-0.0879,8542
0.739,61
0.202,2225
-0.0813,6771
-0.141,9168
-0.0305,6283
0.0602,3414
-0.0447,6108
0.145,2239
-0.227,10262
0.0858,3742
0.105,3241
-0.228,8942
0.0306,4707
0.152,1794
-0.00334,5430
-0.0124,5354
-0.114,9943
0.0115,5015
-0.0988,7588
-0.168,9580
-0.679,8510
0.459,463
-0.169,10566
-0.119,9013
0.116,2078
0.147,2429
-0.318,10160
0.177,2984
-0.172,10112
0.107,2250
0.051,4404
-0.222,9433
0.402,342
0.445,295
-0.213,9824
-0.0635,7446
0.221,1652
-0.238,8893
-0.00194,5435
-0.0499,7250
0.245,1418
-0.165,8660
-0.00103,5157
0.0651,3644
0.226,1000
-0.0182,6509
-0.227,10579
-0.0791,7182
-0.0838,7828
-0.0223,5840
0.0414,4051
-0.0537,7136
-0.0627,7910
-0.0219,6178
0.0125,4864
-0.221,9965
0.128,1945
-0.0654,7436
-0.228,9574
-0.524,10299
0.205,1828
-0.0735,7077
0.329,2224
-0.041,6816
-0.19,9514
-0.186,9849
-0.23,9997
0.186,1855
-0.101,7369
-0.0216,5495
-0.0988,9013
-0.0342,6582
0.208,1506
-0.0909,6396
-0.423,9933
0.208,1153
0.027,4079
0.0574,3821
-0.138,8907
-0.0715,6815
-0.0838,7834
0.0349,3789
0.0107,4997
0.0859,2924
-0.205,8193
1.01,687
-0.289,8116
0.0233,4756
0.121,2455
0.332,794
0.114,1453
0.111,3484
-0.0104,5500
-0.26,9713
0.342,341
0.105,2713
-0.542,10821
0.0515,3564
0.336,1442
-0.0728,7886
0.056,3041
-0.154,9767
-0.0483,6082
-0.0206,5827
-0.0536,6133
0.0705,2020
-0.142,9130
-0.0683,6791
0.353,206
-0.132,9026
-0.123,7288
0.183,1736
-0.243,8033
-0.359,10626
-0.153,7807
-0.0747,6589
0.0708,4028
0.238,1091
-0.0226,5653
0.128,2381
0.0476,4030
-0.0347,5793
-0.154,6760
-0.284,10871
0.248,1206
0.432,177
-0.325,8795
-0.0994,8672
0.0275,4726
-0.0413,7592
0.0184,4685
-0.116,7302
-0.105,8214
-0.0135,5252
-0.128,8718
-0.0719,9141
0.119,2897
-0.0258,5853
-0.187,8095
0.0319,4425
-0.0693,8101
-0.0633,7324
0.336,671
0.124,1802
0.0762,3022
-0.117,9180
0.107,1621
0.0769,2488
-0.215,10255
0.569,489
-0.222,8905
0.144,1084
0.0416,4197
0.0999,3104
-0.0802,7255
-0.34,9845
-0.206,8162
-0.217,8946
0.0962,2308
-0.00913,5731
-0.171,9760
-0.211,10381
0.191,3190
0.111,1606
0.144,1251
-0.156,9940
0.808,27
-0.121,9269
0.279,1826
-0.0182,5688
0.0253,4094
-0.165,10402
0.0917,3414
0.119,2585
0.0928,2981
0.864,26
0.141,2327
-0.00396,5576
0.113,3123
-0.0108,5628
0.0939,3708
0.239,1642
-0.232,10329
0.0141,4773
0.257,400
-0.12,8602
0.0743,3767
-0.0477,6407
0.099,1966
0.0318,4308
-0.309,10541
0.162,1800
-0.0286,5962
0.184,2000
-0.0164,5944
0.171,1526
0.133,2682
0.0768,3113
0.146,1763
0.38,672
0.196,1626
0.0319,4399
-0.117,8532
-0.225,7551
0.0302,4624
-0.0614,6712
-0.0753,8163
-0.759,8732
-0.269,8618
0.275,2859
1.96,237
0.003,5229
0.185,1889
-0.234,7343
-0.142,8639
0.0531,3939
-0.0352,5969
-0.0652,6826
-0.138,10340
-0.218,9069
-0.263,9179
-0.157,8767
-0.19,8026
-0.152,9742
0.0449,3379
-0.0617,6456
0.0629,3684
0.173,2668
-0.0843,8844
0.115,3979
0.148,1422
-0.486,10504
-0.0245,6373
-0.219,9291
0.0892,2860
0.0429,3427
-0.0192,5764
-0.0313,6044
0.534,3
0.171,3496
0.959,258
0.203,358
-0.081,9220
-0.0857,6783
-0.0663,7144
0.309,2082
-0.304,7162
0.0645,3025
-0.0687,7250
0.203,1798
0.0387,4256
0.0244,4786
-0.0966,7534
-0.0487,7030
-0.0301,6983
-0.0394,7200
0.0602,3744
-0.006,5650
-0.136,9439
0.00373,5172
-0.112,8710
0.214,2129
0.0198,4678
0.0129,5144
0.0687,3325
-0.0537,7354
-0.00671,5622
-0.0094,5313
-0.171,8010
0.0516,3567
0.0256,5051
0.0305,4239
0.0566,3691
0.0188,3421
1.12,11
-0.00628,6635
0.069,4013
0.0468,4040
0.163,3435
-0.0627,6458
0.0644,3243
0.0648,3737
-0.157,6165
0.0635,3808
-0.237,8557
-0.244,8989
0.0681,2846
0.11,3532
-0.416,10617
-0.0327,6202
-0.0576,6911
0.13,2723
0.00386,4963
-0.109,8472
-0.311,8928
-0.276,8241
0.199,1679
0.228,1108
-0.0736,7491
-0.209,10446
0.105,2578
-0.138,7829
0.108,3697
-0.168,8563
0.158,217
0.0549,3925
-0.0984,8084
-0.0437,6575
-0.0975,7795
-0.25,8832
0.0413,3539
-0.0339,7082
0.0662,3645
-0.0852,7329
-0.00866,5754
-0.259,9000
-0.312,9922
-0.061,7097
0.218,1389
-0.318,10648
0.0917,3097
-0.048,5948
-0.229,10776
0.0606,3248
-0.176,8170
0.444,439
-0.168,7918
0.113,3918
0.183,1307
-0.208,8695
-0.0539,6997
-0.0171,5841
0.316,2068
0.526,54
-0.0848,8106
-0.136,8995
0.464,331
-0.13,8758
0.0833,3773
-0.123,6769
-0.146,9029
-0.0183,6307
-0.348,9968
0.15,2375
0.263,1507
0.285,2376
-0.0198,6095
0.00388,5098
-0.0755,7344
-0.0836,7535
0.048,4031
-0.0114,5688
-0.0748,9406
-0.00664,5875
0.172,1166
0.0114,4973
-0.705,10669
-0.0513,6940
-0.00685,5633
0.237,1481
0.297,949
-0.0101,5270
0.0364,4717
0.139,2305
0.0866,3514
-0.149,9608
-0.168,9187
-0.036,6831
-0.288,9836
-0.0142,5681
-0.013,5506
-0.0235,6113
-0.33,10319
-0.158,8590
0.0537,3784
0.0145,4854
-0.012,6028
-0.112,9528
0.0902,3887
0.223,2684
-0.324,9285
0.0691,4022
0.226,2196
0.0538,3628
-0.172,10108
0.15,1647
-0.201,9423
0.159,2090
0.149,1740
-0.103,7171
0.0802,4066
0.503,760
-0.625,10359
-0.283,10038
0.471,3
-0.367,10707
0.258,1322
0.00625,5074
0.757,330
-0.153,6375
-0.0469,7367
-0.239,10354
0.217,802
-0.0182,5252
-0.247,6801
0.271,1334
0.132,2126
-0.0366,6573
-0.219,8454
-0.0356,5624
0.0319,3996
0.0226,4373
-0.0939,7730
0.421,29
0.02,4482
-0.0198,5804
0.186,1633
-0.0325,5979
-0.125,8562
-0.124,8674
-0.167,8292
-0.114,8669
0.0288,4679
1.47,53
-0.039,6195
-0.068,6631
-0.196,9125
0.571,4
0.192,2899
-0.0977,7803
-0.0164,6468
-0.106,9869
-0.306,8897
-0.209,7290
1.18,58
0.0212,4962
0.0249,4386
0.0568,3255
0.0382,4289
-0.0469,6024
0.0825,3151
0.273,1031
-0.116,9231
0.322,412
0.205,1952
0.0322,4583
0.0672,3440
-0.308,9918
0.305,620
0.178,1251
-0.117,8416
-0.186,8248
-0.0885,7852
0.0118,5011
0.2,1077
-0.119,9741
-0.169,9573
0.0474,4483
-0.00901,5186
0.0293,4522
-0.0106,5406
-0.0265,6236
0.346,1310
0.0631,4282
-0.146,9469
-0.154,9771
0.0363,4231
-0.0545,7426
0.0321,3987
0.0297,4520
-0.203,9180
-0.0759,6999
0.259,336
0.0946,2491
-0.219,10062
-0.0457,6739
0.00973,4899
0.227,2549
0.185,296
0.019,4640
-0.121,7406
0.00958,4847
-0.177,9853
0.17,2494
-0.121,9658
-0.0559,6099
-0.0394,6337
0.103,3165
0.0224,4870
-0.385,10439
-0.144,9624
-0.158,10017
-0.156,9977
0.123,2476
-0.0811,6554
-0.16,9946
-0.0151,6380
-0.0691,6437
-0.127,6473
0.0163,5081
-0.198,9396
0.0563,3579
0.0581,3905
-0.0929,9052
0.0123,5163
0.318,804
-0.139,8984
-0.00388,5426
0.274,1212
-0.172,9177
0.032,4473
0.648,226
0.0973,3954
0.0128,4970
0.339,572
-0.245,10142
0.158,1681
-0.0335,6157
0.204,2621
0.00808,4822
-0.101,8632
-0.367,9777
-0.0196,6068
0.22,2494
-0.324,9109
-0.0966,7849
-0.0796,7171
-0.17,10769
-0.0716,7245
0.154,1315
0.0976,2712
0.158,1093
-0.0688,8146
-0.0929,7125
-0.26,9731
0.186,1849
0.107,3527
-0.199,9663
-0.122,9514
0.268,1173
-0.209,9709
0.21,1595
-0.373,10516
0.218,1682
-0.0672,7545
-0.136,6439
-0.065,7590
0.0281,4440
0.166,2448
-0.166,9846
0.0366,3933
0.397,8
0.367,834
0.188,2371
0.179,1976
-0.0392,6592
-0.123,8504
0.0729,2493
-0.283,8920
0.382,985
0.107,2987
0.0455,4203
-0.099,8639
-0.129,5828
0.164,2766
-0.0392,6078
0.149,3147
-0.0147,5690
-0.392,9100
-0.231,10002
0.0351,4422
0.0565,3715
-0.0654,7035
-0.0276,6405
0.0909,2424
-0.0986,6232
0.124,2677
-0.0942,7671
-0.2,10849
-0.099,9856
0.0968,2371
0.163,2637
0.034,4604
-0.129,6773
0.0911,3327
0.00795,5009
-0.151,9695
0.189,1476
-0.0652,5659
-0.23,9817
-0.0142,5396
-0.136,8965
0.163,860
-0.355,10523
0.0226,4675
-0.0493,6540
0.0631,3697
0.154,1122
-0.0587,6205
1.8,544
0.203,1524
-0.044,6636
0.0523,3775
0.0875,3306
0.234,1308
-0.295,9429
-0.0184,5905
-0.239,8495
0.243,282
0.101,1369
0.128,2861
0.0354,4540
0.0176,4971
-0.129,7513
-0.154,9861
0.0193,4832
-0.294,8620
-0.204,9085
-0.253,9233
0.457,1831
-0.000985,5354
-0.252,9865
-0.0559,6666
-0.00856,4938
0.00614,5023
-0.371,8350
0.0607,3470
-0.104,7971
0.343,2950
-0.286,6905
0.077,3276
-0.0144,4535
0.213,171
0.0191,4760
-0.293,7481
