coef,rank
-0.136,9550
-0.144,8725
0.129,2775
-0.292,9632
-0.0394,5684
0.185,1925
-0.174,10460
0.0569,2805
-0.243,9455
-0.457,10736
0.00971,5284
0.166,993
0.272,84
0.102,1839
0.0696,3798
-0.0454,6694
-0.0175,5812
0.107,3468
-0.0187,6498
0.272,757
0.296,805
-0.0279,5666
0.213,1304
0.284,1161
-0.38,6783
0.523,907
0.107,2570
-0.132,8447
-0.423,10955
0.186,748
-0.178,9491
-0.169,8876
-0.041,6428
0.174,4322
0.398,916
-0.0752,8156
-0.0128,5982
-0.205,8243
0.0753,4204
-0.293,9000
-0.0861,5496
0.0413,4244
-0.101,8169
0.081,3115
-0.0459,6782
0.197,1797
-0.143,8651
0.0477,4030
0.0259,4604
0.0473,4254
-0.0833,7779
-0.304,10818
0.199,2148
-0.154,9184
-0.0117,6001
0.0361,4097
0.14,2276
-0.23,9546
0.0223,4634
-0.15,8870
-0.0401,5874
-0.0742,7127
0.0776,3536
-0.0903,7206
0.0447,4137
0.0083,5032
-0.158,8598
-0.0973,7506
0.254,1574
-0.0121,5319
0.0269,4744
0.198,332
0.476,52
-0.179,8790
-0.0252,5693
0.162,2533
0.182,2146
-0.0318,6929
-0.0148,5925
-0.0882,6505
-0.0423,6307
-0.327,9909
0.0439,4235
-0.127,8610
-0.0312,6204
0.141,1902
0.18,1832
-0.0273,6043
-0.277,8927
-0.0942,9086
-0.117,7530
-0.0481,6806
-0.447,10563
0.0894,3612
-0.0127,5437
0.137,1089
-0.141,9240
-0.312,10859
0.0728,4238
-0.162,8103
-0.0402,6268
0.255,1656
0.0535,4269
0.198,2434
-0.0685,7248
-0.133,7439
-0.214,7584
-0.208,10682
0.0291,4579
0.148,1506
0.205,1218
-0.082,8561
0.42,1142
-0.0589,7738
0.056,3612
0.00683,5108
0.205,2089
-0.0105,5665
-0.277,8629
0.287,144
-0.0895,8643
0.224,500
0.164,1147
0.089,3105
-0.419,10814
-0.017,5980
-0.0646,6120
0.315,1451
0.08,2034
-0.105,9468
0.123,2632
0.122,1901
-0.00931,5610
2.04,225
-0.0319,5097
-0.202,4768
0.137,3538
0.213,2803
0.286,2858
-0.154,8181
-0.0944,7376
-0.266,10545
0.114,2561
-0.0388,7312
0.145,393
-0.507,8439
0.151,2615
0.11,3032
0.0598,4307
0.2,1620
-0.053,7737
-0.278,8244
0.122,2849
-0.0346,6558
0.0381,4352
0.0528,4250
0.198,661
0.0977,3240
-0.149,7640
0.137,2962
-0.205,7401
0.0289,4695
0.0807,2747
-0.287,9341
-0.179,10856
-0.0892,7073
-0.343,9035
-0.077,7682
0.318,246
0.252,585
0.15,2277
-0.142,6268
-0.262,9901
-0.0795,7949
0.154,1564
-0.0663,7141
0.287,1841
-0.0333,6181
-0.25,8438
-0.107,7850
0.0363,4066
0.0327,4755
-0.00756,5553
0.0999,3264
0.0715,3473
0.241,726
-0.129,8994
-0.271,10383
-0.313,10260
0.301,1045
0.0894,4050
0.138,18
-0.0376,6448
0.0978,3268
-0.243,9315
-0.0771,6850
-0.336,10578
0.164,911
0.109,538
0.0484,896
0.188,1543
-0.0352,5654
0.308,431
-0.348,9406
-0.12,9828
-0.0343,5889
-0.267,10002
0.153,2425
-0.0578,5631
-0.0774,7012
0.0635,3246
0.0855,3062
-0.1,7082
-0.0221,5614
0.113,2944
-0.0356,6463
0.0186,4929
-0.244,10106
-0.048,6419
0.00666,5179
0.35,124
-0.401,10589
-0.126,9363
-0.126,10023
0.0906,3182
-0.163,7456
-0.212,9063
-0.0399,5715
0.257,254
0.166,2429
-0.0117,5585
-0.0218,5205
0.201,1989
0.193,2747
0.264,463
-0.351,9708
-0.261,9227
0.0481,3968
0.455,757
-0.0545,6702
0.0615,2810
0.0711,2390
0.895,5
-0.179,8960
0.222,1095
0.0381,4134
-0.214,10773
0.027,4708
-0.216,9255
-0.505,10925
0.0324,4981
0.113,3396
0.136,2109
-0.0916,8223
-0.335,10427
0.226,1372
-0.00871,5622
0.195,1190
-0.217,10101
-0.0093,5775
-0.0757,7373
-0.5,10708
0.0618,3317
-0.0616,7171
0.248,212
0.076,3797
-0.116,9101
0.336,689
-0.0953,6788
0.0471,3943
0.0989,2468
-0.131,9530
0.167,1212
0.105,2400
0.0268,4726
-0.0103,5665
-0.0713,10541
0.0243,4877
0.0919,2391
-0.204,7850
-0.333,9051
-0.115,9050
0.145,1594
0.324,51
-0.0405,6169
0.245,1117
-0.38,9075
0.511,30
0.0334,3599
0.00505,5058
0.0838,3994
-0.0138,5865
0.187,3037
0.068,3931
0.0765,3763
0.0354,4068
-0.504,10116
0.634,750
0.039,4724
0.206,2842
-0.0113,5622
0.134,1489
0.005,5270
0.1,2087
0.0915,3729
0.129,2452
0.0416,3690
-0.0424,6435
-0.0849,5645
-0.249,9080
-0.027,5879
0.24,3237
0.0935,2341
-0.00654,5678
0.0393,4160
-0.0865,7656
-0.00793,5404
-0.185,8375
0.0531,3440
-0.0775,8980
-0.155,5516
-0.187,6328
0.298,2983
0.375,2780
0.0996,2453
-0.0777,6673
0.104,2388
-0.205,9396
0.136,2683
0.147,2113
-0.0116,5451
0.21,1497
-0.159,9306
-0.0128,5696
0.073,4307
0.409,2299
-0.0604,7063
-0.226,9497
-0.0738,6782
0.169,1726
-0.327,10697
-0.0214,5623
-0.0961,7813
-0.109,7413
-0.0932,7816
-0.126,8988
-0.0294,5768
-0.207,9599
-0.0524,7213
0.166,1156
-0.0835,7717
0.0891,2974
0.00581,5060
-0.115,9305
0.0689,3449
-0.434,10784
-0.0279,5995
0.023,4881
-0.185,9142
0.105,3200
0.172,1392
-0.0886,8862
-0.0106,5166
0.149,1805
0.145,2470
-0.465,8948
0.0215,4713
0.249,669
-0.0858,6386
-0.0449,7050
-0.0309,6510
0.141,2485
0.0144,4908
-0.295,10930
0.164,1787
-0.0844,8124
-0.289,9203
0.347,1533
-0.0175,6350
0.00489,5232
-0.289,9862
-0.0932,7765
0.0204,4805
0.23,861
-0.154,9288
-0.064,7284
0.173,2453
-0.286,9636
-0.00168,5514
0.212,2300
0.0587,3492
0.13,1491
0.513,563
0.137,908
1.06,30
-0.0455,4980
-0.0398,6645
-0.132,9210
-0.0455,6371
0.0977,2717
-0.103,6736
0.319,821
0.0637,3521
0.218,428
-0.0398,7243
0.156,1641
0.337,333
-0.159,9095
0.118,2027
-0.283,9743
0.0253,4228
-0.167,7892
-0.228,6755
-0.156,9801
0.18,455
-0.102,9655
-0.0245,6461
0.0179,5034
-0.227,9533
-0.0811,8434
0.0818,1635
0.288,255
0.0835,3587
-0.103,7233
0.28,1367
-0.221,9630
-0.0542,6459
0.315,1248
0.326,392
0.0712,4077
-0.0759,7407
-0.00232,5497
0.202,730
-0.0353,3702
0.096,2492
-0.0899,6373
-0.0304,5728
-0.0255,6817
-0.485,10421
0.167,3834
0.397,2523
-0.278,8502
0.0566,4452
-0.0251,5481
0.351,792
0.000835,5634
0.0936,3179
0.0831,3059
0.0159,4496
0.0838,3964
-0.0245,5373
-0.0394,5328
-0.0813,8177
-0.0514,6755
0.0876,2568
-0.0396,6085
-0.111,8283
0.316,1271
-0.0913,8315
0.118,2651
0.0709,3718
-0.14,7017
-0.172,8512
0.196,1739
-0.0699,6574
0.0749,2890
0.0226,4804
-0.159,7569
-0.31,11003
0.153,2706
0.0595,4392
-0.0956,8432
0.000988,5138
0.403,321
-0.236,7346
0.0356,4513
-0.0717,6580
-0.0811,7536
-0.168,9545
0.264,1410
-0.255,9857
0.0573,4127
-0.328,10108
0.295,1128
-0.0479,6600
0.29,809
0.314,2396
0.266,1426
0.000524,5352
0.355,209
-0.0513,6816
-0.112,9102
-0.094,7675
-0.118,5996
-0.751,8638
-0.105,8614
-0.0457,7428
0.231,367
-0.198,9313
-0.097,9460
0.169,3078
0.0483,3977
0.172,965
0.158,2979
0.231,1688
-0.0695,6488
-0.143,8372
0.134,2817
-0.0393,6871
0.414,781
0.225,2143
-0.538,9659
-0.301,9603
-0.00613,5428
-0.302,10649
0.223,1516
0.0204,4880
-0.274,10718
0.586,676
-0.141,8402
0.183,1591
-0.0129,5770
0.0557,3561
0.202,2995
-0.296,6958
0.00601,5273
-0.0637,7675
-0.105,8270
-0.0384,6321
0.0607,3912
-0.172,7903
0.16,1127
0.0709,3358
-0.029,5863
-0.206,8226
0.0895,3264
-0.148,9796
0.133,1810
0.082,2060
0.139,1877
0.022,4738
0.019,4684
0.701,9
-0.216,8842
0.0649,2915
0.337,512
-0.231,9690
-0.344,10674
0.283,2061
-0.0638,6945
-0.0442,6235
0.0342,4321
-0.134,6895
-0.41,10561
-0.017,5608
0.106,1971
-0.429,10477
0.501,1043
0.0411,4620
0.185,2362
-0.123,7861
0.0596,3577
0.167,1996
0.00855,5126
0.0165,4771
0.915,406
0.147,3553
-0.105,7852
-0.205,10866
0.0412,4548
-0.0766,6715
0.146,1817
-0.335,9848
-0.0519,7045
0.0412,4080
-0.104,10961
0.00152,4928
-0.0262,8449
-0.00309,5886
-0.0055,6537
-0.709,8116
0.00157,5282
0.762,925
-0.0643,4597
-0.364,6440
-0.0526,6537
0.414,497
-0.0686,5394
0.0301,4748
0.18,3195
-0.0242,6155
0.299,1138
-0.314,5983
0.256,828
0.483,322
-0.0859,9469
-0.0327,5849
0.0571,3888
-0.305,9674
0.286,1559
-0.296,8540
0.112,3211
0.0163,4796
-0.114,7533
-0.463,8102
-0.153,7502
-0.339,10436
-0.329,6143
0.113,2904
0.0249,4820
0.131,3052
-0.191,9799
-0.0418,7320
-0.158,10237
-0.176,8687
-0.515,10911
0.171,1609
0.0561,4250
-0.103,7821
0.0159,4875
0.0487,2739
-0.261,10372
-0.0786,7493
-0.124,8127
0.0373,4655
0.131,2446
0.0193,4664
-0.264,9781
0.0537,4299
-0.314,10656
-0.214,10678
0.0296,4404
-0.142,8845
-0.269,10641
0.105,2117
0.144,2953
-0.408,9991
0.121,2606
0.00303,4918
-0.684,9720
0.15,1536
-0.0372,5674
-0.0125,5496
0.0897,2919
-0.214,9646
-0.228,8605
-0.26,10970
0.0774,3860
0.11,2370
-0.0556,7255
0.048,3805
-0.0501,6999
-0.0529,6560
0.136,2501
-0.12,6935
-0.0365,7030
-0.129,9703
0.383,2104
-0.381,10606
-0.0615,7179
-0.0375,6227
0.0128,4756
-0.107,9288
0.0111,4109
-1.43,10311
-0.117,8912
-0.218,6814
0.0388,4130
0.0569,3155
0.0692,4120
0.0218,4632
-0.0931,6922
-0.0987,9711
-0.157,9956
0.116,1958
-0.331,7889
0.0244,4813
-0.064,4684
0.289,1378
0.132,2861
0.11,2966
0.0585,4291
-0.0367,6450
-0.0991,8504
0.203,1231
0.00748,4997
0.05,4183
0.0992,3203
0.489,42
0.261,818
0.0459,4083
-0.0509,6625
-0.23,9097
-0.0921,7975
-0.0357,5800
-0.00549,5246
-0.0709,6773
-0.242,10348
-0.181,7279
0.965,29
-0.125,8277
-0.224,9046
-0.0373,6309
0.176,1462
0.243,1425
0.105,2619
0.0307,4534
0.146,1204
-0.106,8714
0.0406,2886
-0.276,10365
-0.215,10097
0.531,105
0.037,3596
-0.279,10193
-0.0983,9187
3.78,0
0.417,558
-0.302,9571
-0.257,9478
0.02,4340
-0.00328,5276
0.555,1239
0.00789,5056
0.106,2489
0.159,3205
-0.0452,6948
0.162,2145
-0.396,10211
0.067,3898
0.391,309
-0.178,8178
0.225,99
-0.053,7161
0.00321,5101
0.0569,3838
0.242,1906
-0.434,9998
-0.00703,5294
0.234,2200
0.0718,3698
0.151,2325
-0.079,8455
0.136,2894
-0.402,9721
-0.327,9984
0.0108,5076
0.0618,3215
0.194,1529
-0.00231,5772
0.168,3051
-0.33,8772
0.413,2560
-0.0779,8336
0.0835,3376
-0.106,6129
0.0171,4872
-0.0666,6132
-0.117,8740
0.0174,4987
0.0915,1856
0.0654,2392
-0.207,9034
-0.0416,7020
0.138,1496
-0.046,7344
0.00828,4968
0.318,744
-0.0877,7971
-0.257,9125
0.15,3248
0.106,2963
-0.0722,7553
0.148,2242
0.26,1229
0.184,2004
-0.0669,6806
-0.0366,6153
0.0187,4745
0.264,1077
3.38e-06,5191
0.179,2779
-0.185,9453
0.0873,3018
0.145,3156
0.0354,4415
0.0506,3857
-0.0102,5538
0.311,304
-0.00846,6244
0.239,1839
2.05,24
-0.171,6684
-0.179,9661
0.0181,4687
-0.0488,6963
0.0816,3538
0.236,763
-0.0188,5183
0.0296,4277
-0.363,10799
-0.0384,6895
0.00898,5107
0.128,3359
-0.0584,5035
0.23,2253
0.152,3055
-0.0835,7823
0.161,2651
0.525,68
-0.45,10862
-0.206,8324
0.062,3232
-0.207,10199
0.194,2982
0.349,487
-0.102,7366
-0.0166,5393
0.0965,2384
0.112,2554
-0.221,9120
0.0421,4168
-0.113,7234
-0.042,5658
0.12,2634
-0.11,8431
0.0616,3748
0.0598,3975
-0.101,8800
-0.543,8990
-0.0346,7048
-0.167,9880
0.0705,4113
-0.116,7301
-0.107,6399
0.366,267
-0.0241,5942
0.0634,4233
0.149,2861
0.0796,3317
0.0242,4484
-0.0927,7516
-0.105,8891
-0.08,7677
-0.118,9021
0.0316,4416
-0.0416,6086
-0.112,8031
0.211,271
0.307,231
-0.126,8698
-0.0874,7442
-0.0389,6611
0.114,3145
0.371,114
-0.0243,6471
0.0916,3944
0.306,882
-0.214,9788
0.145,3104
-0.0331,6302
0.132,1978
-0.0324,5959
0.174,1434
-0.184,5425
-0.225,9977
0.00342,5368
-0.127,8497
0.292,70
0.0411,4748
0.152,1497
-0.117,7762
0.321,154
-0.346,9950
-0.253,9395
0.365,406
0.297,168
-0.156,10412
0.145,1668
-0.174,9180
0.0172,4765
-0.174,9394
0.224,529
0.141,1474
0.0109,5084
0.159,1437
0.576,116
-0.445,9685
0.179,424
-0.0543,7335
0.127,2772
-0.0466,6612
1.42,5
0.0749,3764
-0.221,9067
-0.0571,6817
-0.308,10520
-0.124,7970
-0.109,6217
-0.206,8482
0.0338,4330
0.018,4760
-0.0267,5710
0.106,2908
0.102,3121
-0.112,6750
-0.065,7494
-0.103,9130
0.352,686
-0.117,7895
0.771,33
0.375,1718
-0.0421,6146
-0.143,9094
-0.0848,8216
-0.0455,6173
0.0621,3145
-0.0176,5305
-0.0667,8745
0.0298,4565
0.0562,4078
0.0155,4703
0.0873,3875
0.0418,4414
0.208,1276
-0.0886,8255
-0.182,9829
-0.0306,6505
-0.197,6525
-0.0348,5574
0.195,518
-0.201,10641
-0.0618,6339
0.0211,4703
0.292,860
-0.0892,7880
-0.058,7282
-0.0612,7014
0.0499,4477
-0.159,8991
-0.175,9555
-0.158,5723
-0.323,10371
-0.402,10624
0.0813,3419
0.123,2305
-0.0341,6994
-0.119,7523
-0.00977,6049
0.145,2793
-0.13,8233
0.161,1818
-0.399,6766
0.0815,3722
0.0222,4468
0.098,2578
0.243,458
0.0987,3166
0.224,1939
0.0574,4464
-0.152,9738
0.299,148
-0.233,8919
0.132,2837
0.385,404
-0.0611,6843
-0.269,10437
-0.0742,7748
-0.107,7263
-0.0239,5513
-0.228,10113
-0.0762,8154
-0.227,9437
-0.218,9531
0.135,2835
-0.071,6909
0.018,4888
0.045,3376
-0.149,9541
0.0926,3370
0.105,2467
-0.354,10348
-0.26,10821
0.202,486
0.1,2035
0.0332,4214
0.174,3177
0.158,2128
-0.0581,6994
-0.0158,5822
0.129,2831
-0.208,7547
0.278,1062
0.384,187
-0.503,10290
0.187,1140
-0.0584,6760
-0.0459,6666
0.281,872
-0.119,7939
0.302,641
-0.342,10284
-0.223,10845
-0.409,11027
-0.2,9564
-0.27,8942
0.168,3055
0.325,383
-0.152,10598
-0.122,8649
0.0963,2628
-0.114,7848
-0.141,9132
-0.0912,8452
0.00395,5260
-0.0973,8217
-0.326,9695
0.0113,4744
-0.0845,5818
-0.228,9685
0.133,2223
0.0215,4762
-0.0711,8294
0.153,2898
0.186,2067
-0.165,8312
-0.306,10744
-0.1,8078
-0.256,8865
0.124,1657
0.174,2942
0.148,1260
0.136,898
0.0305,4478
0.35,804
0.0233,4628
0.223,2400
0.0836,1577
0.0258,4658
0.113,2726
-0.122,8420
0.15,1697
0.107,3526
0.0474,4261
-0.0695,5759
-0.169,8605
0.0339,4312
0.241,1669
1.41,420
-0.166,9008
-0.0438,6002
-0.131,8652
-0.224,10338
0.532,175
-0.198,7342
0.0824,3039
0.204,1707
0.0931,3109
-0.0267,5343
0.117,1858
0.0336,4582
0.0561,2687
-0.204,10168
0.0696,3881
-0.294,10832
0.755,123
0.00756,5343
0.0614,2232
-0.0611,6426
0.234,979
-0.0108,5245
0.0533,3858
-0.0935,8861
0.249,686
0.0288,4590
-0.0918,8188
-0.0384,6551
0.246,349
-0.155,10320
0.0163,4480
0.19,1136
-0.282,8911
-0.351,10300
-0.0965,8697
-0.101,8034
-0.0315,5788
-0.287,10510
0.358,1272
0.0816,4133
0.132,3362
0.00579,5002
0.188,1070
0.0974,2830
-0.086,8003
-0.289,8245
-0.0542,7467
-0.0403,6713
-0.0261,6431
0.416,580
0.152,900
0.453,847
0.124,2647
-0.0558,7991
-0.123,9666
0.0651,3958
-0.0241,6327
-0.0194,5503
-0.299,9730
-0.234,10039
-0.0409,7185
-0.136,7963
0.0746,3065
-0.036,6058
0.102,3424
-0.197,9872
-0.0307,6889
-0.0979,8387
-0.169,9572
-0.109,7579
-0.164,9056
-0.0182,5850
-0.0102,5819
0.0141,5167
0.0372,4373
-0.223,9755
-0.367,10737
0.088,2580
-0.00242,5485
0.119,2920
-0.063,7313
-0.0229,5804
0.0836,3725
-0.209,10048
0.0688,3403
-0.000732,5418
-0.203,7332
0.202,885
-0.235,10027
0.0561,3362
0.261,3202
0.3,2057
-0.639,10268
-0.798,9844
0.3,310
-0.286,10280
-0.487,9799
0.108,2855
0.0152,4854
-0.246,9511
-0.161,9088
-0.0452,7589
0.181,2347
-0.133,7251
0.0297,4380
0.237,2091
-0.22,10638
0.0349,3725
0.411,341
0.332,340
-0.366,10396
-0.015,6177
-0.579,10822
0.0437,3771
-0.182,7728
-0.0926,8696
-0.126,7655
0.0386,4090
-0.00982,5893
-0.338,10973
0.106,2909
-0.101,8051
-0.189,7721
-0.00671,5047
0.0897,2091
-0.0573,8338
0.00974,4947
-0.027,6106
-0.214,7694
0.289,3135
0.0839,2442
-0.204,9943
-0.248,9954
0.0419,4157
-0.114,7961
0.0743,3458
0.216,640
0.0191,4679
0.088,1972
0.195,1070
-0.039,6647
-0.0491,7087
0.107,456
0.0136,5137
-0.256,9160
0.0125,4992
-0.124,7417
0.0508,3825
0.0946,2184
-0.164,10186
0.18,1774
-0.187,8250
0.288,154
-0.0882,6772
0.0192,4729
-0.0896,7641
-0.000754,5716
-0.487,10778
0.0264,1361
0.0191,4836
0.297,307
0.311,2223
-0.232,9287
0.104,2278
-0.0334,5778
-0.453,9297
-0.0105,5507
0.542,578
-0.139,7516
-0.16,10125
-0.308,9605
0.609,252
0.533,157
-0.319,10838
-0.0765,6836
-0.013,5655
-0.0428,6518
0.264,1790
-0.462,10152
-0.313,10429
-0.201,9757
0.242,537
0.0981,2494
0.0668,3578
0.00578,5228
-0.301,9220
0.078,3690
-0.135,10645
-0.289,10308
0.123,2088
-0.0194,5903
-0.126,8467
0.34,1539
-0.14,10207
-0.0216,6511
0.461,41
0.502,52
0.0308,4528
-0.0859,6554
-0.332,10101
0.139,1703
-0.234,9849
-0.141,8435
-0.236,10122
-0.0144,5477
0.0285,4492
-0.0982,8659
-0.0556,5943
0.212,1900
-0.163,7840
-0.551,10026
-0.105,7923
-0.0206,5644
0.00705,5238
0.0587,3714
0.401,1525
0.142,2201
0.0505,3571
0.193,1365
-0.167,8372
-0.241,10413
0.021,4967
0.898,173
0.0503,3932
-0.0112,5895
0.138,3121
0.131,2654
0.568,191
-0.303,9106
0.111,2024
0.133,1985
-0.000218,5291
-0.171,9412
-0.215,9217
0.104,2954
-0.0453,8112
0.00993,4773
0.228,569
-0.0865,7891
-0.321,8133
-0.101,8439
-0.196,10700
-0.412,10777
-0.139,7860
-0.192,7881
0.033,4761
0.0868,3241
-0.158,8447
0.119,2045
0.309,603
0.0846,2794
-0.287,9830
0.166,1788
-0.0889,7513
-0.0367,6619
0.54,192
0.193,1650
-0.0944,7564
0.128,2236
-0.0782,9157
-0.0126,5789
0.369,1381
-0.445,9952
0.0812,4384
-0.295,9925
-0.383,10406
0.238,444
0.176,1152
0.116,2308
0.116,2809
-0.0295,5910
-0.32,10904
0.135,2672
0.244,2401
-0.321,8979
0.0617,4397
0.122,2889
0.0495,3625
-0.0546,6465
-0.245,9228
0.0726,1896
-0.0062,5226
-0.33,8312
-0.00664,5606
-0.0689,7066
0.0913,2996
-0.425,9596
-0.101,5389
0.264,1391
-0.00379,5676
0.0937,2572
-0.267,9047
-0.000462,5249
-0.0164,5999
0.0929,2144
-0.225,10147
-0.168,9650
-0.0566,7936
-0.0891,7691
0.0248,4685
-0.0525,6487
-0.152,9094
0.295,281
0.101,3143
-0.0139,5935
-0.0892,6469
-0.0906,5639
0.13,2589
0.256,1322
0.211,1568
0.251,670
0.657,351
0.0809,3667
0.102,1485
-0.0396,7486
-0.372,9626
-0.721,10790
-0.199,7506
-0.616,10938
-0.0693,7940
0.0502,3455
-0.0975,7795
0.142,2868
-0.176,9098
-0.0184,5994
-0.116,9239
0.289,586
0.0875,3557
-0.367,10901
-0.115,8491
0.121,3040
-0.0621,6737
0.0654,3472
-0.21,10082
-0.223,8792
0.0143,5029
-0.313,10299
0.11,2468
-0.0162,6136
-0.139,9013
-0.298,9781
-0.282,8340
-0.313,8026
-0.118,8152
0.15,1667
0.798,98
-0.0353,5720
-0.0291,6477
0.02,4709
0.0203,4803
-0.0972,8847
-0.0327,6912
0.169,2182
0.00463,5031
0.0213,4840
0.0486,3705
-0.00833,5550
0.201,1128
-0.0456,6736
0.0204,4417
0.0789,4261
-0.109,9516
-0.167,9530
0.166,2748
-0.152,7735
0.124,2287
-0.0476,5946
-0.0422,7349
-0.295,9010
-0.15,9073
0.0303,4652
-0.134,7407
-0.0913,6808
0.0783,2907
0.0123,4989
0.0636,3084
-0.0992,7968
-0.113,7120
-0.0639,7510
0.102,1745
-0.0933,6855
0.0332,4541
0.169,1509
0.0163,4992
-0.069,7161
0.463,244
-0.118,9733
0.166,2208
-0.0246,5691
0.0143,5101
0.0174,4788
-0.258,9830
0.0876,3258
0.0297,4514
-0.169,7908
-0.314,9203
0.142,1591
-0.185,9072
-0.0674,7189
0.312,266
0.0731,3826
-0.0369,5948
0.0567,2969
0.00411,5266
0.328,1679
0.12,1478
-0.252,8620
-0.336,9261
-0.063,6986
0.215,1243
-0.0564,8143
0.267,729
-0.0299,6141
-0.0909,7716
0.0576,3420
-0.0571,7723
-0.193,8925
-0.018,5640
-0.0187,5630
0.141,3051
-0.0151,5865
-0.158,10156
-0.0312,5932
-0.0336,5931
0.27,1035
-0.462,10863
-0.0899,7269
-0.216,10531
0.309,2384
-0.177,10195
0.109,2651
-0.192,9070
0.135,1548
0.24,366
0.215,388
0.371,808
-0.0283,5791
-0.217,9566
0.0794,2829
-0.0747,7374
-0.111,9017
0.258,1984
-0.0513,6168
-0.187,8768
-0.0777,7341
0.171,986
0.438,2151
-0.364,10094
-0.0694,6566
-0.556,7310
0.0771,3438
-0.264,7660
-0.287,10524
-0.0181,5173
0.0838,3036
0.144,1884
-0.00969,5776
0.0189,4628
-0.202,7606
-0.313,10679
0.266,912
-0.189,10782
-0.0451,7722
-0.00277,5727
0.175,2500
0.0179,4882
0.129,3199
-0.467,11010
0.128,483
-0.122,9055
0.155,1935
0.275,2558
-0.307,10562
-0.00395,5241
0.0905,2966
-0.215,10726
0.0693,4180
-0.0401,6036
-0.217,9675
-0.123,8743
0.137,1365
-0.322,9904
-0.57,7959
0.0215,4552
-0.2,10263
-0.138,8912
0.0781,3477
-0.074,7006
0.0545,4146
0.162,2150
0.395,1194
-0.0833,8013
-0.00603,5870
-0.102,7549
-0.152,8764
0.00351,5243
-0.489,10958
-0.119,9180
0.0342,4382
-0.595,10628
0.294,1230
-0.427,10685
-0.0289,4794
-0.0686,7935
-0.105,7600
0.0769,3742
0.159,2486
-0.131,7804
-0.276,7508
-0.04,6757
0.0662,3727
0.0928,4019
0.144,4149
-0.0673,7623
-0.038,4704
0.0825,2000
-0.000398,5491
-0.151,6197
-0.169,7176
