coef,rank
-0.0943,7735
-0.158,9308
-0.0835,7925
-0.0541,6739
0.0344,3594
0.12,2490
0.111,3072
-0.0377,6728
0.0786,2564
0.0144,5195
-0.109,9016
-0.0404,6340
0.195,2568
-0.0638,7488
0.235,237
-0.049,8235
0.0253,4333
-0.168,10102
-0.223,9566
0.138,3884
-0.163,10671
0.0352,4443
0.0316,4704
-0.0287,6080
0.0866,3217
0.187,483
-0.0273,6903
-0.0255,6190
-0.105,8469
-0.0935,7002
0.157,1377
0.0223,4626
0.148,1471
0.0387,4110
0.0748,1940
0.021,4564
0.177,1931
-0.395,10189
0.0539,3750
-0.0805,6960
0.0298,4605
-0.0916,8738
0.00321,5078
0.19,1056
-0.491,10698
-0.101,9147
-0.0732,7550
-0.152,8702
0.0911,4023
0.0237,4810
-0.329,10630
0.194,879
-0.109,9440
0.222,889
-0.189,8853
-0.226,9337
0.124,2708
0.0803,1700
0.0223,4769
-0.124,8325
0.0639,4032
-0.102,6801
0.465,592
-0.0133,5692
-0.0324,6566
-0.025,6491
0.133,2967
-0.257,9220
0.108,2947
0.013,4932
0.0413,3780
-0.00132,5518
-0.101,7633
0.331,509
-0.122,8079
0.0706,4019
-0.0235,6753
0.0541,3853
-0.106,7492
-0.0618,6156
-0.105,7358
-0.174,8416
-0.165,4803
0.0281,4831
-0.268,10776
0.19,1389
0.00628,5318
-0.00435,5454
-0.0618,7057
-0.147,8479
0.0171,4858
1.19,936
-0.176,8108
0.0138,4739
0.111,1473
-0.376,10102
0.183,3010
0.062,4227
0.51,1277
-0.286,10808
0.081,2883
-0.0319,6364
0.0293,4571
0.144,2566
-0.0611,6824
-0.0999,8219
-0.43,11001
-0.204,8085
0.0763,3529
-0.0323,6367
-0.0582,6102
0.308,526
0.084,1793
-0.00824,5329
-0.0811,7148
0.108,3402
-0.00756,5428
-0.203,9759
-0.103,7107
0.0996,3229
0.321,565
0.315,1071
-0.0923,8062
-0.0413,6441
0.0734,4155
0.0166,4872
-0.106,7287
0.239,1473
0.193,1539
-0.0523,7798
0.0837,3280
-0.133,7907
-0.159,8056
0.0781,3873
-0.117,7582
-0.11,9696
-0.0445,6997
0.132,3414
-0.0632,6908
-0.325,9895
-0.0215,5200
-0.0669,7128
0.109,2208
-0.157,9310
0.188,1749
-0.23,10015
-0.281,8980
0.143,687
0.155,2287
-0.0718,7503
0.0765,4108
0.00747,4829
-0.205,10471
-0.144,10054
0.216,867
-0.0927,7996
0.0517,4493
-0.184,8449
0.0841,3752
0.155,2732
-0.0692,6214
-0.155,7922
0.136,2402
-0.409,10668
0.302,2457
-0.054,7339
-0.19,9895
-0.0715,7566
0.164,1738
-0.0725,8241
-0.17,7598
-0.0331,6694
0.195,826
-0.306,10027
0.542,257
-0.0113,5692
0.224,2636
-0.0192,5895
0.312,60
0.0738,3048
0.075,2999
-0.048,6828
-0.379,10641
0.0213,4581
0.102,3755
0.223,2256
-0.0616,8173
0.109,1442
-0.0808,6880
-0.109,8643
-0.143,8928
2.12,193
0.173,3407
-0.225,4927
1.34,473
0.298,2071
1.78,97
-0.155,8198
0.0606,4174
-0.15,9033
0.0795,3194
-0.0454,7608
-0.0506,7831
1.09,857
0.574,102
0.0125,4926
-0.118,7627
0.143,2478
0.0357,3830
1.06,75
-0.00162,5368
0.203,1250
-0.129,8153
-0.19,8561
-0.127,9337
0.0742,3690
0.333,1050
0.216,2058
0.121,3872
-0.268,10249
-0.122,9282
-0.352,9984
-0.0246,6663
0.108,3163
-0.232,7788
-0.119,8819
-0.184,9978
0.0679,3422
0.174,1922
-0.303,8114
-0.0171,5412
-0.0279,6188
-0.12,8663
0.465,76
-0.278,9027
0.043,4325
0.0751,3988
-0.218,9865
-0.0551,7331
0.159,3247
-0.0653,7293
-0.138,8095
-0.195,9778
0.00145,5181
-0.0146,5736
0.1,3227
-0.122,7581
-0.155,8309
0.196,3151
-0.0315,8501
0.156,1378
0.171,2053
-0.21,8880
0.153,2543
0.299,1043
-0.0404,6966
-0.0838,9893
-0.0295,9001
-0.129,8316
0.238,2645
0.00332,5046
-0.422,10023
-0.0284,6608
0.406,454
-0.0354,5894
0.0616,3838
-0.00731,5068
0.0854,3720
-0.0217,6301
-0.177,9209
0.552,190
-0.0273,5716
0.121,2805
-0.0608,7429
-0.085,8292
0.0789,3682
0.0252,4635
-0.0852,7009
0.00994,5126
1.07,5
0.16,1299
0.0403,3702
-0.517,8424
0.108,3968
-0.104,7256
-0.166,7376
-0.238,10804
0.211,1874
0.0192,5023
-0.243,7895
-0.144,7825
0.421,1013
-0.0118,5811
0.129,3366
0.04,4729
-0.126,8604
-0.171,7832
-0.11,8024
-0.0977,9360
0.0595,2782
-0.08,7113
0.0866,3506
-0.027,6231
0.0478,3867
0.0526,3426
0.00675,5069
0.21,1970
-0.111,7186
-0.142,8841
0.0205,4890
0.0643,3572
-0.0816,7954
-0.157,8251
-0.339,10597
0.184,827
0.243,748
-0.0359,6090
-0.0645,7177
0.103,2437
0.577,520
-0.013,5484
0.0865,3297
0.125,1537
0.264,1716
0.0449,3878
0.0878,3525
0.0496,4368
0.0522,3816
0.143,1567
-0.174,10319
0.114,2147
-0.0501,7074
-0.0961,7849
-0.0982,7983
0.0101,4604
0.0783,3482
0.0762,2818
0.0587,4387
-0.361,9297
0.187,1014
0.172,1202
-0.138,9753
0.374,278
-0.288,10280
0.0884,4153
-0.202,9788
-0.0838,9092
-0.151,10065
-0.406,9951
0.0747,3725
-0.326,8707
0.168,2312
0.249,1681
0.116,1602
-0.0505,5524
-0.221,7599
-0.263,8602
-0.351,9619
-0.0369,6719
-0.144,9804
-0.0866,8399
-0.0184,5762
-0.114,6982
-0.0273,5835
-0.105,8857
0.0938,3237
-0.377,8784
0.296,1507
-0.278,9569
0.0691,4285
0.0119,4836
0.108,2747
-0.00701,5187
0.0434,4519
-0.0909,7647
-0.191,8462
-0.149,9659
-0.0249,6766
-0.253,6431
0.602,1544
-0.227,6921
-0.229,6848
0.0333,4309
-0.049,6146
-0.124,8822
0.364,451
-0.228,9608
-0.0108,5599
0.156,1449
0.208,1508
0.12,2629
0.151,1927
-0.232,7704
-0.735,10395
-0.13,8904
0.00759,4956
-0.0568,6373
-0.175,9124
-0.11,7707
0.00535,4984
0.298,452
-0.151,8193
-0.104,8069
-0.124,8939
0.0196,4727
0.31,682
0.0902,2692
-0.205,10489
-0.0697,7384
-0.0276,6112
-0.228,8984
-0.0385,6807
0.0253,4665
-0.0766,6691
-0.219,9894
0.0611,3983
-0.0405,6106
0.159,2321
0.0956,2758
-0.0216,6262
-0.512,10392
-0.048,6511
-0.0226,5422
-0.23,7082
-0.141,9368
0.0229,4658
0.0708,3975
-0.0224,6197
-0.0249,6290
-0.189,9233
-0.0708,7699
0.268,342
0.0279,4787
-0.0769,7896
0.454,860
-0.00676,5406
0.0346,3605
0.0584,4038
0.171,2470
-0.111,8192
-0.287,10200
-0.0584,7103
-0.0383,6543
-0.154,9537
-0.258,9769
-0.115,7038
-0.138,8779
0.872,35
-0.12,8596
0.302,86
-0.254,8660
0.0176,4556
-0.13,6845
0.728,717
-0.0509,7015
-0.103,8572
0.00985,5133
0.0826,3042
-0.0242,5305
-0.267,10087
-0.188,9876
-0.00706,5712
-0.0257,6597
-0.139,9322
0.0416,4377
-0.0367,6376
0.0454,3783
-0.0915,6851
0.0878,2210
0.155,3010
-0.351,7829
0.0817,3102
-0.169,10550
0.0265,4161
0.0231,4832
-0.088,7093
-0.297,10310
-0.0246,6366
-0.0235,6739
0.0227,4498
0.13,2872
0.00987,5183
0.00558,4927
-0.0777,7124
0.0613,3827
-0.0632,6331
0.111,2792
-0.234,8795
0.0516,3782
-0.0915,8761
-0.0993,8355
-0.386,6243
-0.0904,8631
-0.261,8791
-0.279,9681
0.19,394
-0.13,6940
-0.795,10374
-0.804,8667
-0.352,9280
-0.666,10465
0.29,1569
-0.166,8548
-0.0016,5715
0.0239,4960
0.0667,3573
-0.0547,8551
0.732,25
-0.367,9852
-0.0934,6001
0.0538,3710
0.189,1218
0.0239,4495
-0.166,8477
-0.119,8454
0.0458,4446
-0.196,10376
0.0368,4494
0.125,2677
-0.433,10449
0.25,1574
0.156,2311
-0.0139,5469
0.0339,4209
0.0918,2726
-0.323,9776
0.0889,2692
0.26,1511
0.199,2372
0.0893,2814
-0.163,8141
-0.152,8660
0.696,714
0.228,1208
-0.0988,7080
-0.052,6756
0.117,2300
-0.202,8824
-0.163,8469
0.0704,3908
0.0213,4801
-0.136,7887
-0.17,9520
-0.365,10888
-0.253,7232
0.257,1495
0.727,19
0.094,2887
0.309,331
-0.0311,6523
0.211,1022
-0.103,5841
-0.336,5835
0.0223,4727
0.000603,5320
0.00997,5152
0.013,5109
0.0995,1374
0.464,830
-0.0296,6011
-0.0658,8071
-0.342,9512
0.142,2763
0.348,485
0.119,3046
0.0366,4591
0.0453,3950
-0.185,8367
0.125,3363
-0.182,6638
0.981,10
0.035,3853
0.046,4630
-0.023,5694
0.0823,3164
0.219,1028
-0.0594,5826
0.239,1135
-0.0391,6422
0.0475,4190
0.0857,2749
-0.395,9149
-0.376,7677
0.0645,3505
0.0467,3599
0.0791,3045
-0.0406,6394
0.015,4925
-0.194,8263
-0.138,9504
-0.0957,7991
-0.0324,5958
-0.321,9584
0.471,95
-0.167,10093
0.0216,4870
-0.0207,6327
0.0774,3098
-0.0772,6499
-0.145,10438
-0.0502,6521
0.178,2656
-0.0319,6519
-0.0718,6988
0.0284,4567
-0.0507,6467
-0.00662,5176
-0.163,9039
-0.205,9230
-0.178,9256
0.196,2947
-0.0602,6216
0.358,306
-0.0887,8552
-0.441,10538
-0.54,10675
-0.213,9232
0.0807,3799
0.153,2609
0.00173,5417
-0.18,9081
-0.238,9072
-0.184,10615
-0.402,9065
0.0128,5067
0.128,2733
-0.00456,5840
-0.056,6882
-0.114,7407
-0.0491,6750
-0.178,7829
0.019,4651
-0.0284,6202
0.00431,5162
0.00215,4806
-0.0111,6693
0.0216,1779
-0.0525,10918
0.936,1764
0.0184,4875
-0.372,8179
-0.731,9687
0.256,3087
-0.0171,5572
0.13,3006
0.725,734
0.158,2622
-0.258,8041
0.0293,4477
-0.0905,6942
-0.798,8684
-0.0148,5787
-0.18,8360
0.0826,1628
-0.311,10791
0.0975,3036
0.304,1664
0.21,2294
-0.0921,6188
0.331,923
0.0389,4210
-0.302,10190
-0.598,9162
-0.00406,5200
0.0586,4159
-0.166,5219
-0.0709,7053
0.055,3992
-0.206,8874
-0.132,8791
-0.123,9720
-0.0893,8653
0.234,1780
-0.233,8899
-0.0632,7247
0.0756,4052
-0.0927,7595
-0.0239,6371
0.0251,4018
0.234,959
-0.186,9834
-0.0718,7071
0.447,827
0.0984,3000
0.0605,3548
0.0572,4180
0.164,2142
0.155,2359
-0.066,7839
0.203,531
0.0101,4999
-0.0728,7261
-0.163,10106
-0.0763,6373
-0.2,7660
-0.0401,6429
-0.0129,5408
1.61,439
0.0359,4248
-0.0948,6748
0.0887,3476
0.0449,4090
-0.226,9826
-0.0281,5395
0.0863,2652
0.83,65
0.0144,4739
0.0523,3326
-0.0447,6733
-0.039,6649
-0.123,8229
-0.212,9427
0.241,2270
0.0377,4093
0.0956,2102
0.422,1864
0.241,1517
0.0923,2928
-0.155,8622
-0.0692,7320
0.076,2847
-0.32,5914
-1.13,9576
0.176,1075
0.285,2993
-0.127,8302
0.0316,4131
0.735,124
0.601,3
0.422,803
-0.069,8758
0.0134,5242
-0.0172,5910
-0.231,6869
-0.493,8195
-0.341,6657
-0.198,8546
-0.052,6403
-0.0937,7470
-0.616,10474
0.21,1188
-0.0925,8311
0.126,2384
-0.00685,5396
0.164,2060
-0.0864,7245
0.036,4431
-0.0986,8043
-0.179,9799
0.187,1373
-0.185,8451
-0.18,9912
0.0754,3841
0.206,1692
-0.212,9596
-0.0102,5928
-0.0368,5545
0.38,1013
-0.297,10617
0.127,2815
0.097,2762
-0.151,9236
0.237,1499
0.073,3344
-0.126,7964
0.0355,4211
-0.182,10228
-0.0897,10058
-0.196,9488
-0.21,10049
-0.0122,5349
-0.00666,5840
0.151,2705
0.0247,4528
1.47,107
-0.177,8165
0.0281,4841
-0.134,7523
0.299,34
-0.11,7773
0.749,678
-0.258,10355
0.0251,4550
0.38,1324
0.145,1317
-0.2,9506
-0.367,9996
0.301,720
0.0927,3222
-0.264,9344
0.0255,4277
-0.157,9758
-0.226,8556
-0.0444,6956
-0.299,9777
-0.201,7537
-0.0889,6809
-0.168,8325
0.261,997
-0.0412,6265
-0.0445,7251
0.0573,4238
0.0949,3889
0.00203,4990
0.227,2522
-0.0388,6812
0.00718,5093
0.00809,5459
-0.0906,6291
0.0668,4102
-0.3,6492
-0.22,10865
0.102,2962
-0.223,7596
0.0899,3142
0.373,1316
-0.276,10775
-0.0849,8674
-0.128,9942
0.0782,1971
0.107,3439
0.011,5014
0.0301,4316
0.0253,4568
-0.037,6458
0.0284,4904
-0.26,10769
0.146,3053
-0.404,9963
0.0426,4388
-0.0954,8120
-0.161,9150
0.125,2952
0.0118,4992
-0.304,10224
-0.161,8688
-0.0912,8117
0.187,1900
-0.0938,6769
-0.0681,6386
0.166,1802
0.203,1013
-0.195,8342
-0.0815,6659
0.07,3307
-0.00226,5371
-0.16,9352
0.0211,3768
-0.0586,6243
0.496,1777
-0.0411,5255
-0.0281,6279
0.0737,2842
-0.0637,7361
0.0506,4061
-0.0603,7262
-0.388,8931
-0.0528,7253
-0.165,8776
-0.0469,7222
0.171,2320
-0.161,8148
-0.364,8259
0.4,974
-0.0291,5549
-0.0825,7796
0.248,1665
-0.00048,5415
-0.193,8745
-0.0734,6240
-0.193,10351
-0.0317,6157
-0.201,7231
0.158,2232
0.0123,4992
0.147,3619
-0.0941,8034
0.147,1932
-0.167,8257
-0.155,8615
-0.00738,5308
0.31,1622
0.134,2370
0.0105,4998
0.00418,5194
-0.177,8344
-0.0392,6811
1,876
-0.0743,8833
0.0825,3220
-0.329,10452
-0.299,9873
-0.477,10361
-0.25,10315
0.0963,3417
-0.206,8370
-0.295,9815
0.0702,3524
-0.151,10484
-0.0139,5548
0.251,283
0.0215,4606
-0.126,9193
-0.0786,7893
0.0603,3921
-0.159,8932
-0.11,9403
-0.124,8824
-0.111,8331
-0.0177,5733
0.0461,4062
-0.148,7745
0.157,1578
0.0255,4520
-0.102,5660
-0.22,9393
0.187,1457
0.0851,3950
-0.141,8901
-0.258,10758
-0.0971,7249
0.0612,3745
3.65,36
0.215,1157
-0.251,10445
0.00227,5419
-0.0825,8486
0.416,681
0.0233,4554
0.248,1027
0.0741,3114
0.172,2907
-0.117,7220
-0.0467,6583
-0.018,5864
0.032,3888
0.212,809
0.0591,4219
-0.0739,6320
0.0236,4813
0.174,1030
0.0909,2549
-0.0142,5960
-0.0669,7734
0.0472,4217
0.921,244
0.0672,2697
-0.12,9368
0.11,3057
-0.106,8308
-0.103,6664
0.215,1780
0.00951,4858
0.0743,3386
-0.0303,5985
-0.174,8841
0.0341,4599
0.298,1402
0.152,1318
0.144,1158
0.227,1774
-0.0833,7510
0.0738,3741
-0.292,9234
0.0625,3144
0.00645,5025
-0.198,8804
0.129,2939
-0.0107,5245
0.637,670
0.0713,3685
0.0544,3752
0.0084,5545
-0.183,8801
-0.00298,5397
-0.0865,6301
-0.124,10424
0.177,2086
0.234,1465
-0.284,8203
2.95,8
-0.194,9475
-0.212,10108
-0.0219,5881
0.239,733
0.0852,2894
-0.36,8202
-0.00904,5150
0.174,747
-0.00559,5796
0.114,3340
-0.36,10321
0.0243,4418
0.218,766
-0.00935,5499
-0.156,9418
-0.0481,6164
0.248,939
0.03,4550
0.222,2990
0.0319,4524
-0.0434,5727
-0.189,9797
-0.0214,5733
-0.0381,7169
-0.157,8231
-0.0472,7775
0.304,1127
0.0431,4485
0.166,1740
-0.929,9741
-0.0845,6550
0.111,1527
0.117,2151
0.164,1240
0.417,311
-0.00169,5219
0.522,666
-0.0884,8204
0.0395,4160
-0.0202,5523
-0.397,10822
0.469,181
0.124,3060
0.274,692
0.0464,4177
-0.337,10356
-0.137,7369
-0.09,7647
-0.0343,6640
-0.208,9133
0.313,837
0.0936,3464
0.0127,4824
0.153,1916
-0.0941,9691
0.0131,5181
0.0845,3532
-0.0947,8107
0.0841,4102
-0.0519,7118
0.466,2
-0.0868,8636
0.0979,2343
-0.202,7519
0.0161,4984
-0.031,6156
0.156,1275
0.153,2471
-0.513,10244
-0.406,10887
-0.104,7736
-0.469,10082
-0.153,9702
-0.192,9554
0.145,1831
-0.0991,7786
0.356,469
-0.203,9403
-0.303,9929
0.00454,5208
0.115,2209
0.00275,5253
0.0514,4357
-0.0958,6195
0.142,2056
0.0449,3254
0.0873,3079
-0.122,8532
0.333,313
-0.05,6929
0.227,238
-0.0723,8067
0.103,2564
-0.0343,5377
0.473,2180
-0.261,7803
0.195,1897
-0.0598,6959
0.0919,3467
-0.055,7696
0.37,935
0.11,3170
-0.206,8986
-0.2,9750
-0.0728,7356
0.337,1532
-0.154,9990
-0.22,8527
0.0909,2446
-0.0263,6594
-0.11,8800
0.262,1454
0.218,1028
0.325,1491
0.0549,2602
0.135,2123
-0.0984,7472
0.282,525
-0.082,7849
0.117,3387
0.0656,3826
-0.263,8290
-0.055,6446
-0.00592,5009
-0.0111,5410
-0.252,6381
-0.0472,6440
-0.319,9715
0.0295,4561
0.169,1496
-0.152,8121
-0.215,7605
0.0493,3930
0.143,2548
0.278,767
-0.669,10768
0.135,1525
-0.119,7897
-0.11,10039
0.091,2803
-0.104,7083
0.0835,3033
0.275,1822
0.105,2999
-0.0174,6463
-0.298,10230
-0.349,10897
0.18,2480
-0.196,10096
0.0487,3596
-0.158,9449
-0.217,9381
-0.175,10079
0.125,1870
-0.0459,7059
0.0977,1828
0.0368,3746
0.0349,4430
-0.174,7442
0.117,3334
-0.0412,6818
-0.0733,7303
-0.266,10069
0.207,1390
-0.327,9719
-0.13,7102
0.572,242
0.249,378
-0.0229,6196
-0.0268,6243
-0.171,9899
0.046,4493
-0.0515,7349
-0.0806,8119
-0.105,8791
0.0791,3851
0.237,214
0.282,1805
-0.0575,6633
0.104,1268
0.0277,4393
-0.11,7978
-0.161,9672
0.0304,4325
-0.259,9247
0.268,841
-0.0285,6628
0.104,3283
0.0491,3817
-0.0834,6944
-0.323,10332
0.128,2401
-0.104,9638
0.0259,4513
-0.0565,6946
-0.318,10525
0.164,1923
-0.0797,8031
-0.0837,8350
0.167,2348
-0.0989,7849
0.019,4879
0.0197,4820
0.126,1690
0.057,3810
-0.0799,7041
-0.00302,5463
-0.0987,7948
0.0361,4537
-0.0973,8035
-0.108,8523
-0.174,9615
-0.236,7658
0.118,2246
0.114,2784
-0.0605,7660
0.158,3623
0.405,1382
-0.67,10383
-0.296,6633
0.319,247
-0.063,6481
-0.24,7410
-0.0786,7166
0.0788,3354
0.318,1293
0.102,2667
0.095,1790
-0.316,10173
-0.257,9108
-0.199,9519
-0.0133,5285
-0.203,10498
-0.0803,8281
-0.214,9338
-0.0879,7627
1.18,2
-0.0335,6946
-0.259,8625
-0.048,6752
0.356,1607
-0.108,9118
-0.0572,6232
-0.228,10301
0.0403,3541
-0.271,10761
-0.0771,7137
0.0502,3760
-0.385,9758
0.0978,4011
-0.0507,7282
0.00816,5161
-0.415,10745
-0.019,5896
-0.494,10454
0.731,1479
-0.073,8057
-0.137,8853
0.0889,3627
0.108,2161
-0.116,7998
-0.206,9700
0.0595,3542
0.102,1669
-0.0446,7436
-0.186,9998
-0.0274,6318
0.0711,3414
0.105,486
0.00438,5428
0.192,2381
-0.0538,7645
0.135,3267
-0.00795,5569
0.147,1061
0.333,49
-0.0782,6898
-0.359,10183
0.0399,3939
-0.133,7473
0.198,371
0.285,427
-0.00752,6523
0.324,1490
-0.0166,8398
0.147,2892
-0.0575,7153
0.667,619
0.368,719
-0.031,6174
-0.178,8786
0.0189,4563
0.191,1668
-0.0794,6343
0.151,3203
0.0764,2625
0.23,2155
0.292,1534
0.171,2397
-0.092,7793
-0.0644,6579
0.24,213
0.0294,4278
-0.0164,4843
-0.0848,5606
0.146,2297
0.196,1461
0.01,4825
0.0785,2968
0.166,1426
0.495,296
-0.117,6847
-0.0288,5783
-0.00173,5418
0.013,4787
-0.199,10059
0.0295,4602
-0.115,8212
0.205,2772
-0.0925,9054
-0.0117,6025
-0.105,8153
-0.225,9874
-0.146,9567
0.158,3168
0.423,714
-0.0349,6323
-0.149,8532
-0.142,8449
0.199,1398
-0.29,9155
-0.0416,6941
-0.0624,7555
0.0729,3639
-0.227,9110
0.0406,4479
0.137,3718
0.139,1960
-0.322,10015
0.109,2624
0.016,4871
-0.274,8465
0.0512,3950
-0.0189,5884
0.0216,4907
-0.0433,6068
-0.115,8458
0.0661,4079
-0.193,7763
-0.0201,5861
0.134,412
-0.317,9654
-0.105,7301
0.108,3452
-0.0126,5505
0.191,732
-0.0218,5874
0.0633,3619
0.139,2242
-0.385,10726
-0.0854,7568
0.1,953
-0.0509,8632
0.135,1813
-0.155,9434
-0.575,10131
-0.232,10575
0.0236,4336
0.0462,4156
0.346,643
-0.193,7899
0.221,2687
-0.00427,5260
0.208,1726
0.426,28
-0.104,7873
0.00828,5226
-0.332,10273
0.0258,4630
-0.171,9327
-0.122,9287
-0.151,7983
0.0791,3504
0.0384,4168
-0.0818,7424
0.0893,1403
0.0667,2536
0.0608,4245
0.456,1204
0.0209,5093
-0.425,10744
-0.0841,6659
-0.0629,7511
0.0755,3141
0.0934,2814
-0.11,7651
-0.0807,7094
0.115,2342
-0.43,10846
0.455,1051
0.646,372
0.232,3199
0.261,1201
0.175,914
-0.143,8237
0.0293,4444
0.0543,2592
0.818,237
-0.26,7575
-0.128,9957
0.085,3081
-0.0405,6978
-0.354,8979
-0.334,7694
0.17,2367
0.0847,3154
0.0723,3100
0.067,4226
0.179,3493
-0.00681,5601
-0.0504,7131
-0.0169,5652
0.0286,4475
-0.116,9909
-0.155,9182
-0.173,9194
-0.106,7757
-0.149,9040
-0.213,10304
-0.0765,6608
0.205,1099
-0.353,9972
0.264,2784
0.28,835
-0.207,9255
0.00497,5015
0.239,760
-0.012,5453
0.0812,3664
0.0514,3232
0.0966,1505
-0.0651,5712
-0.0803,5920
-0.15,6877
-0.073,6264
0.109,1826
-0.0514,7382
-0.149,8929
0.223,1943
0.123,2441
0.138,2747
-0.0652,7714
-0.115,8093
0.354,728
0.298,622
-0.0632,7094
0.0157,4695
-0.264,10238
0.00561,5090
-0.145,8990
0.192,2487
-0.0468,6709
0.29,1126
-0.147,9149
0.0946,1899
0.186,1265
0.165,2763
-0.296,8479
0.882,486
-0.0299,5925
-0.0199,6006
-0.234,8920
0.2,2642
-0.136,9277
0.164,1143
-0.0622,7678
-0.0632,7773
0.0505,3296
-0.0389,5997
0.022,4637
0.231,1459
0.142,1552
-0.0169,5839
0.0671,3411
0.248,1007
0.026,4142
-0.116,6968
-0.0512,7460
0.241,582
-0.0854,6790
0.143,2749
-0.0125,5812
-0.379,10475
0.0102,5320
0.0464,4840
0.102,2692
-0.0578,6706
0.323,1440
0.266,1652
0.066,3254
-0.117,9163
0.00671,5000
-0.146,8941
-0.229,8969
-0.0823,8121
0.0633,2991
0.49,411
-0.0497,5524
-0.163,9615
-0.142,8404
0.0223,4502
0.0532,3988
4.91e-05,5386
-0.265,10242
-0.207,9110
0.513,28
-0.0343,6329
-0.0528,6315
-0.00282,5345
-0.0165,5460
0.126,3299
-0.359,9649
0.111,2183
-0.0833,7108
-0.114,8157
0.184,1294
0.104,3240
0.408,944
-0.0563,7564
0.126,1774
0.0985,3931
-0.135,9865
-0.0945,6517
0.107,3820
-0.0515,6693
-0.411,10972
0.0213,4449
-0.115,8305
0.0166,4629
-0.075,7298
0.0119,4966
0.0538,3623
-0.0878,7022
-0.0329,5929
0.122,2823
-0.372,10344
-0.14,8627
0.0266,4578
-0.0464,6220
-0.204,9622
-0.0885,7285
-0.283,9819
-0.168,8849
0.212,573
0.0761,4291
-0.0529,7223
0.0902,3025
0.269,1258
-0.157,9697
0.0412,3759
-0.0636,7842
-0.101,7146
-0.138,7733
0.277,937
-0.0961,8368
0.0573,3944
0.021,4219
0.66,264
0.301,1543
-0.135,7831
-0.0248,5978
-0.00576,5544
-0.239,6843
-0.127,7021
0.048,4660
0.534,2050
0.0327,4467
-0.146,6298
-0.131,8363
0.168,2732
-0.127,8596
-0.14,8835
-0.0342,6641
0.0977,2268
0.117,3691
-0.158,8940
-0.175,9271
-0.000278,5348
-0.0158,6168
-0.0404,7139
0.393,717
-0.257,9348
-0.322,9406
0.198,1563
0.0728,1776
-0.0737,7646
-0.18,9307
-0.606,10577
-0.0954,7450
-0.171,7870
0.0477,4061
-0.038,6624
0.173,2626
-0.0566,6398
0.0606,4088
-0.0125,5769
0.207,532
-0.0152,5451
-0.521,7571
-0.19,9067
0.215,708
-0.0514,6640
0.0485,4016
0.00871,5132
0.381,1014
0.147,2375
-0.0717,6166
0.0524,3475
0.109,1173
0.32,716
-0.00694,5510
0.0261,4800
-0.235,9286
-0.0796,8135
-0.0566,7144
0.319,2282
0.135,2992
0.0815,3824
-0.344,8007
-0.014,5916
-0.164,8647
0.211,1572
-0.353,10166
-0.36,10644
-0.129,6090
0.0407,4072
-0.172,9356
