coef,rank
-0.158,9937
0.275,1172
-0.586,10544
0.103,1350
0.195,978
0.517,122
0.0291,4530
0.219,1086
0.0529,3154
0.0154,4187
-0.124,9244
-0.00916,5675
-0.215,9166
5.72e-05,5407
-0.205,7005
0.243,416
0.163,1187
0.154,331
-0.0428,6659
0.0857,3403
-0.348,9781
-0.0248,6201
0.00377,5227
0.123,2829
-0.053,7464
-0.384,10697
0.171,1285
0.151,3293
-0.0655,7905
-0.156,9441
0.0583,4102
0.763,343
0.0642,3844
-0.302,10479
0.0958,2500
-0.0715,8261
0.127,2233
0.176,2278
-0.155,8245
-0.116,7521
-0.0738,9359
0.23,527
0.0521,4007
-0.0665,6976
-0.0567,5998
0.166,2766
0.0719,3791
-0.0766,8230
0.145,644
-0.087,6941
0.231,2079
-0.0374,6521
0.0305,4354
0.011,5036
0.0913,2140
-0.0369,6145
0.079,3747
0.124,2890
0.175,2488
-0.0405,7649
0.0507,3927
-0.226,9607
-0.0733,6340
-0.12,7661
-0.0241,5600
-0.638,9158
0.491,1036
-0.195,10145
-0.0136,5454
-0.00236,5515
-0.134,9550
-0.172,9398
-0.0107,5643
0.0673,3570
0.562,2584
0.353,1170
-0.159,10201
0.144,849
-0.2,8180
-0.348,9661
-0.238,8371
0.0903,3766
-0.0717,7453
0.218,675
-0.057,7112
-0.288,10806
0.141,2603
0.39,332
-0.129,8893
-0.122,8136
-0.0969,6484
0.283,516
-0.0274,6237
0.301,1254
0.108,2982
-0.114,10085
0.236,698
-0.0752,6990
0.266,1337
-0.167,9310
-0.165,9131
0.0641,3879
0.26,1001
0.0103,5017
0.635,65
-0.0293,6281
0.096,2696
0.113,3408
-0.0225,5785
0.151,2754
0.452,322
-0.14,8758
-0.0333,7012
0.338,303
-0.019,5450
-0.0688,6454
0.155,2628
0.339,782
0.199,395
0.0835,2641
-0.328,9644
-0.108,8021
-0.0514,6034
-0.146,7305
-0.224,10213
-0.138,9313
0.279,428
0.0345,4290
0.078,3516
-0.184,7583
0.1,1453
0.366,506
0.204,956
-0.0496,5925
-0.107,6744
-0.225,10644
0.165,698
-0.00977,5637
0.137,2209
-0.272,8591
0.116,3513
-0.22,9593
0.334,1024
-0.357,10260
0.269,1721
0.281,682
0.00676,4945
0.883,365
-0.0294,6443
-0.127,8766
0.06,3479
0.1,2735
-0.0103,5628
0.53,673
0.0601,2928
-0.0595,7366
0.206,2341
0.108,3279
-0.116,8679
-0.0435,5552
-0.238,10774
-0.1,8944
0.138,1566
-0.106,8676
-0.0654,7290
-0.338,10373
-0.126,9536
-0.323,9567
0.525,473
-0.182,10805
-0.1,9334
0.0607,3830
-0.0502,6859
0.0464,4104
0.809,1616
0.298,2509
-1.24,10604
-0.668,9681
-0.197,7618
0.697,1231
-0.0988,7192
-0.0668,6826
-0.135,8716
-0.0842,7278
0.107,1281
-0.0338,6986
0.253,3095
-0.237,9550
-0.169,8517
-0.225,9366
0.25,1050
0.131,1072
-0.236,7678
0.131,2676
0.184,1529
-0.256,10195
-0.0306,5762
-0.0524,7139
-0.199,9719
0.527,279
-0.345,10223
0.283,2568
-0.252,10118
-0.0958,8607
-0.08,6373
0.129,784
-0.0283,5740
-0.615,10718
0.104,2481
-0.0477,6788
-0.245,10508
-0.0854,7155
-1.02,11023
0.0522,4084
0.0612,3257
0.179,1211
0.0363,4614
-0.438,10469
0.121,2793
-0.422,10243
-0.215,9826
-0.0118,5785
-0.217,7992
-0.256,10618
-0.12,7731
-0.208,9928
0.161,1684
-0.174,9893
-0.132,8503
0.0867,3406
0.0055,5187
-0.279,8044
-0.00987,6530
0.204,798
0.175,2001
0.118,3636
-0.0183,5631
-0.221,9362
0.0349,4165
-0.0475,8357
0.0369,1557
0.191,1502
0.567,782
-0.176,9390
-0.0164,5211
-0.0728,8429
-0.0665,6502
-0.0326,5834
-0.205,9026
-0.252,7992
-0.2,9174
-0.13,9573
-0.112,7882
0.0287,4741
0.128,2891
-0.044,6527
-0.114,9196
0.0474,3953
-0.227,9917
-0.0158,5636
-0.308,10264
-0.0879,8117
-0.553,10980
-0.0286,6518
-0.0394,7193
-1.6,11034
-0.0189,5538
-0.124,7648
0.162,3203
-0.0281,6411
-0.00861,5711
-0.201,8906
0.151,3376
0.0588,3991
-0.248,8533
-0.146,9449
0.926,47
0.571,369
0.155,1687
0.0261,4855
-0.000522,5376
-0.0847,8980
0.0792,2129
-0.312,10573
-0.309,10462
0.113,2762
-0.186,10034
0.331,36
0.209,2271
-0.217,9275
-0.12,7355
0.0119,5427
-0.178,8472
-0.205,9946
-0.21,10456
-0.0833,6900
-0.0551,6317
0.17,993
0.201,1115
0.00548,4884
0.229,1161
0.0335,4133
0.0695,4528
-0.111,8352
-0.029,6282
0.12,1647
-0.243,8666
-0.0992,8672
-0.123,7748
-0.242,9114
0.0744,3263
-0.197,10326
-0.0427,6916
0.126,1897
-0.00767,5630
0.222,1086
0.05,3998
0.0323,2613
-0.195,9975
-0.178,10362
0.0734,4177
-0.122,6471
0.229,609
0.0395,4008
0.0149,4871
0.121,2573
-0.145,8307
0.0188,4778
0.193,1297
0.0627,2371
-0.105,9020
0.0356,4582
0.612,17
0.404,1541
0.24,1515
-0.144,7457
-0.129,9887
1.61,16
-0.0702,5828
-0.321,9229
-0.118,6815
-0.0922,8837
0.183,796
0.113,2118
0.00141,5018
-0.145,7448
-0.00885,5376
-0.0365,6491
0.018,4915
-0.0702,5508
-0.221,8682
-0.146,7809
-0.617,9831
-0.0336,6551
0.224,926
-0.179,8977
0.207,1539
-0.123,8403
-0.261,9337
-0.0517,6991
-0.103,9760
-0.459,8648
0.0521,4302
-0.636,9931
0.007,4971
0.0878,2755
0.581,212
-0.163,9610
-0.247,9918
0.0512,4114
0.241,945
-0.0972,8025
0.0539,4061
0.0171,5027
-0.0832,7523
-0.205,7392
1.23,230
-0.0896,7892
0.263,1154
-0.0756,6815
-0.222,9851
-0.174,9022
0.0207,4669
-0.0668,7072
-0.29,10169
0.15,1954
-0.248,10681
-0.111,7463
0.277,876
0.0446,3960
-0.209,10529
0.0756,3490
0.264,542
0.0737,3998
0.189,542
-0.133,9248
0.227,1932
-0.0336,6116
-0.0491,6654
0.101,3013
-0.0698,7068
0.264,532
0.216,212
0.194,2901
-0.266,10569
0.0366,4270
-1.03,10924
0.00888,5124
-0.0798,7456
0.612,273
-0.109,8949
-0.175,10247
0.275,971
0.154,1359
-0.0526,7012
-0.104,8358
0.239,347
-0.12,6866
-0.319,9552
-0.0555,8284
0.0999,3251
-0.0684,6438
0.0719,3465
-0.346,10621
0.21,1095
0.0705,3579
-0.146,9348
0.156,2678
-0.243,9050
0.0617,3893
0.244,1954
-0.137,9026
-0.194,10610
0.318,1519
0.0254,4240
-0.0248,5400
-0.483,9584
0.193,1093
-0.224,10526
-0.0408,6243
0.346,179
-0.158,7617
-0.0636,6751
-0.0452,6578
-0.0801,8243
0.0233,4224
0.0638,3607
0.086,3325
0.14,2316
0.000112,5190
-0.0661,6419
-0.0325,6404
-0.162,7815
-0.161,6140
0.0265,4720
-0.118,9665
-0.0993,9568
0.143,1620
-0.252,9720
0.289,978
0.164,742
-0.102,9992
-0.00507,5351
-0.48,10920
0.149,2926
-0.139,7525
0.0268,4791
0.146,2295
0.0468,4432
-0.00637,5459
-0.0163,5445
-0.213,10203
0.147,1099
0.0703,3042
0.622,2080
-0.0204,6331
0.308,1598
0.418,521
-0.114,9860
-0.0861,6407
-0.372,7988
-0.0268,3999
0.456,1177
-0.682,10513
-0.021,5423
0.0594,4265
0.121,2254
-0.0409,6785
-0.0744,8088
0.0176,4404
0.291,1270
-0.0623,5922
0.622,485
0.141,1540
-0.124,8677
0.055,3491
-0.0169,5626
-0.0379,6373
-0.405,10610
-0.097,8455
-0.00308,5534
-0.0349,6061
-0.524,10836
-0.255,9704
-0.0412,6399
0.0267,4693
-0.0701,7900
-0.0472,7170
-0.326,9803
0.374,48
0.0105,5247
-0.131,7725
-0.158,9817
0.439,462
0.153,2429
-0.0571,5365
-0.000786,5371
-0.0967,7034
0.0898,2910
-0.0149,5620
0.297,1145
0.0812,3522
-0.085,6906
0.707,113
0.711,30
-0.258,10591
0.0369,4589
-0.187,6484
0.0764,3871
-0.133,7995
-0.166,9310
-0.0322,6256
-0.145,9817
-0.041,6247
-0.277,7762
0.748,1832
-0.199,10336
-0.0651,8159
0.0349,4276
0.479,175
0.033,3631
0.0788,4187
0.0947,2933
-0.00537,5893
0.0981,3690
0.251,1508
0.0433,4115
-0.0775,7059
-0.183,9091
0.0393,4157
-0.492,10861
-0.153,7650
1.23,306
-0.277,9348
0.0759,2529
0.0266,5069
0.383,419
0.0876,3028
0.207,1171
-0.293,8797
-0.227,9851
0.114,2696
-0.188,9650
-0.0133,5703
-0.228,7317
1.59,288
0.0523,3843
-0.0173,5963
-0.0604,7042
-0.0179,5783
-0.0138,5652
0.369,908
0.0885,2550
0.049,3932
0.0732,3347
-0.393,10231
0.0743,3573
0.234,444
0.0509,3955
-0.13,10155
-0.118,8390
-0.113,7127
0.171,481
0.0221,4761
-0.0497,6218
-0.0216,6138
-0.0679,6891
-0.0574,6402
-0.161,8667
-0.0572,5844
-0.119,8240
0.354,589
-0.0498,6426
0.36,1691
-0.323,9955
-0.108,7846
0.0531,3467
0.219,2561
0.642,617
-0.365,10630
-0.307,10095
0.254,1435
0.13,1885
-0.3,10480
0.326,1269
-0.103,9262
-0.116,6083
0.0379,4769
0.0481,4379
0.088,2281
0.0304,4809
-0.184,8627
0.0805,3191
-0.427,10559
0.0861,2738
-0.026,6122
0.0206,3623
-0.0116,7260
-0.0303,8847
-0.008,6878
-0.00725,6855
-0.5,7114
-0.0889,7342
-0.713,10456
1.17,1036
0.249,3120
0.118,2617
0.24,1562
-0.0587,5299
0.0534,4315
0.54,959
-0.0913,8250
-0.00952,5341
-0.562,7463
0.352,283
0.189,2233
0.0224,4248
-0.161,9145
0.149,2116
0.15,3218
0.337,1187
-0.0225,5348
0.269,1376
0.104,2719
0.107,3271
-0.142,5305
-0.147,7406
0.123,3076
-1.28,10013
0.00366,5300
-0.122,8822
-0.213,8989
0.0452,4389
0.0864,2572
-0.157,10225
0.263,1517
-0.189,8265
-0.115,8528
-0.413,9950
0.0912,3409
0.106,1980
-0.0469,8229
-0.341,10834
0.273,455
0.241,1489
-0.0939,6697
0.196,1567
0.159,1608
-0.155,8215
0.237,1191
0.194,1779
-0.153,9947
0.166,923
-0.259,10510
0.0995,2858
0.0473,3761
0.0122,4873
-0.427,10117
-0.274,10605
-0.0995,8075
0.42,2618
0.146,1607
0.505,298
0.238,1428
-0.145,9332
0.487,111
-0.165,7671
0.184,763
-0.664,11002
0.0523,3679
0.0633,2975
0.0959,2535
-0.189,10156
-0.0883,7473
-0.13,8029
-0.447,10455
-0.129,9856
-0.0728,8128
0.837,453
0.195,2019
0.14,1966
-0.0854,7285
-0.0358,6287
0.0615,3312
1.13,1604
-0.141,5185
0.079,2907
0.0235,4670
-0.376,10941
0.0391,3803
0.241,2025
0.0946,2708
0.0147,5065
0.145,623
0.198,920
-0.189,10347
0.285,2937
0.646,2000
1.93,299
-0.303,9919
-0.0684,6769
-0.00936,5491
0.256,2551
0.202,1304
-0.0354,6440
0.0695,3657
0.221,886
-0.165,8974
0.024,4686
0.105,2820
0.0299,4707
-0.0131,5808
0.13,2213
-0.199,8656
-0.0793,7616
-0.125,7427
-0.322,10540
-0.237,9908
0.477,78
-0.152,6907
-0.114,6919
-0.282,10503
-0.0936,6815
0.011,4932
-0.252,10549
-0.14,8277
-0.247,10501
0.0731,3653
-0.0277,6617
-0.216,10616
-0.0485,8334
0.0203,4962
-0.0556,6884
-0.318,10469
-0.0398,7415
-0.175,8939
0.0141,4930
-0.28,7694
-0.0776,6417
0.0561,4429
0.0333,4444
-0.0764,8484
-0.0572,6562
-0.438,9344
0.313,413
-0.204,10202
0.0109,5048
-0.0318,6509
0.122,2838
0.882,75
0.0578,4083
-0.323,10653
-0.134,7496
0.115,1158
-0.0573,7280
-0.0414,5847
-0.0179,6163
-0.187,8326
-0.193,7420
0.187,2322
0.0579,4565
-0.0122,5496
0.188,1856
0.0415,3921
-0.211,9182
-0.089,6146
-0.133,7419
0.225,2541
0.108,1989
-0.128,8327
-0.133,9322
0.0666,4191
-0.0954,5892
0.973,1272
-0.00146,5412
-0.1,8225
-0.288,8407
0.0504,4041
-0.18,7837
0.365,212
-0.0158,6252
-0.104,9358
-0.0942,9671
-0.0876,6996
0.0151,4838
-0.0152,5819
-0.0284,6644
-0.0329,6335
0.51,127
-0.0143,5702
-0.367,10220
0.229,2479
-0.00531,5569
0.535,103
-0.0833,7541
-0.195,9290
0.0133,4959
-0.198,8998
-0.0442,6325
-0.254,10731
-0.427,10923
-0.0133,5414
0.54,412
0.133,2343
0.018,4860
-0.0936,6780
-0.267,9591
-0.0182,6040
-0.0156,5642
0.187,1212
0.0387,2544
0.0872,3706
0.111,3614
-0.28,8017
-0.07,7376
-0.112,9219
0.235,705
-0.421,10827
0.123,2346
0.324,2380
0.106,2056
0.0722,3778
0.0499,3130
0.523,161
-0.119,7515
0.686,1112
-0.215,8622
0.187,2650
-0.146,9275
-0.143,8068
-0.0861,7334
-0.107,7302
0.383,993
0.065,3146
-0.0106,5518
0.726,470
-0.0393,6496
0.371,515
-0.23,8081
0.0539,3461
0.0439,4201
-0.205,8894
0.0597,3805
0.268,1557
0.698,204
0.377,263
0.251,611
0.322,362
0.222,1747
-0.000813,5339
-0.43,8177
-0.0337,7005
0.0784,3327
0.0441,4601
-0.325,10107
-0.271,8548
0.075,3604
0.0134,5092
-0.361,10059
-0.356,10336
-0.193,9807
0.0784,2329
0.0466,4026
-0.00854,5724
-0.264,10785
0.00745,4998
-0.00136,5443
-0.224,9530
0.174,2119
-0.248,10973
0.0738,3160
-0.024,5802
-0.211,9776
0.189,1089
0.122,3030
-0.352,10988
-0.0216,6353
1.1,218
0.22,1582
-0.0559,6500
-0.0393,5812
0.151,2002
0.218,746
0.133,2977
-0.13,9071
-0.51,7863
0.0961,2903
-0.00255,5533
-0.0726,7293
-0.0365,6784
0.000492,5431
0.0577,3567
0.24,1088
-0.157,9773
-0.31,9590
0.181,2283
0.354,444
-0.069,7539
-0.0396,7030
-0.0508,6889
0.0585,4232
-0.428,10574
-0.0598,6934
-0.124,9210
-0.0686,7937
0.0501,3710
0.0141,5085
-0.368,10495
-0.356,8897
-0.0417,7230
0.0694,2922
-0.237,9810
-0.0215,5792
-0.0747,6248
0.233,1593
-0.347,10418
0.348,232
0.177,2182
-0.0403,6253
-0.391,9452
-0.154,7665
0.0815,2858
0.0302,4284
-0.232,9291
-0.00289,5490
0.113,2897
-0.00262,5027
0.0636,3108
-0.247,10938
0.237,1523
-0.179,8971
-0.00855,5201
-0.206,7300
-0.0211,5641
-0.129,8789
0.0641,3821
-0.258,9834
-0.0789,8114
-0.126,6897
0.148,347
0.292,945
-0.253,9843
-0.522,10355
-0.14,5588
-0.485,11018
0.0951,3122
-0.0162,5672
-0.102,8238
-0.186,10281
-0.752,10639
-0.0339,5561
-0.127,9624
-0.0191,6260
0.172,2561
0.691,86
0.218,1484
-0.268,10769
-0.141,9679
-0.233,10529
-0.262,9374
-0.124,8344
-0.138,8828
-0.418,8141
-0.131,7851
0.096,3327
-0.075,7537
-0.0397,6225
0.0113,4741
-0.149,8073
-0.0697,8651
0.252,1597
0.196,1813
-0.22,10321
1.06,1577
-0.122,7214
-0.0796,8673
-0.0753,7876
0.144,1570
-0.225,9340
-0.239,9342
0.117,3669
-0.00203,5513
-0.0892,8323
-0.11,7031
0.0614,4046
0.0196,4847
0.475,224
-0.115,8020
-0.0478,6985
0.673,28
0.33,1356
-0.261,10458
-0.0589,7565
-0.484,10966
0.518,133
0.0324,4527
-0.222,9849
0.0111,5069
0.0517,3079
0.244,626
-0.103,7748
0.264,391
-0.0856,6920
0.13,1801
0.039,3767
-0.121,9574
-0.117,9108
0.348,1789
-0.211,9833
0.203,854
-0.0158,5818
-0.0589,6542
0.671,543
0.196,1941
-0.136,8385
-0.383,9316
-0.0161,6052
-0.406,10992
0.126,2159
0.412,241
0.3,776
-0.202,9363
-0.0105,5315
0.0198,4606
-0.146,9587
-0.0819,7295
-0.6,10937
0.219,2579
-0.325,10768
0.195,167
-0.134,8899
0.33,203
-0.0504,6300
-0.000153,5480
-0.0363,6486
0.0346,4116
0.133,1979
0.0798,3693
0.0294,4588
-0.179,6877
0.0901,3440
-0.00515,5435
-0.173,8480
-0.196,10783
0.0532,4397
-0.203,9117
0.427,474
-0.0981,7723
0.102,2791
0.305,1772
-0.088,8399
-0.205,8318
0.0559,3441
0.0558,3052
-0.174,10080
0.224,1834
0.104,2715
0.085,4060
-0.105,9970
0.229,872
0.267,804
-0.107,8091
0.118,2261
-0.0953,6788
0.459,119
-0.194,7407
-0.0693,6726
-0.132,7424
0.122,3133
-0.653,9542
-0.127,8240
0.00325,5267
-0.0688,7164
0.195,1169
-0.193,8804
-0.301,8653
0.2,877
-0.0997,7662
-0.38,10894
-0.212,7490
-0.0549,7287
0.245,1343
-0.0743,8988
0.167,1322
0.615,216
-0.0465,6620
0.228,2214
0.0891,3347
-0.0631,8768
-0.435,10914
-0.0381,6208
0.0212,4709
0.235,697
0.116,1682
-0.263,10677
0.0881,3501
-0.0987,8399
-0.182,10102
-0.158,10035
0.0507,3285
-0.156,10047
-0.0135,5821
0.579,468
0.219,2044
-0.109,9080
0.0961,2924
-0.147,8277
0.235,1095
0.148,3092
0.453,897
-0.309,10014
-0.0486,6905
-0.078,7854
0.123,2297
-0.0241,6133
-0.747,10875
-0.0631,7823
-0.126,9404
0.182,938
-0.101,7146
0.155,857
-0.114,6439
-0.071,6949
-0.0662,8442
0.278,103
0.249,1104
-0.00278,5707
-0.233,9891
0.253,1724
0.0395,4387
-0.0666,8192
0.406,457
0.0933,2636
0.113,3378
-0.156,8159
0.0564,3897
-0.0235,6532
-0.174,10000
-0.085,7693
-0.2,9193
-0.146,8723
0.0835,2346
0.048,3778
0.0939,3551
0.364,197
0.741,5
-0.0926,7201
0.112,2003
0.0519,3951
0.127,2780
-0.197,10214
0.0649,3477
0.241,1694
0.224,1317
0.113,2358
0.15,1841
0.844,404
-0.171,10050
0.369,303
-0.055,7483
0.94,1688
0.095,3993
0.765,1075
-0.597,8803
0.0864,2931
-0.15,8254
0.198,2950
0.361,308
0.125,2433
-0.283,9957
-0.126,8319
-0.0844,9062
-0.19,8663
0.34,1182
0.0492,3944
0.168,2834
-0.0986,8511
-0.244,10940
-0.0747,6713
0.134,2233
0.209,2243
0.105,1758
-0.0437,5823
-0.121,8901
0.171,3216
0.0211,4689
-0.0204,5448
-0.0704,7146
-0.00838,5827
0.013,4844
0.235,1110
0.0565,3603
-0.209,7974
1.06,167
-0.0874,8651
-0.0567,8318
-0.459,10865
0.00848,5088
0.0866,4104
1.49,332
0.0818,2514
0.287,517
0.148,2583
0.0703,3208
0.0466,4354
-0.114,7933
-0.1,8537
-0.0452,7648
0.047,3456
0.0217,4786
0.27,513
-0.178,10128
-0.0217,7029
0.231,792
-0.381,10399
-0.123,9783
0.183,2618
0.0896,2790
-0.11,9167
0.047,3715
-0.313,10568
-0.328,9917
-0.0309,6289
0.24,2316
0.0448,3691
0.0828,3079
-0.00888,6693
-0.279,9264
-0.0168,8418
0.11,3416
0.181,1212
0.138,3695
-0.0846,6882
0.11,2158
0.318,714
-0.867,10904
0.111,2890
0.174,2938
0.15,3221
0.00909,4897
-0.149,7518
0.133,3155
0.395,501
0.228,975
0.0629,3875
-0.15,10064
0.152,1431
-0.0903,5904
0.0866,3475
0.0263,4283
0.126,2491
0.229,609
0.161,1305
0.147,1757
0.644,103
-0.138,7182
0.131,2825
0.119,638
0.122,2678
-0.155,9352
-0.129,8591
-0.252,10385
-0.0458,6057
-0.207,10873
-0.0543,7996
-0.0548,6933
0.106,2902
-0.149,9630
0.0592,4394
-0.318,9984
-0.137,9104
0.241,1182
0.181,1668
-0.0805,7274
-0.1,6659
0.326,88
-0.118,9192
-0.0874,6550
-0.111,7179
-0.203,8437
0.462,1619
-0.116,8226
-0.199,8552
0.0888,3088
-0.108,8357
0.349,1866
-0.452,11016
0.126,1673
-0.291,10794
-0.0183,5569
-0.173,9582
0.426,388
0.297,2000
0.248,645
-0.0104,5829
-0.376,10207
-0.142,8096
-0.0543,6353
0.704,410
-0.211,10622
-0.249,10604
0.259,646
0.44,105
-0.0656,6410
0.137,2323
0.0311,3673
0.0347,3260
-0.032,6439
0.272,416
0.268,2808
0.0247,4679
-0.0105,5777
0.00349,4898
0.684,24
0.174,2859
0.134,3602
0.353,360
-0.224,9545
-0.0825,7996
0.0333,4535
0.237,371
0.112,3170
-0.0744,7209
0.00878,4901
0.0133,4764
-0.115,7336
0.00946,4961
0.14,2079
-0.0153,5623
-0.187,10944
-0.019,6066
0.256,2176
-0.0974,5975
0.242,2720
-0.0511,6182
-0.381,10391
0.228,514
0.152,1506
0.204,913
0.0632,3771
0.027,4603
0.084,2999
-0.118,7465
0.0473,4468
-0.194,7428
0.151,3729
0.0148,4875
-0.00578,5447
0.0741,3891
-0.151,7762
0.106,958
-0.103,6380
0.637,1011
-0.116,9708
-0.0972,7817
-0.0063,5918
-0.23,7594
-0.551,9539
0.201,2006
-0.0688,7657
0.0677,3222
-0.2,8193
-0.0293,5542
0.000857,5273
-0.18,10398
-0.239,10294
0.00278,5251
0.00113,5356
-0.128,8608
-0.142,8591
-0.055,6548
-0.154,9134
-0.0434,6471
0.0328,4343
0.195,1213
0.292,1728
-0.65,10451
-0.256,10069
-0.0818,6919
-0.424,10933
0.0309,4529
-0.199,8043
-0.16,9019
-0.0386,7524
-0.0329,7159
0.251,2214
-0.275,7988
0.00525,4984
0.224,2521
-0.0431,6994
0.0301,4178
-0.247,10385
-0.272,9627
0.0691,3446
0.212,1641
-0.0647,7694
0.00457,5133
0.191,2109
-0.271,10399
-0.227,10382
0.027,4516
-0.209,9606
-0.125,8799
-0.166,9391
-0.155,7803
-0.138,9024
0.233,1614
-0.131,8834
0.00809,5020
-0.086,7730
-0.165,7981
-0.321,8769
-0.835,10882
-0.21,9935
-0.0596,7239
-0.184,8264
-0.108,6813
0.253,616
0.00587,5147
-0.0906,8585
-0.182,10545
-0.0989,9305
0.227,1538
0.072,3678
0.0256,4738
0.0736,3002
-0.0254,6116
0.121,2292
0.159,2175
-0.104,9720
0.143,3450
-0.0959,9119
-0.174,9654
0.0675,4173
-0.354,10323
-0.222,10435
-0.279,9584
0.142,1317
-0.369,9681
0.216,1034
-0.114,7933
-0.256,9139
-0.263,9349
-0.107,8822
0.164,1071
-0.0798,8149
-0.13,8633
0.195,2346
-0.00414,5409
0.0451,3688
-0.262,9500
-0.0308,5313
-0.099,8319
0.203,1750
0.0302,4274
-0.0854,6858
0.051,3301
-0.0663,6892
-0.212,9197
0.0905,3209
0.0131,4904
0.0541,4161
0.113,2777
-0.0423,6032
0.649,224
-0.401,9998
0.0869,2774
-0.0996,7434
-0.0124,5960
0.0517,4030
0.468,151
-0.392,10374
0.00166,5091
0.182,917
0.0412,4639
-0.00942,5664
-0.314,9308
0.228,2609
-0.196,9898
-0.0769,7101
0.00806,5094
-0.184,9669
-0.0214,5855
0.293,364
-0.0778,8072
0.22,455
0.915,4
0.0523,4324
-0.116,7894
0.505,425
-0.0296,6187
-0.071,8099
0.144,2578
0.0302,4403
-0.0905,7317
0.0877,3872
-0.0469,6313
-0.055,7154
1.11,166
-0.178,10207
-0.107,8115
0.133,2976
0.122,1782
0.00591,4969
-0.202,10741
-0.0538,6289
-0.205,8786
0.183,1906
0.201,658
-0.0262,6088
0.117,1415
-0.161,7285
-0.375,10339
-0.372,10664
0.219,1075
0.0548,3481
0.0733,4211
0.38,1037
-0.258,9298
-0.657,7918
0.261,781
0.91,328
-0.08,7164
-0.658,11006
-0.261,10528
0.227,792
-0.033,6601
-0.0975,8514
-0.555,10685
-0.0712,7135
-0.168,9180
-0.248,10982
-0.0206,6425
0.0018,5562
-0.069,6234
0.119,3326
0.0861,3730
-0.169,9171
-0.0144,6282
-0.209,10505
0.47,80
-0.158,6727
-0.333,10699
-0.407,10452
0.259,575
-0.217,10738
0.119,3361
0.14,2416
0.106,3142
-0.207,10169
0.0757,2759
-0.0905,6760
-0.544,7765
-0.149,8332
-0.22,10484
0.245,673
0.243,1330
-0.0431,6323
-0.134,7118
-0.0342,6264
-0.427,10317
0.0934,2284
0.0309,3974
-0.00388,5420
0.0228,4809
-0.0195,5748
-0.0265,5554
-0.122,9227
0.0562,3743
0.348,2080
-0.22,9303
-0.118,7172
0.288,2642
0.0563,3234
0.132,3106
0.25,1132
0.0991,3285
-0.153,8203
0.0476,4508
-0.0971,8518
-0.192,9677
-0.729,9494
-1.57,10944
0.141,1893
-0.584,9676
-0.0335,6900
0.0891,2599
-0.256,7147
0.0157,4885
0.0858,4010
0.111,3474
-0.352,10638
-0.0533,7313
-0.102,8293
