coef,rank
0.0646,2819
-0.0268,5602
0.265,2270
-0.0592,5847
-0.382,8825
0.0728,3384
0.0503,3699
0.0612,3645
-0.185,9878
-0.0439,6578
-0.109,7894
0.0447,4111
0.00762,5072
-0.134,7033
-0.153,9328
-0.0771,7536
0.187,2286
-0.337,10893
-0.081,9150
-0.0645,6984
-0.173,9103
0.0531,4387
-0.283,10688
0.0841,3095
-0.343,10445
-0.143,8614
-0.0719,6911
0.0779,3982
-0.195,10024
0.401,71
0.114,3398
0.151,2252
0.00172,5253
0.224,1601
0.202,1433
-0.156,10485
-0.295,10776
-0.071,6570
-0.125,7448
0.0941,3593
0.144,2647
-0.157,10481
-0.0776,8087
-0.228,8528
-0.178,9478
0.274,1648
0.17,2605
0.108,2600
-0.0931,8156
0.00872,5034
-0.0474,6117
-0.0411,6396
-0.0449,5575
-0.000999,5264
0.00388,5066
0.0984,2640
0.258,2027
0.481,585
-0.187,10214
0.064,2826
-0.0199,5939
0.0456,4286
0.241,2533
0.0514,4524
0.0537,4334
-0.231,9011
-0.229,8825
0.191,2512
1.33,0
-0.22,8852
-0.603,10669
-0.0859,8431
-0.101,8141
0.211,712
-0.121,8181
0.018,4421
0.247,2291
-0.163,10400
-0.0668,7604
-0.203,8765
0.207,2073
-0.276,10818
-0.0013,4988
0.124,1721
-0.16,10230
-0.227,10707
-0.0335,6446
0.105,2745
-0.161,8179
0.0675,2973
0.148,3197
-0.257,8806
0.11,1235
0.162,594
0.315,685
-0.0444,6694
-0.0855,7618
-0.382,7142
0.466,1567
-0.971,9833
-1.04,10857
0.668,415
0.777,1033
0.23,1946
-0.0792,7067
-0.0926,7775
0.352,289
-0.0509,7855
-0.00525,5409
-0.0439,4658
-0.111,7491
-0.217,9371
-0.0664,6692
-0.0312,6305
0.213,230
-0.38,9478
-0.0692,6866
0.23,960
-0.103,7625
0.0822,3780
-0.0681,7650
0.106,3048
0.33,1073
-0.363,10345
0.169,3435
-0.176,9085
-0.138,9648
0.153,2966
-0.138,10512
-0.0236,5628
0.176,3327
0.155,1527
-0.271,10780
-0.144,9068
-0.356,10804
-0.252,7522
-0.159,8404
-0.126,9199
0.0606,3539
-0.0519,6772
-0.37,9983
-0.0775,7228
0.0789,3934
0.0347,4463
0.0222,4564
0.53,815
0.266,498
0.218,1553
0.0767,3366
-0.164,9408
0.00416,5147
0.133,2643
-0.0994,7146
0.288,1139
0.746,596
0.0393,2003
0.0988,2444
0.204,1663
-0.227,9132
0.0448,4371
-0.283,10150
-0.171,10350
-0.0806,9785
-0.0204,8052
-0.152,8757
-0.158,7196
-0.168,9248
-0.32,9132
-0.0546,7718
0.0299,4602
-0.0584,6402
0.00595,4927
-0.236,7782
0.0584,4264
0.185,750
-0.117,7998
-0.0121,5500
-0.194,8815
0.0823,3609
-0.0465,6906
-0.231,10735
-0.0795,7301
0.0113,4989
-0.0499,6284
-0.0394,6624
-0.1,6908
0.0888,2801
-0.102,9457
0.305,2507
-0.369,9815
0.269,1326
0.0793,4159
0.266,207
-0.0519,6610
-0.0361,6050
0.315,2100
-0.252,9413
-0.246,8513
-0.0369,6620
-0.542,10785
0.0205,5026
-0.0648,7066
0.468,709
0.509,50
0.000576,5368
0.131,937
-0.0386,6192
-0.268,10129
0.269,669
-0.0534,6952
-0.0242,6293
-0.131,7426
0.337,841
0.265,1621
-0.269,10404
-0.0472,6108
0.163,1720
-0.17,9961
-0.0371,5948
0.0961,3160
-0.2,10466
-0.162,9225
0.323,305
0.0164,5097
0.139,1732
0.191,3022
0.184,1031
-0.123,8692
-0.0247,6218
-0.0787,6137
-0.102,8744
0.285,994
-0.267,9440
-0.0585,7001
-0.101,8553
0.165,1006
-0.189,10045
0.0687,3270
0.245,878
-0.0599,7044
0.0498,1470
-0.05,6917
0.00689,5159
-0.215,7992
0.564,675
-0.119,9114
-0.0435,6741
-0.0775,8209
0.0279,4535
-0.353,10706
-0.0267,5241
-0.000113,5165
-0.0488,7597
-0.0644,7685
-0.127,6742
0.214,1475
0.554,881
0.156,2479
0.275,1472
-0.115,9581
0.396,1730
0.0572,4439
0.824,291
0.806,216
-0.0553,7457
-0.0122,5855
-0.142,9687
0.0414,3713
-0.058,6081
-0.251,10076
0.167,826
-0.0357,6255
0.221,3173
-0.0826,6529
0.339,1436
0.5,2062
0.141,1328
0.0105,5177
0.15,2178
-0.183,9446
0.0844,3088
0.112,3624
0.023,4384
0.199,171
0.582,2328
0.0807,4091
0.518,1924
-0.294,7408
-0.12,8911
0.145,2987
0.136,1760
-0.289,10351
-0.358,10711
-0.272,10516
0.0141,4712
-0.0245,5854
-0.0174,5954
0.189,1362
-0.0428,5574
1.72,44
-0.164,9572
-0.135,8011
0.248,1078
-0.059,6563
0.0768,3551
-0.142,8343
0.11,2621
0.123,2845
-0.203,9892
0.0295,4325
0.129,2713
-0.0373,6316
-0.0676,7713
0.136,1646
0.127,2400
-0.00751,5557
0.103,3568
-0.0161,5957
0.144,1719
-0.298,9979
0.0184,4896
0.0288,4726
-0.0643,6683
0.0955,3407
0.107,2514
-0.0233,6343
0.231,2596
-0.063,6943
-0.0209,5377
-0.0259,5265
-0.17,9896
-0.0435,6441
-0.301,9446
-0.0118,5816
0.0328,4284
-0.0457,6270
0.185,923
0.00126,5271
-0.11,8497
0.0362,3976
-0.03,5518
0.065,4414
0.115,820
-0.341,10716
-0.335,10265
0.223,1012
0.197,1810
-0.172,9639
0.000218,5458
0.188,1157
0.0341,4698
0.096,3599
-0.307,10784
0.104,3701
0.133,1830
-0.0193,6118
-0.0403,5535
-0.0941,9153
0.202,2789
-0.25,7070
0.148,1762
0.0633,3622
0.073,3791
-0.0801,7368
-0.0728,6181
-0.21,9431
-0.163,9448
0.0297,4386
0.0863,1877
-0.0841,7963
0.193,1411
0.0164,4981
-0.197,10140
0.253,1713
0.0785,2476
0.311,1520
-0.628,9816
-0.103,8694
0.052,3120
-0.032,6965
-0.0183,6239
0.119,3250
-0.12,7709
0.0366,4009
-0.000682,5433
0.124,1912
0.167,2354
0.309,1207
-0.0853,6555
-0.199,9342
-0.247,10040
0.0288,4747
-0.121,8252
-0.131,7334
-0.0601,6961
0.089,2355
0.0978,2401
2.56,379
-0.0957,8780
-0.255,8727
0.121,3125
0.0202,4815
-0.679,10942
-0.132,5954
-1.01,9597
0.0692,4219
-0.308,8068
0.0674,4062
-0.0155,5751
0.147,1747
-0.0421,6817
-0.0263,6548
0.0308,3643
0.17,2593
-0.435,10364
-0.0475,5430
-0.104,8827
-0.0117,5620
-0.0611,7514
-0.0417,6116
-0.0821,7568
0.14,3073
-0.0585,7235
-0.05,6809
0.0508,4121
-0.39,10169
-0.172,8513
-0.307,10544
0.197,2053
-0.145,9787
-0.0858,8365
-0.253,8958
0.0361,4271
0.307,1105
0.0211,5057
-0.19,10282
-0.316,10182
-0.147,8574
0.18,3228
-0.0514,6536
-0.0898,6901
-0.0801,7511
0.198,1033
-0.256,9480
-0.196,9046
0.0243,4763
-0.0992,6869
0.0528,4198
0.0167,4763
-0.0968,7692
0.483,1485
0.517,257
-0.366,10707
0.0592,3683
-0.189,9842
-0.223,10758
-0.0701,7032
-0.24,7365
-0.596,7634
0.0557,3763
-0.00854,5747
-0.0304,6649
0.0418,4538
0.019,4294
0.075,4248
-0.227,10163
-0.0192,6437
-0.371,9780
0.0535,4168
-0.126,7734
-0.206,9400
0.0227,4876
-0.249,10832
0.596,241
0.212,2285
-0.333,8042
-0.453,10622
0.00964,4820
-0.129,8554
-0.101,7403
-0.119,8837
-0.000583,5520
-0.177,7420
-0.235,9951
-0.166,9384
0.312,450
-0.266,10840
0.44,1537
0.278,3162
0.0717,3328
-0.0795,8255
-0.0627,7110
-0.211,10023
0.177,1824
-0.494,10865
0.115,1912
-0.118,8552
-0.0119,5380
-0.487,10705
0.0904,3247
-0.0215,6170
-0.0406,6923
-0.206,10922
0.0205,4584
0.107,3440
0.111,1428
-0.161,8972
0.0279,4894
0.0543,3268
0.039,4362
0.176,1993
0.0171,5001
-0.267,8686
0.0836,3430
0.23,1571
0.305,520
0.321,1948
-0.162,7868
-0.0853,7277
-0.0705,7962
-0.256,9016
-0.517,10590
-0.254,9744
-0.323,10215
0.0307,4708
-0.0434,6925
-0.127,8086
0.0473,4499
0.137,1180
-0.183,6827
-0.698,10976
-0.272,10350
-0.115,9769
-0.0159,5942
0.32,1149
-0.18,9739
-0.144,7247
-0.151,9685
0.0114,4990
-0.000201,5589
-0.0345,10066
-0.041,9679
-0.0558,10957
-0.00263,5985
-0.29,5996
-0.077,7074
0.383,2281
0.136,3552
0.0122,4249
0.178,1693
-0.0152,5687
0.239,2905
-0.3,10251
0.0436,4472
-0.18,10139
-0.163,8311
-0.717,8286
0.102,2991
0.41,570
-0.189,10957
-0.109,7976
0.399,201
0.01,5210
-0.0457,6099
-0.393,9547
0.513,266
-0.0957,7754
0.0589,4094
0.755,1517
-0.336,9779
-0.352,10519
0.806,1790
-0.327,10729
-0.186,10034
0.392,765
0.0279,4808
0.0345,4335
0.142,1077
1,0
0.268,1744
0.262,607
0.353,1604
0.00197,5371
0.147,1177
-0.0737,9428
0.0726,3417
-0.025,6012
0.107,3387
-0.343,10003
-0.26,10160
-0.275,10714
-0.162,8341
-0.0597,6916
0.44,213
-0.139,9722
-0.0935,8790
0.0697,3548
0.0828,3235
-0.184,10397
-0.218,8582
0.337,1878
0.0213,4811
0.0056,4833
1.16,958
-0.0414,6678
0.134,2882
0.00877,5041
0.0459,4056
-0.0262,5784
-0.436,10562
0.123,1726
0.166,2780
0.021,4545
-0.00693,5399
0.0569,3556
0.108,2516
0.315,470
-0.0664,6643
0.392,1203
0.0663,3124
-0.051,7336
0.0657,4598
0.237,1560
0.0256,4658
0.344,493
-0.0907,7965
-0.0437,7293
-1.09,9629
0.602,2403
0.166,1205
-0.137,6017
0.102,2718
0.071,2696
0.179,2656
0.184,1088
0.014,5075
-0.103,9827
0.216,725
0.0255,4491
-0.0351,5101
-1,10265
2.09,220
-0.00782,5195
-0.0793,6993
-0.229,9896
-0.159,6681
0.212,1171
-0.0993,8512
0.109,2737
0.0461,3906
-0.000921,5382
-0.065,6777
0.422,97
0.275,711
0.0103,5115
0.00754,5075
0.0794,3909
-0.117,8627
-0.189,8461
0.526,136
0.0274,4493
-0.0956,8018
-0.221,7789
0.112,3488
0.0311,4668
0.16,2380
-0.0734,7276
0.207,1098
0.087,3640
0.0749,3291
-0.0708,6802
0.0188,4848
-0.0153,5841
-0.0207,6614
0.0327,4675
-0.323,10860
-0.0544,6308
0.0773,1984
0.276,1242
-0.024,6598
-0.546,10326
-0.0521,5946
-0.164,7796
0.572,146
-0.114,9622
-0.225,9788
-0.513,9891
0.436,102
-0.166,9619
-0.0519,5905
-0.12,9228
0.0955,3300
-0.147,7225
-0.238,9986
-0.0174,5549
0.279,1622
0.113,1217
-0.11,8729
-0.0715,6328
-0.226,10565
-0.305,9830
-0.478,10286
-0.106,7133
0.172,2889
0.109,3014
-0.225,9777
0.0391,4025
0.0676,4028
-0.165,7120
0.282,1498
-0.277,9015
-0.117,9231
0.315,512
0.0659,3782
0.476,844
-0.244,7743
-0.0982,4943
-0.00845,5699
0.132,2342
-0.583,10668
-0.0417,6366
0.0145,4990
-0.118,8758
0.211,450
0.128,1054
0.0189,4553
0.408,620
0.0434,3749
-0.207,10582
-0.179,10591
0.0476,3803
0.421,293
-0.0493,6812
0.217,2271
-0.158,7227
-0.229,10149
0.0142,5243
-0.082,7509
-0.252,10003
0.0206,4795
0.094,3744
-0.263,10067
-0.0869,8007
-0.00944,5348
0.43,635
0.481,592
0.00166,5354
0.0475,3997
0.454,718
-0.0406,5832
0.0896,2786
-0.126,7893
-0.105,8191
-0.0749,10282
0.344,1025
0.0848,3743
0.0169,4690
0.182,1538
0.0616,3216
-0.247,10640
-0.0273,5561
0.271,495
0.23,3058
-0.142,9776
0.115,3013
0.0857,1974
0.288,1066
-0.228,9133
0.00773,4526
-0.0872,6687
-0.1,6644
0.129,2237
0.224,1917
-0.255,10195
-0.333,10320
-0.135,7235
-0.067,7506
-0.136,9012
0.327,1991
-0.00636,5680
0.177,2177
-0.362,9521
0.0366,3935
-0.162,9553
0.00175,5188
-0.0553,6429
-0.0337,5823
-0.15,7244
0.081,3403
0.0673,3458
-0.166,9210
0.134,2845
0.0641,3013
-0.837,10324
-0.166,10772
0.169,1449
0.0495,4510
0.359,966
-0.0846,6077
-0.0473,6509
-0.201,9332
0.696,160
-0.162,7987
-0.0981,7983
0.0319,4134
0.231,968
-0.0538,7267
0.304,218
0.0157,4720
0.00778,5147
-0.148,8323
-0.176,9200
0.0329,3915
0.116,2178
-0.248,10563
-0.031,6068
0.121,2137
-0.000425,5024
0.0287,4432
0.135,1355
-0.271,7507
-0.0765,6754
0.424,128
-0.00296,5220
0.374,171
-0.138,9309
-0.102,7365
-0.00372,5594
1.07,1303
-0.136,8412
0.0715,3747
-0.102,7953
0.137,1109
0.717,59
0.177,1162
0.226,1240
0.188,948
-0.165,7723
0.237,1651
0.0733,3828
-0.0161,5798
0.00265,5160
0.14,1749
-0.106,7904
0.213,2176
0.291,613
0.183,933
-0.0505,7319
-0.0973,8780
0.0928,2744
-0.118,7265
-0.201,7166
0.0243,4333
0.0707,2879
0.00112,5291
-0.13,8914
0.126,3464
0.0337,4525
-0.449,10859
-0.142,8887
0.218,1681
-0.134,8123
0.176,3184
-0.239,8903
-0.0192,6200
0.0265,4411
0.0843,3740
-0.0418,6507
-0.026,6102
-0.371,10024
0.102,2080
-0.0492,7242
-0.209,8968
0.0542,4295
0.0279,4550
-0.303,8409
-0.247,9956
0.14,1886
0.0299,4838
0.11,3191
0.0671,3006
0.683,244
0.0599,2374
-0.367,10740
0.279,1076
-0.158,6697
0.321,2720
-0.184,9304
-0.0809,7492
-0.0945,8442
0.105,2667
0.138,1688
-0.37,8304
0.221,1959
-0.129,9663
0.0591,3486
0.348,989
0.143,2948
0.478,177
-0.139,9106
0.0428,3635
-0.0299,6056
-0.14,7698
0.527,33
-0.0665,7128
-0.681,9930
-0.109,7420
0.034,4337
0.0716,3655
0.0211,4624
-0.00302,5413
0.267,1221
-0.00565,5836
-0.192,8698
-0.0951,7510
0.0933,3119
1.01,1637
-0.0174,5352
0.0992,1802
-0.0801,8010
-0.012,5655
-0.143,8009
-0.183,8514
-0.107,6870
0.0593,3584
0.0503,3818
-0.0779,6473
-0.143,8184
-0.0266,5823
-0.228,9772
-0.13,8353
-0.327,10978
-0.0391,5909
0.364,1149
0.128,2534
-0.0159,5994
0.127,2922
0.299,946
-0.561,11021
-0.111,7854
-0.0649,7073
-0.0697,8841
0.143,1876
0.00281,5323
-0.0689,7416
-0.231,9075
0.0605,3443
-0.091,8397
0.0623,3149
0.0789,2804
0.428,1343
0.0113,5081
-0.0482,6684
-0.00467,5431
0.134,2774
-0.648,10735
0.191,2005
-0.012,5525
0.192,3124
-0.0526,7176
-0.0399,6281
-0.115,8487
0.13,2743
-0.0631,6718
-0.116,7724
-0.155,7851
-0.0418,7062
-0.0598,7386
0.16,2127
0.15,3095
-0.011,5064
-0.234,10042
0.108,1255
0.144,1912
-0.156,9256
0.128,2212
-0.0122,5830
0.0218,4239
-0.123,9480
0.0964,2696
-0.347,9909
0.787,1135
0.74,554
-0.208,9399
-0.112,8305
0.149,2590
-0.0665,8125
-0.177,8283
-0.115,7621
0.0561,4203
0.082,3396
-0.225,10267
0.197,2707
0.0269,4412
0.312,1624
-0.13,9442
-0.00516,5648
0.00937,5191
-0.213,8938
-0.209,9994
0.789,112
0.0464,2961
-0.0159,5869
-0.146,8452
-0.256,10460
0.0278,4614
0.0721,4058
-0.18,9322
-0.187,7305
-0.223,9436
-0.0249,5366
0.128,3055
-0.473,8256
-0.182,9273
0.42,973
-0.214,10075
-0.0428,6617
-0.252,9590
0.459,1132
0.148,1609
-0.0389,6343
-0.237,9921
0.132,3770
-0.0787,8040
0.258,1221
0.0503,2952
0.215,762
-0.141,7813
-0.193,9999
-0.196,7918
-0.202,9979
-0.0348,7422
-0.0765,6766
0.0148,4875
-0.114,6974
0.0146,4931
0.07,2901
0.185,1327
0.0659,3862
0.0615,3260
0.0229,4588
-0.0812,8196
0.288,58
0.0224,4252
0.125,2199
-0.127,6775
0.0931,3679
0.206,401
-0.369,10960
-0.00844,5280
0.366,304
0.234,2223
-0.00749,5327
-0.274,9666
-0.0316,6323
0.168,1361
0.0778,3268
-0.21,10370
-0.35,8872
0.0573,3083
-0.0881,8328
0.227,509
-0.0148,5537
-0.0118,5456
-0.37,9762
-0.152,8702
-0.0348,6992
-0.058,7744
0.197,1649
-0.0253,6359
-0.109,7604
-0.414,10587
-0.00648,5466
0.101,1787
0.206,1887
-0.125,8853
-0.151,8126
-0.147,8021
-0.0271,6073
-0.104,9643
-0.209,10434
-0.227,10394
-0.144,8266
-0.245,10189
-0.205,10649
0.103,2175
0.131,2900
0.115,2593
0.139,2544
0.0277,4645
-0.00755,5612
0.199,1182
0.173,2054
0.0999,2559
-0.0782,7405
-0.116,7338
-0.187,9753
0.281,382
-0.146,9134
-0.092,6081
0.159,1438
-0.134,8349
0.0928,2321
-0.105,4847
0.127,3627
0.402,2244
1.33,746
-0.0621,7128
-0.111,7504
0.0999,3787
0.196,1469
0.104,2857
-0.229,9286
0.341,239
-0.0551,8020
-0.26,9623
-0.175,7925
0.0218,4601
0.128,3313
-0.237,10768
-0.09,8604
0.114,2998
0.075,3429
-0.0194,5710
0.0389,3889
0.0854,4302
-0.0723,7536
-0.0872,6480
-0.00745,5734
-0.251,9724
-0.133,8672
-0.0197,6359
-0.0938,7931
-0.0798,7194
0.0703,3267
0.733,436
0.101,3974
-0.00625,5510
-0.0193,6548
-0.0525,6133
-0.11,8258
0.167,3259
-0.474,8563
-0.267,10979
0.15,1905
0.305,869
-0.0179,6298
0.27,924
-0.19,9477
-0.0594,7351
-0.0131,6183
-0.141,10262
0.164,1503
0.0694,3577
-0.0711,7783
-0.0366,8057
0.224,849
0.323,1266
0.0118,5013
0.0192,5045
-0.0192,5892
0.111,1798
0.119,1750
-0.00106,5111
0.294,1771
-0.175,10053
-0.541,10871
0.0919,2173
0.119,2297
-0.0334,9210
-0.462,10681
0.0187,2239
-0.171,7992
0.325,189
-0.113,6421
0.000532,5260
-0.04,6475
0.0384,4239
0.217,3162
0.0714,3649
0.00317,5151
0.328,1420
-0.222,10798
0.126,3310
-0.151,7846
0.0423,4662
0.0638,3725
0.256,1219
0.0467,3397
-0.0395,6407
0.213,2174
0.3,1697
0.425,374
-0.0299,6126
-0.177,9949
0.0823,2879
0.159,1540
0.221,1999
0.183,2879
0.271,1271
-0.0375,7522
0.543,51
-0.0456,6567
-0.0662,7187
0.142,2112
-0.0309,5828
0.0279,4108
0.128,933
-0.0832,7649
-0.145,8559
0.426,31
-0.214,8435
0.147,2968
-0.0953,8050
-0.0777,7008
0.207,1347
0.871,1
0.0437,4641
0.0868,2710
0.0492,3626
0.0125,4727
-0.506,10942
-0.114,7058
-0.565,10111
0.069,3322
-0.0559,6251
-0.143,9071
0.142,1843
0.902,170
-0.31,10702
0.0483,3624
-0.168,9608
-0.246,9525
-0.0631,7171
0.25,1418
-0.0492,5711
-0.0659,7090
-0.00416,5458
-0.255,8938
-0.114,7528
-0.0453,6188
-0.504,10556
0.0461,3787
-0.18,9827
-0.18,9649
0.278,668
0.212,1617
0.532,55
-0.0282,7195
0.0565,2151
-0.0128,5787
-0.14,9145
0.347,2295
0.209,848
-0.119,9649
-0.206,8808
0.0491,4178
-0.393,10153
0.142,3511
-0.0907,7298
-0.243,9798
-0.0578,7248
-0.00735,5529
0.419,11
-0.124,7322
0.277,689
0.0553,3679
-0.116,9170
-0.223,9139
-0.109,7602
-0.317,10773
-0.139,8822
-0.0333,7189
0.119,1193
0.431,1037
0.794,312
-0.395,9878
0.0674,4055
-0.263,9291
-0.203,10495
0.249,462
-0.0465,6961
-0.134,8208
0.1,3054
0.0598,3534
0.155,2449
-0.0152,5273
0.347,1504
-0.453,9350
0.407,388
-0.0822,8017
-0.0976,7355
0.217,1719
0.178,149
0.3,2199
-0.457,9446
-0.0269,6520
0.0539,3832
-0.0266,6559
0.255,2764
-0.257,6896
-0.00714,5176
-0.258,10783
0.0793,2923
-0.192,8096
0.793,554
-0.0842,8525
-0.149,9937
0.157,1816
-0.0296,6213
0.0307,4034
-0.0981,7945
-0.0726,7013
-0.0046,5313
-0.0795,7389
0.0497,3722
-0.18,8545
-0.118,8784
-0.363,10065
0.227,3031
-0.0854,7239
-0.329,10541
0.14,2520
0.129,2226
-0.242,8539
0.0749,3783
0.0721,2415
-0.0389,7449
-0.437,10198
-0.414,9254
0.249,2525
-0.146,7366
0.0304,4203
-0.0318,6595
0.192,1280
-0.0104,5347
-0.00464,5173
-0.0289,6267
-0.157,10106
-0.036,6149
-0.354,10413
0.0869,3368
-0.0388,6354
0.139,2781
-0.0991,7620
-0.184,9907
-0.162,9324
-0.00731,5308
0.102,2767
0.278,1218
0.0868,2950
-0.0312,6791
0.354,188
-0.134,7492
-0.451,9927
0.579,1182
-0.112,8023
-0.0126,5775
0.379,1110
-0.346,9910
0.0541,3978
0.0985,2330
-0.11,9144
-0.0614,7699
0.0142,4831
0.481,231
0.0449,4173
0.0217,4834
-0.169,10008
0.0151,4802
0.299,384
-0.432,11010
0.013,4764
0.255,2303
-0.179,10749
0.0262,4419
0.301,1330
0.257,1538
0.23,762
-0.344,10238
-0.0463,7495
0.842,302
-0.0997,7960
-0.0922,7504
0.206,2469
0.207,2236
-0.1,8648
0.0212,4710
-0.1,8747
-0.0979,7934
0.191,2393
0.122,1803
0.206,238
-0.17,8161
0.0517,4354
-0.0787,7812
-0.0413,6285
0.182,1178
0.0917,3333
-0.0305,6759
0.0252,4869
0.0295,4620
0.282,539
-0.0272,6125
-0.037,6002
-0.0455,6441
-0.299,10327
0.204,2378
0.183,3067
0.0197,4753
0.229,1384
-0.167,9129
-0.201,10204
0.26,1145
-0.0679,6445
0.176,447
0.0903,2562
0.312,1808
0.144,1032
-0.365,9780
0.0337,4719
-0.247,10481
0.0439,4178
-0.0108,6024
0.484,55
0.0118,4773
-0.115,8356
-0.112,9048
0.128,1688
-0.0194,5705
0.263,1514
-0.298,10468
0.172,2684
0.358,389
0.0125,5038
0.0251,4759
0.178,1708
-0.0672,6856
-0.0995,7187
0.221,1644
-0.0731,7714
0.232,2936
0.167,1167
0.153,1852
0.144,2808
-0.0625,7241
-0.0322,6259
-0.078,8329
-0.18,8464
0.537,240
0.198,1712
-0.0557,7118
-0.0117,5675
-0.0105,5416
0.263,1947
0.0361,4708
0.0759,3542
-0.0318,6183
0.0518,3569
0.326,2675
-0.127,7014
-0.0987,7073
-0.451,6634
0.0792,3385
-0.058,5351
0.0991,3123
-0.117,6728
-0.02,5767
-0.119,8388
0.00863,5124
-0.112,8916
-0.0632,5818
0.271,856
0.134,2422
-0.12,9770
-0.0924,9644
-0.00547,5834
0.0237,4672
-0.243,9180
0.794,120
0.318,550
-0.0567,8568
-0.0648,7395
-0.0287,5962
0.0431,4563
-0.134,8246
0.467,666
-0.205,10135
0.0405,3679
0.488,409
-0.0774,6874
-0.217,9687
-0.03,6297
0.132,1470
0.0244,4749
-0.612,8271
-0.13,7919
-0.111,8590
-0.21,10146
0.0489,4000
-0.252,10082
-0.14,7223
-0.33,10771
0.635,337
-0.266,10901
0.0579,2774
-0.0587,6614
0.0106,5075
-0.00326,5388
0.348,727
-0.0948,8578
-0.00193,5499
0.00457,5144
-0.051,6326
0.579,209
-0.218,6568
-0.00379,5485
-0.0585,6662
0.0236,4888
0.211,1927
0.199,1894
0.294,2760
0.114,2100
0.0824,3357
2.83,33
-0.342,7260
-0.0243,6340
0.0457,4136
-0.114,9773
-0.0811,8201
-0.187,6526
