coef,rank
-1.59,10550
0.0753,3475
0.024,4822
-0.384,10902
-0.21,10583
0.058,4010
0.288,1531
-0.162,9107
-0.129,8753
-0.0952,8215
-0.0143,5734
0.053,2787
0.157,1873
-0.0376,6580
0.112,1947
-0.105,9105
0.129,2843
0.318,80
0.596,34
0.226,2289
-0.1,8610
-0.0686,7733
0.0739,1591
-0.0524,6764
-0.0387,6656
0.0502,4356
-0.0484,5765
-0.0035,5459
-0.22,10508
0.0312,4715
-0.111,8140
0.00935,5076
0.267,105
-0.0262,6831
0.345,57
0.0814,3100
-0.0166,5449
-0.0943,8319
-0.126,6077
0.0351,4199
-0.0429,6916
-0.0261,7074
0.0236,4504
0.282,895
-0.453,10552
-0.207,10344
-0.153,8371
0.225,1426
-0.0016,5404
0.0189,4776
0.0277,4213
-0.128,7183
0.0302,3982
-0.0129,5817
0.2,1633
0.278,2284
0.0177,4947
-0.00842,5606
0.15,1412
0.049,3366
-0.155,9364
0.0215,4867
-0.103,7262
-0.0382,5811
-0.103,10219
-0.0883,8374
0.281,652
-0.0225,5905
-0.338,10064
-0.0585,6015
0.23,1387
-0.0706,8018
0.0174,4469
-0.406,10743
-0.227,8837
-0.119,8481
-0.101,8772
-0.127,9941
0.192,404
0.0619,3942
0.335,488
0.163,2276
-0.0623,6312
-0.121,10421
-0.0666,6721
-0.179,8879
-0.0669,6233
0.199,1431
0.0241,4683
-0.19,4998
0.383,1582
0.089,2970
0.034,4201
-0.348,10748
-0.028,6374
-0.0609,7035
-0.03,6080
-0.0818,7540
0.315,3635
-0.173,8068
0.112,1635
-0.00666,5703
-0.171,7756
-0.0776,6262
-0.108,6586
0.348,1988
-0.228,10430
0.226,606
0.0622,3622
-0.16,9459
0.405,280
-0.0388,6289
0.267,533
0.311,538
0.42,776
-0.0439,6716
-0.141,8992
-0.242,9158
0.291,627
0.0397,3526
0.15,1705
-0.231,9911
-0.215,9366
0.0356,4300
0.00203,5071
0.0454,4223
0.24,1203
-0.0526,6490
-0.322,10429
-0.0614,7249
-0.235,10476
0.24,1674
-0.0991,7560
-0.123,7596
-0.124,7517
-0.00967,5674
0.079,2422
0.0954,3027
-0.251,9863
0.232,1901
0.445,351
-0.0195,5635
0.0967,2062
-0.216,10700
1.03,35
0.0502,3821
-0.119,7151
-0.0852,6294
0.288,443
0.104,2315
-0.105,8191
-0.205,9270
0.142,2292
-0.00327,4960
-0.106,9475
0.0156,4834
-0.186,9999
0.302,1646
-0.184,8012
-0.0296,6017
0.0756,2456
-0.0115,5686
-0.13,8830
0.213,2763
0.0187,5055
0.173,2247
-0.263,9401
-0.00766,5170
0.4,826
0.426,129
-0.295,9829
-0.116,6422
-0.2,10621
0.205,1189
0.279,300
-0.0608,6703
0.00476,4981
-0.244,8578
-0.0171,5989
0.0833,2847
-0.0754,6605
-0.143,7689
-0.109,8514
0.335,1752
-0.0865,8120
0.283,120
0.0218,4624
0.012,4949
-0.13,8867
0.639,90
-0.123,9485
-0.262,8860
-0.0685,6079
-0.148,10502
0.114,1332
-0.353,10698
-0.0923,8190
0.167,1738
-0.158,5505
-0.0347,5120
0.0403,3355
0.377,2509
0.0513,4483
-0.498,9257
-0.249,9598
-0.0446,6344
-0.0769,7408
0.121,2430
-0.19,10879
0.0335,3407
0.316,2855
-0.149,8187
-0.13,7821
0.133,3109
-0.22,10013
-0.0853,8885
-0.221,7484
-0.222,9631
0.36,190
0.584,27
-0.164,8153
-0.114,8998
-0.0494,6603
-0.315,9883
-0.595,10994
0.00576,5024
0.21,1512
0.154,1230
0.0822,3884
-0.0172,6251
0.577,90
0.309,2225
0.159,1446
-0.13,8961
-0.0728,7329
-0.15,8542
0.183,3208
0.132,2725
-0.0496,6963
-0.0238,5920
0.143,2294
-0.126,6920
0.0857,3443
0.14,3210
-0.0975,7635
0.113,1951
-0.264,8542
-0.0101,5623
-0.0833,6981
0.0484,4073
-0.112,8298
0.06,3537
0.0104,5193
-0.0557,6244
0.326,891
2.31,4
-0.0383,9007
0.0141,4781
0.0372,4421
-0.142,7848
-0.325,10516
0.0675,3906
-0.00864,5819
-0.0988,10305
-0.0133,7252
-0.0535,6525
-0.0837,6260
-0.142,8705
0.17,3045
-0.00287,5472
0.286,1151
0.207,1707
0.218,1665
0.118,3801
0.258,1354
-0.0291,6579
0.135,2152
-0.0342,5891
0.097,3386
-0.0187,5916
-0.17,10308
-0.156,9890
-0.0521,6637
0.0642,3724
-0.144,8067
-0.0103,5724
-0.257,9344
0.111,2271
-0.0627,8105
-0.166,4630
-0.228,8299
0.216,1837
0.34,1684
-0.163,10108
0.359,616
-0.373,10585
-0.124,6373
0.172,2361
-0.427,10256
0.0771,3248
-0.451,10446
-0.173,8071
-0.295,10767
0.387,1072
0.143,2297
-0.0324,6917
0.00955,4949
0.152,2511
-0.204,9335
-0.034,6391
-0.0423,6601
-0.0485,7256
-0.134,7466
0.104,3467
0.184,2447
-0.0738,7432
-0.195,8739
0.172,1583
0.2,922
-0.131,7789
-0.129,7898
-0.153,9842
-0.172,9395
-0.315,10831
-0.0741,7404
-0.091,7793
0.669,315
0.0814,2841
0.275,651
0.135,1354
-0.313,9530
-0.0751,7972
0.0844,3584
0.0798,3936
0.0893,2922
0.00136,5347
0.0923,2419
0.213,691
0.0601,3527
-0.0864,7652
-0.164,9418
-0.0119,6813
0.00615,5379
-0.0764,8127
0.0607,4357
-0.195,7423
0.153,1489
-0.147,9471
-0.0561,7471
0.02,4719
-0.159,8562
-0.309,8338
0.118,2455
-0.101,9638
0.0757,2549
-0.0372,5546
0.405,214
-0.391,9335
-0.25,9667
0.115,3194
-0.116,9606
0.017,4753
0.148,3554
-0.396,9941
-0.366,9745
0.0862,2067
0.0611,3272
0.0446,3959
-0.00825,5378
0.148,3022
0.303,589
0.0368,3843
0.207,1409
0.317,2557
0.2,2397
0.666,228
-0.0383,5061
0.0762,2789
-0.0891,7997
-0.0919,7145
0.152,2344
-0.0986,7834
-0.0163,5589
-0.0186,5812
-0.212,10962
-0.357,7551
-0.19,6354
-0.0139,5084
0.311,3121
-0.0544,7074
-0.361,10393
-0.18,9909
0.134,2500
0.041,4298
0.0786,3415
0.0234,4436
-0.299,10498
-0.173,9541
0.0169,4943
0.0867,4165
-0.495,9318
0.32,186
0.167,2166
0.233,1208
0.0685,3426
-0.176,9064
-0.185,9125
0.104,2747
-0.0594,6323
0.00306,5190
-0.177,9938
0.258,1210
0.112,2973
-0.0557,7316
0.156,1303
0.0747,3511
-0.335,10951
-0.118,7303
0.204,410
-0.024,6292
-0.0661,6499
0.204,1390
0.179,1847
-0.00151,5166
0.818,3
-0.0016,5389
-0.0326,6756
-0.035,5489
-0.00469,5287
-0.433,10844
-0.0273,5286
0.0326,4393
-0.249,10506
0.144,3073
0.0629,3292
-0.0746,7992
0.00275,5172
0.322,111
0.0208,4661
0.0853,3315
-0.132,9345
0.0576,4293
0.0242,4974
-0.0152,6226
-0.0521,6574
0.199,2124
-0.0645,7027
-0.258,9913
0.0946,2972
0.187,1410
0.0419,4155
-0.0319,5970
-0.148,7625
-0.15,9015
0.344,1161
0.0782,3031
0.0251,4453
0.172,2765
-0.0404,7192
-0.104,6493
0.673,856
-0.116,8794
0.141,1803
-0.17,8914
0.0828,3035
-0.00177,4937
-0.186,9055
-0.172,9625
-0.032,6617
-0.113,9807
-0.105,8512
-0.0928,7918
0.0651,3825
-0.187,10029
-0.127,7472
-0.0525,7185
-0.212,8598
2,26
-0.0451,7050
0.236,129
0.158,499
-0.117,9267
0.608,108
0.22,1583
-0.144,10037
0.0715,1993
-0.0916,8141
0.0138,4802
-0.0919,7039
-0.148,7693
-0.155,8612
0.0101,4957
-0.339,10217
0.117,2662
0.188,2567
0.187,1209
-0.0852,8596
-0.101,8410
1.49,1079
0.157,1239
0.392,1107
-0.069,6438
-0.00104,5773
0.0946,4289
-0.571,9342
-0.0572,4166
-0.0108,5161
0.0276,4707
0.209,2294
0.321,982
-0.0109,6031
-0.0232,6295
0.0753,3282
-0.109,10398
0.129,3184
0.247,2270
-0.364,9290
-0.0419,6957
0.0571,3749
0.139,1386
0.0414,4483
0.133,2011
-0.269,9512
0.127,1699
-0.038,6483
-0.0337,6031
-0.323,9556
0.128,3030
-0.0315,6162
0.116,3193
-0.304,10993
0.151,1446
0.0613,4137
0.12,1969
-0.172,8706
0.149,3042
-0.206,10458
-0.459,10903
-0.24,9957
-0.164,6555
0.247,1046
0.2,2253
0.0539,3809
0.0265,4451
-0.192,8654
0.208,1589
0.131,2877
0.0976,3636
-0.288,10068
0.085,3035
0.349,479
0.527,1284
-0.504,10920
0.274,1165
-0.182,9606
0.0717,3433
0.204,532
-0.269,10564
0.424,1783
-1.17,10318
-0.254,10777
0.172,539
0.13,1645
-0.0027,5447
0.114,1070
-0.0568,6229
-0.0356,6170
0.0178,4982
1.19,7
-0.288,10127
0.186,1782
0.105,3272
0.553,108
0.226,519
0.577,265
0.121,3440
0.00363,4989
-0.134,7443
-0.136,9777
-0.1,7945
0.163,2254
-0.0584,7233
0.105,2776
0.178,3114
0.459,143
0.113,2712
0.0411,4346
-0.0574,7122
-0.315,8309
-0.7,9987
-0.0882,8293
0.111,1724
0.0532,3729
-0.0411,6410
-0.191,9344
0.0834,3725
-0.155,9817
-0.126,8732
-0.106,7773
0.125,3460
0.0397,4362
0.0142,4882
0.0989,2582
-0.0421,7317
0.0912,2796
0.0735,3924
-0.00904,5988
0.171,1945
-0.0896,6867
-0.0457,7069
-0.0876,7350
0.0659,3800
0.243,1385
-0.758,11017
0.334,436
0.03,4706
-0.0212,5680
-0.344,9429
-0.352,10185
0.196,1470
0.0877,2445
-0.221,8589
-0.279,8531
-0.203,9096
-0.102,7102
-0.304,10325
0.433,19
0.00573,5174
0.248,1850
0.135,1217
0.546,1301
-0.0328,5692
-0.102,7794
0.00502,5425
-0.134,8601
-0.338,10402
-0.0401,6512
0.278,1605
-0.0531,7082
-0.0142,5768
-0.0341,8754
-0.0238,9013
-0.0296,8784
-0.00855,6967
-0.000804,5612
-0.483,7010
-0.024,5861
0.73,1012
1.06,1229
-0.225,5561
-0.129,8304
-0.058,6543
-0.297,7808
-0.45,10939
-0.139,6642
-0.171,10014
-0.0391,5943
2.22,742
0.151,2098
-0.248,9291
-0.0269,6829
-0.0671,6854
-0.257,10269
0.103,3836
-0.017,5599
0.0104,4958
-0.0765,6515
-0.0324,6071
-0.218,9260
-0.174,5553
0.29,1652
-0.108,7373
0.025,4223
0.0453,4357
-0.207,10308
0.176,2498
0.0688,3836
0.0726,3028
-0.0117,5751
0.0269,4800
-0.0264,5584
-0.0257,6167
-0.418,9991
-0.162,8952
0.144,1227
-0.000818,5586
0.238,925
0.0111,4943
0.309,896
-0.314,9769
-0.0686,6687
0.0959,2778
0.535,164
0.101,3260
-0.126,8317
0.0123,5224
0.0985,2290
-0.0282,6002
-0.0109,5587
0.29,150
-0.0742,6344
0.343,1835
0.0108,5095
0.139,1605
-0.309,6398
-0.0848,8031
-0.142,7620
0.143,2562
-0.241,10598
0.217,1309
0.311,1263
-0.269,10986
-0.44,10517
-0.032,6080
0.0599,3068
0.0959,2536
-0.0648,7402
0.145,2129
-0.144,8306
-0.338,9654
-0.0284,6719
0.0342,4037
-0.34,8790
-0.101,7166
0.026,4648
0.11,3119
-0.0168,5696
0.12,1666
-0.506,6935
0.132,3940
-0.218,10553
-0.799,10804
0.125,2288
0.0407,3733
-0.352,10020
-0.0972,8124
0.0902,3880
-0.0704,8801
-0.0452,7111
0.012,4932
-1.37,11029
-0.34,7259
-0.829,9800
-0.312,10015
-0.111,7632
0.316,614
0.135,3536
0.124,2518
0.0778,2745
-0.201,10105
-0.0592,6932
0.0953,3272
0.0541,4063
-0.11,8234
-0.0157,5916
-0.0661,7298
-0.266,10556
-0.29,9825
-0.114,8551
0.51,272
-0.0255,5698
-0.0777,6955
0.218,1380
-0.601,10717
0.11,3529
0.119,2804
-0.00285,5054
0.184,1271
0.325,311
-0.216,9405
-0.00301,5345
0.451,193
-0.0819,8496
-0.105,8691
0.0429,2762
0.0477,4363
-0.0408,6500
-0.0467,6133
0.0584,2685
0.0974,3549
0.0478,3635
-0.38,8872
0.976,7
1.45,4
0.441,395
0.6,1
-0.032,5989
-0.235,7222
0.0409,4201
-0.0304,6157
0.166,3131
0.044,3804
-0.483,11012
0.194,2690
-0.276,10366
0.377,354
-0.38,10392
-0.0643,8492
-0.0565,7261
0.184,2685
0.131,2081
-0.166,8002
-0.138,6731
0.136,2990
-0.152,8116
0.0788,3555
-0.0586,6635
-0.103,9175
0.187,2191
0.223,2667
-0.106,6893
-0.413,10217
0.0363,4081
0.0597,3870
0.361,176
0.0141,4828
0.129,3461
-0.259,6172
-0.16,10292
0.0925,3156
0.242,2691
-0.039,6299
-0.161,7555
-0.0552,7198
0.0523,3708
0.137,928
-0.0455,7864
-0.126,7753
-0.032,6671
-0.0614,7462
0.0355,4146
0.298,222
-0.148,8622
-0.202,10288
-0.19,8211
0.0881,3953
0.11,2890
0.681,51
0.22,1236
0.165,2333
0.0398,4383
-0.17,8582
-0.336,10620
0.0769,3067
0.226,1427
-0.318,9887
-0.189,8286
-0.23,10115
-0.0538,7019
0.317,1439
0.416,492
0.0435,4070
0.196,1934
-0.0937,7893
0.0317,3023
-0.037,5822
-0.704,10477
-0.423,9522
0.483,52
-0.0648,7739
0.0671,3546
0.0218,4582
-0.185,9938
-0.244,7522
0.0248,4456
0.0113,5014
0.0131,4584
-0.00262,5337
-0.404,10630
0.0933,3912
-0.473,10756
-0.345,9819
-0.00949,5708
0.12,3208
0.136,2535
0.0159,4970
-0.192,8108
0.0217,4519
0.0452,3862
-0.244,7767
0.392,332
-0.178,8815
-0.163,7214
-0.0325,6126
0.258,643
-0.23,9240
-0.0357,5941
0.0218,4820
-0.133,6974
0.137,2316
-0.212,10251
0.0818,3303
-0.219,8972
-0.0371,6717
-0.129,5723
-0.0296,6815
0.0914,3009
-0.194,8957
-0.302,9907
0.0138,4720
0.102,3020
0.234,1477
0.303,1589
-0.196,8561
0.0333,4424
0.212,206
-0.188,9517
0.214,496
0.0113,4912
0.159,1153
0.0655,3421
0.00543,5055
-0.111,8021
-0.13,9870
0.129,1923
-0.08,7472
0.169,1810
0.246,552
0.784,27
-0.142,9192
-0.0523,7501
-0.208,6774
0.031,4504
-0.0977,7493
-0.232,8911
-0.114,8329
-0.347,10994
-0.187,8843
-0.144,9356
0.209,3232
0.0382,4135
-0.181,9615
-0.0142,5846
-0.0684,7993
-0.24,9236
-0.193,10094
0.175,1839
-0.338,11003
-0.102,6831
-0.282,9753
-0.151,8826
0.0702,3155
0.0705,2541
-0.0322,6292
0.105,3273
0.202,2270
-0.0377,6390
0.076,2972
-0.0275,6465
0.247,282
-0.143,9660
-0.218,8958
0.0273,4545
0.0609,2939
-0.0108,5759
-0.00602,5458
-0.0621,7060
0.43,1051
-0.228,9256
0.357,698
0.113,2584
-0.204,9369
0.086,3691
0.0426,4509
0.0111,4970
-0.0725,7931
-0.0409,7001
-0.311,10175
-0.0659,7083
-0.306,10725
0.126,3235
0.272,186
-0.16,10302
-0.0645,6270
0.00348,5311
0.0501,4160
-0.308,8457
-0.0824,7042
0.173,1367
0.00952,5512
-0.0398,6026
0.364,20
-0.139,7107
-0.0221,6549
-0.124,7808
-0.37,10741
0.351,1883
-0.695,10205
-0.00471,5449
0.264,738
-0.0313,6257
0.139,1996
0.152,1433
-0.119,5719
-0.0225,5357
0.0164,4684
0.224,453
-0.144,7837
-0.311,9909
0.264,1050
-0.00994,5543
0.044,3598
0.0531,3598
0.0443,4562
-0.126,8376
0.43,77
0.261,2786
-0.082,6892
0.064,3836
-0.0454,6722
-0.312,10789
-0.0517,7775
0.163,2339
-0.069,8628
-0.113,7348
0.00295,5385
-0.0868,7835
-0.17,5175
0.0593,4085
-0.0296,6736
0.0972,2600
0.127,1861
0.22,1542
0.148,2797
-0.000795,5268
-0.0256,6299
0.146,1479
-0.196,8403
-0.176,8744
0.0553,4166
0.0543,4401
0.034,4352
0.0371,4405
0.256,1306
0.0703,4047
0.101,3036
-0.00679,5624
0.807,8
0.0571,4123
-0.0318,5786
0.0118,4851
0.187,1404
0.0449,3380
-0.0875,8150
-0.1,7672
0.0996,2582
0.353,1228
-0.0388,6700
0.164,868
-0.195,10724
0.0927,2471
-0.128,6558
-0.124,8296
-0.241,10621
0.0732,3003
0.306,875
-0.396,9443
-0.216,9536
0.0312,4426
-0.00452,4890
0.0177,4935
-0.358,10903
-0.154,9332
0.118,2999
0.187,1844
0.127,2450
0.0616,4090
-0.0834,8554
0.00638,5271
-0.0337,6203
-0.305,9349
0.0521,4315
-0.227,9972
-0.109,9847
0.124,2300
-0.263,10656
-0.0622,6599
0.143,2003
-0.155,10057
0.027,4376
-0.0866,7904
-0.134,7096
-0.245,6847
-0.02,5069
-0.0721,6850
0.362,195
-0.23,9399
0.0389,3755
0.147,2974
0.126,2888
-0.246,9521
0.39,194
0.0482,4008
0.024,4897
0.041,3934
0.684,218
0.065,3172
-0.152,10456
-0.081,7991
-0.0563,6224
0.385,168
0.184,2810
0.0248,3967
0.163,1656
-0.107,7673
-0.0228,5965
0.0532,3862
0.173,2679
0.131,2554
0.172,3034
0.257,1373
0.155,2490
-0.251,9363
-0.86,10431
0.0808,3480
0.273,1943
0.477,59
-0.0536,6923
-0.013,5425
0.296,2050
-0.112,8665
0.0323,4679
0.0266,4577
-0.113,6350
0.0885,2516
0.0133,4998
-0.141,10579
0.197,950
-0.308,10198
0.185,1225
0.199,2524
-0.103,8176
0.0608,2259
-0.00157,5127
-0.06,6788
-0.297,9515
-0.0154,5845
0.102,2036
-0.045,6828
0.282,1023
-0.0738,7650
0.0121,4935
0.0591,3464
-0.0774,8441
0.089,2177
-0.00539,5569
-0.0139,5113
-0.047,6000
-0.0479,7066
0.122,2393
0.671,24
-0.159,8879
-0.0755,6327
0.365,1380
-0.141,7812
-0.153,9717
-0.0141,5892
-0.186,9963
-0.0362,6537
-0.0431,5439
0.0551,3160
0.0603,3167
-0.0197,6184
0.0693,4002
-0.091,8407
-0.237,8173
-0.104,7698
-0.0782,8926
0.223,309
-0.217,9871
0.0297,4780
-0.168,8859
0.024,4712
0.224,1221
-0.0742,8459
-0.0576,6410
0.045,3945
-0.146,8036
0.0859,3675
-0.121,8507
-0.226,10986
0.0514,3738
-0.249,10594
0.295,975
-0.171,9186
-0.0183,5855
-0.138,9655
0.18,2171
-0.00508,5426
-0.169,8935
-0.215,9387
0.139,1435
-0.362,10989
-0.305,10492
0.0645,3465
0.157,1608
0.765,26
0.444,159
0.0532,3801
0.142,1966
0.303,2467
-0.219,10593
-0.296,10577
-0.00823,5767
-1.02,9797
0.103,3902
-0.799,10756
0.0494,4326
-0.031,6226
-0.123,7734
-0.387,9000
0.183,1659
0.428,149
0.135,3180
-0.242,10287
-0.0444,7559
0.206,2087
0.165,2725
-0.107,7715
-0.28,9258
-0.0398,6586
0.223,245
-0.112,7569
-0.179,9504
0.0447,4608
-0.0197,6376
-0.0429,5813
0.0813,2775
-0.309,9215
-0.0937,8725
-0.319,10381
-0.0106,5481
0.404,1
-0.278,10792
-0.0872,7359
-0.213,10156
1.81,1
0.0636,4342
0.253,121
-0.101,9788
0.408,501
-0.138,8866
-0.237,7984
0.691,1598
-0.0489,7201
-0.0552,6912
-0.198,9312
0.0383,4267
0.122,2817
0.261,802
-0.0144,5878
0.0642,2867
0.0431,3621
-0.0546,7081
-0.406,11027
-0.0482,7053
-0.0647,9556
-0.119,8846
0.118,3286
0.145,1017
-0.00547,5450
0.267,385
-0.114,9276
-0.0379,6731
-0.307,10511
0.41,981
-0.0881,8192
0.517,599
-0.21,10870
0.286,420
0.0344,1938
-0.212,8398
-0.046,10774
-0.0379,5802
-0.117,8689
-0.312,8597
0.291,1232
0.143,1568
0.191,1752
-0.358,8377
-0.105,7776
-0.27,8967
0.0407,4672
0.0487,3493
-0.129,7175
0.188,2502
-0.125,8051
-0.105,8101
-0.312,10365
-0.0399,6714
-0.0448,6569
2.72,7
2.43,8
0.906,27
-0.0327,6195
1.21,5
0.167,1231
-0.0786,7861
-0.251,9460
-0.303,9244
0.146,2625
-0.0101,5920
0.0615,3778
0.0173,4691
-0.0703,7282
0.18,1547
0.212,2705
0.181,411
0.0443,3492
0.0789,3339
-0.0857,7341
-0.0764,7865
-0.111,6939
-0.225,8891
-0.046,6674
-0.0047,5302
0.237,1047
-0.31,10702
0.174,3079
0.0771,2964
-0.0355,6588
-0.336,10271
0.542,218
-0.162,7810
-0.37,8679
-0.173,9415
-0.135,7603
-0.0799,7679
-0.0108,5651
-0.287,8620
0.25,905
-0.267,10898
-0.0492,6886
0.00571,5119
0.164,1752
0.00876,5222
0.274,2182
0.153,1741
0.0765,1641
-0.43,10529
-0.351,10668
-0.00282,5387
-0.322,9292
-0.000437,5354
0.181,1230
-0.0395,6387
-0.00287,5476
-0.0926,6972
-0.0821,7475
-0.0176,6570
-0.0901,10147
-0.216,10502
-0.123,8773
-0.108,5928
0.0247,4676
0.00571,5093
0.17,2224
0.224,1584
-0.199,7975
0.291,2082
-0.0465,6252
0.00861,5043
-0.19,10250
0.145,2253
-0.0991,8816
-0.146,7733
-0.189,9602
0.581,9
-0.0623,7519
-0.185,8579
0.173,1924
-0.068,6904
0.0562,3755
0.039,3299
0.0818,2063
0.0243,4755
-0.0618,5551
0.354,1806
-0.0178,5605
0.0468,4512
-0.0331,6465
0.091,2745
-0.167,9869
-0.127,8049
0.382,342
0.194,1113
-0.39,10711
-0.451,10268
-0.23,7881
0.609,1412
-0.239,9559
0.0847,2630
-0.187,9023
-0.153,7819
0.0626,2279
-0.169,7169
0.0428,4481
-0.111,9568
0.273,591
-0.0162,6232
-0.428,9621
0.0945,3911
0.158,2495
0.114,2495
0.257,354
-0.0854,6470
-0.134,6751
0.171,658
-0.0438,6880
-0.228,10185
-0.0818,7702
-0.0014,5470
-0.135,8763
0.317,485
-0.261,10264
-0.106,8076
-0.063,7081
-0.16,8175
0.307,321
0.154,3041
-0.261,7435
0.0503,4112
-0.189,8997
-0.134,8050
0.0194,4873
-0.153,7409
-0.13,8457
0.155,539
0.0645,2574
-0.334,9228
1.1,204
-0.24,8046
-0.29,9201
-0.0728,8058
-0.157,10188
-0.031,6138
-0.102,7003
-0.412,10969
0.0719,3978
0.0308,4104
-0.0908,7513
-0.187,8506
-0.384,10939
-0.063,7086
-0.313,9976
0.219,1297
-0.0532,6884
0.153,1907
0.232,2063
0.122,2362
-0.0406,6112
0.06,3609
0.0153,4714
0.063,3643
0.558,301
-0.146,6702
-0.187,6633
-0.14,8686
-0.0589,7219
0.494,618
-0.188,8042
-0.0268,6413
0.275,239
-0.175,10367
-0.0238,6261
-0.0118,6010
-0.193,9111
0.173,2076
0.224,1527
-0.0271,6234
0.335,107
-0.119,8224
0.717,1
-0.05,7791
-0.397,10147
-0.021,6156
-0.141,9028
0.0301,4800
0.0988,3375
0.36,145
-0.181,8241
-0.0224,6585
0.243,2816
0.283,514
0.321,641
-0.034,5806
-0.104,7006
0.0773,2930
-0.0667,7747
-0.0116,5695
-0.172,9401
0.315,1247
-0.0261,6174
0.0123,5094
-0.0342,5804
-0.211,7504
-0.197,10118
0.198,1812
-0.25,10627
-0.179,8665
-0.0871,8868
-0.227,9815
0.092,3456
0.0413,4390
-0.335,10969
-0.228,9488
-0.243,10226
0.0651,3859
-0.17,7935
0.995,123
0.09,2699
-0.0311,5935
0.243,1334
-0.0439,6833
0.000522,5405
-0.11,7113
0.149,719
0.0973,2397
-0.269,8818
0.134,1215
-0.019,5456
-0.201,7645
-0.18,9647
0.0848,3267
0.0405,3581
-0.043,6449
-0.167,9833
-0.0294,6017
-0.236,10812
0.092,2539
-0.167,8509
-0.186,8711
0.512,91
0.106,3544
0.0151,5115
-0.0347,6811
-0.124,7832
0.417,188
-0.0517,6498
0.295,1367
-0.135,8237
-0.147,9592
1.11,165
-0.041,6830
0.477,51
-0.0217,5811
0.211,561
-0.164,9993
0.128,1492
0.298,1293
0.0592,4284
-0.0658,6708
0.0232,4528
-0.279,10631
0.216,269
0.149,3084
-0.181,8178
0.453,239
0.18,1580
-0.124,9256
-0.016,4846
0.15,2939
-0.0469,6193
2.1,741
-0.0172,5770
-0.472,9810
-0.0987,7624
-0.212,8233
0.144,1854
-0.209,10034
-0.0995,8760
-0.131,9404
-0.0537,5693
0.28,771
-0.067,7005
-0.0199,6179
0.062,2305
0.0817,2771
-0.0491,5930
0.358,1000
0.529,542
-0.0564,6725
-0.0707,9184
-0.0538,7059
-0.131,8351
0.218,3006
-0.249,10069
-0.0301,5658
0.111,2562
-0.178,10354
0.226,2021
-0.0801,6938
0.172,2074
-0.0402,6598
0.154,1121
-0.37,10292
-0.925,10043
0.176,1844
0.132,1805
0.133,2021
0.032,4319
-0.118,7928
-0.0174,5203
-0.072,7167
0.301,1837
0.0269,4251
0.14,636
-0.00915,5534
-0.0766,7179
-0.18,8903
-0.264,9684
0.0286,4695
-0.216,10464
-0.184,7390
-0.149,8201
-0.417,10643
-0.395,8534
0.0392,3818
0.289,1162
-0.0572,6705
-0.154,7534
0.153,2505
-0.202,6827
-0.203,10503
0.069,3666
1.04,1091
-0.988,10264
0.0462,4119
0.0759,3943
-0.0769,8638
0.0137,4948
0.788,1177
-0.501,10394
0.39,781
-0.0148,5601
0.377,510
-0.175,10317
