coef,rank
0.0494,3807
-0.114,8016
-0.152,10337
-0.102,6638
0.0331,3885
-0.0622,7446
-0.157,8059
0.24,1710
-0.0967,8224
-0.0981,6253
0.0654,3098
0.0375,3997
0.0216,4632
0.0699,3162
-0.0514,6925
-0.153,8004
-0.0785,8197
0.114,3596
0.0118,4923
0.0083,4978
0.327,7
-0.215,9425
0.0817,2819
-0.158,9217
-0.171,5595
0.878,414
-0.405,6230
-0.143,5381
-0.0575,5803
1.58,159
-0.0685,6638
-0.0505,6462
0.242,912
0.0272,4462
0.181,262
-0.00892,5612
0.288,2957
-0.147,8165
0.608,65
-0.15,8221
0.00537,5384
0.0135,4794
-0.171,6821
-0.129,8124
-0.00813,5835
0.107,2973
0.295,1253
-0.136,9510
0.199,1598
0.119,3159
-0.496,10882
0.0849,4220
-0.017,5709
-0.107,8897
0.274,1666
0.114,1068
-0.317,10399
0.0179,4892
0.0383,4240
-0.0261,6116
-0.0953,7944
0.139,2451
-0.484,9824
-0.1,7222
-0.09,8242
0.114,2313
0.383,213
-0.283,9078
0.292,707
0.227,2354
0.154,2026
0.108,2066
-0.167,7386
-0.125,8826
-0.0711,6722
0.0498,4031
0.105,2676
-0.0242,6030
0.195,1680
-0.151,8097
0.542,133
0.0362,4580
0.0349,2353
-0.0612,7219
0.181,1921
0.0871,4086
-0.242,9725
0.22,1724
-0.177,10439
0.0807,1171
-0.0496,10343
0.104,2834
0.143,3526
0.233,913
0.0651,4225
0.113,1376
-0.0949,7069
0.155,2372
0.0244,4572
-0.155,6815
-0.185,8957
0.252,243
0.241,865
0.16,2681
-0.0703,6568
-0.132,8518
0.0439,3421
-0.0653,7723
0.217,1519
0.183,1619
0.0501,4384
0.513,9
0.261,1633
-0.00968,5875
0.06,2932
-0.539,8663
0.595,584
-0.0658,6491
-0.328,9330
-0.164,10128
-0.0326,6228
-0.172,8445
-0.19,7211
0.0409,4309
-0.23,8288
-0.0533,7110
-0.202,7945
0.582,343
0.0391,4192
-0.244,8825
0.0733,3628
0.106,1532
-0.0607,8276
-0.321,10633
0.0471,4319
0.0859,3356
-0.161,9627
0.0831,2525
-0.193,8385
-0.191,8881
-0.15,7862
0.168,2356
-0.0147,5494
0.0142,4854
0.0371,4283
-0.467,10951
0.339,557
0.138,1503
0.148,1895
-0.194,9793
0.161,2060
-0.165,9492
-0.489,10676
-0.0314,6048
0.138,2241
0.0211,4521
0.271,1666
0.121,1847
-0.438,10931
0.00901,5002
-0.0881,7813
0.0654,3380
0.059,3380
-0.0394,6423
-0.114,8840
0.211,1188
-0.178,9630
-0.119,11012
0.0918,3176
-0.163,10131
-0.284,8859
-0.54,10493
-0.051,7251
0.0179,4699
-0.0803,8286
-0.227,9949
-0.114,7663
0.00619,4904
0.0565,3712
0.123,817
0.0259,4245
0.168,3075
-0.17,9197
0.28,2264
-0.0768,6820
0.106,3341
-0.117,9624
0.559,989
0.366,1884
-0.196,7764
-0.115,6774
-0.0413,6900
0.0089,5096
0.217,549
0.0568,3265
-0.103,6803
-0.302,10519
-0.11,9006
0.341,370
0.531,1425
0.0887,3773
-0.00881,5581
0.352,2695
0.0289,4208
0.118,2513
-0.138,8173
0.115,2999
-0.106,8011
-0.212,8751
-0.155,9776
0.0374,3642
-0.136,5373
0.43,2192
-0.643,9967
-0.504,8954
-0.295,10938
0.147,2929
-0.238,10606
-0.0724,6773
-0.0342,5931
0.0265,4673
0.271,342
0.146,2383
-0.0855,7713
-0.0137,5727
-0.233,7721
-0.441,8950
0.318,189
0.0906,3308
0.262,976
-0.0188,5491
-0.273,10336
0.0332,4402
-0.233,10299
-0.0263,5635
0.255,724
0.106,2288
-0.0553,6315
0.397,287
0.0638,3401
0.0934,2579
-0.097,8080
0.217,911
0.237,1897
0.0604,3171
-0.178,10049
-0.209,8908
-0.124,8251
-0.0979,7773
0.127,2568
-0.0425,6458
-0.13,8855
0.0495,3242
0.388,1483
-0.0517,6617
0.0515,3981
1.61,68
0.0862,2920
-0.0305,6092
-0.255,8867
0.205,591
-0.192,10460
-0.25,10034
-0.209,10473
-0.0599,7243
0.0161,5099
0.335,61
-0.0278,5477
0.00834,5193
0.0137,4698
0.0964,3314
0.195,2175
-0.000481,5297
-0.147,8299
0.0285,4620
-0.067,7319
-0.215,10409
0.0643,4126
0.743,57
0.00666,5286
-0.0349,6013
-0.0973,8018
0.136,1396
0.0404,4389
-0.032,6851
-0.356,9550
0.421,1794
-0.0735,7670
0.1,2673
0.0893,3463
-0.0829,7446
0.132,2902
0.0874,3550
-0.0329,6217
0.0489,3728
0.00141,5294
-0.0159,5956
-0.254,10523
0.236,1073
-0.047,6688
0.042,4510
-0.0325,6406
-0.0167,5462
-0.245,6888
-0.176,10111
-0.0685,8113
-0.0387,7298
-0.0406,7011
0.399,557
-0.191,9002
0.0625,3097
0.0805,1686
0.29,244
-0.174,8218
-0.259,9560
-0.103,6887
0.194,1889
-0.0208,5665
-0.197,8606
0.158,1944
-0.238,8846
0.207,989
-0.154,10224
0.0959,2451
-0.441,6713
0.00698,5345
0.822,90
-0.0618,6296
0.0479,3596
0.426,1560
-0.183,6377
-0.575,7320
-0.595,10743
0.184,3349
0.0206,4750
0.151,2766
0.0349,4539
-0.111,8559
0.00834,5415
0.0981,1029
-0.249,9782
0.0254,4704
0.432,1128
-0.138,9603
0.0261,4556
-0.0682,7757
-0.125,7741
0.222,773
-0.09,6794
-0.036,6442
0.0715,3667
0.0387,4365
-0.371,10017
0.163,2541
-0.0272,6071
-0.178,8485
-0.0754,8072
-0.208,10615
0.0506,4285
-0.00479,5666
0.33,918
-0.126,7649
0.276,317
0.154,2616
-0.0802,7188
0.5,1291
-0.0209,5845
-0.084,6795
0.0487,3934
-0.167,9513
0.0326,4466
0.0726,3675
-0.0834,6875
-0.0524,6082
0.258,1415
0.102,2651
0.357,448
0.831,491
-0.0345,5825
0.435,320
-0.0721,7224
-0.00885,5574
-0.164,10132
-0.148,8910
0.284,2567
-0.368,6051
-0.246,10730
0.0255,4255
-0.192,10539
-0.0133,5675
0.0926,1535
0.124,3605
0.266,694
0.197,663
0.294,1796
0.314,1024
0.244,1209
0.56,77
-0.106,7632
0.0403,4119
-0.241,9148
-0.378,10332
0.401,2424
-0.0142,5561
-0.0342,6531
0.203,1832
-0.238,9690
-0.052,7052
0.0672,3678
0.773,288
-0.293,10521
0.191,1469
0.0151,5000
-0.233,10650
-0.384,9028
-0.742,10166
0.0836,2988
0.0583,3223
0.0465,3919
0.0874,3088
-0.412,10948
0.00672,4898
0.019,4686
-0.0881,7799
-0.0659,6833
0.11,3666
0.00249,5318
0.0303,4357
0.215,650
0.0471,3235
0.254,608
-0.208,8736
0.073,2496
-0.0981,7672
-0.127,7465
0.052,3335
0.0949,3186
-0.0526,6313
-0.163,8700
0.431,1167
-0.0523,6641
-0.16,8503
-0.0776,7138
0.854,175
-0.234,8961
0.463,93
0.0336,4083
-0.251,8965
0.523,950
0.221,1814
-0.0616,6339
0.392,512
-0.224,10634
-0.334,10688
0.663,128
-0.0814,8640
0.0904,4066
-0.22,8048
-0.0143,5840
0.066,2998
-0.0749,7321
-0.123,7565
-0.00397,5476
-0.373,10220
-0.0344,6446
-0.229,10582
0.0317,2684
0.0303,1136
0.00772,4437
-0.0356,10358
-0.00408,6266
-1.86,10844
-0.0703,6920
-0.309,7488
3.86,13
0.251,3111
-0.246,10178
-0.112,7694
-0.276,7559
0.0502,4381
0.814,284
-0.0494,6999
-0.0856,6848
-0.495,7050
-0.282,10638
-0.285,9693
-0.168,10866
-0.188,9633
0.0165,4838
-0.258,9185
0.162,2876
-0.09,6166
-0.268,9569
0.00215,5169
-0.119,7635
0.706,1647
-0.0964,6596
-0.273,9889
0.00221,4340
0.238,1177
-0.0152,6028
-0.264,9624
-0.00233,5577
-0.0814,8649
-0.135,9866
0.11,3386
0.183,2585
0.0416,4272
0.621,546
0.0215,4869
0.0295,4357
0.058,2315
0.127,2305
-0.228,10375
0.00839,5373
0.21,2439
0.0321,4355
0.245,663
0.00794,5089
-0.172,9220
0.341,526
0.0469,4027
-0.24,10906
0.0178,4807
0.0455,4054
0.0721,2988
0.246,1837
0.22,2767
-0.0462,6593
-0.00251,5081
-0.273,6052
0.12,2108
-0.223,8947
-0.043,6110
-0.161,9657
-0.201,9460
-0.256,9022
-0.0713,8215
-0.0703,6095
-0.215,10201
-0.0787,8037
0.139,1662
0.422,31
0.231,1036
-0.168,8751
-0.14,7220
-0.1,9164
-0.077,8275
0.276,2808
0.0246,4684
0.213,908
-0.127,8101
-0.284,10822
0.0733,2941
-2.46,11017
-0.435,6653
-0.205,10431
1.23,308
-0.0736,7003
-0.0541,7793
-0.293,9470
-0.0694,7380
-0.0878,6826
0.0123,5036
-0.0176,6219
0.0645,3250
-0.4,8519
-0.339,7254
-0.0906,4848
-0.257,9400
0.193,2024
0.127,2670
-0.108,6118
-0.144,8986
0.193,672
-0.0994,8182
-0.036,6242
0.069,3799
-0.0384,6150
0.149,2011
-0.103,8131
-0.273,10744
-0.0714,7156
0.194,2264
0.0503,3623
0.188,2265
0.197,1799
0.296,629
-0.0641,7308
-0.157,6984
-0.357,10105
-0.124,8258
-0.127,7452
-0.245,10481
-0.16,9388
-0.131,8099
0.0535,3822
-0.0917,7266
-0.00458,5706
0.0737,2965
0.0292,3515
-0.0993,7687
-0.331,10880
0.00647,4910
0.0684,2300
0.299,1039
0.00889,5181
-0.241,7176
-0.246,9208
-0.00785,5423
0.025,4584
0.0146,4607
-0.339,10773
0.201,3129
0.249,826
-0.295,10868
0.0739,4209
-0.0721,7885
-0.235,9967
-0.183,7757
-0.164,8878
-0.32,10631
-0.0339,5804
0.0988,1535
-0.0813,7947
-0.016,5425
-0.214,10467
0.207,2267
0.23,2523
-0.179,8363
0.154,3111
0.0215,4721
0.259,1082
-0.0802,8481
0.00101,5349
-0.269,8381
-0.476,10822
-0.0936,6602
-0.00187,5445
-0.113,7989
-0.116,8961
-0.407,10149
0.121,3535
-0.0636,4716
-0.136,9877
-0.196,9967
0.512,1124
-0.0181,5734
-0.243,8619
-0.193,10034
-0.114,9447
0.0571,2968
-0.0367,7451
-0.156,8270
-0.0184,6147
-0.112,8945
-0.042,7186
-0.0697,7492
0.215,1656
0.0021,5159
-0.0287,5606
0.842,154
-0.154,9054
-0.0201,6138
0.0612,3929
0.000135,5511
-0.286,10338
0.35,856
-0.00953,5567
-0.125,8976
-0.26,9935
0.402,746
-0.19,8299
0.189,1499
-0.186,9939
-0.184,8186
-0.155,7990
-0.0683,7623
0.0034,5266
0.0132,4915
-0.0663,9985
0.272,1550
0.178,3217
-0.317,8468
-0.371,10967
-0.0852,8443
-0.127,8924
0.208,1764
-0.175,9779
-0.00715,5068
-0.0302,6468
0.0227,4725
-0.0125,5719
0.0256,4752
0.246,1913
-0.175,6159
0.00494,5185
-0.308,9433
-0.222,10375
-0.052,6356
0.0918,3338
-0.309,10132
-0.214,8443
0.29,175
-0.087,7770
-0.202,7234
-0.00966,5779
-0.123,7800
-0.175,7371
-0.0847,7783
0.0306,4578
-0.338,10364
-0.0825,7092
0.0883,3732
0.867,77
-0.192,9510
0.0524,3839
-0.135,8629
-0.3,9941
-0.18,10413
-0.287,7027
0.0195,4371
0.212,907
0.276,1391
0.314,1252
0.152,3035
-0.0604,6843
-0.148,8491
-0.0118,5387
-0.287,9740
-0.245,10413
0.177,427
-0.159,8969
-0.0322,6545
0.0326,4298
-0.132,9319
-0.0813,7975
0.0478,4165
0.0767,3894
0.0151,4631
0.078,3019
-0.0196,5673
-0.301,10651
0.00665,5193
0.143,2742
-0.0638,7219
0.0425,3897
0.4,1997
-0.131,7869
-0.232,10005
0.0967,3797
-0.238,10306
-0.0293,6348
-0.082,6918
0.103,2790
-0.85,9828
0.216,1142
0.0791,3602
-0.0585,6986
0.0294,4114
0.205,2374
0.125,1972
0.0589,3794
-0.0538,7141
-0.0389,5850
0.0252,4548
0.06,4107
0.112,2120
0.075,2404
-0.142,9310
0.147,2508
0.00847,4913
-0.0229,6026
-0.138,9539
0.15,1323
-0.0955,8735
0.151,1580
-0.137,7588
0.183,3134
0.000544,5416
-0.373,11033
0.00472,5206
0.0556,3509
-0.21,8227
-0.271,9772
0.166,2392
-0.141,8853
0.0462,4382
0.209,1801
0.591,799
0.394,814
0.065,3367
0.202,491
0.0612,4128
0.0691,3708
0.132,2546
-0.157,7388
-0.146,9641
-0.0745,8214
-0.121,7415
0.00802,5210
-0.216,8853
-0.148,6602
-0.144,8305
0.114,2393
0.279,424
0.121,3016
-0.0989,8738
0.00184,5036
0.0296,3712
0.135,2683
-0.0613,6485
-0.0814,5739
0.369,2517
-0.272,10403
0.867,0
-0.0955,8477
-0.0826,7779
-0.125,9229
1.49,334
-0.323,10021
-0.224,10830
0.266,238
-0.0927,6904
0.00641,4954
-0.198,9011
-0.00197,5302
0.104,1938
0.0614,3376
-0.335,10122
0.143,2280
-0.132,8701
4.62,4
-0.251,9716
0.0118,4724
0.425,120
0.139,2007
-0.111,9829
-0.246,9606
0.258,59
0.222,1888
-0.0304,6099
-0.126,8738
-0.322,6208
-0.432,10708
-0.0405,7179
0.0314,4416
0.0605,3418
-0.275,9983
0.0874,3694
-0.283,9230
0.125,1920
0.00037,5433
-0.0482,6007
-0.0464,6241
0.224,1518
-0.256,10101
0.0841,3248
0.0611,3790
0.0595,3955
0.261,1823
-0.213,9929
0.0535,3388
0.165,2351
0.0231,4808
-0.166,8459
0.0228,4582
0.139,2158
0.11,1129
-0.0178,6139
-0.113,7926
-0.0773,7642
-0.169,8216
-0.107,8729
-0.108,8898
0.0024,5378
0.186,810
-0.389,9598
0.0121,5067
-0.15,9407
-0.163,9852
-0.0527,6389
0.233,2792
-0.282,10268
-0.0167,5632
0.404,1832
-0.0333,6569
-0.0807,7316
0.0951,2749
0.084,3586
0.156,2228
0.809,1
-0.0213,5493
-0.0248,6432
0.0338,4374
0.31,646
-0.43,10370
-0.0478,5533
-0.00238,5226
-0.0571,8056
0.0233,4755
-0.166,9446
0.0816,3106
-0.0363,6515
-0.114,9090
-0.017,6069
0.254,561
-0.0765,6148
0.463,2219
0.197,3117
-0.0338,6024
0.261,647
-0.0295,5760
-0.0831,8689
0.195,2401
-0.183,8812
-0.159,8215
-0.182,9478
-0.273,10666
0.161,3102
-0.0933,8584
1.3,4
-0.0415,6842
-0.0642,8176
-0.0327,6523
-0.248,9406
0.179,1480
-0.34,9899
-0.131,10492
-0.131,8890
0.264,830
-0.143,8860
-0.152,9421
0.357,1010
0.153,2194
-0.407,9767
0.029,4757
-0.0502,5844
-0.5,10935
-0.0403,4731
-0.155,8811
0.0836,4088
-0.171,9439
-0.0422,6603
-0.281,9927
-0.014,5040
-0.236,10611
-0.315,10653
0.0483,4093
0.328,2223
-0.223,10713
-0.223,9627
0.0155,4641
-0.167,9563
-0.0379,5816
-0.0323,6257
-0.432,10471
0.19,1623
0.0646,2105
0.202,1743
-0.132,8444
0.157,2779
-0.144,9233
0.0438,3771
-0.144,9205
0.186,2019
-0.284,10940
0.00952,5027
0.00898,5108
-0.00952,5658
-0.0903,8459
0.219,875
0.268,1935
-0.088,6709
0.0373,3877
-0.0455,6592
0.19,1775
-0.316,10692
0.152,3036
-0.0423,5832
-0.362,10424
-0.0829,7932
0.0337,4376
-0.178,9872
-0.11,8661
-0.387,9233
-0.0315,6557
0.0958,2191
-0.0525,7246
-0.113,7349
-0.00408,5185
0.631,324
0.272,863
-0.122,10154
-0.0995,9135
-0.0886,7523
0.307,391
0.0859,3125
-0.285,9562
-0.124,8257
-0.0978,9188
0.141,2706
-0.144,9203
-0.0972,7176
-0.0478,6099
0.106,2802
0.101,1533
-0.0432,6750
-0.276,10761
-0.00573,5393
0.0233,4706
-0.0399,6643
0.155,1193
0.0183,5083
-0.11,8092
-0.0812,7184
0.0895,3469
-0.2,10557
0.0233,4786
-0.354,10751
-0.0583,7153
-0.208,10130
-0.0853,6750
-0.0111,5942
0.108,2473
-0.0712,7414
-0.3,8363
0.0537,3909
-0.0992,7598
0.0198,4673
-0.763,8745
0.0286,4754
-0.505,9471
-0.549,8499
-0.245,10613
-0.164,8522
-0.427,9334
0.157,2037
-0.0752,7109
-0.226,9252
0.0397,4052
-0.0188,6414
-0.141,7822
-0.5,10849
-0.24,10061
-0.115,6906
-0.143,9575
-0.0892,8579
-0.193,9004
-0.338,10905
-0.205,8734
-0.0253,6621
-0.0342,5701
0.0933,2477
-0.133,7095
-0.0556,7474
0.125,2799
-0.11,8160
-0.12,10063
-0.0534,6805
0.303,586
-0.112,8332
0.53,1014
0.278,2541
-0.11,9336
0.0718,2473
-0.153,8047
0.15,1865
0.082,4153
0.152,3832
0.0394,3818
0.0502,4022
-0.00955,5614
0.114,2027
0.353,438
0.239,986
0.0288,4463
0.00152,5517
-0.0632,8145
-0.293,10895
0.0939,2991
0.198,961
0.0515,2184
-0.205,10261
0.128,3135
0.0716,2811
0.43,686
-0.161,9627
0.0332,4096
-0.0394,6797
0.0286,4444
0.0534,4588
0.011,4880
-0.0841,6705
-0.0185,6309
0.0695,3395
-0.0234,8278
0.777,128
0.0145,2836
0.368,958
0.119,2284
-0.284,8346
-0.0628,6465
-0.0356,6320
0.363,489
0.576,1466
0.295,708
-0.177,7761
-0.209,8561
0.158,872
0.00852,4988
-0.0493,6028
-0.205,9334
0.194,1363
-0.116,7666
-0.13,9633
-0.224,10501
-0.522,10612
-0.512,10443
0.0956,3086
-0.311,10741
0.0584,3370
-0.156,9695
-0.132,9211
-0.261,9568
-0.0232,5477
-0.292,10234
-0.0468,8006
0.159,2090
0.0424,4000
-0.0653,7163
0.361,240
-0.743,10993
-0.0053,5536
-0.102,9684
0.0796,3319
-0.294,10580
0.0315,4506
-0.259,8994
-0.0588,6155
-0.177,9847
-0.311,10581
-0.029,5861
0.152,2043
0.202,2781
-0.0204,6212
0.0798,2708
-0.0797,6393
-0.0674,6421
-0.24,8944
0.647,962
0.399,123
0.159,2869
0.0659,3653
-0.265,10661
-0.363,9318
-0.0643,6815
0.0598,3267
0.102,2972
0.604,104
0.129,2340
-0.107,7613
-0.469,10551
-0.331,10913
0.0521,2503
0.318,1432
-0.184,8860
-0.291,10020
0.237,2755
-0.0405,6800
0.0779,3156
0.0953,2916
-0.126,8568
0.158,2253
0.104,2961
0.106,812
-0.0618,9171
-0.147,9537
0.053,3790
0.0559,4424
0.0281,4584
-0.14,10041
-0.256,9507
-0.193,8790
0.159,3006
-0.278,8776
-0.125,8070
-0.0484,6272
-0.199,10354
0.07,3698
0.138,1522
0.143,2756
0.0154,4881
0.0864,2934
0.134,1474
-0.115,7331
0.047,4146
-0.126,8305
0.0739,3333
-0.0815,9279
0.166,482
-0.000956,5082
-0.398,9598
-0.293,8969
-0.219,9056
0.0934,3849
0.0151,4837
-0.0563,7309
0.0665,3510
0.288,760
0.176,1857
0.089,2890
0.34,778
-0.353,9513
-0.243,8032
0.0992,4120
-0.118,7548
0.0118,4820
-0.139,8150
-0.24,9145
-0.0724,9054
-0.0263,5465
0.1,3968
0.0521,3163
0.0209,4661
-0.0888,8342
-0.158,6739
-0.197,6345
-0.217,8915
0.0539,3972
0.0199,4672
0.216,2327
1.1,194
0.076,2526
0.0535,3291
-0.0428,6359
0.0757,3161
0.146,767
0.0319,4343
-0.137,8507
-0.149,8624
-0.0179,5703
0.0658,3317
-0.322,10392
0.312,305
-0.0962,6574
-0.0189,4989
0.34,507
0.147,2644
0.381,415
-0.0687,7449
-0.102,6687
0.0713,3852
0.154,542
0.145,549
-0.0379,5344
-0.399,9140
0.232,2668
-0.0899,6530
0.0373,3951
-0.197,10676
0.0266,4636
-0.317,10080
0.153,1949
0.0784,3841
0.0256,4292
0.257,814
-0.0349,5731
-0.209,9679
-0.136,8985
-0.0801,6394
0.145,2280
-0.346,10986
-0.0326,6270
-0.0174,5461
0.113,2553
-0.1,7303
0.055,3745
0.141,911
0.084,3125
0.175,2632
0.235,2898
1.21,161
-0.188,9596
-0.013,5785
0.108,3693
-0.358,10016
-0.0304,6520
-0.209,10521
0.0856,2613
0.0626,2959
0.145,778
0.00216,5071
-0.258,9904
-0.0589,6649
-0.0872,8117
0.00332,5185
-0.103,7842
-0.0173,6036
0.127,848
-0.198,8117
-0.161,10552
-0.0158,5649
-0.0968,7016
0.171,2406
0.209,973
0.851,25
0.155,1091
0.123,4011
-0.0681,7135
0.0133,5018
-0.26,9203
-0.352,10193
0.1,2347
-0.0158,5979
0.0453,3664
-0.0567,6923
0.304,1336
-0.137,9529
-0.0466,7761
-0.0644,6352
-0.295,8515
-0.0442,6852
-0.019,5774
0.0688,3229
-0.212,9174
0.0849,2166
0.185,1922
0.123,2939
-0.221,10270
0.0386,4206
0.0335,4543
-0.253,10311
-0.138,8017
-0.306,9686
0.0921,4014
0.145,1532
-0.298,10415
0.0456,4617
0.213,945
-0.00925,5635
-0.343,10030
0.00752,4849
0.282,200
0.67,311
0.00237,5178
0.0586,4379
0.0438,4581
0.118,2345
0.248,948
0.0243,4314
0.266,732
-0.00144,5209
-0.223,10222
-0.00612,5586
0.143,1392
-0.0637,6533
-0.256,9677
-0.0976,7479
0.27,1676
0.00601,5337
0.116,1951
0.205,1747
-0.186,9341
-0.194,9246
0.443,534
0.047,4290
-0.2,10357
-0.264,7851
-0.126,9277
-0.02,5813
-0.0958,7365
0.12,1822
0.222,474
0.0991,2107
0.18,2512
-0.374,10482
-0.045,6211
-0.136,9412
-0.0533,6789
0.0591,2894
-0.0754,6102
-0.00688,5420
0.0753,3551
0.163,1804
0.000722,5326
0.236,3160
-0.594,10953
0.0817,4171
0.193,2968
-0.193,9687
-0.0169,4928
0.0602,3907
0.14,3035
0.232,796
-0.0774,7369
0.00899,5106
0.168,972
0.166,3207
-0.0653,7012
0.146,2219
0.0347,3918
-0.0565,8324
0.0448,3965
-0.374,10385
0.0479,4394
-0.0151,5109
-0.1,7712
-0.0388,7656
0.0421,3878
0.0551,3893
0.104,3967
0.364,482
-0.396,10390
-0.135,8942
-0.0302,6324
1.21,3
0.0419,4284
-0.264,10255
-0.0773,7650
-0.177,10152
0.0179,4856
-0.337,6123
-0.224,9565
0.0103,4919
0.372,142
-0.246,9602
-0.111,7768
0.0363,4402
-0.211,9774
-0.179,7686
0.116,1785
-0.0362,7376
0.125,2904
0.228,1375
-0.0713,6804
-0.00313,5090
-0.135,9493
0.149,1643
-0.252,8145
-0.0946,7183
0.0394,4465
0.0629,4108
-0.185,10539
-0.223,9499
0.0649,3993
0.168,2383
-0.338,10505
0.319,2605
0.0657,3322
-0.109,8105
0.961,1258
0.421,2865
-0.195,10275
-0.668,10124
