coef,rank
0.0678,2105
-0.0983,7529
-0.307,10432
-0.128,7181
0.0484,3874
-0.231,9353
-0.593,8806
-0.238,8352
-0.0822,7845
-0.103,7768
0.0636,4111
-0.00345,5415
-0.0972,7885
-0.0602,6728
0.145,1977
1.12,1052
0.135,3277
-0.125,9533
0.0927,1907
0.512,707
-0.165,7409
0.0447,4456
0.428,1607
-0.128,8848
-0.00571,5395
0.041,4182
-0.172,9688
0.207,1669
0.116,2943
0.488,25
-0.0127,5582
0.198,2344
0.1,2976
0.0172,5102
0.229,1838
-0.228,10222
0.0706,2276
0.141,1835
0.531,42
0.0594,4245
0.175,1433
0.0879,3026
0.0916,3409
-0.0923,7529
-0.0414,6206
-0.212,9253
0.059,3744
-0.00283,5334
-0.0117,5807
0.115,2847
-0.191,8769
-0.231,9315
-0.212,9987
-0.0366,7154
0.31,420
0.0219,4616
-0.179,8386
-0.319,10294
0.0505,4244
0.221,265
0.152,1177
-0.0469,5879
-0.0786,7324
0.218,2195
0.356,1090
-0.401,11006
-0.183,10104
0.0876,2999
-0.038,5900
0.471,108
-0.327,9526
-0.0306,6609
-0.0846,6862
0.000166,5318
-0.101,6652
-0.25,9006
-0.00253,5122
0.25,123
0.00926,5086
-0.00647,5736
-0.0811,6185
-0.177,8335
0.223,1582
0.0669,4019
-0.458,10776
0.366,1028
0.254,873
-0.14,7557
-0.283,8399
0.0415,3665
-0.0637,7181
-0.0947,8249
0.453,67
-0.0267,6319
0.073,4218
-0.132,9902
-0.0682,7651
-0.318,10136
0.00133,5030
0.306,211
-0.313,9056
-0.0925,8303
0.207,479
0.0721,3086
-0.135,9418
0.102,2834
-0.178,8466
0.0101,4972
-0.0314,5649
0.266,1840
-0.0454,7518
-0.0697,8341
-0.515,11019
-0.174,10044
-0.0235,5956
0.635,2065
-0.689,10641
-0.202,4772
-0.525,8723
0.00532,5037
0.106,3965
0.0678,4097
-0.191,9076
-0.0936,7798
-0.00489,5276
-0.104,9693
-0.0425,7414
-0.574,8876
-0.404,10809
-0.13,7819
-0.0593,6549
-0.0478,6750
0.0269,4206
0.0222,4301
0.0144,5008
0.298,456
-0.296,10528
0.272,1463
0.00519,5122
-0.128,8420
0.0775,3797
-0.118,7073
-0.0921,6103
-0.0356,6143
0.0325,4255
-0.0396,5718
-0.0256,6716
0.315,842
0.774,419
0.0426,4105
0.168,1414
-0.0866,7721
-0.0104,5452
-0.582,10387
-0.255,9826
-0.239,10744
0.0427,3977
0.0659,3896
0.0454,4507
-0.0176,5788
0.267,2008
0.0783,3458
0.201,610
-0.301,8942
-0.0108,5650
-0.303,10314
-0.11,8113
0.111,2542
-0.0207,5913
0.0639,3972
-0.314,10276
0.139,2812
0.409,1759
-0.0514,9743
-0.261,10771
0.18,1942
0.13,3467
-0.146,8204
-0.329,10529
-0.0153,6056
0.024,3797
-0.0205,8069
-0.0751,7075
0.811,267
0.149,1956
-0.0899,6207
0.201,262
-0.352,10534
0.35,601
-0.239,9532
-0.284,8378
0.0969,3536
0.0229,4581
0.0973,2804
-0.281,9778
0.316,830
0.0235,4942
0.0509,3184
0.184,936
0.513,91
-0.157,8900
0.534,181
-0.118,8866
0.195,2290
-0.119,9233
0.11,1418
0.673,1717
-0.214,8132
-0.152,8084
0.544,673
0.213,499
0.345,696
0.366,859
0.181,3120
-0.107,7124
0.363,1356
-0.0137,5877
0.161,3008
0.299,1626
0.146,1857
-0.22,8513
0.484,65
-0.0939,9251
0.205,160
0.224,1598
-0.127,7995
-0.192,9832
0.0491,3827
0.0187,4618
0.137,3090
-0.352,10565
-0.452,10812
0.0262,5100
0.184,2398
0.316,336
0.177,1195
-0.0465,6147
0.0783,3478
0.101,2267
0.168,1578
0.367,168
0.0629,3948
-0.124,8575
-0.237,8808
-0.0888,7767
0.133,2318
0.08,2593
-0.389,10227
-0.0122,5885
-0.0835,6911
-0.0165,5428
-0.188,9894
-0.115,8904
-0.0225,6194
0.0838,2852
0.125,1978
-0.243,10337
-0.046,6640
0.0109,4521
-0.324,10927
-0.118,9248
-0.632,10913
-0.034,5342
0.158,1401
-0.116,8796
-0.136,9707
-0.0672,6820
0.0185,4688
0.0344,4625
0.0255,4498
0.0413,3265
-0.071,7919
-0.49,10479
-0.19,9518
-0.343,8874
0.151,2548
-0.0265,5337
0.143,1087
-0.448,9715
-0.0727,5860
-0.158,7279
0.393,1460
-0.0766,8287
-0.135,9611
0.00502,5269
-0.137,9449
0.137,3133
0.244,991
0.0563,3215
0.225,1201
-0.196,6806
0.0522,4314
-0.166,8126
0.229,3292
-0.0894,8451
0.0279,4673
-0.0189,5424
-0.245,10250
0.164,1623
0.0293,4854
0.0297,4152
0.0598,2673
0.586,2317
-0.386,8146
-0.648,9985
0.339,2972
0.0772,3033
-0.0605,6358
0.123,2037
-0.074,6810
-0.0573,6462
0.104,2879
0.146,1589
0.184,1833
-0.231,10288
0.0204,4847
-0.0401,5539
0.158,3942
0.0218,4570
-0.255,9838
0.303,700
-0.403,10957
-0.0984,7475
0.356,393
-0.0294,6052
0.535,96
0.138,2163
-0.0457,6659
-0.184,8883
0.0386,4522
-0.0243,6256
-0.168,10008
0.143,2107
0.0697,3435
-0.0909,6832
0.13,1356
0.307,201
0.305,1217
0.169,1863
-0.0488,6640
-0.197,9315
-0.362,10839
-0.0213,5965
-0.0897,8889
-0.108,6419
-0.428,11016
0.189,1942
-0.11,6023
-0.214,10440
0.27,527
-0.0214,5349
-0.306,10999
0.184,793
0.0373,4444
0.159,1287
-0.0274,6238
-0.0131,5922
-0.186,10320
-0.318,9492
-0.194,8091
0.0488,2953
-0.169,8928
-0.219,9003
0.177,1538
-0.342,10605
0.301,380
0.0178,4921
0.101,2649
0.106,3429
-0.56,10991
0.293,568
0.0673,4257
-0.0639,7085
0.0419,3878
-0.094,6365
-0.0543,7772
-0.336,9368
1.23,155
-0.147,9459
0.0678,3484
-0.136,8302
0.096,2751
-0.338,9934
0.521,127
0.262,491
0.156,1096
-0.0489,7685
0.0914,2912
-0.0637,7198
-0.0704,7209
0.0142,4768
0.196,2311
0.0878,2212
-0.237,8951
-0.229,6763
0.195,953
0.227,161
-0.0211,6415
-0.145,9842
-0.04,6199
-0.0362,5949
0.062,3120
0.0726,1940
0.0259,4390
-0.0532,6073
0.0672,4172
0.453,475
0.458,192
0.183,1796
0.0975,3629
-0.104,7863
0.527,396
-0.0118,5556
-0.179,10521
0.0769,2905
1.14,1429
0.129,1730
-0.226,8362
0.0944,3537
-0.0278,6915
0.379,1816
0.0817,4343
-0.924,9237
0.536,858
1.04,281
0.302,1479
0.0811,3869
-0.098,8614
0.196,1315
-0.117,9132
0.149,261
0.068,4236
0.468,962
0.238,2382
-0.042,6959
-0.268,10669
-0.00972,5727
-0.136,7953
0.145,1782
-0.0284,5732
0.232,408
0.0144,5085
-0.233,9966
-0.0696,5868
0.302,1102
0.137,2626
0.157,2565
0.0638,3243
-0.0692,7866
-0.0403,5692
-0.137,9617
-0.0819,7107
-0.169,8363
-0.174,10060
-0.265,9667
0.0873,3569
0.0507,4319
-0.038,6244
-0.232,9240
0.0319,4358
0.163,1516
-0.212,8950
-0.0794,6837
0.101,3358
-0.0816,6559
-0.29,10081
-0.0415,6399
-0.149,8744
-0.214,6803
-0.0925,6897
-0.328,10517
0.229,867
-0.134,8868
-0.14,9720
-0.112,8074
0.146,3532
0.309,2609
-0.0129,5858
-0.00839,5742
-0.0512,7358
-0.176,8948
0.0225,4120
-0.0511,6145
-0.0621,6881
-0.102,9105
0.0661,4089
-0.41,10862
-0.138,7990
-0.43,10951
0.138,2749
-0.0631,7627
0.0286,4889
0.346,1188
-0.17,6513
-0.128,7357
-0.026,6222
0.366,459
0.243,1288
0.0786,3236
0.0713,3559
-0.244,8215
-0.338,10758
-0.057,6893
0.0442,4267
0.206,684
0.581,970
0.298,3059
-0.123,9159
0.0408,3785
0.0575,3611
0.00417,5187
0.0315,4561
-0.49,10856
-0.125,9220
-0.103,8186
0.0196,4601
-0.276,9115
0.209,1305
0.0112,5004
0.04,4283
0.0292,3977
0.0504,3803
0.426,669
0.0658,2772
0.123,2716
-0.0895,6865
-0.241,10894
0.304,693
0.0331,4463
0.114,3140
-0.119,6713
0.091,3269
0.205,1858
0.144,2065
0.307,2061
0.502,377
0.197,1455
-0.153,10099
-0.0738,6457
-0.0859,6002
0.151,2726
0.211,2022
-0.296,10240
-0.0347,6624
-0.327,10649
-0.354,10269
-0.0683,8202
-0.0649,5526
-0.0908,6422
-0.208,9682
0.111,1677
-0.181,9419
-0.311,10197
-0.0187,5907
-0.106,6669
-0.0439,6772
-0.12,8852
0.0532,1314
0.0599,84
0.0248,2567
-0.00449,6150
0.0436,362
0.368,3037
-0.123,8160
-0.399,8439
-1.03,10681
-0.271,5830
-0.0138,5500
0.285,1180
0.374,2075
-0.0168,5654
-0.392,9383
-0.237,10735
0.0996,3433
2.18,771
-0.0379,6386
0.249,1625
0.00803,5012
0.058,3524
-0.102,7729
0.354,1299
0.504,437
0.0433,4576
-0.276,9649
-0.113,8196
0.242,1509
-0.251,6185
0.328,1376
0.264,1395
-0.0238,4476
0.198,1609
-0.0531,7122
-0.0688,6572
-0.025,6171
-0.0317,6942
-0.0494,7247
0.303,1169
-0.334,10026
-0.126,8779
-0.437,10128
-0.231,9952
0.0605,3246
0.0902,1201
0.0299,4373
-0.184,9808
-0.0975,7602
-0.0544,6069
-0.349,10775
0.0427,3991
0.252,1422
-0.0764,7292
-0.0152,5761
-0.0439,7147
0.0469,3809
-0.0276,5986
0.102,2803
-0.171,10225
0.388,866
-0.185,7466
0.178,1711
-0.098,8041
-0.397,7299
-0.0638,7423
-0.475,10870
-0.118,7649
0.0372,4313
-0.113,7858
-0.17,7750
-0.0995,9068
-0.181,7842
0.345,171
-0.0343,6428
-0.145,9458
0.0556,3811
0.00625,5034
0.03,4507
-0.354,9778
-0.191,10709
0.065,2968
-0.219,7617
-0.272,9743
-0.132,8987
-0.278,10286
0.0954,2520
-0.079,8519
-0.331,5976
-1.27,9972
-0.156,9746
0.507,1897
-0.0394,6099
-0.0533,7777
-0.0167,5470
-0.189,10079
-0.132,7602
0.118,1050
0.157,1489
0.00728,5066
-0.594,9926
-0.0865,5549
1.01,1302
-0.298,9865
0.05,4312
0.153,2264
-0.471,9746
-0.159,9271
-0.0318,6329
0.00885,5338
-0.194,9886
0.149,2286
-0.278,10283
-0.202,9928
0.00304,5387
-0.0643,7253
-0.0927,7709
0.216,2041
-0.00866,5401
-0.306,9925
-0.233,9708
0.102,2960
0.292,720
-0.191,7392
0.41,858
-0.0545,6723
-0.0039,5077
-0.198,9956
0.402,118
-0.0143,5650
-0.0908,7766
0.455,182
0.0301,4418
-0.0125,5747
-0.0076,5739
-0.14,8494
-0.106,8152
-0.275,10113
-0.00384,5675
0.0207,5051
-0.0115,6037
0.491,1458
0.0257,4579
-0.318,9734
0.129,2858
-0.0914,8984
0.0176,4786
0.588,1116
0.158,1897
-0.109,8360
0.135,3481
-0.0234,6185
-0.208,9610
-0.147,7227
-0.0946,7513
0.05,4052
-0.219,8789
0.079,2113
-0.119,8932
0.0986,3702
-0.00798,5852
-0.239,9052
-0.0111,5160
0.0723,3968
-0.171,8366
0.145,2403
0.0585,4013
0.0502,3603
-0.326,10409
0.379,1611
0.385,853
0.423,1164
-0.147,9877
-0.116,8039
0.118,2554
-0.387,9983
0.165,3116
0.0151,4220
0.0521,3265
0.203,1277
-0.217,7527
-0.017,5703
-0.409,10225
-0.363,10983
-0.0521,7568
0.00308,5153
-0.0295,7112
-0.0708,6651
-0.0527,7422
0.111,2024
-0.0542,7661
-0.264,10798
-0.0104,5750
0.106,2299
-0.706,11025
-0.175,7489
-0.279,10584
-0.075,7617
-0.0903,7696
0.455,225
0.586,65
0.119,3348
-0.263,10059
-0.259,10767
0.0633,3844
-0.0126,5406
-0.122,7269
0.0686,3689
0.273,442
0.318,1433
0.287,1205
0.106,2400
0.277,1111
0.123,2211
0.00723,4915
-0.226,8940
0.217,3024
-0.0147,4991
0.0728,3596
-0.0774,8174
0.111,2486
0.115,2987
-0.0929,8093
0.138,3774
-0.0369,6689
-0.0591,6649
-0.00948,5588
0.161,2456
-0.398,10613
-0.0957,5385
-0.0657,6319
-0.17,7728
0.00996,5153
-0.123,7711
0.12,2830
0.0301,4705
0.668,204
-0.0814,7960
0.119,2118
0.043,4390
-0.0237,6126
0.135,2787
-0.0134,5354
0.187,884
-0.345,10973
0.343,861
-0.242,9963
-0.172,8193
0.346,1376
-0.297,10647
-0.0346,6328
-0.118,8249
0.0902,3507
0.0465,3613
-0.148,5893
-0.0926,9463
0.0617,3772
-0.202,9083
-0.251,9328
-0.522,10566
0.204,1368
-0.0103,5629
-0.242,8861
0.178,2477
-0.0625,7071
0.0758,2413
-0.0787,7183
0.299,125
-0.032,6230
0.166,1057
0.102,2497
-0.219,9463
-0.139,8575
-0.135,9983
-0.298,10899
0.0961,2600
-0.241,10159
-0.141,9276
-0.442,10756
-0.00065,5283
0.00809,5167
0.0742,4069
0.11,3063
0.106,2670
0.073,4114
-0.232,10256
-0.0472,6883
-0.13,7869
0.043,4227
-0.379,6952
-0.198,9597
-0.00976,5728
-0.316,10775
-0.0683,7986
0.442,576
-0.204,10232
0.00724,4892
-0.0222,6156
0.642,282
0.56,134
0.00231,5419
-0.0755,7764
-0.0315,6688
-0.172,9819
0.243,1272
0.217,2121
-0.079,7398
-0.0435,6837
-0.0762,8184
0.172,941
0.284,289
-0.361,10458
-0.0619,5504
-0.0814,8824
-0.133,9651
0.0828,3566
-0.0398,6381
-0.252,8819
0.0552,4111
-0.159,8068
-0.0418,6403
-0.00932,5510
0.285,1077
0.283,2342
-0.0516,6000
-0.0339,6723
-0.057,7542
-0.247,9497
-0.159,9179
0.157,2179
-0.33,9639
0.0318,4154
0.202,388
-0.251,9531
0.183,2151
-0.00045,5037
0.514,1056
-0.107,7576
0.000763,5264
0.0907,3157
-0.144,8088
0.216,427
-0.327,9514
0.0608,2334
-0.251,9835
0.318,824
0.709,500
-0.346,7599
-0.141,8544
-0.227,10265
0.204,429
0.0104,5079
-0.243,10780
-0.449,9042
-0.319,9982
-0.0919,8698
0.00953,5226
0.458,468
-0.149,7667
0.369,468
-0.242,10597
0.171,854
-0.194,10074
-0.18,8262
-0.13,8452
-0.134,8744
-0.356,7575
-0.298,10193
-0.0424,5707
-0.0804,7659
-0.0726,7060
0.104,1247
-0.0899,6934
-0.00885,5999
0.269,1414
-0.00071,5463
-0.0546,7037
0.875,1832
-0.0317,5605
0.237,166
-0.109,8793
-0.284,10913
-0.0101,5239
0.317,1103
0.0703,4280
-0.243,10763
-0.141,9572
0.0692,4122
-0.223,9442
0.0712,3872
-0.0843,7352
-0.157,8888
-0.125,9029
0.0436,4241
0.193,2490
-0.216,9964
0.11,1791
-0.129,7821
0.13,2850
0.185,2148
-0.177,9198
0.0462,4183
-0.0282,7022
0.0144,5127
0.136,2553
0.00722,5067
0.225,2271
-0.0577,7309
0.101,2045
0.102,1994
0.0924,2478
-0.0539,5646
-0.0226,5919
-0.0392,6413
0.00181,5212
0.0715,3818
0.274,2443
-0.155,8578
-0.0303,6000
-0.294,8297
-0.0548,7225
0.0261,4660
-0.0384,6444
-0.15,8822
-0.187,9234
-0.0633,6475
0.281,1461
0.218,330
0.206,810
0.165,2061
0.32,1575
-0.305,8828
-0.0123,5456
0.0679,2387
-0.147,9143
0.0704,3228
0.0649,3452
0.0585,3844
0.0261,4091
0.132,1421
-0.0626,7186
0.327,1188
0.315,2895
0.35,2084
-0.165,8681
0.0403,4210
-0.205,9022
0.106,1625
0.591,196
0.193,1985
-0.255,9642
-0.282,10606
-0.0292,6136
0.0327,4761
-0.232,10822
0.627,322
0.0181,4751
0.203,261
-0.0205,6131
-0.00899,5330
-0.312,10798
0.0297,4861
0.0655,2205
0.0323,4474
0.126,2508
-0.0347,6274
0.208,901
0.572,252
-0.121,8257
-0.123,6455
-0.138,8086
0.023,4495
-0.0168,5507
-0.279,6600
0.0527,4080
-0.37,10135
0.0513,4032
-0.145,9229
-0.221,9183
-0.169,6931
0.0517,3882
-0.168,9026
-0.113,7779
0.293,2480
-0.0697,7753
0.261,1180
0.0189,4465
-0.255,10653
-0.00923,5264
-0.222,10347
0.419,915
-0.082,7662
-0.0515,8275
0.0283,4515
-0.11,7985
0.381,943
-0.163,9586
-0.0487,7328
-0.0723,7554
0.0608,3973
-0.00456,5309
-0.087,8068
0.158,1221
-0.151,10273
0.00526,4924
0.0915,2906
0.345,1391
0.253,1727
-0.0674,7766
-0.0156,5765
0.22,1451
-0.287,10509
-0.0512,5954
0.318,1708
0.309,1421
-0.00749,5472
0.203,909
0.00534,5277
-0.0537,7074
0.0374,4578
0.0351,3853
-0.0846,8231
-0.0786,8065
0.127,3084
-0.0581,7290
0.33,1454
-0.437,10965
0.0481,3069
-0.135,9918
0.237,1214
-0.00395,5740
-0.0695,6726
0.237,1873
0.0754,3578
-0.0178,6177
0.0641,4001
-0.034,6346
0.0592,4302
0.0576,4151
0.0484,4113
-0.0825,9000
0.0556,3604
-0.175,9671
-0.323,10568
-0.133,8449
0.0841,2331
0.256,257
-0.0193,5977
-0.182,9537
0.446,193
-0.0879,7099
-0.0487,7122
0.0332,4458
0.24,1314
0.111,2285
-0.147,9090
0.135,2893
0.0453,4562
-0.0775,7729
0.00211,5327
-0.435,9578
-0.0711,7754
-0.0599,6676
0.068,2973
1.76,806
-0.196,7764
-0.201,6546
1.54,525
-0.307,10898
0.0599,3885
-0.0771,5666
-0.0944,7542
0.138,2222
-0.21,9027
0.0488,3837
0.0158,4804
-0.147,7942
-0.231,8761
0.145,2155
-0.389,10336
-0.155,9785
0.0872,2080
0.123,2834
-0.143,8835
-0.209,8794
-0.0433,7332
0.0704,4470
0.0366,4004
-0.102,6664
0.137,1462
0.0342,4351
-0.053,6704
-0.00902,5856
-0.159,9487
0.0212,4692
0.0336,4236
-0.452,10199
-0.782,10904
0.2,381
-0.134,10445
-0.259,9605
0.013,4952
0.553,727
-0.208,6326
0.0775,2637
-0.214,10084
-0.0555,6616
0.0044,5474
0.187,1830
-0.037,6029
-0.0113,5776
-0.0129,6176
0.088,1970
-0.098,8232
0.229,807
0.207,873
0.122,284
0.0341,4576
-0.11,7006
0.0142,4926
-0.267,9447
-0.00127,5358
-0.0171,5953
0.0587,3338
-0.344,10713
-0.259,9199
-0.00713,5470
-0.0979,6917
0.172,622
-0.178,9601
0.0149,3828
0.264,1933
-0.00221,5859
0.221,2078
0.161,1498
-0.02,5352
0.179,2377
-0.0745,7583
0.0167,4678
-0.415,8959
-0.128,8239
-0.0114,5362
-0.0639,6352
-0.028,6339
-0.0966,6693
-0.166,8093
0.286,1180
0.0475,4142
-0.245,9723
0.0618,2896
-0.0262,6007
-0.149,6762
0.0186,4236
0.296,951
0.0475,4173
-0.0255,5980
-0.104,8493
-0.0417,6787
-0.0567,6360
0.0542,4407
-0.365,10726
-0.0657,8860
0.0792,3442
-0.098,8069
-0.259,10479
0.238,872
-0.461,10470
-0.153,10399
0.0433,3540
-0.0356,6416
-0.206,9612
0.206,855
0.351,1382
0.171,2649
0.162,1335
0.0243,4614
-0.155,8747
-0.00373,5320
-0.354,9789
-0.0322,6625
-0.133,9562
-0.193,8440
-0.442,10815
-0.249,9071
0.568,1205
0.0153,4751
0.155,2907
-0.0712,7428
-0.204,10142
1.31,16
-0.0104,5438
0.00847,4897
0.0467,4250
-0.317,10270
-0.0813,7650
-0.313,10400
-0.0987,6425
-0.0272,6039
0.0558,2361
0.328,1363
0.156,2303
-0.3,10105
0.268,2500
0.0669,3133
-0.0285,6070
-0.158,9273
0.165,1813
-0.163,8337
0.13,2436
0.00223,5351
-0.0848,9998
0.0798,3044
-0.0992,8207
0.409,1983
0.015,4952
-0.0382,6887
0.314,909
-0.118,7448
-0.15,7249
-0.197,7757
0.236,1139
-0.0995,7322
0.0449,3967
-0.034,6179
-0.0222,6325
-0.07,6296
0.00308,5198
-0.0353,6131
-0.0634,7561
-0.175,8410
0.202,1552
0.0916,2998
0.0471,3994
-0.055,8278
-0.136,10059
-0.0942,6369
-0.377,9393
0.169,3412
0.0955,3596
0.244,2022
-0.0255,6215
0.184,1036
0.074,3306
0.144,2370
0.309,683
-0.0471,6607
0.161,2376
-0.0807,6148
-0.136,6603
-0.479,9548
-0.0788,6783
0.113,1922
-0.298,10303
-0.143,7611
0.03,3748
-0.815,10979
0.126,3755
-0.126,9919
0.064,3580
-0.0541,7408
-0.192,7148
0.521,1714
0.0477,4232
0.314,268
-0.0337,6470
0.0605,4312
0.318,2450
-0.259,10987
0.27,147
0.187,1349
-0.154,9388
0.152,702
0.0962,2762
0.0528,4038
-0.274,10389
-0.41,11010
0.35,120
0.146,2436
-0.0503,6987
0.0366,4558
0.257,2835
-0.0134,5574
0.0214,4820
-0.233,9696
0.198,1189
-0.0503,5963
0.183,1919
-0.0992,9726
0.0409,3515
-0.234,7965
0.359,2246
0.206,2868
0.384,1272
-0.0611,7674
-0.0374,6825
-0.0401,6371
0.183,2350
-0.059,6569
0.324,684
0.0955,2104
-0.0406,6266
-0.0844,6689
-0.104,7802
0.0766,3214
-0.291,9753
-0.0503,6462
-0.142,9173
-0.0299,6190
-0.0755,6496
-0.0884,7850
0.06,4092
0.0595,3623
-0.0382,7093
0.23,795
0.11,3475
-0.0779,5925
-0.936,10960
-0.176,9395
0.105,2550
-0.311,9776
0.147,3241
0.102,2820
-0.0157,5886
0.174,910
-0.105,9089
0.159,598
0.106,3130
-0.00254,5176
-0.242,9852
0.323,124
-0.00702,5506
-0.277,10627
-0.134,8831
-0.0667,8488
-0.368,9926
0.0814,2068
-0.0458,6533
0.238,1919
0.0595,3985
-0.0994,8272
-0.00774,5209
-0.263,10965
0.854,284
-0.135,8758
0.208,1567
-0.217,8634
0.157,2814
-0.183,10315
-0.0601,7525
-0.0866,8363
-0.189,9658
0.292,1424
0.138,1493
-0.0929,9357
0.157,2801
0.0252,4640
0.203,1078
0.185,1987
-0.262,10697
-0.183,8721
-0.00702,5737
-0.163,8845
-0.0377,5932
-0.151,9195
-0.241,10566
-0.11,7482
-0.0259,5934
0.025,4605
-0.185,8141
-0.0362,5583
0.0154,4882
-0.31,10506
-0.142,8704
-0.0348,6564
-0.0683,6955
-0.0823,6681
0.21,227
0.0265,4510
-0.457,10424
-0.183,10602
0.266,2064
-0.39,9785
-0.267,10620
-0.0144,5558
0.0354,3797
0.0104,5053
-0.103,8386
-0.0496,6574
0.0282,4381
-0.0815,8539
-0.206,9116
-0.163,8359
-0.088,7250
0.121,3326
-0.297,10630
0.024,4655
-0.183,8931
0.295,644
0.0138,5090
-0.307,10034
-0.0125,5510
0.0421,3892
-0.288,8134
-0.12,9131
-0.0545,6780
0.261,1320
-0.0639,7292
-0.0311,6222
0.042,3867
0.0129,5096
0.152,2834
0.439,188
-0.0833,7988
-0.222,10144
0.104,1648
-0.306,9199
-0.132,7448
0.185,1956
0.357,238
0.0776,2783
0.641,1394
0.3,1539
-0.36,10227
0.131,3223
-0.0554,6675
0.495,1291
-0.0445,6337
-0.52,10833
0.0468,3975
-0.159,9234
0.0795,2829
0.0747,2831
-0.342,9271
0.25,1041
0.24,1129
-0.193,10803
-0.0246,6643
-0.0431,7242
0.138,2966
-0.091,6834
-0.177,7490
0.339,445
-0.0381,7631
0.155,1314
-0.103,7779
0.0895,4095
0.378,434
0.118,3433
0.056,3859
-0.0287,6271
-0.0772,6815
0.252,1087
-0.327,10701
-0.107,8387
-0.12,8973
0.297,1374
-0.594,8155
-0.384,10843
0.11,2239
-0.217,10240
-0.102,7157
0.278,926
0.417,848
0.0238,4888
-0.578,10897
-0.276,10929
0.0196,4515
-0.08,7101
0.026,4737
-0.0878,7151
-0.0825,6645
-0.162,10027
-0.0458,6833
0.752,559
0.236,1766
-0.29,9680
0.46,1817
-0.175,10425
0.0265,4929
0.00532,5290
-0.154,7538
-0.129,7759
-0.248,7237
-0.0214,6088
0.114,2715
-0.0267,4723
-0.114,5729
0.124,2221
0.0751,3947
-0.0169,6122
