coef,rank
0.112,3856
-0.269,8155
0.0423,4684
0.261,2345
0.00319,5013
0.157,1131
-0.173,10194
0.206,506
0.313,1435
0.189,1600
-0.0743,7881
0.286,700
0.325,2504
0.273,1700
-0.412,10539
-0.245,6871
-0.0166,5900
-0.187,9897
-0.0689,6606
0.0069,5400
-0.201,9857
-0.308,9805
-0.262,10868
-0.12,10132
-0.326,7211
-0.46,8817
0.116,4126
1.11,622
-0.185,10090
-0.209,8779
0.0542,3664
0.364,449
0.0621,3921
0.0938,3087
0.0887,2687
-0.0478,6408
0.14,2278
-0.161,9235
0.0315,4744
-0.148,6544
-0.106,8353
0.373,471
-0.0517,6239
-0.0495,6346
0.00168,5243
-0.2,9385
0.0435,4111
0.26,1171
0.226,964
-0.00146,5260
0.207,1721
0.165,2106
0.103,2399
-0.146,9626
-0.118,8590
-0.189,9972
0.338,1064
-0.0816,8350
-0.115,8846
-0.352,10393
-0.117,8097
-0.123,8322
-0.262,10143
-0.0202,5970
0.104,2596
-0.0533,7640
-0.261,8294
-0.113,8200
0.253,1284
0.581,1455
-0.0118,5758
0.268,536
0.0456,4344
-0.071,7913
-0.228,10745
0.0904,3371
0.167,1163
-0.0106,5674
0.18,1528
-0.169,10048
-0.296,9285
-0.286,9214
-0.00393,5651
-0.134,8272
-0.112,7228
0.179,1515
-0.165,8605
-0.00131,5478
0.303,402
0.406,75
0.524,196
0.0935,3637
0.0944,3195
-0.0121,5598
-0.297,10851
-0.0238,6298
-0.314,9364
-0.149,10382
0.0305,4704
-0.384,8611
0.156,1614
0.0134,5100
-0.0768,7070
0.0629,3518
0.0729,3752
0.222,1618
-0.111,8372
-0.0979,8726
-0.142,10372
0.289,351
-0.00175,5514
-0.032,6238
-0.141,9218
0.15,2881
-0.0761,8001
-0.24,9013
-0.196,6457
-0.188,10269
-0.00553,5526
0.00283,5285
0.077,3153
0.0398,4635
-0.0809,6896
-0.0109,5827
-0.012,6106
-0.0565,7051
-0.00724,5197
0.26,1631
-0.0559,6048
-0.211,9496
0.046,4134
-0.0129,5468
0.209,1286
0.604,239
0.0676,3390
-0.15,10144
-0.19,10204
-0.0826,3952
-0.19,10544
-0.0327,5521
-0.437,10807
-0.0126,6271
-0.358,9551
0.109,4184
-1.29,10414
0.289,2152
-0.445,9283
-0.192,8118
0.00446,5325
0.27,426
0.071,3710
0.115,2264
0.0972,1050
-0.106,7538
0.111,3614
-0.48,10237
0.0794,2968
0.0462,4001
0.236,337
0.0773,3826
-0.0983,7961
-0.143,7690
-0.119,9035
0.0842,3375
0.16,2120
-0.026,5175
-0.293,10094
-0.109,7877
0.0666,4000
0.0128,4918
-0.146,9800
-0.657,11007
-0.072,7975
-0.15,8327
-0.0645,6547
0.273,328
0.351,806
-0.191,9318
0.246,2688
-0.0485,6471
0.224,1977
-0.0696,7220
0.0436,3997
0.127,2945
0.0441,4220
-0.131,7770
-0.217,8762
0.0527,4199
-0.0905,7796
-0.0924,7578
-0.256,7290
0.108,3353
-0.355,10671
-0.098,7883
0.0896,2996
0.273,156
-0.0546,6613
-0.304,8081
0.289,2666
0.0883,2924
0.0997,1747
0.0034,5386
-0.0365,6176
0.108,1202
-0.332,9852
0.023,4608
0.234,358
-0.158,7212
0.0156,4880
-0.00674,5135
-0.0425,6320
0.624,54
-0.0886,8383
-0.0122,5554
-0.148,7573
-0.101,5898
-0.189,8262
0.118,1502
-0.156,9037
0.248,1243
0.125,2203
0.094,3024
0.588,670
0.0931,3183
0.116,2655
0.0474,4197
-0.0677,7451
0.325,2176
0.264,3214
-0.157,9813
0.0486,3536
-0.133,8953
-0.167,9386
-0.286,10454
-0.233,8825
-0.105,8775
-0.00736,5493
-0.065,6813
0.165,2986
-0.18,9445
-0.134,9524
-0.0939,8529
-0.0365,7079
-0.0477,6496
0.131,3135
-0.135,10261
-0.0527,6573
0.2,2395
-0.165,10276
0.159,2119
-0.42,10908
0.336,659
-0.613,10912
-0.176,9318
-0.232,9601
-0.185,9390
0.00153,5121
0.206,2183
-0.217,9884
0.284,125
-0.336,9843
-0.119,6429
-0.154,8308
-0.474,10897
-0.481,10977
0.207,757
-0.1,7552
0.231,2015
0.0337,4134
-0.431,9319
-0.0436,5823
-0.163,8958
-0.0841,8960
-0.126,8436
-0.396,10718
-0.308,10895
0.00566,4838
0.253,361
-0.137,9245
0.0192,3752
0.0195,2177
-0.0133,6975
0.0357,634
0.0208,2021
-0.586,7549
0.159,2160
-0.518,9442
-0.00186,4220
0.717,1893
-0.0047,5247
0.0439,4529
0.983,308
0.418,402
-0.178,7113
0.046,3953
0.0272,4687
-0.0229,4243
0.136,2338
-0.496,10872
-0.0136,6122
-0.0287,5751
0.0208,4728
-0.413,10474
-0.177,8251
-0.141,6749
0.489,321
-0.15,8972
0.736,21
-0.42,7721
0.49,556
-0.175,8568
-0.817,8541
-0.0636,6861
0.266,535
0.264,1598
0.123,2726
-0.06,7957
0.0979,1966
-0.0111,5533
0.492,500
-0.142,9113
-0.349,9342
-0.0134,5734
-0.0743,8171
0.194,60
0.0555,3778
-0.148,9161
-0.122,8088
-0.355,10115
-0.244,9962
0.0182,4690
0.323,901
-0.187,9466
-0.00488,5514
-0.119,9260
0.161,1009
0.0522,3982
0.109,2676
-0.0301,6513
-0.0311,5584
0.0219,4868
-0.181,9543
-0.197,10156
-0.225,5593
0.0566,3665
0.0291,4507
0.466,212
0.0114,5072
0.0631,3709
0.191,2317
-0.0616,7880
0.424,855
-0.263,10635
-0.0413,6704
0.0997,2454
-0.126,8988
0.209,1270
-0.105,7514
-0.148,7326
-0.0338,6938
-0.134,9801
0.128,3993
-0.101,7160
-0.0556,7038
0.0861,3548
-0.193,10092
-0.0479,7447
0.0132,4099
0.39,2999
-0.0476,6929
-0.266,7275
-0.0115,5360
-0.0907,9090
-0.187,8113
-0.126,8831
-0.217,8878
-0.0277,7023
0.00101,5641
0.0448,3862
1.34,208
0.177,3918
-0.655,8846
-0.408,10655
-0.00966,5522
-0.105,7705
-0.0165,5061
-0.188,9735
-0.0236,6058
0.122,2471
0.212,967
0.142,2431
-0.381,10858
0.0417,4296
-0.0853,7705
-0.0247,6158
0.0105,5013
0.0563,4282
-0.249,10662
-0.171,8198
-0.0235,5660
0.0965,3065
0.194,1685
-0.295,8640
0.0772,3950
-0.104,7829
-0.0844,6656
0.185,1259
0.0313,4534
-0.0894,7270
0.0864,3031
0.182,1888
0.106,2057
-0.117,8996
0.0903,995
-0.0239,5988
0.0458,4366
0.287,894
0.00239,5318
0.508,199
0.181,612
-0.0643,5184
0.644,88
0.0188,4992
-0.491,10936
0.0107,4774
0.113,2826
-0.0775,5483
0.0859,3207
0.0168,4777
-0.134,7062
-0.0623,7551
0.0294,4642
-0.0439,5725
0.598,31
-0.0598,6561
-0.247,9169
-0.0947,9509
0.0961,2544
-0.327,9812
-0.0124,5994
-0.0662,6278
0.736,308
-0.212,8864
-0.212,8942
0.337,470
0.198,1744
-0.0405,7088
0.104,3390
-0.53,10534
0.299,1380
0.391,1357
0.0152,4804
0.245,1003
-0.207,10392
0.347,1518
-0.126,6265
-0.327,6725
0.0574,3089
0.311,406
1.03,115
-0.022,5847
0.104,3804
-0.0904,8113
0.0407,4140
-0.0936,9030
0.0435,3335
0.096,3598
-0.077,8301
0.0757,2900
-0.163,10388
0.0482,3790
0.15,2556
0.124,1945
-0.159,7726
-0.289,8866
-0.00854,5665
-0.0187,6103
0.355,341
0.0342,4783
-0.0201,5712
-0.183,8773
-0.238,9784
-0.0677,7463
0.114,2929
-0.24,9000
-0.0479,6069
-0.0546,6787
0.281,402
-0.105,6970
0.475,305
0.2,830
0.233,1533
-0.0956,7942
0.0797,698
0.165,2652
0.0916,3707
-0.0726,5565
0.152,2035
-0.055,7396
-0.00626,5671
0.122,2883
0.101,2828
-0.517,9918
-0.0401,6804
-0.262,10084
-0.163,10499
-0.0622,6591
-0.138,7802
-0.264,7137
-0.346,10044
0.692,168
0.0378,4414
-0.0536,6384
0.166,2094
0.0339,4624
-0.181,7954
-0.203,10464
0.235,600
-0.448,9905
0.0941,3353
0.0613,4049
0.0974,4086
0.127,1794
0.496,31
0.165,2558
0.0598,3804
0.291,1373
0.0197,4748
-0.0111,5492
0.39,98
0.2,1264
-0.207,8807
0.171,776
1.32,468
0.102,1311
-0.069,7686
0.0239,4994
-0.0177,5607
-0.314,9014
0.161,1930
0.3,901
-0.185,8083
-0.241,9180
0.229,910
-0.0943,9373
0.12,2524
0.197,646
0.107,2370
-0.0436,6761
0.0276,4545
0.199,1722
-0.183,9309
-0.285,11022
0.159,1457
0.163,1328
-0.0539,6613
0.295,278
0.445,435
-0.101,8261
-0.0393,7047
0.256,2832
-0.00918,5346
0.47,72
0.146,3071
0.179,1582
-0.0227,6137
-0.217,9288
0.00149,5443
-0.284,6182
0.0708,3437
0.0826,3509
0.204,1431
0.105,1763
0.0666,4313
0.0163,4781
0.107,2842
-0.0578,7270
0.299,1686
0.12,3043
-0.174,9236
-0.022,6006
0.23,178
0.165,1368
0.292,833
-0.244,8981
0.248,952
0.00919,5059
0.171,1002
0.0421,3975
0.0749,3204
-0.0329,5668
0.561,983
0.0122,4885
0.224,368
0.356,516
-0.0388,6358
0.497,769
-0.145,7887
-0.354,10472
-0.347,10913
-0.127,8080
-0.0812,7136
0.389,1677
-0.542,10911
-0.0824,8257
-0.00246,5522
-0.133,7698
0.0825,3420
-0.29,10615
-0.438,10530
0.0433,3780
0.153,931
-0.0838,6707
0.039,4573
-0.226,8969
0.449,1327
-0.231,9750
0.109,2476
0.119,2470
0.0345,4548
-0.139,9721
0.244,2215
-0.000968,5368
-0.0175,5528
-0.208,9249
-0.113,6126
-0.338,7515
-0.173,9106
-0.00571,5545
0.0403,3611
0.271,492
0.0232,4728
1.36,408
-0.193,8297
-0.173,10424
0.0698,3134
-0.0598,6301
-0.197,8427
0.0466,3986
0.0149,4806
0.143,1214
0.182,1087
0.276,1615
0.158,2018
0.645,4
0.305,2586
-0.0851,6951
-0.186,8294
-0.0541,6961
-0.0748,7117
-0.019,6233
-0.0193,5487
0.0292,4270
0.278,1324
0.0642,4049
0.113,2692
-0.514,7542
-0.119,7169
0.0686,2675
-0.141,9476
-0.142,9475
-0.291,10150
0.0499,4327
-0.24,8715
-0.105,8649
-0.0554,7274
0.441,647
-0.322,10441
-0.179,8870
0.0857,3743
-0.0455,6350
-0.171,9911
-0.0576,6317
-0.342,10040
-0.0918,7671
0.0316,4150
-0.185,8774
0.0997,3324
0.427,374
-0.172,9106
-0.0491,6646
0.0381,3671
-0.00532,5720
-0.229,9873
-0.0753,7591
-0.142,7825
-0.335,11001
0.0567,3234
0.156,923
0.0762,2870
0.176,3162
0.616,11
0.0211,4560
0.29,182
-0.122,7795
-0.122,6512
-0.0685,6881
0.116,2609
-0.144,6476
-0.0959,8390
-0.0919,7582
0.173,1398
0.0949,3394
0.0423,4287
0.115,2643
-0.113,7113
-0.153,10217
-0.072,7773
0.173,1942
-0.173,7602
-0.315,8951
0.207,1161
-0.11,9868
-0.0606,7148
-0.0776,7376
-0.173,9108
0.157,1732
-0.0633,7495
0.0779,2695
0.275,425
0.0996,3411
-0.371,7964
-0.369,8990
-0.00684,5396
-0.0731,7309
-0.118,7494
0.252,101
-0.00228,5286
-0.206,9163
-0.201,8907
-0.162,9095
0.244,726
-0.187,8021
0.341,42
-0.0918,6731
-0.13,9435
0.0135,4806
-0.0675,7612
0.64,74
-0.182,9556
-0.0113,5476
-0.0286,6825
0.247,727
0.412,221
-0.162,9205
0.113,2393
0.132,3170
0.295,673
0.109,3643
-0.177,8754
0.0568,3899
-0.328,10129
-0.139,5463
-0.271,10396
-0.0404,5930
-0.0595,6930
-0.241,10477
-0.183,8635
0.586,687
0.0362,4322
-0.0261,6054
-0.023,5696
-0.111,6328
-0.0451,6943
0.604,65
-0.00295,5560
0.152,1559
-0.164,8234
-0.209,10186
0.035,4487
-0.0482,6810
0.00805,4940
0.193,1868
-0.0127,5533
-0.357,10088
-0.105,8370
-0.0609,7794
-0.00181,5608
-0.273,10093
-0.0941,8256
-0.0799,7877
-0.106,8899
0.137,1024
0.0343,3825
0.0112,5097
-0.301,9175
0.145,2949
-0.0579,7419
-0.0513,6748
-0.102,7341
-0.0939,7567
0.578,372
0.307,1797
0.0788,4156
-0.0553,7097
-0.104,8538
-0.142,9241
-0.125,9011
0.0621,4339
0.0338,3905
0.104,1988
0.104,2321
0.674,87
-0.153,9997
0.196,2526
-0.0156,5619
-0.0421,7345
0.109,1855
-0.0289,6113
-0.0815,7948
-0.23,9847
-0.133,7391
0.0513,4110
-0.101,9282
0.113,3127
0.169,1261
0.0489,4473
-0.0467,6076
0.0109,5059
0.00137,5373
-0.0185,5940
-0.137,8988
0.211,1718
0.192,1557
0.138,1214
-0.174,10251
-0.0674,7002
-0.156,9102
-0.215,9629
-0.206,9231
-0.0186,6027
0.478,32
-0.198,9312
0.0834,2946
-0.191,9892
-0.227,9101
-0.0319,6450
-0.156,9567
0.0586,3838
-0.222,7517
-0.144,9571
-0.339,10794
-0.157,10129
0.18,3523
0.199,2913
-0.732,10594
-0.912,10254
-0.0517,6830
0.0717,3652
-0.0738,5627
-0.139,8567
-0.118,8120
0.12,3386
-0.208,9849
-0.0965,9460
0.159,2673
-0.204,8386
-0.0415,6149
0.327,1329
-0.00907,5544
-0.0665,7786
0.158,2328
0.323,382
-0.195,8590
-0.126,9945
0.819,298
0.066,3156
-0.493,10534
0.173,924
0.401,373
0.117,2288
-0.0614,8217
-0.122,8674
0.0702,3682
-0.0491,6646
-0.173,7512
-0.45,9650
0.0359,3807
-0.0192,6544
-0.14,7804
-0.0273,6114
-0.359,9414
-0.806,10322
-0.0852,8453
-0.199,9880
0.286,989
-0.0107,6020
0.195,1718
-0.0321,5908
-0.15,9638
-0.042,7520
0.0317,4103
0.0155,4971
-0.0281,6338
-0.0926,8387
-0.0434,8455
0.166,1582
0.686,92
0.0643,3050
0.291,1554
-0.0788,7762
0.0806,2568
0.0858,2554
0.0855,3271
-0.206,8527
0.0634,3240
-0.699,11013
0.0889,2267
0.213,957
-0.0168,7596
-0.172,7796
0.0211,1943
-0.16,7843
0.247,581
-0.334,8804
0.0442,4467
0.222,601
-0.323,10550
0.231,3086
0.162,2074
-0.42,10367
-0.199,8445
-0.0511,7234
-0.408,10430
-0.0666,6358
-0.222,9567
-0.12,8417
-0.356,10650
0.0361,3741
-0.088,7876
-0.0133,4799
0.397,1176
-0.299,10319
0.138,2270
-0.0248,5966
-0.0718,7609
-0.14,9380
0.251,1670
0.119,3554
0.157,2473
-0.112,10278
-0.252,9949
0.00676,4989
-0.0629,7096
0.235,900
-0.221,8499
0.394,2
0.00318,5325
-0.212,10146
-0.00631,5403
0.137,1856
-0.116,7012
-0.0123,5363
0.125,1974
-0.00469,5301
0.0235,4641
0.245,921
0.0834,4110
-0.271,10936
-0.179,10359
-0.0454,5761
-0.144,7801
-0.336,10008
0.102,4008
-0.067,6942
0.253,1836
0.209,1075
-0.0916,7915
8.83e-05,5177
-0.0405,6217
-0.115,9002
0.0154,5055
-0.143,7984
-0.0552,6933
0.0662,4075
-0.302,9217
-0.0632,7001
-0.125,10454
-0.237,8715
-0.12,7655
-0.114,7455
-0.109,6799
0.0293,4352
0.00467,5069
-0.171,9483
-0.0728,7301
-0.267,9860
-0.0991,7898
0.0807,1472
-0.0612,9151
-0.207,10422
0.0513,3841
-0.387,8753
0.0107,5076
-0.117,9597
-0.141,7652
-0.255,9669
0.296,1724
-0.507,10556
0.0427,4188
-0.0478,6258
0.0646,3379
0.12,2716
0.165,1092
-0.118,7219
-0.0741,7199
0.0358,4180
0.0496,3571
0.217,1852
-0.105,7520
-0.0557,6593
-0.00208,5249
0.0313,3668
-0.0361,6849
0.235,2347
-0.184,7127
0.0244,5053
0.103,3458
-0.201,8498
-0.0099,5679
0.0569,3659
-0.0773,7869
-0.0661,6667
-0.322,10715
0.058,3573
0.251,1389
-0.0557,5816
-0.0104,4901
0.177,3559
0.195,1868
0.0337,4104
-0.0672,6750
-0.285,9675
-0.139,10679
-0.746,10920
0.0794,4154
0.125,1140
-0.201,9883
0.148,1775
0.551,1166
-0.221,6556
0.364,699
0.0036,5455
0.134,1750
0.434,792
0.22,3145
-0.119,9508
0.0157,4620
-0.166,9291
-0.0244,6040
0.0298,4066
0.136,2005
-0.198,9579
-0.337,10793
0.338,229
-0.0741,7381
-0.197,8830
-0.0691,7523
-0.218,8397
-0.582,10165
-0.07,6900
0.318,867
0.233,1343
-0.138,9107
0.0674,4368
-0.276,10440
-0.171,10827
0.0966,1509
-0.252,8214
-0.525,10093
0.524,993
-0.275,9004
0.0932,2218
-0.168,10351
-0.0545,6722
-0.323,10137
-0.277,10394
-0.239,10180
-0.12,9330
0.18,1636
-0.0693,6397
0.244,1001
0.0715,3328
-0.0375,5619
-0.299,10519
-0.00848,5551
0.271,568
-0.246,9075
0.0537,3959
0.618,83
0.108,2500
0.0878,2085
-0.0545,6874
-0.0795,6590
-0.0768,5913
-0.338,8290
0.0676,3469
0.0953,2768
0.543,463
-0.167,7723
-0.0714,7718
0.101,2260
0.0149,4976
-0.0121,5808
0.119,1236
-0.186,8992
-0.259,9932
-0.137,8229
-0.0337,6448
0.346,89
-0.137,8655
-0.11,8331
-0.0132,6027
6.69e-05,5342
0.00478,4988
-0.133,8858
-0.0986,7048
0.539,230
-0.157,9497
-0.197,8499
0.0393,4217
0.623,759
-0.0539,6726
-0.223,9781
-0.308,9734
0.0545,4317
-0.197,10468
0.0844,2723
0.231,355
-0.197,9763
-0.118,7205
0.0803,2774
0.0871,2147
0.0819,3886
0.134,3481
-0.32,10915
-0.0199,5795
-0.0565,6812
-0.195,8917
-0.00119,5443
0.318,714
-0.154,8268
-0.0417,6559
-0.0937,8054
0.392,527
-0.00279,5344
0.181,1926
0.35,1172
0.0513,4490
-0.0939,8383
-0.0378,6082
0.0194,5215
-0.133,9075
0.0359,4616
0.782,97
0.0603,2842
-0.0504,7149
0.194,2852
-0.185,10622
-0.218,8202
-0.325,9129
0.0404,4127
-0.0373,6123
0.0746,2289
0.126,2522
-0.213,10454
0.112,2430
-0.00193,5417
0.172,928
0.278,1179
-0.335,10428
0.33,584
-0.17,8027
-0.0878,7564
0.073,3065
0.337,696
-0.0369,6000
0.0983,3348
-0.00114,5418
-0.211,9525
-0.133,9344
-0.349,8794
0.14,1595
-0.143,8936
0.11,3314
-0.0273,6029
0.109,1939
0.0997,2089
0.173,2601
-0.411,10652
-0.000915,5263
-0.0507,6978
0.298,516
-0.166,10147
0.141,3162
-0.102,6978
0.312,807
-0.0708,7159
0.0265,4400
0.048,4376
-0.296,9446
-0.107,7189
1.13,1397
-0.134,8549
0.366,1934
-0.0582,6680
-0.228,8480
-0.233,10287
0.0614,3628
0.00524,5223
-0.0974,8511
-0.271,8472
0.0621,3945
0.109,2921
-0.0985,9228
-0.0132,6024
-0.00651,5865
-0.0742,6334
0.217,2155
-0.63,10958
-0.0578,6750
0.0708,1853
0.179,970
-0.0834,7316
0.843,438
-0.126,8079
0.333,1383
-0.033,6341
0.0837,2368
0.0839,3965
-0.19,9191
0.292,849
-0.0877,7904
-0.101,8482
0.161,2779
-0.839,9654
-0.138,8112
-0.121,8823
-0.236,10422
-0.0802,6718
-0.0119,5613
-0.0525,5768
0.0156,5093
-0.0937,6481
-0.101,8544
0.118,966
0.136,2737
-0.294,10557
-0.0446,6282
0.286,1139
0.0577,3785
-0.148,9515
0.0114,5069
0.25,1626
0.155,2789
-0.225,6627
0.00427,5151
-0.219,9458
-0.141,8482
0.477,416
0.115,3043
0.35,2434
-0.0605,7427
0.0259,4705
-0.33,6940
-0.0715,5467
0.136,2006
-0.462,8755
0.108,1349
0.00166,5413
-0.343,7945
0.198,2918
-0.183,8650
0.275,1569
