coef,rank
-0.0315,5984
0.075,2155
-0.0125,5800
0.472,2351
-0.169,8542
0.58,86
-0.234,9472
0.0351,4693
0.166,590
0.619,495
-0.108,7699
-0.0514,6987
0.268,908
-0.00725,5323
-0.114,9003
0.119,2796
-0.319,9922
-0.302,9849
-0.924,10996
0.129,2712
-0.0832,8211
0.191,2507
0.0318,3812
0.00621,5056
-0.145,6760
-0.121,8878
-0.0911,8010
0.0379,4189
0.701,7
0.77,570
-0.0935,7092
0.0133,4710
-0.0785,7544
0.196,1491
-0.131,6983
-0.0245,5974
-0.171,7288
-0.184,9357
-0.0801,8132
0.238,2533
-0.226,10386
-0.061,6503
0.542,25
0.124,2309
0.00773,5023
0.2,1612
0.169,2172
0.0361,4586
-0.48,9914
0.0186,3709
0.244,418
0.031,4556
-0.469,10853
-0.198,9131
0.101,3325
-0.00325,5626
-0.11,10535
-0.0216,8203
0.178,1662
0.471,1115
-0.0487,6403
0.751,234
-0.0201,6270
0.208,1885
-0.219,9372
-0.175,8513
0.559,955
0.0245,4945
-0.227,10822
0.0406,4020
0.399,644
0.665,50
-0.0355,6308
0.0689,2625
-0.176,10208
-0.184,9339
0.0849,3283
-0.23,9423
0.021,4797
0.168,2588
0.0891,2795
0.0685,2639
-0.286,5807
-0.523,10709
-0.252,9587
0.196,2850
0.0462,3776
-0.00349,5595
-0.0411,6145
-0.327,8938
0.482,323
-0.285,9001
-0.0447,6847
0.145,3195
0.0697,4279
0.0282,4535
0.145,3257
0.146,2247
0.0822,2140
0.121,1131
0.048,4275
0.341,600
0.471,42
-0.234,10573
-0.0524,7408
0.154,2881
0.0269,4785
0.326,1150
0.126,3035
0.16,2708
0.0017,5215
-0.166,9887
0.105,3282
-0.239,9712
0.106,2153
0.0622,3576
0.195,1164
0.117,2834
0.0233,4432
0.597,463
-0.179,9729
0.156,1922
0.109,1875
-0.0146,5120
0.0611,3363
-0.181,8797
-0.121,7227
-0.163,9495
0.059,3555
-0.0674,7797
-0.0921,7988
-0.0955,8394
-0.239,10297
-0.0871,7720
0.0415,1934
0.114,2680
-0.0585,7548
0.168,3104
-0.038,5397
0.0118,5148
-0.125,9039
-0.261,10913
-0.0932,7462
-0.197,9189
0.275,2740
0.221,1012
0.261,23
-0.0624,7619
0.148,3255
0.237,1214
0.579,811
-0.13,7829
-0.129,7174
0.189,486
-0.613,10590
-0.357,9153
-0.0976,6478
0.473,1061
0.167,596
0.353,36
0.00141,5386
-0.103,8558
0.0216,4812
0.124,2546
-0.144,9812
-0.208,9746
-0.0949,5749
-0.237,8903
0.145,3371
-0.467,8880
-0.0942,8609
0.0727,3526
-0.0811,6902
-0.112,8180
0.0914,2930
0.193,2557
0.117,1848
0.0138,4783
0.0845,4197
-0.259,7017
0.389,2497
0.942,882
-0.00323,5454
-0.267,9555
-0.206,10274
-0.0813,6994
-0.109,7524
-0.294,10673
-0.0129,5485
-0.291,10438
0.0637,3881
0.0117,5080
-0.539,10229
-0.0183,5337
-0.207,10211
-0.0966,7267
-0.178,8943
-0.0659,6733
-0.00993,5512
-0.0277,5766
0.00622,5100
-0.363,10664
0.156,1860
-0.16,9653
-0.0577,6379
-0.0993,7654
0.0249,4585
0.421,22
0.038,4451
0.136,2030
-0.12,7331
-0.121,9459
0.199,951
-0.229,9194
-0.294,10575
-0.0902,7622
0.00984,4938
0.403,343
-0.159,9444
-0.0357,6880
-0.0476,5639
-0.366,10965
-0.442,10871
0.667,1159
-0.151,9578
0.139,1952
0.171,2762
-0.0504,7243
0.0275,4474
-0.249,10030
-0.00531,5562
-0.244,10699
0.407,104
-0.206,10546
0.428,966
0.0313,4863
0.112,889
-0.167,8904
0.442,450
-0.0613,6954
0.155,2364
0.111,2613
0.0469,4163
-0.104,8436
-0.23,9418
0.0553,4185
0.00689,5284
0.162,2879
-0.324,10926
0.0988,2179
-0.45,10456
-0.0681,8300
0.544,640
-0.321,7927
-0.0179,5992
0.171,1344
0.072,3809
-0.00267,5163
-0.191,8167
0.0593,4108
0.0779,3172
-0.132,9572
0.0181,4466
-0.133,9196
0.0709,3649
0.243,1006
-0.128,8909
-0.441,10754
-0.0424,6797
0.126,3361
-0.299,7374
0.0228,4838
-0.14,10127
-0.0104,5917
-0.038,6912
-0.153,8267
-0.237,9677
-0.0527,7424
-0.0573,8452
-0.217,10502
-0.729,11034
0.058,4328
0.00541,4932
-0.356,10753
-0.0143,5523
0.0261,4783
0.344,324
0.103,3646
0.131,2053
-0.104,9109
0.0355,4054
2.31,478
0.000905,5529
0.646,293
-0.0196,5527
0.029,4395
-0.348,9462
-0.063,5406
1.61,1126
0.436,1273
-0.155,6493
0.126,3293
0.163,2592
0.149,1727
-0.04,6752
-0.0649,7807
-0.0159,6430
0.173,2554
-0.138,7015
0.36,1522
-0.215,10648
0.237,738
0.0296,4311
-0.328,10428
0.201,993
0.262,1693
-0.0623,7370
-0.0281,6206
-0.0495,6427
0.485,512
0.215,1910
0.243,1224
0.455,382
0.231,349
-0.13,9494
-0.177,7870
0.0235,4700
-0.0319,6130
0.0488,4581
-0.00845,5729
0.15,2662
0.115,3067
-0.0285,5060
-0.111,7969
-0.483,10915
-0.171,9555
-0.149,9149
0.00939,4909
-0.39,10815
-0.201,8870
-0.176,8157
-0.191,8830
0.0495,3895
0.185,1849
0.807,542
-0.124,7472
0.495,199
0.0424,4125
-0.019,5875
-0.0836,8284
-0.147,8885
-0.338,8448
1.44,1178
-0.0228,6175
0.0581,2999
-0.133,9690
-0.0686,6825
0.00614,4907
-0.34,9914
0.11,2629
-0.000398,5676
0.0998,3665
-0.0675,6507
-0.216,9311
0.494,140
0.255,1290
-0.0975,8648
-0.319,10038
-0.0552,6083
1.35,203
0.0628,4403
-0.0311,6406
-0.201,9716
0.0241,4702
0.263,540
-0.168,9585
-0.207,7767
0.282,800
-0.13,8659
-0.0411,6495
0.0903,2628
-0.361,8815
0.669,1729
0.00339,5366
-0.0255,6288
-0.209,10196
0.491,33
-0.238,9996
0.223,2039
0.065,3194
-0.0573,6972
0.128,2277
0.507,611
-0.0193,5878
0.153,1335
0.213,675
0.145,710
-0.075,7246
0.637,168
-0.0444,7533
-0.0679,6961
0.096,3769
-0.0184,5998
-0.0629,6773
-0.13,7961
0.153,2528
0.0806,4093
0.557,33
-0.0828,7050
0.217,1141
0.134,3556
0.66,130
-0.0497,6464
0.0646,3107
0.295,1846
0.195,2908
0.0811,3866
0.217,1953
0.164,2427
-0.0461,6999
0.123,2663
0.0973,3670
0.0761,2625
0.122,3822
0.122,3812
-0.212,9714
0.0165,4925
0.122,2864
0.24,1787
-0.123,8644
-0.344,9951
-0.125,9144
-0.0751,7645
-0.0632,10288
-0.0344,10055
-0.0542,10372
0.0139,2873
-0.0255,9616
-1.12,9621
-0.27,10345
0.401,2186
0.641,2085
-0.657,8164
-0.0377,6134
-0.188,8982
-0.527,9906
0.495,215
0.197,3023
-0.0406,6694
0.3,1131
-0.388,6446
-0.221,10134
-0.163,8079
0.0208,4334
-0.112,8056
0.439,123
-0.0666,6404
-0.249,9278
0.329,2055
-0.346,10284
-0.151,8996
-0.51,10986
2.83,26
0.0304,4697
-0.0717,6688
-0.582,7439
0.212,1447
0.0807,3329
0.35,968
0.00766,5348
-0.0804,8616
0.00294,5169
-0.189,8911
0.194,2457
-0.116,8547
0.178,2957
-0.00179,5460
-0.176,10378
0.0102,4889
-0.085,7301
-0.0723,7332
0.402,412
-0.155,7684
-0.14,8304
-0.0331,6199
-0.0658,6545
-0.0906,7607
0.104,3240
-0.107,8976
0.0362,4176
0.0112,4977
0.0439,4096
0.044,3853
-0.339,9977
0.0858,4102
-0.0248,6022
0.0945,2459
1.76,346
-0.222,10543
-0.255,9371
-0.274,10031
0.0822,3117
0.116,2685
0.00785,4854
-0.017,6280
0.166,2783
-0.016,5612
-0.0251,6089
0.111,2206
0.269,395
-0.0855,7401
-0.071,6753
-0.243,8601
-0.00407,5770
-0.0823,8476
-0.152,6909
-0.0454,6047
-0.0346,6421
-0.18,9048
-0.116,8586
0.242,285
-0.368,6181
-0.0611,4807
0.0267,4478
0.949,607
-0.111,7944
-0.209,10887
0.000522,5176
0.123,2060
0.108,3613
0.00408,5481
0.254,427
-0.185,10277
0.0227,4664
0.183,3877
0.158,3523
0.0424,4389
0.195,2000
-0.273,10370
-0.23,7482
-0.108,8204
-0.0293,6235
0.0835,3270
-0.02,5761
0.219,1400
0.18,1947
0.0572,3921
0.123,2648
-0.329,10951
0.201,1204
-0.379,10526
0.00736,4876
0.0276,4632
-0.547,11026
0.208,1394
0.124,2804
0.149,3540
-0.156,7615
-0.141,8606
-0.33,10245
0.0551,3754
0.0851,3137
0.00752,5201
-0.0873,7679
0.157,2231
0.333,32
0.291,176
-0.0565,8725
-0.0961,7622
-0.211,10062
-0.216,9416
0.00681,5087
-0.433,10936
0.0117,5038
0.825,628
-0.24,9139
0.0449,4599
0.579,136
-0.0168,6049
-0.119,7975
0.0659,4166
-0.176,9279
-0.0799,7612
0.097,3927
0.113,1934
0.00316,5262
0.0267,4713
0.352,466
0.208,1503
-0.0972,6865
-0.231,10996
0.257,349
0.278,1795
0.0685,3534
-0.431,10683
0.184,2949
0.262,1510
-0.00486,5588
0.157,2218
0.0566,4049
-0.125,9731
-0.0168,5696
-0.421,9878
0.439,600
-0.213,8237
0.0117,4943
-0.147,8700
0.244,705
-0.103,6474
-0.403,9590
-0.175,5511
-0.173,10484
0.124,2480
0.0874,4077
0.195,1457
0.265,2111
0.0484,4340
0.143,1314
-0.0197,6139
0.0699,2254
0.379,734
-0.0788,8364
-0.14,9586
-0.00272,5660
0.176,1110
-0.223,9710
-0.151,9483
-0.181,8059
-0.252,8457
-0.0443,6550
0.131,2502
-0.0702,7208
-0.338,10651
-0.294,10401
-0.186,8818
-0.301,10404
0.0844,2897
-0.239,9657
0.16,2783
-0.177,8117
0.315,494
0.231,747
-0.299,9583
-0.223,9068
-0.247,10761
0.00478,5235
0.00711,5090
0.071,993
0.0778,3869
0.149,3382
0.199,3085
-0.0443,6716
-0.0355,6703
0.175,1381
-0.371,10604
-0.042,6789
-0.308,8152
-0.0397,6790
-0.463,10987
0.0134,4569
-0.0875,7076
-0.404,10636
-0.79,10807
-0.252,9074
0.25,2012
0.0517,4053
-0.298,10141
0.0725,3735
0.205,2027
0.446,688
0.042,3866
-0.0666,7207
-0.188,7050
0.179,1941
0.144,2651
-0.393,9793
-0.00496,5207
0.465,40
-0.0563,6275
-0.117,7824
0.384,792
-0.292,9199
0.112,2766
-0.106,8325
0.147,2019
-0.246,9334
-0.0268,6310
-0.578,9179
-0.173,10837
-0.234,10640
0.345,910
-0.244,9249
0.167,2879
-0.0541,6697
0.0777,3772
-0.287,9387
-0.24,9163
0.205,1184
-0.0154,6280
0.336,361
-0.0437,6943
0.0985,2553
0.143,1417
-0.0141,5827
-0.106,7475
-0.0887,7529
-0.141,10109
-0.0886,7914
-0.139,9013
-0.342,10839
-0.0593,7208
-0.0347,5653
-0.057,7010
-0.264,10970
0.523,1407
0.0119,4922
0.208,1234
-0.21,8597
-0.0817,7577
-0.0623,7312
0.0825,3805
0.0475,4109
0.384,2675
0.0832,3165
-0.068,7276
-0.0692,7215
0.0765,2497
0.118,3501
-0.0807,7713
0.225,1247
-0.04,6706
-0.315,9652
-0.378,10531
-0.055,6780
0.239,429
-0.2,10841
0.0976,2613
-0.312,10603
0.274,1578
0.00841,5188
-0.228,10703
0.134,1590
-0.187,10481
0.21,769
-0.181,8363
-0.281,8081
-0.0457,7409
0.375,20
0.274,974
-0.215,10346
-0.191,7982
0.116,3074
-0.163,8129
-0.265,10556
0.405,445
-0.309,10448
0.225,2769
-0.531,10894
-0.0531,7359
-0.0291,6561
-0.29,9976
0.111,2799
0.0963,3236
0.108,3460
-0.155,9865
-0.159,10284
0.0512,4043
0.118,3123
-0.208,8720
-0.291,8281
0.201,1666
0.156,1599
0.06,3931
0.392,517
0.141,1260
-0.504,10681
0.014,4512
0.0195,4764
-0.256,9882
-0.612,10724
-0.247,6595
0.0634,3901
0.114,2727
-0.0471,6815
0.0488,4016
0.0666,3422
-0.305,7664
-0.28,9525
0.0803,2535
0.0968,2386
0.392,736
-0.00242,5112
0.00451,4834
0.162,1467
0.0959,2121
0.135,1752
0.0378,4662
-0.0372,6281
0.316,345
-0.346,7462
-0.564,11019
0.383,690
0.0854,3330
-0.0873,7444
0.0857,1677
-0.0041,5176
-0.00426,5774
0.329,957
0.0582,4169
-0.00427,5649
1.45,1145
0.0415,4362
-0.0385,7091
0.0986,2564
0.0616,3388
-0.00281,5100
-0.189,8619
0.503,738
-0.0706,7703
-0.0851,8209
-0.189,8299
0.423,326
-0.202,9250
-0.0789,7237
-0.00423,5271
0.133,1996
-0.212,9064
-0.285,9490
-0.182,9522
-0.0938,8704
0.133,2811
0.0063,5149
0.118,3088
-0.0403,6179
0.485,44
-0.0439,7790
-0.138,9300
0.172,1963
0.0424,4004
0.348,1256
-0.0858,8191
-0.0822,8102
-0.135,9854
0.183,822
-0.244,8023
0.188,1703
0.0897,2738
-0.156,9731
-0.109,7541
-0.012,5208
-0.386,10847
-0.21,9689
-0.135,6375
-0.176,10064
-0.209,9801
0.143,1862
0.164,2188
-0.104,7644
-0.423,10970
-0.15,7770
0.227,278
0.00695,5254
-0.2,9562
-0.0211,5389
0.0542,4284
-0.14,8487
0.17,319
0.0989,2813
0.0666,3330
-0.16,8817
-0.000753,5495
0.0537,3160
0.371,14
-0.153,9481
0.0935,3497
-0.447,8533
-0.33,8553
0.0699,3816
-0.0687,7196
0.0263,4675
0.107,1619
0.00458,5193
0.0412,4469
-0.0891,6974
-0.17,9263
-0.16,9357
-0.138,7343
0.00193,5296
-0.296,9442
-0.153,9875
-0.0643,8180
0.109,2299
-0.109,7214
0.161,1712
-0.0446,5993
0.04,3240
-0.147,9230
0.0597,3765
-0.0512,6709
0.326,201
0.292,1459
-0.109,7989
-0.256,8194
0.488,205
-0.212,8806
0.241,1680
-0.468,8203
0.095,3211
0.117,3608
-0.231,10257
0.196,1165
-0.0492,6120
0.813,257
0.21,775
0.241,1270
-0.0971,7427
0.0458,4611
-0.0441,6910
-0.169,8803
0.0569,2650
-0.119,8614
0.0986,3430
0.0107,5016
0.48,648
0.313,515
0.0204,4247
-0.216,9238
-0.323,10820
-0.0612,6073
-0.00207,5440
0.0449,3726
-0.035,6560
-0.0671,6629
-0.186,10247
-0.105,8599
0.113,2032
0.134,1081
0.126,1313
0.27,459
-0.219,8064
-0.145,7716
-0.0543,7294
-0.306,10796
0.0303,4437
-0.173,9133
0.324,1486
-0.00654,5311
0.0746,4212
0.101,2182
-0.0296,6421
0.172,1460
-0.163,9756
0.786,528
-0.0962,8971
0.0164,4614
-0.165,10076
0.25,1635
-0.228,10825
-0.0881,6052
0.0301,4568
-0.0311,6815
-0.0303,6691
-0.145,8725
0.106,2884
-0.235,9910
0.194,2277
0.103,3016
-0.0125,5951
-0.0244,5701
-0.00366,5420
-0.0689,6649
-0.232,9312
0.145,2073
0.0745,2355
0.174,1142
-0.074,7426
0.04,4454
-0.468,11019
0.0522,3336
0.0924,2432
0.0591,4260
-0.0225,5909
-0.0106,5542
0.416,333
-0.0584,7486
0.014,5051
0.01,5018
-0.145,9349
0.173,1382
0.151,2695
-0.0963,8010
-0.0659,7402
-0.378,10981
-0.451,9705
-0.0649,7586
-0.176,9182
0.00616,5185
0.706,2034
0.331,1837
-0.138,5882
-0.23,6142
-0.0219,5943
-0.201,9180
0.149,3360
0.118,2655
-0.0815,7259
-0.198,8851
-0.161,9105
0.0842,2104
0.158,2692
-0.146,7461
-0.0778,7030
-0.196,8124
-0.167,10002
0.0553,3057
-0.0594,6402
0.0222,4703
-0.281,9669
-0.0326,6898
0.602,744
0.00437,5044
-0.153,7356
0.0447,3866
-0.0315,5697
-0.0689,7103
0.0574,2875
0.31,264
-0.0402,6251
-0.034,6224
0.268,2621
0.35,2052
0.14,1044
0.141,708
-0.184,8520
0.0828,3220
-0.156,6953
-0.207,6315
-0.143,9908
-0.116,8388
0.0337,4688
-0.203,10656
0.0646,3969
-0.0949,7495
0.191,877
-0.0685,8535
0.0317,4108
-0.166,9720
0.0547,3934
0.0295,4566
-0.0256,7302
0.0987,2872
-0.151,7673
0.157,837
0.461,554
-0.0312,6280
0.404,3
0.0691,3039
0.186,1663
0.011,5264
-0.0338,6385
0.273,2062
0.0865,2331
0.221,874
0.0381,1700
-0.14,7314
-0.0104,7357
0.153,2835
0.0685,3461
-0.145,6780
-0.22,9142
-0.163,9734
0.305,787
0.666,1183
-0.00684,5421
0.047,4495
-0.153,7736
0.194,474
-0.367,10143
-0.113,7170
0.45,296
0.0937,3030
-0.289,10195
0.246,195
-0.133,9060
-0.274,8456
-0.35,9182
-0.149,8098
0.187,1581
0.0319,4157
-0.0803,7842
0.319,200
0.0832,3901
0.261,2090
0.387,641
-0.0356,7399
-0.255,9984
0.133,1905
-0.0194,5904
0.228,975
-0.474,10526
-0.0463,7292
0.0676,2570
0.317,320
-0.361,10873
0.0458,4104
-0.308,9563
-0.249,9231
-0.103,8259
-0.0454,6224
0.386,228
0.0358,4326
0.237,2439
0.0318,4389
0.0727,2906
-0.151,7750
0.052,4218
0.572,265
0.0369,4627
-0.149,8957
-0.0234,5696
0.154,1788
0.0633,3595
0.176,3243
0.025,4518
-0.168,10053
-0.118,8600
-0.252,9596
-0.14,8975
-0.175,8880
0.428,1240
-0.134,8771
-0.0684,8919
0.102,3589
0.352,501
0.145,2881
-0.394,9917
-0.105,8841
-0.165,9558
-0.0287,6073
-0.0446,6560
0.318,760
-0.0345,6282
0.0832,1401
0.11,585
-0.0124,5772
-0.0448,6706
-0.541,9942
-0.229,10550
0.0207,4450
0.0177,4663
0.202,1812
0.0317,4639
0.511,858
-0.153,8640
0.475,187
0.0773,3050
-0.0324,6141
-0.181,10406
-0.0175,5270
-0.078,7284
0.0628,3498
0.00406,5102
-0.0661,6391
0.235,1225
-0.0289,5887
0.134,2120
0.00117,5314
-0.146,10250
-0.147,7136
-0.0232,5076
0.327,2008
-0.0509,6176
-0.284,9534
-0.382,11028
0.119,2123
0.0607,3670
-0.146,8419
0.0329,4449
0.0343,4225
-0.0194,5492
0.119,3609
-0.828,11015
0.278,2937
-0.0182,5525
-0.138,9460
-0.0155,5641
-0.0756,6354
-0.0772,9232
1.09,68
-0.493,9719
-0.157,10447
0.00762,5031
-0.141,9536
-0.455,9823
0.249,3008
-0.204,8743
0.0829,3191
-0.00624,5595
0.171,2844
-0.277,8283
-0.132,9817
-0.0585,7453
-0.152,9009
0.109,2393
-0.0596,8068
0.409,88
-0.0461,6352
0.0308,4451
-0.112,8243
-0.115,8482
-0.11,7224
0.139,2088
1.11,24
-0.623,10355
0.0734,3616
-0.0924,7170
0.0352,4403
-0.0271,6186
-0.317,9470
0.587,33
-0.172,10833
0.0507,3103
0.494,859
-0.208,7275
-0.0181,5257
0.388,1249
-0.062,7705
-0.0159,5913
0.257,650
-0.123,7373
0.401,183
0.23,1439
-0.0328,6509
0.244,915
0.366,664
0.0502,4166
-0.081,7589
0.68,88
-0.206,9563
0.00591,5083
-0.106,8176
-0.0367,5800
-0.138,9007
0.241,1526
0.174,1406
-0.0378,7078
0.0479,4015
0.254,1801
0.0942,4151
0.0187,4628
-0.18,9469
-0.21,10384
-0.067,6419
-0.173,7841
-0.024,6330
0.143,1457
-0.0825,8340
-0.0225,6210
-0.123,9903
0.161,2284
-0.302,10327
-0.11,7699
0.112,2088
0.056,3540
0.276,506
-0.183,9693
0.049,3155
0.627,455
-0.0322,6658
-0.118,8509
0.318,1209
-0.215,8743
0.273,446
0.00635,4996
-0.0481,7560
0.423,1550
0.334,276
-0.0135,5651
0.205,2483
-0.00954,5387
-0.179,10268
0.0501,3738
-0.0225,6111
0.0484,4115
0.183,2480
0.259,287
0.164,595
0.186,2452
-0.161,6865
-0.179,9868
-0.025,5903
0.232,696
0.234,1462
-0.0864,8843
-0.202,9442
0.325,767
0.191,1382
0.0769,3275
-0.308,10300
0.255,856
-0.35,10671
-0.347,10077
-0.33,9367
0.0529,3739
0.0316,4544
0.0544,4447
0.341,181
0.0811,3667
-0.614,10992
-0.086,8674
0.00088,5386
-0.0207,5512
-0.0607,7723
-0.0436,5803
-0.0293,5508
-0.0214,5813
0.116,2661
-0.0386,7372
-0.239,10361
-0.0206,5829
0.154,1655
0.147,1269
0.033,4361
-0.335,10474
-0.224,9269
0.00267,5171
-0.464,10770
-0.161,9024
0.034,4303
-0.0658,6629
-0.242,10111
-0.124,7958
0.0846,3920
0.176,2128
0.16,1175
-0.389,9192
0.0776,2937
0.0183,4712
0.0173,5003
-0.262,10818
0.166,998
0.0249,4486
0.259,1655
-0.137,7706
0.0389,4428
-0.207,10516
0.067,3698
0.29,70
0.27,1885
0.014,5088
0.213,1608
0.159,1891
-0.00996,5678
-0.72,10379
-0.0586,5908
-0.144,7801
0.156,3114
-0.162,9128
0.98,255
-0.155,8818
-0.15,7267
-0.0197,5755
-0.175,9536
0.012,5011
-0.0961,8475
-0.107,6355
0.0331,4620
-0.0733,7159
0.0363,3858
-0.000356,5315
0.126,1676
-0.123,7219
0.482,456
0.487,659
0.196,1584
0.0947,1110
0.042,3882
-0.294,10664
0.304,2345
-0.222,9688
0.211,2346
0.117,2417
-0.106,8884
-0.0881,7007
-0.139,8276
0.0246,4845
-0.0154,5867
0.0324,4027
0.116,3356
1.04,1358
-0.095,7189
0.267,366
0.183,1308
0.0429,4112
0.118,2895
-0.195,8108
0.22,1358
0.235,2372
0.154,1107
-0.1,9824
-0.105,7623
0.166,2188
-0.157,8493
-0.0549,6074
-0.0453,7082
0.0887,2878
0.0886,4243
-0.0124,5555
0.274,1557
-0.213,6501
-0.00887,5708
0.0456,4561
-0.351,10779
-0.171,7840
0.0192,4758
0.703,984
-0.00304,5447
-0.255,10417
2.19,130
-0.169,6075
-0.0272,6434
-0.428,8436
-0.0338,6915
-0.0302,6530
-0.153,6218
-0.00323,5138
0.322,1201
-0.319,10233
0.254,1310
0.044,3803
-0.109,8476
0.122,2968
0.432,1189
0.0171,5023
0.00136,5404
0.248,882
0.222,2081
-0.261,10619
0.149,2311
0.0751,2532
0.0667,3585
