coef,rank
0.455,474
-0.244,7909
0.0464,4212
0.222,2439
-0.0469,6915
-0.506,10669
-0.143,7659
-0.102,8029
0.193,2696
0.0674,3733
0.183,346
-0.113,9937
0.166,2312
0.193,1824
-0.152,9167
0.0739,3164
-0.0557,7528
-0.247,9144
0.00283,5269
-0.00942,5406
-0.143,8863
0.0115,5056
-0.0622,6912
0.0257,4641
-0.137,7907
-0.352,10671
-0.113,8912
0.222,922
-0.112,8055
0.0725,3741
-0.0136,5477
0.604,446
0.0591,3394
0.0681,3742
-0.0313,6483
-0.13,6936
0.075,2985
0.0388,4432
-0.0733,6376
-0.162,9472
-0.135,9327
-0.0525,7303
0.0656,3329
-0.155,9728
-0.277,10602
-0.0844,7644
-0.0103,6646
-0.0427,6721
0.00361,5292
0.539,676
0.237,2445
-0.112,8985
-0.189,10186
-0.0587,7561
-0.142,8551
0.152,2181
-0.726,10858
-0.136,8552
-0.21,10966
0.07,2723
-0.0875,6166
-0.242,10152
0.175,3146
0.203,1920
-0.116,6970
0.12,1508
0.096,4003
-0.298,8483
-0.393,9895
-0.475,10464
-0.00204,5225
0.219,481
0.0531,3685
-0.0448,6687
0.32,1393
-0.139,8381
-0.102,8775
-0.19,9506
-0.216,7029
0.103,3591
-0.0307,5937
0.586,1736
-0.0853,8339
-0.137,9095
-0.0777,6819
-0.205,9777
0.0353,4287
-0.486,10832
-0.00919,5498
0.0718,2224
0.51,2590
0.498,1906
0.136,3983
0.091,4388
-0.0652,7411
0.299,1327
-0.0248,6046
0.314,673
-0.0832,6985
-0.0727,7249
-0.0551,6789
0.0369,4409
0.236,949
-0.154,9084
-0.248,7883
0.324,2778
-0.0869,7813
-0.0016,5152
0.163,1975
-0.0912,7387
0.134,2495
-0.285,10377
0.286,528
-0.419,10870
0.0483,4040
-0.314,10943
0.0893,3346
-0.491,11022
-0.293,10952
0.162,1199
-0.0124,5853
0.0351,4357
0.0147,4911
-0.107,9099
0.177,1185
-0.285,9855
0.184,1659
0.0323,4652
0.317,596
-0.307,10590
0.338,192
0.00504,5053
0.124,3611
-0.0543,6695
-0.131,7583
0.104,4189
-0.00841,5653
0.0974,2785
0.115,3376
-0.0591,7525
-0.0329,6573
0.048,4213
-0.152,9701
-0.0883,8056
0.000887,5509
-0.038,6591
-0.0678,6121
-0.126,7112
0.0604,2454
-0.0332,6112
0.39,664
0.00406,5161
-0.159,8515
0.164,1689
-0.0505,6859
0.269,454
-0.182,8717
-0.162,7860
-0.123,8476
0.167,2807
0.234,601
0.0889,2452
-0.0988,6433
0.0871,1974
-0.45,10266
0.289,2540
-0.0251,6198
-0.159,9719
-0.137,8320
-0.0538,6604
0.133,2890
0.0592,4114
-0.216,10224
-0.134,9610
0.00781,4993
0.0361,4390
0.0506,4137
0.0506,4171
-0.158,9533
-0.128,7491
0.105,1811
-0.266,9319
-0.43,8477
0.0491,3987
0.0267,4129
0.05,3209
0.107,2380
-0.216,9239
-0.262,9965
-0.0643,7823
0.0245,4071
-0.11,8664
0.188,2079
0.228,1946
-0.13,7362
0.233,1407
0.11,2907
0.0518,4356
0.112,2767
0.321,1313
0.253,595
0.0506,3522
0.0253,4388
-0.907,9892
0.0854,2778
-0.564,10861
-0.0808,6633
0.0517,3457
0.879,243
-0.0971,5672
0.181,3144
-0.111,6405
-0.133,6282
-0.0384,5713
-0.271,9983
-0.00648,5880
-0.404,11009
-0.211,10512
-0.0201,6670
0.124,3272
0.521,744
-0.012,4974
0.0486,3864
0.258,595
0.0964,2338
-0.123,7702
-0.252,10548
0.675,108
0.0325,4145
-0.0411,6583
0.17,1954
-0.182,7691
0.0849,3714
0.375,409
-0.145,7946
-0.0224,6288
-0.0513,7308
0.0631,4114
-0.0884,8470
-0.00845,5645
0.107,3627
0.326,133
-0.155,7999
-0.136,8354
-0.0309,5086
-0.0853,7382
0.43,557
0.385,99
0.214,864
0.596,122
-0.225,9455
0.244,1544
-0.134,7462
0.374,661
0.258,572
-0.0754,7200
1.13,199
0.151,2706
-0.187,8906
-0.112,8198
-0.0851,7722
0.0803,2723
0.00647,4968
-0.359,8686
-0.412,6363
0.0854,2988
-0.121,9806
0.226,404
-0.0318,6071
0.053,2804
0.0295,4895
0.2,1306
0.0182,4969
0.58,435
0.0525,4182
-0.0125,5267
-0.362,10781
0.124,2978
0.074,3097
0.242,2018
-0.146,7541
0.0666,4491
-0.123,7270
-0.175,10437
-0.0279,6296
0.00592,5082
0.19,1204
-0.0127,5859
-0.0334,5467
-0.0783,7095
0.0417,4338
-0.228,10168
-0.236,10672
-0.388,9072
-0.71,10031
-0.0402,6791
-0.285,10996
-0.1,8152
-0.119,8395
-0.212,9679
0.204,2209
-0.144,9637
-0.00627,5464
0.0252,4449
-0.322,9601
0.153,2052
-0.0632,7622
0.0353,4427
-0.0363,7066
0.2,1067
0.604,205
0.149,752
0.519,72
-0.0263,5811
-0.0112,5717
-0.227,9857
0.192,1781
0.205,1805
0.161,3184
0.0467,4196
-0.398,10803
0.445,116
-0.316,9165
-0.0474,5983
0.0343,4396
-0.111,9194
0.155,3264
0.0874,4013
0.0656,4151
-0.0436,5997
-0.103,7482
-0.101,8605
-0.0825,7181
0.475,518
-0.127,9805
-0.232,7360
-0.187,7669
0.19,1778
0.00254,5529
-0.228,10069
-0.0916,6985
0.109,2538
0.117,3286
0.0461,3815
-0.141,9306
0.00864,4738
-0.0386,10350
-0.0168,7390
0.000248,5267
0.0164,2626
0.343,3122
0.609,34
-0.492,9255
-0.222,5790
1.62,842
0.0144,4787
-0.203,9188
0.0703,4192
-0.0605,6519
-0.34,8905
-0.0646,7475
0.0991,3440
1.76,1012
-0.204,9941
0.2,2127
0.0749,1869
0.233,774
0.34,379
-0.49,10768
-0.131,7518
0.151,3498
0.356,806
0.0758,3319
-0.0367,6016
1.34,495
0.0663,4153
-0.0936,7099
0.842,1725
0.134,2550
0.3,348
-0.323,10201
0.0909,3339
-0.0641,8092
-0.201,10731
0.137,2978
-0.322,9924
0.0387,4344
-0.237,8034
-0.0429,6443
0.107,1950
0.0351,3433
-0.142,8617
0.0454,3987
-0.157,8724
0.0663,4231
0.198,1538
0.0874,2952
-0.229,9331
0.141,2534
0.104,3244
0.244,360
-0.328,11020
-0.141,8813
0.073,3454
-0.0916,8608
0.44,620
0.4,1522
0.0688,3696
-0.208,10276
-0.673,9665
0.115,2219
-0.0371,5670
0.36,547
0.0547,3799
-0.0131,5500
-0.219,8492
-0.0107,6030
-0.301,9406
0.18,1223
-0.145,9788
-0.0743,7656
-0.0133,5853
-0.0245,5817
0.00231,5117
0.499,725
-0.0519,7628
0.134,1239
0.0124,5153
0.11,3196
0.134,2083
-0.0305,6085
-0.0849,7810
0.0487,3753
-0.3,5794
1.1,1515
-0.173,10031
-0.564,9996
0.0708,3391
0.0897,2131
0.732,128
-0.0179,5821
0.0814,4016
0.0255,4355
-0.0864,8320
-0.18,10220
0.0883,4176
-0.0319,5166
0.215,3288
-0.215,8802
-0.156,8487
0.0845,3457
-0.00406,4925
0.0689,3721
-0.0655,7451
0.255,715
-0.303,10833
-0.0115,5651
-0.047,6352
0.15,1984
-0.0434,6634
-0.139,9095
0.043,4149
0.00179,5277
-0.0238,5893
-0.106,7088
-0.0687,6674
0.27,806
0.388,257
-0.479,10240
0.538,409
-0.0929,7598
0.0592,3914
-0.000753,5280
0.0994,2828
-0.11,7667
-0.286,10782
0.171,2036
-0.161,10294
0.0951,2417
0.038,3029
0.0569,4164
-0.177,9573
0.256,1141
0.0794,1922
0.271,1277
0.0598,3193
-0.449,9579
0.000331,5042
0.363,1185
0.0152,4738
-0.185,10730
0.0891,3300
-0.15,6322
-0.187,9465
-0.0717,7387
-0.413,10077
-0.0688,7784
-0.0126,5601
0.199,2630
-0.155,8707
0.324,603
0.024,4823
-0.0439,7581
0.125,1919
0.103,3654
0.111,2487
-0.0887,6652
-0.182,7312
-0.278,9696
0.383,983
-0.109,7750
0.182,1938
0.107,1877
-0.143,8122
0.0437,4488
0.0806,3768
-0.416,10235
0.126,1602
0.0204,4785
0.17,1560
-0.042,5591
-0.125,6249
2.59,76
-0.127,9672
0.32,357
-0.159,6800
-0.146,8835
-0.518,10751
0.242,878
0.259,186
-0.0447,7206
0.0158,4711
-0.221,9219
-0.0509,7362
0.00228,5214
-0.0136,6067
0.0954,2533
0.124,3014
0.133,1771
-0.406,10468
0.121,3555
-0.00156,5479
0.00609,5443
0.0144,5058
0.0348,4764
0.0908,3454
0.127,3212
-0.229,9649
-0.0423,6705
-0.192,8978
0.692,109
-0.0627,6301
-0.0227,5974
0.196,1103
0.118,3522
-0.193,8616
-0.0632,7487
0.0708,3847
0.101,2663
-0.0428,8833
0.358,935
0.845,785
-0.479,9937
-0.251,10470
-0.146,9966
-0.0755,7701
-0.336,10396
-0.0459,6893
-0.322,8291
0.0426,3854
-0.211,9506
-0.0173,5961
-0.322,10383
0.492,421
-0.163,6034
0.319,1470
-0.388,10147
0.0279,4675
0.691,65
-0.261,10244
-0.0784,6786
0.136,3217
0.0444,3789
-0.0689,7273
-0.277,8182
0.0806,3620
0.0668,3948
-0.0513,5818
-0.0859,7811
0.0903,3015
0.502,254
-0.182,9105
0.0207,4834
-0.0564,5872
-0.126,8211
0.0751,3265
0.0623,3739
-0.249,9374
0.0766,2665
-0.166,6045
-0.0691,8632
-0.0088,5901
-0.247,9654
-0.333,10178
-0.519,10548
0.227,1097
0.251,1294
-0.0666,6256
-0.282,9680
0.144,1997
0.0184,4724
0.178,1580
-0.0987,8714
-0.0852,7820
-0.0439,6770
0.104,2432
0.1,3183
0.0659,4132
0.00462,5072
-0.0538,6909
0.0729,3138
-0.263,10376
-0.053,7025
0.195,2112
-0.15,9328
0.00838,5149
0.361,2205
-0.181,8785
0.159,1840
0.402,857
0.15,2019
-0.152,9587
0.643,84
-0.0977,8320
-0.717,9217
-0.00468,5188
0.112,2893
0.106,2981
-0.0563,7547
-0.00336,5497
-0.0583,7063
-0.133,8089
0.0686,3256
-0.0273,5684
-0.0235,5459
-0.261,10297
-0.14,9408
0.0195,4441
-0.0981,8220
-0.0607,6927
-0.244,8979
0.142,2302
-0.0178,5978
0.101,2286
-0.123,9440
0.0327,4511
-0.293,9881
-0.566,10409
-0.0723,8506
0.153,1031
-0.197,9273
-0.108,8360
-0.0668,6157
-0.031,5725
0.314,946
-0.0641,7002
0.119,3067
0.0635,4117
0.125,3664
-0.424,10596
0.131,1662
-0.281,10978
-0.088,6886
0.0154,5029
0.0214,4937
-0.325,9590
-0.0646,7481
0.0698,2741
-0.34,10428
-0.316,10511
-0.0959,6780
-0.16,6743
0.0605,3891
0.123,2197
-0.206,10395
-0.278,10069
0.0563,3338
0.225,2393
0.0287,3750
-0.28,10148
-0.245,9743
-0.139,6436
-0.321,7365
-0.167,9005
-0.0259,6049
-0.02,5809
0.00827,5149
-0.161,9931
-0.231,6857
-0.0563,5971
0.0481,3549
-0.127,9535
-0.101,7075
-0.186,8230
-0.211,9221
0.127,2062
-0.0454,6826
-0.0216,5820
0.103,3624
0.263,827
-0.0491,6695
-0.74,10184
0.157,2472
0.288,1207
-0.000446,5500
0.156,1734
0.0948,1451
0.0355,4420
0.0792,2323
0.233,1774
-0.04,6300
-0.076,7590
1.51,1090
0.0272,4612
-0.129,9962
-0.0455,6974
0.227,547
-0.183,8727
0.178,2446
-0.0605,6188
-0.231,10696
0.0828,2858
-0.358,10258
-0.281,10101
-0.139,8138
0.073,4009
0.166,1789
-0.297,10920
-0.111,7342
0.31,1472
0.044,4329
0.0203,4563
0.0561,4053
-0.0634,6630
0.122,3029
-0.0044,5224
0.0784,3409
-0.135,10529
-0.0666,7611
-0.0674,6937
-0.245,10660
0.0249,5028
-0.0688,7678
0.0116,4705
0.111,1783
0.197,688
-0.0274,5323
-0.108,7949
-0.138,9151
0.0532,3564
-0.0599,6562
-0.825,10978
0.336,703
-0.0029,5285
0.181,3210
-0.124,9087
0.164,1827
0.0327,4350
-0.0755,7251
0.0865,3382
-0.00408,5088
0.0945,3580
0.126,1403
-0.0186,6069
0.327,558
0.3,1715
0.503,874
-0.225,9940
-0.037,7200
-0.133,8880
0.0147,4699
-0.283,10512
-0.184,9937
0.0414,3569
-0.0785,8259
0.195,1081
0.449,610
-0.895,10699
-0.149,6518
0.16,2313
0.0789,3327
0.146,2621
-0.0625,7980
-0.0597,6302
-0.0366,6043
-0.0798,6801
-0.187,9543
0.188,1279
0.0276,4840
0.048,3679
-0.00547,5404
0.015,4858
-0.0709,8440
0.0459,4001
0.0302,4659
0.0962,2873
0.163,3047
-0.0887,9515
0.259,637
0.332,433
-0.341,10891
0.123,2174
-0.239,9002
-0.0143,5758
-0.371,9469
0.442,328
0.0653,3760
-0.162,8065
-0.929,10618
0.0253,4672
-0.175,7997
0.184,1527
0.0473,4040
-0.332,10404
0.844,229
0.152,1554
-0.171,9077
-0.319,10634
0.728,575
0.058,3370
0.0196,4867
0.0503,2956
-0.118,8604
0.0113,4885
0.356,160
-0.484,10730
-0.0401,6627
-0.0443,7913
0.165,2238
-0.0872,7465
-0.0673,6196
0.0412,4159
-0.0442,7149
-0.0282,6364
0.11,3113
0.00245,5084
0.34,95
-0.107,8934
0.0694,2655
0.146,970
0.173,1373
-0.114,6579
-0.422,10701
0.18,625
0.224,951
-0.182,8911
0.0688,3667
-0.0172,5375
-0.141,7274
-0.1,7149
0.0491,3596
-0.0477,7006
-0.101,8361
-0.179,10031
-0.114,6207
0.02,4430
0.0829,2531
-0.136,9551
-0.326,10219
-0.0054,5218
-0.394,9978
0.302,685
-0.063,8305
0.0926,2271
0.00262,5384
-0.0604,7384
0.063,3579
0.0459,4349
0.101,3049
-0.0494,7527
-0.108,7419
0.0949,2601
0.0498,4459
0.438,433
0.267,655
-0.141,10424
-0.0518,7059
0.13,2163
0.203,1808
0.132,2462
0.145,1098
-0.0221,6238
-0.0115,5789
-0.155,9085
0.249,1147
-0.187,8948
-0.0686,7846
-0.142,9081
-0.0656,6736
0.179,1191
-0.142,8986
-0.359,10412
-0.214,10108
-0.157,9573
0.0319,4511
-0.199,7291
-0.265,10849
0.0535,3989
-0.0511,7333
-0.0415,4540
0.19,2980
-0.365,8243
0.59,2211
0.246,591
-0.0432,6039
0.174,3146
0.114,2723
0.407,187
0.472,536
-0.205,9815
-0.139,10362
-0.259,9610
-0.134,7263
-0.0997,7562
-0.0402,5711
0.00893,4927
0.236,206
0.0519,4085
0.323,379
0.0736,4132
0.225,180
0.238,2782
0.196,794
-0.499,10565
0.226,435
0.0116,4772
-0.122,8435
-0.0404,7288
-0.17,9664
0.234,1118
0.172,1300
0.364,1893
0.292,2445
-0.051,7302
0.0183,4696
-0.278,9820
0.115,2517
0.288,2236
-0.749,10116
-0.0282,6433
0.0454,4140
0.143,2658
0.11,2120
0.211,1527
-0.189,9452
-0.0452,6908
-0.103,9633
0.0175,4735
-0.207,10280
0.294,384
-0.301,10946
-0.0238,7179
0.143,1978
-0.142,7529
-0.147,10236
0.118,3498
0.0254,4553
0.11,1817
0.251,253
0.118,2715
0.0457,4710
0.159,1146
1.12,14
-0.00355,5687
0.0891,2940
-0.0167,7568
-0.14,7307
0.00685,4098
0.022,4785
-0.208,10272
-0.392,9334
0.497,269
-0.0115,5549
-0.25,9840
0.463,1893
-0.115,7968
-0.385,10116
-0.0269,5731
0.096,2100
-0.392,10339
-0.148,7786
-0.0674,6909
-0.251,10433
0.435,277
0.282,100
0.228,595
0.0202,4357
0.489,803
-0.153,8187
0.0143,4954
-0.0313,6162
0.0577,3528
0.16,1518
0.339,967
-0.613,10915
0.131,2835
0.0389,3172
-0.125,7836
0.0425,3998
-0.202,9872
0.0123,5010
-0.044,6017
-0.0811,8642
0.214,121
-0.142,9053
0.308,552
0.193,1014
-0.294,9412
-0.347,10223
-0.0934,7997
-0.114,7830
-0.192,9414
-0.371,10906
-0.25,8703
0.122,1860
-0.197,10574
0.165,2372
-0.208,8830
-0.0271,5577
-0.0357,5330
0.0654,3431
-0.184,8346
-0.138,8977
0.11,2466
-0.352,9227
-0.172,9173
-0.0939,8401
0.0612,3895
0.0844,3704
-0.187,9800
-0.182,8991
-0.25,8590
-0.0364,6293
-0.133,10578
0.235,2093
-0.00756,5285
-0.111,7399
0.231,2801
-0.13,9407
-0.0922,7921
-0.103,8048
-0.311,10786
0.0984,3151
-0.266,10468
0.0688,1890
0.13,316
-0.0654,7485
-0.0183,5912
-0.26,7494
0.0679,3444
-0.0398,6945
-0.258,9539
0.133,2771
-0.373,9980
0.388,1448
0.00118,5135
-0.221,9512
0.0891,2758
0.196,1507
0.0162,4951
0.122,3022
-0.107,7982
0.361,200
0.0984,2191
0.121,3050
-0.128,8007
-0.194,9656
0.207,1108
0.015,4576
-0.0133,5837
-0.0599,5867
-0.373,9342
0.214,2985
-0.179,8501
0.15,3040
0.071,3128
-0.0379,6719
0.388,73
0.227,1274
-0.0702,6864
-0.143,9099
0.044,4231
-0.279,8709
-0.489,10362
-0.421,9096
-0.0148,5454
-0.21,10529
-0.0696,6791
-0.0478,5838
0.0106,4831
-0.402,9590
-0.222,7147
-0.00386,5484
-0.0352,6178
0.101,2793
-0.0269,5346
0.691,1154
0.123,2975
-0.047,7006
0.0475,3814
0.314,1521
0.464,1625
-0.183,10596
0.102,1901
0.00854,4972
0.093,2730
0.095,1774
0.0641,3547
0.156,2068
-0.0958,7532
-0.0867,7567
0.0439,3871
0.0295,4409
0.069,3656
0.622,327
-0.261,7440
0.201,1582
0.375,566
0.262,1081
0.0555,3875
-0.0648,6146
0.229,1402
0.0401,3728
-0.0468,7806
-0.456,10311
0.481,1591
-0.267,8403
0.0363,4748
0.157,954
0.0486,3514
0.0858,3132
0.528,266
0.216,1183
0.0233,5018
0.0907,2230
0.00896,5034
-0.165,8162
-0.202,9569
-0.0984,8092
0.219,1827
-0.00543,5400
0.256,508
0.0248,4720
0.275,1645
0.0598,3817
-0.353,10570
-0.0775,7496
-0.0131,5982
0.00243,5323
-0.0244,5634
-0.244,7874
0.0163,4650
0.216,1077
0.157,1553
-0.195,8408
0.216,2471
0.189,1243
-0.214,10566
-0.00699,5741
0.0971,1973
0.0979,1695
0.203,1789
0.111,2954
-0.0954,7407
0.0929,2530
0.0461,3833
0.0971,2776
-0.177,9579
0.0677,2401
0.142,3471
0.209,181
0.0872,2878
0.0746,4065
0.591,144
-0.296,10871
-0.256,9306
0.085,2696
0.204,3186
0.171,1527
-0.287,10416
0.284,1737
-0.215,8705
0.224,488
0.0962,2421
-0.183,10422
-0.0139,5768
-0.208,8697
-0.0362,6537
-0.036,7344
-0.336,10230
0.177,3077
0.0148,5132
0.171,2185
-0.116,8449
-0.221,9295
0.123,1235
-0.141,8434
-0.103,7289
0.0519,4105
0.129,2131
0.301,991
-0.157,8913
0.146,2429
0.163,2833
-0.431,10216
-0.2,10370
-0.0582,6542
0.0131,5360
-0.0407,6727
0.0957,3403
-0.14,7594
0.0535,3092
0.293,166
0.244,2378
-0.0389,6879
0.11,3699
-0.514,10567
0.199,1136
-0.149,8726
0.164,442
-0.335,10904
0.0921,2494
-0.137,8846
-0.188,10448
0.00998,5198
-0.0423,6134
0.274,1433
-0.00992,5457
-0.247,9138
0.543,47
-0.0443,7166
-0.0546,6385
-0.148,8600
0.11,3129
-0.383,10574
0.397,486
0.103,2183
-0.0596,5647
-0.165,10036
-0.0685,7161
-0.0994,7439
0.163,1109
-0.18,10224
-0.0343,6740
-0.316,10177
0.193,2316
-0.137,8178
-0.0277,6235
0.239,939
0.0451,3353
-0.0642,5932
0.19,2619
-0.202,9017
-0.192,9745
-0.0712,7769
-0.101,5572
0.36,1148
-0.112,7272
-0.525,7106
-0.0835,7399
-0.0853,5629
0.0143,4951
-0.481,10722
0.21,984
0.0143,4825
-0.0288,6453
-0.131,9401
-0.461,10239
0.156,2180
-0.195,9611
-0.00288,5466
0.017,4420
-0.0498,7481
-0.178,8098
0.291,1432
-0.535,10783
0.0454,4283
0.023,4105
-0.0445,6738
-0.214,9856
0.124,3775
-0.0191,5665
0.0566,4331
-0.0809,7680
-0.276,10960
0.173,2620
-0.4,10920
-0.185,9255
0.0941,2922
-0.0543,7056
-0.482,10817
0.131,3211
-0.0766,6786
-0.233,10595
-0.253,10576
0.357,572
-0.238,9934
0.203,2352
-0.156,8929
0.926,60
0.231,360
-0.0435,7741
0.0449,4402
0.344,519
-0.00154,5349
0.154,2546
0.00755,5408
-0.125,9049
-0.351,9152
-0.0139,5591
0.329,1157
-0.427,8847
0.168,775
0.227,1804
0.264,1002
0.143,2682
0.314,879
0.305,2684
-0.0963,8495
0.0343,4502
0.546,2299
0.305,3356
0.228,757
0.267,2907
-0.0445,7339
-0.0752,8002
0.129,4048
0.396,1401
-0.00355,5510
0.0131,5069
-0.105,7350
-0.058,7473
0.362,121
0.0359,4528
0.0262,4686
-0.244,9907
-0.0311,6573
0.145,2149
