coef,rank
0.364,507
-0.131,8581
-0.133,8791
0.0363,4153
0.172,2016
-0.0589,6303
-0.189,8913
-0.567,10386
-0.00702,6236
0.289,222
0.179,1952
-0.197,8714
-0.176,8769
0.173,2265
-0.0549,7475
0.202,15
0.0204,3090
-0.0548,6559
-0.000969,5213
0.218,1070
-0.181,7473
0.0287,4018
-0.0367,5934
-0.18,8751
0.0515,4020
-0.18,7096
0.0614,4197
0.00363,5338
0.00553,4874
-0.165,8210
0.0515,4187
-0.256,10371
0.0147,4485
-0.0518,7256
0.00654,5281
-0.148,8732
-0.419,10844
-0.01,5715
0.236,1868
0.0491,3913
-0.223,10961
-0.41,7230
-0.661,10973
0.044,4392
-0.267,8636
0.0744,2871
-0.211,9482
-0.278,9841
0.932,204
0.0271,4552
-0.129,6858
0.427,41
-0.312,9298
0.0536,4527
-0.044,6498
0.234,2273
0.173,1830
0.00511,5140
0.0462,3320
0.0964,3376
-0.0635,6664
0.268,682
-0.292,10878
0.155,949
-0.301,9749
-0.0986,7205
0.12,3289
-0.172,9366
0.357,890
-0.171,9412
0.328,138
0.336,828
0.595,51
-0.23,10706
-0.241,10332
-0.0335,6013
0.147,2294
-0.0243,5816
-0.0248,5834
-0.186,9848
0.203,1305
-0.101,8817
0.0358,4371
-0.000418,5446
0.139,2698
0.145,3054
0.0759,3225
0.214,636
0.18,829
0.0856,2814
-0.0665,7585
0.167,1781
0.0457,4113
-0.0127,6880
-0.187,9878
0.209,520
-0.371,9748
-0.54,10498
0.122,2076
-0.228,10587
0.142,1316
-0.121,8117
0.147,2247
-0.386,9127
-0.326,10847
0.165,324
-0.0478,7100
0.303,1898
-0.0871,7610
-0.698,10837
-0.236,9516
-0.125,7115
0.0226,4546
0.538,1057
0.243,2762
-0.425,10138
-0.345,9576
0.118,1293
0.165,1007
-0.0987,8741
-0.17,10091
-0.155,7619
0.0325,4438
0.0663,2920
0.0601,3946
0.119,3891
-0.0265,5561
-0.222,8888
1.77,110
0.0305,4161
0.0305,4602
-0.019,5427
-0.0937,7807
0.0699,3443
-0.277,9512
0.0728,2888
-0.00216,5593
0.757,1794
-0.131,5787
0.669,1402
0.143,4042
-0.0441,6737
-0.0162,5576
-0.315,10939
0.175,1945
0.000156,5155
0.231,1036
0.0682,3227
0.174,1985
-0.0448,6685
0.318,371
0.116,3879
-0.759,10460
-0.132,8946
-0.311,10394
0.202,1518
0.169,1713
0.0544,4029
-0.185,9119
0.0896,3059
0.126,2806
0.186,1443
0.268,331
-0.115,7589
0.155,2239
0.0984,2505
-0.011,5771
-0.0962,8055
0.0526,3869
-0.131,7529
0.0585,3220
-0.265,10814
0.0832,3845
0.0521,4072
-0.133,8525
0.0207,4677
-0.159,8824
-0.0984,8074
-0.0609,7910
-0.415,9752
-0.069,7107
-0.024,5456
1.11,313
0.137,1815
0.0352,4327
0.146,3052
0.185,786
0.109,2057
0.145,2435
-0.018,6000
0.15,1469
-0.0603,7226
0.0253,4350
-0.64,10981
0.265,2176
0.162,254
0.19,1868
0.207,2037
0.0427,4186
0.41,300
-0.0947,8082
-0.115,8492
-0.0305,6274
0.0425,4516
0.235,1910
-0.374,10964
0.288,1579
0.0277,4347
-0.0565,7506
-0.299,9203
0.0229,4325
-0.272,8620
-0.506,9755
-0.242,10630
-0.0216,6172
-0.111,7814
0.0996,2682
-0.494,10810
-0.0146,5633
-0.0411,6474
0.0499,3696
0.0751,2229
0.0491,4012
0.495,48
-0.173,9319
-0.0451,6627
0.163,2700
0.163,744
-0.264,9284
-0.497,8977
0.0919,2844
0.0767,2326
-0.0413,7428
0.157,1411
-0.193,8929
0.566,92
-0.078,8333
0.029,3816
-0.169,9887
-0.0798,6587
0.234,1884
-0.185,8281
-0.0967,7518
0.219,1378
-0.182,8341
0.0135,4942
-0.165,7858
-0.0565,6855
-0.0381,6883
0.0239,4428
-0.516,7368
-0.102,8957
0.692,224
0.862,19
-0.0758,8766
0.0303,4992
-0.949,10747
-0.175,4824
0.2,2884
-0.00185,4980
0.42,780
-0.237,9573
-0.00218,5745
-0.198,10096
-0.0578,7581
-0.179,10993
0.309,1132
0.448,1037
0.395,1307
0.0366,4252
-0.0803,7579
0.00792,5069
0.428,452
0.166,1431
-0.202,8604
-0.21,10531
0.0875,3290
0.0734,3658
-0.209,8081
-0.0662,6585
-0.333,10706
0.638,89
0.252,250
0.14,1649
-0.567,10941
-0.29,10972
-0.208,9260
-0.325,10267
-0.276,10887
-0.109,7223
0.186,1967
-0.313,8206
0.0358,4511
-0.18,8506
-0.0781,7456
0.224,760
0.00614,4963
0.107,3060
0.0701,3910
-0.0313,5709
-0.259,9760
0.158,1650
0.473,130
0.356,2143
0.473,356
0.132,2866
-0.187,9679
0.1,2792
0.096,2305
-0.0335,6031
-0.27,7694
0.211,2910
-0.144,9475
-0.189,10761
0.113,2024
-0.0309,6060
0.0583,2608
-0.15,7602
-0.22,10084
-0.148,10031
0.135,3254
0.219,1813
-0.282,10129
-0.0545,6566
0.479,227
0.297,162
0.024,4952
-0.0752,6410
-0.589,9934
-0.256,9097
-0.0331,6485
-0.257,10319
-0.0918,7195
-0.12,8866
0.124,2386
-0.366,9560
0.0756,3527
-0.081,7512
0.0518,4087
0.0871,2708
-0.144,6355
-0.0521,4993
-0.0652,7600
-0.0513,7249
-0.111,8434
0.178,1519
0.489,95
0.0114,4821
0.275,187
-0.348,10966
-0.0169,5512
0.384,1124
-0.0943,7743
-0.0076,5672
-0.162,9957
-0.156,10543
-0.124,8518
0.00148,5089
-0.0693,8499
-0.0269,5955
0.228,2112
0.0326,4023
-0.103,7690
-0.117,7715
0.0814,3712
-0.0339,5502
0.0784,3534
0.039,4527
0.205,1243
-0.00348,5177
0.101,3594
0.0873,3223
-0.11,9182
0.122,3680
0.509,992
-0.281,9996
-0.154,8010
-0.21,9262
0.157,1411
0.202,1567
-0.414,10628
0.0676,2910
-0.17,6682
0.251,2547
-0.254,10178
0.000943,5587
0.142,2471
-0.114,7399
0.0638,3634
0.279,1601
0.235,454
0.0886,2839
-0.0196,7498
-0.0489,10779
0.0186,3186
0.0364,598
0.025,1544
2.16,661
-0.307,10623
-0.128,5700
0.904,1513
-1.18,10190
0.0525,3931
0.0264,4860
-0.78,10820
-0.183,8744
0.0699,4200
0.23,625
0.418,490
-0.265,5655
0.2,1400
-0.172,8215
0.0992,1205
-0.107,7922
-0.0294,5972
0.773,133
-0.147,7799
-0.0443,5624
0.0259,4578
0.193,1277
-0.389,10720
-0.396,7507
-0.396,10247
-0.151,8149
-0.698,8023
0.494,95
-0.0413,6786
0.014,5010
-0.108,8282
0.0472,3894
-0.101,9000
0.167,2570
0.138,3120
-0.238,10423
-0.339,9250
0.151,2306
-0.147,9970
-0.0854,9832
-0.000449,5147
0.122,2122
-0.426,10924
0.246,2105
0.068,3597
-0.0164,5658
-0.129,7736
-0.119,8212
0.0834,3625
-0.023,6383
0.0585,3439
0.195,1270
0.0826,3239
-0.0233,6267
-0.484,10802
-0.287,8792
-0.0713,7245
-0.189,10031
-0.531,8573
-0.0278,6276
0.316,1061
0.0445,4329
0.277,348
0.116,2696
-0.475,10713
0.0975,2313
-0.253,8832
0.201,995
-0.0221,5985
0.271,286
0.214,820
-0.196,9609
-0.119,7802
-0.312,9394
0.0473,3760
0.179,641
-0.396,9279
0.392,511
-0.221,10374
0.443,199
0.0996,2421
-0.0924,8883
-0.628,7619
0.26,3425
0.269,317
-0.234,6954
-0.169,9167
-0.0819,8811
0.357,1139
-0.0461,6668
0.212,2322
0.107,1286
-0.0232,6392
-0.0945,8403
-0.388,8423
1.57,364
-0.749,9409
-0.359,10375
-0.0212,5769
0.125,2695
-0.134,6405
-0.376,10978
0.07,2939
0.0328,4647
0.0881,2950
0.0246,4792
-0.293,10410
-0.197,9857
-0.254,10459
-0.0671,7322
0.0293,4489
0.0996,3572
-0.146,9271
-0.175,8258
0.303,872
-0.0916,7290
-0.0152,6050
0.2,3057
-0.466,10702
-0.12,8168
0.0595,3909
0.1,2692
-0.191,9904
0.00257,5282
-0.326,10907
-0.213,9451
0.0164,4942
0.0243,4469
-0.0704,9377
0.832,2
0.0149,5107
0.0427,4131
0.153,447
-0.104,7662
0.149,1015
0.372,1986
0.323,1013
-0.271,9245
0.313,987
-0.0263,6480
-0.135,8289
0.671,862
-0.0653,6877
-0.135,8964
-0.285,8989
0.147,1284
0.0599,3985
0.0608,4269
-0.189,9280
0.425,219
-0.325,9967
0.00225,5366
0.0359,4186
0.448,764
-0.0781,7898
-0.281,9575
0.0802,4079
0.419,531
0.507,473
-0.00655,5380
0.156,2252
0.178,683
0.327,841
-0.528,10528
-0.151,7729
-0.282,9065
-0.021,6170
0.0186,4831
-0.136,9394
0.0161,4801
-0.161,6709
-0.395,7243
0.0257,4236
0.0716,3633
-0.0551,5532
-0.244,10281
0.343,1517
-0.0283,6439
0.229,333
-0.0104,5748
0.0761,2040
0.269,1477
0.0137,4902
-0.0391,6662
-0.0392,7081
-0.156,9643
0.0982,3465
0.0798,2918
-0.215,8578
0.611,509
-0.0345,6321
-0.00543,5729
0.0641,3885
0.0117,5273
-0.295,10410
-0.223,9334
-0.159,8658
-0.073,7613
-0.0291,5742
-0.167,7998
0.744,105
-0.14,8655
0.211,930
0.0975,3786
0.137,2786
-0.114,8865
-0.362,10765
0.0968,2736
-0.000143,5572
0.17,2590
0.132,3501
-0.439,9642
-0.0186,6023
-0.131,9672
0.0968,2801
-0.0356,5759
-0.128,8914
-0.254,7630
-0.101,8769
-0.169,8839
0.0233,4126
0.278,1155
-0.158,8096
0.424,2061
-0.0344,5789
-0.142,7297
0.115,2501
0.253,1618
-0.119,8066
0.167,2525
-0.598,10975
0.189,782
-0.173,9744
-0.455,9968
0.363,432
0.253,1306
0.689,681
-0.124,8844
0.0353,4429
-0.348,10433
-0.0206,5581
0.17,2618
0.13,3327
0.156,2008
0.129,2102
-0.273,10531
-0.113,7245
-0.0365,6689
0.187,3612
-0.0893,9325
0.0113,5282
-0.0966,7322
0.0806,3862
-0.519,10551
0.0604,3948
0.0883,3578
-0.402,10346
-0.205,8712
-0.126,8621
-0.0546,8017
0.105,2819
0.186,756
0.179,1154
0.215,552
0.229,589
-0.194,9103
-0.0584,6851
-0.0075,5589
0.155,1523
0.118,2110
0.168,1829
-0.142,9284
-0.274,9543
-0.0399,6521
0.0195,4750
-0.609,10306
0.193,1912
0.182,1531
0.034,4681
0.337,284
-0.0104,5774
0.393,583
-0.257,10716
1.11,1241
0.246,898
-0.16,9286
0.528,35
0.0326,4009
0.0648,4342
-0.0272,6129
-0.094,7267
0.125,1929
0.0525,4445
0.314,1027
-0.0969,7732
0.0264,4468
-0.000258,5279
0.17,1282
-0.0645,7007
0.0329,4496
0.165,1920
-0.113,8928
0.0331,4338
-0.235,10817
-0.00875,5871
-0.28,9762
0.184,3123
0.00687,5145
-0.0265,6343
0.391,363
-0.0235,5868
0.0621,4270
-0.313,10235
-0.128,7472
0.0752,3368
-0.346,10719
-0.109,7682
0.0401,4525
-0.0807,6501
-0.052,7325
0.081,2595
0.0178,4884
-0.00887,5655
-0.326,10804
-0.107,6664
0.00805,4951
0.0417,3687
0.343,742
0.103,3390
0.336,937
0.709,496
0.587,44
0.0659,3449
0.0898,3173
-0.0535,6355
0.0286,4247
-0.28,9000
-0.0379,7415
-0.189,8983
0.181,2051
-0.301,8402
-0.533,9249
0.0676,3816
0.103,2950
-0.0462,6783
-0.218,10300
0.224,553
-0.157,6100
-0.359,10310
0.068,2920
0.0769,2922
-0.256,9527
-0.143,7555
-0.00312,4989
-0.0669,7232
-0.201,10560
0.263,398
-0.123,7410
-0.029,6072
0.139,2054
0.551,1672
-0.237,9543
-0.618,11014
0.255,781
-0.0384,6199
-0.0661,8383
0.304,919
-0.000837,5635
0.191,2223
-0.0239,5958
-0.286,10791
-0.0407,4376
-0.207,8575
-0.0189,6282
0.0484,3911
0.0912,2650
-0.0711,6554
-0.196,8738
-0.0503,6038
-0.0999,8499
0.0827,2861
-0.144,7598
-0.39,10799
-0.337,10590
0.191,2046
0.0873,3183
-0.136,9264
-0.373,10595
0.534,461
0.0776,3536
-0.23,10882
-0.205,9083
-0.148,8372
-0.0317,5785
-0.0924,7439
0.0533,3998
0.0677,2462
0.183,1258
-0.169,8996
-0.245,10666
0.051,4607
0.02,4726
0.00722,4886
-0.153,10234
0.35,58
-0.105,6290
-0.127,8364
-0.13,8951
-0.206,10437
-0.0608,6576
-0.826,10979
-0.333,10619
-0.226,9903
-0.258,7861
-0.086,8115
-0.0655,6929
0.0646,3449
0.215,1484
-0.0082,5440
0.0727,3453
-0.402,10659
0.0172,4707
0.0131,5037
0.0963,3230
-0.488,10653
-0.132,6654
0.028,4464
-0.121,10117
0.2,1068
0.0546,3614
-0.331,10783
-0.112,8497
-0.00566,5271
-0.0232,6304
0.279,399
-0.4,10340
-0.296,7291
0.717,605
-0.0353,6073
-0.266,10556
0.217,1720
0.106,1637
-0.47,10856
-0.114,7590
0.383,654
0.213,1236
-0.154,9257
-0.103,6819
0.047,3711
-0.434,10517
0.0665,3126
0.0376,3793
0.11,2289
-0.0223,5576
0.123,2358
-0.106,6936
-0.143,10648
0.0231,4738
0.0752,3460
0.207,1157
0.00815,5186
0.243,1908
0.00419,5309
-0.0704,5768
0.415,418
-0.317,10061
-0.212,8822
0.388,2632
0.0343,4487
-0.245,8916
0.185,1513
0.219,911
-0.515,10972
-0.519,10501
-0.0277,6298
0.308,722
-0.15,8594
0.687,651
0.367,46
0.0564,4125
-0.0738,8968
0.454,28
0.146,2770
-0.0886,7814
-0.175,7593
-0.0699,7345
-0.0335,7352
-0.0538,6271
-0.1,7794
-0.0878,6541
0.236,689
-0.126,9652
0.0746,3443
0.324,741
0.022,4431
-0.0105,5645
-0.147,9830
-0.0628,7892
-0.0291,6200
-0.268,10684
0.382,1174
0.226,1978
-0.0584,7436
-0.103,8083
0.0152,4748
0.253,943
-0.0822,6440
0.194,2788
0.108,3688
-0.0894,8105
0.0155,4926
-0.0995,8332
0.0374,4156
-0.346,8830
0.0647,2850
0.0977,2147
-0.0644,7619
-0.189,8610
0.234,229
-0.0214,5109
0.108,2923
-0.118,10083
-0.0402,7087
-0.108,7946
-0.213,10383
0.262,753
-0.157,7806
-0.0551,6701
0.0793,2404
-0.147,8158
0.134,1828
0.174,2515
0.411,525
-0.0856,7697
-0.016,6205
0.0103,5012
-0.168,9563
-0.0714,6750
-0.000369,5257
-0.0915,8421
-0.0365,6762
0.261,1233
0.224,1026
-0.0675,6881
0.161,2308
-0.0202,6089
-0.0703,7380
0.181,1937
0.00883,5111
-0.0978,7926
-0.16,8095
-0.137,8890
-0.154,9523
-0.217,10203
0.169,3441
0.257,410
0.492,64
0.0198,4676
-0.822,9017
1.06,72
0.569,1635
-0.681,9302
-0.16,9551
-0.0316,5793
0.351,1860
0.06,3867
0.22,1140
0.436,665
0.556,15
1.31e-05,5519
-0.483,10916
0.255,1824
-0.0107,5386
0.243,2015
0.00497,5051
-0.03,6299
0.0291,4544
-0.187,9643
-0.151,7912
0.0337,4090
0.221,2919
0.0567,3388
-0.0271,5653
0.021,4692
-0.113,7406
0.151,1685
0.0274,4086
-0.234,10510
-0.204,9642
-0.0789,7503
-0.588,10758
-0.228,7538
-0.174,10504
0.0756,2335
-0.0461,6002
0.0403,4212
0.0377,4646
-0.476,8576
0.0361,3938
-0.145,9002
0.0665,4058
0.0381,4274
0.0618,4028
-0.28,10515
-0.00991,5729
-0.157,10573
0.0529,3212
0.0623,3678
0.295,373
-0.062,7503
0.0979,636
0.0256,4808
-0.0177,5400
0.133,1188
-0.157,7966
-0.0651,7339
0.064,3079
0.169,900
-0.238,9865
-0.0226,5799
0.196,680
0.302,1819
0.0271,4359
0.12,2267
-0.0256,8504
0.124,3378
0.00398,4659
-0.361,10298
0.109,2503
0.692,544
-0.0698,6590
-0.02,5816
0.0832,3403
-0.768,10790
-0.059,6716
-0.582,10907
0.171,2957
-0.243,10891
0.245,2000
-0.232,9059
-0.0499,6559
-0.0854,7604
-0.289,10193
0.171,640
0.124,1923
0.374,1111
0.161,2772
0.175,1933
-0.106,7991
0.194,902
-0.00983,5566
-0.163,9738
-0.312,10074
0.071,4160
0.425,494
-0.0813,9467
-0.219,9505
-0.163,9496
-0.116,8351
-0.0911,7654
-0.622,10893
-0.00475,5520
0.252,40
0.0974,2935
0.269,791
-0.0649,7519
-0.236,8724
-0.00683,5272
-9.77e-05,5232
0.22,1371
0.317,490
0.207,1306
-0.305,9331
-0.0888,8476
-0.128,9453
-0.289,9799
-0.103,7031
0.142,2982
0.0844,4181
-0.0144,5535
-0.189,8418
-0.131,8854
0.0753,3277
0.299,2202
-0.257,10319
-0.209,10545
0.163,1814
-0.113,7390
0.0399,4368
-0.0885,7284
0.361,1569
-0.174,9557
-0.0571,8382
-0.257,8955
-0.479,10984
-0.0686,6606
-0.284,8917
-0.086,8281
-0.0334,6212
0.352,226
-0.24,10332
-0.15,8121
-0.102,7956
0.0749,1649
-0.0909,10172
-0.132,9211
-0.203,10177
-0.449,9268
0.082,3096
-0.215,10836
-0.0773,6496
-0.203,8948
-0.205,8072
-0.301,9020
0.149,2142
-0.0182,5612
0.103,2418
-0.154,8934
0.221,477
-0.401,10701
-0.0985,7773
0.274,533
0.0616,3183
-0.0246,5583
-0.0564,6462
0.118,2500
-0.212,10047
0.0142,4621
-0.0112,5725
-0.245,8499
-0.203,7375
-0.217,8082
-0.198,8760
0.0144,5048
0.158,1231
-0.0422,6870
0.000234,5536
-0.198,9366
-0.202,9542
-0.149,9233
-0.029,5676
0.0219,4791
0.239,2276
-0.2,6851
-0.17,8479
-0.0729,7734
0.195,2012
-0.21,8722
-0.107,10124
0.132,3642
0.0258,4640
-0.0112,5816
-0.364,10966
-0.0549,7436
0.537,1213
0.101,3859
0.404,521
0.101,2771
-0.0805,7958
-0.12,6988
0.25,2945
0.0731,2603
-0.197,10586
-0.0266,5927
-0.0856,7815
0.0855,2021
0.171,1434
-0.172,9174
0.225,1166
-0.0454,6475
0.0406,3960
-0.0999,7037
-0.183,9939
0.472,715
-0.218,6981
0.271,904
0.119,3053
0.476,156
-0.0451,6741
-0.035,5756
-0.0808,7435
0.094,1711
-0.016,6349
0.437,1111
0.0338,4823
-0.46,10244
-0.166,7663
0.107,1885
0.414,2
-0.0469,6522
-0.434,10775
-0.00609,5206
0.346,556
0.261,167
-0.0686,6995
0.0419,4318
-0.0776,7183
0.0147,4805
0.223,1793
-0.151,8697
-0.08,7649
-0.11,8269
-0.0246,5606
-0.151,9288
-0.107,7429
-0.198,10023
0.0367,3791
-0.263,10644
-0.157,7863
-0.0392,5513
-0.0236,4980
0.104,2701
0.0149,4964
0.0874,4021
0.103,3786
-0.0743,7802
-0.0196,6021
-0.0349,6730
-0.0548,7440
-0.0602,8037
-0.0889,7102
-0.0261,5673
0.159,2338
0.061,3354
-0.131,9235
-0.239,10315
-0.204,9932
-0.0844,9120
0.403,1263
0.218,151
0.115,2251
-0.35,10313
-0.184,8262
-0.242,10599
-0.251,9233
0.0991,2277
0.0332,4982
-0.307,10804
0.203,1634
0.259,1967
-0.0502,6072
-0.141,9569
-0.0949,8554
-0.167,10167
0.294,543
0.35,1016
0.0677,3105
-0.0683,8588
-0.0642,6347
-0.375,9348
-0.0869,8025
0.186,1970
-0.182,9808
0.0386,4255
-0.0461,7388
0.228,1426
-0.127,7743
0.0746,3564
-0.136,9050
-0.0493,6256
-0.0518,6591
0.0021,5065
-0.516,10872
0.151,3393
0.0481,3868
-0.12,7883
-0.22,9864
-0.133,9094
0.124,2871
-0.158,7852
-0.0711,8142
-0.129,9313
0.185,2941
0.127,1329
-0.0471,5854
0.408,1365
-0.13,8664
-0.233,10062
-0.0295,6961
0.22,1165
-0.114,8662
-0.105,8107
0.351,35
0.0434,3994
0.362,657
0.226,1852
-0.0216,5701
-0.326,10009
0.325,546
-0.0573,7620
0.245,1355
-0.154,8697
0.0825,3650
0.0757,4086
-0.407,10923
0.00383,5129
-0.176,6869
-0.0557,7310
-0.0511,6695
-0.117,7767
0.0245,4277
-0.0615,7269
-0.0111,5828
0.07,4132
-0.0101,5477
0.211,1524
-0.226,10665
0.106,2886
-0.0947,8564
-0.0269,5390
0.143,3192
0.131,2636
0.0296,4604
-0.0642,7528
-0.452,8786
-0.471,10693
0.3,1591
3.5,258
0.275,660
-0.04,5164
-0.145,8656
-0.364,10035
0.113,2384
0.197,1083
0.0219,4672
-0.0253,6129
0.349,1786
-0.0739,7189
-0.113,8066
0.133,996
0.0488,2880
0.0777,2887
0.25,1691
0.643,142
0.0269,4545
-0.0551,6696
0.0199,4288
-0.0586,7201
-0.00741,5438
-0.321,8521
-0.000639,5266
0.169,2809
-0.248,10558
-0.00138,5154
0.405,702
0.248,1116
-0.0183,5811
0.341,225
-0.164,9948
-0.121,7259
1.09,1288
-0.114,7573
-0.0153,5684
0.0687,3374
0.426,319
0.405,287
-0.268,9096
0.229,1275
0.532,626
-0.124,9139
-0.0128,6233
-0.327,10589
-0.338,10758
-0.0195,5747
0.143,2709
0.152,1561
0.116,2293
-0.238,7991
-0.043,6154
0.0281,4667
-0.0246,4752
0.244,210
-0.236,9671
-0.0929,7507
-0.113,6823
-0.356,10623
0.416,2093
0.045,3935
-0.0662,7091
1.76,310
-0.508,8327
-0.263,10801
-0.0455,4771
0.0171,4586
-0.0825,8252
-0.427,8713
0.0821,4087
0.522,324
0.37,917
0.0832,3649
0.0822,2605
-0.101,8284
0.286,1088
0.0348,4570
0.166,2276
0.0297,4338
