coef,rank
-0.0702,7030
0.372,552
0.168,2075
0.243,1134
-0.165,8566
0.0661,3558
-0.0417,6461
-0.063,6845
-0.00837,5447
-0.319,10271
0.456,312
0.0817,3465
-0.0166,6271
-0.15,9121
-0.158,8430
-0.436,10775
-0.0467,6212
0.457,305
-0.0211,6501
0.0168,4790
-0.0549,6014
-0.159,9142
0.44,690
0.333,1218
-0.0226,5939
0.104,2310
0.126,2183
0.206,1579
-0.343,10821
0.389,1066
0.0657,2432
-0.136,7900
-0.17,9784
0.352,1319
0.0731,3859
-0.0952,8167
-0.00922,5663
-0.0596,7170
0.0992,2959
-0.141,6981
0.0348,4808
0.138,2801
-0.331,10089
-0.0829,6465
0.138,3193
0.22,1220
-0.426,10735
-0.148,6815
-0.0448,6990
-0.00163,5418
0.111,2204
0.0074,4910
-0.0453,7136
0.0985,3867
-0.0552,7604
0.071,3193
0.329,1276
-0.0929,6783
0.296,252
-0.298,8863
0.143,1380
0.0523,3490
-0.254,10854
-0.318,10994
0.314,318
-0.298,10048
-0.0575,7491
-0.0173,5424
-0.0302,5527
-0.0292,6745
0.101,1602
-0.293,10293
0.216,618
0.121,2502
-0.86,9978
-0.272,7569
-0.735,8630
0.571,1848
-0.337,9283
-0.5,9269
0.0215,4951
-0.0182,5768
-0.0532,6798
0.327,366
-0.127,10201
-0.00216,5243
0.128,3657
0.146,2690
-0.186,8842
-0.0836,6990
0.235,1185
-0.000668,5448
-0.0202,4798
0.00244,5274
0.376,157
-0.261,10247
-0.19,8565
-0.048,6983
-0.177,9344
-0.107,6917
-0.328,10077
-0.111,6313
0.258,1023
-0.064,7658
0.538,396
-0.0282,6830
-0.118,7688
-0.17,7051
0.18,1151
0.562,5
0.139,1888
-0.0314,5926
-0.344,8590
-0.0858,6918
-0.0487,6928
0.03,4309
0.106,2993
-0.028,5531
-0.0155,5734
-0.323,9372
-0.152,8760
-0.0577,7411
0.0908,4039
0.0525,3873
0.0529,4117
0.0287,4528
0.0349,4316
-0.0809,7731
0.194,1688
-0.102,7192
0.0964,3474
0.166,3372
0.0109,4450
-0.0365,6417
0.225,1417
0.493,518
0.077,3759
-0.0185,5557
0.0652,3156
-0.0178,6557
0.0442,1102
0.0878,3179
-0.399,9817
0.00516,5001
-0.0197,5258
0.142,875
-0.322,10328
0.0434,4273
0.0891,3361
0.102,3957
-0.00552,5570
-0.0404,6996
0.0266,4371
-0.00271,5329
-0.457,10931
0.0117,5221
-0.0785,8108
-0.0577,7460
0.157,2316
-0.376,10925
-0.00184,5342
-0.109,8633
0.31,1206
-0.114,9121
-0.00787,5812
-0.681,9776
-0.263,8745
-0.0872,6932
0.109,3821
-0.0766,8056
0.146,2723
0.21,2147
-0.231,7735
-0.285,9791
-0.299,9144
0.454,28
-0.0555,5862
0.573,366
0.0127,4942
-0.406,10337
0.00444,5260
-0.0715,8516
-0.0091,5910
0.142,2658
0.0158,4971
-0.169,9460
-0.216,10398
-0.00258,5447
0.212,2245
-0.191,8891
-0.0523,6174
-0.0173,6093
0.0164,4968
-0.0274,5973
-0.05,6996
0.236,1617
-0.0882,7044
-0.0815,7988
-0.278,10621
-0.118,8222
0.318,475
-0.142,9025
0.247,2434
-0.143,9048
0.0179,5005
-0.00118,5381
-0.025,5291
-0.0833,8224
0.592,76
0.536,387
-0.0987,8076
-0.129,9204
0.0703,3047
-0.101,8235
-0.161,9832
0.0265,4739
-0.0388,6443
-0.038,9082
0.0738,3589
-0.0125,5887
-0.129,6813
-0.313,8823
0.293,241
0.212,719
0.0913,2432
0.213,1297
-0.151,8417
-0.135,6337
-0.101,7738
-0.00961,5719
-0.107,9095
-0.728,10994
0.104,3111
-0.123,6274
-0.231,9437
0.119,3139
0.15,975
0.668,657
-0.129,6519
0.534,927
0.0883,4096
0.0129,4624
0.00835,5108
0.0894,2660
-0.201,10447
0.477,575
-0.0551,6483
0.0427,3656
0.279,750
-0.406,9038
1.02,8
-0.0466,6210
-0.181,6259
-0.184,10399
0.104,2826
-0.147,8366
-0.319,10763
0.102,2712
0.146,3114
0.0311,4116
0.0257,4199
0.0137,4496
-0.399,8278
-0.222,6869
-0.251,7024
-0.263,10818
-0.0466,6105
0.0734,3126
0.0026,5018
-0.0668,6653
-0.134,8570
-0.118,8576
-0.226,9806
0.00696,5301
-0.024,6009
0.0311,4749
0.324,2775
0.131,1946
-0.138,8078
0.176,1799
-0.105,7716
-0.297,10506
-0.124,7963
-0.0212,5828
-0.0662,6468
0.0954,2986
0.0466,3818
-0.289,10178
-0.0886,7430
-0.174,10185
-0.0886,8185
0.0347,4543
-0.153,9336
0.0434,4449
-0.0884,8561
0.237,575
0.1,3583
0.226,1131
0.0744,3685
0.159,2103
0.0011,5470
-0.0516,6823
0.0428,3473
-0.311,8823
-0.0894,7602
-0.0877,6674
-0.375,8288
0.0482,3943
-0.287,10756
-0.292,9334
0.0664,3177
0.104,2137
0.0846,3485
0.125,1874
-0.101,8406
0.168,1705
-0.172,10099
0.127,3347
0.167,3187
-0.0944,9744
0.282,937
0.0524,4252
0.267,655
0.168,2176
0.00841,5194
0.0081,5222
-0.0698,7456
0.0497,4379
-0.0891,6579
-0.0806,7570
0.268,1732
-0.0611,6988
0.0158,4771
0.0334,4494
0.0822,2124
-0.42,10060
-0.275,7380
0.126,2173
-0.229,10570
0.191,1828
0.0313,4274
-0.583,10967
0.109,3190
-0.158,9346
0.172,861
0.0697,2406
-0.0142,5898
0.108,2861
0.00685,5227
0.102,2398
-0.111,7181
-0.233,10865
0.084,3940
0.557,1650
0.177,1186
0.0876,2025
-0.0507,7829
0.0286,4645
-0.0793,6946
0.139,2626
-0.124,9633
0.0723,1953
-0.0277,6112
-0.278,9742
-0.172,8410
0.148,2729
0.00347,5345
0.22,1364
0.0296,4740
0.315,440
0.0241,4796
0.173,1406
0.0992,2076
-0.028,6136
1.08,1504
-0.0181,6250
0.87,65
-0.557,11001
-0.0985,9468
-0.293,8939
-0.495,8878
-1,9562
0.45,1209
0.758,720
0.316,1369
-0.191,8967
0.148,1733
-0.345,10934
0.0284,4772
-0.0307,7305
0.232,1824
-0.228,8315
-0.1,6095
-0.0301,6529
0.0113,4950
0.0758,2884
0.118,3161
-0.104,8096
-0.147,7756
0.0702,3003
0.138,2301
-0.203,9573
0.266,1641
0.396,599
-0.0394,6351
-0.381,10588
0.124,1686
0.0895,2781
-0.144,7335
0.193,807
0.165,2564
0.115,3512
-0.228,10652
-0.271,9732
-0.0213,5916
-0.322,8310
0.28,763
-0.311,10113
0.138,1944
0.0109,4904
-0.109,7197
-0.266,10007
0.2,1987
-0.0423,5885
-0.183,8707
-0.0347,6210
0.139,2560
0.107,3852
0.0698,4006
-0.255,9846
-0.0454,6487
-0.446,11025
0.0803,2724
0.064,3508
0.642,949
-0.44,6544
-0.0534,7156
-0.0121,5909
-0.0545,7464
-0.071,6876
0.13,800
-0.148,7571
-0.00119,5230
-0.0758,8354
-0.00216,5020
0.21,1904
-0.114,7493
-0.0934,7400
0.0182,4974
0.178,1009
0.208,2360
0.244,1952
0.0918,4284
-0.342,9962
0.0159,4588
0.294,892
0.264,1110
0.139,1944
0.0201,4931
0.207,2874
-0.149,8575
-0.268,10566
0.132,2397
0.0341,4226
0.675,704
-0.304,7028
-0.144,9587
0.099,2058
-0.214,10267
0.109,2630
0.127,2592
-0.348,10112
0.0998,2266
0.0923,2840
-0.00424,5188
0.231,2298
0.241,998
-0.147,9771
-0.135,9509
-0.0162,6096
-0.0545,6694
-0.13,7444
-0.0681,8467
-0.237,10077
0.291,1554
-0.0965,8782
-0.368,10850
0.00538,5086
-0.0623,6723
-0.295,9050
-0.0403,6339
0.184,2107
-0.129,8342
0.288,2204
0.0132,4921
0.131,2424
0.0181,4667
0.000235,5372
0.454,1239
0.143,2847
-0.19,8599
-0.166,8623
-0.0481,7058
-0.0375,6151
0.124,3284
-0.0503,7515
0.334,2365
-0.194,7748
0.0669,3968
0.0924,2166
0.152,2312
-0.0352,5971
-0.128,8769
-0.242,8727
0.116,2048
0.0908,2782
0.0653,807
0.00168,4900
0.0232,2714
-0.00794,6866
0.00616,4311
-1.23,9942
-0.153,8746
-0.588,9863
0.712,1936
-0.529,7446
-0.152,8771
-0.308,10325
-0.572,10147
0.17,2453
-0.18,7139
0.0932,2667
0.134,2943
-0.309,5951
-0.0781,7459
0.24,1712
0.0304,3794
0.0609,3456
-0.0654,6882
0.0699,4305
-0.172,8177
0.129,3721
0.315,1025
0.249,742
-0.303,10206
0.136,3581
-0.266,9025
0.512,214
1.77,779
-0.327,10731
-0.201,10229
-0.214,9025
0.103,3119
-0.0911,8951
0.0207,4506
0.284,1314
0.153,2940
0.339,249
-0.184,7345
-0.232,9974
-0.183,10465
-0.000809,5585
-0.0876,7362
0.0185,4726
-0.203,9421
0.0914,3883
-0.108,7598
0.086,2981
0.0618,4093
-0.0885,7566
0.211,1572
-0.0409,7030
0.000632,5526
0.0234,4662
-0.15,9057
0.124,1749
0.0383,4486
-0.171,7292
-0.177,9477
-0.0804,7534
1,1241
0.077,3103
0.118,3102
0.229,1511
-0.0295,6329
0.303,663
-0.0829,6358
-0.0935,8895
-0.164,7583
0.0969,2638
-0.123,9286
0.239,472
-0.0827,7893
0.197,1426
-0.281,10272
0.156,3095
-0.0395,7160
0.0303,4176
0.48,1584
-0.128,7659
0.0748,3361
-0.0083,5565
0.195,875
-0.0716,8284
4.17,123
0.78,2019
-0.0072,5580
-0.0985,5646
0.12,2399
-0.03,6805
-0.134,7349
0.228,655
-0.121,7420
0.0403,3689
-0.127,9385
-0.235,10736
-0.277,7345
-1.07,10449
-0.586,8416
0.16,2665
0.0534,4244
-0.059,6665
-0.583,10354
-0.0592,7002
-0.0204,5942
0.251,751
-0.22,10252
0.131,2586
0.0854,3446
-0.0813,7541
-0.0632,7157
-0.00151,5464
-0.119,8319
0.334,1031
0.00701,4890
0.532,235
-0.0869,7075
0.299,611
0.212,1434
0.112,3924
-0.0875,6518
0.0279,4754
-0.227,9084
-0.103,8054
0.0354,4418
0.0258,4815
0.0449,4035
-0.12,7846
-0.303,11018
-0.196,10437
0.0284,3555
-0.116,8042
-0.079,7486
0.0355,4290
-0.0259,6744
-0.00939,5695
0.0622,3118
0.292,2406
-0.375,10486
-0.112,7046
0.143,2661
-0.0116,5785
-0.171,8962
0.388,2021
-0.0256,5898
-0.0776,7535
0.487,802
-0.216,10650
-0.0274,5950
0.00693,4977
-0.0643,6881
0.0446,4166
0.0145,4997
-0.036,7246
-0.106,8583
0.0193,4869
-0.0812,7973
-0.0467,5965
-0.000834,5041
0.18,2416
0.0839,4143
-0.263,10241
-0.177,9033
0.0129,5013
-0.0947,7226
-0.374,9481
0.266,1624
0.0708,4280
0.217,437
-0.0948,7538
0.0908,3135
0.463,900
-0.0882,5793
-0.43,7499
-0.0162,5979
-0.313,10865
0.0503,4464
-0.192,9596
0.406,1133
0.148,2166
0.112,1983
0.162,602
0.142,607
0.0843,3773
0.237,220
-0.00552,5486
0.0311,4337
-0.177,9983
-0.188,9232
0.0203,4612
0.297,1561
0.0571,4361
-0.138,8753
1.59,3
-0.0872,7634
0.0861,3636
-0.141,8325
-0.156,8364
0.081,3791
0.0472,3863
-0.154,8353
-0.125,7305
0.0488,4580
-0.201,9732
-0.156,9460
0.68,167
0.0338,4439
0.145,1571
0.523,149
-0.0221,5902
-0.0302,7997
-0.0614,6279
-0.387,7979
0.158,3416
0.337,290
-0.0307,6528
-0.0643,7379
0.0983,3247
-0.106,8419
0.422,1799
-0.0614,7569
0.168,2225
0.0901,1859
-0.158,8355
0.19,2529
0.379,2279
0.233,2224
-0.0348,5640
-0.0614,7224
0.453,407
-0.147,8635
0.0241,4820
0.0633,4186
-0.0656,7459
-0.0352,6270
-0.189,7068
-0.227,10060
0.119,3031
0.551,1079
-0.0323,6117
0.0091,5151
0.0521,4254
0.113,2739
0.0805,3855
-0.0653,6022
-0.323,10782
0.289,385
0.0554,3895
-0.0563,6185
-0.0861,8382
-0.0432,5112
0.121,897
-0.0165,6141
0.093,3727
0.0569,4267
0.159,2956
-0.346,10870
-0.2,9330
0.391,1047
-0.188,8409
-0.104,8116
-0.0375,7293
0.0305,4409
0.0192,4751
0.171,1241
-0.175,10151
0.0367,4244
-0.281,10156
0.242,1300
0.0192,4451
-0.00799,5494
-0.0817,7516
0.0834,3370
-0.0902,8039
-0.322,10050
-0.0981,8181
0.136,1340
-0.21,6813
0.0444,4241
-0.0683,6813
0.144,3112
-0.00917,5686
-0.193,10202
-0.193,8935
-0.0408,6696
0.133,3548
-0.154,8778
0.123,2676
-0.15,8941
-0.0608,7713
-0.295,9825
-0.0882,7925
0.0335,4292
-0.0453,6872
0.76,138
-0.137,7608
-0.154,8893
0.0604,3460
-0.0336,6782
-0.221,10444
0.208,1663
-0.121,7092
-0.346,10878
-0.0342,6533
0.14,1491
-0.137,9711
0.0263,4730
-0.109,7110
-0.324,8559
0.0222,4417
-0.154,10069
0.212,1582
-0.095,7984
-0.11,6791
-0.107,7170
-0.159,8062
0.0396,4268
0.0563,4164
0.0633,4120
-0.204,7321
0.385,856
0.105,2260
-0.0734,8072
-0.0797,6755
0.0572,3996
-0.147,8821
0.0417,4362
-0.00794,5453
0.00186,5200
-0.148,7887
0.11,3259
-0.0579,6109
-0.36,9000
-0.178,8924
-0.258,10628
-0.184,10153
-0.25,9738
0.0958,2197
0.0182,4816
0.0848,1518
0.307,829
0.206,1777
0.0391,4450
-0.293,7072
-0.0715,7029
-0.19,9795
0.0414,3582
-0.0448,6738
-0.0362,6700
1.13,560
-0.378,10454
0.0774,2633
-0.116,9314
-0.0627,6356
0.117,3278
-0.17,8507
0.0376,4182
0.105,1913
0.0249,4395
-0.00934,5462
-0.0689,7052
0.149,1871
0.274,2727
0.193,2031
-0.311,9962
0.2,1321
-0.19,9622
-0.174,10804
0.114,3041
0.0634,2902
0.0923,3589
0.125,2897
-0.206,10118
-0.517,7570
-0.395,10519
-0.0738,8480
0.0941,2666
0.0991,2435
0.0534,3999
0.411,589
-0.422,10372
-0.173,10122
0.0661,3333
-0.386,10435
-0.267,9975
0.12,2947
0.294,1008
0.125,2441
-0.151,9562
0.209,1766
-0.161,7724
0.27,729
-0.0312,6511
-0.104,7355
-0.122,7866
0.0233,4697
-0.0153,5523
0.0885,3189
0.124,825
0.472,27
0.171,1970
-0.251,10700
0.136,3340
0.0242,4609
-0.163,10119
0.0976,2104
-0.139,9608
-0.0111,5111
0.0816,3551
-0.195,10135
0.306,141
0.0565,4111
-0.332,8846
-0.0507,6537
-0.272,10392
-0.0534,5407
0.0708,3389
-0.0159,5691
-0.065,7198
0.245,1178
-0.0158,5607
-0.0608,6429
0.505,349
0.0275,4299
0.163,1344
0.269,921
-0.155,7333
-0.154,6904
-0.203,9638
-0.0152,6150
-0.157,9332
-0.119,8452
0.0165,4621
-0.117,8613
-0.0288,6182
-0.112,9198
0.258,526
0.532,378
0.308,2929
-0.367,8972
0.0382,4430
-0.19,9767
-0.279,9979
0.0724,2586
0.16,2820
-0.297,10197
0.127,3043
0.142,2233
0.276,515
-0.172,7821
-0.0849,8314
0.208,2554
-0.0224,6199
-0.00401,5599
0.0532,3794
0.00228,5138
0.0355,4306
0.178,2890
0.0219,4120
0.158,1722
-0.0621,6637
0.231,893
-0.0706,7534
-0.0921,6727
-0.215,9836
0.115,3588
0.0366,4620
0.224,1722
0.048,4347
0.354,2759
-0.0419,6310
0.313,1620
-0.0841,7573
0.183,1321
0.176,2338
-0.0962,6041
-0.243,10664
0.321,638
-0.0457,6204
0.249,2781
0.284,198
-0.269,10155
0.0117,4832
-0.265,10719
-0.0338,5731
-0.209,10187
0.216,2340
0.124,2653
-0.0764,9312
0.0757,3593
-0.0448,6409
0.237,1936
0.0597,3681
0.131,1373
-0.146,9223
0.235,1444
0.107,2134
0.0136,4875
0.0298,4371
0.0147,4628
-0.000794,5153
0.44,55
0.343,1410
0.0958,3643
-0.115,9261
0.0429,4167
-0.124,7787
0.342,392
0.069,4105
0.169,3080
0.285,1605
0.182,884
0.207,866
0.375,123
-0.0612,7298
0.863,387
-0.0778,8338
0.0713,2855
-0.0564,7369
-0.316,10151
-0.0639,7485
0.226,2243
0.133,2502
-0.0543,7919
0.3,58
0.00615,5305
0.115,2669
-0.179,9071
-0.135,7429
0.0866,3332
-0.0357,6952
-0.242,9717
-0.123,8797
-0.0177,5726
0.093,3551
-0.247,10474
-0.02,6391
0.0437,3948
-0.103,8177
-0.104,7487
0.0753,3555
-0.152,9945
-0.13,9496
-0.219,9714
-0.0395,6328
0.126,2753
-0.124,7767
-0.0115,5778
-0.188,9866
0.201,1701
-0.0593,7183
-0.151,9175
0.0896,3622
0.38,313
-0.159,9611
-0.0913,7875
0.208,3141
-0.0376,6760
-0.0827,7201
-0.0566,7537
-0.714,8524
-0.085,6242
0.571,1629
0.679,1974
-0.0295,6186
-0.282,10251
-0.519,10007
-0.00466,5356
-0.0625,6749
0.0126,5134
-0.289,10667
0.0583,3019
-0.245,9452
-0.385,10340
-0.0992,7551
0.0499,4382
-0.122,9085
-0.0436,6891
-0.141,8126
-0.244,10380
0.427,670
0.0101,5073
0.359,1817
-0.00742,5398
0.124,3736
0.166,1011
-0.00375,5096
0.0616,3497
-0.0284,6747
-0.126,8773
-0.243,10138
-0.0893,7766
-0.153,7274
-0.391,9204
0.0168,4574
0.0704,2525
-0.21,8914
0.0618,3744
-0.227,7874
0.0375,4488
0.0204,4487
-0.146,9026
-0.161,8732
0.0179,4995
-0.0742,7107
-0.2,9610
-0.0802,7984
0.0595,3045
-0.0502,7666
0.0361,4378
-0.037,6587
0.258,460
-0.0516,8889
-0.166,9730
0.0231,4711
-0.00182,5593
-0.157,7971
-0.168,9771
0.0695,2893
0.0814,2667
0.101,3012
0.0452,4717
0.0915,2480
-0.0709,6517
-0.0712,8302
-0.181,9640
-0.026,8543
0.224,2303
-0.0101,7323
-0.23,8891
-0.155,9473
0.217,2927
-0.264,9667
-0.0298,6132
0.106,2929
0.623,1311
0.283,793
-0.213,8252
-0.0945,6820
-0.109,9052
0.203,2420
-0.409,10584
-0.124,8023
-0.0385,6403
-0.11,7553
0.0387,3653
-0.0385,6368
-0.145,6690
-0.393,9636
-0.0424,5775
-0.0178,5790
0.0283,4263
0.248,439
-0.457,11033
0.296,1275
-0.035,5661
0.174,2242
0.0298,3645
0.165,2011
-0.00756,5425
0.368,231
-0.103,7935
-0.0519,6155
0.0418,3522
0.0507,3214
-0.0563,6973
-0.157,8780
0.0134,5076
-0.334,9782
0.0646,4072
-0.0733,7438
0.297,746
0.302,576
0.279,662
0.499,745
-0.000934,5521
-0.179,10350
0.0918,3374
-0.199,8702
0.885,26
0.519,1379
-0.116,8223
0.235,1999
0.0613,3767
-0.000605,5355
-0.174,7352
-0.0277,5883
-0.0135,5692
0.0265,4776
0.0311,4646
0.147,2007
-0.146,8394
0.0769,4096
-0.0936,7834
-0.071,9025
-0.384,10251
-0.155,8337
-0.14,7940
-0.227,8283
0.0968,2352
-0.103,8186
-0.222,10177
0.309,480
-0.0219,5452
0.677,13
0.102,900
-0.0306,7495
-0.118,8873
0.0237,4606
0.0519,4457
0.0341,4410
0.111,1653
-0.101,6901
-0.0865,6818
-0.154,7315
0.225,2646
-0.227,9851
-0.00819,5396
0.0523,3729
0.0523,4100
0.0944,2512
0.358,801
0.0562,3908
-0.197,9767
-0.0444,6891
-0.239,9371
-0.0488,6282
-0.057,6620
0.0199,4715
0.0815,1625
-0.00719,5533
0.291,1917
0.592,700
0.468,1145
0.387,691
-0.125,7377
0.0481,3810
-0.0355,6621
-0.0596,7359
0.00679,5024
-0.144,8529
-0.176,9697
0.176,2182
0.0548,4362
-0.128,6493
0.157,3685
-0.125,7682
-0.135,9398
0.165,2406
-0.362,10383
0.0619,2296
-0.312,8832
-0.864,10925
0.0166,4600
-0.183,9617
-0.0015,5771
0.0492,4532
0.131,3703
0.409,504
-0.145,9448
0.00192,5289
-0.0194,5464
0.119,4043
-0.0586,7610
0.0935,2126
-0.16,9173
-0.0408,6555
0.0311,4014
-0.0227,5869
-0.121,8175
-0.214,9714
0.181,1294
-0.0585,6942
0.133,2639
0.0661,3720
-0.165,7626
-0.185,6614
-0.0377,6156
0.237,1512
-0.124,7866
-0.0489,6850
-0.0428,5861
0.0818,3646
-0.00135,5743
0.177,262
-0.454,10299
-0.147,6609
-0.0441,5558
-0.144,7338
-0.0205,6141
-0.138,9834
-0.292,10731
-0.105,7076
-0.0258,5708
-0.0203,6045
0.00701,4987
0.391,191
0.13,2866
-0.248,10158
0.122,2199
-0.0946,6675
0.0312,4582
-0.0576,7007
0.0381,4347
0.14,3093
-0.217,10264
0.235,1585
0.121,2276
0.0372,3778
0.00653,5211
0.0709,4133
-0.285,8361
-0.162,6321
0.0645,3533
-0.184,10086
0.12,3552
0.169,2972
0.0661,3672
0.0688,3128
-0.0493,7245
0.00388,5145
-0.0144,6100
-0.0199,5551
0.0142,4804
-0.276,10218
-0.104,8591
-0.145,9544
-0.126,8384
0.0887,3496
0.0404,3501
0.459,985
0.0476,3210
0.122,2112
-0.186,8497
-0.119,7148
-0.162,9590
0.0542,4133
-0.179,10542
-0.0382,5907
-0.0538,6720
0.275,941
-0.257,9152
0.287,1460
0.0865,2690
-0.167,10157
-0.0623,7574
-0.0148,5799
-0.218,8850
0.00765,4983
-0.0984,9490
0.396,715
-0.395,9537
0.0405,4380
-0.0363,6174
0.284,375
0.146,2506
0.139,945
-0.205,9493
-0.0738,6724
-0.0208,6012
0.1,2702
-0.0441,6133
0.0858,3296
0.249,1176
-0.44,10642
0.467,1127
-0.115,8931
-0.0407,6141
-0.263,10324
0.216,907
-0.0437,6388
0.295,1719
-0.157,10374
0.016,4870
-0.425,10226
-0.194,10695
0.0667,4263
0.583,658
-0.0894,7678
0.0517,3983
0.143,679
0.0107,5046
0.215,643
0.0425,4034
0.102,2185
-0.00389,5700
0.299,1024
0.375,717
-0.113,7819
-0.0226,5561
-0.121,8241
0.178,881
-0.179,8876
-0.139,8393
-0.0837,7197
-0.161,8180
0.00899,5056
-0.124,9146
-0.867,10983
0.0996,2415
-0.102,7976
0.373,582
-0.187,10197
0.0459,3601
-0.117,9408
0.0763,4027
0.122,3259
0.0229,4763
-0.223,10638
-0.0236,6024
0.0585,2918
-0.439,10404
-0.164,7924
0.1,3115
-0.0486,6603
-0.00296,5461
-0.535,9432
0.334,1306
-0.253,9229
-0.864,8996
-0.054,6641
-0.177,6631
-0.0475,6405
-0.213,8248
0.00262,5098
-0.00943,5451
-0.0777,8138
-0.101,8622
-0.187,7393
-0.147,8719
0.117,2728
-0.0576,7773
0.0739,1921
0.073,3018
0.0496,4237
0.266,1663
-0.0527,5676
0.0177,4953
-0.103,10185
0.155,1307
-0.0508,6521
-0.308,8387
0.0278,4631
-0.14,7414
0.0912,2951
0.0221,4294
0.223,2053
-0.0225,5650
-0.0997,7667
0.134,2149
-0.275,10914
-0.245,9086
-1.2,10738
-0.0317,5749
0.0457,3870
0.186,1256
0.0823,3391
-0.0494,6471
-0.19,8021
0.0821,3577
-0.0227,5455
0.199,575
0.0308,3975
-0.213,9516
-0.208,9650
-0.294,10321
0.232,1650
-0.0815,8204
-0.116,8824
-0.176,7293
-0.345,10538
-0.245,9108
0.284,2661
-0.0644,7776
-0.402,10834
-0.305,10528
-0.268,9273
-0.0463,6079
0.289,2779
0.044,3975
0.000507,5326
