coef,rank
-0.0669,6285
-0.459,8693
-0.143,9583
0.0209,4353
0.0974,1635
0.0344,4454
-0.0765,6878
-0.202,9195
0.069,2835
-0.0885,9636
-0.161,9763
0.0624,3928
-0.397,10662
-0.145,7631
-0.299,10409
-0.0949,7339
0.0435,4488
0.0391,4310
0.0777,3993
-0.103,8120
0.0181,4743
0.0468,3718
0.601,2111
0.0823,2859
-0.108,6629
-0.0222,5578
0.00354,5570
-0.145,7129
-0.729,10120
-0.528,7009
-0.161,7070
0.307,2495
0.132,3216
-0.293,10206
-0.0196,6315
-0.242,10553
-0.0282,6612
-0.0921,9974
-0.105,7528
-0.614,10938
-0.355,9200
-0.169,10114
0.132,2111
-0.116,9140
-0.0696,6691
-0.0957,7894
-0.142,7676
-0.0325,6322
0.0659,3791
0.234,1169
0.25,1770
0.0915,3618
0.264,1045
0.339,878
0.0237,4552
0.0351,4387
-0.105,6748
0.192,819
0.145,2818
-0.239,9358
-0.311,10966
-0.0197,5510
-0.00699,5589
0.572,1054
-0.291,10561
0.149,2900
-0.104,8109
-0.11,8277
0.187,2150
-0.44,10934
-0.112,7432
-0.104,6955
-0.164,8364
0.173,1431
0.21,1543
0.109,3842
-0.18,8425
0.0683,4007
0.0444,4059
-0.0618,7105
0.00782,5090
-0.101,7819
-0.00274,4801
-0.33,5785
-0.209,10441
-0.0149,6033
0.113,2018
0.307,859
-0.0922,9320
-0.36,10084
-0.198,9758
0.369,23
0.0174,4751
0.281,1261
0.0298,4373
0.0803,3746
0.0885,3546
-0.0557,7404
-0.408,10579
0.0404,4606
0.842,852
-0.343,9971
0.137,1161
0.147,2619
-0.354,10690
0.216,906
-0.236,10430
0.132,3560
-0.167,8899
-0.0683,7166
0.303,491
0.0158,4782
-0.499,10035
0.727,1542
-0.123,9175
0.155,942
-0.222,10364
-0.175,9512
-0.0265,5934
0.112,3347
0.195,692
0.137,2008
-0.013,5408
-0.0807,6380
-0.0414,6459
0.052,3649
-0.153,9834
0.0127,4696
0.0528,3733
-0.447,10793
-0.0444,7532
-0.0532,6589
0.0733,4142
-0.285,11001
-0.123,8088
-0.45,10969
0.209,1757
-0.612,10908
0.156,2089
-0.247,9791
-0.0131,5471
-0.0762,6117
0.312,1270
0.0526,3979
0.00242,5250
-0.199,8323
0.474,1139
-0.35,10522
0.152,2763
0.0584,4166
0.0253,4635
0.119,2727
-0.402,10572
-0.114,9526
-0.196,6958
0.0656,4425
-0.06,6858
0.0693,2877
0.175,1932
0.128,3119
-0.105,8203
0.876,28
-0.0751,7750
-0.0933,8115
0.0338,2506
-0.0273,9417
-0.00446,5938
-0.00307,5882
0.0246,1589
0.566,2468
0.366,388
-0.577,9811
-1.19,10884
-1.54,10783
-0.164,9013
0.401,546
1.01,279
-0.0675,6669
0.951,139
0.0741,3197
0.239,1654
0.27,2956
0.0419,4363
-0.171,8190
0.157,304
0.00314,4884
0.0561,3918
-0.263,9242
0.0261,4883
-0.0489,5680
0.014,4824
-0.17,9357
0.0129,5011
0.652,1783
-0.0765,6306
0.0971,3465
1.05,1445
0.329,485
-0.111,8590
-0.447,10837
0.0351,4642
0.154,1048
-0.0957,8856
-0.142,8112
-0.21,8578
0.00614,5243
0.114,3599
-0.205,9622
0.219,414
0.0454,2899
-0.214,9868
0.249,574
0.239,1521
0.125,3458
0.00471,4956
-0.056,6910
0.0132,4994
-0.138,8567
-0.295,10536
0.00768,5367
-0.0489,7327
-0.256,10484
-0.231,10316
0.0587,3401
-0.294,9521
-0.294,8862
0.231,1106
-0.0873,7754
0.761,1705
-0.27,10861
-0.0576,6061
-0.289,10155
-0.236,10567
-0.374,10882
0.236,1873
-0.108,9286
-0.112,6748
-0.193,9907
-0.0265,6151
-0.433,11031
0.0588,3707
-0.0484,6423
-0.374,10831
0.943,54
0.0506,3652
0.099,2017
0.0774,4483
0.0415,4391
-0.0336,6397
0.0416,4443
-0.0507,6752
0.0258,4567
-0.901,8963
-0.352,6238
0.262,340
1.17,358
-0.083,7254
-0.0474,7532
-0.344,9965
-0.137,9078
-0.0762,6648
-0.112,10058
0.182,1102
0.302,143
-0.34,7972
-0.061,5372
-0.589,8435
0.226,1908
0.562,90
-0.0755,7069
-0.133,6398
0.109,2807
0.241,330
0.0109,5274
-0.112,8360
-0.266,10293
-0.0499,6419
0.185,1446
-0.14,8920
0.0132,5041
0.0422,4175
-0.244,9270
0.0224,4442
-0.00524,5219
-0.0524,6276
-0.138,8264
0.13,2690
0.0617,4461
0.783,87
0.0607,3957
-0.0478,5925
0.644,2
0.153,1815
0.0716,3929
0.147,1821
-0.0857,7120
-0.107,9203
-0.165,9985
-0.0492,8381
-0.155,8751
0.17,1899
-0.196,9112
-0.0252,6711
-0.297,10363
-0.0855,8816
-0.141,5982
0.139,2824
0.223,2339
0.104,3248
-0.00541,5502
-0.172,8985
0.0619,4196
-0.212,9840
-0.0837,7731
0.114,3731
-0.0476,7031
0.0709,3765
-0.0544,5868
0.101,3190
0.0307,4488
-0.326,9973
-0.098,9588
0.0262,4512
0.098,3710
-0.156,9676
-0.254,9243
0.0452,4501
-0.231,9098
0.183,2731
-0.197,9435
0.208,1628
0.157,927
-0.146,8153
-0.254,8210
0.761,70
0.295,1971
-0.0461,7091
-0.241,10118
0.0819,3355
-0.0866,6227
-0.0675,5559
-0.797,9893
0.0123,4835
-0.0161,5959
-0.39,9449
0.0304,4533
0.113,3704
-0.219,10330
-0.0707,8215
-0.273,11007
-0.0877,9474
-0.247,9563
0.0157,4819
0.118,1868
-0.214,10828
0.106,2258
0.273,1071
0.0347,4181
-0.366,10213
-0.115,6621
-0.0882,7657
0.0519,4290
0.399,207
-0.217,9582
0.223,1562
-0.0658,6782
0.193,2040
0.109,2307
0.0914,3311
0.134,3118
-0.384,10363
0.21,1277
-0.0724,7574
0.0443,4605
-0.173,8290
-0.0836,8063
0.0868,3562
0.0883,2923
-0.0172,6971
-0.225,8926
1.01,522
-0.23,7439
-0.0688,7351
-0.0311,6541
-0.219,10404
0.117,2949
-0.205,10181
-0.0673,5650
-0.137,9695
0.335,658
-0.17,10585
0.0589,4118
0.54,318
-0.0793,5231
-0.179,8103
-0.321,9573
-0.0871,7924
-0.0346,6021
0.234,1255
-0.134,7793
0.416,827
-0.0218,6022
-0.138,9045
1,142
-0.121,8326
0.0448,4377
1.54,32
-0.0523,6793
-0.116,8622
0.422,498
-0.397,10934
-0.418,10682
-0.275,8979
0.349,351
-0.118,8635
0.175,1577
-0.0453,5949
-0.0402,6853
-0.247,6674
-0.111,9980
0.162,1555
-0.391,10762
0.231,1965
-0.112,6458
-0.0294,6069
-0.111,7766
0.648,226
0.4,675
0.0472,4080
0.0738,2489
-0.151,8811
0.0495,3665
0.142,1695
-0.136,9424
-0.169,9959
-0.0903,7154
0.0414,4634
0.0744,2492
0.24,564
-0.11,8298
-0.00159,5320
-0.0454,6825
-0.112,7108
0.332,181
0.129,1453
-0.106,5693
0.0402,4330
-0.221,9867
-0.105,6968
0.0351,4509
0.162,1414
-0.214,9243
0.292,361
0.762,1817
-0.145,8603
0.0169,5026
0.014,5115
0.0811,2372
-0.254,9392
0.0371,4158
-0.409,10907
-0.308,10955
0.211,2465
0.225,1784
-0.107,7954
-0.0619,7323
0.053,3162
0.145,1669
-0.248,10138
0.272,1590
0.0628,3874
-0.17,10072
-0.0859,8451
0.0103,5104
0.184,1081
-0.092,6798
-0.0214,5070
0.00293,5321
0.0388,3888
-0.158,8683
-0.0881,7826
0.0407,4566
-0.2,8853
0.0545,4062
-0.0362,6248
-0.243,9905
0.653,27
0.925,200
-0.368,10234
0.084,2781
0.00342,5296
0.0555,4223
-0.0351,6332
0.144,2367
0.417,881
-0.0934,8381
0.158,853
-0.424,10835
-0.262,10064
0.571,182
0.407,1527
-0.211,9450
-0.177,9686
0.0647,3795
-0.0458,6177
0.32,56
-0.41,10240
-0.0539,8206
0.307,828
0.247,1336
-0.24,7691
-0.0189,4586
-0.23,9973
-0.162,9350
-0.157,9989
-0.0656,7313
0.0644,3471
0.404,2005
-0.219,8689
-0.278,10984
0.00281,5487
0.2,2217
0.362,926
-0.0751,6606
-0.0452,6564
-0.0588,7308
0.193,965
-0.168,8098
0.196,1495
-0.104,8073
-0.391,7875
0.18,2201
-0.128,7258
-0.119,8561
-0.00992,5440
0.0371,3550
-0.267,9831
0.0813,2249
-0.159,8168
-0.137,8374
0.104,2899
0.532,2388
-0.00582,5138
0.176,526
-0.0269,6348
0.0205,4562
0.286,981
-0.0378,5929
-0.054,6086
0.294,191
-0.088,8285
-0.249,9135
0.182,2080
-0.23,9608
-0.00861,5706
-0.0477,6410
-0.114,8772
0.172,2187
0.281,1682
0.116,2736
0.0345,4046
0.578,94
0.27,1169
0.199,1955
0.0834,3300
0.213,1142
-0.131,10458
0.126,2190
-0.176,9110
0.103,2492
-0.229,9047
0.0745,3037
0.0345,3929
0.0764,2689
0.306,141
-0.2,7490
0.121,2736
-0.133,9033
-0.0544,7109
-0.2,9155
0.221,2900
-0.00562,5581
-0.268,10362
0.593,1082
-0.205,10419
-0.0914,7568
0.0306,4410
0.253,1103
0.0394,4363
0.385,293
0.0504,4284
-0.104,9172
0.0664,3425
-0.129,8293
0.0799,3984
-0.0592,5685
0.0658,3561
-0.0721,8662
-0.00587,5570
-0.284,10764
0.0723,3293
0.148,1903
0.0862,2183
0.0307,4244
-0.26,10730
-0.374,10128
-0.311,7447
-0.427,9545
-0.162,8632
-0.0874,7698
-0.127,7658
-0.0231,6343
0.247,1831
0.1,3329
0.175,2352
-0.128,8396
0.0331,4412
0.46,845
0.13,1564
0.385,1163
-0.109,8905
0.0418,3617
-0.109,8776
-0.242,9330
-0.0592,6830
-0.0528,6126
-0.111,10116
-0.266,10675
-0.106,7644
0.0914,3087
-0.00328,5529
-0.0665,6317
0.137,2447
-0.396,9674
-0.229,9503
-0.531,10977
-0.25,9351
0.51,2202
-0.134,8392
0.242,2244
-0.0882,7686
-0.0435,6638
-0.356,10530
0.069,4119
0.142,1740
0.258,1109
0.0546,3952
0.394,1798
-0.07,7763
0.13,2815
-0.00115,5466
-0.165,9546
0.145,2786
0.122,2204
0.13,3213
-0.021,6117
0.0342,3467
-0.482,10987
-0.513,11031
-0.711,11025
-0.462,11032
-0.25,10945
-0.506,11033
-0.103,7395
-0.0844,7970
0.0299,4372
0.0947,2459
-0.173,10543
0.0632,2895
0.0621,3671
-0.0579,5754
0.145,2940
-0.091,8520
0.0801,3302
0.132,2572
-0.0358,6153
0.102,3687
0.168,3085
-0.178,8424
-0.104,8554
0.028,4554
0.0191,4828
0.18,1118
-0.299,8349
-0.0224,6176
-0.181,10339
0.186,899
0.283,1363
-0.0732,7793
-0.0291,5226
0.111,2855
0.0218,4262
0.219,326
0.0542,4199
-0.0309,6525
0.0655,3524
-0.111,7005
0.0606,3894
-0.129,9942
-0.118,7626
-0.183,9944
0.133,3067
-0.0893,6924
0.181,1515
0.0103,4933
0.273,316
-0.0256,6071
0.561,105
-0.159,8960
-0.0251,6123
-0.0603,7594
-0.125,8175
-0.217,10050
-0.259,10136
0.0932,3409
0.011,4931
-0.0506,6850
-0.0758,6969
0.31,210
-0.12,8468
0.632,117
0.0613,4185
0.0839,2996
0.0123,5041
0.0228,4855
-0.0501,7148
-0.181,9266
0.0503,3566
-0.475,7123
0.0405,4617
-0.133,5839
0.605,2165
0.21,890
0.272,1014
0.483,1188
0.0823,3387
-0.0932,7566
-0.32,10285
-0.0395,6138
0.0246,4408
0.242,1721
-0.0656,6135
0.144,2165
-0.121,6994
-0.0107,5594
-0.078,8203
-0.0621,6459
0.114,2603
-0.385,10500
-0.169,10618
0.0875,4273
0.12,1921
-0.292,9047
0.233,390
-0.0533,6156
0.146,1773
0.0708,2404
0.143,1741
-0.0445,6354
-0.146,9102
0.158,3625
-0.138,6520
-0.0918,8773
0.012,4987
0.396,562
-0.192,9803
0.849,201
-0.819,10358
0.177,733
-0.22,10151
0.184,2033
-0.213,10716
0.492,119
0.125,2465
-0.0729,7770
0.023,4497
0.132,943
0.106,2626
0.291,397
-0.167,9959
-0.0841,10200
0.218,908
-0.165,7878
0.0333,4146
-0.0338,5922
0.112,2298
0.018,4608
-0.0522,7247
0.267,888
0.549,455
-0.0428,6703
0.373,1303
-0.0688,8228
-0.166,9376
0.0548,742
0.141,3161
0.00665,4150
0.126,3202
0.0487,3999
-0.377,9206
-0.00959,5450
0.202,786
-0.0647,6463
-0.171,6317
-0.14,8511
0.16,3091
-0.18,8167
0.115,1613
0.0528,4353
0.314,1349
-0.0506,6576
0.297,444
-0.237,9622
0.0719,2611
0.17,1181
-0.0393,5164
-0.158,6647
0.411,422
0.0686,3675
-0.045,6622
0.356,82
0.0689,3513
0.0126,5107
-0.399,10059
-0.318,10454
-0.0742,9210
-0.413,10930
-0.23,10419
0.157,1999
0.188,1429
0.231,2498
0.013,4717
0.00529,5243
0.0777,3369
-0.254,10212
0.113,2336
0.451,786
-0.101,6912
0.00501,5090
-0.25,10070
0.0491,4044
-0.104,7823
0.572,507
-0.066,7783
-0.144,9775
0.613,113
0.173,2356
-0.316,9824
-0.543,9980
-0.0887,7517
0.624,183
-0.39,11006
-0.0346,6373
-0.164,7221
0.00395,5050
-0.044,6758
-0.0837,7782
0.198,2108
-0.249,10508
-0.00529,5500
-0.154,7253
0.0758,3295
-0.0276,6846
0.105,3547
-0.157,8373
-0.0264,5847
0.375,1662
-0.201,10529
0.203,953
-0.0652,7078
0.564,20
0.104,3063
0.464,115
-0.0619,8844
0.0152,4419
0.0328,4420
0.051,3846
0.382,2120
-0.0841,7914
-0.128,9844
0.0959,3291
-0.209,9020
-0.256,8753
-0.0807,6233
-0.189,9308
-0.237,9723
-0.224,10597
-0.143,8703
0.0254,4572
-0.169,8122
0.0748,3495
-0.0785,7266
-0.0447,6910
-0.179,8467
-0.0469,6245
0.312,417
-0.154,9117
0.173,192
0.171,437
-0.139,7017
-0.391,9530
-0.407,9969
0.0507,4353
0.474,535
-0.134,9403
-0.28,10920
-0.129,9173
-0.188,9213
-0.173,9091
-0.0107,5536
0.151,2491
-0.108,6519
0.273,1999
0.311,2764
-0.275,9960
-0.0872,8163
0.0365,4581
-0.275,9561
-0.0122,6099
0.625,611
-0.164,6493
-0.166,10535
0.00497,5082
0.0235,4949
0.353,2141
-0.104,5428
0.614,89
-0.0989,8447
0.173,1094
-0.325,9682
-0.0698,6026
0.137,1126
-0.18,10393
0.0304,4416
-0.0446,6655
0.0583,2905
0.183,1289
0.11,2870
-0.144,8551
0.238,708
-0.165,9579
0.211,1679
0.064,3775
-0.143,7274
-0.312,7976
0.0697,3707
0.0882,3618
-0.114,7670
-0.0997,8207
0.358,1495
0.13,2754
0.102,1465
-0.0703,8766
0.0478,4305
0.473,1626
0.112,3762
0.408,1130
-0.188,10564
-0.0107,5704
-0.124,8408
0.194,2237
0.0219,4533
0.313,756
-0.0513,7216
0.186,1543
-0.276,9739
-0.221,9851
-0.112,8406
0.24,1615
0.0855,3364
-0.21,10281
0.186,1386
-0.344,10062
0.0246,4743
0.304,1032
-0.195,9990
-0.123,9828
0.0772,3278
-0.316,9980
-0.0114,5212
-0.501,9728
0.258,707
-0.0359,6533
-0.0307,5864
0.61,373
-0.012,5946
0.157,1236
-0.104,8977
0.0829,2350
0.237,118
0.133,2683
-0.0821,6873
0.105,3216
-0.0796,7897
0.0535,3595
0.107,2577
-0.0288,6313
-0.0565,8069
-0.0556,6105
-0.00804,5567
0.0177,4681
0.401,797
-0.18,8203
0.0738,3436
-0.209,8673
0.0132,5213
0.74,472
0.118,2374
0.0787,3625
-0.249,9059
-0.0406,5917
-0.161,9959
0.16,1145
-0.217,10731
0.0553,3942
0.0206,4862
-0.143,9656
-0.06,8284
0.874,25
-0.346,9056
0.174,1433
0.332,629
-0.117,8469
-0.348,10556
0.0915,1981
-0.205,9494
-0.251,9718
-0.129,8767
-0.0666,7291
-0.175,8701
-0.151,8804
0.144,2455
-0.201,8379
0.0188,4875
-0.0667,7577
-0.273,10208
0.238,1391
-0.211,10323
-0.163,8803
0.887,56
-0.0664,7963
-0.142,9568
0.268,2146
-0.146,10103
-0.316,9340
0.395,1432
0.196,1172
0.148,2065
-0.0222,6581
0.0369,4409
-0.255,10776
-0.0982,7912
0.245,297
-0.0247,6498
0.0321,4680
-0.368,10623
0.0416,4347
0.172,2694
0.194,1673
-0.312,11024
0.227,1546
-0.0376,6016
0.706,16
-0.0464,6231
-0.056,6531
-0.0083,5552
0.0562,4474
-0.198,10448
-0.163,9270
-0.0726,6879
0.0758,2799
0.00902,4878
0.222,339
-0.109,7292
0.048,4457
-0.0824,7045
0.0116,4910
-0.158,9173
0.0679,2638
-0.521,10766
-0.37,10301
0.056,3939
-0.0311,6154
0.0358,4093
-0.296,7398
0.49,556
0.552,386
-0.0992,4392
0.0986,2972
0.153,3437
-0.0888,7379
-0.14,7105
-0.0613,6929
0.0832,3114
0.0475,3769
-0.144,9672
-0.0867,6104
-0.029,6145
-0.118,8189
0.0271,4212
0.0478,2920
-0.134,9842
0.00769,4955
0.538,316
0.107,3491
0.199,1547
0.0464,2840
-0.157,9808
-0.0222,5807
-0.263,7938
0.0557,4034
0.457,710
-0.187,9894
0.0636,2955
0.156,2818
-0.0816,6986
-0.138,8436
0.0727,3459
-0.0356,6391
-0.226,8856
-0.443,6967
-0.0229,5553
-0.155,9565
0.0475,3879
0.635,42
0.233,1330
-0.172,7758
0.014,5134
0.0119,4971
0.0992,2145
-0.0691,8839
-0.155,8572
-0.119,8132
0.0358,4600
0.513,206
0.152,1556
-0.00662,5658
-0.549,10464
0.844,24
-0.243,9079
-0.381,8397
0.00663,5056
0.245,1613
0.108,3155
-0.134,7169
0.147,2589
0.245,3022
0.153,1319
0.262,774
-0.275,6521
0.843,1555
0.0113,5178
-0.264,6747
0.061,2705
0.0117,5017
0.647,1588
-0.203,7597
-0.0695,6741
0.249,1796
-0.378,10762
-0.103,8850
-0.105,8380
0.168,2271
-0.24,8113
-0.0714,6920
0.157,1081
0.169,1769
0.15,2875
0.0293,4446
0.373,387
