coef,rank
0.0466,2481
-0.0301,9056
-0.031,5975
-0.229,8081
0.225,984
-0.172,7341
0.0563,2958
0.196,1994
0.272,1072
0.295,1001
0.182,3217
-0.158,8501
-0.0157,6051
0.331,344
0.0592,4214
-0.225,9302
-0.143,8755
-0.0288,6201
-0.119,9161
0.421,243
-0.2,9621
-0.217,9244
0.193,1012
-0.217,8774
-0.084,8312
0.201,226
-0.134,4366
-0.443,10346
-0.199,8851
-0.306,9075
-0.169,10193
-0.394,10891
0.0756,4034
-0.156,6799
0.0787,3648
-0.17,7455
-0.0373,6629
0.113,3564
-0.201,8456
0.111,2484
0.154,3150
0.204,1413
0.145,779
0.0079,5038
-0.0801,7116
0.236,1363
-0.0774,7487
-0.0427,6612
-0.0517,7383
0.474,523
-0.0921,7096
-0.315,10002
-0.169,9303
-0.208,8936
-0.167,9339
0.263,412
-0.31,10249
-0.00989,5283
0.0589,3405
-0.0873,7594
-0.144,8829
-0.166,9312
-0.107,8195
-0.237,8812
0.0139,4665
-0.102,8202
0.22,361
-0.483,10719
-0.174,10253
-0.000576,5211
-0.332,10108
-0.221,10298
-0.00403,5525
0.178,856
-0.0304,6109
-0.202,10371
-0.0176,5890
-0.268,10656
-0.0327,8656
0.184,1475
0.191,687
-0.527,10669
-0.398,9611
-0.0157,6079
-0.149,9530
-0.147,9898
-0.215,9794
-0.293,10333
0.307,2534
-0.187,9551
-0.00223,5316
-0.0622,7610
-0.138,6901
0.0662,3927
0.175,3141
-0.368,10649
0.411,678
0.148,1024
0.306,2266
-0.16,6904
0.348,1818
-0.11,6704
-0.0371,6730
0.0563,3430
-0.142,9680
0.0339,3955
-0.34,9996
0.29,661
-0.139,9713
-0.0915,7655
0.336,2437
-0.254,9140
-0.347,10175
1.24,435
-0.0542,7278
-0.0784,7717
0.198,1539
0.191,1759
-0.229,10193
0.0475,4590
-0.00703,5421
-0.00236,5605
-0.401,8028
-0.264,7054
-0.475,8975
-0.731,10141
-0.133,9228
0.191,2370
-0.0758,7611
0.18,1884
-0.0711,6740
-0.0564,6839
-0.0296,5993
0.0379,4387
0.0462,4273
0.269,624
0.258,2641
-0.362,8396
0.201,924
0.334,659
0.0654,3599
-0.127,8217
0.242,1091
-0.0825,7050
-0.0953,7796
0.271,1077
-0.0436,6505
-0.0899,8055
-0.138,8067
-0.264,10251
-0.1,8643
0.153,1341
-0.121,8665
0.0434,4126
-0.0799,6599
-0.0124,5823
-0.0196,6141
0.0218,4910
-0.236,10098
-0.138,8632
-0.373,10857
0.0244,4953
-0.0913,7905
0.1,1703
0.118,3681
-0.0325,6066
-0.051,5984
-0.614,9809
-0.0816,7917
-0.11,8218
-0.083,6345
0.0194,4702
-0.078,8113
0.0156,4882
0.0436,3962
0.243,477
0.0667,3751
0.0248,4369
0.0636,4212
-0.147,7422
0.0313,3772
-0.313,10565
-0.32,10159
0.0585,3775
-0.0137,5575
0.0333,4484
-0.114,8466
-0.112,8615
-0.135,7922
-0.318,9946
-0.0739,7415
0.0542,4454
-0.175,9737
-0.155,10134
-0.13,6906
-0.208,10910
-0.248,8374
-0.423,9013
-0.0982,8359
0.256,474
-0.2,9404
0.138,1976
-0.153,7542
0.159,2360
-0.236,10442
-0.00313,5557
0.0584,2795
-0.000294,5455
0.00342,5377
-0.0945,7784
0.188,921
0.145,2945
-0.195,10591
0.456,731
-0.283,7231
-0.0388,6847
0.035,3777
-0.0579,8118
-0.0774,8233
-0.327,10412
-0.103,7361
-0.167,10401
-0.0589,8515
0.0643,3301
-0.35,10380
0.0805,3954
-0.00706,5167
0.00472,5312
0.249,1078
-0.284,9782
-0.0333,6104
0.196,2453
-0.0898,7751
-0.00696,5688
-0.0895,8073
-0.178,4556
0.131,1677
0.0438,4462
-0.0105,5329
-0.159,10592
-0.0696,6190
-0.324,7577
-0.672,7931
0.48,1076
-0.231,7291
-0.114,6850
0.109,3419
0.313,229
0.0635,3896
0.273,341
0.08,1489
-0.17,8680
-0.282,8977
-0.0461,5409
0.0966,2539
0.0705,3419
-0.243,10833
0.0177,4941
-0.0812,7552
-0.0383,5897
0.12,1856
-0.118,8457
0.226,1255
0.145,2812
-0.0564,6376
0.174,2053
0.0693,3955
-0.113,9076
-0.161,10052
0.348,1191
0.167,1103
-0.0073,5620
-0.539,10978
0.0306,4502
0.0265,4659
-0.0142,5746
-0.411,9200
0.245,1064
-0.151,8030
0.0976,2745
0.0139,4821
0.41,554
-0.19,8911
0.128,2922
-0.257,9333
0.378,646
0.116,2374
0.246,1151
0.466,1582
-0.501,10916
0.294,1000
-0.0498,6595
-0.209,10121
0.0188,4685
0.136,2046
-0.443,9486
0.571,2071
0.0327,4436
-0.152,10409
-0.121,9423
-0.226,9693
0.0202,4232
-0.143,7497
-0.0416,6337
-0.112,9348
-0.0711,5961
-0.0685,6524
0.0321,4331
0.19,1989
-0.00322,5436
0.258,306
-0.235,9070
-0.281,9418
0.769,1020
0.0151,5118
0.173,687
-0.165,9206
-0.21,9329
-0.0135,5898
-0.167,9574
0.00886,4957
-0.0797,7126
-0.105,8095
0.31,458
0.00847,5009
-0.102,5909
-0.746,10172
-0.0871,8268
-0.0571,7446
-0.193,9986
-0.138,8810
0.127,2605
-0.196,8281
0.353,52
-0.189,9862
-0.253,10321
-0.141,7316
0.12,2622
0.107,2167
-0.109,8902
0.164,493
0.0158,4722
-0.112,7109
0.233,124
0.372,358
0.441,646
-0.0835,8363
-0.0948,7523
-0.152,8377
-0.117,7849
-0.134,6907
-0.00776,5540
0.251,1371
0.0626,3653
-0.0293,5509
-0.194,8354
-0.0594,6689
0.193,598
0.0248,5014
-0.123,6465
0.18,2324
-0.193,8642
-0.152,8353
0.0722,3241
0.174,1896
0.0436,4548
-0.122,9692
0.37,2147
0.221,2829
0.0928,3454
0.0541,3413
-0.101,7928
-0.436,10849
0.0721,3416
-0.0366,5560
0.131,1765
0.171,1252
-0.0108,6673
-0.0226,8881
0.0699,270
-0.011,7413
0.0066,4227
-0.608,7660
-0.342,10793
-0.606,9974
-0.53,8420
-0.0319,4482
-0.145,8622
0.208,1920
0.379,2045
-0.133,7910
-0.19,7263
0.00892,5117
0.00982,5004
-0.716,8285
0.0331,4564
0.0346,4494
0.0399,3313
-0.0983,7716
-0.133,8406
-0.194,8341
0.488,478
0.748,447
-0.23,9072
-0.205,9941
-0.331,10409
-0.498,8390
-0.0511,5931
-0.0488,6227
0.297,3082
-0.0658,6915
-0.0431,6831
0.19,2331
0.204,1431
-0.0597,7941
0.0352,3979
0.0877,3728
0.543,368
0.239,818
-0.243,8133
-0.266,10333
0.0884,2432
0.018,4418
-0.131,8396
-0.182,9778
-0.173,8976
-0.00303,5259
0.408,228
0.114,2395
0.144,2703
-0.385,10933
-0.0146,5745
-0.0994,8794
-0.0471,7259
0.134,2195
0.00072,5260
-0.119,9321
0.00942,4927
0.219,2770
0.344,387
0.0049,4854
-0.366,6980
0.0338,4308
-0.379,10526
0.37,497
-0.103,8413
0.239,1104
-0.118,6920
-0.0301,6775
0.114,3409
-0.133,8833
0.073,2691
0.119,2031
0.193,1024
-0.066,6910
-0.0303,5846
0.277,1973
-0.035,6977
-0.183,10536
0.136,3915
0.138,2778
0.0367,4329
-0.0638,6846
-0.129,8922
0.0719,2991
6.53,23
0.283,3336
-0.148,9603
0.861,794
-0.0397,6110
-0.197,10827
0.164,2844
0.0431,4031
-0.178,8321
-0.107,9938
-0.187,10362
0.0144,4856
0.179,3541
0.754,1685
2.11,213
-0.253,9354
-0.167,8678
-0.058,6639
-0.327,8540
0.544,25
-0.0107,5589
-0.225,10360
-0.193,9877
0.228,1292
-0.205,9425
-0.218,10121
-0.11,8271
0.0192,4881
0.0984,2843
-0.0697,6505
-0.115,8582
-0.0351,5789
-0.0417,6066
0.314,524
0.0149,5283
-0.332,9046
0.188,2593
0.114,2892
0.0144,4712
0.00562,5084
-0.0909,7858
0.124,3043
-0.0819,7537
-0.0151,5534
-0.0877,8666
-0.17,10064
0.00611,4892
-0.316,10631
0.17,1905
0.445,216
-0.0432,7581
0.5,210
-0.02,6413
0.111,3671
0.389,686
0.335,1369
0.0524,4097
-0.0936,9056
0.0488,4084
0.0107,4668
-0.078,7209
-0.0399,6426
-0.426,10160
-0.0201,6066
-0.0187,5749
0.0708,4142
0.104,3148
-0.0285,5810
0.0431,4516
-0.148,10558
-0.0983,8420
-0.423,10504
0.00145,5543
-0.243,9114
-0.267,8367
-0.171,8240
-0.167,8309
-0.0765,7016
-0.0711,6922
-0.264,10983
-0.192,8904
-0.124,6550
0.248,1763
0.68,340
0.0594,3301
-0.0979,7612
-0.184,10149
-0.0444,5626
0.0592,4183
-0.326,6709
0.00878,4982
-0.0685,7455
0.109,3857
-0.0002,5298
0.992,50
0.0392,4602
-0.0873,8781
0.0658,2659
0.104,1234
0.0769,3907
-0.13,9791
0.238,398
0.0785,2720
-0.0467,6747
0.0712,3992
-0.157,9618
0.408,826
0.0629,4294
-0.0613,7003
0.271,798
-0.307,10721
-0.0685,7021
-0.0971,7418
-0.393,10736
0.226,1635
0.248,526
-0.172,8648
0.115,3390
0.455,698
-0.277,10526
-0.109,8491
0.495,554
-0.00665,5216
-0.0253,6263
-0.324,10562
0.274,464
0.0221,3703
-0.0855,6717
0.311,2573
0.0257,4607
0.0224,4853
-0.0434,6984
-0.255,10688
0.458,268
-0.0298,6443
-0.221,7279
0.0729,2940
0.243,1378
-0.0525,7458
0.166,2388
0.0809,4066
-0.714,10635
0.0198,4966
0.057,4286
-0.0978,8168
0.324,1047
-0.0222,5914
-0.183,8594
-0.317,9718
-0.0506,6992
-0.154,9382
-0.258,7944
0.0719,3795
0.0154,4937
0.457,1486
0.18,971
-0.0298,6283
-0.254,9546
-0.0554,6432
0.0692,4050
-0.308,9367
0.138,2291
-0.0243,6022
-0.172,9297
-0.522,10958
0.146,1106
1.07,789
-0.0162,6117
-0.0401,6850
-0.0544,6511
-0.282,9695
0.481,782
0.253,878
-0.261,10097
0.17,2834
-0.108,7091
-0.193,9806
-0.009,5973
0.00141,5151
0.053,3559
-0.0262,6052
-0.102,8591
0.0239,4662
0.087,3427
-0.323,10673
0.0938,1946
0.257,442
-0.118,8534
0.154,2035
0.0353,4370
-0.199,8576
-0.0787,7640
-0.0864,8655
-0.282,7637
-0.128,7815
0.15,1976
-0.111,7087
0.182,1538
-0.317,10958
-0.151,8258
0.107,2676
0.323,2870
0.115,2541
-0.109,8252
-0.246,10309
-0.109,9296
-0.0364,6080
-0.174,9832
0.0243,4522
0.0388,4161
-0.268,9096
-0.226,9026
0.168,2147
-0.177,10087
-0.0155,5961
-0.056,7037
-0.112,8029
0.386,802
-0.198,9759
-0.0416,6770
0.0249,4608
0.361,44
0.0158,5023
0.345,821
0.267,2508
-0.0418,7231
-0.207,10704
-0.345,10685
0.152,1420
-0.156,7492
-0.054,6142
0.545,146
-0.249,10442
0.223,1628
-0.264,10055
0.427,1466
0.0901,3721
0.0829,2817
-0.133,9671
0.248,1570
0.161,1911
-0.26,10393
0.102,3551
-0.099,8555
-0.063,7794
-0.23,9251
-0.29,10344
0.488,349
-0.155,6687
0.443,187
-0.158,9374
0.0423,4457
-0.432,10873
-0.269,10959
0.333,1510
-0.0756,9089
-0.00174,5197
0.131,2774
0.658,620
-0.137,5558
-0.107,7818
-0.185,9717
-0.116,9065
-0.0816,7750
-0.152,9752
-0.0227,4766
-0.362,10329
-0.0141,5828
0.121,1844
-0.238,9308
0.233,1907
0.104,2976
0.132,1979
-0.15,9867
0.0935,2584
0.387,805
0.0186,4905
-0.0827,7546
-0.33,7314
-0.0664,6569
0.0168,4635
0.123,2549
-0.0606,6769
0.0251,4069
0.00909,4937
-0.0164,6385
0.0322,4624
-0.155,8701
-0.0335,6452
0.376,2729
0.199,2201
-0.0355,6976
0.227,599
-0.197,10343
0.0801,3512
-0.0977,7056
-0.194,8135
0.179,1035
0.000274,5435
-0.338,10089
-0.117,7680
-0.361,10722
-0.224,9718
0.088,3170
-0.0982,8405
-0.192,8754
0.197,2455
-0.187,9613
-0.0124,5847
0.0817,3627
-0.202,9291
0.304,1009
0.016,4753
0.012,5045
0.011,4942
-0.0199,6196
-0.133,8366
-0.00405,5417
-0.11,7303
-0.122,9095
0.000723,5163
-0.0464,7275
-0.193,10427
-0.076,5919
0.168,1977
0.0784,2997
0.184,894
-0.218,9444
0.117,3854
-0.251,9938
0.282,609
1.07,278
-0.101,8535
0.0584,3906
-0.0975,8041
-0.17,9168
0.0377,4396
-0.284,10397
-0.0978,6828
0.0673,2925
-0.117,8983
-0.216,9803
-0.138,7051
-0.1,6252
0.051,3900
-0.0255,6634
0.132,2137
0.0284,4316
0.321,361
0.0154,5019
-0.16,10122
0.199,512
0.0754,3158
-0.299,9419
0.502,2065
-0.316,8403
-0.153,8475
0.0308,4460
-0.123,7596
-0.0161,6038
-0.00603,5340
0.131,2823
-0.387,10695
-0.197,9698
0.0734,3440
0.088,4026
-0.066,7684
-0.27,9155
0.0791,2736
0.112,1356
-0.0155,5975
0.179,2364
-0.172,9383
0.125,3521
-0.0777,9138
0.166,1605
0.435,168
0.0287,4603
-0.0459,6793
-0.135,7463
0.199,1537
-0.235,7936
0.485,212
0.121,2928
0.056,4216
-0.448,8050
-0.3,10615
-0.509,10790
-0.304,10781
-0.13,8904
0.152,2666
-0.369,9439
-0.104,8478
-0.128,8237
-0.153,8658
0.29,2490
0.0106,4956
0.154,2447
-0.00279,5554
-0.239,10523
0.258,1614
-0.215,10259
-0.276,9026
-0.189,9817
-0.0196,6591
0.0616,3875
-0.0263,5874
-0.0152,5318
-0.103,8319
0.0758,2731
0.111,2571
-0.212,9316
-0.0901,8143
0.172,1124
-0.0635,7628
0.0461,3457
0.0431,3550
-0.0594,7120
0.98,47
-0.336,10187
-0.00151,5262
-0.139,8892
0.101,3080
0.125,2557
-0.643,10986
-0.318,9476
-0.274,9662
-0.0415,6677
-0.0834,7991
0.00873,5156
0.239,546
-0.198,7217
0.00833,4913
-0.116,9138
-0.235,10806
0.3,1236
0.0321,3806
0.394,1108
-0.154,8737
-0.0257,6554
-0.0774,8438
0.308,649
-0.11,8644
-0.0479,6199
0.0636,4067
-0.0264,5994
0.0958,1923
0.298,1016
-0.0311,6252
-0.27,9739
-0.108,7294
-0.0717,7322
-0.167,10721
-0.0354,6521
-0.0305,6202
0.085,3584
0.288,660
0.111,1699
0.0317,4314
-0.145,8540
-0.0318,6148
-0.202,9439
0.489,170
-0.141,9723
0.112,2552
0.655,37
-0.229,10542
-0.0256,5884
-0.217,8934
0.17,2016
0.142,1822
-0.0728,7447
0.12,3903
0.134,1914
0.00515,5097
0.0503,3564
-0.834,9068
0.0467,4543
1.69,125
-0.368,7185
-0.155,9434
0.261,1114
-0.123,6179
-0.039,6201
0.159,1892
0.222,2114
-0.16,9061
-0.00563,5793
0.242,1718
0.0863,3711
-0.00591,5254
-0.429,10585
-0.0891,8221
0.222,254
0.297,882
-0.155,9045
0.446,588
-0.0802,8699
-0.0456,5846
-0.181,10102
-0.473,10455
-0.0715,8014
-0.0475,6048
0.0493,3815
0.014,4739
-0.204,10183
-0.185,9370
0.143,1762
-0.523,10538
-0.0486,5526
0.115,1506
0.128,919
0.0502,4232
0.065,3663
-0.526,10613
-0.961,10704
-0.0918,8632
-0.2,9885
0.0509,4372
0.054,3758
-0.0151,5719
-0.278,10501
-0.00903,5699
-0.0623,8302
-0.0465,7521
-0.0287,6303
-0.261,10738
-0.128,9281
-0.0799,10067
0.0858,3144
0.235,1951
-0.0684,8179
-0.399,10527
-0.047,6791
-0.191,10610
0.0572,3387
-0.0899,7150
-0.16,7835
-0.122,9044
0.478,732
-0.146,10231
-0.183,9674
-0.047,10082
-0.439,10595
0.0301,1047
-0.167,7941
0.173,1327
-0.232,7771
-0.0615,6442
-0.0615,7149
-0.0601,6369
-0.327,8056
0.141,2377
-0.306,9359
0.0337,4804
-0.116,9219
0.0724,4078
0.372,993
0.267,1332
-0.166,9349
0.0405,4321
-0.0368,6599
0.297,222
0.0119,4460
0.117,3197
-0.227,9507
0.0159,4915
-0.126,8924
-0.122,8925
0.0554,3878
-0.186,8591
0.0579,4360
0.0555,4075
0.0803,1551
0.316,630
-0.0267,5972
0.103,2970
-0.17,9305
0.127,3691
-0.0578,7788
-0.00451,5678
0.0214,4798
-0.0558,6614
0.0058,5306
-0.214,8439
0.0217,4788
0.202,823
0.1,3060
-0.184,9299
0.106,2836
-0.166,7591
0.259,284
-0.0792,8104
0.0435,4151
-0.296,9931
-0.119,7142
-0.0679,5648
0.0544,3739
-0.198,8535
-0.21,10141
0.228,746
0.145,3570
0.264,798
0.085,2600
-0.22,10243
-0.289,10019
-0.0825,7692
-0.00673,5532
0.568,702
0.102,2693
-0.0877,9623
0.0204,4739
-0.295,10290
0.178,2441
-0.217,8154
0.00295,5256
0.162,1497
-0.0431,6474
0.0258,4699
-0.201,8991
-0.104,8011
0.0842,1359
0.176,63
-0.181,10098
-0.0933,8064
0.186,3375
0.24,575
-0.0492,7336
-0.202,8742
-0.104,7182
-0.323,9488
0.535,763
0.235,1147
-0.146,8255
0.0751,3121
0.409,210
0.00759,5251
-0.287,9824
-0.00333,5366
0.155,1719
0.0967,2232
-0.173,8367
0.0418,4254
-0.0595,6697
0.0271,4504
0.00152,5289
0.173,423
0.0828,3978
-0.0827,5804
-0.501,10519
0.383,710
0.964,11
-0.179,10183
0.382,46
-0.0195,6152
-0.0437,6156
0.296,775
-0.0831,7622
0.163,2342
-0.249,8360
-0.17,7092
0.477,1917
-0.0716,6621
0.22,494
0.24,1536
-0.374,10461
-0.0743,9126
0.179,3190
-0.357,8584
0.0838,2121
0.0299,4449
-0.0505,7295
0.111,3951
-0.396,8287
0.332,905
0.0866,3103
0.00856,5060
-0.31,9519
-0.283,8341
-0.0527,7395
0.0912,2197
0.326,336
-0.192,10008
-0.00389,5598
-0.0799,7439
0.328,438
0.0838,3294
-0.101,7950
-0.226,10445
-0.153,8035
0.255,600
-0.0507,5854
0.359,2185
-0.102,7609
-0.167,8633
0.419,290
-0.0325,6344
0.404,1206
0.141,2528
0.0765,2259
-0.0218,6640
-0.256,8264
-0.903,10985
0.0115,4892
-0.196,8033
0.142,1192
-0.156,10152
0.128,2298
-0.43,10767
-0.314,10656
-0.0751,7277
0.149,1050
0.206,1324
-0.182,8423
-0.0758,7140
0.062,3576
0.0868,3519
0.145,2295
0.329,196
-0.173,9508
0.0673,4097
-0.05,6805
0.0816,3703
0.0353,4232
0.0255,4259
0.0106,5091
0.016,4960
-0.315,8704
0.475,1573
-0.184,9528
-0.0957,8234
-0.202,8508
-0.153,7497
0.0462,4208
-0.0714,7733
0.187,727
-0.0966,8825
-0.108,9540
0.488,216
0.0222,4633
-0.333,10650
-0.223,10634
-0.115,8866
-0.105,7892
0.00915,5365
-0.059,8178
0.553,649
0.0901,1812
-0.139,8994
-0.128,7525
0.45,431
-0.0553,7125
0.578,208
0.0314,4508
-0.252,8542
-0.235,10307
-0.0276,5992
0.0794,4060
-0.433,10687
-0.0323,6485
0.105,2223
0.187,693
0.0228,4770
0.12,3263
0.0789,2810
0.156,695
-0.36,10408
0.139,3417
0.312,274
-0.0904,7378
0.135,1872
0.0692,3719
-0.0829,8737
-0.0422,6349
-0.304,10273
0.107,2856
-0.171,9706
-0.147,8196
0.0536,4023
-0.00455,5209
0.689,169
-0.407,10043
0.00355,5257
-0.0329,5968
0.246,1303
-0.0655,7436
-0.0962,7556
0.112,3737
0.0321,3838
-0.145,9629
0.00726,5138
0.00755,4995
-0.3,9171
-0.382,9709
-0.0321,6145
-0.0734,7015
-0.0202,6488
-0.0947,7833
-0.0368,6361
-0.26,10564
-0.172,10234
-0.0575,7746
-0.0247,5806
-0.00405,5355
-0.36,10800
1.24,1
0.199,1602
-0.00206,5629
0.117,2997
0.0799,3367
-0.263,10117
-0.16,8165
-0.0632,6703
-0.277,10895
-0.0287,5313
-0.00835,5696
0.241,831
0.157,2571
-0.0489,6777
0.044,3655
-0.0523,7448
0.0745,4058
0.00614,5214
-0.227,9711
-0.19,10329
-0.346,10926
-0.0638,7505
0.146,3116
0.067,4225
-0.336,10466
0.0275,4661
0.0128,4904
-0.527,9378
-0.097,6539
-0.0342,5977
0.0425,3609
-0.157,9023
-0.0889,5664
0.122,2715
-0.207,8162
0.151,1741
-0.0564,6786
0.234,384
0.0638,3171
0.305,2059
-0.178,9307
-0.267,10418
-0.0853,8792
-0.0402,7451
0.0151,5039
-0.0508,5963
0.2,2321
0.0209,4604
-0.273,10405
0.104,880
0.201,734
-0.176,9239
0.632,871
0.084,3453
-0.0754,6358
-0.092,7972
-0.125,9381
0.15,2907
-0.0808,6956
0.00744,5226
-0.021,6035
-0.157,9826
-0.193,8397
-0.461,7107
-0.222,9532
-0.269,10819
-0.274,10705
-0.284,10024
0.428,223
0.297,1538
0.0557,4122
-0.269,8884
-0.246,10812
-0.0501,8050
0.0357,4592
-0.43,10969
0.253,1352
-0.232,9250
0.142,1751
-0.144,9415
-0.049,5784
-0.141,8050
-0.154,7760
-0.556,9955
0.0918,2210
-0.0189,5857
-0.23,9854
0.301,1176
-0.247,9632
-0.0116,5010
-0.00485,5507
-0.124,8419
0.228,3406
-0.0934,5599
-0.0435,6925
0.0526,4089
