coef,rank
0.0833,3336
0.377,92
0.198,1621
-0.00758,5755
-0.253,10342
-0.248,10358
0.104,2156
-0.102,9002
0.105,3286
-0.149,9881
-0.094,7541
0.384,1194
-0.0484,6928
0.17,749
-0.0488,8216
-0.108,8337
0.0975,2259
-0.0114,5662
-0.186,7300
0.127,858
-0.00295,5626
-0.0208,5924
0.344,317
-0.175,9618
0.0149,4509
0.122,465
0.0144,4859
0.112,2446
-0.0302,5726
-0.0113,5784
0.579,1082
0.00751,5086
-0.411,11031
-0.0546,8537
0.152,1328
0.255,1113
-0.131,6864
-0.212,10389
-0.0361,6065
0.0181,4870
0.0311,4148
0.0759,3713
0.0414,3862
0.181,2930
-0.132,9929
-0.18,9843
0.232,1281
-0.0252,5339
-0.357,10906
0.352,582
0.124,1891
-0.0698,8208
0.198,1145
0.0619,4044
0.398,585
0.0805,3431
0.0204,4426
-0.0292,6502
-0.029,6021
-0.0131,5692
0.0851,3654
0.159,2835
-0.144,8589
0.124,1461
-0.0991,9401
-0.229,9265
0.254,1879
-0.12,8508
0.0404,4027
-0.129,9980
-0.134,10029
-0.109,7797
-0.308,10700
-0.234,9914
0.346,1009
0.0383,3397
0.117,2596
-0.191,9119
0.116,3645
-0.0763,6702
0.0459,4230
-0.528,8226
-0.273,8786
0.167,1505
-0.118,8119
0.21,1662
0.0748,2832
-0.193,9716
-0.372,10822
0.0923,2985
2.24,104
0.427,772
-0.155,10134
0.0771,2389
0.0885,3959
0.0349,4772
0.15,3174
0.542,1180
-0.0666,7313
0.353,106
-0.0585,7162
-0.27,10716
0.0622,4186
0.000994,5368
-0.236,10533
0.225,1176
0.508,462
-0.414,11020
0.0534,4171
0.0908,3626
0.208,1375
0.0508,3032
0.331,202
-0.0573,6575
-0.0652,6741
0.0877,3046
-0.104,7840
0.086,3492
0.295,738
0.211,1450
-0.114,7692
-0.0763,7665
0.143,1817
0.108,3487
-0.088,7314
-0.0607,6468
0.352,691
-0.102,7977
-0.0921,9121
0.0748,3488
-0.0998,7178
-0.0472,6052
-0.316,10281
0.023,4773
0.0589,3208
0.0115,4993
-0.0608,6099
-0.119,8299
0.272,1667
0.237,1933
-0.08,7461
-0.122,8970
0.341,192
-0.0948,7185
-0.254,10265
0.583,410
0.0489,3033
-0.0309,5770
-0.278,10827
-0.401,10277
-0.161,7649
0.0691,2909
-0.0897,8671
-0.144,9284
-0.0701,7434
0.531,845
0.243,1984
-0.183,9076
-0.15,7761
-0.0757,6330
-0.277,9600
-0.322,10818
-0.179,8226
-0.0748,5948
-0.117,9299
-0.0883,7822
-0.276,10871
0.0791,3178
0.233,143
-0.501,10701
-0.266,11001
-0.0503,7077
-0.0816,6719
0.372,805
0.204,863
-0.0745,5962
-0.0579,7225
0.291,99
0.212,584
-0.03,6335
0.0168,4970
0.0365,4453
0.06,3216
-0.466,10548
0.371,1093
-0.0254,6566
-0.0684,8291
0.041,4205
0.0757,2977
0.153,1953
-0.487,7915
0.31,2434
-0.088,4026
0.488,2109
-0.0454,5672
0.0116,4639
-0.0784,6822
-0.295,10361
0.278,637
-0.0927,7494
0.0846,1839
0.0545,2516
-1.71,11032
0.149,2648
-0.455,10945
0.383,703
0.0115,5240
-0.0318,6841
0.321,1664
-0.0599,6665
-0.0415,6736
-0.108,7720
-0.112,7266
0.0982,2300
-0.0415,6422
0.244,1769
0.272,1516
-0.525,10142
0.163,2165
0.0194,4693
-0.0587,6004
0.0718,2188
-0.129,7877
-0.254,8051
-0.0076,5590
-0.0371,6451
-0.076,7442
0.0708,3692
-0.568,10331
-0.0716,6600
0.0387,3906
-0.0831,7684
0.101,3107
0.155,3121
0.00984,5097
-0.544,10788
-0.033,6109
0.0678,3087
0.988,92
0.214,904
-0.319,10458
0.17,1624
-0.148,9092
0.0549,3648
-0.019,5868
-0.217,9204
-0.213,9250
0.559,1106
0.0365,2201
-0.0481,6767
-0.465,10981
-0.156,8087
-0.188,8964
0.204,1915
0.0279,4424
-0.0845,9914
-0.0288,8939
0.192,1478
-0.0449,5767
0.175,1596
1.15,19
-0.0152,6043
-0.207,9018
0.622,40
0.0322,4396
0.468,1328
-0.121,7829
0.0449,3859
-0.0285,5772
0.0828,3819
0.166,2357
-0.22,9984
0.00276,4940
-0.192,10386
0.248,1211
-0.147,8697
-0.321,10353
0.0336,4404
-0.118,7209
-0.212,10632
-0.075,8572
0.165,2897
-0.498,10612
-0.0152,5494
0.69,350
0.0736,2884
-0.214,9532
-0.018,5702
0.527,1027
0.23,1677
0.41,1073
0.0906,2920
-0.466,10513
-0.0293,5841
0.169,1500
-0.515,10791
-0.114,8105
-0.0161,6140
0.0463,3312
-0.327,10663
-0.175,8891
0.259,766
-0.04,6538
0.229,283
0.045,4382
-0.45,10904
0.0328,4656
0.00658,5545
0.0685,4088
0.112,2525
0.114,2270
0.126,2964
-0.0728,6700
0.122,1819
-0.139,8789
-0.186,9657
-0.164,9281
0.074,3096
-0.12,7266
0.1,2428
0.197,1369
0.0708,2897
-0.0706,6018
0.0343,4206
-0.0687,6606
-0.479,10844
0.295,376
0.238,449
0.115,1854
0.121,1994
0.186,1013
-0.259,10473
0.131,2198
-0.0284,8311
0.0847,3336
0.045,3762
-0.882,11033
0.0689,4149
-0.28,10931
0.109,2251
-0.0477,7183
-0.235,10063
-0.00972,5307
-0.298,8215
-0.251,10321
0.00559,4909
0.113,1588
-0.475,10405
0.175,1981
0.497,1093
-0.262,9832
-0.0861,6430
-0.0704,8272
0.309,2256
0.0243,4777
-0.0271,5562
0.49,969
0.0794,2251
-0.0425,6980
-0.00621,5655
-0.129,9242
-0.196,8271
-0.352,10788
-0.0734,7851
-0.0543,6739
-0.479,9647
-0.215,8595
0.199,2717
-1.14,10980
-0.0904,8483
0.0282,4666
-0.2,9316
-0.305,10697
0.232,868
-0.104,7059
-0.133,9344
0.0211,4439
0.00238,4556
-0.482,9012
-0.0578,5438
-0.831,10462
-0.122,8959
-0.215,8859
-0.146,9299
0.033,4353
0.285,972
-0.184,9489
0.202,898
-0.235,9914
-0.087,7756
0.159,1795
0.00201,5071
-0.475,9189
0.24,571
0.234,1412
0.0352,4251
-0.0985,7564
-0.0377,6145
-0.112,7729
-0.0451,6494
-0.0877,6960
0.0804,3290
0.0193,4612
0.153,2363
0.15,2338
-0.154,9874
-0.00526,5578
-0.0828,7699
-0.0611,7114
0.107,3503
0.0881,2291
0.106,2476
0.179,2453
0.0283,4644
-0.049,6651
0.309,649
-0.34,10770
0.00852,5076
0.245,112
-0.25,8177
0.297,375
0.529,146
0.0251,4839
0.069,3390
0.0018,5215
0.0775,3866
0.076,2884
-0.00761,5668
0.0115,4974
-0.303,10960
-0.0209,6003
-0.181,9855
-0.146,9671
-0.0669,6107
0.36,1451
0.0652,2274
-0.173,8986
0.00531,5114
-0.141,8801
-0.154,8424
-0.286,10783
-0.0312,6329
0.285,363
-0.0397,6133
-0.0827,6472
-0.178,9509
-0.215,9045
-0.296,10848
0.00108,5319
0.0623,4102
-0.0974,9252
0.299,1923
-0.815,10900
-0.213,10399
0.0716,3407
0.244,1250
0.0454,3899
0.0715,3771
-0.0372,6127
-0.0399,6439
-0.123,9375
0.072,2320
0.0916,2906
-0.0527,6899
-0.128,8536
0.0476,3729
0.346,1001
-0.037,6592
-0.151,7635
0.498,1885
-0.16,9874
0.12,1246
-0.222,10986
0.0722,3299
0.107,3469
0.184,1986
0.0313,4199
-0.0369,7456
-0.145,9465
0.153,2569
-0.195,8753
-0.0296,5558
0.114,3068
-0.195,9301
0.636,135
0.186,1544
0.0867,3865
0.157,1635
0.0093,5061
-0.146,9504
0.898,1729
-0.191,10562
0.39,1113
0.237,1674
0.0434,3763
-0.441,10181
0.182,3731
0.671,2049
0.294,2125
0.083,4185
-0.42,10486
-0.184,8835
-0.156,9890
0.0826,3453
-0.268,10840
-0.0481,8218
0.114,3440
-0.285,9034
-0.652,10867
-0.0316,6584
-0.245,10527
-0.052,7246
0.0552,4221
-0.0328,6218
0.0374,4593
-0.0706,7649
0.365,225
0.141,2402
0.451,635
0.0582,4170
0.0339,4714
0.401,566
-0.151,9880
-0.0624,7644
-0.113,6868
-0.131,9498
-0.116,7759
-0.144,7954
-0.151,9699
-0.184,8482
0.0788,3715
-0.638,10609
0.296,657
-0.188,8646
0.102,2643
-0.0923,7839
-0.248,9378
0.325,665
-0.0301,5799
0.135,3115
-0.231,9397
-0.0234,5874
0.235,1262
-0.123,5810
0.287,1254
-0.139,8124
-0.0153,5639
0.00307,5243
0.0175,4724
-0.0371,6138
0.272,2643
-0.0705,4181
-0.0176,6009
-0.0478,7505
-0.153,10024
0.145,2622
-0.156,10618
0.623,320
-0.154,8998
-0.145,10002
-0.124,6725
-0.0688,6529
0.668,23
-0.193,9213
-0.145,8432
0.00983,5157
-0.02,5686
0.121,3427
-0.0645,5571
0.318,1482
0.142,1071
-0.0256,6233
0.0499,4182
0.104,2624
0.0769,3411
-0.0116,5177
-0.0656,6775
-0.111,8225
-0.186,9626
-0.295,10937
0.535,1121
-0.739,10149
-0.127,9274
0.0468,3596
0.0476,3877
0.0341,4394
0.0237,4727
0.136,3021
0.0407,3942
0.101,2666
-0.0573,6608
-0.0422,5767
-0.0657,7030
0.169,1081
-0.283,10957
-0.11,9717
0.0953,2712
0.362,982
-0.0277,6826
-0.0869,7416
0.335,1227
-0.00362,5429
-0.133,8280
-0.566,11030
-0.367,10775
-0.205,7876
0.0374,4414
-0.0769,6919
0.142,2096
-0.0487,5738
-0.204,8520
-0.0358,6091
-0.0857,8451
-0.308,9586
0.0953,3930
0.119,3240
-0.135,7651
-0.0356,6094
-0.278,10886
0.201,1579
-0.00276,5329
-0.0128,5964
0.432,1822
-0.296,8937
0.19,1766
-0.00138,5680
0.0669,3986
0.0225,4892
-0.0999,8092
0.262,1752
0.258,332
-0.111,8646
0.0118,4418
0.0274,1381
0.0379,1480
0.0281,1139
-0.0394,10586
-0.827,8617
-0.108,7788
0.272,2845
-0.611,8982
1.45,998
0.106,2814
-0.00979,5582
0.209,3116
-0.396,10816
0.00592,4931
0.0976,2553
0.228,1762
0.0361,3932
0.282,652
-0.0444,5987
0.0218,4287
0.372,125
0.0961,3064
0.672,245
0.308,1375
0.408,1589
-0.0447,5869
0.149,1883
-0.0292,5856
0.153,3494
0.289,1669
0.302,1098
1.96,640
0.135,2538
-0.242,10603
0.0634,4150
0.0188,5064
0.257,194
0.166,724
0.63,93
0.33,1290
-0.371,11002
-0.514,10522
-0.109,7934
-0.189,10529
0.0393,3217
0.571,30
-0.227,10365
-0.289,10333
0.0938,3848
-0.086,7107
0.029,4369
0.157,2524
0.0976,3334
0.151,2413
0.165,1175
0.0206,4732
-0.32,10853
-0.137,8783
-0.00119,5443
0.123,3221
-0.153,7053
-0.105,8083
0.174,1082
0.553,2250
-0.228,10606
0.17,2400
-0.0466,6180
0.299,254
-0.478,11017
0.371,885
0.019,4940
0.353,1191
0.261,493
0.0353,3898
-0.185,10136
-0.221,10506
0.0218,4621
-0.0129,5433
0.11,3638
-0.127,9824
-0.0545,7468
0.0578,4673
-0.288,9905
-0.055,7019
-0.15,8527
0.126,1852
-0.151,10131
-2.3,10996
1.19,1413
-0.131,9257
-0.632,10336
0.27,611
0.0491,3407
-0.0223,5561
0.0816,3014
-0.36,10386
0.00216,5564
-0.276,10918
0.0468,3786
-0.173,6325
0.199,3799
0.755,1782
0.00468,4984
-0.21,9364
-0.104,7679
0.284,2379
0.0842,3371
-0.215,10594
-0.0144,5993
-0.0231,5847
0.325,562
-0.38,10856
0.0842,3287
-0.235,10315
0.0812,3196
-0.0926,7707
-0.116,7349
0.0589,3384
0.475,363
-0.177,8883
0.124,2546
-0.0782,7617
0.684,544
-0.186,8057
-0.0918,7564
-0.233,9181
0.158,1627
-0.0795,7569
0.119,3131
-0.223,10246
-0.14,8244
0.00983,5173
0.141,1506
0.0626,1868
0.18,2056
-0.00958,5728
0.217,1504
-0.0659,8567
-0.283,10232
-0.128,9888
0.0164,4433
0.215,1927
0.103,3752
0.054,4065
0.101,1618
-0.0801,7076
-0.0771,5476
0.537,28
-0.362,11000
0.17,3090
0.0011,5284
0.24,1205
0.191,2736
-0.246,10079
0.153,2205
0.389,889
0.197,205
-0.0323,6508
0.453,730
0.128,2135
-0.348,10241
-0.186,7355
0.0269,4685
-0.369,10462
-0.0942,7422
-0.0125,5633
0.0271,4486
-0.104,7421
-0.164,7112
-0.0388,5696
-0.621,10946
0.0275,4381
-0.149,8749
-0.0796,8025
-0.186,7632
0.079,3969
0.715,1784
-0.184,10613
0.0326,4625
0.0657,4294
-0.312,10752
-0.155,7466
-0.0632,7424
-0.0627,7953
0.195,312
-0.0219,6740
0.276,1420
-0.225,10877
-0.139,9559
-0.159,10310
-0.0885,8068
0.136,2808
-0.146,9383
0.0524,4308
-0.663,10937
-0.32,10813
-0.0567,7121
0.107,2964
0.041,4609
0.117,2987
-0.503,10977
-0.0881,7266
-0.12,8863
-0.132,7911
-0.0658,6316
-0.364,10224
-0.00442,5508
-0.159,9516
0.0681,4233
0.553,159
-0.129,9200
-0.144,8242
0.13,2067
-0.0171,6954
-0.269,9488
0.322,2513
-0.312,8409
0.0353,4519
-0.174,10388
-0.0919,8110
-0.199,8792
-0.284,10813
0.44,1711
0.0533,3519
-0.196,9280
0.126,1056
-0.0267,5839
0.117,3496
-0.138,5798
-0.419,10527
0.289,1674
-0.325,10945
0.294,1260
0.156,2251
-0.0941,7092
0.201,2429
0.0716,2968
-0.0435,6494
-0.566,10584
-0.00653,5684
0.0217,4829
0.143,3658
0.257,358
0.179,1441
-0.0881,6857
-0.206,9490
-0.303,9871
0.612,350
-0.0522,6508
-0.0713,7366
0.178,1540
-0.033,5705
0.0426,3735
1.2,593
0.12,919
0.132,2089
-0.275,9984
0.00403,5187
0.133,3231
0.0532,4091
-0.156,8638
0.261,1912
-0.00897,5294
0.0329,4443
0.193,318
0.225,1029
-0.0967,8668
0.204,876
0.196,722
-0.0336,6495
0.00188,5123
-0.0461,6634
0.0644,2789
-0.169,9732
0.0709,3182
0.069,3694
0.137,1827
0.0807,3655
0.00334,5173
-0.00577,5714
-0.49,9565
0.043,4274
-0.187,9348
-0.0545,6081
-0.241,10322
0.266,397
0.0551,4290
-0.00219,5555
0.117,3635
0.123,2385
0.221,1204
0.477,73
0.183,540
-0.0845,6929
-0.133,9042
0.0284,4433
-0.12,8993
-0.063,6247
-0.352,10368
-0.158,8957
-0.0414,6712
-0.0937,9049
0.101,2550
-0.0255,6124
0.382,833
0.267,784
-0.141,9610
0.018,4849
0.0723,3003
0.0534,3871
0.48,285
-0.354,8882
0.117,1303
-0.0868,8431
-0.202,9340
0.22,607
0.112,3639
0.143,2686
0.238,1567
-0.175,9513
0.0337,4638
0.0722,3962
0.396,1633
0.154,2848
0.0948,2507
-0.111,9170
-0.0683,6516
-0.0291,6173
-0.273,10487
0.409,925
0.258,242
-0.156,10233
0.0462,4135
-0.262,10061
0.17,2376
-0.39,9258
-0.293,10386
-0.0312,6236
-0.25,10723
-0.19,8907
0.0947,2233
0.123,3484
0.0018,5212
-0.0347,5906
0.22,1612
-0.0311,5221
-0.334,7473
-0.187,9353
-0.147,9021
-0.113,8992
-0.0841,7808
0.0234,4716
0.0788,3889
-0.346,10224
-0.0989,8910
-0.0434,7105
-0.02,5617
-0.168,7935
0.212,1549
-0.0471,6625
0.0555,3235
0.31,196
0.51,324
0.0781,3511
-0.131,8674
0.331,2482
-0.0332,5888
0.0849,3507
0.114,2730
0.0937,2891
0.08,1864
0.12,2960
0.0378,3920
0.0507,4309
-0.00159,5477
0.226,1004
0.739,2042
-0.321,9968
0.118,1346
0.143,1617
-0.028,6205
0.144,2476
0.0585,4191
0.0662,4339
-0.0852,8118
-0.0549,7257
-0.0212,5542
0.207,1769
-0.111,7643
-0.31,10525
0.182,1581
-0.0393,6721
0.154,2414
-0.0422,5792
-0.275,10573
-0.0506,7278
0.281,1139
0.178,2140
0.0841,3606
0.128,2429
0.236,889
0.142,557
-0.302,10930
-0.25,10113
-0.0995,8232
0.218,2362
-0.093,8387
0.0997,2074
-0.173,10493
-0.0134,5899
-0.0299,5348
-0.281,10531
-0.0686,7334
0.289,188
0.196,1920
-0.162,7018
-0.17,8856
-0.0946,7512
-0.0181,5024
-0.201,10372
-0.0999,7778
0.105,2563
0.0786,3690
0.211,1573
-0.126,7946
-0.0904,6724
-0.0014,5438
0.0836,2948
0.177,1888
-0.389,10119
0.211,2642
0.11,2603
-0.0596,8151
0.268,517
0.12,2159
0.0533,3708
0.0999,2869
-0.11,8981
-0.0108,5835
-0.0495,6798
0.64,223
0.135,3914
0.125,3713
0.0682,3843
0.0753,3403
-0.132,7751
-0.0686,8204
-0.0383,5922
-0.499,10992
0.295,1181
0.0255,4674
0.392,128
-0.156,7598
0.0711,2961
0.0899,4000
0.121,1736
-0.05,7604
-4.61e-05,5479
-0.146,7870
0.0695,3480
0.108,3736
0.0203,4201
0.141,2019
0.126,2510
0.0637,3702
0.138,1901
0.208,2281
-0.181,9338
0.51,796
-0.334,10477
-0.091,6644
-0.125,7493
0.264,3093
-0.155,8813
-0.148,7597
0.199,1339
0.303,338
0.0481,4315
-0.142,6622
0.161,1409
-0.0602,6785
0.35,403
-0.201,7374
0.107,2064
-0.0544,6560
-0.000647,5445
0.0725,3238
0.409,703
-0.251,10599
-0.385,10162
-0.478,11028
-0.084,9593
-0.114,7527
-0.0114,5508
-0.196,8248
-0.151,9375
-0.222,10823
0.162,1640
-0.00149,5249
-0.152,9691
-0.161,9786
-0.0914,8481
0.017,4515
-0.0275,6138
-0.0541,6968
-0.462,10591
0.0651,4109
-0.0106,5624
0.0222,4695
-0.147,8276
-0.08,7251
-0.363,10048
0.00243,5184
0.145,3195
0.0169,4654
0.0632,3545
-0.0707,7522
-0.00955,5645
-0.0627,5636
-0.136,9938
-0.144,9788
-0.186,10370
-0.283,9817
0.0808,2365
0.22,2294
0.125,2628
0.0235,4189
0.0231,4577
-0.122,8196
-0.0361,6693
0.255,815
-0.308,9818
-0.0855,7419
-0.0159,6094
-0.244,9750
-0.0545,6974
-0.000504,5373
-0.000567,5188
-0.0011,5393
0.132,873
0.0991,2466
0.0623,3628
0.127,2879
0.249,943
0.11,1727
0.0436,3925
-0.0972,7630
0.0651,3671
0.205,1631
-0.135,7983
-0.0395,6780
-0.0844,7764
0.132,2699
0.297,256
0.0323,4382
-0.14,7738
-0.00813,5869
0.0733,3267
0.192,1239
-0.607,10546
-0.123,9151
-0.16,8892
0.0616,3183
0.792,1895
0.216,2732
0.333,2568
0.162,3740
0.341,168
0.214,1521
0.27,2395
-0.0716,6991
0.0839,3253
-0.841,11034
-0.131,8425
-0.00343,5673
-0.154,8061
-0.0572,5991
0.136,2276
-0.251,8895
0.0661,3156
0.0251,4079
0.0109,4929
-0.00689,5506
-0.515,10933
-0.214,10917
-0.286,8907
-0.286,10894
-0.198,7940
0.0479,3779
0.121,2882
0.0251,4456
-0.0248,6586
0.0576,3590
-0.231,9996
0.13,1977
-0.0412,5866
-0.296,8303
0.0224,4345
-0.121,10234
-0.348,10410
-0.083,7584
0.0744,4231
-0.25,6700
-0.0245,6291
-0.213,10059
-0.244,9917
-0.0563,7615
-0.0148,5713
0.0893,3135
-0.0868,8148
0.0378,3890
-0.0784,8704
0.0278,4598
-0.000296,5474
-0.249,10775
-0.0186,6827
0.125,2320
0.277,1592
-0.132,9960
-0.106,7121
-0.222,10472
0.229,278
-0.0199,6071
-0.0469,6210
0.137,3459
-0.0581,7246
0.174,3068
-0.069,8241
0.138,1940
-0.101,11013
0.0657,4157
-0.0696,11007
0.345,1099
0.0152,4967
-0.0867,6131
-0.303,10072
-0.188,10121
0.193,1726
0.409,2140
0.178,1836
-0.387,10134
0.0686,4294
0.125,1401
0.316,1381
0.24,1942
-0.435,10930
-0.14,8879
0.26,1179
-0.0627,7578
0.149,1470
0.827,145
0.889,144
0.394,468
0.224,1145
0.285,329
0.0534,3644
0.0292,4648
-0.254,9483
0.0665,4227
0.113,3122
0.0532,2570
-0.0758,6818
0.2,930
0.243,951
0.0684,3584
-0.111,7061
0.199,266
-0.0814,9045
0.071,3525
0.15,2150
0.2,923
-0.469,10626
0.0378,4515
-0.0452,6648
0.088,3303
-0.000913,5167
-0.0921,7551
0.247,2349
0.0915,2582
-0.0521,7200
0.221,1733
-0.195,8656
-0.233,8844
-0.614,10344
-0.0347,6094
0.411,742
0.197,1187
0.183,1221
0.288,2286
0.182,1638
0.124,1728
-0.105,8291
0.0235,4770
-0.0903,7906
0.0931,3588
-0.124,6780
-0.102,8045
0.0521,2505
-0.215,8388
0.195,1774
-0.215,9140
0.339,1926
0.0187,4708
0.0322,4295
0.161,1767
0.406,154
0.621,50
0.488,89
0.205,39
0.0908,989
0.0382,4258
0.118,2263
-0.147,6298
0.143,1770
-0.0549,7572
0.131,2770
0.429,333
-0.778,11029
0.593,602
0.315,557
0.205,1764
-0.193,10281
0.288,727
-0.149,9941
0.415,564
-0.249,10354
0.189,1266
-0.0887,8393
-0.0402,5884
0.138,2455
0.202,1249
-0.0918,7723
-0.0129,6081
-0.115,9592
0.483,811
0.0835,3955
-0.291,8952
0.0853,3754
-0.353,10174
0.336,76
-0.134,9412
0.0479,4046
-0.406,10946
-0.0555,6532
0.322,230
0.0461,4192
-0.252,8402
0.285,1915
0.274,2962
-0.151,8178
-0.000537,5257
-0.155,8455
0.0416,4225
0.0598,2365
0.0567,4485
-0.219,7114
-0.0772,8489
-0.0197,5735
0.00708,5494
-0.165,6834
1.79,55
-0.122,7298
0.193,1135
0.0961,2524
0.216,2329
-0.28,8304
0.0072,5001
0.0854,2340
-0.19,9678
0.225,724
-0.169,10714
0.255,606
0.189,1599
-0.0414,6184
0.0597,3555
-0.00633,5307
0.514,164
-0.0492,6951
0.207,2450
-0.163,6382
-0.133,8217
0.0839,3684
0.38,421
-0.0574,7099
0.0418,4729
0.0704,3881
0.136,786
0.106,1265
0.0441,4352
-0.67,10676
0.113,3756
0.152,3306
-0.202,10690
-0.0519,7400
0.305,379
0.0936,3612
0.0982,2867
-0.0664,7082
0.162,872
0.14,2244
-0.465,10872
0.134,2461
0.0828,3034
0.0904,3469
-0.315,10634
0.0562,3711
-0.0971,7984
0.363,1034
0.175,1500
0.393,566
0.0219,4591
-0.0784,8582
0.0817,3188
-0.523,10926
0.547,1100
-0.815,10856
0.179,1511
0.308,233
-0.001,5377
-0.0468,5905
0.0324,4587
0.0234,4573
-0.0777,8197
-0.0884,8580
-0.0649,8196
0.402,411
0.0164,4756
0.0683,3898
0.0527,3581
-0.0968,8379
0.31,330
0.336,415
0.0367,3647
-0.397,10153
0.208,187
0.124,2066
0.198,2333
0.273,1396
0.0794,3280
0.203,2146
-0.0854,8755
-0.431,10109
-0.171,9470
0.0464,4314
-0.347,10060
-0.118,7217
-0.00148,5436
-0.0838,8243
0.145,1241
-0.104,8059
0.00606,5081
-0.0453,6868
0.0522,3399
0.151,2889
-0.19,7226
-0.233,10507
0.438,239
-0.0998,8021
-0.293,10149
0.187,372
0.00509,5312
-0.121,7648
-0.0766,7529
-0.0519,6856
-0.291,10142
-0.376,10931
-0.0785,6808
0.376,1029
-0.451,10343
0.0767,3022
0.153,2319
0.0691,4145
0.124,2279
-0.183,9130
-0.107,7067
-0.133,9953
0.0875,2641
-0.406,10097
-0.0866,8564
-0.21,8113
-0.522,10599
-0.00651,5416
-0.0574,6622
0.0951,1683
-0.158,9196
-0.0373,6376
-0.147,9025
0.105,2109
-0.0356,6928
0.12,3081
-0.0681,6642
-0.0942,7388
-0.374,10367
-0.145,8735
-0.0466,7246
0.0425,4415
-0.0169,5519
-0.296,10398
-0.192,8668
-0.233,9839
0.0415,3913
0.077,4285
-0.165,10046
0.00667,5055
-0.274,10092
0.131,1626
0.334,82
-0.0352,6773
0.379,763
0.456,444
-0.198,9303
0.0332,4180
-0.216,10076
0.234,191
-0.142,7013
-0.261,9279
-0.173,8535
0.281,584
0.23,403
-0.258,7032
-0.233,8624
0.182,2824
-0.0875,4316
-0.0476,6475
0.306,2301
-0.251,10197
0.31,1465
-0.15,9059
0.0859,3062
-0.149,9832
-0.068,7584
0.579,712
-0.14,8590
0.138,2361
-0.012,5859
0.0182,4358
-0.117,9489
0.247,1722
-0.0567,6228
0.562,461
-0.0498,6548
0.0198,4297
-0.0573,7168
-0.179,9292
0.106,3946
0.118,2813
0.199,2474
0.301,365
0.143,1156
0.235,1916
0.237,1228
-0.0999,7672
-0.0292,6270
-0.105,8579
0.339,1087
0.537,2211
0.0386,4192
0.0578,3512
0.118,2290
0.578,79
0.188,1826
0.801,96
-0.0952,7714
0.408,1117
0.168,904
0.048,3174
-0.294,10356
-0.135,8460
-0.234,9699
-0.096,6916
-0.000656,5660
0.0328,4431
0.757,548
-0.0925,7136
0.185,2423
-0.468,9242
0.0457,3585
0.171,2476
0.265,991
-0.454,10728
-0.0348,5844
-0.339,8059
0.0674,3281
-0.0303,6139
0.507,2407
0.0473,4713
0.0389,4341
0.11,3743
0.196,235
-0.183,10409
0.902,922
-0.379,9568
-0.0214,5850
0.452,512
-0.0918,7065
-0.0591,7510
0.000383,5375
-0.00907,5458
-0.409,9875
-0.332,10622
0.183,742
-0.304,10659
0.25,1809
0.23,797
-0.123,7902
