coef,rank
-0.163,9029
0.0844,2926
0.129,1850
0.00703,4679
0.0636,3370
-0.284,9877
-0.0867,8228
-0.735,8643
-0.0168,5141
-0.0843,8337
-0.00353,5208
0.324,1147
-0.248,10470
-0.0942,7137
0.0151,4464
-0.104,8020
0.00476,5029
0.245,847
0.315,514
-0.0191,5889
0.0676,3597
0.0767,2773
0.0697,2264
-0.218,6083
0.158,1533
0.108,3053
0.113,2057
0.0357,3810
-0.0528,6916
0.128,2807
0.031,4037
-0.172,8931
0.0901,2558
0.192,1330
0.118,446
0.07,3130
0.0798,3233
0.0669,2600
-0.102,9285
0.00966,4909
-0.0493,7343
-0.103,7709
-0.289,9329
0.095,2115
0.0189,4370
-0.0254,7042
0.0557,3254
0.0995,1436
-0.229,9744
0.0833,3726
-0.0348,7403
0.104,1521
0.0878,2980
0.0571,2852
0.109,1265
-0.022,6400
-0.045,8780
0.0299,4135
0.0518,2981
0.000465,5044
-0.0077,5520
0.0399,4267
0.0432,3532
0.0605,2891
-0.0748,9519
0.236,248
-0.296,10187
-0.321,9763
-0.0739,8167
0.051,3634
-0.4,10316
-0.0456,7677
-0.314,10062
0.191,850
-0.186,8344
0.134,632
-0.0873,7167
0.00127,4996
0.0293,4437
-0.0293,5837
0.13,2190
0.136,913
0.103,1346
-0.0572,7573
0.0598,3677
0.0608,3278
-0.0103,5130
0.014,3995
-0.0928,8739
0.231,607
0.0118,4648
0.22,1853
1.2,1184
0.0939,2623
0.0373,3323
-0.0235,6682
0.0065,4962
-0.0502,5660
-0.106,7539
-0.165,9757
0.125,618
-0.0188,6275
-0.235,9259
-0.093,7791
0.0235,4397
-0.115,7499
-0.0697,9005
0.0391,3902
-0.0255,5724
0.285,2057
-0.147,8626
0.122,2579
-0.367,9256
0.225,2046
0.0657,2679
0.0463,3586
0.0216,4279
0.0381,3582
-0.0287,5575
-0.0193,5645
0.12,1473
0.335,411
0.0832,2194
-0.0996,9736
-0.109,6957
-0.256,8759
0.346,646
-0.218,7823
-0.0474,6767
0.044,3167
0.181,605
-0.048,6537
-0.113,8140
-0.104,7576
-0.0285,6123
-0.0342,6246
-0.0229,5267
-0.0464,6695
0.0736,2931
0.605,521
0.116,2724
-0.0321,7444
-0.0423,6323
-0.128,8898
0.0807,3095
-0.0517,6896
-0.281,10409
0.0478,3977
0.0327,4067
-0.00221,5065
-0.169,8656
0.0403,3763
-0.186,9782
0.0252,4296
0.0898,2927
-0.12,7682
0.138,1944
0.0736,3047
-0.00493,5404
-0.241,9998
0.221,1012
0.253,760
0.298,669
-0.0731,6246
-0.037,7173
0.0828,2194
-0.0589,6019
0.0365,3851
-0.116,7821
-0.0506,6092
-0.0358,6283
0.106,1683
-0.268,10196
0.0479,3592
0.0664,3495
-0.318,8903
0.00426,4703
-0.0495,6385
-0.049,7047
0.108,3285
0.292,782
0.0587,2697
0.058,2262
-0.0443,6649
0.376,94
-0.0646,5942
-0.215,8739
-0.0488,6372
0.0137,4950
0.228,1140
-0.019,5151
0.159,1052
-0.0609,6386
0.409,999
0.231,64
0.0798,2487
-0.00312,5416
-0.0919,7559
-0.0169,5882
0.077,3956
0.0517,3031
0.0396,3353
0.334,500
0.0311,4150
-0.172,8569
-0.395,6032
0.0311,3859
0.203,158
0.108,1884
-0.0847,8457
-0.0136,5783
0.369,762
-0.0586,7949
2.9,101
0.181,1989
-0.0433,7673
-0.0631,8423
0.157,2010
-0.0165,5857
0.0703,3074
0.328,2719
0.807,669
-0.319,5442
-0.855,9726
1.28,452
-0.0646,6329
0.365,541
-0.258,10267
0.0351,4020
0.0298,3631
-0.00709,5397
1.84,108
0.0112,4775
-0.265,9678
0.466,1053
0.065,3146
0.0147,4289
-0.249,8142
-0.0753,6737
-0.0639,7440
-0.00561,5148
0.261,880
-0.155,10051
0.237,611
0.147,2384
-0.0443,6247
1.08,2
-0.281,10118
-0.0736,7912
0.446,167
0.158,137
-0.153,8873
0.121,3575
0.234,269
0.0452,3158
0.175,1114
0.158,1234
-0.0981,6809
0.104,2491
0.162,1149
0.0868,2113
0.101,2181
-0.234,9049
-0.0635,7057
-0.171,7967
0.124,2384
-0.00963,5616
0.00959,4792
-0.0147,5680
0.0518,3968
0.16,1342
-0.111,8550
0.0898,2059
0.0824,2616
-0.28,9679
0.0853,3081
-0.133,6068
-0.0566,9927
0.0534,3088
0.0439,3921
0.243,1324
0.0212,4559
0.0583,3893
-0.0156,5687
-0.0968,9962
0.0426,535
-0.0108,5506
-0.114,6896
-0.0355,6149
0.155,2168
-0.0614,8361
0.156,1447
0.291,497
0.0464,4073
-0.0624,6403
-0.152,7869
-0.0327,6522
0.134,1839
0.0783,3325
0.0533,3819
0.116,2065
0.0041,4985
-0.105,9049
-0.157,8756
0.108,2035
-0.0497,6411
0.0326,4051
0.306,399
0.0513,3241
0.0337,3264
-0.327,7579
0.101,2996
0.0677,3613
-0.0679,5783
0.15,578
0.0206,4360
0.157,1886
0.051,4234
-0.46,10441
0.0289,4419
0.00458,5006
-0.299,9582
-0.421,10226
-0.1,8096
-0.0477,6164
0.0376,3946
0.221,262
-0.0381,7407
-0.256,10015
-0.0451,6406
0.135,2123
-0.252,10346
0.123,1112
-0.0284,5663
0.0747,3096
0.221,1554
-0.127,8387
-0.0158,5389
0.00922,4907
-0.0834,8105
-0.00593,4992
0.112,2513
-0.0332,6508
-0.0481,6418
0.0746,2962
0.241,1003
-0.00863,5624
-0.114,6878
0.119,1703
-0.0885,7634
0.0788,1943
-0.0782,6329
-0.117,9185
-0.19,9164
-0.109,7543
-0.136,9116
0.195,413
-0.101,9291
-0.0182,5901
-0.0133,5603
-0.14,9171
-0.11,8148
-0.0239,7842
0.0195,4335
-0.036,6516
-0.193,8064
-0.313,9248
-0.0759,8061
-0.116,8755
-0.164,9939
-0.0229,5640
-0.0632,7024
-0.225,9046
-0.0543,7231
-0.117,10087
-0.0622,7665
0.0617,3901
0.0776,2748
0.0367,4328
-0.286,9715
0.059,3828
-0.0173,5961
-0.234,7452
-0.283,9424
0.0104,4861
-0.273,8337
0.139,390
-0.105,9281
0.0478,3270
-0.101,7899
-0.135,7566
0.121,2361
0.144,554
-0.152,9305
0.17,2770
-0.156,8509
0.04,4126
-0.317,8925
0.0612,2532
-0.218,10175
-0.0248,5992
-0.0164,5673
0.0466,3743
0.269,548
-0.0762,8265
0.0376,2959
0.395,2473
-0.698,9150
-0.00387,4733
-0.0983,7884
-0.0724,6605
-0.0891,8379
-0.203,9268
0.28,679
-0.0133,5342
-0.0336,6489
0.056,3726
-0.158,9156
0.0324,4212
-0.331,8039
-0.169,6242
0.0661,2542
-0.211,9301
0.102,1965
0.0583,3777
-0.223,9678
-0.0267,6019
-0.0382,6153
-0.205,9621
-0.138,8982
-0.12,9164
0.154,1728
0.0629,3148
-0.0793,8236
-0.0414,6577
-0.0317,6233
0.18,810
0.185,1470
0.0784,1969
0.0857,2184
0.116,2535
0.109,2237
0.124,1728
-0.00784,5410
0.0177,4610
0.0427,3735
0.193,131
0.377,951
0.057,3206
-0.173,8402
0.0215,4690
-0.0159,5743
0.0155,4347
-0.0527,6065
0.0674,2555
0.144,688
-0.00129,4995
-0.172,10157
-0.117,9085
-0.217,10020
0.13,1296
-0.109,7224
0.14,3089
-0.0567,8531
-0.0605,6924
-0.0579,6426
0.035,4142
-0.0684,7233
-0.146,9361
-0.29,10382
0.0433,3419
0.076,3411
-0.109,7012
-0.0587,6822
-0.122,7768
-0.111,8542
-0.128,9814
0.465,232
0.0432,3242
0.00574,4836
-0.376,10127
-0.0262,5890
-0.0693,7686
0.0865,3138
0.0738,2604
-0.152,8315
-0.0048,4913
-0.0714,7431
-0.143,9902
-0.0265,6443
0.0295,4161
-0.0809,7874
-0.0649,7187
-0.281,10470
0.115,2443
0.0123,4483
0.602,1768
-0.00307,4862
0.0414,3511
0.0543,2442
-0.0692,8659
-0.0875,8614
0.144,2212
0.392,100
-0.0864,8874
-0.0083,5857
0.275,56
0.0909,2959
0.157,2174
-0.133,8011
-0.167,9690
-0.0202,5317
-0.206,5507
-0.0347,6096
-0.504,10448
-0.295,10206
0.0608,2697
-0.0292,5585
-0.244,5642
-0.155,9911
-0.205,7581
-0.223,8980
-0.0437,7444
0.166,2102
0.434,2170
-0.805,9840
-0.178,8695
0.324,936
-0.194,9986
0.0445,4081
0.268,455
0.0535,2052
-0.0148,5310
-0.0939,7056
-0.207,6697
-0.16,10018
0.202,557
0.092,1497
0.131,2447
0.00142,4998
-0.535,10404
0.0982,1656
-0.0896,7796
-0.0371,6531
-0.0666,6625
-0.308,9679
-0.17,8891
0.134,2284
0.0915,1637
-0.0183,5932
0.0244,4450
-0.0767,8552
0.0531,4040
-0.276,9465
0.214,292
0.112,2864
-0.0779,6869
-0.587,9860
0.00439,4991
0.0928,3187
-0.0682,6969
-0.122,9011
0.0935,3115
0.316,1007
-0.182,9147
-0.226,8361
0.176,1816
0.116,2093
0.116,1919
-0.636,10287
0.167,1546
-0.0304,5950
-0.00251,5017
-0.16,9332
0.0072,4764
-0.0459,6031
0.216,2357
-0.237,5714
-0.0421,6931
0.127,811
0.0572,2628
0.158,2083
-0.0292,6734
-0.161,6975
-0.0342,6052
0.0697,2204
0.0377,4345
0.0345,4265
0.00284,4952
0.126,2159
-0.00325,5145
0.0627,2816
-0.29,8673
-0.341,9881
0.686,775
-0.187,8138
-0.0193,6067
0.363,167
0.221,1146
0.106,1501
-0.175,9766
-0.121,6615
-0.0283,6066
0.0924,2456
0.0437,3660
-0.177,10029
-0.467,10091
0.282,2526
0.11,1350
-0.068,8474
0.0191,4284
0.0446,3905
0.052,3933
0.17,1896
-0.0661,7876
0.127,1745
-0.132,8311
0.27,1803
-0.0403,6114
0.0584,2752
0.116,1532
0.208,338
-0.0751,7400
-0.147,7688
0.0135,4168
-0.171,9476
0.393,439
0.0297,3708
0.241,522
0.00554,4727
-0.0445,6565
-0.0659,6270
0.127,1819
0.0427,3863
0.18,1335
0.401,695
-0.126,7799
0.131,2432
-0.00182,5246
0.316,922
-0.198,7409
-0.121,7987
-0.254,9270
-0.287,10070
-0.162,9775
0.0684,2885
0.0525,3915
0.0379,3489
-0.15,7189
-0.175,8301
-0.0905,7390
-0.00472,5245
-0.0011,5046
-0.0556,6349
0.128,2045
-0.043,5981
-0.12,9347
-0.000462,4880
0.0556,539
-0.0359,10138
0.0555,211
0.031,572
-0.0242,9489
0.579,1836
0.06,3743
0.216,3079
-0.0641,7357
-0.079,7332
0.0393,4278
0.126,3026
-0.324,10006
0.165,609
-0.185,8644
0.0384,3894
-0.308,9686
0.0285,3448
-0.199,9748
0.137,1462
0.332,2100
-0.483,9413
0.279,1651
-0.406,8764
0.301,332
-0.103,7584
0.46,1438
-0.00386,4876
-0.0871,7087
-0.252,7811
-0.0344,6365
-0.0563,6956
0.00873,4838
-0.000694,5139
0.0677,2683
-0.145,9997
0.21,2311
0.11,2513
0.0169,4471
-0.0438,5630
-0.0839,7215
0.0102,4709
-0.0313,7511
-0.0243,5707
-0.119,8585
-0.371,10452
0.2,1744
0.159,1528
-0.0555,6867
0.162,1992
-0.194,9867
-0.105,7660
-0.0786,7976
-0.0119,5657
0.166,1287
-0.154,9369
-0.096,8990
9.38e-05,5021
-0.624,10447
-0.134,9147
0.0171,4616
-0.0236,5631
-0.0379,6199
-0.2,9081
-0.049,5752
-0.0539,7113
-0.159,9464
-0.0139,4930
0.0922,1734
0.0426,4009
-0.00197,5252
-0.2,10261
-0.0547,7202
-0.169,10012
-0.16,9555
-0.132,8327
0.256,1291
-0.0119,5912
0.0467,3145
-0.0173,4933
-0.105,6993
0.0466,3491
0.037,4188
0.00681,5078
0.0569,2831
0.0523,3214
0.138,2994
-0.296,10399
-0.174,9987
-0.743,10314
-0.00534,5378
0.347,2109
0.119,619
0.105,1802
0.117,1095
-2.6,10472
-0.685,9763
0.387,1202
-0.0804,6076
0.0178,4666
-0.212,7786
0.0541,3344
0.145,1075
0.0711,3066
0.158,860
0.0407,3779
0.063,3429
0.0601,3322
0.172,738
0.148,1245
0.0262,4008
-0.353,10239
0.0406,3602
-0.135,8080
-0.0327,5600
0.11,2410
0.0171,4770
0.0123,3888
0.944,1533
0.0693,3223
-0.311,9139
-0.133,7803
-0.0876,6767
-0.28,9666
-0.0143,5696
0.109,2140
0.0963,1534
0.144,1292
-0.0528,8951
0.101,2429
-0.274,10061
0.00956,4732
0.0145,4317
-0.211,9413
-0.141,10147
0.26,1711
-0.0256,5785
-0.0424,5683
0.0282,4424
-0.0207,6344
0.196,914
0.0933,3633
-0.246,10252
-0.16,9586
-0.0543,6112
0.0246,4106
0.0713,3370
-0.123,6858
0.185,871
-0.196,9847
-0.111,7219
-0.0432,7882
0.122,1193
-0.189,4829
0.444,2088
0.0665,3733
-0.0177,6006
-0.296,9461
-0.15,7939
0.192,2232
0.251,1180
-0.0646,7136
0.133,2897
0.0451,2806
-0.0662,6652
-0.412,7001
0.011,4645
-0.0948,5339
0.0647,2844
-0.0621,6752
-0.0304,6009
-0.155,7326
0.1,3755
-0.0134,4688
-0.0951,9263
-0.106,8521
-0.0211,5106
-0.299,10365
-0.142,7109
0.0833,2301
0.0203,4133
0.0652,2143
-0.086,9833
0.0735,2842
-0.114,9465
0.0469,2936
-0.0581,7762
-0.12,9067
0.0672,3065
-0.0725,7863
-0.0286,5371
-0.379,9548
0.0203,4316
-0.155,9038
0.0247,4297
0.0701,3386
0.281,370
0.0826,3063
-0.177,9227
0.0911,1974
1.36,1153
-0.245,8994
0.0576,3968
-0.184,8454
-0.136,8157
-0.0628,7019
0.543,157
-0.0877,7409
0.169,862
0.0627,3351
0.405,20
-0.0626,9911
-0.245,9513
0.461,2372
-0.541,10273
0.193,1053
-0.0631,7878
-0.0349,6342
0.00605,4774
0.00591,4660
-0.16,7074
0.188,360
-0.0955,7703
-0.156,10183
0.304,550
-0.341,10149
-0.257,8333
-0.513,10455
0.132,2668
-0.104,8707
0.0977,2764
-0.111,8747
-0.0946,7261
-0.161,6951
-0.116,8892
0.0331,3639
-0.0373,5691
-0.00501,4881
-0.143,8610
0.197,2495
0.163,718
-0.0147,5644
0.148,2218
0.202,1023
0.0711,3673
-0.323,9687
-0.0168,5660
-0.00835,5520
-0.108,8704
0.372,203
0.0149,4514
-0.369,8817
0.0052,4764
-0.0515,7209
0.111,3298
0.155,1931
0.506,400
-0.0204,5780
0.125,1916
-0.0644,6449
0.116,2809
0.0324,4326
0.0193,4000
-0.0868,8274
0.0891,1988
0.186,516
-0.095,8563
-0.0383,6388
0.214,1071
0.153,2226
0.0759,2105
-0.111,8837
-0.222,10357
-0.176,8208
-0.0499,6711
0.0422,4042
-0.0268,5756
-0.0984,9196
-0.457,10179
0.0827,2730
-0.0251,5696
-0.366,9490
0.154,1428
-0.00108,5167
0.0482,4025
-0.0258,5959
0.113,3493
-0.044,6599
-0.0699,7458
0.144,1197
0.0386,3651
0.0864,2863
-0.64,7926
-0.0298,6264
-0.137,8854
0.0714,2473
0.458,349
-0.203,7777
0.354,37
0.0353,3745
-0.0494,7393
0.232,417
0.113,2480
-0.265,9933
0.0576,3558
0.0272,4021
0.229,363
-0.161,10011
0.0357,4093
-0.0657,6523
-0.207,9119
-0.109,9618
0.0871,1599
-0.208,9656
0.0806,2471
-0.273,8689
-0.0564,6436
0.0143,4628
-0.143,8654
0.0624,3535
0.149,2229
0.109,3183
-0.149,7696
0.179,372
0.105,1244
-0.323,9642
0.0933,2291
-0.1,8441
-0.109,7427
-0.0551,6989
-0.0834,8946
-0.384,10307
-0.119,8286
-0.0938,7371
-1.4,10472
0.0981,2763
-0.0425,7367
0.0245,4009
-0.0538,6521
0.18,253
0.505,382
0.113,433
0.263,583
-0.0598,5858
-0.454,9700
-0.235,6581
0.265,1424
-0.032,5960
0.0422,3175
0.00913,4760
-0.0948,8695
-0.0275,5449
-0.0851,7078
0.00244,5221
-0.0181,6036
0.2,1375
0.0909,3389
-0.0163,5271
-0.0261,5930
-0.0918,9242
-0.0501,6530
-0.0932,7330
0.379,93
-0.219,10238
-0.0374,5521
-0.199,9765
-0.0611,6097
0.00752,4718
0.128,2489
-0.0978,9607
0.239,774
-0.0828,9173
0.099,2871
0.017,4165
-0.0187,5931
-0.00226,5112
-0.334,10354
-0.0168,6245
0.0044,4353
0.268,394
-0.0349,5727
-0.0302,5465
0.07,3840
-0.137,9840
-0.142,9913
0.0613,3731
-0.143,7564
0.00534,5014
0.107,2358
0.144,1663
0.171,357
-0.271,6721
0.199,1206
-0.202,8381
0.177,874
0.111,2034
0.507,696
-0.12,8968
0.496,241
-0.391,10034
0.142,1522
-0.0957,9020
0.0749,2871
0.0449,3566
-0.0319,6558
0.217,1047
0.0486,3438
0.0165,4410
-0.133,9706
0.0118,4429
-0.359,9329
-0.101,7610
0.193,649
0.0464,3447
0.13,1668
-0.312,5071
0.434,957
0.126,2692
-0.336,6971
0.0846,2287
-0.0474,5843
0.0913,2255
-0.0772,7701
-0.15,8759
-0.0146,5518
-0.0944,6901
-0.167,10371
0.136,1150
0.211,628
0.123,3016
0.16,2466
0.069,3117
-0.0287,6879
0.132,1720
-0.0778,7638
-0.178,9721
-0.00999,5427
-0.0218,6392
0.181,343
0.193,595
0.0137,4748
0.485,1373
-0.135,6749
0.0826,3098
-0.0323,6237
-0.103,7324
0.0867,1831
-0.0281,5472
0.0179,4597
-0.0797,7149
-0.0251,6028
0.069,3197
0.562,1386
0.0825,2701
-0.215,8266
0.229,113
-0.0368,6570
0.0374,3680
0.138,2692
-0.0416,6741
0.296,593
0.0474,2245
-0.0981,8473
-0.0886,7899
0.119,1845
0.0817,2416
0.0858,3396
-0.224,9635
0.055,3943
0.428,192
0.167,1867
-0.0497,5811
-0.0949,4904
-0.16,9342
0.302,1136
0.0492,3751
-0.00822,5198
-0.251,9868
0.823,169
-0.0486,6768
-0.00481,5208
0.0555,3396
-0.208,7825
0.0344,3558
-0.0315,5871
0.0303,3604
0.0444,3644
0.296,1764
0.016,4260
-0.496,10039
0.0574,3053
0.00273,4780
-0.0192,5318
0.104,2105
-0.23,8754
0.161,676
-0.0338,6621
0.243,260
-0.118,7686
0.0624,2573
0.0756,1913
-0.0475,7300
-0.0592,7992
0.013,4409
-0.128,8595
0.116,2996
-0.0834,6961
-0.000102,4785
0.325,64
-0.0925,7445
0.0605,3495
-0.0525,6479
-0.144,7326
-0.104,7218
0.136,1004
0.049,3442
0.241,852
-0.245,10392
-0.318,9126
0.0268,3725
-0.033,6672
0.0501,2799
-0.0382,5769
0.044,3585
0.0667,3954
-0.108,8528
-0.0517,8051
-0.124,9854
-0.093,7871
0.00257,4883
0.213,898
0.0235,4536
-0.0444,6263
-0.0133,6297
0.0564,3581
-0.143,9092
-0.218,8434
0.12,2579
0.103,2576
0.145,385
-0.0385,6339
0.211,794
-0.102,8054
0.366,291
-0.102,7509
-0.00303,5203
0.0952,2823
0.313,133
0.107,2309
-0.245,9297
-0.116,8368
-0.0629,6755
-0.0924,6975
0.14,1338
-0.0714,7458
-0.00445,4243
0.209,1338
0.0702,2771
-0.0364,6639
-0.205,9905
-0.198,9117
0.0155,4396
-0.0198,5787
-0.277,10434
-0.183,6720
0.484,2138
-0.407,7982
-0.0882,6982
0.306,894
-0.257,8159
-0.128,8262
-0.0104,5157
-0.0423,5897
0.0246,4382
0.0361,3156
0.105,2663
0.108,2707
0.0027,4942
-0.0761,6644
0.0156,4360
-0.142,10047
-0.0658,6608
0.0223,4452
-0.323,9939
0.0304,3508
0.0928,3245
-0.0662,7962
-0.0457,5843
0.0297,4063
-0.181,9089
-0.216,10082
0.147,365
-0.107,9168
0.0351,3943
-0.0406,6463
0.0183,4592
-0.117,5130
0.0116,4569
-0.103,9973
-0.155,8337
-0.0723,7167
1.59,154
0.0623,3832
-0.0422,6790
-0.242,10221
-0.0822,7239
-0.0874,8814
0.0636,3141
0.0646,3198
-0.11,8840
-0.0244,6546
0.0111,4664
-0.0774,8094
-0.0633,7771
0.197,517
-0.0599,9437
-0.194,10192
0.319,1040
0.0294,3712
0.219,2091
0.103,2224
0.0591,2676
-0.0123,5396
-0.118,7586
-0.0834,6623
-0.0831,8399
-0.0801,6550
0.0139,4715
0.168,828
-0.043,9582
0.283,2148
-0.000554,5982
-0.152,8311
0.13,1866
-0.732,10435
0.0187,4562
0.352,280
-0.0619,6377
0.449,842
-0.174,8969
-0.212,7372
0.0345,4437
0.0314,3973
-0.2,8571
-0.297,8687
-0.182,9272
-0.141,7950
0.0781,2892
-0.153,9487
-0.0433,6246
-0.361,7991
-0.134,5926
-0.252,9213
0.0969,2360
-0.0299,5853
0.203,210
0.143,1203
-0.291,10133
0.699,43
0.151,1879
-0.00178,5036
0.0421,3909
0.159,892
0.239,1146
-0.172,9264
0.032,4396
0.0432,2828
0.0667,1748
-0.0337,6181
-0.255,10288
-0.145,9577
0.0572,4166
-0.128,8155
0.0546,3148
0.0815,2687
-0.287,10324
-0.0653,6249
-0.324,8892
-0.0831,8458
-0.0276,6155
0.0269,4021
0.227,1144
-0.00402,5358
0.211,1693
-0.102,8600
0.0411,3656
0.209,650
-0.0694,7198
-0.273,8326
0.105,2130
-0.121,9449
0.191,953
0.432,135
-0.109,8162
-0.142,8646
0.104,3068
0.137,1659
0.0469,2258
0.171,2127
0.0915,3225
-0.0526,6059
-0.224,8666
0.105,1830
-0.124,8980
0.0839,2597
0.242,1087
0.294,1333
-0.315,9163
0.145,158
0.0681,1396
0.0042,5106
0.0556,3195
-0.169,6892
-0.093,8938
0.0661,2351
-0.143,8278
-0.162,9053
-0.0355,5492
0.246,1335
0.0544,3347
-0.0227,5858
0.28,109
0.0709,3260
0.06,2785
-0.172,8558
0.0583,3350
-0.252,10346
-0.104,9316
0.0404,3987
-0.0388,6297
0.0168,4409
0.0769,2606
0.0898,1029
-0.0312,6993
0.0748,3649
-0.178,6788
0.27,1112
-0.119,7787
0.057,3866
0.0484,3406
-0.0319,6661
-0.2,10116
0.142,1996
-0.123,8964
0.0344,4033
-0.0134,5225
-0.107,6474
-0.108,7340
-0.0873,6189
0.185,1382
0.0539,2816
-0.0893,7026
0.135,2132
-0.0347,7778
-0.0951,6153
0.0614,3935
-0.0451,7495
-0.133,8930
-0.0483,7197
-0.733,9320
-0.0621,5795
-0.00105,4830
-0.104,8820
-0.21,10226
0.0613,3732
0.0181,4774
-0.209,10383
0.0108,4515
0.239,1305
-0.068,7389
-0.0819,9313
0.12,1872
0.052,3639
0.0916,2277
-0.0474,6457
0.0839,2149
-0.0536,6688
-0.0416,6525
0.227,1292
-0.197,8198
-0.0772,7495
-0.0389,6115
-0.211,9652
0.181,829
-0.357,10231
-0.299,10304
-0.0897,9683
-0.0459,7700
-0.481,9794
-0.798,9620
-0.5,9554
0.0126,4788
-0.0943,9222
-0.0661,8133
0.018,4387
-0.181,9136
0.0733,2953
-0.103,8553
-0.00337,5172
0.0563,3768
-0.11,7991
-0.0642,6695
0.166,701
-0.075,7082
-0.0509,6566
-0.0477,6896
0.105,1811
-0.00562,5145
-0.148,8974
-0.105,7485
0.00139,5163
-0.0824,8854
0.186,1023
-0.211,9391
0.162,2424
-0.407,8700
-0.174,9561
0.122,1565
-0.105,6518
0.0517,4222
-0.106,8391
0.122,1906
0.119,1142
-0.0794,8477
0.126,478
-0.381,10190
0.0206,4317
-0.165,8699
-0.0967,8488
-0.0189,5911
0.0419,3730
0.0506,3887
-0.0464,7433
-0.174,7326
0.0942,1218
-0.0207,5979
0.461,123
-0.0936,6302
0.0584,3361
0.0628,3647
0.0779,1989
-0.347,10228
0.12,1644
0.00109,5117
0.438,430
-0.121,7940
-0.0872,8513
0.148,1046
-0.131,9009
0.0439,3823
-0.0556,5978
-0.00893,5505
-0.000951,5186
-0.29,9535
0.068,3919
0.209,591
0.12,1850
0.134,1211
-0.00645,5122
-0.111,9193
0.0773,3409
-0.248,9681
0.021,4138
0.0746,2743
-0.0733,6381
0.153,1839
-0.148,8661
-0.116,6784
0.321,1256
0.0907,1712
-0.0603,7131
-0.294,10451
-0.0378,6064
0.14,2305
0.15,2444
0.000466,5274
0.0422,3319
0.0566,4086
-0.0789,8460
0.314,517
-0.0299,5599
-0.0522,6576
0.0116,4822
0.106,724
0.0563,3446
0.0316,4070
0.0622,3139
-0.0478,6949
0.0611,2766
-0.11,7376
-0.128,8382
-0.0518,6758
0.0493,4321
0.45,570
0.00208,4974
0.0481,3865
0.0441,3864
0.0207,4448
0.225,1583
-0.0377,5852
0.0981,1552
-0.032,5544
0.00522,4668
-0.0469,6606
0.0734,3340
-0.0259,6177
-0.0304,6024
0.168,313
-0.267,8829
-0.392,10114
0.17,2203
0.0595,3455
-0.0879,7911
0.028,3834
-0.12,7429
0.214,1022
0.178,1538
0.116,2238
-0.0262,6142
0.09,3484
-0.0166,5330
0.169,1830
-0.824,9057
0.41,95
0.295,683
0.0835,2882
-0.0942,7884
-0.0637,7674
0.0288,3907
-0.0879,6661
-0.207,9615
-0.0773,7163
0.0165,4347
-0.0665,8976
-0.0756,8496
0.0161,4662
-0.314,10211
-0.055,6061
0.0447,3610
-0.00771,5633
0.0424,3403
-0.0519,6355
-0.193,7938
0.177,2297
-0.437,10276
0.139,1409
0.0759,1742
-0.189,9582
0.055,3538
0.0802,2779
0.0552,3262
0.0591,2488
-0.329,9420
-1.15,9492
0.293,740
0.214,757
0.0933,2640
-0.0732,6394
0.247,564
0.162,1772
0.0416,3937
-0.0172,5989
0.0173,4174
-0.247,10265
-0.137,8474
0.0245,4365
0.0508,3925
-0.0752,7743
-0.00962,5504
-0.251,9746
0.135,2398
0.0403,4173
0.353,40
-0.217,9193
0.121,2476
-0.177,9141
-0.00468,5236
-0.11,9002
0.0237,4536
0.186,2536
-0.103,7851
1.51,305
0.0868,1357
0.0433,3272
