coef,rank
-0.184,9411
-0.246,10186
0.116,2509
-0.0501,5465
0.0175,4042
0.0187,4834
-0.0883,8413
-0.307,8874
-0.196,8875
0.0694,2365
0.00558,4923
0.0188,4385
0.0506,3725
0.0719,3658
0.18,2047
-0.37,10457
0.175,2599
-0.236,9730
-0.163,7855
0.15,1202
-0.123,7689
0.228,2199
0.125,791
0.111,1708
-0.00288,5403
0.362,127
-0.0111,5558
-0.484,9533
-0.00993,5824
-0.0713,8110
-0.144,8091
0.107,2565
-0.0574,6262
0.125,2507
0.0635,2638
-0.0229,6264
0.286,144
-0.0693,7939
0.0268,4161
0.478,353
0.262,10
-0.414,6857
0.352,588
0.0471,2455
-0.0672,8620
-0.0224,5663
-0.00777,5439
0.229,660
-0.206,5114
-0.442,9156
0.169,2676
0.663,1834
-0.456,7899
0.0822,3078
-0.327,10006
-0.0615,7140
0.351,208
-0.0154,6113
-0.0295,6830
-0.239,6111
0.42,339
-0.022,5320
-0.322,8502
-0.0724,7117
0.0566,2395
0.143,2910
-0.113,7561
0.0904,2335
-0.0779,7661
0.185,1644
-0.0677,8049
-0.113,8190
-0.094,7204
-0.0977,7702
-0.0167,5085
0.0348,3985
-0.00861,5435
0.287,743
-0.0506,8178
-0.117,8148
-0.381,8651
0.0979,2067
0.0642,2524
-0.0518,6681
-0.0775,7483
0.0489,4064
-0.00898,5471
0.0945,2418
0.0717,2526
0.163,1126
-0.182,8361
0.307,147
-0.0232,5317
0.0192,4669
0.109,1737
0.271,1457
0.0447,3593
0.0138,4852
-0.188,9612
0.0658,3060
-0.00361,5263
0.325,78
-0.177,8392
0.159,1859
-0.497,9436
-0.00961,6250
-0.0301,6429
0.273,857
-0.0565,6240
0.188,1541
-0.282,10097
0.134,766
-0.0553,8520
0.0367,836
-0.088,7978
0.123,2936
-0.0584,6879
0.368,431
0.057,2437
0.0266,4240
-0.251,9930
0.0936,2961
-0.222,9296
-0.302,9885
-0.139,9766
-0.0786,7496
-0.137,7957
0.209,1184
0.0994,2411
-0.0894,9024
-0.0684,8008
0.314,463
-0.0331,6136
-0.0707,6890
-0.00367,5402
0.1,2607
-0.0167,5737
0.118,518
0.951,346
0.0836,3284
-0.117,7663
0.225,2163
-0.0941,8917
0.149,1395
0.234,1010
-0.329,9060
0.0453,3968
0.0988,3097
0.0527,3138
-0.328,9836
-0.0294,5369
0.0668,3465
-0.193,9163
-0.01,5443
0.0911,1858
0.042,2561
-0.177,9049
-0.0929,7730
-0.0535,6521
-0.0376,6751
-0.0037,5146
0.0176,4632
-0.0241,5532
0.298,930
-0.122,8270
-0.0702,6995
-0.11,8960
-0.106,8712
-0.00664,5012
-0.113,7948
0.0624,2586
0.0295,3909
-0.0764,7377
-0.0942,7229
0.0668,2998
-0.379,10094
0.0428,3584
-0.0068,5150
0.00522,4753
-0.169,7796
-0.0788,8184
-0.258,9940
-0.161,8506
-0.0245,6165
0.179,530
-0.00148,5200
0.0389,3620
0.201,255
0.124,1498
-0.00944,5241
-0.00406,5740
0.0122,4564
-0.0683,7731
-0.234,8614
-0.158,7164
-0.0214,6025
-0.132,9131
-0.042,6862
0.0523,3468
0.162,1380
0.068,3709
0.0041,4939
-0.0588,8296
-0.0765,8145
0.227,1740
-0.121,8656
-0.075,6009
0.479,260
0.0351,4271
0.111,1084
-0.177,6765
-0.431,10273
0.319,961
-0.392,9551
0.161,221
-0.123,9644
0.12,1333
-0.0833,7404
0.179,1863
-0.275,10223
0.0643,2291
0.179,873
0.0944,3746
0.327,432
-0.106,7415
0.277,1953
-0.0059,5548
0.168,935
-0.0759,7358
0.146,1068
0.00563,5026
-0.157,8697
0.357,19
-0.0503,8281
-0.341,6735
-0.427,6719
-0.0527,5162
0.376,102
-0.0595,6328
0.129,1479
-0.123,7916
0.273,731
-0.0977,7834
-0.0662,7528
0.134,2158
0.112,2256
0.0253,4424
-0.184,6493
-0.28,7561
0.132,943
-0.222,9462
-0.0492,6879
-0.00282,5300
0.0635,3387
-0.0183,5736
0.292,289
-0.0658,6727
0.0324,4009
-0.125,9283
0.0194,4602
0.275,231
-0.0838,8378
-0.206,10208
0.0614,2924
-0.00799,5199
-0.131,7970
0.0414,3229
-0.2,10256
-0.046,6214
-0.144,8836
-0.149,9046
-0.128,8751
-0.209,9632
0.00155,5079
-0.0527,7610
0.188,2401
0.00999,4811
0.392,443
0.0308,4564
-0.14,9615
0.263,288
-0.167,8285
0.168,530
-0.0956,8922
-0.109,7215
-0.0325,6500
-0.0354,6527
-0.173,9563
-0.0407,6801
0.0225,4473
-0.287,9066
-0.0232,6608
0.00783,4855
-0.0327,5807
0.0467,3847
-0.0266,6049
0.0582,2946
0.104,2354
-0.0556,7381
0.185,1549
5.17e-05,4837
-0.0973,7840
0.269,851
-0.0728,7405
-0.141,10006
-0.106,7341
-0.033,6758
0.33,977
-0.224,8823
0.0215,4219
0.0406,3537
-0.0418,6143
-0.0049,5311
-0.32,10213
0.121,2372
0.0271,4077
-0.0573,7495
0.174,201
-0.0111,5350
0.0425,3824
-0.0782,7563
0.137,818
-0.0416,6095
-0.00508,5248
-0.357,6974
-0.174,6875
-0.0793,8053
0.12,653
-0.0948,9515
0.164,474
-0.19,8405
0.252,549
-0.00954,5732
-0.0074,5790
-0.0588,7452
-0.141,8391
0.146,2314
-0.127,7865
-0.114,8706
0.0523,3326
-0.735,9486
0.08,2684
0.584,98
-0.138,8232
-0.0344,6768
-0.12,8031
-0.85,8599
0.0304,4069
-0.285,8640
-0.468,10430
-0.0145,5914
0.0629,3701
-0.636,9385
0.941,1033
0.163,2249
0.312,1000
-0.171,9747
0.136,2371
0.0267,4643
-0.00609,5636
0.139,1594
0.378,484
-0.484,9718
-0.127,9513
-0.0339,6152
0.058,2572
0.198,1508
0.0675,2729
0.212,2177
-0.0958,8799
-0.151,9201
-0.0323,6349
-0.173,8807
0.342,911
-0.0851,7204
-0.218,9560
0.0094,4690
-0.12,9067
-0.269,9810
-0.11,9481
-0.123,8281
0.0845,3392
-0.106,8890
0.0423,4197
0.102,2884
-0.458,9046
0.391,47
-0.352,10263
-0.17,9516
-0.112,8742
0.0574,3825
0.117,3084
0.0195,4377
0.00307,4566
-0.117,7184
-0.0212,5712
-0.077,7595
-0.389,9032
-0.221,9717
0.0266,4141
-0.0419,6456
0.208,600
0.158,516
-0.0244,5474
-0.199,7973
-0.449,8327
-0.0241,6212
0.0397,3397
0.0945,1452
-0.133,7820
0.0441,2753
0.19,2142
0.147,1186
0.0305,3627
-0.0236,5414
-0.206,9382
0.0378,3971
-0.0814,7528
-0.111,8088
0.0228,4213
-0.445,10027
0.0117,4507
-0.212,6795
-0.325,9693
-0.0532,7762
0.137,1898
0.0998,2797
-0.115,9046
-0.0867,7917
0.0178,4498
-0.0407,6425
-0.0426,6502
0.0686,3036
0.23,212
0.0944,3699
-0.551,9931
0.327,13
-0.0501,7763
-0.0567,6930
0.106,2462
-0.105,7634
0.0646,3652
0.0264,4053
-0.0349,6329
-0.122,8085
0.0797,3681
0.00554,4515
-0.102,9017
-0.00407,5225
-0.0122,5418
-0.0627,7048
-0.156,7820
-0.0161,5754
-0.0275,5849
-0.0857,6784
-0.179,10352
0.3,259
-0.111,7886
-0.0846,7656
0.398,581
0.0329,4219
0.0923,2685
0.337,260
-0.336,9652
-0.0877,7023
-0.126,7944
0.24,28
-0.226,8691
-0.518,10253
0.00187,4773
-0.0346,5408
-0.106,7448
-0.0803,7980
-0.0303,5959
0.0927,3247
0.0382,3474
0.232,1876
-0.126,7405
0.271,582
0.00565,4694
-0.0239,5772
0.32,412
-0.133,8240
-0.0361,5811
-0.118,9296
0.105,2282
-0.0107,6501
0.00793,4099
-0.0109,7112
0.0147,2286
-0.0242,9491
-0.169,4034
-0.0217,5453
-0.217,5257
-0.26,10394
0.0521,3458
-0.152,7240
0.266,1423
0.145,2281
0.151,762
0.0811,3396
0.0548,3435
-0.0266,5469
-0.0159,6386
0.219,576
0.256,271
-0.343,8307
-0.575,9904
-0.0861,6117
1.11,152
-0.058,6718
-0.105,7637
0.247,2718
-0.198,9030
-0.183,8956
-0.277,8129
0.221,505
-0.159,9622
-0.0478,5686
-0.0714,7158
0.00384,5092
-0.0254,6295
-0.2,8060
0.134,2126
0.157,1184
0.179,2217
-0.077,7044
-0.0816,8501
-0.0309,7487
0.222,735
-0.0778,7488
0.233,687
-0.262,9345
0.00386,4651
0.237,457
-0.0507,5946
0.0975,2534
0.118,2346
-0.217,10309
0.0865,1866
0.157,1417
0.277,159
-0.0726,8266
0.0869,3496
-0.365,9637
0.0466,3493
0.0291,4203
-0.148,7897
0.169,794
0.1,3015
-0.108,6809
-0.0515,7033
-0.127,8897
-0.215,8169
-0.0231,6276
0.263,611
-0.163,9750
-0.099,8879
-0.132,9377
0.0457,3241
-0.186,9897
-0.0958,7526
-0.103,6950
0.0676,2275
-0.0291,6663
-0.313,8922
0.0211,4529
-0.0664,7216
-0.186,9331
-0.0529,6702
-0.0882,8846
-0.0531,7215
-0.0315,4866
0.252,343
-0.121,9239
-0.244,6992
-0.155,9632
0.0421,4208
0.0516,2547
-0.0652,7626
-0.0152,5828
-0.151,4971
-0.419,7824
-0.447,9950
-0.0901,6243
0.0966,2448
-0.518,10259
-0.103,8223
-0.131,9199
-0.13,8795
-0.12,8925
-0.217,9761
-0.0799,7547
-0.0825,7073
-0.0623,7090
0.0281,4229
0.0756,2382
-0.136,7831
0.0531,3172
-0.106,7486
0.205,1371
-0.255,10047
-0.0337,6227
-0.297,6113
-0.85,8635
0.0135,4539
-0.0328,5350
0.0289,4406
-0.0172,5218
-0.237,9177
0.182,948
0.0705,2983
-0.0571,7755
-0.0136,5537
0.0373,2655
-0.0771,7225
-0.208,9397
0.101,2625
0.00706,4681
0.275,538
-0.0954,9326
0.233,1968
-0.11,7771
0.0819,3720
0.0301,4375
0.0714,1806
0.438,26
-0.23,7507
0.19,824
0.0796,2778
-0.0179,5397
-0.0628,7938
0.154,1823
-0.432,10282
0.0749,2831
-0.0241,5849
0.224,1470
-0.0147,6187
0.0636,2676
2.38,102
0.577,1678
-0.401,10328
-0.0378,6863
-0.293,9432
-0.256,9485
0.73,81
0.0911,3192
-0.102,8141
0.262,1517
0.0491,2645
0.402,205
-0.449,7347
-0.0886,5881
0.0891,3906
0.098,1998
0.0801,2868
0.125,1936
0.672,129
-0.121,6476
0.187,3059
0.0714,2331
0.0513,3253
0.185,2324
0.392,69
0.302,1545
0.0712,2654
0.0185,4205
0.0915,1338
-0.02,6680
-0.00303,5075
0.135,807
0.121,775
-0.211,10406
0.144,787
-0.0589,6681
-0.0788,8083
-0.183,7787
-0.457,10014
0.0744,2975
0.235,465
-0.00877,5444
-0.0623,6445
0.0284,4106
-0.185,8862
-0.114,7967
-0.0138,5706
-0.442,6097
0.208,1901
0.0452,4095
0.491,229
0.0892,2950
0.0256,4082
-0.0357,5804
0.156,1475
-0.264,10346
0.158,1495
-0.064,7208
0.0317,2105
0.176,1743
-0.557,8646
0.118,3336
-0.121,8074
0.132,709
-0.161,9628
-0.152,8093
0.235,328
-0.184,7435
-0.144,9777
-0.33,10405
0.0226,3896
0.333,413
-0.0391,5818
-0.0252,5127
-0.0401,5758
0.141,2555
-0.0519,6998
0.142,1890
0.136,1229
0.167,1742
0.572,353
0.0687,2674
0.105,1567
0.209,1859
-0.0227,5510
-0.265,10142
0.476,717
0.0258,3875
-0.0399,6624
-0.103,7195
0.2,1038
-0.00581,5056
-0.43,10255
-0.186,9666
0.0835,2307
0.134,1181
0.218,1040
-0.0539,7286
-0.205,7042
-0.0718,8826
-0.0774,8183
0.00651,4893
0.26,814
0.687,126
0.00201,5187
0.0104,4624
0.328,457
0.215,1519
-0.0561,6580
0.143,333
-0.115,9055
-0.0996,8998
0.203,390
-0.0621,7472
-0.0801,7948
-0.00795,5284
0.00156,5218
0.0447,3203
0.0368,3777
-0.0373,6564
0.23,1618
-0.0322,6102
-0.201,8248
0.0693,3049
0.0558,2624
-0.532,10387
-0.126,8316
-0.274,10260
-0.178,7408
-0.0409,6174
-0.0472,6746
-0.172,8067
-0.128,8858
1.17,544
-0.0707,7457
0.1,2426
-0.152,9429
0.0463,3360
-0.0906,7409
-0.0676,3969
-0.103,8725
0.0356,4111
-0.119,9310
-0.374,10047
-0.222,8016
0.172,838
-0.0499,6738
0.0954,1235
-0.145,9294
-0.0597,6816
-0.29,10082
-0.0752,7005
0.0135,4549
0.11,1874
0.0484,2908
-0.0996,8687
-0.0727,6665
0.261,868
0.0377,3215
0.0366,3387
0.0994,2560
0.133,1327
0.0187,4616
-0.049,6255
-0.0328,5894
0.0511,3827
-0.0255,5834
0.192,1626
-0.0494,5664
-0.0109,5106
0.0151,4495
0.0404,3146
-0.122,6902
-0.104,8452
0.0772,2877
0.12,2934
0.103,1525
-0.0142,5986
0.0917,3192
0.21,956
-0.0845,7149
-0.206,6300
-0.244,9553
0.00237,5123
-0.0529,7270
0.104,2690
-0.0962,9108
-0.212,8079
-0.0987,9811
0.0205,4385
0.285,1142
-0.0918,5961
0.433,1612
-0.282,9541
-0.0256,5762
0.121,955
0.198,606
-0.117,9253
0.0714,3930
0.402,134
-0.0366,7045
0.0196,4227
0.155,1947
-0.116,7046
-0.225,9827
-0.0307,6083
0.0628,2303
0.0769,2807
0.0577,3688
0.0949,2749
-0.188,9996
0.327,1273
0.237,450
-0.0531,5944
0.17,560
0.286,705
-0.0196,6367
-0.0784,7021
-0.088,9338
0.0553,3710
-0.046,6350
0.011,4653
0.143,3577
0.0751,3173
0.141,152
0.00407,4363
0.12,1981
0.0428,3687
0.339,629
-0.0619,6040
-0.0213,6081
-0.0547,7478
0.227,1334
-0.363,10118
0.0648,3748
-0.225,9838
0.0592,3447
-0.124,9489
0.186,3482
0.177,1478
-0.0176,5361
-0.0212,5795
0.0942,2400
-0.0721,5719
0.222,517
-0.343,10002
0.259,1569
-0.128,8623
-0.136,9844
-0.142,9077
0.115,1829
0.0741,2336
0.066,3634
0.069,2816
0.0253,4011
-0.0465,7136
-0.0854,8918
-0.429,9858
0.0257,4447
0.103,2144
-0.044,6467
-0.0273,6088
-0.213,4168
0.157,2921
-0.135,7826
-0.39,7584
-0.0642,7333
-0.0306,5474
0.048,3545
-0.188,9958
-0.0283,5720
-0.14,8665
-0.288,9654
-0.132,10122
0.0733,2481
-0.0603,6810
-0.131,7281
0.0586,3831
0.0223,4451
0.0784,1371
0.0184,4607
-0.00936,5329
-0.187,9848
-0.0339,6370
-0.0825,9064
-0.0545,7350
-0.0891,8102
-0.141,7974
0.615,937
0.056,3915
0.14,1971
0.0756,2704
-0.165,8629
-0.071,8196
-0.152,8242
0.0449,4056
0.0574,3671
-0.177,9821
-0.047,6340
-0.419,8247
0.0955,2414
-0.27,8982
-0.0243,6044
-0.0151,5782
-0.137,9747
-0.206,8524
-0.0938,8153
-0.129,7794
0.0671,1462
-0.0138,5610
0.132,1391
-0.153,9290
0.0924,2164
-0.337,10127
-0.0405,6272
-0.371,9774
0.00526,5004
0.133,2375
0.821,26
-0.207,5894
-0.0606,6996
-0.154,7617
0.171,1302
0.0272,4308
0.174,1723
0.145,3161
-0.0547,6994
-0.0632,7045
-0.0642,6725
0.342,1495
0.105,1413
0.173,1178
-0.0575,7859
-0.0143,5648
-0.115,6504
0.072,2612
0.0541,4171
-0.129,9259
-0.00257,5169
-0.154,8119
0.0583,3233
0.254,1355
-0.0732,7706
-0.0112,5622
-0.0538,7336
0.0684,3316
-0.00262,5356
-0.108,9156
0.0775,1777
-0.0364,7052
-0.0896,8327
0.15,1638
0.343,761
0.0967,3226
0.0198,3866
0.153,1023
-0.237,9965
0.196,923
0.187,1919
0.124,2930
0.637,16
0.0158,4373
0.16,814
-0.0974,7349
0.123,1295
-0.00282,4907
-0.118,9604
-0.00199,5270
0.113,1173
-0.199,8799
-0.116,9458
0.201,2314
0.159,997
-0.0683,8805
0.0732,1910
-0.0931,7877
0.159,1060
-0.152,8792
0.089,3518
0.0712,3139
0.118,1039
-0.208,9380
0.0793,2545
-0.008,5032
-0.103,7151
0.0288,4555
0.08,1586
0.125,1482
0.0618,3450
0.0152,4620
-0.00556,4941
-0.161,8769
0.0703,2371
0.0117,4557
-0.0493,6810
-0.0593,6729
-0.103,6971
0.0149,4602
0.129,1715
0.37,309
0.0448,3772
-0.0322,6069
1.99,580
-0.136,7978
0.0255,4020
0.259,105
0.131,1642
-0.0538,6231
-0.0864,8277
-0.0379,6435
0.112,1705
-0.221,7175
-0.146,4227
0.0714,4064
-0.113,7539
-0.252,8998
-0.0121,4987
-0.0256,5743
-0.109,7716
0.207,1336
0.273,347
0.0031,4913
0.178,1592
-0.102,7231
0.234,746
0.198,1566
-0.029,6124
-0.0285,6470
0.123,1921
0.0684,3193
-0.0033,5014
-0.0445,7453
-0.0311,5623
0.0647,2481
-0.117,7056
0.156,845
-0.146,8502
0.217,568
-0.106,9711
-0.105,9121
-0.0855,7719
0.131,1292
-0.165,7240
-0.224,6287
0.0249,3938
-0.0459,7961
0.169,1991
-0.0922,7681
-0.361,7468
-0.407,8120
-0.068,7874
0.226,474
0.00893,4702
0.00907,4830
0.0205,4461
-0.0136,5286
-0.0701,7693
0.0257,3788
0.00407,5088
-0.0148,5855
-0.0365,6706
0.013,4669
-0.00931,5976
-0.0923,8339
-0.227,8586
-0.0251,6342
-0.15,7402
0.0648,3143
-0.136,9965
0.068,2773
-0.126,7755
0.268,1347
0.203,201
0.048,4061
0.0459,3154
-0.00108,5190
-0.0378,9334
0.0536,4327
-0.00964,7310
0.0171,4518
-0.0838,7337
-0.137,6265
-0.194,8420
0.0387,4182
0.316,347
-0.353,9261
0.325,357
0.19,2947
0.103,3091
-0.0342,6305
0.246,1213
-0.272,8377
0.263,515
0.0183,4358
-0.268,10073
0.0802,2219
0.168,1234
0.0638,3725
0.619,927
-0.111,7012
0.0209,4539
0.0669,2760
-0.0825,8451
-0.0205,5738
-0.0341,5925
0.705,40
0.0583,3537
0.00268,4703
0.0413,3927
-0.273,10421
0.0689,3322
-0.0933,7714
0.147,2414
0.0154,4225
-0.028,6991
0.0298,3989
0.109,2256
0.0741,2435
0.975,21
0.292,439
0.0551,3131
-0.0421,6430
-0.254,10166
-0.0387,5765
-0.204,7451
-0.0323,6619
0.36,9
0.199,513
0.0886,3254
0.0468,4045
-0.027,5557
0.0204,4206
-0.1,8262
0.0221,4202
0.108,2172
-0.213,7564
0.0157,4523
-0.00153,5230
-0.0885,7507
0.0883,3009
-0.209,9914
-0.0436,6199
0.0962,3176
0.0638,3295
0.117,324
-0.0723,6412
0.0872,3314
-0.0938,7063
-0.037,5465
-0.0435,6713
-0.191,9993
-0.0699,7180
-0.254,9700
1,4
0.256,1918
0.00831,4401
-0.0218,6446
0.141,1073
0.0159,4581
0.228,2625
0.125,823
-0.124,9529
-0.0334,5925
-0.0934,7602
-0.411,10329
-0.38,10176
0.099,2310
-0.0586,6963
0.251,173
-0.0148,5820
0.0354,3579
-0.355,10271
-0.134,8820
0.111,1819
-0.128,9788
0.215,1184
-0.0547,6675
-0.186,8815
-0.0866,7909
-0.0484,7777
0.154,280
-0.0733,6126
0.0751,3814
-0.252,9077
0.134,2318
0.0742,3504
-0.00665,5573
0.0143,4572
-0.272,10426
0.0637,3496
-0.204,10109
-0.0565,6945
0.239,692
0.181,2395
-0.225,9405
-0.104,6426
-0.0829,7056
0.0442,3184
-0.196,8938
-0.188,9090
-0.0333,7701
0.0305,4433
-0.0873,7169
0.0339,3307
-0.0776,7447
0.0218,4288
-0.374,5715
-0.263,8004
-0.095,6763
0.153,786
-0.0024,5146
0.231,1553
0.492,569
0.0297,3650
0.135,996
-0.216,8975
-0.0983,8294
0.0294,3766
-0.0475,6933
-0.221,9957
-0.0434,6900
0.0969,2299
-0.204,10306
-0.16,9396
-0.132,9235
-0.419,10405
0.0716,3837
-0.00359,5127
-0.042,6208
-0.0481,6318
0.0574,3163
0.0104,4772
-0.00466,5159
0.0254,3577
0.0875,1062
-0.166,6488
-0.422,6822
-0.103,5541
-0.13,7800
-0.0217,6240
-0.0171,6055
-0.164,9291
-0.125,8144
-0.227,10119
0.107,1872
-0.0501,7286
-0.215,8868
-0.0651,6903
0.00588,4814
0.17,644
-0.073,7030
-0.137,8673
-0.0124,5584
-0.0902,8029
0.183,1469
0.183,1231
-0.196,9156
-0.143,9408
0.129,589
0.205,852
0.182,1453
-0.0855,6284
-0.176,6358
-0.0141,5261
-0.0953,8465
-0.0395,5359
-0.309,9701
-0.187,9872
0.113,2094
0.183,371
0.125,940
-0.0241,6472
0.208,1699
-0.0515,6490
0.0128,4452
-0.0625,7477
-0.028,6278
-0.0868,7556
-0.0575,6806
-0.122,9879
-0.405,9893
-0.0691,8577
0.124,1577
0.164,1876
-0.362,9824
-0.0508,6641
-0.0736,6620
-0.0429,7057
-0.0811,6815
-0.212,10062
0.318,291
0.551,177
-0.163,8780
0.0224,4343
-0.073,7865
-0.148,9366
-0.0824,7497
-0.334,10040
0.103,1287
0.078,1696
-0.0422,5678
-0.0841,5660
-0.189,9895
0.0169,4506
-0.103,8276
-0.0614,6827
-0.0366,6571
0.288,763
0.114,2618
-0.0914,7827
0.0337,3953
0.242,1259
-0.18,8846
0.222,1003
0.298,1309
0.131,2959
-0.088,8320
0.235,436
0.11,1500
-0.18,9689
-0.0474,5853
-0.318,9780
0.021,4163
-0.0249,6121
-0.249,8768
-0.0279,6313
-0.176,8804
-0.0175,5338
-0.161,9237
0.115,2131
0.0335,3388
0.00348,5097
-0.0199,6091
0.0661,3036
-0.0883,8369
0.178,447
-0.0135,5269
0.192,946
-0.00913,5399
-0.0722,5762
0.155,2824
0.22,222
-0.0979,7994
0.218,824
-0.223,10057
0.198,1887
-0.103,7754
0.0877,1841
0.385,1040
-0.13,9190
-0.0217,5804
-0.0124,5328
0.154,753
0.0514,3103
-0.0766,8345
-0.288,9072
-0.336,9754
0.582,67
0.181,972
0.182,741
0.000933,5063
-0.064,6365
0.441,64
-0.0573,6521
-0.271,10216
0.149,1189
-0.312,9156
0.31,1059
0.0771,3181
-0.19,4715
0.32,313
0.313,571
-0.353,10427
-0.186,9657
-0.0545,7309
0.0167,4413
0.104,3187
0.0477,3789
0.114,2356
-0.0724,8788
-0.06,8715
-0.17,10264
-0.236,8677
0.0909,3091
-0.0696,6363
-0.0918,8240
0.0799,707
-0.00808,5382
-0.0795,7080
-0.292,9222
0.324,944
-0.368,9992
-0.0956,8023
-0.16,10245
-0.165,9256
-0.0882,7194
0.145,1542
-0.127,9213
0.000616,4950
-0.0462,5429
-0.368,6676
-0.0785,6763
-0.0526,6332
0.201,922
-0.0967,6844
0.23,689
-0.107,7394
0.036,4106
0.0341,3797
0.0953,1400
-0.0507,6784
-0.157,8824
-0.262,10235
0.274,977
0.133,1238
-0.124,8626
-0.155,8415
0.169,1924
-0.366,10007
0.0581,3212
-0.181,8636
0.0721,3425
0.0718,3440
-0.264,10223
0.0654,3032
-0.163,9330
-1.01,9652
-0.141,8715
0.0643,4056
-0.0228,6575
