coef,rank
-0.109,7569
0.182,2558
0.0599,1806
-0.0243,5990
0.151,1829
-0.0461,7166
-0.0375,6910
-0.0172,6155
-0.0115,6238
-0.0885,8298
0.0697,2414
0.224,814
0.163,663
-0.33,8956
0.104,1686
-0.0121,5092
-0.0106,5904
-0.124,9026
0.109,2535
0.0479,4068
-0.062,7747
0.111,2122
0.166,2319
-0.11,9846
0.0912,3032
-0.143,8762
-0.135,7460
0.0499,2737
0.0373,4018
-0.0879,7193
0.329,544
0.123,1675
-0.0502,6196
-0.113,9154
0.0326,3683
0.0098,4874
0.132,2311
-0.0574,6253
-0.105,7641
0.00529,4572
0.0536,2859
-0.0342,6381
0.151,1476
0.0583,3900
0.083,2971
0.0879,2758
-0.0258,6370
0.0125,4429
-0.13,8108
-0.21,8304
-0.0225,5463
0.165,822
-0.0561,7731
0.0627,2104
0.538,97
0.0145,4542
-0.188,8514
0.168,2154
-0.0474,7998
-0.0346,5959
-0.0227,5640
-0.227,7268
0.133,1865
0.129,2464
0.448,998
-0.168,7707
0.0526,3135
0.166,865
0.0917,2174
0.0357,3657
-0.0322,5679
-0.103,7564
0.0148,4550
-0.0678,6695
0.0176,4345
-0.0945,9600
0.22,1728
-0.034,5397
0.184,1960
-0.34,9207
0.144,1246
0.101,1517
0.115,1567
0.139,1654
-0.258,10160
-0.0954,7349
-0.0296,6178
0.0301,4302
0.182,1785
0.166,815
0.242,571
0.21,2472
-0.0165,5475
0.0966,526
0.084,2788
-0.0576,6929
0.00363,4703
0.0402,3884
0.0724,2724
-0.239,9769
0.0546,3360
0.152,1324
0.0232,4621
0.191,650
-0.0472,6534
0.149,2023
-0.0777,7152
-0.0825,6873
0.303,394
0.0594,3363
-0.0964,9381
0.0329,3999
-0.000747,4955
-0.206,9315
-0.1,7019
0.0344,4352
-0.0619,8332
-0.0589,7764
0.479,441
0.227,270
-0.166,8781
0.507,297
0.107,1940
-0.17,9864
-0.0966,7590
0.466,7
0.00691,4967
-0.00378,4855
0.072,1793
0.0599,3954
-0.0533,7202
0.22,2144
-0.26,9659
-0.132,9669
0.205,39
0.0845,2222
-0.151,8966
0.46,407
-0.12,7236
-0.217,9808
-0.256,9121
-0.0604,6642
-0.307,9740
-0.0766,7608
-0.0918,7054
-0.27,8766
-0.113,9661
0.0707,2760
0.0231,4344
-0.219,9810
0.055,2258
-0.4,8826
-0.0358,7069
0.00412,4873
0.129,2489
-0.044,6068
0.0424,3968
4.4,84
-0.0368,6849
-0.00261,5320
0.1,2090
-0.062,7700
-0.0636,7632
0.207,1990
0.0541,2507
-0.517,7887
-0.114,7348
0.068,1598
0.133,337
-0.128,7961
-0.0156,5814
-0.187,9534
0.0961,3563
0.385,1917
-0.579,7515
-0.708,9055
-0.267,6006
-0.106,7290
0.363,547
0.16,1281
-0.286,10107
-0.0715,8839
-0.0072,5401
-0.15,5273
0.176,2109
0.111,2753
-0.18,6645
-0.018,5468
-0.0563,7951
-0.00253,4669
-0.0301,5667
-0.0465,6853
-0.0856,7918
-0.181,8854
0.18,308
0.0519,3540
-0.14,8122
0.208,884
-0.0365,5483
-0.305,10248
-0.147,9711
0.284,762
0.109,641
0.00936,4839
-0.222,6848
0.0117,4774
0.0857,1949
-0.00774,5353
-0.119,8566
-0.124,7289
-0.103,8081
-0.0221,5948
0.0341,3744
-0.0551,6734
0.142,2639
0.157,1199
0.252,1419
0.0299,4405
-0.0453,6975
-0.402,10135
0.112,1793
-0.0808,7079
0.208,752
-0.136,9079
0.0559,3061
-0.0868,8046
-0.281,9692
0.0662,3455
-0.447,9093
-0.0535,9823
0.075,2377
-0.00411,4893
0.0186,4706
-0.27,10018
0.464,108
-0.0278,6227
0.0239,3238
0.00648,4215
0.0949,2368
0.0546,3982
-0.0971,8017
0.583,60
0.00305,5149
-0.146,8840
-0.0687,6705
0.0668,3555
-0.421,10417
-0.214,8894
0.146,605
-0.0135,5617
0.204,1415
-0.0227,5708
-0.103,7959
-0.173,10313
-0.0933,8766
0.302,519
0.117,1870
0.124,2784
0.154,1049
0.0754,3089
0.0385,3687
0.0357,3182
0.184,2955
-0.0729,6278
-0.072,6670
0.0236,4454
0.0896,1715
-0.0376,6124
-0.301,10075
0.0995,3673
0.128,2538
0.151,2279
-0.0101,5596
-0.0622,6129
-0.249,8873
-0.14,8947
0.177,1463
-0.154,9262
0.166,610
0.0432,2502
0.0786,2949
0.25,521
0.043,4048
-0.0639,7575
-0.00874,5358
0.12,2487
0.132,2017
0.103,3067
0.0421,3955
0.304,211
-0.0317,6447
0.0592,3155
-0.00355,4921
-0.279,10156
-0.062,7598
0.109,1878
0.0937,2486
0.121,2567
-0.0512,7215
-0.244,8849
0.0954,2192
0.333,99
0.0412,3201
-7.27e-05,4979
0.0419,3736
-0.0011,4974
0.0636,3707
0.0949,2509
-0.0652,7719
0.0681,2250
-0.137,9665
0.0803,2075
-0.0462,6459
0.19,861
-0.0689,10213
-0.0265,5932
-0.13,9366
0.0971,3586
-0.123,6653
-0.0162,5823
-0.105,8489
0.0222,4451
0.046,3651
-0.146,9014
0.0448,4144
-0.0504,7076
0.0368,2842
-0.149,9844
0.246,1542
-0.0741,7406
0.525,471
0.128,2864
-0.277,9700
-0.0297,6558
0.00625,4663
-0.0356,5487
-0.0338,5682
-0.231,7794
0.0923,1163
-0.0561,7797
-0.0692,7709
0.123,1634
0.214,1453
0.0545,3794
0.112,1018
-0.202,9987
0.357,1197
0.113,2651
-0.0351,5824
-0.318,8942
-0.116,9652
0.0296,4020
0.215,938
-0.0811,7971
-0.151,9330
-0.0956,7417
0.117,1327
-0.038,7568
1.12,771
-0.0543,3218
1.13,230
0.176,1238
-0.102,7257
0.141,1251
-0.196,9178
0.478,98
-0.158,9137
0.123,1712
-0.0612,6642
0.149,1572
-0.0815,7970
-0.401,8683
-0.125,5703
0.0246,3995
0.207,1291
-0.239,10341
0.06,3739
0.184,1311
-0.0802,7577
0.269,382
-0.149,8739
-0.224,10097
-0.0928,8522
-0.0564,6617
-0.153,9184
-0.0749,8087
0.0805,2298
0.101,1863
0.298,132
-0.0302,5593
0.00462,4736
0.0759,2469
-0.289,10171
0.0768,2976
-0.016,5377
0.0296,4251
0.251,725
-0.00892,5396
-0.0192,5990
0.356,1089
0.00419,4997
-0.046,5977
-0.112,6561
-0.0652,7691
-0.053,6535
-0.222,9068
0.0212,4144
-0.145,9923
0.406,348
-0.0873,8605
0.152,870
-0.0801,7542
0.102,1878
-0.136,7762
0.156,2906
0.0168,4026
0.122,2018
0.119,2459
0.162,1555
-0.043,6504
-0.126,8987
0.249,423
-0.0296,6335
-0.0656,6753
0.0514,3877
-0.0367,6165
0.288,721
-0.0477,6568
0.0297,3704
-0.0525,6291
0.141,620
0.229,1788
0.0224,4374
-0.00531,5156
-0.118,9079
0.244,876
0.248,219
-0.00902,5184
0.0401,3939
-0.0132,5499
-0.0208,5913
0.00858,4544
-0.0484,6515
0.0591,3341
0.0483,3556
-0.0654,7788
0.0641,3493
-0.00185,5079
0.969,885
0.165,3155
-0.0958,8539
0.00799,4544
-0.0557,8023
0.00866,4876
0.0458,3762
0.149,1701
-0.0267,6532
0.0168,4089
-0.0555,7308
-0.0971,7462
0.246,1271
-0.152,8375
-0.0327,6338
-0.00624,4928
-0.221,5624
-0.134,8839
-0.0728,6243
0.288,445
-0.0748,8322
-0.0962,7398
0.0929,3969
0.0678,2808
0.385,1052
-0.044,5830
-0.0168,6017
-0.243,9387
-0.0691,4809
-0.117,4833
0.161,2283
-0.0732,6292
-0.196,10008
-0.0201,5526
0.0401,4269
0.00937,4599
0.0962,2411
-0.216,9123
0.153,3028
0.027,3812
0.0552,3217
0.0106,4549
-0.0636,6392
0.0771,2449
0.496,466
0.0204,4204
0.398,41
0.0968,2285
-0.12,7808
-0.0166,5194
-0.202,9352
-0.00181,5103
-0.0543,7622
0.102,2063
-0.125,7711
-0.0445,7296
-0.107,7963
0.231,1542
-0.138,9540
-0.146,8133
-0.299,10115
-0.0784,5100
-0.134,8902
0.0089,4949
-0.0244,5538
0.0185,4270
-0.154,8427
0.0837,3599
0.093,2689
-0.215,8209
-0.0224,5211
0.0638,3304
0.141,1456
0.234,2748
-0.0418,6100
0.0225,4256
-0.0689,7400
0.17,1002
-0.0374,6701
-0.243,9877
-0.389,9812
-0.241,5772
-0.0188,5979
0.00888,4786
0.028,3790
0.105,2938
0.0874,1231
0.0093,4369
-0.0418,6298
0.0164,4186
0.12,3047
-0.146,8426
-0.0234,5691
0.367,117
-0.0164,5536
-0.104,8936
-0.239,8055
-0.0842,6287
1.36,88
-0.0369,5657
0.0576,2277
0.0584,3482
-0.192,9037
0.222,189
0.057,3527
-0.375,9765
0.424,29
-0.124,8778
0.00679,4719
0.0611,2841
-0.00279,4983
0.872,331
-0.0492,7499
0.00615,4996
0.155,924
-0.0711,7314
-0.158,8683
-0.0103,5239
0.0765,2293
-0.0109,5575
-0.217,9690
-0.334,9298
0.0442,3324
-0.0852,8517
-0.0685,7552
-0.048,6742
0.0822,2765
-0.37,10041
0.0238,3666
0.138,1526
-0.0526,6103
0.0949,1348
-0.0587,6530
-0.25,10055
0.0134,4835
0.796,19
-0.0977,8241
-0.0896,7449
0.353,208
-0.0667,6011
-0.257,9750
-0.0352,5888
-0.132,10030
0.181,2057
-0.326,9005
0.0897,2719
0.012,4485
-0.00453,5015
0.0292,3991
-0.199,9930
-0.171,8143
-0.067,8429
-0.0438,5502
0.139,2441
0.0961,2769
0.107,1095
-0.0107,5353
-0.0161,5388
-0.0196,5433
-0.327,10204
0.0773,2260
0.000187,4860
0.00645,4315
-0.00126,5951
0.0366,968
-0.0195,8982
-0.00429,6204
-0.578,7611
0.242,1139
-0.2,5144
-0.0581,7156
0.033,3961
-0.144,7128
0.121,3084
0.176,1849
0.18,468
0.451,225
-0.11,8435
0.0537,4089
-0.00311,5547
0.135,1545
-0.14,9243
-0.28,7656
0.783,559
0.128,3097
0.241,2549
-0.0654,6922
0.0943,2802
0.356,1988
-0.000369,4783
-0.0398,6038
0.557,681
-0.0668,7454
0.0859,2404
0.145,3029
-0.0732,7198
0.0537,3179
-0.103,9148
0.334,1308
-0.013,5158
-0.092,7826
-0.0855,6377
0.0497,3898
-0.0622,7816
0.0357,2624
0.141,1725
0.131,1621
0.0364,4044
-0.155,7802
0.0131,4418
-0.00231,5178
-0.333,10199
-0.0127,5641
-0.0403,6116
-0.0777,7945
-0.0133,5721
0.0424,3911
0.0352,3663
0.0711,2240
0.0659,3836
-0.25,8420
-0.000851,5069
0.0541,3380
0.309,1043
0.202,472
-0.219,9322
-0.266,9168
0.0298,3975
0.0657,3250
-0.0624,5768
-0.154,10058
-0.251,10052
-0.157,9681
0.147,848
0.076,2475
-0.0684,7750
0.117,1823
-0.251,10026
0.0469,4070
0.059,2600
0.151,461
-0.0153,4908
0.252,1330
-0.152,9339
-0.058,6676
0.311,321
-0.00334,5376
-0.159,9907
-0.327,8685
-0.273,10343
-0.0384,6746
-0.397,8602
-0.0878,8164
-0.112,5577
0.0751,1643
0.0256,4157
-0.0632,7876
-0.0766,4466
-0.465,8267
-0.373,9357
0.148,3065
-0.0338,6357
-0.112,6432
0.11,1963
-0.0297,6127
-0.154,9267
-0.0816,7909
-0.118,8012
0.39,78
-0.22,9735
-0.0391,6280
-0.106,8468
0.0141,4433
-0.198,8848
-0.166,9966
-0.179,8852
-0.0561,6093
0.0739,3195
0.169,1265
-0.306,6198
-0.745,8055
0.0124,4574
0.272,1712
0.254,1138
-0.144,7964
0.141,2501
-0.239,10302
-0.0517,6465
-0.0849,8708
0.104,2043
-0.0387,8179
0.199,911
0.00402,4957
0.289,480
-0.079,8586
-0.0477,5989
0.0343,3465
-0.0148,5028
-0.266,10079
-0.0482,5776
0.129,2234
0.0595,2221
0.646,0
-0.142,6421
0.0596,3340
0.137,1515
0.475,229
0.132,841
0.184,1422
0.0199,4294
-0.0544,6737
-0.233,10153
0.117,2858
-0.0739,9206
-0.124,9432
-0.343,6377
-0.0748,4758
-0.114,7328
-0.0909,8840
0.32,952
0.308,729
0.411,679
-0.101,6995
0.0114,4793
0.183,2305
0.00969,4488
-0.055,6366
-0.314,6040
-0.0172,4964
-0.465,9106
0.352,38
-0.115,8135
-0.0477,6517
-0.117,6664
0.113,3616
0.467,1539
0.17,344
0.0715,2661
0.336,1069
-0.114,8166
-0.154,7260
-0.0199,5829
0.0256,3877
0.0785,1708
-0.0551,8844
0.25,373
-0.0181,6045
0.00126,5177
0.0232,4062
0.0491,2869
0.0821,2701
-0.114,9159
0.497,386
0.00687,4567
-0.215,9873
0.0918,2374
-0.0516,6898
-0.145,8282
0.274,416
0.292,608
-0.017,5390
0.118,1299
-0.308,5148
-0.167,7820
-0.18,6675
-0.0847,6750
-0.203,9288
-0.153,9312
-0.0744,6525
-0.139,8525
0.0469,3380
0.0967,2573
0.00726,4854
0.0163,3399
0.159,1995
0.00308,4128
-0.0254,5154
0.00147,4844
0.065,2267
0.125,1596
0.0439,4000
0.0705,2673
-0.105,6289
0.167,527
-0.0306,5920
0.0533,2576
0.234,1062
-0.0137,5294
-0.0453,5381
0.0836,3385
-0.21,8680
0.0307,3738
-0.0471,6629
-0.121,9005
0.31,505
0.0494,3815
-0.097,8398
-0.208,10245
0.00215,4940
0.00462,4565
-0.082,7281
-0.288,9081
0.11,1553
0.0566,2948
0.157,2092
-0.145,8686
0.0326,4341
-0.363,9960
-0.198,9819
-0.0367,6598
-0.0588,7241
-0.0535,6336
0.0692,2525
0.391,1850
-0.0287,6802
-0.0638,7666
-0.16,7688
0.218,1162
-0.153,7836
0.00937,4962
-0.123,8255
-0.0972,7176
-0.00237,4873
-0.0679,6879
-0.0602,8111
0.067,2607
0.128,1079
-0.0888,8293
0.00916,4604
-0.0279,6010
-0.186,9109
-0.338,10277
0.0894,1721
0.102,1822
-0.149,9731
0.265,1309
0.00704,4755
-0.0859,6252
0.0828,2721
-0.0683,8232
-0.26,8634
0.133,1756
-0.11,8017
-0.0945,6281
-0.207,9799
-0.0291,6112
0.146,2609
-0.0218,5823
-0.328,6820
0.36,62
-0.172,9651
0.0686,2824
-0.215,10356
-0.166,9058
-0.52,7091
0.141,977
0.0343,4146
-0.0413,6865
-0.0562,5636
-0.243,8259
-0.204,10069
-0.0597,7067
-0.113,9558
-0.029,6130
0.225,875
-0.225,9590
-0.0404,6088
0.0249,4101
-0.0752,7977
-0.00802,5225
-0.125,9245
0.0206,4809
-0.138,7925
-0.0782,8745
0.00527,4887
0.058,3522
0.111,1737
0.63,252
0.299,607
-0.0593,6593
0.142,1878
-0.0535,6579
0.175,1841
0.281,1349
-0.12,7163
0.133,930
0.0567,2560
-0.191,8042
0.126,1614
0.122,1827
0.0912,3425
0.00981,4471
-0.0119,5870
0.124,2700
0.112,2417
-0.248,9875
0.75,880
-0.208,9083
0.111,969
0.0341,3636
-0.0681,6895
0.0358,3426
-0.178,7583
0.0386,2676
0.162,1531
-0.31,9668
-0.461,9748
0.619,988
-0.144,7774
0.271,278
-0.0561,7624
-0.0843,7863
0.172,455
0.349,1126
0.352,231
0.118,1111
-0.0185,6048
-0.113,7705
-0.0829,6464
0.0756,2945
0.0786,2710
-0.0241,6412
-0.0823,7494
-0.21,9533
0.183,1179
-0.251,10369
-0.111,6707
-0.0574,6570
-0.0917,6694
-0.035,6440
-0.285,10089
0.052,2524
-0.25,9982
0.0282,3587
-0.222,9428
0.00794,4494
0.0462,3250
0.154,3469
-0.0102,5263
-0.0241,6717
0.134,890
-0.00715,5130
-0.221,9739
0.115,2777
-0.0792,6319
-0.0633,7880
-0.107,9257
0.361,469
-0.241,9114
-0.369,10379
0.0419,3842
0.173,1206
-0.00584,5243
-0.0882,5173
-0.00515,5333
-0.306,9532
0.0834,2585
-0.0241,5942
-0.0237,5064
0.127,1831
-0.0179,5201
-0.266,8931
0.277,279
-0.0759,8391
0.1,2267
0.0414,3659
0.0831,2058
-0.19,9442
0.00664,4981
-0.15,10088
0.125,877
-0.00862,5452
0.268,2028
0.33,368
0.0109,4922
0.126,1491
0.0422,3857
-0.367,5674
-0.357,9325
-0.175,8556
-0.346,7091
-0.0391,6475
0.143,2216
0.0992,2053
-0.0159,5566
-0.133,8409
0.402,88
0.0184,4788
-0.000532,5305
0.0695,2598
0.114,1950
-0.339,9864
0.35,846
0.223,568
-0.0137,5987
-0.184,9803
0.127,1474
-0.119,8700
-0.0256,6050
-0.0866,9198
0.0798,1908
0.102,2009
-0.096,7066
-0.14,6159
-0.0213,5030
-0.115,8136
0.114,1752
0.0877,2801
0.1,1474
-0.0944,7045
0.097,3121
0.289,496
-0.249,10337
0.0215,4410
0.679,1032
0.0557,3399
-0.0725,5972
-0.0372,6633
-0.0951,8467
-0.033,6630
0.47,342
0.178,1009
0.325,436
0.0148,3971
-0.122,9078
-0.0695,7387
-0.0743,7394
0.0895,2231
-0.137,7771
-0.0216,5758
-0.129,6873
-0.247,9712
-0.136,8327
0.439,513
0.348,2274
0.14,1567
-0.162,7750
-0.0379,6220
-0.071,6982
-0.0187,5577
-0.385,9541
0.0609,2788
0.32,126
-0.0704,6909
-0.169,7311
0.0247,3998
0.101,2363
0.00661,4725
-0.149,9464
-0.172,7298
-0.0249,5642
-0.331,8854
-0.118,9039
-0.0678,9084
-0.0563,6130
0.0238,4147
0.259,1307
0.0333,3740
-0.0348,6661
-0.0532,7311
0.109,2541
0.0355,3598
0.123,839
-0.0278,6408
0.0341,3610
-0.0475,6814
-0.0415,6454
-0.317,9825
-0.0739,6737
-0.117,9327
0.162,883
-0.0705,6866
0.325,167
0.148,2445
-0.0216,5229
-0.0541,6143
-0.104,8721
-0.143,9645
0.0737,3244
-0.0561,7187
0.279,1757
-0.0271,6338
-0.137,9807
-0.0334,6361
-0.219,9069
0.0972,1835
-0.181,7611
-0.123,8901
-0.0029,5197
-0.0982,9295
-0.212,9993
0.09,2348
-0.17,9108
0.426,586
0.119,2155
0.229,61
0.0627,3430
0.112,1823
0.00733,4780
0.166,1913
0.126,2126
-0.0022,5261
0.0623,2949
-0.226,10042
0.194,872
0.155,1801
-0.146,8466
-0.0718,8036
0.0302,4132
0.213,610
0.00327,4861
-0.251,9367
0.127,1788
0.0312,3996
0.0528,3671
-0.0408,6847
-0.0185,5559
-0.0588,4532
-0.194,8995
0.0566,3144
-0.0418,6849
-0.201,9862
0.131,2350
-0.181,10136
0.164,873
-0.00839,5461
-0.022,4838
-0.332,5397
-0.306,7153
-0.0843,6887
0.124,2689
-0.413,9707
-0.0618,6689
-0.0433,6075
-0.0481,6029
-0.108,8238
0.022,3854
-0.0397,5840
0.221,1215
-0.144,8736
-0.282,9867
0.138,986
-0.16,10210
-0.0202,5318
0.0435,3866
0.299,988
0.0255,3743
-0.281,9718
0.0663,2422
0.513,359
-0.159,9827
0.28,591
-0.0775,7498
0.05,2731
-0.102,9064
-0.264,10324
0.0398,3573
-0.192,7640
-0.177,5747
-0.00513,5422
-0.00332,5367
-0.103,7344
-0.145,8881
-0.237,6120
-0.468,8692
0.0625,2286
-0.0284,5924
0.269,487
0.102,1434
0.0417,3784
0.0157,4455
-0.0389,6689
0.0548,2419
-0.0274,6765
0.0319,4026
-0.0727,8110
0.218,370
0.00123,5012
0.0587,2899
-0.346,9824
0.0177,4278
0.0148,4774
-0.00333,5088
-0.175,10311
0.000302,4968
-0.259,9818
-0.000997,5083
0.00829,4574
-0.0972,6901
-0.0829,9152
-0.145,9447
0.0125,4018
-0.199,7361
0.024,2556
-0.295,10082
0.199,927
0.0516,4071
-0.0877,6579
-0.041,6166
-0.0798,6831
-0.101,6099
0.213,1139
-0.393,9253
0.211,1539
0.243,203
0.348,577
-0.299,8710
-0.00903,5224
-0.144,7993
0.00505,4605
0.0155,4225
-0.0126,5350
-0.508,9346
-0.166,6240
-0.0541,5892
0.181,921
-0.0024,4858
-0.103,9063
-0.183,9933
-0.232,9671
-0.221,8768
-0.193,9073
0.0386,2295
0.0696,3260
0.0701,2629
0.31,669
0.215,1010
-0.176,8438
-0.129,9993
-0.094,9638
0.259,197
0.0224,4559
-0.0354,6413
0.223,2055
-0.00892,5187
-0.0671,7269
-0.275,10349
-0.307,10384
-0.0498,5948
0.466,903
-0.0289,6455
-0.0983,8688
-0.00699,5241
0.171,1792
0.172,1569
-0.106,7156
-0.114,8854
-0.176,9718
-0.0141,5330
-0.18,9596
-0.239,7933
0.151,1277
0.0864,1922
0.132,1741
0.0112,4692
0.0906,2474
0.221,718
-0.108,6591
0.387,44
0.0387,2634
0.0189,4675
0.0383,4310
0.364,241
-0.277,9353
-0.176,9986
0.0529,3301
-0.0872,7694
0.0863,3202
0.28,1437
-0.145,6948
-0.086,9756
0.0315,3019
-0.0824,8283
-0.173,9940
-0.338,8740
0.0801,1863
-0.0172,5875
0.154,2095
0.119,2232
0.515,156
0.0758,3486
0.17,1077
-0.0909,7878
0.155,952
-0.013,5755
-0.0368,6451
-0.193,8882
-0.139,8920
-0.177,9812
-0.158,10163
0.126,2364
-0.307,10278
0.0254,4220
0.0831,2424
-0.0339,7017
0.0674,2137
0.262,1571
-0.368,9072
0.0865,3244
-0.0863,7068
-0.149,8325
-0.0681,7801
0.00479,5022
0.0755,2525
0.129,2200
0.0264,4373
0.112,1956
0.0768,2982
0.0201,4451
0.0404,4142
-0.105,6440
-0.21,9514
-0.0857,8872
0.125,2695
0.232,919
0.0143,4260
0.126,3279
0.0221,4799
-0.0479,7627
-0.0605,6893
0.0389,3575
-0.222,4127
-0.0529,5669
-0.0873,6598
0.0375,3616
0.0246,4139
-0.146,7412
0.0468,4325
-0.0347,6516
0.0265,3924
-0.157,8026
-0.0805,7768
0.0248,4034
-0.154,9558
-0.0527,6556
0.0176,4624
0.276,293
0.1,1765
0.234,387
0.116,1489
0.161,2113
-0.244,8811
-0.135,8982
-0.0825,7373
-0.085,7306
0.1,2128
-0.226,9209
0.011,4728
0.0806,1068
0.0311,3235
0.00324,4607
-0.406,6643
-0.371,8421
-0.185,8779
0.0687,2003
-0.144,9965
0.174,1012
-0.23,9756
-0.212,9998
-0.115,8874
0.0733,2163
-0.0145,5101
0.031,4372
-0.056,6458
0.0233,4109
-0.0274,5822
-0.0379,6212
-0.00626,5395
-0.13,9090
-0.0387,6012
-0.191,9640
-0.131,8013
0.00374,5066
-0.0465,7471
0.317,194
-0.184,8971
-0.337,9768
-0.0468,5044
0.0199,4235
0.0534,3308
-0.266,9028
-0.209,8659
0.302,138
0.0124,4892
0.109,1326
0.0545,2873
0.104,835
-0.0674,6101
-0.185,9481
-0.23,9669
-0.0433,6821
0.0302,4023
0.112,2048
-0.133,8641
0.0301,3545
0.00384,4851
-0.059,8170
-0.101,8471
0.254,945
-0.123,6812
0.196,848
-0.162,8320
0.236,50
-0.262,9709
0.0591,3032
0.171,1458
-0.0724,6493
0.174,1460
0.0688,2646
0.0711,2722
0.21,494
0.085,2804
0.592,67
0.151,505
0.0687,1981
-0.162,7856
-0.468,9783
-0.0334,6242
-0.102,8048
-0.157,9485
0.0818,2679
-0.118,9382
0.215,1356
-0.0847,6865
-0.0212,5544
0.00835,4797
0.0101,4665
-0.0594,6324
0.295,461
-0.19,7917
0.0524,3915
-0.0528,7106
0.0813,2757
0.0637,2650
-0.00611,5059
-0.148,7927
-0.0885,6576
0.104,945
0.00722,4712
-0.0633,5974
-0.0991,9028
-0.14,8220
0.509,131
0.149,1471
-0.035,6271
0.103,781
-0.139,9088
-0.000548,5342
-0.104,8213
0.0745,2272
0.00883,4728
-0.121,7612
0.0423,3694
0.0451,3715
-0.357,9137
0.0588,4127
-0.117,9206
-0.112,8349
0.254,542
0.0894,2580
0.0809,3451
-0.12,8195
0.0196,4224
0.188,2651
-0.154,9640
-0.125,8623
-0.0523,6335
0.0457,3380
-0.112,8723
-0.0931,8896
-0.0395,5482
-0.355,9908
0.22,1647
-0.0528,7124
0.23,381
-0.0997,9057
0.0952,3295
0.179,1396
0.126,2317
-0.268,10202
-0.108,8625
0.466,588
0.17,2395
-0.241,9120
0.0122,3542
0.013,4803
-0.0448,6274
0.111,2333
-0.209,9927
-0.0321,6370
-0.141,9804
0.217,1722
0.157,1605
-0.0553,6584
0.0126,4562
-0.0136,6174
0.195,183
-0.224,8498
0.303,531
-0.135,7634
-0.0176,5779
-0.056,8755
0.08,2140
0.00913,4696
-0.248,8699
-0.0158,5211
-0.139,7366
-0.125,8802
0.0249,3721
0.127,1788
-0.0848,7119
0.321,181
0.171,773
-0.103,9126
-0.0504,5492
3.61,72
-0.0781,6750
0.0556,3356
0.258,464
0.201,1583
-0.146,9028
0.396,176
-0.127,8315
-0.161,10128
-0.0965,8976
-0.304,10417
0.186,1466
0.203,853
-0.178,8569
0.00646,4785
-0.101,8086
0.0149,4679
0.431,208
-0.0921,6413
-0.0307,6135
0.196,1454
0.093,3017
0.0455,4065
0.191,980
0.0976,2095
0.0458,3905
-0.385,5767
0.0976,2588
0.267,3023
0.0749,1717
0.0143,4506
0.0615,2719
-0.099,3563
-0.165,8600
0.392,414
0.247,2028
