coef,rank
0.275,655
0.133,2657
0.206,744
-0.123,7861
0.0269,3769
-0.0173,6034
0.922,841
-0.127,7394
0.0409,3982
-0.42,9513
0.368,76
-0.146,10214
0.0954,3413
-0.0349,5780
0.146,1169
-0.013,5439
0.000769,5034
-0.0139,5839
0.118,2058
-0.411,10424
-0.0273,5752
-0.184,8188
0.256,621
0.0767,2420
-0.161,8393
-0.00884,5853
-0.293,10320
-0.344,8251
-0.0543,7230
-0.0154,5322
-0.184,9544
-0.237,10211
-0.1,6849
-0.0737,7264
0.0371,4047
-0.0428,6599
0.0057,4785
-0.284,9580
-0.0938,7991
0.188,2072
-0.0246,5784
-0.0874,8344
-0.0236,5350
0.0909,2264
0.0671,3633
-0.25,10193
0.0658,3062
-0.145,9690
0.029,4207
-0.152,7968
0.0794,3203
-0.394,8689
-0.0441,9385
-0.0421,6911
-0.117,7405
0.00216,5058
-0.0176,5518
0.179,1641
0.116,1019
-0.109,10152
-0.0249,8628
-0.0919,8084
-0.356,9946
-0.115,8436
-0.191,8642
0.0587,2371
-0.0517,6505
0.0999,2717
-0.191,9636
0.0128,4702
-0.0335,5499
-0.144,9838
0.2,892
0.367,395
0.111,2624
-0.0569,6668
0.13,735
-0.0396,6939
0.0974,3051
-0.000771,5086
0.181,1923
0.0927,2285
-0.15,8281
0.0855,2256
0.059,2109
0.104,3497
0.122,2683
0.158,2075
0.124,3191
-0.0509,7377
0.164,1198
-0.128,7753
1.01,54
-0.0415,5803
0.0972,3135
0.137,904
0.398,538
-0.43,10257
-0.083,7663
-0.244,9763
-0.116,8466
-0.0814,8231
0.00888,4440
0.103,2473
0.102,2531
-0.126,8270
-0.00673,5705
-0.043,6806
0.0615,3653
0.0331,4027
-0.113,7299
-0.24,9983
0.011,4589
-0.0853,8367
0.171,807
-0.0269,5564
0.0958,2820
0.0224,4100
-0.00936,5147
0.241,452
0.0561,3819
0.0402,3855
-0.0416,5556
0.0779,2618
-0.0795,7370
-0.191,10330
-0.0488,5789
0.0782,2531
-0.0523,6334
0.0144,4757
0.0981,2436
-0.0542,7341
0.1,1321
0.0273,4047
-0.106,9022
0.00919,4582
-0.197,9755
0.00474,4761
0.11,1823
-0.0581,7378
-0.326,9596
-0.174,7413
0.0421,3553
0.0211,4459
0.0507,3440
-0.144,8790
0.0454,3886
0.121,2819
-0.129,9401
0.0137,4072
0.141,871
0.138,2788
-0.188,9786
0.0684,3879
-0.155,7983
0.229,1323
0.0541,2771
0.196,2835
0.129,2816
0.0569,4053
-0.0316,5106
0.183,113
0.124,1106
-0.129,9433
-0.0472,6345
0.108,2820
0.13,2196
-0.0297,6436
-0.0861,7759
0.274,1756
0.209,1319
0.421,202
0.0988,3689
0.112,1037
-0.114,8575
-0.122,8448
0.125,1441
0.215,606
0.283,470
0.0834,2174
-0.0433,7885
0.725,1523
1.46,821
0.0432,4323
-0.067,7070
-0.184,8820
-0.0717,7842
-0.186,9038
-0.252,9655
0.103,2211
0.0812,2668
-0.0641,6728
-0.221,9969
0.0524,3560
-0.158,6183
0.337,1856
-0.111,9071
0.0661,3450
-0.0751,7766
0.0726,3453
0.278,497
0.134,1787
-0.0951,7753
-0.0378,5965
-0.085,7644
0.161,717
-0.247,9945
0.287,193
0.11,1324
0.142,1023
0.104,1781
0.181,798
-0.277,9972
-0.052,7278
0.0978,1875
0.176,1577
-0.273,10275
0.201,686
-0.076,7491
-0.143,8627
-0.255,10299
-0.0111,5559
0.183,2446
0.0285,4185
0.0539,3982
-0.127,6772
-0.0928,8596
-0.0628,6824
-0.102,7098
-0.045,6907
0.0409,3461
-0.111,7239
0.126,1021
0.266,106
-0.0177,5621
-0.119,9152
0.318,672
-0.217,8250
0.00836,4541
0.179,1190
0.0778,3220
0.0937,2728
-0.0278,6082
-0.0524,6782
-0.0234,5917
-0.0901,8469
0.0706,3523
0.364,536
-0.0533,6640
-0.189,8951
0.0147,4382
0.109,1115
0.0161,4873
0.139,643
-0.015,5229
0.253,1320
-0.028,5952
0.109,1572
-0.0726,6877
0.0327,3921
-0.19,8993
-0.0639,6329
0.0842,2401
0.189,238
-0.0715,8461
-0.223,9999
0.00837,4955
-0.0752,7479
-0.14,9742
0.141,2006
-0.155,10117
0.237,3103
-0.0802,5760
0.0751,2469
-0.0589,7889
-0.064,8429
-0.00734,5567
-0.233,9042
-0.117,8254
-0.0472,7431
-0.0437,8086
-0.107,9006
0.0632,3551
0.181,1896
-0.229,9514
0.198,765
-0.175,9089
0.463,2368
0.0115,4641
-0.259,9290
-0.0156,5295
0.0379,3608
0.0659,2997
1.22,1246
0.0904,2141
0.00264,4623
0.00872,4781
-0.0267,6590
0.0153,4627
0.442,2142
0.992,950
0.427,257
-0.369,10112
0.042,3879
0.0892,3194
-0.167,9358
-0.0558,8547
0.192,917
-0.177,8563
-0.609,10230
0.063,2501
0.0211,4296
-0.0839,8753
0.114,2739
0.03,3967
0.0946,3677
-0.124,9466
0.333,113
0.0595,3277
-0.00847,5158
0.178,2260
-0.261,9946
-0.0077,5245
0.083,1872
0.0371,3917
-0.165,8469
0.0815,1962
-0.0568,6835
-0.443,10368
0.166,692
-0.23,9453
0.344,365
-0.464,9095
-0.125,8710
0.107,2924
0.153,1081
0.0582,2914
-0.0756,6827
0.125,2984
0.155,1624
-0.102,6306
-0.137,7609
-0.284,10332
-0.1,8206
-0.133,6340
0.0657,3371
-0.149,9175
0.0343,3738
-0.17,9510
0.0969,1517
-0.0202,5375
-0.203,8039
0.704,1411
-0.00717,5439
-0.19,10363
0.0528,2791
-0.145,8075
0.0523,2376
0.329,1139
0.0977,2092
-0.234,10437
0.0505,4161
-0.134,8192
0.181,1229
0.486,13
0.12,2088
-0.149,9788
0.272,1946
-0.484,10393
0.408,1838
0.11,3163
0.0551,2364
0.0792,3001
-0.0665,6550
-0.0423,6689
-0.0536,6942
-0.144,6956
-0.104,8166
-0.0163,5616
0.00337,4835
-0.000799,5073
-0.176,7393
0.0166,4716
-0.0421,7222
0.0528,2746
0.0623,2874
0.00201,5175
0.0936,3076
-0.0446,5988
0.192,314
0.0369,4041
0.048,3788
0.302,1574
-0.232,10198
-0.0577,7562
-0.131,9283
-0.0189,5671
-0.0738,7352
0.714,58
0.0372,3066
-0.0499,6577
0.518,134
0.0674,2166
0.138,1666
-0.0461,6114
0.0503,3826
0.0859,3678
0.15,1405
-0.316,10354
0.0389,4060
0.518,335
-0.124,7753
0.0174,4690
0.015,4368
0.00653,4750
0.672,296
0.0435,3743
0.0468,3880
-0.066,6508
0.00936,4735
-0.0898,7791
-0.15,7752
0.106,1149
-0.36,9731
0.313,754
0.0496,3814
0.0457,2916
-0.0907,7671
0.22,1058
0.0611,3402
-0.0755,6698
0.0159,4485
0.0711,3009
0.0343,1520
0.00687,4308
0.021,2418
0.0073,3713
0.0161,2078
-1.07,10093
0.117,2733
-0.497,6977
0.0716,2755
-0.0973,7761
-0.355,9668
-0.102,6985
-0.13,7552
0.0839,2092
-0.313,10029
0.0778,2842
0.194,2114
0.0426,2674
0.00102,4812
0.0332,4008
0.325,2148
1.05,247
-0.129,6733
1.25,86
0.0144,4802
-0.0902,7281
0.351,2024
-0.398,10408
0.208,1403
-0.337,8768
0.0356,4021
0.0273,4071
-0.339,9537
0.0292,4362
0.03,4038
-0.0329,6649
-0.0708,6129
0.178,1518
-0.0763,7397
-0.174,7927
0.377,211
0.0213,4226
0.0423,2220
0.187,1116
-0.11,8388
-0.123,8347
-0.0908,6617
-0.201,9367
0.0143,4666
0.131,2395
-0.0747,7491
0.0896,2878
-0.101,8657
0.0253,4014
0.0387,4007
-0.114,8471
0.0115,4608
0.278,1218
-0.101,6349
-0.00136,5084
-0.147,9587
0.0146,4873
-0.0341,6041
0.319,563
-0.0435,5660
-0.0125,5530
0.116,2060
-0.131,6865
-0.0782,8428
-0.14,8571
-0.0218,5971
-0.0287,6458
-0.073,7850
-0.155,9847
0.0891,2409
0.146,1806
-0.164,8038
0.0628,2451
0.0164,4535
-0.0264,5049
-0.121,7256
0.0227,4248
0.122,2325
-0.079,7425
0.155,564
-0.0449,6942
-0.249,7690
0.0848,2492
0.0889,2346
-0.532,9601
-0.26,10389
-0.132,5781
0.0688,1876
0.139,1159
-0.0229,6182
0.137,3218
-1.03,10411
-0.328,8875
0.267,1942
0.0169,4691
0.033,4427
-0.0068,5250
-0.0192,5739
-0.00512,5314
-0.0633,7344
0.228,683
-0.0898,7811
0.0471,3638
-0.000582,4938
-0.128,8993
0.0369,3620
0.179,1891
-0.126,9306
0.346,401
0.0636,3470
-0.142,8554
-0.2,9815
-0.774,9592
0.21,2507
0.0232,4273
0.0319,4414
0.0715,3552
-0.135,7801
-0.289,9754
0.0882,2533
-0.136,8590
-0.0942,8983
-0.17,9694
-0.0516,8875
0.0189,4461
0.273,692
-0.0297,5789
-0.0504,7520
-0.2,9257
-0.134,10074
-0.199,7822
-0.11,7768
0.286,1463
0.15,1905
0.0425,2985
-0.2,9890
0.138,3190
0.214,584
-0.00086,5334
-0.291,9829
-0.0488,7408
0.334,327
0.122,2833
-0.0309,6016
0.01,4695
0.307,780
-0.0232,6746
0.16,644
-0.767,9814
-0.529,8727
-0.0961,6945
-0.0757,8374
-0.238,8834
-0.0811,6561
0.0859,3589
-0.0229,5395
-0.0505,6748
-0.225,8667
0.0368,3183
-0.0127,5359
-0.386,6757
-1.31e-05,4781
0.625,1037
-0.0424,6482
-0.0981,7719
0.24,505
0.00798,4557
-0.22,7788
0.119,3568
-0.0326,7030
0.188,603
-0.441,10225
0.134,1890
-0.0194,5335
-0.00882,5392
0.0188,4197
-0.0207,6143
0.109,312
-0.19,9720
0.017,4365
0.0133,4562
0.142,635
-0.124,9154
0.103,2294
-0.00779,5253
-0.343,9639
-0.266,8368
-0.03,5826
-0.07,6887
-0.136,9102
-0.24,9694
-0.296,10314
0.483,76
-0.0148,5317
-0.283,10462
-0.649,7565
-0.11,6833
-0.0222,4859
-0.316,9900
-0.13,8021
-0.0143,5370
-0.009,5304
-0.0223,5568
-0.0234,5619
0.0364,4059
0.213,533
0.0397,1573
-0.27,9749
0.369,2656
-0.206,7599
0.0518,3532
-0.0345,6655
-0.146,9353
0.0251,4361
0.0384,3605
-0.299,8944
-0.103,8938
-0.273,10250
-0.123,9764
-0.0963,7480
0.0997,3108
0.0767,3763
-0.135,7748
-0.0407,5702
-0.0391,6515
-0.00683,5504
0.0412,3617
-0.217,9419
-0.0273,4851
0.00588,4761
-0.0234,5845
-0.0663,6257
0.165,870
-0.136,8464
-0.262,8799
0.0139,4331
0.0297,3831
-0.0579,6225
0.135,1943
-0.0883,6603
-0.154,7677
-0.275,10330
-0.0635,7566
-0.0235,5914
0.388,167
-0.204,10311
0.86,487
0.00495,4786
-0.114,9213
-0.0779,6347
-0.0628,6414
0.159,2904
0.282,458
-0.086,7314
-0.241,9495
0.494,168
0.388,169
-0.0815,8930
-0.0149,5619
0.148,770
0.102,1847
0.0802,2234
-0.0471,6757
-0.0088,5305
0.0498,4150
-0.0687,8062
-0.0324,6365
0.0367,3587
-0.165,8040
-0.0938,8119
0.125,2833
-0.0886,7619
0.0145,4427
-0.171,7354
-0.147,8797
0.055,3473
0.276,1823
-0.138,8764
-0.0288,6094
0.0468,4052
0.025,4327
-0.574,9352
-0.0544,6954
-0.302,10427
0.00415,4897
0.085,2106
-0.109,7894
2.44,401
0.205,315
0.0167,4686
0.0636,2713
-0.182,7872
-0.269,8573
0.153,1113
-0.0519,6806
0.0135,4292
0.1,2218
-0.0556,6717
-0.28,10018
-0.131,8245
-0.15,9648
-0.162,9847
-0.0655,7628
-0.106,8812
0.141,2719
-0.0629,6286
0.11,842
0.096,1349
0.0371,4037
0.0897,2210
0.0735,3879
0.0595,3764
-0.107,7792
0.382,137
0.0975,2735
0.0834,3328
0.17,2404
0.0755,3524
-0.0265,6317
-0.0639,7717
-0.226,8515
0.173,868
0.0709,3087
0.0425,4343
0.0765,2197
-0.0577,8014
0.131,2588
0.000146,5185
-0.0893,7254
0.215,2889
-0.174,8553
-0.132,9975
-0.188,10236
0.0646,3526
-0.033,6655
0.0269,4409
0.0358,2831
0.0709,3185
-0.215,8521
-0.342,8796
-0.334,7744
-0.136,7663
0.0807,2650
0.00287,4948
-0.171,9716
-0.0899,8525
0.0934,3628
-0.037,5838
0.0388,3572
-0.0689,8117
0.313,493
0.24,1525
0.176,1242
-0.247,10284
-0.0123,5795
0.0486,3603
0.0844,3041
-0.0581,7031
-0.00863,5423
-0.147,7217
-0.0499,6348
-0.435,10340
-0.0669,7606
0.0643,3714
-0.0162,6191
-0.117,7890
-0.0628,8422
-0.15,8293
-0.152,9324
0.0346,3686
-0.439,9443
-0.0108,5280
-0.0158,6175
-0.0348,5968
-0.0243,5630
0.0572,3373
-0.229,9031
0.0722,3803
-0.074,8269
0.0949,1480
0.186,1768
-0.00562,4919
0.0768,3491
-0.147,8689
0.221,687
-0.125,9514
-0.422,8056
-0.119,8233
-0.142,7479
0.154,1195
0.217,564
-0.177,7098
-0.0307,6456
0.173,2132
-0.222,8385
0.0396,3859
-0.00644,5493
0.18,926
0.229,403
-0.032,6563
0.00501,5115
0.114,1630
0.0105,4698
0.0827,1818
-0.134,9987
-0.0117,5027
0.0455,4010
0.00181,5237
-0.184,9811
0.189,791
0.538,2115
-0.393,9612
-0.0941,7019
0.499,1725
0.0173,4370
-0.135,7716
0.111,1787
0.213,452
-0.119,8107
-0.032,5997
0.0151,4846
0.101,1028
-0.09,8222
0.071,2866
0.296,1197
-0.155,7490
0.0823,2811
-0.0647,8635
-0.348,10464
-0.201,10072
-0.0213,5686
-0.101,8637
0.0705,1895
-0.0036,5154
-0.0695,7544
0.439,222
0.415,1687
0.16,2674
0.308,363
0.11,1854
-0.141,8138
-0.0185,6092
0.279,704
0.178,1906
-0.061,6689
0.135,1544
0.0612,3382
-0.0938,5195
-0.123,8454
-0.332,9617
-0.139,9730
0.0434,3663
0.0084,4891
-0.00909,5006
0.0707,3158
-0.235,9504
-0.0235,6415
-0.0204,5857
0.101,2086
0.157,1271
0.126,1444
0.422,311
0.0495,3849
-0.22,8226
0.128,2507
-0.204,9377
0.0152,4743
0.456,1835
-0.101,8113
0.0384,4272
-0.0839,7517
-0.279,10219
-0.0306,5876
0.271,2023
-0.099,8366
-0.0933,7871
-0.102,7739
0.23,2342
0.154,594
0.0339,3991
-0.0141,5788
-0.127,9037
0.468,821
0.103,1853
-0.0236,5107
-0.172,9951
-0.0178,6192
0.278,939
0.0811,2624
-0.164,7784
-0.0786,7878
0.00114,5088
0.0159,4827
-0.018,5325
0.0217,4212
0.0154,4167
0.00893,4603
0.0225,4154
0.126,1106
0.0651,3424
0.115,3011
-0.0813,6907
-0.0639,7638
0.186,616
0.313,260
-0.012,5683
0.671,15
-0.179,7912
0.0238,4361
0.0306,3803
0.133,1229
-0.0566,6399
-0.162,9866
0.00537,4802
-0.099,9148
0.141,695
0.0292,3608
-0.0742,6527
-0.00495,5686
0.0117,4769
0.0316,4071
0.064,1551
0.0854,1554
0.0217,4373
-0.164,9492
-1.07e-05,5015
0.155,2585
0.129,1976
-0.053,8120
0.065,3389
-0.181,9707
0.491,378
0.0769,3330
-0.0923,7856
0.0251,3827
-0.0234,5801
0.222,695
-0.033,6124
-0.305,10162
-0.0889,7200
0.0628,2606
-0.177,8797
0.0539,3569
0.0296,4120
0.23,1360
-0.184,9641
-0.0485,6323
-0.147,8081
0.157,1059
-0.0711,7447
0.0351,4033
-0.179,8758
0.0682,2827
-0.167,10022
0.0757,2773
0.186,1583
-0.0323,6405
-0.0271,6048
-0.0806,7978
0.48,1208
-1.63,10395
-0.919,10270
-0.0766,6672
-0.227,8655
-0.388,9533
-0.0764,7058
0.0721,3073
-0.336,10244
0.0792,2902
-0.0593,8058
-0.0317,5628
-0.327,10172
0.127,1982
0.0445,4112
-0.126,9219
-0.0211,6091
-0.176,9139
0.0842,2822
-0.139,7654
-0.0717,8676
-0.206,8844
-0.00553,5367
-0.46,10299
0.024,4271
0.0667,3403
0.0311,4006
-0.0157,6201
0.092,1914
-0.118,8548
-0.0115,5382
-0.203,7799
-0.761,10294
0.076,1850
0.124,257
-0.129,7884
0.202,785
0.161,3429
0.289,2492
-0.083,8421
-0.159,9326
0.0815,2892
0.0171,4446
-0.0698,7411
-0.14,8601
0.0412,3792
0.128,537
0.129,581
0.000123,5264
-0.0804,8378
0.0355,3883
-0.00168,5288
0.0863,2126
-0.309,9531
-0.113,9458
-0.00268,5052
-0.168,9388
0.017,4445
0.123,1476
0.423,143
0.196,2089
0.119,1105
0.305,942
0.085,1686
-0.00904,5483
0.0273,2353
0.451,1096
-0.0144,7889
0.0358,4067
0.268,411
-0.0756,5556
0.188,1907
-0.132,8346
0.0273,4106
-0.409,9731
-0.176,9000
0.471,1158
-0.0226,5728
0.072,2655
0.337,626
-0.299,8706
0.094,2590
0.291,686
-0.21,9489
-0.0493,6580
-0.0337,5971
0.481,1398
-0.0288,4927
0.144,2447
-0.18,9810
0.0729,2618
-0.0175,5900
-0.218,10222
0.07,3516
-0.0532,6030
-0.0733,6634
-0.0901,9920
-0.0813,7047
0.0461,3382
-0.15,7853
-0.0579,6830
0.916,5
0.0183,4075
-0.0696,8947
0.0345,3820
0.144,1553
-0.113,8946
-0.306,9462
-0.178,9047
-0.0275,5962
-0.0812,7613
-0.0743,7078
0.0383,4514
-0.432,9811
0.287,48
-0.0567,7294
0.0717,2635
0.11,2820
-0.0348,6190
-0.202,8794
0.0402,3509
-0.226,10189
-0.121,8511
0.0732,2978
-0.0794,5819
0.176,959
0.0805,2078
-0.177,9392
-0.000689,4975
-0.0428,6334
0.126,1913
0.0113,4507
0.115,2057
-0.0423,7733
0.164,2219
-0.12,7940
0.0756,3179
-0.0716,6122
-0.118,9038
0.126,1459
0.0127,4579
-0.0721,6585
0.172,2499
0.501,618
0.00113,4861
-0.0558,8396
0.0354,3939
0.185,598
-0.157,6766
-0.061,7802
0.0843,1785
0.0307,4440
-0.0283,5883
-0.11,6906
0.0498,3924
0.106,2129
0.0468,3746
-0.142,9443
0.275,304
-0.0311,6221
0.035,4123
-0.0558,6779
-0.115,8652
0.0458,3139
-0.0795,6724
-0.0831,7380
-0.0726,6463
-0.097,8165
-0.0125,5744
0.0178,4354
0.296,1305
0.239,2293
-0.316,9746
-0.14,8210
0.00513,4973
-0.169,10005
-0.00068,5269
0.218,345
0.179,1469
-0.0926,8266
-0.0879,7867
0.0536,3517
-0.205,8010
0.0106,4764
-0.292,8987
0.157,1720
-0.0119,5772
0.336,647
0.227,963
-0.0931,10041
0.351,1458
-0.134,8129
-0.0778,8837
0.0467,3351
0.0237,4204
0.0494,2786
0.721,411
-0.0417,5685
0.0661,2671
-0.00795,5356
-0.112,6805
0.0329,4538
-0.0255,6114
-0.128,9334
0.495,166
0.0957,2190
-0.0064,5792
-0.021,6061
-0.131,8559
-0.173,9966
0.0307,4058
-0.113,9205
-0.0726,7316
-0.0972,8363
-0.234,9443
0.0657,3929
0.16,1052
-0.195,9586
0.00219,4972
0.0931,2269
-0.139,7867
0.135,2006
0.0012,5101
0.0252,3541
-0.111,5812
-0.219,4821
-0.232,6873
0.356,463
0.0816,1587
-0.0861,8786
0.0746,2835
0.0677,3362
0.0161,4580
-0.0819,7922
-0.00512,5249
-0.188,8447
-0.0749,7166
0.0802,2955
-0.114,8876
-0.0127,5418
-0.0234,5796
0.339,39
0.0578,3007
-0.147,8544
0.167,1458
-0.0239,5512
0.191,648
-0.0435,7322
-0.0756,7383
0.166,1661
0.279,1280
0.191,3047
-0.00963,5125
-0.131,9326
0.108,2974
0.0636,4033
0.0947,2305
0.0557,3558
0.0871,1819
-0.046,7244
-0.0139,5856
-0.276,9465
-0.0628,6830
-0.23,9665
-0.175,9927
0.184,480
-0.0733,7185
0.209,969
-0.0497,7568
-0.608,10415
0.114,826
0.239,292
-0.117,7678
-0.0717,5955
-0.246,10209
-0.0945,7061
-0.0558,7606
0.196,1708
-0.0716,7339
0.268,546
0.29,1196
-0.0435,6065
-0.117,9290
-0.0335,6528
0.0914,2287
0.165,1343
-0.122,7297
0.0532,2790
0.00991,4618
-0.432,10283
-0.111,6030
0.147,1317
-0.0152,5525
0.0304,3784
-0.0325,5939
-0.0223,5957
0.101,2943
0.152,2009
-0.132,8903
-0.116,8698
-0.21,8902
-0.157,8457
0.26,680
0.0721,3772
0.301,1407
-0.0631,7462
-0.0435,6573
0.0814,2171
0.195,625
-0.074,6449
-0.0639,6090
-0.0374,7254
0.0619,2645
-0.292,9244
0.107,1082
0.00366,4961
-0.0423,5856
0.192,915
0.0252,4418
-0.00363,5658
0.061,3293
-0.000429,5334
-0.177,9659
-0.115,9118
0.119,1209
-0.0237,5477
-0.212,9818
-0.0752,7463
0.559,633
0.0683,3985
-0.0591,7446
-0.0161,5728
-0.2,9686
-0.167,9398
-0.435,10336
-0.0396,5920
-0.0858,8547
0.09,3817
-0.148,9550
-0.282,10359
-0.107,7640
0.0431,3475
0.0303,3795
-0.034,6581
0.102,3399
0.158,2461
0.216,1687
0.0249,4529
-0.143,9209
0.111,1141
-0.0139,5317
-0.00824,5250
0.118,2468
-0.243,10036
-0.00642,5420
0.103,3321
0.0336,4444
-0.235,9041
-0.256,5198
0.113,2509
0.0574,3936
-0.0204,5618
-0.138,8891
-0.218,10393
0.0597,2811
-0.183,8307
0.245,640
0.234,792
0.1,1060
-0.0221,6711
-0.00585,5390
-0.497,10404
-0.029,5685
0.227,1543
-0.242,10364
0.0157,3874
-0.102,8799
0.105,2495
0.34,1081
-0.0799,6396
0.0498,4164
-0.0174,5588
-0.0324,6733
-0.0823,7399
-0.158,8754
0.196,871
-0.198,10156
-0.0232,6052
0.451,484
-1.27,9735
-0.273,9850
-0.208,9640
-0.0896,7609
-0.296,9901
-0.00922,5531
0.0412,3910
0.304,350
-0.0313,6588
0.0636,2330
-0.0854,7799
0.228,997
0.0551,3533
-0.132,7788
-0.066,7422
0.0729,3220
-0.287,10026
-0.209,8970
0.361,780
0.262,223
0.0771,3216
-0.156,8504
0.198,1315
0.0415,3947
0.271,121
0.0793,3035
-0.519,6824
-0.24,10038
-0.823,10111
0.0139,4531
0.0315,3756
