coef,rank
0.0448,2944
-0.166,8857
-0.0742,6871
-0.0855,6895
0.0858,2413
-0.0028,4968
0.0503,3019
-0.00896,5604
0.000754,5243
0.0489,3939
-0.0495,6046
-0.073,6836
0.058,1649
0.115,1151
-0.0638,7262
0.119,1988
0.274,1360
0.778,1734
-0.336,10424
-0.0504,7547
-0.0297,7027
-0.0833,7077
-0.148,7312
0.0257,4274
-0.0602,7169
-0.0725,8360
-0.091,9375
-0.0352,5527
0.304,132
-0.144,7743
0.295,858
-0.065,8831
-0.153,8762
-0.505,10473
0.198,2696
0.0655,3247
0.304,695
-0.235,7883
0.351,1097
-0.0173,5845
-0.0341,6552
0.21,452
0.0306,3836
0.00612,4546
-0.00616,5336
0.0633,2947
-0.2,9339
0.039,3526
-0.0247,6615
0.0268,4456
-0.528,10413
0.486,195
0.132,3225
-0.0409,6556
-0.116,9100
0.15,993
-0.183,9624
-0.00239,5262
0.0438,3785
0.18,320
0.219,696
0.111,2720
0.163,847
0.366,124
-0.251,7755
-0.198,9191
-0.0309,7371
0.0775,2922
0.0773,2584
0.247,805
0.0515,3555
-0.0244,5700
-0.0432,6054
0.0425,3761
0.418,22
0.0435,4183
0.0636,3099
-0.414,10475
0.439,143
0.083,3055
-0.0478,6134
0.129,2082
0.203,914
0.0527,2586
-0.0412,6143
0.0703,3303
0.272,635
0.0106,4574
0.00616,4794
-0.0328,6960
0.0336,3940
0.283,1478
0.00327,5117
-0.165,8748
0.423,549
0.032,3963
0.128,1206
-0.129,8357
-0.263,10279
0.116,2502
0.112,3413
0.08,1550
-0.0952,7337
0.0167,4525
0.284,1618
-0.156,8215
-0.011,5516
0.101,959
0.117,1493
-0.00869,5369
-0.142,7369
-0.13,7393
-0.212,9750
0.179,2552
-0.453,10465
0.101,3029
-0.144,9248
-0.0701,6604
0.123,3303
-0.0255,6402
0.0339,3979
-0.0344,6611
-0.168,9182
0.163,164
-0.238,7071
-0.0283,6739
-0.0654,7906
-0.156,8316
-0.245,9887
0.278,753
-0.53,7353
0.14,836
0.0186,4336
0.0184,4420
-0.00566,5313
-0.0858,8348
-0.0776,6283
-0.0286,6564
1.14,1119
-0.169,8330
0.0615,1837
0.0107,4391
-0.00345,5189
-0.0686,8259
-0.117,8232
-0.472,6694
0.262,2566
0.445,2134
1.19,1014
0.593,1696
0.155,1888
0.422,338
-0.141,9090
0.448,65
0.035,3383
-0.124,10211
-0.911,10360
-0.0409,5774
-0.135,7736
-0.44,9680
0.156,1391
0.0146,4297
-0.324,9086
0.327,459
-0.08,7945
0.0583,2947
-0.0509,6245
0.0668,2477
0.00294,4941
-0.135,8009
-0.0652,6832
0.402,531
0.0922,2718
-0.18,10115
-0.141,8051
0.107,673
-0.0881,7487
-0.686,10323
-0.308,10457
0.0892,1867
-0.0574,6846
-0.153,9258
-0.0879,6598
-0.145,8977
-0.0224,5962
0.198,394
0.0942,2333
-0.202,8644
-0.0123,5444
0.0247,4432
0.0136,4808
0.0843,2327
0.0213,4605
-0.191,10081
0.00562,5062
0.115,2079
-0.24,10274
0.0171,4477
-0.0166,5750
-0.0329,5551
0.16,1828
0.683,777
0.0483,929
-0.000638,5188
0.21,1400
-0.0735,6595
0.125,2484
0.0348,4413
0.21,131
0.0286,2952
-0.00498,5964
0.142,1438
0.466,404
0.0348,3930
0.242,1157
-0.000611,5349
-0.156,9028
0.067,3397
-0.0713,7304
0.813,1
0.142,2312
-0.183,10236
0.0637,3439
-0.129,7808
-0.246,9881
-0.375,10460
-0.00484,5428
-0.0531,7493
0.0744,3553
0.114,1913
-0.122,7938
-0.112,8851
0.0718,3165
-0.0365,6530
-0.0342,7192
0.168,3042
0.271,1028
0.0261,4474
-0.525,10301
-0.11,9290
0.204,718
0.287,593
-0.375,9503
-0.00813,5058
0.133,2573
-0.171,10065
-0.0381,5698
0.0378,4194
-0.000289,5321
0.121,2345
-0.0435,6468
-0.00454,5208
-0.0148,5986
-0.23,9772
0.0515,3708
0.0446,4006
0.0542,3655
0.055,2860
-0.0649,6566
0.217,905
0.153,2338
-0.0391,6144
-0.144,8832
0.113,1668
-0.039,6673
-0.172,9087
-0.368,10419
-0.0157,5740
0.0746,2649
-0.00107,5114
0.185,1601
-0.0802,8162
0.169,2248
0.136,1396
0.324,113
0.00569,4730
-0.0379,5602
-0.155,9848
6.05e-05,4949
-0.2,9102
-0.117,8713
0.15,909
0.0316,3681
-0.0837,8391
-0.166,10078
-0.0623,7018
0.213,651
-0.00458,5788
-0.108,8478
0.0843,2116
-0.113,6870
0.0998,3325
0.107,1584
0.0236,4390
-0.0312,6465
-0.255,10186
-0.118,8431
-0.0265,5515
-0.0104,5511
-0.0567,8170
-0.0922,8600
0.316,1001
-0.0437,6408
0.348,1221
0.443,343
0.322,629
0.0434,3150
-0.446,9581
0.425,408
-0.00355,5126
-0.164,6925
0.107,870
0.0149,4696
-0.0225,5934
-0.0328,5870
-0.3,9842
0.0117,4979
0.0548,2618
0.281,219
-0.445,10121
-0.0305,5759
0.0749,3426
-0.355,9261
-0.052,7720
-0.0831,7791
0.00937,5063
0.028,4067
-0.0756,7560
0.0226,4307
0.0346,3841
0.0406,2789
-0.685,9219
-0.935,10094
0.644,964
-0.154,9077
0.101,2855
0.217,363
-0.013,5244
0.3,557
0.116,1935
-0.213,10188
0.114,2514
-0.125,8479
-0.0934,8306
0.441,1598
-0.437,9144
-0.0395,6624
-0.207,9249
-0.0132,5597
-0.167,9027
-0.137,8298
0.14,1678
-0.0206,5618
-0.0464,6218
0.0593,3271
0.067,2742
0.036,4167
-0.151,9157
0.0785,2114
0.13,1219
-0.0274,6071
-0.152,9312
0.352,310
0.043,3171
0.00281,5121
0.304,458
-0.0268,5851
0.0282,4048
-0.0216,5822
0.0524,3733
0.0851,2601
0.0684,1932
0.228,2026
-0.185,9984
-0.0723,6520
0.326,1514
-0.0623,7594
-0.0788,7319
-0.167,8273
-0.000858,5101
-0.0632,7900
-0.342,10120
0.0546,2968
0.315,46
0.147,1478
0.113,1616
-0.125,7544
0.0982,3621
-0.128,10287
-0.0466,6490
-0.165,8692
0.0531,3675
0.0679,3274
-0.0896,8024
-0.113,8416
-0.104,8866
0.215,1209
0.0443,4010
-0.251,10210
0.179,1744
-0.0641,7135
0.123,831
-0.166,8382
-0.0358,6888
-0.0507,5889
-0.271,9387
0.099,1963
0.0639,2757
-0.123,8047
0.0883,2188
-0.0154,5330
0.21,1204
0.178,728
0.114,1023
-0.0286,6542
0.0138,4643
0.0656,3182
0.00651,4903
0.0215,4129
0.103,2660
0.077,1986
-0.398,7430
-0.0898,5864
-0.103,8733
0.00064,4939
-0.0736,8825
-0.0183,6046
0.0464,3744
-0.144,8835
-0.0362,6954
-0.0276,7135
0.194,269
0.027,4401
-0.0843,6406
0.364,261
-0.0601,7226
0.0282,3967
-0.135,4931
0.168,1093
0.184,1971
-0.0745,6801
-0.0738,8290
0.0589,3159
0.324,3050
0.113,1527
0.0485,4026
0.0907,3264
-0.0264,6575
0.296,829
-0.2,5866
0.608,1793
0.00882,5058
0.672,68
0.0547,3491
-0.0132,5366
0.172,1408
0.0885,862
-0.243,10094
-0.0743,6685
0.455,1207
-0.0934,8686
-7e-05,5039
-0.0674,8121
0.171,1835
0.0646,2823
-0.312,9567
-0.074,8094
-0.0369,6276
-0.0148,5740
0.0604,3603
-0.247,9017
-0.311,10231
0.334,343
-0.0606,7872
0.0526,3440
0.232,1111
-0.02,6185
-0.0568,6837
-0.0683,6223
0.0538,3220
0.04,4246
-0.0404,6018
0.177,3090
-0.155,9315
-0.316,10100
0.118,1640
-0.002,5020
-0.105,7471
0.462,346
0.0104,4627
-0.0861,6049
-0.0391,5554
0.118,2037
-0.094,8040
-0.222,7331
0.234,779
0.00692,4724
0.267,143
-0.0847,7566
0.126,926
0.156,1591
0.052,4377
0.0789,3746
-0.0145,5762
0.0223,4137
-0.00687,5385
-0.229,9361
-0.0865,9214
0.104,3081
0.0899,2272
0.00403,4747
0.0948,3408
0.118,2544
-0.263,10143
0.112,2463
-0.252,10161
-0.0661,7815
0.107,3461
0.466,255
-0.634,10229
-0.00166,5021
0.126,550
-0.00556,5132
0.0477,3886
-0.00504,5216
-0.0261,6094
0.204,2252
0.124,1996
0.0724,2935
0.262,376
0.172,613
-0.201,7735
-0.326,8294
-0.142,9951
-0.0389,7268
0.0786,2445
0.0232,4540
-0.0626,6702
-0.103,7392
-0.0741,8166
-0.168,9568
-0.139,8444
0.327,1418
-0.135,8917
0.362,4
0.008,4754
-0.176,9897
-0.158,9290
-0.118,7222
0.0184,3947
0.381,49
0.168,2126
0.0594,2461
0.197,928
0.18,1157
-0.0605,7006
0.109,3314
-0.148,9298
0.0318,4120
-0.164,8989
-0.197,8124
0.15,2137
-0.201,9273
0.0264,3790
-0.393,10219
0.0707,3826
0.00963,4555
-0.143,7537
-0.0889,7077
0.0924,2052
0.096,2209
-0.149,7734
-0.0411,7342
-0.257,8690
-0.0636,6115
0.591,9
0.00264,4860
0.00762,4794
0.179,1503
0.14,1866
-0.0679,6539
0.244,98
0.13,1777
-0.0448,9559
-0.0437,10342
0.0288,1580
-0.00806,7046
-0.000525,5325
-0.76,8930
0.0765,3427
-0.931,9131
0.262,170
0.274,290
0.279,1580
0.207,1996
-0.0583,6119
-0.155,9915
0.148,2293
-0.0373,6271
-0.0873,6562
-0.0344,7522
0.383,36
0.0442,3662
-0.621,10113
-0.183,6586
-0.577,10394
-0.078,5154
0.135,2008
0.213,1031
0.295,2364
0.0436,3844
0.103,2985
0.0655,3880
0.0375,3960
0.0847,2425
0.49,573
0.169,1421
0.0878,2099
-0.174,10251
-0.408,10062
0.146,1936
-0.0464,6471
0.0274,4392
-0.207,9515
0.0281,3923
0.11,230
-0.0601,6645
-0.0315,6063
0.043,3879
-0.0588,6000
0.245,606
0.103,2285
0.0227,4412
-0.106,8291
0.0317,4252
0.333,11
-0.148,9922
-0.0457,6485
0.161,973
0.05,2988
-0.231,8903
-0.000208,4963
-0.0819,7830
-0.0555,7251
0.0429,4346
-0.00858,5135
0.0732,3538
0.242,1641
-0.0469,6854
-0.162,9517
0.176,2359
-0.0776,8410
0.177,1433
0.0241,4300
-0.146,9786
0.0574,3080
0.131,959
-0.0789,7686
0.025,4392
-0.0161,5235
0.0383,3393
0.0578,2701
0.0493,4081
-0.347,10033
0.23,347
-0.393,10445
0.033,4368
0.173,379
-0.0995,8710
0.0997,3378
-0.24,10169
-0.176,10008
-0.0867,5380
0.0198,4484
0.204,3016
0.032,3486
-0.181,10088
-0.0353,6731
-1.54,10258
-0.289,6509
-0.119,6205
-0.237,8309
-0.0645,7323
-0.301,8878
-0.119,8612
0.133,1267
0.0874,2639
-0.0351,6365
-0.13,8263
0.139,1794
-0.144,8524
-0.0135,5391
0.0442,3773
0.0975,1870
-0.0739,6582
-0.161,9916
-0.0728,6788
0.0508,3694
-0.193,9408
0.0308,4348
-0.588,8590
-0.0401,3474
-0.19,9209
-0.174,7405
-0.0704,6523
-0.258,9631
-0.138,7697
-0.047,6782
-0.0213,5560
0.0151,4506
0.141,1349
-0.111,10335
0.244,536
-0.0808,7003
0.0902,2846
0.201,99
0.0716,3178
0.11,952
0.375,959
0.248,852
0.0974,3505
-0.111,7920
0.0136,4405
-0.0303,6124
0.45,1146
-0.0676,7254
-0.0292,6287
0.0288,4522
0.0522,2981
-0.0463,6200
0.0857,3329
-0.00135,5109
0.0958,2391
-0.0299,5577
-0.089,9662
-0.0199,5928
2.67,71
-0.643,9441
-0.0401,5817
-0.0113,5737
-0.0647,6025
0.0378,4085
-0.358,9872
0.384,425
0.0312,4173
0.0981,3358
0.00936,4507
0.0363,4203
0.312,2600
0.304,2063
-0.64,10075
0.115,1640
0.0815,2839
-0.15,9047
-0.0776,5972
-0.0501,5517
1.44,61
-0.113,9644
0.0565,3073
-0.251,8701
-0.0241,5786
-0.0624,5926
0.149,936
0.011,4572
0.0366,3285
-0.0476,8487
-0.0183,5561
0.0902,1685
-0.144,10124
0.0686,2307
-0.0431,6553
0.0692,3022
-0.115,9173
0.0891,3526
-0.13,6491
-0.0245,5661
0.0276,3986
-0.107,8454
-0.164,8610
-0.0784,7109
-0.149,8208
-0.0258,5630
-0.0519,7235
-0.134,3939
-0.125,7128
-0.36,8911
-0.0293,5645
-0.123,7888
-0.0639,7055
-0.143,7760
0.0154,4502
0.21,468
-0.183,9391
0.0936,2318
0.0646,516
0.161,1959
-0.495,8132
-0.641,10416
0.0336,3980
0.151,479
0.0599,3157
-0.145,7964
-0.262,10372
0.285,1590
-0.0259,6153
-0.0467,6363
0.0361,3304
-0.158,8671
0.235,1361
0.211,2293
-0.101,7039
0.261,1184
0.147,839
0.00452,5164
-0.0831,7971
0.395,204
0.0765,3457
-0.153,9616
-0.00931,5294
0.108,3147
0.0471,3279
-0.145,8649
0.167,2796
-0.179,10016
-0.0445,6783
-0.316,10101
0.197,1077
0.0739,3634
-0.0742,6338
-0.0984,7990
0.049,3378
0.0181,4280
-0.0442,6081
-0.0749,8028
0.244,2734
0.0577,2095
-0.015,5705
-0.335,9808
-0.039,5822
-0.209,8638
-0.0306,6054
-0.0465,6273
-0.105,7336
-0.121,7230
-0.104,7711
-0.00602,5362
-0.189,10201
0.206,259
0.0821,2366
0.0167,4321
0.000582,4895
0.0569,3670
-0.228,9605
-0.0737,8253
-0.0229,6038
0.0132,4501
-0.0245,5345
0.0407,3640
-0.0049,4810
-0.201,9771
0.162,347
0.157,2604
-0.0104,5170
-0.0293,5816
-0.607,10420
0.14,1654
-0.16,9631
-0.463,10417
0.0672,3117
-0.18,5228
-0.0225,5923
-0.163,9516
0.158,988
-0.249,10430
0.106,2456
-1.02,9695
-0.182,10104
-0.0573,6915
-0.0315,6437
0.0644,3526
0.126,3225
-0.0184,5691
-0.0134,5438
0.137,552
0.334,79
-0.242,9967
0.182,1473
0.309,379
0.0226,4187
-0.191,10147
0.103,1377
-0.0754,8007
-0.54,10459
-0.299,10036
-0.0739,8587
-0.093,9161
-0.0629,6691
0.00691,4859
0.16,2809
-0.00496,5241
0.175,1405
0.00115,5096
-0.0703,7020
-0.427,10422
-0.0808,6198
0.0421,4118
0.0796,2133
0.0316,3474
-0.0128,4947
-0.104,8457
-0.156,9574
-0.297,9915
-0.0975,8415
-0.0302,6788
-0.306,9923
0.108,2518
0.0032,4929
-0.79,10121
-0.0862,6759
0.00215,5134
-0.0944,8725
0.0995,2780
-0.00655,5417
-0.0372,5372
0.0545,1940
0.43,82
0.324,902
-0.0721,5745
-0.735,10333
-0.186,8443
0.106,2089
-0.0267,6364
-0.233,10264
-0.0379,6570
-0.126,6984
0.217,1001
0.143,689
0.0916,1615
0.109,2707
-0.0991,6743
0.0965,2502
-0.194,9898
0.0349,3432
0.036,3921
-0.044,6121
-0.13,8781
0.0282,4193
-0.13,6974
0.0625,3020
0.403,505
0.0214,4173
-0.138,8254
-0.1,9670
0.182,1400
-0.0885,9347
-0.111,7504
0.0993,1884
0.102,1582
-0.0718,5898
-0.0853,7199
0.0342,2930
-0.136,9318
-0.16,9167
0.145,1644
-0.191,8498
0.323,1068
-0.151,10017
-0.0933,8886
-0.0559,6116
-0.216,8791
-0.52,10473
-0.283,10261
-0.00926,5427
-0.0498,7149
0.431,2400
0.0353,4229
0.208,2177
0.0274,4181
0.0235,4372
-0.388,9508
-0.181,9911
0.169,2175
-0.441,10250
-0.179,9546
0.0108,4710
-0.269,10345
0.173,916
-0.0468,7212
-0.184,9358
-0.0942,8469
0.0282,3864
0.256,36
-0.22,10451
0.093,3704
-0.271,10068
-0.0332,6443
0.0377,3706
-0.13,8955
-0.765,9261
0.185,2639
0.188,1802
-0.153,5028
-0.0927,8190
-0.00867,4974
-0.124,9174
-0.06,7159
0.046,3733
0.0423,3970
0.125,2987
0.0276,3836
-0.0205,5806
-0.0683,7049
0.0629,3901
-0.0283,5305
0.0521,3557
0.0259,3632
0.141,1538
0.245,252
-0.096,8122
0.05,3209
-0.0695,8642
0.0268,3756
0.206,492
0.446,208
0.419,1662
0.178,2471
-0.126,8389
-0.206,10129
0.206,1053
0.0197,4275
-0.232,9480
0.128,2609
0.18,1441
0.0321,4097
0.28,513
-0.535,9140
0.0424,3775
-0.212,8214
0.158,522
-0.128,9243
-0.0119,5742
-0.325,9833
-0.0169,5937
-0.108,7346
0.0419,2503
-0.0153,5656
-0.0916,7985
-0.0748,7414
-0.039,6437
0.252,1232
-0.152,8815
0.288,1361
0.444,164
-0.201,9336
0.541,239
-0.149,5365
-0.0226,5790
-0.00609,5046
0.168,1355
-0.0219,5562
-0.218,9540
-0.642,10418
0.0502,3158
-0.143,9030
0.217,738
-0.46,10016
-0.0365,6717
-0.104,7924
0.0683,2103
-0.00977,5477
-0.214,7836
0.138,1215
0.203,2686
0.0772,2465
-0.0164,6097
-0.33,10137
0.0395,3708
0.0539,3852
-0.243,10383
0.0177,4403
-0.123,9166
0.0478,3771
-0.105,9266
0.0457,2903
0.0199,4078
-0.00425,5473
-0.0714,7720
0.0642,3444
-0.275,9460
-0.0828,6945
0.0451,2903
0.145,1154
0.0496,3549
0.112,2234
-0.183,8960
0.5,271
-0.234,9465
0.197,343
0.213,315
0.243,839
0.0628,2880
0.0385,4350
-0.105,9327
0.0813,1955
0.174,408
-0.159,8135
-0.139,9876
0.297,1441
-0.066,7313
-0.0386,7363
0.0257,3819
-0.0222,5739
0.317,99
0.0238,4367
0.0261,4485
0.0164,4539
-0.0716,8755
0.0383,3968
-0.0387,6158
-0.533,10426
-0.261,9703
0.0382,4276
0.0314,3511
-0.248,10334
-0.127,8693
-0.0667,7129
0.0389,3906
0.153,1621
0.148,674
0.215,1159
0.00604,5044
-0.00782,5221
-0.0216,5310
0.116,2025
0.00795,4705
0.136,2195
-0.2,10131
-0.0973,8315
-0.965,9243
0.148,2090
-0.0752,7346
-0.126,9417
-0.103,8102
0.325,472
-0.0573,7304
0.104,1930
-0.117,8947
0.255,2411
-0.146,4221
0.242,3152
0.27,692
0.246,1340
0.208,2460
0.0915,2957
0.0643,3243
0.202,1387
0.168,1235
0.0983,986
0.147,2003
0.095,2951
0.0829,2899
-0.0166,5347
0.0287,3891
0.0174,4162
-0.0562,6316
-0.188,9643
-0.243,9187
-0.0308,6745
-0.177,8399
0.0606,2621
0.325,1113
-0.11,8896
-0.177,9024
-0.059,6968
-0.169,10394
-0.0933,8824
0.0211,4355
-0.083,7858
-0.314,9140
-0.154,5503
-0.0701,8440
-0.0405,7660
-0.255,9668
0.0905,2578
1.02,641
0.22,2883
0.0581,2438
-0.149,9152
-0.0619,6660
-0.165,10200
-0.181,9744
-0.437,10467
0.213,425
0.0261,3761
0.0816,1570
0.135,1152
-0.00787,5442
-0.0835,7988
0.0145,3883
-0.271,10447
-0.431,10254
0.0228,4016
-0.353,9690
-0.0876,7636
-0.119,9655
-0.0206,5689
-0.136,7971
-0.158,7897
0.00296,4815
-0.179,8371
-0.115,9883
-0.0087,5477
-0.0193,7840
-0.163,6913
-0.037,9695
-0.132,7939
-0.0436,6205
-0.251,7744
0.246,1332
0.215,1110
0.166,1542
0.528,571
-0.0979,7488
0.083,3959
0.0613,3887
-0.0336,6274
-0.064,5999
0.104,3392
-0.239,9969
-0.0771,6593
0.28,441
-0.0456,6427
-0.18,9405
-0.0676,4764
-0.679,10244
-0.254,9244
0.00155,5211
0.0117,4433
0.114,1228
-0.0742,7629
0.138,2272
0.0745,3703
0.262,665
0.17,16
0.256,620
0.0865,2210
-0.00555,4746
-0.381,10449
-0.216,8997
-0.0409,7222
0.0417,2862
-0.086,7966
-0.0681,7294
-0.227,10355
-0.0277,5495
0.12,2302
-0.103,8348
0.198,751
0.0578,3294
-0.318,9735
0.162,2973
-0.00373,5400
0.113,1320
-0.0637,7292
0.0851,3324
-0.0939,7711
0.237,1425
-0.0983,8504
0.0669,2911
-0.00292,4960
0.111,2091
-0.111,6235
-0.0654,7023
-0.0124,5739
-0.0542,6545
-0.0304,5686
0.159,1257
0.114,2133
0.194,1995
0.0297,4233
0.00525,4676
0.0224,4610
0.296,620
-0.0801,6745
0.156,2439
-0.121,9093
0.0641,2959
0.131,1589
-0.0399,5921
0.321,1123
-0.0969,6240
0.109,404
0.142,208
-0.0511,7299
0.15,1017
-0.396,9191
0.262,28
-0.239,10447
-0.148,8366
-0.334,10410
0.00679,4653
0.0519,3893
-0.0578,6688
0.107,2253
0.0757,2535
-0.0355,6471
0.126,1178
-0.0639,6342
-0.128,8687
0.0345,3947
0.074,2131
-0.247,9675
-0.216,9683
0.28,690
-0.0161,5584
-0.0129,5758
-0.0617,8422
-0.195,8084
-0.645,10399
0.0279,4225
0.267,775
-0.193,9053
-0.102,8826
0.119,1001
0.0289,4078
0.00664,4907
0.116,1861
-0.0588,7031
-0.0319,5710
0.108,3211
0.0625,3622
-0.526,10356
-0.0962,7413
-0.0992,9239
0.213,1542
-0.0204,5447
-0.0344,7768
-0.227,8063
0.182,1859
-0.0236,6355
0.0385,3604
-0.0917,8687
0.482,2206
-0.0762,5943
-0.282,9740
0.0153,4421
0.0495,3269
-0.0463,5599
-0.417,9977
-0.023,6000
0.136,978
0.136,2579
-0.227,10287
0.0317,3660
-0.149,9473
-0.154,9048
0.0627,3119
0.138,1520
0.19,365
-0.218,10067
-0.0771,7778
-0.204,9066
-0.413,10139
0.0405,3688
0.00299,4912
-0.0895,7432
-0.177,9733
-0.215,9061
-0.0113,5340
-0.0758,9260
0.0255,3519
-0.427,9440
0.2,2844
-0.169,6180
-0.394,10394
-0.118,9796
-0.00652,5577
-0.0418,6229
0.156,1748
0.0357,4012
0.26,137
-0.0452,7072
0.261,1159
-0.0936,7609
-0.0451,6188
-0.0172,5647
-0.294,10279
0.148,1510
-0.0463,6851
-0.00334,4992
-0.21,9478
-0.19,9630
0.209,1173
0.00525,5005
0.0329,3522
0.188,1009
-0.142,8276
-0.224,8505
-0.414,8770
0.2,600
-0.0525,7162
0.0504,3823
0.0232,4691
0.201,622
0.0772,2963
0.0751,2109
-0.0532,7548
0.000723,4987
-0.0388,5564
0.0456,3634
-0.0968,7240
-0.0132,5699
0.12,1373
0.132,1671
-0.0531,6690
-0.0386,7068
-0.239,8191
-0.0682,8543
-0.132,9155
-0.288,10096
0.161,2618
-0.0241,5799
-0.127,7697
0.0967,1487
0.0406,4308
0.159,1029
-0.0606,6799
0.074,3811
0.209,1052
-0.0701,7998
-0.234,10366
0.101,2103
0.228,684
0.0157,4553
-0.0882,8715
0.0554,2481
-0.0495,5808
0.646,539
-0.122,8800
-0.0563,6801
-0.122,8803
0.042,3712
-0.0491,7122
-0.0345,5874
0.165,1832
0.0655,2882
-0.0053,5277
0.604,46
-0.106,7409
-0.196,9411
-0.249,8734
0.0997,3323
0.117,1200
0.0336,4073
0.283,72
0.252,282
-0.0983,6927
0.149,2471
0.0986,1072
-0.138,9609
-0.0497,5743
-0.0462,7156
0.288,658
0.0234,4531
-0.164,9292
-0.0798,7580
-0.0586,8712
-0.193,9877
0.0138,4782
-0.131,8839
-0.0663,7650
-0.185,10254
-0.0132,5263
-0.0625,6664
0.0277,4208
-0.512,10116
-0.00421,5151
0.0389,3496
-0.245,10146
0.137,1881
0.161,1215
0.165,2263
0.113,2103
0.00933,4678
-0.158,7422
-0.0136,5416
0.029,4254
-0.118,7865
-0.161,9989
-0.0466,6713
-0.0409,6869
-0.0746,6065
0.181,2164
-0.0549,6373
-0.192,9957
-0.0364,6287
-0.12,9529
0.318,813
-0.0591,6570
0.0784,3216
0.104,2463
-0.0322,6337
0.321,1266
-0.307,9771
0.0835,3081
-0.599,7762
0.0414,4084
-0.358,10339
-0.2,9649
-0.0578,6849
-0.0119,5528
0.014,4524
-0.0769,6448
-0.143,8645
-0.0387,6140
-0.02,6319
0.0229,3910
-0.076,8510
-0.0414,5624
-0.087,7074
-0.0234,5441
-0.0463,6795
-0.00771,5634
0.0651,2601
0.153,1675
0.0585,3992
0.489,312
0.23,1820
0.0791,2666
0.0397,3100
0.0479,3577
0.0312,4088
0.243,505
0.0251,4280
0.0302,3592
0.24,1665
-0.62,7816
-0.0813,6840
-0.311,10334
-0.27,10245
-0.0276,5412
0.0824,3028
-0.0996,7231
0.0119,4725
-0.0862,8751
-0.159,10156
-0.11,8448
0.294,493
-0.0524,6575
-0.134,7821
0.267,117
-0.0398,6408
0.253,860
0.0705,3440
0.137,2751
0.1,2121
-0.0692,6354
0.194,1423
-0.0995,7621
-0.161,9148
-0.154,9829
-0.071,7338
0.294,2286
-0.114,8120
-0.166,5669
-0.0484,7844
-0.0176,6013
-0.786,9192
0.2,2456
-0.0561,6320
0.00499,4761
