coef,rank
-0.0745,6821
0.0908,1616
0.0813,3333
0.0274,4119
0.08,1979
-0.26,6529
-0.0349,6259
-0.152,7210
-0.116,8337
-0.0934,7614
-0.0987,8312
-0.303,9789
-0.0104,5393
0.105,2479
0.134,1754
-0.00602,5215
-0.0423,7606
-0.176,9428
-0.105,7844
-0.0429,7015
-0.0354,6918
0.103,2473
0.217,134
-0.0314,5744
0.0782,3364
0.116,1601
-0.0511,7439
-0.0488,8478
0.0321,3963
0.0456,3058
0.378,119
0.734,145
-0.114,10116
-0.0384,6611
-0.0258,5692
-0.131,9600
-0.0893,8799
0.0122,4507
-0.0313,7889
0.083,2439
-0.055,7313
0.0215,4482
0.0657,2679
-0.297,8582
-0.0865,8475
0.17,899
-0.011,5936
0.0135,4542
0.00745,4785
-0.214,8509
0.0123,4616
-0.000529,5101
0.493,254
0.095,1086
0.0142,4531
-0.168,9223
-0.236,9039
0.0404,3129
-0.0612,6516
-0.0583,6492
0.313,652
-0.0884,7695
-0.0914,7174
-0.0153,5664
0.0451,3178
0.151,795
0.196,1355
-0.141,8277
-0.134,8283
-0.0224,6446
-0.113,9312
0.0824,2970
0.0457,3695
-0.147,7445
-0.0462,3511
-0.00586,5291
-0.00642,5451
-0.0463,7974
0.129,2382
-0.164,7561
0.075,3164
-0.132,9202
0.0222,3837
-0.0684,8641
-0.328,10126
-0.109,8254
-0.427,10372
0.0518,4115
-0.0157,6085
0.0906,2720
-0.0608,6697
0.0966,3608
0.0106,4676
0.0268,4318
-0.138,6665
0.414,779
0.268,71
-0.116,9025
0.0647,2905
-0.09,8079
-0.138,8629
0.339,508
-0.000762,5136
0.0507,3817
0.101,1765
-0.0752,9023
0.00424,4879
-0.00797,5004
-0.0824,6386
-0.143,6819
0.0154,4644
0.179,427
0.0171,4339
0.286,265
0.0476,3883
0.236,813
-0.0486,6944
0.122,2066
-0.323,10024
0.0878,2323
0.072,2972
-0.26,7874
-0.222,9505
-0.00493,5585
0.0771,2930
0.17,847
0.0918,2857
-0.0818,7808
-0.204,10053
0.0651,3587
-0.247,10301
-0.0641,6960
0.639,15
-0.139,9250
-0.0228,5721
-0.181,8624
-0.00098,5153
-0.073,6674
-0.0372,5898
-0.228,9903
-0.0628,8280
0.0846,2779
0.316,387
0.246,830
-0.196,8792
0.055,4026
-0.0547,8027
0.0239,4339
0.0726,3894
0.124,1438
-0.224,9567
0.108,3320
-0.108,8431
0.0754,2413
-0.000421,4991
0.172,1053
0.149,1922
0.665,301
-0.0171,5775
-0.039,6132
-0.13,9404
-0.014,4903
0.322,603
0.0135,4412
0.0151,4370
0.0647,2782
-0.163,9169
-0.31,9575
-0.141,7560
-0.212,9753
-0.456,10333
-0.0742,6957
0.302,889
0.124,1593
-0.231,9412
0.412,987
0.109,1084
-0.0209,6003
-0.0212,6094
0.0664,3305
-0.0177,5925
-0.405,8860
-0.0101,5830
-0.164,10125
0.165,1938
0.509,23
-0.185,8805
-0.169,3950
-0.0568,7611
0.0573,2667
0.123,1580
-0.0227,6073
-0.00769,5526
0.232,1713
-0.048,7477
0.108,2861
0.0467,4105
-0.123,10163
-0.126,10123
-0.021,5630
0.261,21
-0.131,8537
-0.686,7919
-0.423,8976
-0.299,5284
1.02,1215
0.112,3433
-0.0182,5265
0.239,1359
0.0496,3657
0.0724,3109
-0.0404,7514
-0.0708,8965
-0.275,6512
0.00743,4844
-0.0934,6883
-0.201,6946
0.137,1685
-0.0563,7950
0.262,1855
-0.0911,7083
0.0117,4787
-0.00733,5225
-0.0802,6896
-0.000741,5197
0.0579,3379
0.304,731
0.317,252
0.246,1471
-0.266,10015
-0.0875,8385
-0.305,10050
0.0693,1663
0.0434,3917
0.0206,4399
-0.009,5593
-0.0344,6056
0.0313,4189
0.157,1241
0.00631,4886
0.154,1607
-0.00656,5426
0.256,126
0.0632,3112
-0.232,9021
-0.0778,7543
0.274,1239
-0.0787,7090
0.067,2864
-0.41,10167
-0.103,8615
-0.0233,5719
0.076,2936
-0.095,8146
0.12,1351
0.00763,4923
-0.136,7631
-0.114,7516
0.829,460
-0.0115,6462
-0.108,9079
-0.0646,6247
0.273,1078
0.158,1980
0.0729,3572
-0.0536,7342
0.0248,3179
-0.015,7400
0.0162,4602
0.0433,4191
-0.019,5551
0.118,2734
-0.102,9607
0.0351,4023
0.305,435
0.359,199
0.067,3626
0.0907,3088
0.123,954
0.12,2127
-0.0728,6610
0.0391,4148
0.131,1772
-0.052,7682
-0.251,10437
-0.0155,5675
0.0877,2492
-0.0727,6927
-0.185,10059
0.255,676
-0.0402,6682
0.116,547
-0.315,7442
-0.0477,5767
-0.113,7587
0.0908,3575
0.0771,2061
0.0237,4271
-0.178,8724
0.108,3570
0.139,2370
0.256,1135
0.00995,4766
-0.0582,6045
-0.118,6860
-0.0126,5660
-0.104,7492
0.114,2070
0.0347,3604
0.00402,4738
-0.238,9856
0.0109,4820
-0.0756,7105
-0.00117,5512
-0.0756,8025
0.0813,3216
0.149,1740
-0.0789,6643
0.125,2085
-0.128,8500
-0.103,8821
0.261,173
0.144,1639
0.246,763
0.211,194
0.14,1321
-0.0211,5736
-0.259,9836
-0.137,9533
0.411,455
-0.0435,6326
-0.154,9182
0.0828,1834
0.0487,4143
0.0441,3646
-0.0435,6103
0.129,2486
-0.0461,6850
0.122,1398
0.00407,4958
-0.0168,5842
-0.031,6373
-0.0524,6680
-0.157,9153
-0.0366,8861
-0.213,10146
-0.0167,5742
-0.112,6857
-0.227,8176
-0.113,9112
-0.0802,7809
0.0576,3232
0.0214,4339
0.118,2106
-0.00736,5118
-0.175,10053
-0.0562,8152
-0.149,9854
-0.257,9251
-0.148,9246
7.18e-05,4843
0.248,1481
-0.137,7745
-0.0174,5967
-0.37,8954
-0.34,9868
0.316,975
-0.306,8737
-0.108,9591
-0.119,9568
-0.206,10281
-0.084,7423
-0.0541,5923
0.0284,4506
0.0275,3725
-0.0233,5830
0.962,29
-0.217,9400
-0.25,9648
-0.157,7023
-0.0462,7470
0.065,2970
0.132,2078
-0.0483,6840
-0.121,8735
0.394,134
0.0335,3894
-0.0177,6331
0.0549,3789
-0.0699,3306
-0.491,9329
-0.129,8599
-0.182,8791
0.155,1028
-0.167,8732
-0.0833,6810
-0.24,10103
0.063,3201
0.406,139
-0.0975,7814
-0.021,6001
0.107,3769
-0.47,9392
-0.213,10371
0.172,1663
-0.155,9615
-0.0512,6583
0.143,1880
0.06,3396
-0.429,10471
-0.00986,5162
-0.105,8230
-0.0946,8552
0.279,485
0.334,87
0.0297,3818
-0.118,8906
0.0929,2045
0.0853,2402
0.131,2219
-0.0419,6883
-0.0454,7043
0.0436,3962
0.243,513
-0.0232,5618
-0.173,9553
0.0993,2734
-0.101,8102
0.0437,2831
-0.225,8157
0.0859,2408
0.127,2771
0.857,81
-0.0298,6264
0.271,254
-0.0607,6240
0.0683,2526
0.0674,2465
0.0163,4655
-0.0109,5576
0.251,139
-0.0518,6688
0.0417,3726
-0.247,9427
-0.0498,5808
-0.206,10467
-0.0963,7929
-0.0588,6445
-0.0306,5952
0.264,399
0.173,692
0.148,1533
-0.123,9320
-0.021,5669
0.557,93
-0.041,6292
0.586,35
0.0539,3160
0.054,2696
0.224,1590
0.0999,1336
-0.106,6866
0.0229,4369
-0.271,10395
0.108,1591
0.403,134
0.27,152
0.16,1817
0.108,2603
-0.0904,7980
0.102,1274
-0.0388,7064
0.18,1002
0.0414,3862
-0.0527,6811
-0.0156,5785
0.13,2190
0.184,242
-0.16,4957
-0.314,8539
0.169,659
0.0759,1714
0.0219,3664
-0.0114,5744
-0.265,9429
-0.295,10346
-0.0237,6394
-0.0493,8421
0.0236,3970
-0.0835,7160
0.186,1828
0.0832,3105
0.103,2268
-0.0711,6768
-0.136,4945
0.154,1263
-0.132,7413
-0.357,10404
-0.0456,7222
-0.0407,5879
-0.558,7300
0.101,1843
-0.126,6475
-0.377,10228
-0.105,9661
0.346,542
-0.0882,4936
0.218,2992
0.0634,3907
0.291,1154
0.0644,3178
0.0308,4359
-0.0536,6882
0.122,334
-0.0322,5821
0.0589,4029
-0.298,7839
0.0785,2011
0.0463,3491
-0.111,9460
0.107,2838
0.0433,3505
0.632,183
0.00691,4769
0.0211,4314
-0.0876,8105
-0.056,6368
0.0328,4339
0.00578,4982
0.0524,3890
-0.00962,5579
0.331,40
-0.251,9647
-0.0931,9077
-0.103,7879
0.311,908
0.0295,4050
0.194,1655
-0.176,8824
-0.307,7546
-0.089,7831
0.386,329
0.252,258
0.0598,2852
0.0129,4779
0.0571,4032
0.168,1433
0.238,1690
0.198,1559
0.115,2111
0.225,501
0.71,564
0.0568,3580
-0.00465,5106
-0.0953,8229
0.289,180
-0.0434,6965
-0.0925,7315
-0.291,9064
0.558,1812
-0.0946,8835
-0.0838,8841
-0.0188,5986
-0.167,8506
-0.0502,7804
-0.117,6293
0.133,1415
-0.197,10348
-0.0513,5955
-0.164,8738
-0.131,8421
0.138,1951
-0.00596,5226
0.164,615
-0.0278,5185
-0.185,8097
-0.293,7764
0.554,191
-0.013,5734
0.139,1874
-0.229,9513
-0.0962,8517
-0.0248,6053
-0.146,6982
0.193,951
-0.0213,5775
0.139,1593
0.0634,2768
-0.452,10027
0.23,2892
-0.0302,6710
0.036,3492
0.0194,4277
-0.0271,6054
-0.15,8527
0.471,131
0.0144,4558
-0.14,9105
-0.178,9134
-0.223,7987
-0.14,9025
0.0142,4435
-0.117,8974
-0.107,8601
0.41,32
0.561,187
-0.0218,6086
0.0973,2334
0.0979,3201
0.0326,3570
-0.0509,6290
0.111,2212
0.0958,2688
-0.0314,5640
0.0707,3130
0.399,92
-0.0104,5362
-0.338,9668
-0.158,8408
0.276,767
0.0596,2401
0.539,177
0.726,216
0.0752,3051
0.0888,3177
0.0682,3321
0.0377,3703
0.156,1162
-0.338,10032
0.103,1225
-0.0655,5842
-0.213,8879
-0.103,7674
-0.0216,6111
-0.0114,5377
0.217,1088
0.0864,2853
0.312,644
-0.027,6335
0.13,1764
-0.0266,8241
0.0222,1710
-0.025,8802
-0.00294,6002
0.0105,3040
-0.0394,3247
-0.173,8563
0.00358,4027
-0.163,9694
-0.115,8196
0.277,1599
0.351,820
-0.151,7923
0.0745,2331
0.217,1432
0.177,982
-0.11,6986
0.0297,3367
0.0794,2655
-0.000885,5177
-0.547,9822
-0.00484,4759
0.0815,3672
-0.254,7002
-0.113,8089
-0.053,6350
0.491,1321
0.355,330
0.105,2946
-0.236,7613
0.312,136
-0.178,9887
-0.314,9330
-0.0938,7746
0.0867,2137
-0.0316,6591
0.483,569
0.221,1046
0.263,289
-0.251,9033
-0.074,6984
0.0556,2814
0.0152,3989
0.0764,2998
-0.0248,5868
-0.0842,7479
0.574,83
-0.307,10295
-0.0411,6396
-0.16,8268
0.18,1077
-0.0758,6969
-0.0881,8277
0.0533,2895
-0.0784,7437
-0.0492,6573
0.231,90
0.258,1391
-0.276,8737
-0.237,10323
-0.0807,8064
0.0525,4177
-0.0674,7185
0.213,1405
0.0666,3815
-0.152,9695
0.301,192
0.169,2429
0.0152,4573
0.0168,4706
0.165,901
0.123,1286
0.0791,2386
-0.084,8285
0.0434,3711
-0.0827,7205
0.175,2078
-0.0247,6542
-0.0458,7454
-0.249,8138
-0.49,10438
0.0606,3109
0.0461,3979
-0.134,8666
0.0951,1641
-0.167,9996
0.239,2145
-0.0609,6802
0.0727,2775
0.48,1451
0.0293,4172
-0.314,7674
-0.0768,9072
0.00919,4774
0.0258,3927
2.16,461
3.17,9
-0.358,9195
-0.318,9210
-0.121,8784
-0.219,7900
-0.0857,7718
-0.164,9791
0.153,1402
0.107,1747
-0.11,7792
-0.108,8274
0.423,74
-0.244,10306
0.0207,4480
0.00504,4757
0.000701,4956
-0.117,9129
0.269,855
0.0328,4073
0.127,2124
-0.0301,6113
-0.0649,4323
-0.0729,3655
-0.0373,5867
-0.125,6709
0.123,2674
0.0765,3307
0.415,341
0.0049,5015
-0.118,8230
-0.0451,7216
0.113,1856
-0.0498,8789
-0.0734,7120
-0.44,10462
-0.0445,6171
-0.00964,5473
-0.0196,5308
-0.125,9975
0.209,2182
-0.113,7839
-0.385,9997
0.258,724
-0.0196,6285
-0.253,10265
-0.371,9148
0.239,399
-0.0473,6899
-0.197,8705
-0.0284,6525
-0.189,9144
0.387,648
-0.0446,6436
0.0845,2666
0.0487,4002
0.0105,4600
0.0259,4021
2.26,124
-0.538,8796
-0.0516,6038
-0.00529,5478
0.202,1893
0.264,1019
-0.169,7804
-0.364,10232
-0.0765,7484
-0.292,9421
0.0186,4030
-0.243,9705
-0.278,5712
0.248,2462
0.956,399
0.259,207
-0.156,8988
0.0354,4064
-0.23,8466
-0.216,7728
-0.0242,4783
-0.1,9387
0.0358,3702
-0.0413,5453
-0.052,6632
0.091,3758
0.0764,2501
-0.0223,6162
-0.112,9641
0.0382,2474
0.000569,4963
-0.12,9578
0.0459,2986
0.0097,4720
-0.0451,6644
0.111,2129
-0.135,9588
0.363,934
-0.146,6728
-0.139,8751
-0.0587,6514
-0.0804,7738
-0.0191,5408
-0.158,8974
0.134,2196
0.199,995
-0.262,10446
-0.773,8336
-0.0266,5354
0.166,2898
-0.103,7066
-0.151,8472
0.375,35
0.0565,4076
0.0777,2884
0.195,585
-0.0506,6546
0.227,443
-0.0754,10222
-0.0598,6296
0.862,1359
-0.0504,5501
0.121,2041
-0.0111,5538
-0.224,10240
-0.0825,6712
-0.0937,7963
-0.262,8487
-0.0725,7980
-0.17,9257
-0.0336,6752
0.27,762
-0.112,7323
0.199,2406
-0.253,9485
0.0744,3608
-0.155,9750
-0.188,9530
0.1,1980
0.175,1630
-0.00633,4550
-0.0414,6532
-0.16,9827
-0.262,9365
-0.0604,6824
0.0425,3870
-0.396,9984
0.135,1118
0.218,265
0.192,1624
0.0538,3588
0.123,2888
0.286,1406
0.0794,2920
0.0437,3552
-0.134,9292
-0.0137,5279
0.0936,1837
-0.466,9547
0.136,299
-0.129,9545
-0.0126,5194
0.15,2003
0.46,539
-0.126,8364
0.103,2367
-0.307,10086
0.3,881
0.00441,5006
0.000316,5003
0.0449,3287
0.0211,4379
0.0608,3012
-0.0504,7047
-0.0918,8301
-0.331,10340
-0.125,8044
0.154,510
0.0692,2715
0.0178,4313
-0.00157,4924
-0.231,10265
0.297,1088
-0.071,7117
0.0641,2310
-0.0723,5801
0.0529,3428
-0.124,8372
-0.0415,5515
0.162,1317
-0.0814,7880
-0.159,7848
-0.0769,7543
0.634,1532
-0.0838,7835
-0.0389,6543
-0.139,9213
-0.0667,7866
-0.194,9459
-0.903,9295
0.138,1035
0.176,1129
-0.0607,7563
-0.117,6709
-0.209,7838
-0.0952,8194
-0.101,8324
0.266,12
-0.0387,6448
0.181,1333
-0.328,10273
-0.133,8289
0.196,386
-0.0645,7629
0.102,1405
-0.0464,7061
-0.173,8490
0.0807,3238
0.147,348
0.18,206
0.168,1358
0.0587,3113
0.0136,4682
-0.123,7916
-0.146,8590
-0.028,5875
-0.0727,7073
-0.224,9322
0.245,1656
0.0472,4030
0.0878,1892
0.0697,2143
-0.307,9487
0.0525,3411
0.224,418
-0.153,8169
0.0521,2948
-0.0878,9096
-0.246,9337
-0.0468,6474
-0.0299,5755
-0.292,7090
0.325,405
0.0292,3782
-0.0346,6536
-0.101,7664
0.0735,1998
0.103,3304
-0.0887,9558
-0.138,8474
-0.276,9347
-0.145,6576
-0.364,8137
0.121,3167
0.0272,4064
0.0309,3649
-0.0966,8175
0.193,302
-0.398,9969
-0.309,10236
0.0295,3972
-0.0566,7624
0.315,484
0.0142,4710
-0.174,9120
-0.103,8270
-0.0144,5897
-0.154,9157
0.309,366
0.00701,5091
0.0858,2512
0.0759,3775
-0.0426,6132
-0.45,10366
0.0951,1840
0.199,1479
0.0893,1189
0.0531,3707
0.0148,4285
-0.109,7455
0.0378,3491
0.152,723
-0.515,9837
0.0304,4265
0.0594,1685
-0.138,9341
0.333,168
-0.0117,5078
-0.27,9526
-0.35,9793
-0.168,10196
0.0522,2804
-0.192,8723
0.387,538
-0.0952,7333
0.158,1510
-0.0555,6833
-0.0327,6392
-0.137,5576
-0.0224,5789
-0.0539,5999
-0.0681,7310
-0.0141,5612
-0.35,9182
0.189,812
-0.193,8400
0.227,1846
-0.0496,6499
-0.0258,6366
0.000578,5047
-0.115,8484
0.0442,3327
0.153,1879
-0.0494,7081
0.0491,2972
-0.0178,5849
0.0118,4434
0.67,349
0.0283,4387
0.203,561
0.189,655
0.227,485
0.183,2649
0.0824,3796
0.169,2073
3.3,14
-0.0566,7090
-0.231,9255
-0.0769,7912
0.0632,3042
-0.00307,5032
-0.16,9019
0.0978,3431
-0.0454,7608
-0.0498,6874
-0.106,8062
0.27,1392
0.136,2753
0.0825,2800
0.153,189
-0.166,9564
-0.136,9161
0.196,646
-0.065,7541
-0.13,10066
0.034,3459
0.159,964
0.185,1845
-0.239,7238
0.268,1668
-0.129,8440
0.0934,2254
-0.247,9769
-0.0927,8963
0.0495,3744
0.207,1548
0.203,1171
-0.0845,7937
0.127,2008
-0.157,5756
-0.113,8197
0.0751,3608
0.113,1237
-0.0148,5769
-0.188,10285
-0.132,7305
-0.0553,7139
-0.149,8180
-0.0372,7269
-0.0845,8093
0.233,353
0.0215,4388
0.183,662
0.156,2298
-0.0589,6804
-0.158,7359
-0.36,10360
-0.229,9659
-0.395,10163
-0.17,5553
0.071,2952
-0.159,7693
-0.0407,6300
0.139,1878
0.116,2622
0.156,3041
-0.0589,7162
0.081,2802
-0.223,9875
-0.0543,5762
0.119,1128
-0.0723,7070
-0.058,7889
-0.169,9767
-0.108,6405
0.153,1020
-0.421,9617
0.0651,2808
-0.0876,9739
0.0914,3140
0.413,26
0.127,2756
-0.0248,5965
0.106,1339
0.184,696
-0.0481,6056
-0.0786,8506
-0.0603,7553
-0.0683,8206
0.033,3653
-0.129,9330
-0.161,9222
0.387,545
0.158,2281
-0.0659,7720
0.161,903
0.0778,2899
0.122,2014
-0.219,9393
-0.255,8983
-0.0498,6024
-0.147,9689
0.17,706
0.0518,3723
0.101,1762
-0.101,6282
-0.15,10087
-0.0011,5216
-0.0466,6905
-0.0421,5850
-0.0152,6119
0.285,1526
0.0917,2345
0.0804,1075
-0.0586,7970
-0.0177,5602
0.116,1766
0.0987,2569
0.441,538
-0.113,8024
-0.124,9924
-0.244,9785
-0.0585,6799
-0.274,9125
-0.293,9945
-0.0608,7041
0.0754,1738
-0.12,8860
0.0544,3655
0.121,1920
-0.153,8354
0.0249,4135
-0.092,8674
-0.188,8977
-0.102,8276
0.189,1092
0.0124,4640
0.192,861
-0.289,10355
-0.103,7195
0.0983,2173
-0.141,9346
-0.476,7017
-0.105,7363
0.14,1315
0.105,1645
-0.1,8047
-0.265,9853
-0.141,9627
-0.0593,7177
-0.0874,8173
0.879,276
-0.0279,3585
0.0274,4401
0.178,1541
-0.149,7388
0.426,1025
0.0765,3260
0.0803,2882
-0.315,10149
0.281,309
0.008,4656
0.0471,3821
0.332,464
0.104,2441
0.169,1951
-0.0865,8124
0.124,744
-0.0442,5971
-0.163,9236
0.00674,4863
-0.101,9587
0.215,1512
-0.0706,8122
0.528,314
-0.0756,7958
0.268,674
0.146,1361
-0.0692,8685
-0.00461,5510
-0.126,8756
-0.0304,6097
-0.129,6741
-0.489,9137
0.00775,4745
0.088,865
0.214,1492
0.00581,4825
-0.0581,4683
-0.552,9311
-0.142,9864
0.0894,2472
-0.119,8156
0.0922,1656
-0.0434,6602
-0.00679,5094
-0.028,6321
-0.105,9731
-0.072,8819
-0.0671,7762
0.121,1039
0.0236,4299
-0.0802,10043
-0.122,9142
-0.275,9179
-0.0615,7904
-0.265,8884
-0.0466,6390
0.133,700
-0.0915,8154
-0.0186,5293
0.188,2178
0.0722,2215
-0.266,9496
-0.00131,5554
0.135,1298
0.0289,2214
0.0522,4344
-0.0314,9396
0.23,1006
-0.215,9815
-0.544,10102
-0.0782,6419
-0.0305,5905
-0.108,7511
-0.239,7961
-0.174,8968
-0.235,7634
0.0867,3402
-0.0152,5599
-0.109,6913
-0.045,5205
0.2,994
0.0246,4232
0.0116,4443
-0.105,8381
-0.157,9055
0.473,1424
-0.449,9139
-0.125,7285
0.376,51
0.112,1734
0.105,1391
0.175,805
-0.206,9393
0.37,686
-0.16,8497
-0.0399,7829
0.176,1414
0.0568,3039
0.0541,3562
0.0859,3081
0.129,2695
0.0359,3189
-0.0374,7507
0.138,1222
-0.103,8208
0.0836,2155
-0.0781,6340
-0.212,9515
-0.0657,7214
-0.158,9318
0.0286,4076
-0.18,8194
0.0158,4553
-0.0203,6095
0.115,1279
-0.248,10340
-0.163,8677
-0.0555,6767
-0.144,7902
-0.163,9795
-0.0999,8258
0.141,1428
-0.0685,7172
-0.354,9213
0.308,142
-0.12,9432
0.104,2260
0.0681,3419
0.0959,2359
-0.14,8617
-0.253,8785
0.189,918
-0.00201,5147
0.0955,3263
-0.159,8682
-0.19,8908
0.0652,3713
-0.0207,5894
0.119,1595
0.185,845
0.0405,4095
-0.0875,6559
0.52,566
-0.0167,6118
0.105,563
-0.0668,7843
0.087,2280
-0.0516,5454
0.204,140
-0.026,6292
-0.0879,7151
-0.0556,6622
0.165,2151
-0.0703,6152
-0.312,10401
-0.102,8172
0.289,90
0.00536,5202
0.13,1124
0.0179,4470
-0.0378,6227
-0.189,9939
-0.0131,5813
0.199,1357
-0.0883,7507
-0.0792,6625
-0.0845,7840
-0.0153,5900
0.0304,3735
0.126,2976
0.259,2137
-0.117,6936
-0.139,8200
0.0892,3220
-0.133,9497
-0.0206,6165
0.044,3565
-0.145,8549
0.192,696
0.104,2140
0.0389,3884
0.141,2786
-0.115,7497
-0.0185,5117
-0.111,7762
-0.0598,7977
0.0586,3878
-0.221,9553
-0.0227,7015
-0.00691,4911
0.0677,3771
-0.0472,7591
0.0135,4402
0.0421,3444
-0.257,4444
0.697,462
-0.241,9303
-0.122,9223
0.158,792
-0.348,9938
-0.131,6995
-0.117,9394
-0.0253,5962
-0.0274,5558
0.00738,4828
0.0426,3105
0.0111,4920
-0.151,8986
0.0499,3501
0.113,1986
0.0767,2374
0.0472,3507
0.0245,3966
-0.0868,6972
0.13,2968
-0.233,10219
-0.129,8463
0.0486,3872
0.186,785
-0.117,7479
0.0642,3385
0.0591,1865
-0.0573,8314
-0.21,7017
-0.0219,3504
-0.314,7751
-0.236,9451
-0.0189,6096
-0.0198,6169
-0.111,8137
-0.193,9328
0.238,476
-0.195,10109
0.00622,4771
0.00653,4691
-0.0525,6599
0.0152,4590
0.226,254
0.0646,3385
0.0362,4052
0.019,4436
-0.221,10266
0.0828,3148
0.0411,4099
0.19,1382
0.0912,2321
-0.00687,5539
-0.164,9289
-0.154,8505
0.193,2095
0.05,4198
-0.0991,7967
0.038,3797
-0.247,8789
0.015,4849
0.154,1169
-0.0614,7390
0.0163,4231
-0.0243,6302
0.0276,3531
0.0952,3173
-0.164,9163
-0.14,8203
-0.000946,5243
-0.0507,7194
0.0627,3204
-0.173,9308
-0.0414,7207
-0.0916,6159
0.131,528
-0.0431,6714
0.12,2580
0.0621,3897
0.00841,4812
0.331,561
0.00347,4960
-0.0242,5644
0.0569,3100
-0.116,8084
-0.0278,5673
0.32,323
-0.128,9528
0.0176,4599
-0.0451,6599
0.261,466
-0.0735,6339
-0.0788,8443
0.126,628
0.247,1415
-0.287,8097
0.0492,3539
-0.157,9242
-0.052,6671
0.122,1833
0.204,235
0.0274,4495
-0.378,10358
-0.0901,7794
0.0804,2597
-0.127,7465
-0.0265,5564
-0.163,8928
-0.0361,5425
0.0225,4327
-0.0837,8172
0.0341,4059
0.183,501
-0.0684,7069
0.0776,3353
-0.216,8671
-0.0266,6717
0.0874,1909
-0.376,9912
-0.13,9751
-0.179,8865
-0.0827,6715
0.216,685
0.042,3916
0.0237,3960
0.33,102
-0.0901,8587
-0.149,9197
0.133,1003
-0.135,9663
-0.0058,5099
0.0506,3487
-0.141,9038
0.384,1382
0.401,746
-0.0265,6172
-0.0377,6366
-0.137,8685
0.215,633
0.00694,4771
0.0362,3824
0.105,1398
0.0344,4542
-0.242,10379
0.121,2003
0.32,425
-0.088,8451
-0.0439,6607
0.0187,4173
-0.105,6559
-0.276,9207
0.0234,4727
0.0701,3156
0.0983,2110
-0.0476,7238
0.364,569
0.137,2043
-0.0149,5448
-0.0498,6382
-0.142,9354
0.267,1657
0.151,2618
-0.349,10059
-0.171,4582
0.402,111
0.116,2790
-0.133,8486
-3.12e-05,5112
-0.00959,5432
0.0244,4094
-0.243,9088
0.336,234
-0.205,9594
0.0283,3717
-0.062,8792
0.0185,4259
0.166,2490
-0.136,8119
-0.0843,6657
0.0253,4290
0.0142,4002
0.0311,3810
0.218,876
-0.0551,5782
-0.0446,5757
0.0713,3806
-0.104,8250
-0.126,9888
-0.00974,5163
-0.18,9161
-0.0682,6925
-0.0797,8019
-0.0251,6143
0.276,1354
-0.228,6006
-0.257,9695
-0.0145,5258
-0.211,9811
-0.194,8702
-0.0057,5431
-0.202,9182
-0.155,8922
0.0944,1706
0.0691,2144
-0.204,9992
-0.131,8355
0.0241,4376
-0.0933,6985
0.0395,3599
-0.0876,7777
-0.0231,5557
0.0129,4570
-0.24,8794
0.139,1357
-0.173,8492
-0.161,8584
0.0669,3557
0.198,909
-0.142,9650
-0.12,8546
-0.331,5359
0.0572,3539
-0.338,7194
-0.0868,9282
-0.0959,9073
-0.77,9105
-0.279,4870
0.217,1371
-0.173,8218
-0.4,9759
