coef,rank
-0.00555,4944
-0.0857,5988
-0.161,9904
-0.00401,5286
-0.152,9625
0.0725,2684
-0.0159,5224
0.311,891
0.00528,5022
0.00502,4798
0.0157,4700
-0.0681,8055
0.104,2904
0.208,1589
0.0323,4062
-0.0517,6762
-0.0581,8694
0.0899,2506
0.143,968
0.0831,2590
0.139,901
-0.0532,7345
-0.335,10167
-0.159,9014
0.0217,4388
0.161,3108
-0.345,9761
-0.0455,6928
0.0487,3849
-0.0555,6655
-0.111,8303
-0.0799,6409
0.0642,3121
0.139,774
-0.145,7253
-0.19,10088
-0.0159,5646
-0.214,9500
0.0738,2432
-0.0509,6870
0.0161,4284
-0.0406,5499
-0.201,8217
-0.0737,6749
0.00996,5022
-0.0159,5589
0.00797,4749
0.291,987
0.42,87
0.0657,3488
0.0945,2680
-0.0982,8398
0.0381,4188
-0.185,8332
0.192,1576
0.0552,3327
-0.0832,7305
-0.109,7700
0.0203,4466
-0.109,8272
0.0123,4455
-0.204,10362
0.0289,4446
-0.0935,7546
-0.0704,6976
-0.0719,8769
-0.034,7434
0.0628,2439
0.449,477
-0.244,9751
-0.111,7156
0.0397,3781
0.0406,2238
-0.0452,6860
0.1,2600
0.338,1096
0.0529,4063
0.303,1248
0.141,1371
0.0194,3988
-0.151,8998
0.00699,4723
-0.203,9800
-0.0667,7592
0.029,3636
1.07,5
-0.798,8504
-0.0254,5644
0.0911,2535
0.14,1712
0.115,2711
0.0577,3623
0.11,2560
-0.0459,6309
-0.0335,6690
-0.013,5598
0.0229,4445
-0.239,9902
0.136,1702
-0.103,7200
-0.0439,6645
0.015,4792
-0.126,7870
0.199,1549
-0.00206,4881
-0.00461,5224
0.00915,4639
0.0665,3534
-0.157,8805
-0.0895,7566
0.035,4071
-0.104,8186
