coef,rank
-0.139,7956
0.114,1941
-0.0408,6231
0.117,2599
-0.153,9369
0.0717,2940
-0.189,8955
-0.0188,5725
0.0488,3419
-0.185,8672
0.404,121
0.0159,4706
-0.113,7741
-0.0276,5760
-0.131,10064
-0.178,9289
-0.134,8154
0.119,2386
-0.0713,6339
-0.208,8493
0.168,223
0.131,1030
0.207,2176
0.0993,1965
-0.288,10090
0.472,389
-0.0285,6039
0.192,447
0.156,1544
-0.224,10039
-0.187,9282
-0.155,6897
0.0954,1152
0.227,1343
-0.133,9453
0.311,1425
-0.208,9043
0.0552,2807
0.134,410
0.0503,3276
-0.267,10206
-0.29,9395
0.196,1842
0.00972,4810
0.262,1693
-0.179,9013
-0.513,10446
-0.0411,6426
-0.0242,5540
0.453,788
-0.114,9687
-0.056,7286
0.0041,5100
-0.247,10057
0.103,844
0.211,2818
0.202,127
-0.14,9841
0.056,3813
-0.123,8001
-0.0886,6961
1.97,808
0.0235,4175
-0.094,9012
0.2,561
-0.00793,5409
-0.0394,6768
0.222,1825
-0.0103,5619
-0.624,8851
-0.0623,6347
0.0487,2383
-0.141,10268
-0.13,7999
-0.206,10408
0.349,125
0.096,3564
-0.26,7180
0.00769,3301
-0.404,6616
-0.848,10112
0.00445,4753
0.215,1622
0.125,1850
0.185,1284
0.0817,1461
-0.0782,9222
0.388,2382
0.486,191
0.37,362
0.0404,4114
0.0578,3333
-0.0909,9192
-0.0528,5377
0.121,2501
0.0142,4684
0.0774,2443
0.0257,4467
-0.0787,8456
0.322,189
-0.0199,5586
0.0995,2513
-0.194,8334
0.0344,3996
0.0837,2230
0.131,2461
0.0587,2065
-0.22,9854
0.152,3325
0.217,363
0.0892,1864
-0.164,9284
0.0797,2732
-0.0403,5716
-0.292,10350
0.148,1378
0.0896,2040
0.141,1451
-0.218,8852
-0.00995,5370
0.212,1801
-0.143,8529
0.00506,5060
-0.197,8240
-0.0152,5695
0.0481,4052
-0.068,7026
-0.0812,7767
-0.186,10180
0.125,1693
0.166,2077
-0.229,9467
-0.391,8664
-0.00619,5867
0.0429,3472
0.103,2828
-0.0974,7097
0.422,145
-0.315,10253
-0.102,9035
-0.033,7212
0.0506,291
-0.134,9103
-0.0693,6120
0.0286,4105
-0.183,8504
0.0529,2604
-0.318,10420
0.156,1779
0.214,1034
-0.22,9266
0.205,1549
-0.113,9271
0.000821,5190
0.441,199
-0.0826,7132
-0.0696,7054
0.0283,3852
-0.09,8663
-0.0671,6894
-0.0876,7808
0.0521,4168
0.108,1916
-0.052,6138
0.114,1555
-0.00401,5437
0.374,1874
-0.173,8184
0.448,135
-0.0815,6002
0.000505,5070
-0.0342,6011
-0.168,8533
-0.481,10100
-0.103,7187
-0.0778,6637
-0.00149,5272
0.185,2080
-0.43,10261
0.0942,2816
-0.173,8829
-0.0104,5453
-0.053,7233
0.0744,1268
-0.176,9040
0.106,2457
0.24,835
-0.119,8975
-0.187,10222
0.0468,3967
-0.303,10249
-0.0541,6121
-0.16,9035
-0.247,10150
-0.282,10457
-0.0674,7642
-0.27,10165
0.0287,4422
-0.0882,8497
0.0608,2985
-0.197,9779
-0.141,8188
-0.0779,8087
-0.227,8640
0.0789,2593
-0.0453,6380
-0.0314,6420
-0.349,9860
0.0898,2202
0.0349,4144
0.172,1812
-0.0193,5976
0.159,758
0.125,854
-0.201,10293
-0.0109,5494
0.0759,2529
0.0993,2290
-0.0611,10029
-0.00825,5304
-0.0714,7838
0.454,637
-0.201,7798
-0.0672,7784
-0.101,8380
-0.00832,5571
-0.00412,5096
0.101,2422
-0.165,8178
0.0505,3260
-0.0973,9706
0.124,1159
-0.369,10118
-0.0689,7220
0.555,392
0.252,1455
-0.0657,6353
0.202,149
-0.0805,5614
0.0774,3586
0.00451,4974
-0.324,8927
-0.0131,5604
0.1,1652
-0.0218,5908
0.0878,2358
-0.0975,6850
-0.0835,7552
0.0948,1397
0.155,1161
-0.0293,5537
-0.338,10270
0.0081,4797
-0.256,8266
0.105,1187
-0.0646,7231
0.229,799
0.0651,2911
0.0899,2539
-0.0483,6145
0.167,599
-0.0172,6295
-0.581,8624
-0.357,5844
-0.238,7044
0.057,3585
-0.0527,6181
-0.238,10370
-0.302,10175
-0.247,9601
-0.0872,7579
-0.0727,7726
-0.18,9171
0.316,218
-0.0294,6305
0.0747,4016
0.201,2708
0.0352,3629
-0.304,10134
-0.101,8522
-0.0268,5930
0.151,1740
-0.156,9226
0.142,1667
0.194,1053
0.291,187
-0.114,9024
-0.123,8192
-0.287,10373
-0.0181,5834
0.0504,3201
-0.0664,7494
-0.097,8038
0.163,1736
-0.0845,8410
-0.0807,8245
0.327,361
0.326,158
-0.0511,6473
0.173,1041
-0.0708,6957
0.135,1518
-0.0154,5792
0.454,634
-0.0151,5715
0.00691,4910
-0.205,7845
-0.0417,6773
-0.289,10378
-0.207,8859
-0.115,9160
0.0161,4478
-0.321,9996
0.00835,4759
0.0867,2185
0.0514,3614
0.243,201
0.0459,4012
0.55,357
-0.0378,7516
-0.0908,7795
-0.0537,6320
-0.0359,6081
-0.137,8910
0.0189,4180
-0.0844,7661
0.144,818
0.104,2827
-0.167,8095
-0.0546,6685
-0.146,8222
0.0436,3471
0.00453,4861
0.57,87
-0.12,9658
0.196,2157
0.232,1472
0.231,301
-0.0279,6098
-0.0226,5704
0.0656,2873
0.0386,4098
0.0275,4207
-0.149,9301
-0.102,9038
0.103,1077
-0.104,7976
0.183,861
0.0241,4329
0.118,1146
-0.069,6746
-0.108,9268
0.353,2641
-0.207,7250
-0.156,9789
-0.104,9464
-0.0663,8533
-0.121,9464
-0.172,8117
0.236,670
0.00336,5112
0.0225,3714
-0.0423,6769
0.0143,4690
-0.232,9031
-0.0407,5899
-0.0239,6014
-0.173,9061
-0.263,5978
-0.224,10144
-0.0997,6787
0.088,2841
0.0251,4103
0.00402,4588
-0.712,8002
-0.0704,7951
0.313,1437
-0.179,8348
0.0333,3383
0.3,801
0.215,3108
1.06,854
0.143,2540
-0.179,8150
-0.147,9390
0.412,202
0.0664,3536
-0.0392,7741
0.127,1795
0.257,1233
0.394,1470
-0.033,6408
-0.117,8704
0.0279,3786
-0.284,9973
-0.117,8911
0.176,2573
-0.0267,6249
0.0673,2953
0.153,1174
0.167,1789
-0.309,9689
-0.0747,6937
-0.236,9756
-0.0389,6946
0.236,295
-0.0541,6212
0.0346,3648
-0.0887,7562
-0.229,8897
0.000688,5146
-0.0946,7137
0.443,99
-0.466,9113
0.184,964
0.545,61
-0.193,9862
-0.0826,7916
0.342,447
-0.162,7893
-0.0619,6526
-0.0256,5048
-0.193,8582
0.0396,3952
-0.0725,7473
0.737,512
-0.0372,6001
0.0452,3588
0.0421,3474
0.143,1376
-0.118,9460
0.129,2023
0.0615,4232
-0.129,4745
0.117,1117
0.151,483
0.046,3048
-0.189,8845
-0.141,10242
-0.131,6498
-0.02,5578
0.0629,2413
0.126,2964
0.0288,4411
-0.446,10474
0.103,2620
0.0582,3487
0.03,3935
-0.345,9276
0.00862,4566
-0.527,9871
-0.236,8808
-0.0821,8930
-0.237,9893
-0.149,8301
-0.0817,8076
-0.0595,7115
-0.116,6537
-0.0815,7573
0.269,295
0.0665,3076
-0.121,9152
-0.0353,5423
0.536,1174
0.174,401
-0.0942,9358
-0.109,8507
0.0316,4293
0.12,2518
0.105,2898
0.173,457
-0.00411,5356
0.356,203
-0.0991,6208
-0.374,10473
-0.0257,6245
0.0571,3007
-0.136,9274
0.303,161
0.0481,4315
-0.0879,8959
-0.271,10321
-0.0491,6020
-0.014,5852
-0.0489,6231
-0.065,6653
0.0955,2698
0.328,934
0.0119,4860
-0.0652,6838
-0.0851,7360
0.21,2073
-0.177,8765
-0.243,9747
0.0787,1741
0.0913,3319
-0.0321,5171
0.141,1813
0.162,2141
0.488,60
0.0289,3999
0.207,604
0.346,634
-0.101,9446
-0.0621,5788
-0.0545,5918
-0.348,10385
0.0125,4388
-0.182,9474
0.236,922
-0.0943,7378
-0.191,8900
0.0672,2550
-0.41,10466
0.0181,2944
0.00748,4195
-0.032,9395
-0.0389,10301
-0.035,10194
-0.186,4134
0.175,1874
0.518,2216
0.169,816
-0.0792,7337
-0.0118,5048
0.219,1869
-0.182,8431
-0.151,9845
0.0831,3361
0.0205,4429
-0.119,7131
0.0667,1600
-0.0388,6114
-0.0423,6562
0.349,2017
-0.0848,5559
-0.422,10003
0.289,2228
-0.0127,5510
-0.107,7676
-0.295,7855
0.0515,3679
-0.202,9219
-0.367,9075
-0.102,8475
-0.0502,6762
0.19,2522
-0.233,10040
0.0879,2096
-0.087,8686
-0.388,9942
0.229,985
-0.0948,7903
0.0157,4599
0.00339,5021
0.152,572
-0.0289,7371
0.034,4096
-0.186,9762
-0.154,8969
-0.141,7578
0.274,449
0.0196,4508
-0.0839,6711
-0.186,9757
0.16,1707
-0.0579,7221
0.0176,4330
-0.0807,7494
0.00286,4784
-0.108,9285
0.193,2007
-0.332,9337
-0.0682,7377
0.0488,3557
-0.304,9837
-0.173,9743
-0.179,8791
0.125,2944
0.0845,2240
-0.151,9348
0.26,1591
0.0307,3877
-0.0257,5814
0.0142,4656
0.124,1267
-0.072,7812
0.0131,4461
-0.0525,6857
0.0688,3268
0.285,1039
0.0185,4411
-0.0956,9157
-0.0368,5180
0.0822,3469
-0.0583,6940
-0.123,8207
0.21,1025
0.114,1204
0.0854,2246
-0.348,8905
-0.163,9292
-0.109,8949
0.609,1004
-0.103,8597
-0.439,8853
-0.0532,8165
0.25,239
0.142,646
-0.849,8947
-0.0945,4758
-0.0546,5362
0.0911,3738
0.141,1568
0.699,241
-0.0964,8023
-0.0447,6651
0.0653,3218
0.263,153
-0.0507,6233
-0.0724,7342
0.0508,3547
0.0181,4285
-0.291,10432
-0.13,9094
-0.207,8958
-0.181,10117
-0.0715,6770
-0.176,8569
0.17,1463
-0.157,9194
-0.397,7043
2.45,472
-0.0565,6384
0.109,3399
-0.061,6303
-0.0553,6058
0.0709,3605
-0.0336,6345
-0.0305,5825
-0.0398,6974
-0.0746,7607
-0.0664,9535
0.218,730
0.0777,3280
-0.118,7956
-0.182,10348
0.159,1643
-0.0271,6647
-0.249,8539
0.204,1303
0.206,2200
-0.0135,5510
0.253,25
0.246,488
-0.0227,4931
0.281,207
0.037,4059
0.0512,4133
-0.043,7145
0.0512,3830
-0.058,5685
0.128,1704
-0.0671,7172
-0.0258,5493
-0.0691,9048
-0.206,10347
-0.495,7990
0.0838,3738
-0.0751,6525
0.0126,4662
-0.256,9050
-0.178,8417
-0.119,7012
-0.12,7356
0.000328,5119
-0.188,8136
0.0943,1217
0.609,21
0.478,2166
-0.0537,5402
0.105,3799
1.06,0
-0.144,8769
-0.0749,7300
-0.31,9378
0.0137,4765
0.0239,4354
0.197,165
0.316,65
-0.102,6456
-0.206,9733
0.0536,4275
0.043,3519
0.145,544
0.163,275
-0.0996,10061
-0.124,8599
-0.157,10114
0.0164,4405
0.0554,2744
-0.107,8696
0.217,721
0.204,218
0.0635,3925
-0.418,9807
0.0523,3511
0.0226,4145
-0.0239,5993
-0.207,9303
-0.229,9912
-0.0877,6940
-0.188,9396
-0.178,10113
0.0516,2997
0.0529,4010
-0.121,6017
0.342,764
-0.0987,7359
0.187,723
-0.00703,5272
-0.0416,6136
-0.00736,5064
0.052,3631
0.0791,2666
-0.00668,5744
-0.34,10214
0.184,3282
0.103,3518
-0.0884,7272
0.136,661
-0.19,9972
-0.288,9836
-0.0687,7231
-0.326,9262
-0.0619,7593
-0.0355,6053
-0.0879,8933
0.0666,3648
-0.137,7803
0.152,2869
-0.249,9437
2.64,0
-0.0871,8206
-0.0273,6086
-0.217,10241
0.057,3715
0.493,532
-0.201,10174
-0.2,10196
-0.259,9317
-0.0478,6386
-0.0628,6767
-0.173,7560
-0.177,10002
0.094,1920
0.0938,3078
-0.0213,5607
0.133,2748
0.0174,4777
0.00968,4811
0.127,1293
-0.0389,6496
-0.0573,6427
-0.27,10449
0.43,1653
0.0784,1356
0.163,565
0.316,1145
-0.269,9843
0.815,47
-0.0756,7208
-0.048,6322
-0.137,7961
-0.14,7595
0.152,1886
0.0107,4433
0.0214,4150
-0.0645,7913
0.117,1502
-0.0417,6696
0.0765,2277
0.134,2162
0.26,964
0.123,976
-0.171,9919
-0.229,10381
0.301,1022
-0.0634,7175
0.0683,3659
0.114,2087
-0.00187,5258
0.0967,3352
0.127,1847
-0.13,8502
-0.448,10052
-0.0965,7795
-0.0528,6958
-0.128,7304
0.0473,3673
0.12,3463
-0.0878,7933
-0.244,10250
-0.0708,7489
-0.0554,7439
-0.143,8633
-0.87,9166
-0.134,9469
-0.222,10026
-0.108,9066
0.0791,3300
0.403,969
-0.00168,5123
-0.0311,6069
-0.0782,8572
-0.0193,5795
0.0838,3092
0.154,1837
-0.0737,6959
0.207,304
-0.15,9684
0.403,0
0.164,936
0.209,1841
-0.0407,5752
0.13,535
0.134,631
-0.0187,5524
-0.282,10427
0.274,1733
0.27,811
-0.0628,6667
0.316,304
0.226,844
0.0894,3212
0.254,1568
-0.00639,5022
0.208,195
0.318,4
-0.0844,6230
-0.0455,6747
-0.00577,5515
0.217,1582
-0.223,10331
-0.0986,9393
0.0504,3910
0.17,1409
0.137,2137
-0.645,9679
-0.326,10168
-0.0497,7693
0.0904,1831
0.244,732
0.143,565
-0.0447,5483
-0.0138,5965
-0.0429,6087
0.429,427
0.356,1838
-0.412,8666
0.193,2174
0.0598,3157
0.0655,2336
0.0462,3541
0.101,1523
0.00574,4943
-0.0356,5810
0.00958,4889
0.0462,3091
0.0534,3856
-0.149,7644
0.0436,3729
0.01,4693
0.0752,1861
-0.00836,5256
-0.2,9407
0.0325,4345
-0.137,9253
-0.237,8545
0.11,2001
-0.377,10186
0.176,504
-0.109,7717
-0.0441,7644
0.0345,4170
0.0287,3562
-0.05,6146
0.115,1543
0.0947,1744
-0.247,7830
0.0195,4541
-0.0987,9939
-0.0389,6146
0.139,1629
0.125,1971
0.203,1666
-0.273,9101
0.103,1257
0.0505,2886
-0.137,7768
-0.0452,5736
-0.0149,5456
-0.215,9723
0.204,863
0.0201,4080
0.0821,4072
-0.123,8308
-0.283,9328
0.189,758
0.453,16
0.159,2892
-0.0912,8309
0.253,1348
-0.149,7270
0.244,447
-0.195,10354
0.0666,3065
-0.0312,5993
-0.156,9997
-0.139,8614
0.141,1104
0.0488,2983
-0.187,10286
0.0505,2634
0.166,2945
-0.281,10133
-0.202,10119
0.0621,3018
-0.117,8689
0.198,2632
0.303,1663
-0.0209,5463
-0.249,5986
0.39,15
-0.0968,6932
-0.0495,7016
0.235,308
-0.113,7963
0.385,112
0.0671,3941
0.0623,2235
-0.0629,7331
0.0691,2918
-0.000927,4985
0.031,4290
-0.0772,7503
-0.145,10334
-0.0759,7589
0.0293,4073
0.0524,3352
0.0221,4170
0.0334,3441
-0.0432,6916
0.132,1371
0.186,1833
-0.659,10189
0.00119,4702
-0.00694,5371
-0.0659,7356
-0.129,7906
0.111,1206
-0.263,9779
-0.218,9047
-0.358,10417
0.107,2092
-0.145,8777
-0.318,7258
0.309,163
-0.167,7559
-0.00864,5355
-0.0157,5806
-0.0702,8070
0.272,1323
0.207,690
-0.234,9487
0.066,1497
0.0575,3099
0.0246,4223
-0.12,8584
0.0489,3362
0.0994,3169
2.03,26
-0.108,6528
0.229,1164
-0.0614,6728
0.0146,4760
0.338,2311
-0.066,7153
0.365,759
0.104,2469
-0.143,8631
-0.121,7922
-0.074,5757
0.18,582
0.0557,3426
-0.0885,7380
-0.0841,6162
-0.109,9178
-0.123,8399
0.0143,4359
0.0975,2201
0.212,2434
-0.142,9072
0.323,1735
0.165,734
0.0286,3003
0.216,1483
0.194,762
0.0621,3717
-0.0459,6745
-0.108,9224
0.129,1499
-0.136,8073
-0.128,9727
-0.107,9142
-0.0381,6846
0.0886,1574
0.0545,2914
-0.137,8785
-0.194,8376
-0.111,7491
-0.22,10417
0.256,198
0.0364,3895
-0.0144,5743
-0.127,8037
-0.023,5249
-0.0633,6353
-0.104,8722
0.0638,2977
0.112,2512
0.186,465
0.387,1063
-0.111,9449
0.126,950
0.0778,1984
-0.471,10456
-0.0454,7330
0.0647,3986
-0.161,9645
0.0352,2899
-0.0327,6777
-0.0138,5476
-0.0225,5753
-0.151,8778
-0.0113,5118
-0.175,9253
0.214,98
-0.182,9017
0.113,1794
-0.386,10038
-0.298,9984
0.208,881
0.0347,3367
0.358,32
-0.00221,5242
-0.0624,7007
-0.16,8483
0.00288,4739
0.0988,1571
-0.0516,6115
-0.132,8976
-0.229,9918
-0.0261,5423
-0.223,10049
0.00753,4717
0.322,472
0.331,57
-0.0803,7760
0.867,1658
0.195,1497
-0.172,9550
-0.0624,7613
0.376,45
0.0291,4299
-0.0884,8342
-0.00568,5297
0.0167,4526
-0.214,7092
2.24,685
0.539,1776
-0.149,8239
-0.376,10067
0.114,3398
0.35,224
-0.239,9909
-0.0489,6047
-0.211,9879
-0.0802,8895
0.135,2159
0.04,4036
0.0279,4250
0.484,117
-0.166,9915
0.0554,2522
-0.0119,5105
-0.0632,6985
-0.0602,6161
0.21,58
-0.388,10286
-0.292,10470
0.397,724
0.102,1862
-0.202,9403
0.18,912
-0.0118,5960
-0.0115,5807
0.0745,2809
0.23,277
0.185,2612
0.318,2396
0.0336,3535
0.182,42
-0.0163,5406
0.118,1941
0.0418,4079
-0.773,10181
0.0553,2533
-0.0364,6173
-0.154,8891
-0.0298,6592
-0.289,10402
-0.162,9018
0.033,4087
-0.0364,7204
-0.175,10387
0.00524,5048
0.0645,2481
-0.0271,6151
0.0465,1617
0.25,144
-0.0055,4892
-0.139,9940
0.0724,3916
-0.178,9530
0.0175,4423
-0.0387,6364
-0.0139,5183
0.0385,4384
-0.141,9835
-0.0433,5796
0.00403,5255
-0.215,10214
0.079,144
-0.242,7868
-0.0188,8368
-0.0225,5472
0.000689,4953
0.677,464
-0.332,9986
0.17,1655
-0.0225,5384
-0.167,6988
-0.149,8534
-0.547,10129
0.169,2062
-0.094,8213
-0.0902,6518
0.173,2713
-0.23,9884
-0.131,7735
-0.124,7926
-0.116,8689
-0.0364,6050
-0.0904,4990
-0.326,7954
-0.0112,5055
0.0607,3291
-0.166,9447
-0.0383,6815
-0.0877,8014
-0.122,8007
0.516,197
-0.144,8193
0.00702,4370
0.199,1135
-0.0871,8016
-0.186,8494
0.228,870
0.246,1280
0.197,86
-0.144,10327
0.275,165
-0.165,9481
0.218,260
1.26,3
-0.264,10037
-0.0964,8165
-0.0768,7494
0.0715,2969
-0.5,10408
-0.217,7621
0.00812,4897
-0.0788,8049
-0.0938,8229
0.18,1685
-0.104,7959
-0.263,9565
-0.232,10346
-0.248,10293
0.164,1126
0.143,1529
-0.265,8232
-0.0918,7771
-0.00972,5613
-0.136,8658
0.0979,2818
-0.207,9893
0.155,1428
-0.12,6783
0.0543,3540
-0.0948,9767
-0.0383,5748
0.0437,4186
-0.105,7302
-0.186,8106
-0.008,5403
0.002,5005
0.153,1232
0.287,733
-0.0744,6316
0.806,127
-0.0574,8719
-0.0505,8147
-0.0389,6812
0.177,685
0.254,2415
0.021,4073
-0.19,10323
0.105,2889
-0.303,10346
0.295,935
-0.4,10252
0.0242,4171
0.0372,4009
0.177,672
0.247,454
-0.0941,8410
0.0532,3752
-0.0665,7094
0.0534,3364
-0.112,9470
0.0982,2866
0.133,2334
0.103,2707
-0.132,9008
-0.0713,8810
0.102,1100
0.0423,4157
-0.804,10466
0.0958,3082
-0.0337,5841
-0.0337,5893
0.24,190
-0.0636,7962
0.155,915
-0.0253,5744
0.18,833
-0.0705,7377
0.039,3879
0.0986,3331
-0.0858,6858
0.299,1370
0.0771,3126
-0.00258,5329
0.0831,3457
0.084,3042
-0.0496,8606
0.367,1369
0.0465,4225
-0.0656,8373
0.134,1320
0.0091,4789
-0.62,8489
-0.114,6385
-0.169,8206
-0.0468,6856
-0.0935,8263
-0.374,10105
0.322,1425
-0.0017,5048
0.0301,3790
-0.187,8559
-0.0206,5785
0.0534,2596
-0.107,8626
-0.184,9505
-0.0184,5985
0.0982,2270
0.00106,5207
-0.116,8501
0.0417,3420
0.112,2879
-0.0446,5681
0.0768,2687
-0.1,7807
-0.0784,7133
0.0437,3542
-0.198,8828
-0.123,8258
0.0161,4159
0.145,212
-0.0559,5208
0.977,1407
0.386,1860
-0.27,9793
0.000637,5065
0.0682,2402
-0.0977,7795
-0.105,7737
-0.11,8321
0.0938,2166
0.0338,3587
0.139,2495
-0.0649,6900
-0.0203,5555
-0.0247,5956
-0.279,10215
-0.0985,7853
0.146,1081
-0.0492,6654
-0.104,7672
0.00263,5153
0.206,1214
-0.0448,6817
0.0258,3839
0.327,174
-0.0399,5950
0.048,3981
0.456,1456
-0.272,10358
-0.0488,7022
-0.297,9376
0.0249,4668
0.0143,4618
-0.012,5707
0.0968,1612
0.0436,3302
-0.00804,5483
0.08,3415
0.185,1008
0.0197,4280
0.165,909
0.14,1031
-0.0476,6456
-0.227,9949
0.145,346
0.0721,3976
0.0781,1697
-0.167,9723
-0.245,9740
-0.0538,5672
0.161,1292
0.104,2896
-0.00911,5503
-0.155,8281
0.0327,3824
-0.1,7756
0.27,1365
-0.135,8258
0.019,4474
0.0705,2740
0.11,1894
0.0156,4598
0.336,642
-0.0459,7172
0.0166,4284
-0.525,10440
-0.453,9683
-0.176,9740
-0.0334,6074
0.0534,3049
0.141,1520
-0.102,8978
-0.00998,5294
-0.292,10037
0.0704,2757
-0.0372,6393
-0.00146,4918
-0.0743,6694
0.0433,3890
-0.404,10080
-0.334,9310
-0.0173,5652
-0.185,9807
-0.0726,7650
-0.0649,6959
-0.0473,5851
-0.393,10200
-0.0588,8242
0.398,5
-0.0637,5982
0.0085,4516
-0.063,6543
-0.0711,6466
0.0273,4210
0.395,48
0.147,227
-0.0835,7777
-0.0379,6804
-0.139,8997
0.139,907
-0.0147,5745
-0.118,7533
0.362,94
-0.0373,6299
0.00193,4885
-0.22,8489
0.0557,2921
0.178,1199
0.00701,4870
-0.0866,7672
0.104,3085
-0.187,9413
-0.0544,7410
0.231,2198
0.0327,3645
0.381,61
-0.152,8558
0.0959,1876
-0.0849,7979
-0.158,10142
-0.231,8404
-0.497,10390
0.141,2606
0.118,1999
-0.195,9935
0.0529,2846
0.183,1990
0.0622,3508
-0.135,8338
-0.0944,7568
0.158,1066
-0.346,9498
0.134,2854
-0.409,10307
-0.797,8923
0.306,378
0.125,2644
0.0205,4461
-0.0803,7473
-0.0603,7529
-0.0795,8297
-0.0112,5184
0.00625,4891
-0.133,8461
0.0287,3690
-0.0879,9666
-0.081,8670
0.385,740
-0.249,9795
-0.154,7975
-0.273,10431
0.0162,3836
0.0796,2154
-0.187,9342
0.364,943
0.452,401
0.0941,3452
0.189,765
0.0898,1368
0.0348,3920
-0.0563,6397
0.0142,4514
-0.0202,5988
-0.0722,8236
-0.0388,5288
-0.162,5674
0.11,2808
0.0847,2668
0.21,812
-0.0202,5253
-0.000778,5286
0.407,156
0.0677,3350
0.128,990
-0.123,9616
-0.111,8456
0.0016,5153
0.0746,3010
0.17,1976
-0.0309,6177
-0.00439,5361
-0.381,10382
-0.169,8360
0.0123,4639
0.026,4207
-0.0396,5702
-0.287,10035
0.116,2546
-0.126,8458
0.105,1900
0.102,2513
-0.406,5925
0.162,1476
0.158,3537
0.136,470
-0.176,10293
0.104,2569
-0.347,5509
0.0794,3425
0.00344,4791
-0.0735,5914
0.0581,3076
0.24,176
-0.0491,5773
0.148,3062
0.0617,3594
