coef,rank
0.0691,4007
-0.341,8440
0.0524,3140
-0.043,7459
-0.208,10144
-0.117,8415
0.00833,4999
-0.109,7503
0.238,108
-0.175,9658
-0.027,5700
0.0201,4509
0.0497,3142
0.0313,3748
-0.036,6429
0.195,436
-0.0886,7783
-0.0759,6547
0.0949,1114
-0.0542,6709
-0.136,7737
-0.0813,8774
0.129,1821
0.189,1058
0.199,959
0.0125,4908
0.0856,2756
0.0303,4160
-0.358,10415
-0.0903,6436
-0.118,7641
0.00306,4991
-0.0607,8115
-0.124,7101
0.247,2080
0.00526,4676
0.088,3195
0.332,375
-0.0148,5601
-0.0943,7916
0.129,2680
0.176,211
0.0248,4371
-0.261,9477
-0.101,7614
0.137,613
-0.0581,6821
-0.205,9368
0.182,1321
-0.0399,5903
-0.058,7579
-0.127,8322
0.0248,2259
0.0264,1227
-0.00102,5638
-0.0144,8225
0.0156,2173
1.04,1338
-0.231,9369
-0.604,7586
-0.107,8570
0.00572,4755
0.252,1811
0.207,1997
0.219,1386
-0.0756,8022
0.111,2909
0.0569,3377
-0.114,7057
0.147,149
0.173,1006
0.0195,4474
-0.475,9403
0.107,3791
0.0549,4008
-0.246,6908
-0.0844,7430
0.00529,4867
-0.185,6681
0.0958,2781
0.199,1518
-0.171,6816
0.264,270
0.0181,4402
-0.127,6883
-0.0444,6413
0.0481,3380
0.0329,3755
-0.206,8129
0.162,1693
-0.172,9566
0.419,539
0.0715,3426
0.174,383
-0.0185,6572
-0.191,9461
0.23,501
0.113,2297
-0.189,8398
-0.0631,6391
-0.0685,7250
0.196,1587
0.214,685
-0.0121,5388
0.102,1621
0.0587,2726
0.145,1616
-0.165,9546
-0.0432,7035
-0.053,5981
-0.271,8676
0.149,1120
0.247,216
-0.00789,5312
-0.166,9644
0.0972,3063
-0.0307,5424
0.291,67
0.0168,4656
0.133,2839
-0.0438,7193
-0.197,9538
0.186,652
-0.0356,6735
0.0198,4426
0.0999,1578
0.0516,3459
-0.0642,6731
-0.236,9093
0.0473,3020
-0.0187,6151
-0.0149,4905
0.202,1805
-0.198,9971
0.261,613
-0.0428,6429
0.0494,3101
0.195,432
0.563,571
-0.0183,5418
-0.016,5848
-0.302,7639
-0.0436,6776
-0.448,8928
0.0334,3422
0.284,144
-0.0783,8419
-0.356,6421
2.36,48
0.125,3216
0.772,148
0.187,920
0.388,1140
0.119,1796
0.103,1842
-0.0494,6609
-0.0796,7843
0.159,1427
0.241,573
-0.0387,5918
-0.229,10243
0.00771,4905
-0.0263,5870
-0.142,7943
0.000324,5147
-0.196,9113
-0.0717,6446
0.0167,4556
-0.223,10032
-0.721,9364
-0.428,5921
0.0175,4414
-0.222,8097
-0.272,9713
0.189,1600
0.213,1630
0.165,1164
-0.255,10168
0.0384,3491
-0.199,10011
-0.0361,8005
0.0678,3157
0.217,1151
-0.0931,7370
0.101,1179
-0.00102,4845
-0.096,9339
-0.0398,5394
-0.35,10386
-0.269,9020
0.259,711
-0.126,10016
0.169,1230
0.174,2862
0.0853,2644
-0.0683,7582
-0.117,7340
-0.0637,7978
0.00334,4967
0.34,866
-0.105,8214
0.195,755
0.461,215
0.0353,3133
0.165,588
0.657,1669
2.36,60
-0.269,9624
-0.0502,7382
-0.0939,6520
0.0173,4503
0.359,938
-0.206,8791
0.146,1553
-0.265,9143
-0.0358,6888
-0.00377,5146
0.496,2137
0.0647,4100
0.121,3679
0.214,428
0.23,648
-0.0138,5510
-0.111,6541
-0.578,10322
-0.169,6157
0.121,996
-0.147,9433
0.61,192
-0.0196,5628
0.0749,3973
0.1,1868
0.0579,2642
0.0264,3772
0.0997,404
-0.00906,5265
-0.0152,5916
-0.00459,5443
-0.0965,9013
0.135,919
-0.00519,5079
0.0104,4479
-0.174,7642
-0.151,6798
0.267,394
-0.17,9311
-0.00534,5319
-0.0489,6095
-0.0782,7102
0.00921,4618
0.0445,3745
-0.0583,7474
2.27,632
0.0797,3584
0.0483,4070
0.207,1895
-0.0417,5996
4.68e-05,4921
0.292,1123
0.251,568
-0.0179,5433
0.0884,2737
-0.0278,6035
0.0289,2305
0.127,2476
-0.276,6204
-0.166,7095
0.0289,4100
-0.117,9541
-0.0633,7314
0.0628,3640
0.15,1080
0.274,1663
0.0458,3252
-0.189,9529
0.00927,4558
-0.173,8922
0.201,1741
-0.283,8688
0.418,387
0.264,1160
-0.254,10409
-0.0834,7544
0.0362,3771
0.0927,2941
0.427,755
0.0827,2295
-0.0719,7631
-0.323,9913
-0.119,8526
-0.108,7939
-0.193,7848
-0.17,9927
0.0193,4238
0.132,2429
0.057,3518
0.207,1882
-0.378,10038
0.0385,3978
-0.0241,6124
-0.176,9929
-0.0469,6148
0.148,806
0.113,3741
-0.109,9846
0.172,471
0.0449,4272
-0.184,8845
0.131,3263
-0.0231,5853
0.0266,4176
-0.0164,5345
-0.058,6024
-0.143,8469
0.128,520
0.102,1689
0.0487,3214
-0.0749,7906
0.089,1990
-0.0782,7889
-0.0862,7179
-0.0165,5625
0.0327,3699
0.0444,3507
0.0362,3609
-0.209,8662
0.0247,4169
0.132,2725
0.169,1189
-0.0899,8963
0.485,509
-0.000127,4886
0.206,839
0.155,2980
-0.0828,7416
0.215,486
0.211,1807
-0.0267,5986
-0.347,7076
-0.106,8428
0.151,1421
0.000666,5021
-0.0903,8618
0.176,1336
-0.662,8074
0.29,50
-0.0229,5907
-0.0234,6057
0.266,1258
0.252,1969
0.079,2585
0.039,3616
-0.133,9944
-0.228,10218
0.105,2643
0.0577,3563
0.315,354
-0.027,6087
0.0183,4682
-0.0165,5630
-0.0667,7717
-0.0431,6055
0.284,712
0.0625,2183
-0.137,10044
-0.0103,5287
0.047,3472
0.468,660
0.119,2664
0.0359,4038
0.203,1083
0.164,1542
0.231,1215
-0.297,9309
0.0908,3257
0.0125,4616
-0.0619,7638
-0.00731,4848
0.117,1790
-0.243,10316
0.15,2475
-0.17,9885
0.0101,4695
0.0345,4182
-0.0693,7094
0.35,265
0.556,1350
-0.244,9557
0.107,1070
0.0227,4086
-0.0188,5610
0.125,781
-0.128,6818
0.033,2983
-0.0271,5626
-0.1,6635
1.27,49
0.576,1106
0.303,1129
0.0618,3111
0.0552,2711
0.085,2452
-0.253,10457
0.386,919
-0.242,9826
-0.114,9478
-0.0511,7408
-0.229,9582
-0.183,8249
-0.0391,5923
-0.0433,6504
0.13,640
0.106,2189
-0.222,9656
0.384,85
0.117,1748
-0.0703,6054
-0.135,8639
0.0671,3777
-0.0463,6855
0.0933,3118
0.153,224
-0.13,8148
-0.0152,6011
-0.179,8804
0.173,726
0.289,34
-0.528,9901
-0.109,7795
0.106,475
-0.00916,4898
-0.349,10446
0.0383,3790
-0.339,10062
0.262,1532
0.213,115
0.0269,3881
0.0533,3884
-0.156,7769
-0.203,9301
-0.0139,5307
0.0409,3948
-0.0254,6085
-0.335,7289
0.0326,4299
-0.163,7818
-0.0823,7758
-0.0599,7136
0.27,1954
0.106,2281
0.728,42
0.483,398
0.0957,2486
-0.0597,7772
0.394,28
0.265,250
-0.0487,7280
0.262,661
0.131,1278
-0.121,9659
-0.108,9163
0.069,1955
-0.0114,5022
0.0298,4356
0.0448,3764
0.0281,3995
-0.0243,5985
-0.466,6720
-0.176,7207
0.0919,3278
-0.297,6547
-0.0576,7124
0.0756,3313
0.133,1351
-0.0623,7230
0.0167,4492
-0.0818,7287
-0.0334,5727
-0.0623,8367
0.195,461
-0.101,7923
0.353,848
0.00987,4653
0.0744,2988
0.202,27
0.0567,3485
0.0867,2358
-0.174,9656
-0.0476,6906
0.0562,2442
-0.168,10125
-0.0904,8137
0.0568,3886
-0.09,5669
0.0998,3362
-0.0588,6773
-0.153,9507
0.293,436
-0.0967,9064
-0.115,7500
0.0967,3126
-0.18,9213
-0.0437,6680
0.0867,2817
0.551,1425
0.141,1523
-0.257,8815
0.00555,4784
0.00402,5057
-0.228,10426
-0.0913,6557
-0.294,10434
0.139,2090
0.0661,1494
-0.142,9488
-0.128,8870
0.102,2209
-0.0693,7461
0.0892,3334
-0.243,9797
-0.206,8039
0.257,919
0.131,2433
-0.301,9550
1.74,58
-0.0784,7489
-0.127,7169
-0.0506,6543
0.0672,3359
-0.0356,5974
0.297,1798
-0.0559,7062
0.0949,2470
0.16,1404
0.0298,4594
0.0493,2997
0.0284,4133
0.0131,4417
0.0109,4752
0.239,2182
-0.045,6287
-0.476,9930
-0.218,10303
0.094,570
0.108,2900
-0.222,10049
-0.327,9819
0.0839,2156
0.00283,5015
0.0237,4525
0.185,1476
0.0628,2561
0.15,506
-0.0349,6710
0.00259,5130
0.19,374
-0.0182,5755
-0.0845,6542
0.0293,4517
-0.026,6006
0.0846,2438
-0.0777,7058
0.0369,4175
-0.191,9067
-0.107,6729
0.0611,3550
-0.0803,8027
0.0522,3359
0.0681,3367
0.0317,3916
-0.068,5828
0.0338,3397
-0.0272,6400
-0.0134,5445
-0.105,7152
-0.0419,7210
-0.107,6552
-0.0884,7995
0.0559,1882
-0.0849,8903
0.121,1829
0.115,1784
-0.276,10206
-0.226,8620
-0.164,9061
0.0169,4817
-0.0661,6578
0.423,10
-0.263,9008
0.177,1771
-0.00434,5501
-0.0978,9384
-0.0912,8057
-0.152,9150
0.119,1962
-0.135,7986
-0.0435,5980
-0.152,9973
0.242,890
-0.239,10244
-0.174,9283
-0.0891,6692
0.0369,3948
0.021,4302
0.133,2259
-0.00662,5595
0.0535,3041
0.187,3314
-0.0832,6903
0.0709,2749
-0.0668,7752
0.0344,3922
0.259,847
-0.0919,8446
-0.0506,6896
-0.0866,8144
-0.361,8657
-0.858,8819
-0.225,6444
-0.148,8221
-0.0425,5508
-0.418,9736
-0.115,7988
-0.122,8030
-0.0213,5409
-0.162,9274
0.00545,4794
0.159,1848
0.0446,3955
-0.12,8241
-0.0964,7080
-0.178,10037
-0.109,9510
0.0786,2765
0.24,546
-0.0449,5872
-0.0272,6554
-0.308,9941
-0.0686,8054
-0.0303,5571
0.03,4047
-0.121,7980
-0.0752,7421
0.00253,5199
0.0306,4044
0.0722,2871
-0.181,9904
-0.583,10398
-0.463,8950
-0.0884,9071
-0.0499,8137
-0.194,8938
0.121,1900
0.279,2877
-0.259,6598
0.0143,4230
-0.163,9398
-0.142,8657
0.0669,2398
0.0611,3223
-0.0506,6342
-0.0513,7110
-0.0805,9082
0.0817,1566
0.128,1276
-0.132,9685
0.0115,4728
0.0651,845
0.0425,3424
-0.33,9688
0.0007,5138
-0.431,10141
-0.0555,6672
0.0377,3530
-0.000308,4989
0.0457,3840
-0.123,7290
0.00463,4754
0.256,1330
0.0856,1664
0.0265,4206
-0.00272,5967
0.16,3202
0.0207,2935
-0.114,7561
0.0813,2859
-0.269,7966
-0.205,8575
-0.209,9579
0.151,1749
-0.358,9308
0.0272,4325
-0.343,8814
-0.266,9903
0.172,708
0.156,2144
-0.301,8722
0.173,1332
-0.236,9409
0.193,1108
-0.0526,6693
0.0376,3937
-0.421,8617
0.179,3159
-0.104,6877
-0.0094,5579
-0.0351,6033
-0.0274,6331
-0.0958,8234
0.0828,3246
-0.257,9199
-0.156,8414
0.00211,4740
0.308,337
-0.0747,7647
0.0803,3114
0.0382,4246
-0.00435,5136
-0.0146,5875
0.0135,4489
0.265,185
0.161,1273
-0.035,6397
-0.216,8432
0.189,1279
-0.139,9147
-0.157,9295
-0.191,9562
-0.253,9104
-0.252,8056
0.00374,5087
-0.195,10248
0.0839,2310
0.068,3662
-0.0248,5923
-0.138,7782
-0.2,10172
-0.0369,6317
-0.214,9999
-0.0286,5931
0.505,739
-0.14,8919
0.083,2005
0.172,1151
0.141,2112
0.00683,4768
-0.0569,6583
0.0555,3805
0.148,1504
0.0303,3088
0.337,721
0.0707,3630
-0.13,7815
0.156,2434
-0.056,7143
0.0225,4283
0.154,1221
-0.00994,5197
-0.189,8183
0.0726,3810
-0.00585,5340
-0.00865,5539
-0.00181,5357
-0.0697,7680
0.318,1914
-0.0319,6591
0.234,79
-0.0374,6013
0.0756,3150
-0.195,8425
-0.234,8925
-0.201,9822
-0.0967,8040
0.112,1665
0.0373,4224
0.0297,3778
-0.00804,5085
-0.105,8162
-0.132,9056
-0.0603,7917
0.279,660
-0.00472,5441
0.0784,3141
0.11,1806
0.108,662
0.144,409
-0.498,10367
-0.367,9052
0.218,1547
-0.0663,6593
0.182,1772
0.0304,4051
-0.00244,5347
0.0829,2346
-0.0854,7270
-0.073,7746
-0.112,8462
-0.0527,6279
-0.00964,4865
0.0611,3645
-0.177,7481
-0.0668,6649
0.0855,1685
-0.505,10466
-0.0187,5405
-0.00176,5467
0.38,1308
-0.13,8034
0.173,157
-0.167,9524
-0.256,10455
-0.619,8480
0.225,2784
-0.0692,6245
-0.0413,6646
-0.0167,5666
-0.128,7103
-0.262,8737
-0.0411,6795
0.139,927
-0.52,10462
0.0851,2431
0.0682,2001
0.201,680
-0.215,9909
0.09,2335
0.0193,4385
-0.0562,7515
-0.0812,7574
-0.0696,7529
-0.00922,5286
0.134,2915
0.276,166
-0.0094,5275
0.291,412
0.00724,4706
-0.0106,5220
0.191,1164
-0.0562,8486
0.0159,4088
-0.156,6361
-0.434,6941
-0.525,9700
-0.299,10027
0.00217,4978
-0.00197,5351
-0.00654,5159
0.153,1794
-0.098,8027
0.258,144
0.0242,3984
0.268,1105
-0.0892,7504
-0.0921,7414
0.0258,4017
-0.13,8385
-0.0525,6608
-0.0335,6355
-0.171,9809
0.217,1078
-0.189,9619
-0.0473,6081
-0.00492,5385
0.0183,4225
0.00983,4881
0.0706,3368
0.0262,4310
-0.0426,5005
-0.104,8110
-0.0111,5646
-0.24,8689
0.0611,4064
-0.0768,7527
0.0125,4887
0.0115,4435
0.105,1358
-0.0338,7015
0.151,2391
0.0072,4719
-0.0902,7088
-0.201,10164
0.0144,4614
-0.196,9737
-0.00318,5319
-0.0414,7205
-0.389,9794
-0.145,10205
-0.219,10205
0.24,1055
-0.327,9549
0.0311,4128
0.192,1660
0.0164,4337
-0.0636,6454
-0.0241,5756
-0.0758,7188
-0.271,9520
0.233,855
-0.136,9656
-0.113,8985
-0.147,9362
-0.145,8907
-0.00838,5035
0.088,1696
-0.0225,6386
0.33,799
-0.0913,5757
0.0216,4375
-0.00692,5258
-0.0213,5639
0.00192,4830
-0.0606,7594
-0.146,8396
-0.16,8395
0.0905,2278
0.00669,4852
-0.256,9487
-0.284,10053
-0.159,8864
0.14,2837
-0.368,9621
-0.00273,5043
0.0512,3542
-0.00843,5260
0.193,650
-0.195,8721
0.0134,4638
0.16,212
0.26,71
-0.193,8063
0.048,2808
0.0502,3929
-0.131,7705
0.0966,2419
-0.0188,5781
0.0152,4469
0.163,1119
-0.168,10034
-0.0885,7809
0.0275,3918
-0.0664,7888
-0.0463,5962
0.0703,2989
-0.00931,5405
-0.267,8214
0.163,2722
0.0934,1856
-0.00761,5472
-0.146,8834
0.331,112
0.298,999
0.138,1661
-0.0381,6716
0.0329,4564
0.121,1252
0.123,1966
-0.426,10454
0.119,1346
-0.0184,5600
0.0966,1434
0.186,2430
-0.0212,5225
-0.202,8919
-0.192,9955
-0.0526,6801
-0.0251,6240
-0.133,7634
-0.13,8241
-0.226,9675
0.0214,4418
0.0285,4176
-0.215,7973
0.325,952
0.00102,4539
-0.179,4636
-0.0138,5467
-0.107,7640
0.0923,2699
0.0981,2435
-0.0592,7482
-0.000553,5148
0.371,611
-0.133,8441
-0.155,8893
0.00381,5044
-0.0226,6742
0.112,1098
-0.144,7275
0.0281,4402
0.387,504
0.0523,3363
-0.0621,9051
-0.00872,5404
0.162,1552
-0.0257,5325
-0.13,7269
-0.0899,6578
0.053,3368
-0.122,9809
0.242,449
-0.113,7800
0.121,1947
-0.19,10095
0.0192,4075
1.08,3
-1.76,10273
0.0459,4111
-0.125,8140
0.221,730
0.0213,4404
0.026,4512
0.0728,3260
-0.108,7886
-0.031,6567
-0.0203,5969
-0.00957,5503
0.0403,4182
0.0677,3196
0.106,2952
0.0532,3158
0.256,511
0.0432,4018
-0.054,6000
0.477,337
0.116,1787
-0.193,8833
-0.0845,7027
-0.0864,7325
0.144,1679
0.0187,4695
0.219,777
-0.598,7437
0.0717,3191
-0.917,10264
-0.00765,5698
-0.104,9287
-0.208,4262
-0.459,6583
