coef,rank
-0.0978,7106
-0.0602,6535
0.0389,4333
-0.0454,7011
-0.154,10455
-0.0211,8156
-0.04,6525
0.0417,4220
0.108,2081
-0.39,10339
-0.0757,8908
0.103,2384
0.0784,3156
-0.0802,7534
-0.215,9215
-0.234,9206
-0.0634,7768
-0.121,8557
-0.032,5654
0.205,1219
-0.124,8430
0.0595,2532
-0.104,9032
-0.0932,7519
0.322,114
-0.0889,7281
0.228,327
-0.0467,6003
-0.114,8940
0.0908,1070
-0.0671,4941
-0.099,6818
0.127,2519
0.0102,4643
-0.0742,8280
0.0155,4496
-0.197,9035
-0.108,6277
0.0389,4093
-0.00452,5098
-0.0408,6819
0.366,689
-0.147,7380
-0.267,10262
0.223,940
0.46,11
0.289,81
-0.0468,7907
-0.187,9214
0.257,477
0.0316,4326
-0.215,10194
-0.055,7299
0.172,1683
0.185,1250
0.086,3330
0.0952,2673
-0.172,9347
0.0746,2652
-0.156,9654
0.077,2843
0.0659,3472
-0.0271,6240
-0.0995,8035
-0.0517,6636
0.364,343
0.0373,3962
-0.296,9496
-0.0692,7129
0.0522,3404
0.148,553
0.0362,4353
0.0529,3331
-0.141,8376
-0.131,7970
0.0127,4910
-0.108,8980
0.0465,3023
0.0165,4483
0.00286,4882
-0.0505,6614
-0.0534,6617
0.0236,2867
-0.0483,6710
0.00986,4648
-0.207,8238
-0.637,10460
-0.0329,6479
0.0634,3225
-0.0979,8706
0.151,1431
0.0259,4435
-0.28,9655
0.0971,1939
-0.0665,8671
-0.118,9260
-0.0994,6751
0.0158,4536
0.367,1134
0.325,884
-0.0291,5577
0.0905,1560
0.95,118
0.225,1687
0.0219,4665
-0.124,6394
-0.0645,8217
0.113,1345
0.115,1424
0.0141,4424
0.175,1915
-0.122,8417
-0.0111,5536
-0.0142,5535
-0.228,8297
-0.0612,6494
0.0838,3285
0.414,1113
-0.0254,6537
-0.196,9979
-0.0186,5816
-0.00206,5168
-0.032,6236
0.137,1919
-0.0041,5463
0.0575,1970
-1.15,10376
-0.432,6780
0.524,1344
-0.233,10055
-0.22,9323
0.197,534
-0.0619,6507
-0.262,9746
0.043,3710
-0.0203,6008
-0.106,7720
0.116,2163
-0.029,6291
0.19,3139
-0.899,10450
-0.115,9176
0.194,1406
0.0741,2655
0.046,4092
-0.052,6280
-0.075,7409
0.429,33
0.375,114
-0.0605,6941
0.0472,3410
-0.16,8896
-0.0584,6853
0.195,267
0.231,267
-0.0988,8441
-0.0668,7157
0.225,1017
0.0604,2563
0.0241,4296
-0.0464,6232
-0.0601,6819
0.0178,4357
0.0343,4087
0.0828,3068
0.0666,3076
0.0334,3296
0.653,196
-0.111,8714
0.085,3422
0.0362,4498
-0.0773,8086
-0.202,9856
-0.518,10459
-0.0501,7124
0.064,2573
-0.138,7766
-0.0624,7766
0.153,848
0.158,1294
0.274,115
0.0589,3755
-0.215,8234
-0.0493,8146
-0.213,9963
0.0376,4103
-0.14,8645
0.144,1629
-0.0111,5281
0.096,2560
0.192,342
-0.0404,6155
-0.0699,6277
0.0641,3238
0.315,563
-0.126,8889
0.0606,2452
-0.146,8052
0.0375,3493
-0.162,7812
0.0351,4155
0.0256,4077
-0.177,10030
-0.0721,6865
0.00559,4932
-0.173,8694
-0.125,7693
-0.105,8368
-0.0697,7975
-0.166,10301
-0.0815,7399
0.211,593
0.0234,4356
0.00719,4769
-0.0789,6972
-0.111,9331
0.399,2462
0.0424,4359
0.0282,3977
-0.0545,7704
0.0934,932
-0.206,10359
0.227,1292
0.165,1451
-0.168,10237
0.0334,3010
0.178,401
-0.212,9526
0.3,877
-0.036,5776
-0.138,9211
-0.277,10178
-0.577,8612
-0.244,10254
0.0205,4472
0.13,2081
0.109,1275
-0.138,8421
0.568,2356
0.165,688
-0.275,8527
-0.23,9083
-0.0242,6432
-0.0978,7034
-0.433,8006
-0.0884,4621
0.0391,4401
0.21,1884
-0.165,9653
0.0744,3471
0.233,718
0.0239,3589
0.0893,2557
-0.057,6349
-0.0624,5052
-0.115,9258
-0.0773,7555
0.0415,3209
-0.141,8030
-0.0078,5374
-0.0424,5785
-0.0109,5568
-0.236,10205
0.0621,3215
0.178,1641
-0.0657,6115
0.0448,4084
0.381,215
-0.0183,5979
0.0448,3679
-0.171,8564
0.049,3057
0.173,1631
-0.116,7121
-0.0321,6440
-0.293,10023
-0.0294,5739
0.801,558
-0.0279,5990
0.422,233
-0.307,10437
-0.0657,7360
-0.0808,6942
0.584,122
-0.232,9767
0.183,2229
0.0596,3590
0.159,1290
0.11,2035
-0.412,9235
-0.131,8263
0.141,1440
-0.000599,4965
0.056,3244
-0.098,8935
-0.12,7939
0.486,567
-0.205,5369
-0.108,9184
0.0269,3914
0.0113,4558
0.02,4573
0.0014,4962
-0.412,9906
0.0558,3132
0.0841,1793
-0.133,7486
0.16,1858
0.164,1459
0.189,1165
-0.135,8624
-0.0622,7688
-0.158,6929
0.152,2318
0.0559,4292
0.0479,4158
-0.0416,7211
0.0474,3738
-0.187,8950
-0.142,9572
-0.0482,6794
0.0497,4073
0.236,540
0.0785,2776
0.0781,2804
-0.154,9762
0.36,1267
-0.00768,4944
0.0675,2554
0.0163,4476
-0.0379,6265
0.262,458
-0.237,9726
0.0884,3194
-0.0264,6323
-0.0395,6467
0.206,1062
0.0432,4182
-0.0545,6619
0.00681,4773
-0.125,9155
0.129,1224
0.22,568
-0.041,5912
-0.133,10009
-0.0971,7873
-0.0495,6027
0.0579,2524
0.174,1185
0.0715,3029
0.141,1787
-0.359,10030
-0.0111,5591
-0.00606,5152
0.033,4214
-0.0222,5311
0.102,2964
0.124,2538
0.242,24
0.0451,4093
0.00594,4641
-0.0667,6640
0.235,1348
0.192,1325
-0.206,10200
-0.142,9074
-0.33,9982
-0.14,10122
0.315,1244
0.107,2935
-0.0444,6213
-0.0284,6455
0.101,2452
-0.0576,6398
0.198,1154
0.202,1502
0.0586,2842
0.0447,3664
0.0417,1093
0.00674,4330
-0.00815,6700
-0.0163,8527
0.0108,2998
0.0947,2669
-0.0371,5786
-1.31,10052
-0.0598,7205
-0.267,10265
0.676,129
-0.182,8293
-0.14,7738
-0.00306,5215
0.178,1874
-0.0315,6074
-0.0594,6088
-0.0487,8295
-0.0652,6874
-0.00147,5196
0.353,1991
-0.0472,5165
0.165,2659
0.399,1607
0.0169,4743
-0.0967,7431
-0.701,10320
0.0103,4542
0.196,1547
-0.286,8226
-0.0102,5523
0.0315,3950
-0.0185,5228
0.0617,3476
0.142,951
0.157,574
-0.254,8754
0.117,2403
-0.0813,7522
0.387,670
-0.159,8803
0.192,250
-0.0218,6823
-0.0103,5307
-0.174,9615
-0.106,7995
0.165,2169
-0.0283,5479
-0.0668,7205
-0.0478,5876
-0.0986,8109
-0.098,7473
0.0737,2331
-0.0733,8160
-0.118,8452
-0.0301,5929
0.066,2387
-0.135,7490
-0.484,10253
-0.00795,5332
-0.194,10125
0.447,365
0.226,328
-0.0421,6064
-0.00599,4997
-0.0166,5700
-0.036,6360
-0.106,6479
0.183,339
-0.0957,7574
-0.0264,6130
0.314,32
-0.225,10369
0.048,3145
-0.147,9322
-0.0106,5256
0.285,1037
-0.00537,5564
-0.137,10011
-0.155,6767
-0.479,10424
-0.035,6194
0.0861,2991
-0.152,9007
0.0301,3872
0.0938,2028
0.022,4250
-0.0944,7774
-0.0383,6741
-0.108,5591
-0.126,9092
0.95,331
0.0198,4173
-0.127,9316
-0.0462,7160
-0.163,5055
-0.538,8879
0.0557,3985
-0.141,6994
0.158,1295
-0.0187,5120
-0.152,9263
-0.0157,5611
-0.155,9285
-0.0829,7947
-0.12,8044
-0.141,8953
0.258,534
-0.106,8383
-0.103,8395
0.0572,2934
-0.00724,5149
0.0768,2435
0.357,352
0.0455,3820
0.253,621
-0.197,9784
-0.357,6663
-1.47,10261
-0.00613,5063
0.104,3453
-0.295,9891
0.0927,3012
0.0569,3880
0.25,405
0.00905,4692
-0.0646,8032
-0.293,10427
-0.0174,6669
0.103,2380
0.0429,3978
-0.0454,6195
-0.0132,5671
0.147,1829
-0.107,9595
-0.344,9594
-0.106,7668
-0.118,6944
0.0862,3109
-0.123,9972
0.0631,3342
0.12,3364
0.174,1014
-0.074,7736
-0.043,5885
0.0271,3979
0.0256,4419
-0.213,8353
0.116,1909
-0.134,8920
-0.176,8386
0.0776,1258
-0.0872,8494
-1.29,10458
0.69,1367
0.0309,4405
0.211,168
-0.105,6746
0.196,1667
0.178,2371
0.101,3031
0.0432,3839
-0.15,7538
-0.0185,6000
-0.355,10351
1.84,252
-0.317,8568
2.09,7
-0.183,9925
-0.0811,7288
-0.0863,7607
-0.318,9468
-0.285,8587
0.131,3462
-0.0862,9039
0.146,1098
-0.0318,5301
0.0207,4439
-0.459,10153
0.0514,3264
-0.0784,8564
-0.0236,6295
-0.151,10384
-0.0685,7153
-0.0486,7366
-0.019,6165
-0.0103,5645
-0.118,9000
-0.229,9969
-0.0514,7070
-0.141,7125
0.0536,3944
0.26,432
0.11,1988
0.0338,4019
-0.144,8265
0.353,123
0.234,1047
-0.0296,5738
-0.0142,5725
-0.535,6810
-0.345,9971
0.354,1524
0.00788,4918
-0.0962,7310
-0.255,10323
-0.153,7931
0.164,1349
0.0861,2331
-0.247,10076
-0.126,8863
-0.0262,7680
-0.221,9259
-0.444,7696
-0.25,8195
-0.28,10251
-0.214,10437
0.0875,2407
-0.0888,6844
0.226,379
0.173,2540
-0.0587,7470
0.0164,4538
0.15,408
0.0274,4518
0.0617,3764
-0.412,9876
0.0938,3217
-0.352,10060
0.161,670
0.0252,4568
-0.104,8570
0.0711,3408
-0.0739,5565
0.0881,2128
0.101,1661
0.629,75
-0.121,8559
0.014,4586
0.591,411
-0.0365,6258
0.0179,4303
0.187,1689
0.112,2349
0.118,2940
-0.145,7550
-0.0348,6234
0.237,220
0.0935,1932
-0.135,8185
0.0505,3126
-0.0112,4846
-0.0232,6501
-0.0384,6678
0.125,3114
0.0286,4319
-0.215,8706
-0.0322,6085
-0.0621,6695
0.0408,4085
-0.236,9045
-0.19,9289
-0.156,10294
-0.143,9642
0.121,1200
0.189,489
-0.11,8973
0.0228,4106
0.125,2314
0.0219,4745
-0.014,5794
0.00477,4981
0.123,1175
-0.0454,5794
-0.0483,6653
0.107,3082
0.0972,2416
0.0386,3329
0.159,2572
0.182,1035
-0.0321,5883
-0.222,7947
-0.0337,5943
-0.0217,5854
0.0608,3821
0.0784,2862
0.302,2687
0.0634,3209
0.0727,3099
-0.101,8378
-0.134,9656
-0.064,6734
-0.314,5586
-0.15,9742
-0.1,8042
-0.0171,5802
-0.299,9509
-0.0776,5996
0.0962,2143
-0.119,8786
-0.0213,6034
0.159,1132
0.201,1105
-0.258,9889
0.154,1784
-0.0812,8107
-0.159,9812
0.0429,3134
-0.0505,7198
0.286,1098
-0.12,7539
0.0058,4817
0.0758,1931
0.24,638
-0.0326,6282
0.0655,3981
-0.194,9118
0.0338,4088
0.239,731
-0.0906,7514
-0.0999,7167
-0.322,9553
-0.186,8301
0.214,172
-0.0891,8603
-0.0863,6263
0.0234,4326
-0.0129,5761
-0.0941,7105
0.211,232
-0.0871,9062
-0.0982,6893
0.0464,3898
0.192,1334
0.222,2852
-0.202,8984
0.0224,4124
-0.0339,6504
-0.199,9443
0.0677,2160
0.142,2798
-0.0772,9212
0.292,423
-0.366,10064
-0.138,6492
-0.495,9418
-0.426,10310
-0.285,10348
-0.0831,8588
0.192,662
-0.00342,5117
0.345,1160
-0.162,8679
0.0172,4537
-0.0777,8425
-0.2,9219
0.272,1233
-0.0707,6784
-0.0967,8086
0.0249,3905
0.333,122
-0.157,8682
0.137,1884
-0.25,10363
0.164,2667
0.00832,4567
0.425,438
0.0392,3519
0.137,2338
-0.161,10378
-0.215,9604
0.00307,4938
0.0393,4054
-0.134,8951
-0.0349,6588
-0.0262,5388
0.122,2220
0.166,60
0.083,1871
-0.154,9074
-0.136,8333
0.286,942
0.14,2869
-0.0816,8522
0.00587,4813
0.368,436
-0.0524,5889
-0.179,8958
-0.129,8347
0.0561,3535
-0.00895,5366
0.472,2218
0.0827,3120
0.329,1106
-0.0165,5627
0.0712,2988
-0.0884,5934
-0.204,10109
-0.27,9385
-0.38,9981
0.0663,3148
-0.218,10415
-0.00824,5328
-0.151,9238
-0.153,9962
-0.297,10287
0.218,313
0.0598,2545
0.0161,4263
0.0141,4331
0.33,1593
-0.00555,5238
0.208,508
0.0403,3621
0.082,2706
0.173,2658
0.108,3470
0.289,866
-0.0268,4052
-0.0436,6641
0.417,213
-0.165,9836
0.168,898
-0.26,10141
0.381,118
-0.145,7832
-0.0319,6956
0.378,16
0.405,30
-0.0846,6501
-0.151,7416
0.519,1
0.112,619
0.128,1780
-0.076,7593
-0.0224,5716
0.0784,2307
-0.0556,8099
0.0181,4174
-0.00397,5310
0.269,1036
-0.41,8917
0.0558,3919
0.151,1811
0.0642,3042
-0.271,10000
0.0864,1839
-0.13,7815
-0.0691,6371
-0.0143,5453
0.0146,4644
0.115,2216
-0.504,8921
-0.0114,5302
0.152,2620
-0.0284,6220
-0.103,8672
0.135,889
-0.0751,6256
0.323,131
-0.0218,5303
0.101,582
-0.103,8621
0.13,1435
-0.195,9830
0.157,954
0.0574,3905
1.01,128
-0.417,10066
-0.227,9501
0.00804,5045
-0.00822,5132
0.00377,4179
0.0815,2698
-0.339,9819
-0.296,10341
0.262,559
-0.161,8734
0.168,2924
-0.0663,7412
-0.0258,5867
-0.0121,5227
-0.322,9133
0.0194,4208
-0.143,8870
0.157,381
-0.00723,5397
0.74,186
-0.0815,7435
-0.143,6573
0.301,55
-0.0429,7796
0.0916,3133
-0.0203,5561
0.219,1692
-0.102,8593
-0.179,10258
0.146,1198
-0.0558,6243
0.128,919
0.0233,3790
0.127,716
0.107,1101
0.0579,2799
0.0541,3720
-0.184,8225
-0.00705,5289
0.0437,2951
0.00226,5094
0.0233,4228
-0.062,7207
-0.139,8242
-0.197,8174
-0.381,10345
-0.095,8481
0.117,1562
-0.144,8339
-0.0823,8106
0.156,2893
-0.0543,7594
-0.0809,8444
-0.19,10254
-0.229,9209
0.2,267
-0.245,8462
0.142,1262
-0.0151,6014
-0.022,6249
-0.0485,6597
-0.13,8854
0.0377,4004
-0.319,9615
0.115,2220
-0.0565,8245
-0.282,10086
-0.249,10250
-0.229,8603
-0.0997,7072
0.363,98
-0.0416,7246
-0.0464,6634
-0.198,9753
-0.0864,7669
0.0333,4022
0.502,37
-0.122,9441
0.00189,4797
0.28,236
0.136,1781
-0.157,8004
0.384,56
-0.0234,5602
0.125,2365
-0.124,9158
-0.0839,7870
1.39,1070
-0.396,10393
0.146,1231
0.241,157
0.128,1675
-0.137,8087
0.057,2857
-0.103,8412
0.0178,4490
-0.0416,5053
5.79,43
0.159,3560
0.223,1066
0.0321,4118
-0.124,6489
0.0331,4307
-0.062,6572
0.247,940
0.0663,3230
0.0191,4009
0.0419,3920
0.205,1387
-0.271,10182
-0.373,10324
-0.115,8949
-0.0215,6113
-0.0816,7027
0.0343,4139
-0.086,6619
0.157,260
0.403,353
0.0263,3962
-0.179,7965
0.0679,2791
0.0422,3955
-0.0545,6820
-0.0195,6419
-0.106,9150
0.184,846
0.227,292
0.236,2128
0.187,3024
0.107,1059
-0.0629,8783
-0.0524,6232
-0.00787,5255
-0.267,6404
0.485,1650
-0.104,9016
0.0822,2618
0.135,1842
0.023,4194
0.0188,4523
-0.1,7709
-0.229,10326
-0.0932,9453
-0.0657,8588
0.14,1071
0.0927,1659
0.0138,4643
0.00929,4315
-0.0673,7538
0.143,2674
-0.017,5969
0.167,2658
-0.0064,5176
0.0899,1637
0.0873,2255
0.049,3769
0.422,467
-0.165,10145
-0.183,8438
-0.00345,5655
0.0425,3661
-0.0417,9524
0.347,1695
0.00641,4956
0.0282,4247
-0.106,7903
0.107,3506
0.101,3080
-0.103,7712
-0.113,7630
0.73,217
-0.217,9565
-0.0122,4973
-0.319,10205
-0.0514,6896
0.314,747
0.278,1844
0.199,1006
0.28,759
-0.24,9831
0.0457,3224
0.0599,3355
-0.803,10374
-0.349,8227
-0.136,7514
0.188,838
-0.244,10214
0.00718,4816
-0.182,9930
-0.15,8513
0.0578,3989
0.218,1051
0.0477,1851
0.0471,3781
0.00882,4676
0.107,2668
-0.409,10460
0.0467,4116
0.0189,4038
-0.081,9309
-0.144,9396
-0.243,10240
0.0243,4089
-0.0648,6115
0.0274,4276
0.0294,3954
0.167,1093
-0.0655,6806
0.398,693
0.00573,4684
0.125,1205
-0.024,6007
-0.0422,6535
0.427,157
0.0814,3229
0.15,2465
0.0739,2437
0.111,1850
0.0582,3182
-0.0914,7819
0.0468,4230
-0.246,10218
-0.0543,7470
-0.0717,7039
-0.0542,6268
-0.121,8432
-0.0375,6005
-0.279,9114
-0.164,9350
0.0185,3832
0.0986,3187
0.184,1674
-0.045,5866
-0.0345,5431
0.102,1897
-0.219,10228
0.287,194
0.517,74
0.836,22
0.189,2494
0.256,6
0.386,5
-0.00478,5483
-0.105,8681
-0.449,9576
0.241,51
0.179,267
-0.0366,5992
-0.0609,6770
-0.106,6830
-0.0633,6016
0.271,270
0.0989,2434
0.2,464
0.205,782
-0.227,10359
0.0588,3648
-0.2,9842
0.105,1956
-0.0152,5913
0.0415,3970
0.0029,5259
-0.00629,4932
-0.077,7624
-0.153,10333
-0.0532,8064
0.135,2861
-0.0758,5537
-0.0481,5627
0.377,253
-0.0525,6303
0.0137,4732
0.0563,2805
0.148,1021
-0.0865,7304
-0.105,8544
-0.179,9719
0.077,2977
-0.12,6671
0.164,1874
0.244,1821
0.238,827
0.0926,1495
0.306,794
-0.146,8425
-0.0796,9731
0.147,3064
0.0473,4209
-0.1,9524
-0.0669,7105
0.0151,4544
-0.416,6229
0.0755,4264
-0.101,6873
0.104,1634
-0.153,9583
-0.184,8071
0.381,1042
-0.0372,6618
0.352,17
0.194,1809
-0.129,9029
-0.0411,7639
-0.186,9950
-0.131,8554
0.00685,5019
-0.0157,5451
-0.0722,8087
-0.0517,6629
0.269,127
0.304,675
0.156,2612
-0.0661,7170
-0.26,10145
-0.0491,6347
0.011,4579
0.112,2883
-0.0851,7358
0.0539,2110
-0.106,9869
-0.173,6566
0.299,2635
-0.459,9231
0.0827,3361
-0.0408,7178
0.0342,3704
-0.00168,5005
-0.109,7807
-0.0511,6719
-0.0921,8247
0.0452,3113
0.0873,3247
0.11,2565
0.0173,4530
0.0382,3583
-0.0648,6830
-0.0297,5960
0.0836,2375
-0.00133,4913
0.144,2008
0.141,1888
0.0305,4237
0.161,978
0.0395,3223
-0.239,10111
0.0776,3221
0.219,1792
0.307,2263
0.11,1856
0.232,304
-0.23,8526
0.117,3143
0.0822,2624
0.486,13
-0.16,9947
-0.0672,8061
-0.0909,9384
-0.15,7657
0.0541,3414
-0.0803,6834
-0.182,10000
0.107,1638
0.0246,4249
0.498,23
-0.0172,5988
0.318,1679
0.0354,3363
-0.115,8811
-0.115,7633
0.309,1259
0.131,1785
0.0309,4313
0.0946,1530
0.281,913
-0.0709,7314
-0.363,10425
0.255,1508
-0.05,6238
0.0888,2065
-0.01,5598
-0.0223,5773
-0.169,9310
0.214,1530
-0.04,6907
0.0296,3632
-0.0512,5837
-0.377,9052
0.08,2700
-0.0189,5655
0.127,1335
-0.0264,5751
-0.117,9359
0.208,1445
-0.256,9744
-0.0479,6441
0.094,2292
-0.0138,5176
0.0688,3326
-0.00411,5113
0.126,3011
-0.3,8956
0.181,346
-0.142,9179
-0.151,9610
-0.203,9937
0.0599,3699
0.0967,3232
-0.0401,7379
-0.0147,5685
-0.385,9955
-0.17,10235
0.015,4696
0.0337,4315
0.114,2081
0.151,1483
-0.00431,5711
-0.0988,8183
-0.119,9329
-0.0062,5246
0.0278,3908
-0.162,10036
0.0253,4437
0.0406,3735
0.27,271
-0.192,7285
0.609,193
-0.0459,6942
0.22,736
0.0377,4029
0.246,408
0.271,1184
0.0964,2418
0.0421,3368
0.355,1203
0.152,775
0.183,1018
-0.548,10475
-0.0431,6873
-0.243,10353
0.0429,3132
-0.323,9406
-0.014,5085
0.116,2984
0.139,1588
-0.156,9420
-0.125,9629
0.161,2273
-0.0267,5741
0.147,1978
-0.0745,7072
-0.0764,7805
-0.142,6869
-0.257,9300
-0.151,7644
1.77,797
0.518,22
-0.155,8509
-0.133,8491
-0.0329,6117
-0.0691,7870
-0.239,10443
0.0161,4671
-0.0945,7566
-0.0153,5458
0.0401,3164
0.0881,1103
-0.0275,6472
-0.308,9513
0.297,553
0.197,1872
0.111,1820
-0.0396,7839
-0.069,7778
0.0381,3980
-0.36,9823
0.16,2487
-0.405,10171
0.0608,3159
0.0837,1530
-0.0703,7018
-0.0592,6480
-0.115,8213
0.0468,3517
0.0234,3885
0.197,2028
1.76,673
-0.0102,5297
0.127,1889
0.0615,3420
0.0845,3190
0.243,598
0.0325,4104
-0.111,7948
0.0053,5046
0.103,1227
0.2,769
-0.159,8869
0.139,1655
0.189,1739
-0.0102,5390
-0.309,10404
0.021,4525
-0.0823,6610
0.346,847
-0.0794,7767
0.0159,4484
-0.0177,5417
-0.246,9940
0.211,781
-0.0659,7765
-0.0961,8000
-0.612,7528
0.0718,3188
-0.542,8934
-0.0448,7674
-0.0563,7754
-0.522,7241
0.884,1507
0.0713,3563
-0.421,10357
0.304,1579
-0.187,10120
0.212,297
0.0506,3890
-0.332,9261
-0.157,8276
-0.189,10262
0.37,12
0.146,2178
