coef,rank
0.084,2756
0.102,1403
0.151,1339
-0.143,8029
0.0827,2490
-0.206,4907
0.174,2436
-0.071,7928
-0.0695,7638
0.259,1598
0.0969,1245
0.168,1775
-0.283,10165
-0.0264,5699
0.0535,3172
-0.049,6152
-0.215,9441
0.0294,3749
0.0463,4020
-0.00964,5322
-0.191,10342
-0.313,7065
0.0579,3666
-0.376,9859
-0.0738,7213
-0.159,9094
0.00502,4923
-0.194,8501
-0.129,8844
-0.311,10256
-0.218,9891
-0.0324,5927
0.0528,2156
-0.0881,7581
-0.0186,5695
0.0556,2989
0.0219,4262
0.0856,2886
-0.0839,8655
0.0412,3835
-0.169,7674
-0.0318,6582
-0.11,9342
-0.0291,7290
0.00769,4778
-0.129,9630
0.00383,4629
0.311,1426
-0.106,10002
-0.0909,8514
0.143,1960
0.161,524
0.00612,4897
0.102,949
0.0528,1418
0.084,2412
-0.0549,7304
0.064,3404
0.0238,4260
0.00304,4721
-0.0623,7739
-0.302,10400
0.0392,2486
0.0417,3570
0.0827,3070
-0.123,7029
0.0768,2323
0.219,619
0.512,214
-0.0126,5909
-0.00864,5020
0.00422,4669
-0.112,7076
0.00334,4812
-0.124,8023
0.115,2465
-0.0694,6547
-0.179,9615
0.264,674
0.0139,4393
-0.0371,6878
0.0537,3159
-0.133,8220
0.0628,3247
-0.15,8628
-0.0495,8128
0.0795,1994
0.183,1108
-0.0941,7716
-0.0513,5804
4.66,27
0.166,1325
0.0365,3366
0.137,256
-0.0716,6800
-0.367,9943
-0.0558,6320
0.0575,3065
-0.0136,5694
-0.0544,8099
0.0189,4392
-0.0387,6234
-0.251,9365
0.121,2863
-0.0116,5814
0.0191,4434
0.14,1876
-0.281,7938
-0.245,9996
-0.0694,6391
0.227,2400
0.314,1303
0.0105,4675
0.00776,5000
0.00808,4727
0.194,534
-0.0151,5153
-0.0523,6417
0.0579,3119
0.116,2490
-0.133,9571
0.00995,4538
0.0162,4677
-0.346,9709
-0.252,9202
-0.0933,6140
0.0126,4740
-0.0281,6027
0.169,743
0.0241,4351
0.161,1510
0.164,1580
-0.00103,4944
0.166,1308
-0.141,7698
0.101,1988
0.355,140
-0.321,8602
0.0222,4607
-0.00496,5587
0.129,1871
0.388,13
0.23,937
0.0832,2645
-0.198,10004
0.16,1914
0.34,84
0.0771,2804
0.0585,3855
-0.125,8969
0.0822,2490
-0.0869,6769
-0.112,7948
0.132,2399
0.11,2451
-0.191,9476
0.026,3780
0.191,1005
-0.0827,7001
0.213,1127
-0.112,7249
0.00864,4752
-0.09,9265
-0.0201,6223
0.325,1146
0.105,1852
0.0277,4576
0.194,2162
0.325,63
-0.0397,6455
-0.219,9858
-0.19,9664
0.0553,3742
-0.0421,5366
0.0248,3688
0.0744,3692
0.00956,4795
1.11,11
0.533,79
-0.118,9382
0.112,742
-0.158,9670
-0.117,8227
-0.287,9355
-0.347,10052
-0.00559,5208
-0.0265,5679
0.134,2353
-0.166,7916
0.0477,3451
0.275,832
-0.198,7872
-0.0699,8425
-0.115,8977
-0.104,8918
-0.062,6743
-0.0368,6948
-0.28,7540
-0.0892,9080
0.0531,2817
-0.037,5842
-0.214,9543
-0.0469,6019
0.308,2189
0.252,86
0.162,378
-0.0228,5883
0.121,1045
-0.17,10044
0.209,1969
0.0327,3412
-0.392,6575
0.087,3355
0.0435,2628
0.0539,2248
-0.163,8617
-0.0702,8324
0.155,1444
-0.291,5616
-0.112,5503
-0.242,4859
-0.858,9736
0.73,1340
0.196,1391
-0.0978,6960
-0.0553,6940
-0.0576,6247
-0.118,9982
-0.11,10029
-0.169,5446
-0.386,10200
0.361,395
0.574,693
0.209,794
-0.028,6608
0.12,3183
-0.0211,5438
-0.0582,7273
-0.199,10050
0.0155,4708
-0.0127,5783
0.103,2346
0.21,1538
-0.0647,6810
0.206,1807
-0.263,9993
-0.117,9153
-0.0628,6462
0.0192,4137
0.0942,2720
-0.327,8050
-0.0551,7266
-0.22,10287
0.0517,3639
-0.0371,6237
0.285,1152
0.0865,2896
0.0697,3071
-0.0143,5582
-0.00144,5032
-0.378,10165
-0.081,7665
0.107,3073
0.168,1683
-0.0917,8452
-0.00854,5109
0.177,743
0.0813,3357
0.175,1113
0.166,1044
0.0652,2776
0.157,1140
-0.192,8603
0.0601,3580
-0.0165,4893
-0.0115,6469
-0.0489,7163
0.308,660
0.0114,4851
-0.0716,6793
0.00481,5139
-0.0517,7266
-0.0248,6659
-0.00633,6170
-0.0769,7693
-0.342,9842
-0.0214,5640
-0.0238,5451
-0.074,8841
0.221,683
0.137,2047
-0.0131,5679
-0.0575,6297
0.0774,3316
-0.131,9617
-0.0646,7119
0.117,2658
0.00722,4963
0.351,105
-0.053,7719
0.283,68
0.452,92
0.126,1704
0.0726,3771
0.109,1895
-0.216,9391
0.241,212
0.0667,1811
-0.769,10263
-0.117,7177
-0.0196,5505
-0.339,9314
0.044,3227
-0.00907,5249
-0.234,9519
-0.292,8662
-0.099,7104
0.288,892
-0.0724,7997
-0.0617,6115
-0.234,8706
-0.0788,7548
-0.237,9698
-0.151,9209
-0.0225,5990
-0.00951,5655
-0.135,8241
0.0507,3731
-0.166,9038
-0.101,8540
-0.0436,6835
-0.117,7690
-0.343,10358
-0.0163,5307
0.0465,3841
0.192,946
-0.0604,7515
-0.177,9925
-0.13,8248
0.2,1183
0.0202,4192
0.0567,3105
-0.0356,6157
0.00478,4987
0.0126,4841
0.261,1347
0.0799,2569
-0.0686,7063
0.0296,3679
0.15,2721
-0.155,9859
-0.178,8983
-0.202,9134
0.0225,4623
0.282,68
0.0434,3168
0.0348,3775
-0.00994,5459
0.273,154
0.248,404
-0.0457,9422
-0.155,9507
0.0465,3283
-0.226,8505
-0.31,9211
0.106,1602
0.151,1346
0.0683,2917
0.076,2875
-0.113,8328
-0.207,8813
0.235,197
0.0805,1122
0.0224,4195
0.336,884
0.0713,2888
-0.233,8270
0.0891,3455
0.0648,3704
0.0917,1531
-0.109,5948
-0.231,8821
0.167,2442
0.392,1145
-0.0427,7169
0.172,444
0.083,2194
-0.209,9933
0.31,721
0.0167,4845
0.00619,4740
0.15,1242
-0.187,7803
0.22,1205
0.272,867
-0.157,7016
0.197,155
-0.0673,7323
0.218,905
0.0992,2000
-0.00347,5323
0.00809,4687
-0.0201,6172
-0.0324,7233
-0.69,9244
-0.358,5861
-0.512,9454
-0.151,9022
0.137,2233
-0.143,9546
-0.2,9229
-0.286,9946
-0.0212,5603
-0.0326,6451
0.0322,4285
-0.0852,7518
-0.02,5969
0.28,2501
0.0868,3553
-0.0509,7127
-0.135,8035
0.0723,2701
0.019,4765
0.239,752
0.144,1603
0.199,938
-0.0417,6083
0.426,23
-0.0096,5561
0.0504,3777
-0.102,8094
-0.0712,7955
0.0254,4076
0.102,1831
-0.0246,5793
-0.0529,6153
-0.125,9487
0.0371,3773
-0.114,7887
0.0865,2744
0.114,1910
-0.184,9688
-0.129,8343
-0.168,9529
-0.0371,6851
-0.138,6889
0.0369,3918
0.456,257
0.122,3454
-0.196,10245
-0.0562,6633
-0.00293,5067
0.102,1598
0.00169,5118
-0.118,7395
0.0707,2471
-0.168,9921
-0.114,8435
0.188,534
-0.0432,5810
-0.293,9111
-0.0463,7996
-0.063,6989
-0.181,8941
-0.0527,6557
0.188,984
-0.146,9348
0.0383,4030
0.134,986
-0.0396,6131
-0.145,7723
-0.232,10094
-0.259,9792
0.0611,2938
0.0653,2283
-0.0691,6650
0.131,736
-0.235,8821
-0.27,9378
0.0752,2563
-0.0337,6331
-0.0961,7429
0.146,1105
-0.0349,5809
-0.204,9080
0.0517,3285
-0.0446,7003
0.0303,3469
0.0211,4413
-0.109,8611
0.0591,3239
-0.0209,6004
-0.237,9721
0.0657,2351
-0.279,6054
0.131,3475
0.0409,3526
0.0219,3817
0.0198,3782
-0.0375,6854
0.263,993
0.018,4631
0.119,1044
0.0671,1422
0.019,4182
-0.241,9833
-0.143,7569
0.408,162
-0.0238,6012
-0.0513,6240
-0.619,8875
0.361,86
0.146,2436
-0.177,8959
0.0301,3886
-0.189,9339
-1.07,9353
-0.0439,7045
0.0168,4441
0.209,1673
0.0544,2452
0.369,446
-0.457,8195
0.708,1548
0.169,2169
-0.128,7320
0.127,1619
-0.113,7609
0.0102,5087
0.0433,2510
-0.171,9255
0.203,1786
0.553,853
0.166,447
-0.0862,7828
-0.114,9513
0.183,1682
0.163,847
-0.133,7293
0.0334,3709
0.223,520
-0.05,6934
-0.182,8938
0.444,433
0.06,3741
0.245,868
-0.212,10424
-0.112,8891
0.357,367
0.0244,4100
0.135,2244
-0.106,6923
-0.0251,6181
-0.139,7997
0.0455,3992
-0.237,6797
0.165,1184
0.0675,3668
0.053,3095
-0.0371,6312
-0.131,7985
-0.203,8536
-0.23,9738
0.0998,3213
-0.265,9550
-0.00435,5231
-0.0389,6436
0.113,3852
-0.04,6050
0.169,1058
0.232,288
0.114,1881
-0.0922,8771
0.0397,3831
-0.0754,6206
0.403,2334
-0.0144,5754
0.119,958
-0.073,8289
-0.146,8107
-0.0262,6565
0.531,377
0.127,1508
-0.0969,8827
-0.284,9578
0.272,725
0.0216,4438
-0.128,8643
-0.0151,5486
0.0106,4732
-0.26,8331
-0.156,7601
-0.0676,5388
-0.199,8330
-0.0351,6888
-0.168,8992
0.0714,3346
0.0347,3692
0.166,1164
0.748,121
-0.225,10100
0.0894,2538
0.0162,4445
0.04,3568
-0.283,8700
0.452,1531
0.135,840
0.0795,1767
0.22,339
-0.0101,5513
0.00253,5109
-0.191,9052
-0.0145,5799
-0.183,9773
-0.0143,5359
0.237,2049
0.0526,3062
-0.0121,5620
-0.234,10349
-0.0853,7999
-0.119,8521
0.0982,3497
0.13,520
0.211,650
0.0391,4303
-0.0147,5886
0.0906,2534
-0.169,9066
-0.0933,7879
-0.124,7268
0.122,1916
-0.114,8005
-0.12,8133
0.089,3571
0.274,841
0.122,2576
0.0396,3238
0.333,813
0.237,2157
0.0818,2891
0.00137,4677
-0.142,8202
0.00213,5002
-0.103,8158
0.301,898
-0.0624,8271
0.259,1659
-0.239,9213
0.153,1816
0.0798,1747
-0.173,9354
-0.0664,6599
-0.0727,6833
-0.0236,5541
0.191,334
-0.111,7956
-0.0129,6784
-0.0374,10187
-0.000394,5550
-0.00401,6227
-0.0242,9496
-0.388,5885
-0.165,8397
0.567,2110
0.12,1593
0.24,470
0.326,1250
-0.533,10440
-0.121,7359
0.0692,2485
-0.264,9651
0.117,1958
0.145,2699
-0.111,10118
-0.125,8471
-0.0942,8128
0.0351,4385
-0.3,7776
-0.0293,5259
-0.342,8110
0.00231,5140
-0.0673,6730
-0.26,7482
-0.109,7350
0.0134,4892
-0.383,9231
-0.041,6587
0.218,396
-0.128,6902
-0.0231,5795
0.0914,2008
-0.0917,8837
-0.0211,5330
0.0367,3976
0.0378,3785
0.122,2936
0.233,939
-0.278,10467
0.192,5
-0.0419,6183
-0.113,8452
-0.173,9278
-0.0364,5605
0.00294,4680
0.0278,4258
-0.0322,5524
0.0351,4187
-0.135,8319
-0.119,9121
-0.00682,5422
0.0323,4211
0.0247,3999
0.0946,1564
-0.079,6456
-0.38,9762
0.0298,4034
-0.183,10032
0.00272,5104
-0.147,9305
0.339,474
-0.189,8167
0.167,682
0.0455,3828
0.256,1630
0.00261,5137
-0.0823,7246
-0.0833,8042
-0.00221,5366
-0.126,9265
-0.0779,8096
-0.0448,6623
0.0895,2836
-0.148,7766
-0.0216,6378
0.0568,2744
-0.38,9553
-0.245,9170
-0.0102,5339
0.0416,4079
-0.126,8499
0.269,36
0.0271,4092
-0.113,5934
0.603,0
-0.159,9833
0.154,3290
-0.0994,8485
0.531,1266
-0.014,6117
0.116,1568
-0.0652,7944
-0.267,5816
2.53,33
0.236,2189
-0.252,8486
-0.0206,5947
-0.0971,6226
-0.0479,6620
-0.0534,6950
-0.0944,7968
-0.0752,7734
0.0457,3645
-0.133,8787
-0.125,8131
-0.0348,6131
-0.104,8419
-0.113,8674
0.0152,4649
-0.0517,7168
0.0914,3180
-0.116,7478
0.356,178
0.0981,2598
0.849,1662
-0.576,6998
0.548,11
0.0354,4357
-0.144,8018
-0.0611,6210
0.0612,3799
0.0921,2421
0.0155,4510
0.0796,2034
-0.0662,7330
0.005,4927
0.13,1845
-0.32,10275
0.0167,4539
0.0739,1906
-0.11,7512
-0.126,9991
0.0935,3508
0.177,1633
0.0682,3942
0.229,936
0.0301,3554
0.0345,4130
-0.206,7199
-0.142,9095
-0.0995,8452
0.124,3004
0.048,3142
0.0754,3278
0.81,29
-0.217,10078
-0.0705,7280
-0.218,9010
-0.0928,9761
-0.0434,6921
-0.485,7893
-0.262,6371
0.107,3031
0.101,1481
-0.463,10342
-0.0871,6693
-0.21,8406
0.0732,3517
-0.0199,5769
0.154,2639
-0.0716,8484
-0.206,9279
-0.518,7965
0.647,578
-0.302,7436
-0.0395,6367
0.181,1142
-0.0767,7345
0.478,461
-0.0618,5697
-0.375,8618
0.0326,3918
-0.115,8771
-0.133,6988
0.0435,3823
-0.0854,6264
-0.12,9020
-0.0665,8101
0.0787,1696
0.0287,3064
0.249,382
-0.0191,6093
0.092,1408
-0.0619,7897
-0.0371,6340
0.136,1644
0.0641,2507
0.346,1036
0.438,779
-0.178,9418
-0.212,9865
-0.171,9682
0.174,1636
0.155,1501
0.209,1275
-0.0171,5395
0.112,1432
0.153,2633
-0.0987,6621
-0.0733,5462
0.178,2215
-0.0646,6557
0.285,166
0.224,1761
0.00472,4814
0.0369,3633
0.0478,3733
0.141,1415
-0.0504,9394
-0.315,10099
-0.877,10093
-0.0408,5385
0.0313,4036
-0.195,10384
-0.189,9959
-0.312,10001
0.00029,4843
0.127,3032
-0.0545,7303
-0.099,7796
-0.0428,7200
0.208,1326
0.312,772
-0.103,6218
0.283,1057
-0.291,9638
-0.0837,8101
-0.223,9916
-0.00942,5409
0.0749,3330
-0.263,8396
0.176,623
-0.0447,6702
-0.0484,5910
0.182,699
-0.144,8629
0.144,3052
-0.0528,6895
-0.00297,5135
-0.245,9547
-0.126,8248
-0.0337,5588
-0.277,9277
-0.0457,6560
0.0421,3614
-0.0161,5628
-0.0236,5537
0.0308,3850
-0.381,8932
-0.0193,6247
-0.0651,7714
0.0112,4813
-0.218,9327
-0.182,8302
0.0158,4808
0.00231,4861
0.178,1718
-0.136,7504
0.0597,3653
0.0188,4027
0.087,2078
-0.0188,6128
0.0286,4078
0.162,690
-0.021,5716
-0.234,9739
-0.183,9003
0.101,1434
-0.0162,5764
-0.0531,7165
0.245,1476
0.119,1632
0.653,84
0.201,817
-0.0732,8409
-0.22,8081
-0.202,9692
-0.0282,5784
0.419,935
-0.0386,6092
0.146,1211
0.0799,3513
0.00852,4833
0.487,2002
0.00318,5074
0.254,356
-0.0127,5450
0.058,2950
-0.111,7941
-0.0438,3843
0.124,1293
0.0785,2981
0.08,2218
-0.00783,4771
0.497,606
-0.0538,6911
0.0342,3791
-0.0297,6470
-0.217,10148
0.283,466
0.026,4299
-0.0379,6022
0.0159,4454
-0.0847,8280
-0.118,9278
0.0167,4798
0.514,190
0.0944,2985
-0.17,10356
-0.0369,7047
-0.136,8527
0.0684,2812
-0.149,7132
0.0192,4667
-0.136,8411
0.0601,3606
-0.0158,5570
-0.341,10235
-0.031,5358
1.08,11
-0.123,9472
0.0265,3646
-0.168,7678
0.122,1684
-0.137,9249
-0.093,7084
-0.0372,6317
0.131,624
0.0185,4483
-0.281,10267
0.193,1331
-0.0483,4815
-0.0865,6767
0.137,596
-0.0396,6737
0.117,2447
0.0706,2073
0.0595,3922
-0.104,9932
-0.0832,7190
-0.292,9505
-0.28,8151
-0.318,7550
0.0706,3995
-0.125,8608
-0.176,10247
0.212,499
-0.194,10286
-0.0421,5656
-0.013,5202
0.0454,3290
0.0975,1471
0.106,2788
-0.227,8860
0.00896,4612
0.0618,3157
0.0244,3930
-0.0294,5935
-0.114,7804
-0.0475,6740
-0.0446,6695
0.707,120
-0.14,8731
-0.177,8268
0.205,277
0.206,1395
-0.105,9778
0.0513,3756
0.0856,1278
0.00791,4790
0.0323,3665
0.0278,3922
0.302,2212
-0.00824,5207
0.0642,1518
0.101,1429
-0.157,9114
0.199,988
-0.0803,6474
-0.231,8617
-0.0184,5966
-0.033,6516
-0.137,7763
0.0795,3427
-0.121,7893
-0.0394,6007
-0.00686,5354
-0.019,5809
0.542,1942
0.369,183
-0.099,6757
0.0469,3586
0.148,1355
-0.244,7969
0.303,155
0.266,1240
0.079,3626
0.0147,4554
0.0573,2842
0.245,378
-0.011,5283
-0.0089,5544
-0.229,9895
0.0617,3036
-0.0595,7867
-0.0362,6654
-0.019,6004
-0.211,7733
-0.175,9073
-0.041,6725
0.268,170
0.0753,2890
0.0576,2868
0.0572,4076
0.0911,3288
-0.344,7065
0.00946,4677
0.264,910
0.0084,4950
0.0407,3695
0.0591,3422
0.245,619
0.0767,3782
-0.067,8550
-0.0697,7560
0.163,1161
-0.205,8465
-0.15,7400
0.0875,2683
0.036,3108
0.11,2157
-0.153,9475
-0.0559,6874
0.104,1646
-0.0534,7994
0.0353,3414
0.0501,3410
-0.151,8149
0.227,2784
-0.16,7105
-0.181,9345
0.108,1885
-0.184,8971
-0.0375,6943
0.0259,4271
0.118,2763
0.0424,4039
0.04,3863
-0.258,10128
-0.234,6456
-0.155,9096
-0.0846,6186
-0.0116,5493
0.109,1786
-0.0527,7440
-0.373,10110
-0.0828,7898
-0.0304,5499
-0.0503,7995
-0.0108,5481
-0.124,8759
0.0247,4300
-0.0325,6203
-0.0369,5835
0.0207,4588
-0.244,8551
0.135,2386
0.185,1622
-0.173,7954
-0.286,6735
-0.0837,7636
-0.192,8224
0.00561,4969
0.115,2302
-0.283,10107
-0.429,9851
-0.113,8747
-0.217,10013
0.0621,3223
-0.292,8824
-0.0299,6436
-0.0244,5638
0.0909,1429
-0.0642,7310
-0.262,8413
-0.14,9023
-0.416,9578
-0.0194,5861
-0.0623,8842
0.202,1605
-0.137,8806
-0.0899,6536
-0.199,10185
0.0938,1665
0.00929,5058
-0.2,9189
0.139,732
-0.0243,6017
-0.0983,9187
0.161,326
0.0517,3003
0.101,2571
0.0724,3671
-0.265,9778
-0.143,9820
-0.147,9578
0.204,864
0.172,1203
0.215,1580
-0.00381,4912
-0.122,7602
-0.00027,5003
-0.00367,5420
0.0874,2951
0.189,437
0.361,1211
0.0247,3831
0.0925,1630
-0.066,7648
0.335,718
-0.205,10362
0.309,1354
-0.0818,7776
-0.0878,9445
-0.101,9358
-0.0283,5942
0.00568,4774
-0.0806,7192
-0.211,8428
0.146,1719
-0.0398,7553
-0.294,10143
-0.127,8760
0.0344,4354
-0.096,6995
0.0149,4947
-0.107,9589
-0.06,7102
-0.0984,7977
-0.218,9968
-0.0179,5245
0.0262,4099
-0.097,8835
-0.173,8733
0.284,223
-0.0563,6645
-0.0655,6233
-0.116,8367
-0.0892,7520
0.221,1158
0.216,423
-0.00115,4907
-0.996,9339
0.156,1975
-0.055,6736
0.221,242
0.0908,2388
0.596,16
-0.204,10283
0.0653,2925
-0.0287,6188
0.00632,4537
-0.286,5078
0.983,658
0.183,1483
-0.248,8944
-0.112,6354
-0.0282,5821
-0.0464,6173
0.164,1889
0.389,76
-0.139,10137
-0.0864,6949
-0.153,8233
-0.254,10101
0.264,920
-0.0958,8392
-0.132,9920
-0.15,8669
0.0915,2619
-0.191,8479
-0.0163,5991
-0.255,9441
0.111,1248
0.407,673
0.195,455
0.211,1141
0.107,2056
-0.0535,8088
0.136,956
-0.0291,5995
0.0392,3587
-0.215,7961
0.982,601
-0.0951,9283
-0.0609,8698
0.222,1412
-0.0236,5752
0.486,1968
-0.637,9777
-0.0585,7473
-0.00875,5320
0.144,1695
0.0945,1595
0.0645,3120
-0.0525,6392
0.0363,3967
0.0873,1360
0.0133,4541
-0.00966,5636
-0.00364,5255
-0.22,10273
-0.00989,6034
0.0369,3639
0.464,395
-0.00285,5292
0.805,74
-0.253,10234
-0.0659,8175
0.0852,2311
0.211,1203
0.168,2396
-0.0667,7805
0.0304,4371
0.0674,2277
-0.0847,8028
0.00412,5101
-0.329,8872
-0.00485,6623
-0.207,9233
-0.0396,6100
-0.222,7383
-0.254,9250
-0.0773,7084
0.0183,4333
-0.269,8327
-0.114,7843
0.0833,3955
-0.101,7411
-0.0267,6024
-0.256,9315
-0.0418,5159
-0.142,8598
-0.0601,6200
0.119,2139
0.0787,2253
0.0758,2966
-0.369,8077
-0.243,7032
0.156,2301
-0.119,8758
0.101,1960
-0.0679,7969
0.118,1619
-0.0321,5868
0.167,2361
-0.141,8142
0.00304,4671
-0.00704,5109
0.174,716
-0.104,6926
-0.0137,5606
-0.144,7868
-0.175,10368
0.0099,4693
0.107,1804
0.261,378
0.0315,3800
0.554,305
0.0101,4704
0.0402,3587
-0.0606,7023
0.022,4275
0.02,4802
-0.226,7735
-0.0444,7097
0.104,1517
-0.0312,6136
0.249,951
0.131,2238
0.0857,3420
-0.0165,5583
0.0215,4262
-0.0119,5246
-0.0542,6765
0.0396,4322
0.29,182
-0.0553,7516
-0.0378,6056
-0.103,7349
0.0107,4646
-0.164,9074
-0.229,8479
0.0188,4544
-0.133,10316
0.458,314
0.000413,5233
0.0817,3063
-0.292,9492
0.0893,2170
-0.0412,6543
-0.0432,6374
-0.0702,6547
0.167,2556
-0.247,8375
-0.0417,7829
-0.0177,6171
-0.174,10037
0.0253,4225
-0.0859,5888
-0.106,9282
0.0061,4793
-0.288,10058
-0.0851,7379
0.415,351
-0.0922,6594
-0.0958,7801
-0.00467,5273
-0.165,9789
-0.0345,6434
0.173,546
-0.0399,5790
0.0268,4300
-0.108,8495
-0.0199,6143
0.0377,4031
0.215,1206
0.126,2311
-0.102,8287
0.0896,1040
-0.084,9172
-0.198,8126
0.196,2643
0.00249,4690
0.0411,4099
0.113,2808
0.0926,2103
0.0127,4647
-0.0257,6052
0.0291,4359
-0.132,9149
-0.024,5916
-0.256,9997
0.715,137
-0.0583,6288
-0.191,7670
0.187,1370
0.0369,3528
0.0953,3202
-0.137,8263
0.0415,2505
-0.152,6975
-0.0888,7199
-0.0138,5799
0.163,921
0.0831,2050
-0.211,4011
-0.0132,5215
-0.175,8322
0.0948,1854
-0.032,6234
-0.162,7683
0.0254,4657
0.00673,4670
0.0108,4513
-0.0827,6616
0.146,1175
0.134,489
0.172,995
0.034,4100
0.0494,3522
-0.0537,6631
0.055,3113
0.183,841
-0.154,9602
-0.0615,6454
-0.224,8557
-0.179,9741
0.0479,3681
0.148,1864
-0.0242,5802
0.235,1342
0.0439,3887
-0.0548,8428
0.0207,3819
-0.417,9371
2.03,316
-0.0532,5054
-0.17,8539
-0.00941,5605
-0.0558,7739
-0.0662,6916
-0.254,9974
0.0266,4280
-0.0466,6799
0.12,1024
0.055,3796
0.0115,4873
-0.0983,7584
0.0804,2292
-0.235,9943
0.0476,3714
-0.137,9374
-0.0361,6178
-0.0404,6062
0.0821,3029
-0.0445,6002
0.0922,2291
0.0182,4229
0.293,285
-0.192,9113
0.0601,3790
0.124,3564
-0.207,9986
0.0163,4604
-0.0529,5602
-0.00543,5207
0.0157,4576
-0.18,9884
-0.0753,7997
0.16,464
-0.143,10244
-0.114,7003
0.28,328
0.076,2949
0.132,1415
-0.0033,5318
-0.0858,7521
0.215,896
0.0695,1909
-0.286,8788
-0.0281,6659
0.196,595
0.452,133
-0.179,7711
-0.0395,6277
-0.247,9542
-0.0834,8635
0.141,2472
0.0563,3126
-0.272,10176
0.0165,4825
-0.0824,7065
-0.013,5799
-0.0711,7804
0.0862,2420
-0.0818,7480
0.457,234
0.0754,2049
0.0685,1988
-0.174,8036
0.945,142
-0.0129,5533
0.00715,4805
-0.0459,6467
0.0341,3917
-0.0584,7487
0.0997,2984
0.0608,3584
-0.156,9355
0.266,221
0.0716,3489
0.0482,3780
-0.0604,6587
-0.197,8011
0.196,2287
0.102,1500
-0.189,9863
0.202,362
0.0671,2835
-0.162,8174
-0.0426,5693
0.0615,2244
-0.053,7252
0.239,1803
-0.0559,7586
-0.237,9616
0.278,928
0.00093,4966
-0.0744,7418
-0.0422,7955
-0.197,9923
0.074,2616
0.0327,3990
0.264,76
0.121,1177
0.2,1578
-0.107,7886
-0.181,9682
-0.0564,5584
0.0935,3629
0.0145,4430
0.0632,3454
0.317,226
-0.221,10040
-0.0493,5831
-0.17,9178
-0.0646,7817
-0.115,6788
-0.102,8558
-0.28,10348
0.03,4306
0.00376,4956
-0.0861,8018
0.0372,3374
-0.0491,5635
-0.0817,6252
0.0372,4443
0.000202,5356
-0.106,8416
-0.0383,6826
0.0279,4471
-0.183,9171
0.0887,2990
-0.231,9932
-0.156,9586
-0.33,9371
-0.26,9341
-0.193,8403
0.149,2992
0.234,864
-0.0145,5564
-0.0667,6956
-0.125,8609
-0.1,8861
-0.0824,8394
0.0224,4567
0.243,658
0.104,2559
-0.0515,7936
0.11,625
0.135,723
0.0718,3768
-0.0366,5853
0.0371,4266
-0.0376,6490
-0.143,10457
-0.034,6429
-0.117,7946
0.264,1621
-0.428,10287
-0.067,6180
0.0216,4306
0.102,1072
0.0674,3084
0.213,946
0.378,71
0.0772,2563
0.061,2413
-0.206,7956
0.135,4202
0.131,2467
0.0856,2649
0.153,1498
0.108,2810
-0.0354,6259
0.257,811
0.0263,4364
-0.142,9905
-0.0501,7296
0.0292,4248
0.000665,5175
-0.0822,7371
0.418,301
0.0873,2183
-0.249,10198
0.205,1344
0.0351,4114
-0.324,9730
-0.081,7811
-0.288,9904
0.0215,4511
0.107,2719
0.144,1683
-0.0086,5760
0.0128,4835
0.072,2907
-0.0429,6229
0.155,3552
0.141,406
0.108,1239
-0.129,3654
-0.0589,3351
-0.12,7736
0.134,2491
-0.207,7715
-0.0656,7553
-0.143,9564
