coef,rank
-0.161,10030
0.14,2169
0.21,987
-0.259,10080
0.146,85
0.119,1076
-0.0918,7984
0.0341,3988
0.0568,3926
-0.376,6044
0.155,1487
0.0904,1452
0.0259,3657
0.0596,3739
0.0534,4059
0.0749,3165
-0.00628,5255
-0.0291,6432
-0.0407,7470
-0.141,7708
0.0717,2958
0.0665,3585
-0.107,7374
0.0498,2226
0.337,166
-0.014,5386
0.272,2132
-0.0186,5447
0.0699,3466
0.322,1659
0.125,3179
-0.0829,8308
-0.0313,6457
-0.0543,6987
0.0323,3775
0.0642,2962
-0.0751,6939
0.144,1060
0.199,1357
-0.109,9070
0.0153,4227
0.448,364
-0.13,6940
-0.0678,6107
-0.0135,5062
-0.0934,8147
0.0465,3088
0.0115,4535
0.223,622
0.0112,4879
-0.137,8282
-0.0959,8619
-0.158,9315
0.299,768
-0.106,8519
-0.138,8494
-0.365,9072
0.465,112
0.0468,2184
-0.0208,5698
-0.2,10030
-0.0508,5930
-0.194,9932
0.0208,4234
-0.174,8879
-0.0381,6416
0.322,122
0.0451,4152
0.0118,4701
0.168,920
0.00916,4655
-0.135,8428
-0.228,9397
-0.0297,5722
-0.032,5879
0.12,690
0.19,1013
-0.0901,7171
-0.0709,6676
-0.341,10228
-0.0996,6746
-0.0685,8593
0.0463,3457
0.122,3172
0.23,253
-0.166,8784
-0.145,7751
-0.114,8586
0.0883,2056
0.218,781
-0.279,10348
0.113,2578
-0.192,7402
-0.0684,8223
0.21,1548
-0.0926,8520
0.282,1636
-0.0364,5674
-0.0471,7066
0.0216,4012
0.0822,2286
-0.0384,6207
0.155,2477
-0.0779,6458
-0.0781,7144
-0.22,8677
0.301,586
-0.161,7824
-0.0569,6956
0.122,2567
0.212,2345
0.116,947
-0.0701,7781
0.00502,5058
-0.32,10396
0.0332,3178
0.895,307
0.0145,4666
-0.0317,6504
-0.00471,5141
-0.0917,7270
0.0591,3598
-0.275,4856
0.0752,2276
0.00938,4775
-0.116,8728
0.00844,4695
0.0907,2062
-0.0061,4982
0.0788,1630
-0.371,6318
-0.396,10319
0.106,591
-0.0532,8007
-0.332,10303
0.0293,3646
-0.144,8806
0.129,3404
-0.135,5751
0.124,2820
-0.324,5935
0.706,1399
0.0965,2811
0.0184,4668
-0.134,8938
-0.163,8685
-0.1,9672
0.0724,1290
-0.123,5067
0.0644,3812
-0.0615,6204
-0.353,8866
-0.135,8701
0.182,133
0.0557,3888
0.0594,3594
0.0644,3061
-0.00355,5083
-0.031,5800
0.0836,1934
-0.225,9987
-0.13,7908
0.345,168
-0.193,8324
-0.077,6783
-0.0323,6410
-0.185,8780
0.0058,4954
0.212,934
0.37,1884
0.0172,4588
-0.095,8227
-0.114,8293
0.121,1837
0.082,3532
0.196,969
0.263,264
-0.128,9203
0.183,903
-0.18,8320
-0.000599,5066
0.285,1156
-0.167,8939
0.101,1903
-0.116,6936
0.0514,3377
-0.0952,7417
-0.0105,5272
-0.0297,6076
-0.208,10312
-0.118,8813
0.154,2223
0.271,685
0.334,2130
0.0341,1696
-0.0511,7239
-0.0555,6056
0.125,2770
-0.113,7770
-0.425,10453
0.0368,3352
0.121,197
0.00556,4352
-0.0874,7963
0.0768,3645
-0.137,8954
-0.305,9966
0.0305,3608
-0.0284,5829
-0.0739,6825
0.615,10
-0.148,8159
0.343,522
-0.0706,8031
-0.0976,7993
-0.292,10004
0.158,1802
-0.0846,7490
0.102,1279
0.0427,3576
0.0418,4282
0.061,3187
0.0351,4554
0.0101,4883
-0.0662,6482
-0.0189,5816
0.0566,2220
-0.384,8138
-0.0102,5029
-0.0332,5822
-0.432,9963
-0.0408,6950
0.0805,2747
0.0939,2924
-0.242,8056
-0.0937,7012
0.221,1443
0.0289,4030
-0.251,9072
0.0313,4287
-0.0231,5975
-0.0388,5945
-0.029,6012
-0.0325,6409
0.0114,4273
-0.189,9246
0.101,2561
0.00725,4927
-0.0506,7154
-0.0841,8305
0.0967,2905
-0.0467,6144
-0.236,9331
0.0155,4676
0.0917,2569
0.0597,3113
-0.0332,6465
-0.0189,5351
-0.153,8721
0.00221,4957
0.197,629
0.0178,4505
-0.0544,6373
0.199,510
-0.122,7023
0.167,957
-0.0288,5875
0.0761,2023
0.575,216
0.0971,2028
0.104,2733
-0.282,9960
-0.134,9075
0.056,3171
-0.0826,8753
0.0371,3686
-0.092,8623
-0.158,9548
-0.151,9051
-0.0435,9295
-0.0444,6567
-0.161,9901
-0.23,8561
-0.0678,5806
-0.0332,6493
-0.00314,5324
-0.106,8917
-0.101,7835
-0.0348,6202
-0.0286,5552
-0.0438,6848
-0.0696,8795
0.0818,2142
-0.0361,5622
0.0237,4287
-0.098,6348
0.0129,4766
-0.0122,5246
-0.101,9257
0.134,3394
-0.156,7686
0.355,736
-0.377,9425
-0.118,9802
-0.103,9252
0.0254,4088
-0.0423,6196
0.0351,4093
0.0718,3375
-0.102,9132
0.0586,3261
-0.029,5529
0.0472,4005
0.0329,4294
-0.422,9741
0.0602,2565
0.158,1039
-0.15,8993
0.00574,4875
-0.0321,6239
-0.0266,5597
0.0933,1911
0.0446,2579
0.135,3410
-0.851,9863
0.0399,4354
0.0118,4786
-0.165,8515
-0.0106,5679
0.144,1938
-0.0636,6366
0.39,39
-0.176,9851
0.0111,4801
0.0555,3525
0.0406,3928
-0.234,7043
-0.197,6567
-0.0411,6695
0.0676,3423
0.0607,3051
-0.194,9396
-0.116,7817
0.0252,4352
0.0856,2814
0.219,801
-0.0509,6614
-0.0492,7060
-0.00705,5318
0.0147,4526
0.18,372
-0.0222,5817
-0.172,9866
-0.173,9645
-0.155,8444
-0.0501,7212
0.097,1893
-0.0124,5384
0.141,1717
0.082,2554
0.00155,5121
0.216,1017
0.0804,2712
-0.0494,7454
-0.204,7872
0.0771,2622
-0.145,7922
-0.0495,5693
0.0651,2669
-0.112,8228
0.0913,3279
-0.14,9663
-0.128,9642
-0.0403,5812
-0.00344,5256
-0.0975,8575
-0.0723,7286
0.0497,3436
-0.0122,5152
-0.0396,5643
-0.0287,6967
0.0728,3062
-0.102,7373
-0.0977,7698
0.203,815
-0.000886,4920
-0.115,8462
0.159,625
0.112,2685
-0.473,10422
0.127,1820
-0.154,8402
-0.166,9673
-0.00571,5372
-0.0963,7164
-0.0844,8774
0.371,763
-0.35,9997
-0.0966,8188
-0.0184,5720
-0.0599,6582
-0.148,9506
-0.0418,5973
-0.0531,6096
0.137,1286
-0.0236,6023
-0.00656,5337
0.0409,3839
-0.13,9089
0.154,1287
-0.0804,8284
0.2,1217
-0.16,10162
-0.237,5615
-0.133,6380
0.131,1196
0.0398,3014
0.0224,3632
-0.126,9562
0.322,612
0.0801,3023
-0.107,9383
-0.0111,6052
-0.00511,5234
-0.351,10398
-0.187,8355
0.0361,4127
-0.0602,7232
-0.216,9661
1.49,453
0.0641,3073
0.0653,3636
0.191,1250
-0.0365,6848
-0.0439,5971
1.84,639
-0.0192,6099
0.034,4217
0.601,54
0.0972,1067
-0.0824,6698
0.157,3373
0.789,1356
-0.182,8786
0.0537,4045
-0.0912,8159
-0.0959,7254
-0.0614,7087
0.0301,3214
0.0336,3916
-0.183,8647
-0.195,6540
0.225,121
-0.0457,6539
0.0512,2831
-0.0512,6126
0.0517,3218
0.14,3023
0.0098,4658
0.0519,3381
-0.0142,5714
0.068,3452
-0.192,8253
0.155,1934
-0.0372,6002
-0.196,10375
-0.129,9247
0.109,2729
0.0696,2341
0.148,1996
-0.143,7579
-0.000534,5190
0.0488,4071
-0.0733,6752
-0.222,6609
0.0877,2639
-0.121,7730
-0.161,9365
-0.0115,5396
0.182,1735
-0.229,8887
-0.0647,6597
-0.0594,5584
-0.189,8526
-0.215,9964
0.185,842
-0.322,8379
0.128,2109
-0.11,8299
-0.224,10266
0.0218,4229
0.0951,1558
0.14,1838
0.0698,4122
-0.363,7253
0.14,714
-0.0306,6729
0.0489,2946
0.0841,3301
0.075,1575
-0.0496,5231
-0.0405,6266
0.027,3762
-0.214,8786
-0.0244,5748
-0.0189,5549
-0.0217,5888
0.15,1574
0.143,910
0.0155,4614
-0.323,9780
-0.0121,4878
-0.0522,5917
-0.0555,7855
0.0608,3426
-0.178,8812
0.019,4265
0.0588,3471
0.327,1287
-0.275,10329
-0.0681,7336
-0.0317,5902
-0.0732,7829
-0.276,8644
0.297,2426
-0.0608,7925
-0.139,10130
-0.0452,6509
-0.0195,5794
-0.112,7773
0.0166,4628
-0.071,8048
0.172,1029
0.0191,4514
0.256,1905
0.00515,4526
0.0104,4616
0.135,1171
-0.0744,7647
-0.0622,7027
-0.276,9369
0.0637,2010
-0.0217,5670
0.107,3039
-0.0537,7730
-0.346,10426
-0.0469,6141
0.0275,4427
-0.0156,5380
0.0454,3849
-0.137,8460
-0.0308,5932
-0.049,5758
-0.0367,5869
-0.118,7819
0.0519,2705
0.135,2675
0.219,2309
-0.105,7619
-0.0833,6369
-0.314,10209
-0.126,9172
-0.222,10132
-0.225,8937
0.0135,4663
0.223,1944
-0.182,8418
0.151,1844
0.0256,3786
0.0575,3447
-0.0922,7213
-0.253,9972
-0.0589,6351
0.107,1483
0.0306,4004
0.0187,2888
0.0203,1971
-0.0371,9743
-0.00818,7071
0.0102,3118
-1.09,10127
0.131,2489
-0.412,6494
-0.149,9466
-0.174,9407
0.0806,3695
0.0878,3604
0.0527,3871
0.0971,1749
0.311,723
-0.184,9823
0.037,4377
0.0544,2072
0.0459,3495
-0.0262,6012
0.0699,4088
1.47,50
0.0784,3717
0.665,729
-0.0332,6041
-0.00328,5082
0.339,2088
0.168,1710
0.0651,3715
-0.398,9349
-0.163,9633
0.0446,3547
0.157,2890
0.288,376
0.0486,3362
0.0245,4137
0.0971,3610
0.289,564
-0.0697,7221
0.00716,4731
0.242,865
-0.141,9833
0.00444,4863
-0.053,6469
0.164,1127
0.281,379
0.313,824
-0.116,7712
0.109,2150
-0.171,8464
-0.107,8303
0.0935,2798
0.0892,1897
-0.0981,8970
-0.035,6150
-0.0352,6131
0.0207,4200
-0.23,8894
-0.235,8246
0.0486,3437
0.139,1288
-0.19,8551
0.00389,4668
0.0157,4754
-0.118,6976
-0.0652,7513
-0.0112,5530
0.407,732
-0.0059,5522
0.212,1028
-0.108,8755
-0.0483,7198
-0.0461,6898
-0.105,8883
-0.0677,7365
-0.219,9722
-0.215,8831
-0.0788,8742
0.00798,4953
-0.28,8541
-0.0631,6204
0.045,3535
-0.203,9571
0.0155,4827
-0.0344,6744
0.0728,2580
-0.13,6138
0.00261,4744
-0.0398,6794
-0.294,7543
0.059,3204
-0.368,8226
0.0175,4302
0.022,4297
0.00644,4805
-0.624,8018
-0.324,6875
0.128,3177
0.242,2141
0.0112,4920
-0.363,9494
0.169,984
0.0143,4542
-0.176,9593
0.000785,5071
-0.0873,7218
-0.00478,5394
0.443,60
0.26,185
0.0992,2181
0.0431,3379
0.051,3942
-0.0738,7915
0.0425,4193
-0.0955,6986
-0.0098,5235
-0.205,9878
-0.452,7522
0.0819,2932
0.0712,3176
0.0196,4588
0.0514,3967
0.314,612
0.0781,3504
-0.0939,8157
-0.16,9059
0.0215,4215
-0.136,9111
-0.0667,9540
-0.0178,5476
0.12,2482
-0.112,7790
0.016,4248
-0.141,8215
-0.1,9444
-0.331,9463
0.19,1487
-0.417,10147
-0.142,8573
-0.1,9563
0.00535,5073
-0.247,7731
0.276,223
-0.17,9737
0.344,695
0.0481,3137
-0.234,9717
-0.0544,5609
0.0299,4108
-0.196,9850
-0.0983,6990
-0.00967,5871
0.0987,1680
-0.137,4419
0.0116,4162
-0.0316,5652
0.0876,1841
-0.0744,6213
0.273,958
0.118,3120
-0.318,9985
0.0158,4652
0.282,1347
-0.0419,7199
0.11,2687
1.44,525
0.0844,3902
-0.609,9974
-0.151,9452
0.026,4225
-0.0241,5824
-0.261,8826
0.204,2712
-0.404,8957
-0.12,9785
0.16,893
-0.108,6577
-0.0875,7560
-0.037,5562
-0.0613,7317
0.0823,1861
-0.0691,8393
0.023,3432
0.0586,3253
-0.00991,5641
0.0815,1709
-0.0374,6915
0.0136,4219
-0.184,9478
-0.224,10378
0.0187,4606
0.143,2877
0.088,2665
0.162,1163
0.0152,4620
0.226,1037
0.127,1944
-0.233,9542
-0.171,9131
0.0398,3622
4.78,49
0.0173,4590
-0.305,8280
-0.036,5765
0.00587,4744
-0.0439,6355
-0.0803,6638
0.154,1492
0.245,289
-0.0631,6847
-0.05,6760
-0.0435,8999
0.373,334
-0.792,9859
0.0959,3614
-0.139,8453
0.0251,3742
0.19,657
-0.182,8595
0.0341,3730
-0.064,5698
-0.0386,6655
-0.114,8187
-0.0151,5774
-0.00255,5205
0.0774,3485
-0.225,7907
-0.367,10263
0.123,2815
-0.0519,7000
0.0733,3296
0.251,195
-0.0903,7162
0.0736,3494
0.0289,3958
0.0575,2826
0.0599,3891
-0.0447,6280
0.124,2126
0.242,2102
-0.0996,8561
-0.000334,5015
0.0781,3371
-0.121,8127
0.0748,3615
-0.331,9758
0.49,14
-0.00191,5252
-0.0299,6163
0.267,649
-0.106,8954
-0.22,7220
-0.0321,6976
-0.0784,8213
0.261,1594
-0.0666,6501
-0.0995,6965
-0.0619,6872
-0.284,10261
0.094,3026
0.145,2379
-0.0909,7407
0.0134,4290
-0.103,8781
-0.0329,6690
0.0253,4214
0.308,20
-0.136,9423
-0.0496,6319
-0.0194,5701
0.0658,2432
-0.201,10203
0.042,3384
-0.155,7871
-0.00856,5276
-0.176,7812
-0.0102,5230
-0.0845,8792
-0.171,7352
-0.0113,5199
0.0652,3241
-0.281,8638
-0.0111,5305
-0.225,10268
-0.0802,6368
0.0743,2959
-0.1,4589
0.294,169
0.113,2139
0.00233,4955
-0.172,10130
-0.104,7774
-0.355,5886
0.0556,2996
0.089,2720
0.144,856
0.00815,4488
-0.306,8992
-0.0218,5811
-0.219,10222
-0.0181,5882
-0.0935,8168
-0.0389,6287
0.0536,3658
-0.109,7767
-0.01,5407
-0.0605,7477
0.0542,2699
-0.152,9715
-0.372,10262
0.109,2720
-0.0206,6182
-0.0136,5845
0.0712,3200
0.00806,4810
0.124,3232
0.0423,4148
-0.0925,7430
-0.0564,6655
-0.0376,6162
-0.143,8062
-0.38,9974
0.305,981
0.219,151
-0.0685,7889
0.208,1908
-0.0057,5337
0.00371,5178
-0.425,10387
-0.186,10083
0.0147,4449
-0.262,9534
-0.0654,7000
0.086,3014
-0.394,8010
-0.0978,7026
-0.00266,5365
0.267,48
-0.0187,5606
-0.0395,6942
-0.554,10415
0.108,505
0.209,995
0.0161,4500
-0.198,7187
-0.145,5598
-0.228,8985
-0.0867,7641
-0.0133,5715
0.0465,3528
0.0752,2195
-0.0035,5102
-0.323,10294
-0.049,7550
0.0898,1656
-0.0921,7217
0.0308,4417
0.0612,3307
0.0684,2984
0.0211,4089
-0.105,8068
0.0705,3358
-0.0443,6639
-0.252,10372
0.0989,3489
-0.00765,5042
-0.0544,5960
0.0972,1792
0.0596,3819
-0.00202,5356
0.0993,2729
-0.107,9814
0.0861,3108
-0.0973,8002
-0.06,7567
-0.479,9659
-0.156,8716
0.012,4342
0.025,3558
-0.0393,6112
-0.0243,5431
0.0778,3369
0.32,1083
-0.0468,7209
0.0953,1467
-0.331,10103
0.795,16
-0.00135,5143
0.0429,3812
0.0483,3746
-0.0157,5665
0.0615,4181
-0.238,9939
-0.066,6208
0.0111,4724
-0.0804,7753
0.251,2100
-0.0155,5930
0.295,1039
0.155,2614
0.0636,3212
0.173,449
-0.0079,5318
0.0952,2234
0.0447,3306
-0.207,9644
-0.0495,7082
-0.0237,6292
-0.0362,6656
0.0469,2793
-0.133,6717
-0.00144,5131
-0.119,8940
0.195,590
-0.0535,6922
-0.5,7086
-0.27,8407
-0.202,8952
2.06,118
0.03,3896
-0.0992,6968
-0.0912,8344
0.0491,3425
0.128,1989
-0.00473,5251
0.0994,3404
0.0307,3641
0.0541,3056
0.0997,2230
0.25,1574
0.0383,4178
-0.0442,6530
0.109,662
-0.022,5947
0.2,566
0.0199,4351
-0.223,10353
-0.0498,7847
-0.00756,5332
0.0975,2119
-0.369,10287
0.0343,4376
0.106,3282
0.037,4230
0.0896,2350
-0.234,9649
0.0118,4671
0.269,772
-0.0581,6134
0.0886,2972
0.0555,3397
0.0179,4510
0.383,2066
0.106,2194
-0.0993,6454
-0.0265,6145
0.0363,3911
0.0774,2228
-0.128,7245
-0.114,8645
-0.0791,6697
-0.0197,6163
-0.167,9854
-0.0144,5558
0.0694,2997
0.0236,4198
-0.222,9099
-0.0762,7230
-0.157,7328
-0.0292,5796
-0.109,7763
-0.196,8301
-0.375,7655
-0.121,8602
0.211,1924
-0.0539,6638
-0.0853,7326
-0.0528,6402
0.0605,4037
0.023,4066
-0.181,9648
-0.0479,6243
-0.00667,5068
-0.194,10323
-0.024,5627
-0.0566,7818
-0.115,8781
-0.351,9328
0.0946,2011
-0.416,9580
0.0767,2482
0.135,120
-0.0441,5843
-0.0839,7504
-0.137,7338
0.145,874
0.0931,1685
-0.00175,5458
0.402,162
0.0607,2636
-0.0809,8312
-0.0145,5770
-0.186,10390
-0.158,9808
-0.129,8629
0.443,365
-0.183,8763
-0.1,8877
-0.0223,6009
0.00435,4740
0.155,1449
-0.269,9905
0.187,2161
0.0292,4237
-0.0575,7200
0.256,120
0.13,2206
0.0598,2977
-0.29,8821
-0.0966,9081
0.0665,2431
-0.117,9217
0.216,1609
0.00883,5056
0.834,63
0.0138,4616
-0.0394,7409
0.173,237
0.109,2109
0.0569,3176
-0.0779,7121
-0.286,9297
-0.209,9707
0.0304,4155
0.206,1146
0.0323,3842
0.215,1978
-0.0984,7032
-0.0716,7336
0.0443,2919
-0.0964,8209
0.208,826
0.122,1907
-0.101,7230
-0.283,10157
0.0976,1610
-0.115,7610
-0.0819,7743
0.0147,4539
0.106,2956
-0.131,8670
-0.0423,6146
0.087,3001
0.186,701
0.134,1152
-0.105,4779
-0.0638,6461
0.066,2882
0.0983,1805
-0.056,6823
0.245,968
-0.0132,5606
0.313,68
0.00346,5041
-0.00675,4681
-0.0189,3540
-0.264,6806
-0.187,8900
-0.231,8716
0.401,1155
0.0584,3670
-0.0966,7419
-0.0892,7007
-0.0257,5892
-0.00175,5159
0.105,2678
0.0614,3610
0.137,1803
0.258,971
-0.0409,6560
0.0249,3796
-0.232,9862
-0.241,10159
0.296,1012
-0.0603,8202
-0.241,9297
0.135,810
0.187,2384
0.012,4707
-0.119,7932
0.0313,4001
0.0992,1137
0.238,125
-0.232,10176
-0.0853,7932
-0.0131,5048
-0.325,7513
0.0296,3713
0.0127,4319
0.175,1924
0.057,3364
0.601,1568
-0.27,6716
-0.0962,8798
-0.00024,5074
-0.188,9423
0.0571,2778
-0.241,10242
-0.143,8681
-0.116,8978
-0.00798,5670
0.25,17
0.0183,4502
0.0224,4099
0.152,1049
-0.0409,8456
-0.0971,8490
-0.3,9440
-0.0986,9141
-0.09,6434
-0.00289,5070
-0.044,7316
-0.111,8713
0.212,1187
-0.0656,6314
-0.0587,7501
0.0811,3500
-0.0142,6200
-0.182,9952
-0.0263,8499
-0.127,6465
0.0346,1528
-0.0147,5291
0.129,1890
-0.141,6313
-0.08,6442
0.353,279
-0.3,10200
-0.22,7712
-0.139,8359
0.0459,4329
-0.103,7472
0.232,252
0.102,2910
0.253,2031
0.00376,4849
0.0276,4157
-0.0446,5942
-0.0544,6760
-0.111,8103
-0.216,6269
-0.137,5964
-0.28,9541
-0.115,8666
0.0372,3603
-0.0485,7237
0.0965,2108
-0.048,6287
-0.289,9544
-0.127,7837
-0.05,8430
-0.153,8608
-0.101,8415
0.754,5
-0.164,9126
-0.0224,5508
0.0501,2555
0.0402,2946
0.285,141
-0.137,8951
-0.104,8736
-0.0776,6330
-0.194,9304
-0.119,8760
0.00696,4898
0.077,2842
0.0785,3834
-0.122,6380
-0.104,9016
0.196,323
-0.035,6301
0.227,1146
-0.0315,6094
0.27,1139
-0.0297,6101
-0.0192,5690
0.197,751
-0.166,9398
-0.192,7288
0.0712,2940
0.119,1117
-0.016,5399
-0.0751,6740
-0.0122,5384
0.153,1469
-0.279,9115
-0.127,8696
-0.0278,6875
0.0208,4640
-0.0533,6490
-0.0697,6499
-0.306,9650
0.00383,4928
-0.0486,6797
0.126,1677
0.109,2776
-0.0597,6056
-0.0896,6121
-0.0186,6269
0.086,900
0.0543,3281
-0.136,9359
-0.0161,5030
-0.0665,7992
0.0694,2237
0.232,1162
-0.18,9317
0.0913,3182
-0.116,7038
0.0723,2887
-0.0563,6891
-0.142,9450
-0.124,8756
0.19,400
0.16,1957
0.202,798
-0.0791,7715
-0.00349,5377
0.329,401
0.183,1587
-0.0704,6422
-0.0898,7994
-0.0633,8477
-0.0421,7550
0.356,944
-0.194,7037
0.106,2918
-0.0973,7322
-0.232,9542
-0.0807,8232
0.0432,3305
-0.17,9816
-0.108,7760
0.1,2194
-0.0982,8124
-0.0821,7043
0.0636,3797
-0.0663,6443
-0.0611,5773
-0.062,6530
-0.0202,6202
-0.27,9715
0.0236,4355
-0.0112,6191
-0.213,7880
0.0734,3664
0.0222,3892
-0.0735,7313
0.0854,1990
2.84,205
0.0226,4818
-0.0544,5927
-0.086,8254
-0.0563,7110
-0.258,9112
-0.0426,5681
0.00447,4779
0.155,740
0.153,2331
0.253,208
-0.054,8280
0.000981,5279
0.0758,3059
-0.181,10043
-0.105,8108
-0.0408,6910
-0.0438,6374
0.0966,1905
-0.285,9893
-0.205,8318
-0.0387,6270
-0.0299,5856
-0.0876,7384
-0.0795,7581
-0.0393,5861
0.0427,3914
-0.0141,6082
0.0682,1627
-0.443,9563
0.00441,3390
-0.166,6150
0.149,2281
0.0901,1350
-0.0586,7847
-0.0171,5462
0.357,186
0.0388,3910
0.0833,2439
0.0784,1988
0.0394,4083
0.00996,4914
-0.0453,6190
-0.145,9571
0.18,1333
-0.229,10035
-0.0483,6919
-0.0619,7115
-0.305,10249
0.0986,2691
-0.14,8201
-0.151,9557
0.000999,5135
-0.0714,7276
-0.166,8696
0.00137,4747
-0.155,6124
-0.145,9087
0.179,699
-0.0713,5928
-0.112,7141
0.162,1067
0.247,415
0.187,353
0.169,366
0.0318,3312
-0.0575,5892
-0.219,9879
0.224,843
0.0877,2369
-0.00613,5415
-0.237,10115
-0.206,9747
-0.0413,7199
-0.0341,5389
0.0789,1667
-0.0332,6411
0.0812,3285
0.225,1918
0.021,4430
-0.165,8373
-0.0327,6572
0.0125,4866
0.0385,3646
0.0401,4123
-0.122,7424
-0.187,9174
-0.129,9537
0.152,975
0.0793,2587
0.269,411
-0.0532,5929
0.000458,5052
0.0997,1111
-0.133,7382
0.0476,4133
-0.096,8157
-0.01,5356
-0.0603,6966
0.112,2003
0.119,1129
0.000434,5085
-0.046,5978
0.0798,2521
0.000529,5057
-0.0318,5515
0.116,2422
-0.188,9301
0.177,2413
-0.0495,5412
0.00942,4546
-0.00131,5191
-0.117,8941
0.183,762
-0.163,8205
-0.263,9256
0.0159,4422
0.0629,2614
0.143,2895
-0.0363,6716
-0.0664,6630
0.388,369
0.00786,4772
0.155,1403
-0.0386,7777
-0.0197,5858
-0.00916,5703
0.321,113
-0.118,9188
0.0442,3328
0.391,325
-0.069,6844
-0.0529,6785
0.39,1343
0.0206,4706
-0.136,9583
0.196,1005
0.314,233
-0.0608,6933
-0.0565,5966
-0.296,10317
-0.0511,7278
0.0471,4375
-0.00567,5089
-0.0739,7359
0.205,1234
-0.00849,5481
-0.0225,5734
-0.117,9537
-0.211,8130
-0.216,8445
0.258,1273
0.157,1283
-0.0388,6360
-0.0396,6881
-0.111,7266
0.119,2346
-0.00742,5239
-0.133,8480
-0.0188,5877
0.662,166
0.629,94
0.351,467
-0.163,4539
-0.191,9391
-0.364,10355
0.111,2332
0.191,888
-0.0692,7872
-0.0442,6988
0.24,1500
0.0682,3289
-0.0939,7577
0.0735,1804
-0.0449,8030
-0.154,10149
0.317,1110
-0.33,10290
0.0606,3841
-0.131,9206
-0.0572,8814
0.154,654
-0.161,8887
0.087,3601
0.07,3793
0.12,3077
0.00986,4697
-0.0668,8260
-0.0494,6392
-0.198,9415
-0.132,8626
-0.138,9447
0.0683,2163
-0.228,8258
1.68,766
-0.189,8870
0.0336,3933
0.184,1074
0.0239,4349
0.102,2584
-0.326,10219
0.119,2289
-0.105,9219
0.056,2582
0.0027,5099
0.424,108
-0.0785,7273
0.222,1419
-0.115,8860
0.134,1953
0.17,1755
-0.015,5170
