coef,rank
0.321,1126
-0.0471,7143
0.0672,3444
-0.114,7638
0.0206,4685
-0.0859,8381
-0.0881,8917
-0.0121,5645
-0.0276,6229
-0.0143,5369
-0.232,10081
0.0445,1253
-0.0638,7226
0.0608,2809
0.0163,4798
0.0487,3987
-0.0773,8110
0.158,1231
0.263,160
0.0644,3143
0.129,1922
-0.113,7258
-0.163,9943
-0.0794,9184
-0.136,9636
0.297,1113
-0.0221,5779
-0.141,6968
0.239,1566
0.0449,4086
-0.0192,6050
0.268,2234
-0.0174,5179
0.551,163
0.964,55
-0.0274,6398
-0.0868,8819
0.0898,2009
-0.124,8519
-0.186,8496
0.148,1859
-0.00674,5330
0.11,1977
-0.101,6616
-0.0659,6590
-0.231,9463
0.267,2035
-0.0817,8813
-0.0125,5449
-0.134,8717
0.0172,4457
0.219,571
0.114,2321
-0.0162,6000
-0.0546,8478
-0.635,8946
-0.267,4826
-0.314,7817
-0.139,8794
-0.17,8592
-0.0479,7060
0.0255,4271
0.189,1476
0.0462,3622
-0.0997,8480
-0.00871,5333
-0.0805,7395
0.00301,5188
0.0426,4290
0.075,3650
0.0171,4273
-0.304,10133
0.113,1729
-0.0614,6821
-0.0642,6584
0.0374,3974
0.0161,4591
-0.23,9886
0.00696,4783
-0.00184,5221
0.157,1684
0.159,1183
0.0441,3282
-0.0152,5547
0.024,4197
-0.0613,6980
0.23,972
0.224,115
0.207,316
0.104,2760
-0.136,8693
0.0623,3038
0.0297,4247
-0.0801,7189
0.0158,4623
-0.00743,5351
0.255,1775
0.0401,3801
0.0373,4305
-0.214,7967
0.102,1629
0.0342,3827
0.0226,4574
0.257,78
0.126,974
0.14,2550
0.102,1533
0.073,2562
0.138,1624
0.0805,2451
-0.373,10319
-0.124,6957
0.111,471
0.271,392
0.154,1918
-0.0768,7201
-0.103,8165
-0.0779,7650
0.14,1652
0.00909,4770
0.341,351
-0.388,10262
0.132,1732
-0.0773,6847
-0.0226,5654
0.0388,3297
-0.0399,6040
-0.0425,7176
0.118,3085
0.281,1074
-0.0257,5873
0.0682,2630
0.113,2625
-0.0011,5173
-0.19,8990
0.0518,3705
0.336,55
-0.127,9626
-0.0419,7219
-0.282,10337
0.12,1887
-0.00531,5309
-0.0115,5627
-0.141,8320
0.059,2610
-0.263,5873
0.164,3166
0.0874,2142
0.0804,1557
0.00163,4835
0.076,2234
0.225,1315
-0.196,9673
0.0998,1439
-0.0949,10005
-0.0587,7449
0.266,663
-0.137,7441
-0.0524,6191
-0.072,7570
0.287,331
-0.037,4274
-0.177,9617
-0.231,8978
0.439,89
-0.128,9698
-0.162,8903
-2.13,10445
-0.113,9158
0.273,1708
-0.195,8598
0.156,247
-0.268,9654
-0.00892,4343
-0.308,6439
0.00742,5083
0.0504,4100
-0.0648,7367
0.174,1782
-0.164,9313
0.0502,2177
0.108,2157
-0.193,8793
0.53,935
-0.111,9158
0.118,1676
-0.0729,8335
0.0531,3847
-0.0237,5991
0.201,2287
-0.00697,5374
-0.0831,7627
-0.0162,5797
-0.0107,5200
0.118,3031
-0.0871,7254
0.0781,3371
0.0546,2808
0.0671,3039
0.305,594
-0.103,9310
0.327,333
-0.338,9998
0.135,1142
-0.148,8167
0.0807,3290
0.102,3607
-0.188,9765
0.441,196
-0.0961,7830
0.000621,4937
-0.299,10148
-0.0865,6641
0.223,835
-0.262,8881
-0.288,9772
-0.0672,7094
0.154,1224
1.91,5
0.0371,4075
0.0294,4057
-0.104,8469
-0.0795,7432
-0.0331,6528
-0.268,10089
-0.317,9283
-0.425,8043
0.0874,1825
-0.02,6214
0.0217,4074
0.14,2374
-0.0592,8223
-0.128,6460
-0.0782,7453
0.0953,1492
0.146,2677
-0.173,8882
-0.0335,5957
-0.0249,5964
-0.0424,6297
-0.0702,7960
-0.0683,5690
0.353,670
-0.464,9470
-0.314,9587
0.15,302
0.0717,3170
0.371,288
0.0104,4596
0.0975,2497
-0.571,10418
0.0468,3846
-0.0624,7146
0.0707,2991
-0.0566,7250
0.223,2319
-0.134,6268
-0.0109,5831
-0.02,6370
0.146,1066
0.0194,4660
0.288,619
-0.3,10170
-0.166,10098
-0.0287,6114
-0.116,7929
-0.438,10017
-0.0511,6492
0.0697,2358
-0.024,5973
0.0124,4494
-0.00165,5105
0.247,1678
-0.0333,6699
0.215,626
0.385,464
-0.0266,6473
0.0525,3385
-0.165,8990
-0.138,8868
-0.0136,5342
-0.142,9183
-0.00524,5121
-0.00337,5175
0.0766,3769
-0.324,10190
-0.132,8076
-0.251,10472
-0.319,9786
-0.147,6722
0.0284,4104
-0.211,8694
-0.121,7767
-0.0591,7259
-0.0291,5920
0.646,54
-0.16,10262
-0.314,9338
0.0257,4332
-0.0574,6552
0.0474,2854
0.164,1314
0.0837,3081
-0.0249,5570
0.202,1499
0.0594,2818
0.0289,4046
-0.00419,5666
-0.00472,6676
-0.0191,8180
-0.0172,8648
-0.012,7770
-0.381,5813
0.0309,4322
-0.348,6093
-0.182,9923
0.169,1108
0.0624,3954
0.299,1137
0.468,180
0.0527,3029
-0.0362,5796
0.0588,3332
0.0977,3357
0.00649,4894
-0.0792,7294
0.261,244
-0.501,9591
0.0669,4109
-0.182,7522
-0.0461,4869
0.226,775
-0.01,5250
-0.498,9647
-0.156,8319
0.112,2822
-0.175,6874
0.0975,2272
-0.0509,6784
0.683,179
-0.0179,5645
0.154,768
-0.0913,8826
0.313,1445
-0.0137,5172
-0.00066,5016
0.0891,3434
0.302,467
0.0679,2402
-0.0438,8304
-0.219,9810
-0.292,10410
0.022,4449
0.0136,4599
-0.119,7772
-0.201,9936
-0.184,8700
-0.256,10317
0.0638,3460
0.0781,2210
0.063,2568
0.0659,3283
-0.172,9642
-0.174,10255
-0.326,9874
0.718,169
0.313,84
0.0387,3900
0.223,1821
0.0796,2395
0.0885,3222
-0.115,6936
-0.0905,8298
-0.0304,6184
-0.189,7795
-0.0447,7231
-0.12,8130
-0.113,8874
0.0918,2031
0.0365,3810
-0.163,9941
-0.235,10277
0.18,1348
0.00954,4785
-0.159,10238
-0.0972,9205
-0.4,9697
-0.064,6222
0.033,3907
-0.0537,6541
-0.171,9268
0.079,2087
-0.126,9360
-0.0793,5511
-0.178,9521
0.116,1729
-0.278,7348
-0.0596,7316
0.188,3119
0.126,514
-0.102,8752
0.0012,5031
2.58,265
1.68,196
0.235,2196
-0.274,8743
0.0513,3602
0.131,3236
-0.0126,5469
-0.0336,6270
0.0532,3570
0.0264,4122
0.0603,3290
0.385,86
0.12,2122
-0.106,8387
0.0175,4573
-0.137,9231
0.0598,3778
-0.0108,5560
0.0307,4428
-0.0936,6948
-0.237,9908
0.0193,4706
1.56,826
-0.666,7560
-0.0896,7197
0.234,2042
0.308,744
0.134,2345
-0.306,9867
-0.0432,6665
0.0641,3156
-0.0202,6076
0.438,12
0.0459,2137
0.118,2070
-0.0177,5488
0.0824,2999
0.0639,2216
0.0862,2896
0.0921,1328
-0.135,6871
0.0339,4298
-0.0238,5375
0.0899,3017
-0.0925,9383
-0.11,8344
-0.0107,4779
-0.083,7701
0.102,2199
0.317,867
-0.0406,7047
0.0978,2792
0.423,512
-0.215,10066
-0.135,8942
-0.433,10391
0.0505,2349
0.126,1142
-0.105,4163
-0.526,8696
0.0448,4134
-0.0145,5864
-0.206,8374
-0.0668,6268
-0.0168,5186
-0.072,6411
-0.0508,6759
0.0596,3894
-0.0362,6915
-0.0517,6282
1.26,732
1.56,9
0.787,654
-0.0544,6874
0.144,1697
0.215,692
0.114,3047
-0.271,8414
-0.0897,5421
-0.0188,6379
-0.19,10012
-0.288,9137
0.128,1995
-0.254,8608
-0.128,9177
-0.0132,5708
-0.0652,8226
0.0675,1158
-0.0532,6686
-0.0451,7229
-0.00879,5646
-0.018,6015
-0.0303,6070
-0.117,8189
-0.0394,6604
-0.413,10107
-0.156,6883
-0.0453,6276
-0.181,9468
-0.0202,5846
0.0827,3137
0.0832,2825
-0.0981,7171
-0.129,8314
-0.194,10246
-0.298,5065
-0.0816,6322
-0.334,8626
0.0536,4097
0.00119,4851
-0.0508,6590
-0.0213,5513
-0.00492,5057
0.0163,4271
0.00299,4992
-0.0994,8215
0.0991,78
0.0893,3115
0.556,2086
-0.395,9639
-0.0556,6385
0.00806,4584
-0.121,8873
0.228,1301
0.188,642
-0.0217,5084
-0.0398,6710
-0.135,8633
-0.14,10022
0.0191,4715
0.136,2568
0.306,1499
0.0388,4198
0.0919,3327
0.0165,4314
0.0362,4258
0.11,1738
-0.0472,6132
-0.234,8013
-0.0406,6511
0.00824,4608
-0.255,9268
-0.0872,7613
-0.0683,6905
0.16,2885
-0.152,9697
0.146,923
0.204,1480
-0.169,9126
0.441,410
0.148,2860
0.0882,2695
-0.0413,6772
0.11,1586
-0.0335,5791
0.0509,3117
0.217,2932
0.0557,2179
-0.0749,8089
0.242,1780
0.00387,4845
-0.086,6740
-0.151,8836
0.215,775
0.0639,3582
-0.196,8538
0.0833,3149
-0.0598,8100
-0.0695,7729
0.00927,4885
0.0857,2281
0.0543,3030
0.103,1627
0.201,1188
-0.0109,5482
-0.051,7377
-0.0252,6126
-0.174,10054
0.0719,3674
0.146,1175
0.252,1447
-0.145,8942
0.0702,2093
-0.179,7461
-0.0902,7433
-0.191,9601
-0.0177,5168
0.101,2331
-0.0879,8082
0.118,2944
-0.0859,7799
-0.199,5420
-0.199,10005
0.0645,3325
0.0821,2474
-0.0739,8087
-0.122,8179
-0.473,6763
0.128,1220
0.141,1676
-0.201,10311
0.189,1962
-0.207,7822
-0.165,9644
-0.0963,8196
-0.176,10338
0.0441,3720
-0.267,10121
-0.0349,5834
-0.138,8374
-0.0879,8290
0.0396,3866
0.05,2855
-0.0548,7326
-0.215,9059
-0.0808,6690
0.0779,1646
0.222,65
-0.0828,7257
0.0138,4590
-0.0195,5199
-0.0895,7224
0.0669,3303
-0.00497,5267
-0.0383,6188
-0.0367,5805
-0.0215,5193
-0.119,7146
-0.13,9612
0.0368,3259
0.000987,4708
0.116,1792
0.0212,4562
0.512,130
0.101,1588
-0.0704,8505
-0.0927,6796
0.0473,3871
-0.0932,7355
-0.227,6492
-0.0349,5527
-0.061,8152
0.034,3639
0.163,1682
0.119,894
0.322,1132
0.109,477
-0.063,6666
0.139,2579
-0.43,9555
-0.301,7337
-0.238,9100
-0.149,9069
0.0276,3787
0.0912,2283
0.0793,2091
-0.331,9554
-0.186,9088
0.0756,2229
-0.097,8989
0.0272,4441
0.163,2350
-0.082,7074
0.0345,3934
0.0416,3160
0.0703,2980
0.0177,4618
0.137,1879
0.145,1231
0.0462,4211
-0.0699,6948
-0.141,7613
-0.00928,5413
0.0102,4954
-0.0561,8223
-0.0811,7084
-0.044,7576
-0.293,10087
-0.115,8487
-0.101,8832
-0.000374,5095
0.046,3847
0.0408,2566
0.000839,4482
-0.05,6423
0.00756,4598
-0.186,8419
0.296,1254
-0.129,9720
-0.0679,8007
-0.168,8303
0.524,175
-0.166,8709
0.0359,3974
0.191,1007
0.0925,1556
-0.43,8127
-0.00473,5317
0.105,3479
-0.0705,7378
0.0637,3169
-0.312,8786
-0.0411,6806
-0.0467,5761
0.333,999
0.146,1453
-0.0436,7162
0.347,63
-0.0639,7069
0.12,1191
-0.226,9869
0.0797,2490
-0.0505,7506
0.201,157
0.0329,3405
-0.346,9211
-0.0857,7256
-0.129,9149
-0.00145,4955
0.0896,2533
-0.469,6756
-0.28,8525
0.24,1261
-0.0175,3998
0.0241,4124
-0.157,8101
0.14,1215
0.127,1524
-0.0214,5520
0.142,1810
-0.178,8349
-0.0218,6421
0.0187,4329
0.0268,4100
-0.0169,5290
-0.106,6714
0.177,1051
0.056,2149
0.0402,3965
-0.0908,8061
-0.0502,6685
-0.0757,7891
-0.0434,7524
0.132,839
-0.00257,5251
0.146,2362
0.245,2647
-0.264,8503
-0.247,10064
-0.0705,7502
-0.139,8100
0.0102,4738
0.16,1782
-0.39,10318
-0.0549,6543
-0.0175,5763
-0.0179,5504
-0.393,8034
0.00199,4900
-0.385,9976
-0.0261,6128
-0.0401,6703
-0.0213,6170
0.127,2860
-0.0251,6206
-0.0423,5816
-0.00589,5288
0.0321,3940
0.178,775
-0.21,9995
0.187,617
0.253,1221
0.0406,4076
0.384,777
-0.022,5617
-0.221,9569
0.28,1358
-0.203,5851
0.158,1245
0.201,2030
0.163,1424
0.0888,2877
0.0957,3018
-0.463,10047
-0.204,10173
0.0989,2376
0.121,2004
-0.329,9186
-0.0309,6478
-0.0112,5253
0.165,306
0.125,1629
0.325,1571
-0.0392,6128
0.183,2883
-0.00271,5190
-0.000171,4981
0.0996,3017
0.0471,3516
0.262,1283
-0.00637,5252
-0.0999,9023
0.228,337
-0.192,9065
-0.152,10052
-0.123,9513
0.00647,4723
-0.0624,8117
0.0526,2975
0.0771,3169
0.144,2590
0.336,626
-0.0332,6336
-0.00623,5405
-0.142,8647
0.269,380
-0.116,7814
-0.244,8818
-0.0583,6241
0.146,844
-0.156,9844
0.175,1545
-0.109,8848
0.439,813
-0.0338,6663
-0.0216,6168
-0.06,7421
-0.17,8324
0.0565,3118
-0.302,9118
-0.0272,6082
0.0467,2313
-0.111,9579
-0.135,8846
-0.00148,5051
-0.0119,5321
0.101,3347
-0.232,9936
-0.00808,6044
-0.0975,7266
-0.116,8465
-0.392,10066
-0.076,6590
-0.187,9626
-0.0575,7980
-0.0557,6961
-0.201,9785
-0.129,8698
0.402,206
0.016,4403
0.0439,3272
-0.112,7545
-0.113,8567
0.201,959
0.111,2876
-0.066,7061
0.0917,2472
-0.185,8738
-0.0222,6174
0.0712,2513
-0.858,8852
0.0683,3502
0.0956,2170
0.0283,3993
-0.0404,6337
-0.145,8248
-0.0614,7447
-0.00224,5168
-0.0225,5949
-0.291,7953
-0.222,4692
1.36,246
0.158,1813
-0.0831,6235
0.314,1649
-0.00723,5313
0.233,680
0.0985,2891
-0.176,9460
0.0354,3184
-0.0602,6319
-0.142,8045
0.0393,3931
0.16,2092
-0.017,5664
-0.0567,7754
-0.113,7858
-0.0862,7560
-0.0624,6202
-0.00322,5284
-0.122,7453
0.0574,2741
0.348,967
-0.0892,8331
0.0122,4696
0.00477,4855
-0.00642,5657
0.0587,2955
0.0396,3832
-0.00484,5104
-0.108,6426
0.548,1508
-0.106,9550
-0.0157,6176
-0.0872,7010
0.111,2108
1.13,506
0.308,2412
0.133,674
-0.12,8556
-0.00636,5140
0.0241,4143
-0.0749,7566
-0.0852,7298
0.0888,2361
-0.0254,6608
-0.154,10311
0.0419,3642
-0.0774,8282
-0.101,8472
-0.097,10280
-0.0375,6474
-0.0356,5412
-0.0848,8730
0.519,424
0.265,331
0.0452,3212
-0.168,9788
-0.0585,6183
-0.173,8139
0.122,1049
0.244,1428
0.0331,3749
-0.0809,7885
0.0216,2920
-0.0467,5494
0.0145,3759
-0.111,7501
-0.333,10411
-0.198,7064
0.124,2721
0.0676,3534
0.177,1390
0.0194,4418
-0.0799,7095
0.00936,4749
0.00325,5136
0.14,1152
-0.29,9675
0.153,2892
-0.0571,6504
-0.125,7623
-0.0242,5380
-0.163,9671
0.0643,3249
0.11,3369
0.267,2592
0.0661,3622
-0.165,9588
-0.00346,4891
-0.0935,8778
-0.17,9779
0.331,390
0.0574,4002
-0.101,7258
-0.0725,9437
0.132,2046
0.0651,2766
-0.0526,5792
-0.0108,5526
-0.214,8967
0.0154,4223
0.0161,4335
-0.0887,8056
0.159,1305
0.0634,2766
-0.243,8791
0.314,340
0.129,1352
-0.107,8320
0.17,1166
-0.312,9693
-0.277,8380
-0.101,8955
-0.13,9434
-0.0915,8166
-0.134,8127
-0.0291,6033
0.308,871
0.209,335
-0.0746,7554
-0.0531,6643
-0.0322,6054
0.496,777
-0.0861,7635
-0.0161,5890
-0.0244,5659
0.0649,3487
0.399,29
-0.148,8777
-0.0127,4916
0.14,1611
-0.0462,7943
-0.00884,5189
-0.185,9121
-0.113,7479
-0.189,8151
0.012,4634
0.0596,3098
0.0536,3400
0.00771,4784
-0.232,8802
0.0545,4036
0.0177,3771
0.0394,2595
-0.0218,6174
-0.246,10375
0.115,3610
-0.0983,9086
-0.066,7887
0.153,2100
-0.165,9102
-0.0583,5938
0.328,772
0.246,411
-0.0488,6663
0.0223,4221
0.0931,2704
-0.0948,8436
0.0839,3167
-0.0912,7788
-0.00064,5103
-0.132,9863
0.103,2781
0.195,1438
-0.0822,6691
-0.0311,6089
0.0628,1862
0.106,1017
0.253,1637
-0.367,9055
0.122,2687
0.104,2800
0.251,1028
-0.133,9506
0.0117,4688
-0.248,10371
0.227,971
0.0113,4881
-0.0267,5999
0.181,1210
0.191,2296
0.067,3531
-0.461,10177
-0.202,9415
0.208,111
-0.26,9637
0.103,2690
-0.101,10171
-0.224,8014
-0.0703,6813
0.0316,3412
-0.262,10356
0.0997,1571
-0.441,6560
0.13,3665
0.0713,3496
-0.0736,7855
0.0361,3723
-0.056,5760
0.0997,3626
-0.0478,7085
-0.0128,5451
-0.342,10118
0.0412,3689
0.154,283
0.0162,4747
-0.357,10452
-0.0459,6995
-0.0795,7374
-0.166,10039
-0.164,9461
-0.0391,6434
-0.168,8503
0.299,1279
-0.0721,7361
-0.0372,6071
0.00438,4924
-0.00188,5026
-0.113,7397
-0.0698,6965
0.0366,2932
-0.0534,8126
-0.112,5822
-0.685,9033
-0.233,6882
0.0622,3739
0.0463,2858
-0.0249,6418
-0.0764,7204
0.0763,3191
0.0466,3656
-0.0788,7826
0.00216,4944
0.168,2127
-0.101,7774
0.0922,2704
0.0906,1992
-0.0771,7141
0.0123,4719
0.0517,3353
-0.0209,5629
-0.0685,6824
0.0936,2796
-0.215,9420
0.0376,3924
-0.0187,6101
-0.14,8860
0.171,1579
-0.0816,6222
-0.432,8921
-0.12,8513
0.0693,2844
0.0355,4058
0.373,732
-0.112,8526
-0.13,9100
0.205,242
-0.0733,8266
0.116,637
-0.038,5547
-0.0185,5482
-0.0816,6874
-0.158,9713
0.0533,3162
-0.112,8248
-0.043,6426
0.00641,4739
0.0708,3991
-0.118,9861
-0.185,9937
0.186,1587
0.325,1133
0.0678,3121
0.0293,4340
0.113,1127
-0.308,10045
0.082,2429
-0.0233,5805
-0.261,9439
-0.138,8305
-0.167,10051
-0.0117,5661
0.172,886
-0.0274,5870
0.16,2180
0.0363,3449
0.0187,4183
0.0317,4331
-0.384,9117
0.106,2098
0.0598,3278
-0.0659,7141
-0.0931,7718
0.0242,3995
0.0352,4327
0.282,676
-0.0987,8047
-0.0652,7316
0.175,1930
0.086,2981
-0.113,7946
-0.0202,5157
0.446,697
0.103,1474
0.0219,4444
-0.0354,6314
0.071,2732
0.0359,4165
-0.229,8857
0.00426,5078
0.16,581
0.0925,3571
0.0748,1898
-0.334,10243
0.181,1909
-0.0184,5532
-0.00666,5407
-0.0793,9427
0.152,1264
-0.079,8228
0.0235,4303
0.0355,3589
-0.14,9742
0.000741,4949
-0.0596,6578
0.0354,3981
0.525,761
0.0787,3833
0.183,451
0.129,1958
0.121,2182
-0.173,9481
0.143,2541
0.00215,4743
0.0224,4120
-0.0387,5643
0.043,3279
-0.0734,7345
0.19,1400
0.118,1368
-0.145,9456
-0.0556,7478
0.454,633
-0.0178,5169
-0.129,7821
0.0734,3061
0.117,1695
0.0256,3941
0.0101,4815
-0.0871,7285
0.16,1786
0.186,1143
0.0254,4297
0.12,3084
-0.0704,6361
0.0116,4336
-0.163,4538
-0.17,9120
-0.0719,6885
-0.126,8368
-0.0786,7434
0.206,190
0.0288,3908
-0.275,9477
-0.0441,6234
0.0596,3566
0.06,2260
-0.0505,8289
-0.0473,7362
-0.187,7981
0.107,2760
0.0303,4390
0.132,1423
-0.0619,9042
-0.0512,7091
-0.0644,6684
-0.424,10131
0.195,2082
-0.251,8979
-0.0234,5793
-0.0682,8306
0.038,3833
0.0434,3815
-0.0631,6787
0.0156,4625
-0.114,9387
0.102,3132
-0.0139,4934
-0.094,7106
0.00394,4708
0.0492,3721
-0.194,8706
-0.0792,7495
-0.294,10058
-0.0773,7128
0.0165,4557
0.0097,4501
-0.0931,8005
0.0753,3348
-0.0185,5609
0.0751,3513
0.0921,2064
0.399,79
-0.31,10145
-0.0727,6418
0.24,1607
-0.0555,7004
-0.256,9656
0.0904,3066
-0.171,9032
-0.107,8016
