coef,rank
0.0205,4198
0.119,1783
-0.0345,6172
-0.0167,5350
0.264,111
-0.199,9161
0.0166,4442
0.378,123
-0.208,9908
-0.388,6956
2.98,271
0.0931,2723
0.13,3123
0.381,401
0.00857,4678
-0.188,8531
-0.0528,6973
-0.23,9985
-0.018,5974
0.0483,3569
0.065,1233
0.296,268
-0.161,8642
0.0975,2697
-0.0907,8993
-0.204,9310
-0.054,7877
0.0675,3865
0.109,2699
0.0843,3689
0.0708,3450
0.0469,2778
0.12,2003
0.021,4413
-0.0345,6232
0.133,1576
-0.302,9914
-0.132,9830
0.0862,3040
-0.108,6585
0.36,60
-0.0243,5856
-0.0458,5921
0.0669,1631
0.0183,4354
2,201
-0.083,4816
-0.342,10109
-0.0296,6542
-0.499,10404
0.3,785
0.583,195
0.0967,3102
0.0108,4804
0.324,1043
0.01,4467
0.123,2468
-0.637,8919
0.0892,3858
0.17,3319
0.172,771
0.0288,4142
-0.245,10172
-0.2,8055
0.339,1623
0.119,3559
-0.0785,8808
0.167,799
-0.274,8963
0.0879,2779
0.531,450
0.0723,2629
-0.0788,8584
0.0794,1680
0.0177,3841
0.0206,4329
-0.0557,7653
0.0329,3592
-0.11,9359
-0.0402,6450
0.384,58
-0.122,9340
-0.109,6647
0.256,1858
-0.0467,6328
0.0158,4334
-0.0723,7506
-0.156,8468
0.0628,3294
-0.345,10287
-0.0992,7602
0.0081,4875
-0.9,8986
-0.303,9669
0.0777,3763
0.438,381
0.0772,3181
-0.0304,5925
0.142,2708
-0.125,8237
-0.171,9622
0.124,2059
0.031,4062
0.0287,2314
0.0679,3531
0.82,1451
-0.182,7290
0.168,1329
-0.0176,5838
-0.0533,6970
-0.0123,5154
-0.018,5491
-0.498,10307
0.0722,2339
-0.222,9901
-0.121,9738
-0.0917,7381
0.271,1030
0.0414,4208
0.259,1238
-0.0365,5614
0.0957,1806
0.0135,4891
0.177,655
0.0231,4490
-0.411,9850
0.0699,2634
0.0784,2187
0.37,661
-0.161,9416
0.0426,3865
0.474,728
-0.0595,7118
0.117,1405
-0.00711,5108
-0.114,7976
0.134,2727
0.482,420
-0.0516,6738
-0.0599,7440
0.0671,2655
-0.21,9450
-0.116,9181
0.112,3750
0.043,2730
-0.243,10443
-0.146,7453
-0.138,8032
0.243,1940
0.128,2188
-0.0464,6271
0.0681,3500
-0.0712,6289
0.018,4696
-0.168,10362
0.0412,3409
-0.135,9740
-0.139,9457
0.207,284
-0.219,10336
-0.205,9382
0.0149,4916
0.136,748
0.0526,3224
-0.0154,5689
-0.263,9353
-0.0261,5898
0.0744,3570
-0.0293,5841
-0.0401,7054
-0.0878,6047
0.166,1236
0.0452,3768
0.18,2707
0.0313,4081
0.0646,3088
0.554,172
0.00103,5056
1.18,534
-0.0783,7679
-0.0744,7569
-0.0801,7764
0.0381,3671
0.195,1146
3.42,128
-0.14,9580
-0.037,6326
-0.124,9413
-0.19,8009
-0.388,9728
-0.0338,6239
0.123,1463
-0.0812,8667
0.0254,4303
0.174,1439
0.0179,4501
0.215,1031
-0.162,9838
0.22,417
-0.122,9358
-0.0937,8527
0.104,3266
0.388,258
-0.134,10033
0.0436,3118
-0.0578,6574
0.0324,3924
0.242,2005
0.0541,3883
-0.0489,6327
-0.0262,5814
0.114,2415
0.277,841
0.173,2375
0.0318,4297
0.0702,2428
-0.108,9158
-0.127,7003
-0.0839,7918
-0.254,10357
-0.204,8969
-0.0755,7718
-0.115,9734
-0.0297,5462
0.103,2600
0.325,372
0.348,2153
-0.134,7824
0.163,315
-0.0431,6873
-0.243,9926
-0.0982,9167
-0.0188,5061
0.0866,919
0.0659,3271
-0.387,10170
-0.0167,5121
-0.22,6417
0.0326,4635
0.036,3791
-0.0144,5763
0.00653,4851
0.202,257
-0.177,7777
0.266,592
0.0805,2065
0.0647,2386
-0.0373,6001
-0.259,9261
0.061,3313
-0.0719,7376
0.0508,2771
-0.075,7297
-0.124,8025
-0.0458,6688
-0.0036,5271
-0.308,9362
-0.0865,7426
-0.182,8360
-0.121,9197
-0.086,7235
0.13,419
-0.0817,7090
-0.00571,5446
-0.269,9902
-0.095,7932
0.206,255
0.187,3148
0.0228,4455
0.0232,3592
-0.116,8822
0.152,1426
0.166,1364
-0.0989,6858
0.254,1602
-0.118,9485
-0.0613,7750
-0.327,10081
0.233,1477
0.297,666
0.27,448
-0.149,9090
0.119,994
1.65,168
0.0472,3929
0.133,3081
-0.207,10060
-0.132,9044
0.113,3410
-0.023,6198
0.125,2755
0.0219,4466
0.0179,4468
-0.115,9461
0.0608,3252
-0.2,9949
0.179,433
0.336,295
0.186,546
0.181,228
0.202,153
-0.0221,6172
0.0993,3632
-0.0349,6013
-0.0412,6731
-0.0772,7563
-0.102,8322
-0.0582,3196
0.269,1919
-0.000797,5024
-0.0955,4577
0.00483,4840
-0.182,8548
-0.0635,7488
-0.0227,5818
-0.0564,6495
0.0208,4533
0.228,1627
-0.1,9608
-0.023,5907
-0.0128,5331
0.716,52
0.015,4570
-0.0532,6809
0.134,326
-0.2,9966
-0.0549,6923
-0.00152,5049
-0.0836,8128
0.0638,2147
-0.057,7464
-0.0163,5722
0.0491,4028
-0.253,7366
0.503,504
-0.167,9136
-0.0878,8019
-0.0733,6620
0.188,261
0.113,2532
-0.373,10252
0.0723,3334
-0.0223,5920
0.268,576
-0.752,10117
-0.185,9603
-0.23,8461
0.0313,3781
-0.0193,5952
0.061,2767
-0.0962,6649
0.248,386
0.0184,4439
-0.0535,8168
-0.19,10083
0.17,859
0.293,200
0.00865,4712
-0.271,9664
0.0527,3768
-0.14,7068
-0.0913,7261
-0.192,9233
0.208,1991
-0.584,9434
-0.134,8883
0.529,249
-0.0985,7867
-0.128,8305
0.38,256
0.366,1394
-0.184,10000
-0.0831,7593
0.103,2329
-0.0767,6072
0.0682,2368
0.171,1195
-0.0885,9003
0.137,1396
0.0825,3809
0.0621,2859
0.0138,4649
-0.0562,7253
0.045,2141
-0.035,5645
-0.0887,7636
-0.0477,5769
-0.201,10190
-0.149,9950
-0.162,9846
-0.2,9185
0.0561,2797
-0.0161,5645
0.072,1978
0.0443,3147
-0.0281,6057
0.146,1696
-0.165,7932
0.242,1291
-0.0916,8628
0.0532,3346
0.159,1407
-0.0964,8169
-0.106,7612
-0.283,9334
0.18,1642
0.0736,2422
-0.0614,7646
0.0107,4735
0.157,775
0.442,800
-0.0324,6597
0.0103,4693
-0.0021,4956
-0.0797,6646
0.00618,5189
0.317,1304
0.0213,4369
0.0175,3940
0.0472,2857
-0.0953,7929
0.07,2826
0.00164,4978
0.422,601
0.116,2203
0.0253,4388
-0.0748,6755
-0.0174,5446
-0.295,9360
-0.1,7090
-0.00954,5656
-0.0797,8805
-0.136,9201
0.016,4713
-0.02,5698
0.126,2236
-0.105,7586
0.0459,3189
-0.256,9792
0.133,1647
-0.0611,6781
0.0326,4285
0.0402,3840
-0.144,8829
-0.00647,4943
0.0316,4232
-0.0452,6541
-0.54,7357
0.29,648
0.064,2941
0.0793,2313
-0.0375,6265
0.187,1580
0.0625,2684
0.0135,4618
0.0401,3691
0.538,988
-0.221,4678
-0.374,7705
-0.217,9365
-0.215,8488
-0.346,9158
0.00793,4925
-0.0176,5353
0.15,2056
-0.241,10136
-0.0258,6474
-0.0624,6375
0.181,1654
-0.0511,6480
-0.323,10118
0.024,4040
0.0385,3193
0.208,850
0.206,829
0.293,1037
0.0526,2481
-0.0376,5732
-0.0564,7571
-0.25,8927
-0.0539,7230
0.0395,4028
0.116,1872
0.0233,4067
-0.0164,6019
0.121,1798
0.121,1500
0.341,1347
-0.327,7551
0.189,141
-0.0307,7110
0.24,1215
-0.131,8590
-0.0828,4827
0.391,2034
-0.015,5562
-0.223,10105
-0.0235,5618
-0.0588,7787
-0.0473,6731
-0.136,8524
0.0844,2483
0.0601,2200
-0.0258,6674
0.0201,4430
-0.0396,6826
-0.0597,7241
-0.0681,9741
0.0435,3392
-0.176,7851
-0.0762,8444
-0.213,8280
-0.115,8336
0.164,339
0.0473,3405
-0.0496,5975
-0.323,9854
-0.00243,5061
0.085,3422
-0.00145,5565
-0.08,7847
-0.03,8796
-0.331,8905
-0.0229,8730
-0.26,9866
0.0374,3911
0.387,1445
-0.214,8724
-0.162,8880
-0.131,8037
-0.105,6150
-0.0509,6355
-0.196,7179
-0.127,7934
-0.146,9420
0.0759,3314
0.176,2672
-0.106,7802
0.165,1810
-0.102,7444
-0.169,9752
0.17,1216
-0.0761,4847
0.235,2792
0.301,927
0.088,2567
-0.0395,6171
-0.0339,6614
0.177,777
0.136,2297
-0.271,9360
-0.211,9330
-0.00974,5633
0.0202,4419
-0.0114,5395
0.272,908
0.208,1086
-0.0859,6757
0.139,391
-0.0446,7890
0.0412,3616
-0.0991,8112
0.0249,4074
0.0401,4436
-0.168,8878
0.161,894
-0.219,10033
-0.297,10361
0.161,2699
-0.446,9886
-0.0584,7629
0.239,129
0.00569,4788
0.0143,4872
-0.0796,7367
0.238,1421
-0.156,9692
-0.156,9412
-0.273,10353
-0.0889,7747
-0.344,9115
-0.175,9523
0.272,49
0.175,1112
-0.055,6283
-0.0227,5723
0.129,1858
-0.109,6602
-0.158,9254
0.0895,784
0.128,2722
-0.122,7984
-0.241,9589
-0.198,8301
-0.198,10175
0.0964,2072
0.19,779
0.177,1775
-0.349,9908
-0.441,10042
-0.00361,5184
0.0595,1691
-0.0446,7038
-0.0881,8249
0.33,1829
-0.0727,8255
-0.0132,5717
-0.0729,6817
-0.0584,6703
-0.0497,5777
-0.311,9738
-0.0114,5240
-0.00522,5299
0.0869,2268
-0.0992,8192
0.0924,1865
-0.334,10200
0.178,1063
0.0783,2623
-0.0953,9100
-0.11,7382
-0.0298,6074
-0.0599,6188
0.0706,2775
-0.0815,9133
-0.0526,8045
0.0221,4486
0.93,122
0.38,539
0.126,2433
0.0875,3250
0.0718,2653
-0.0374,6901
0.233,266
-0.103,7672
-0.0194,5962
0.107,2062
0.13,1933
-0.171,7478
-0.128,7754
-0.073,5963
-0.0562,6389
-0.0225,6315
0.316,732
-0.233,9679
-0.0267,7276
0.221,2381
-0.0457,6247
0.047,2737
-0.0446,6379
0.172,432
-0.0304,2990
-0.352,8857
-0.183,8461
0.044,3399
-0.177,9919
0.16,2311
-0.393,9854
-0.0661,7820
-0.00503,5148
-0.064,6248
0.0445,3589
0.00326,5256
0.0466,3767
0.322,184
0.0213,4490
0.0907,2412
-0.155,9939
-0.0834,7646
0.203,391
0.115,2828
0.0475,4183
-0.0524,6728
0.164,1386
-0.0755,7055
-0.0468,6537
0.248,1228
0.00609,4884
0.0665,1557
0.0276,3410
-0.159,6392
-0.285,5426
-0.45,9158
-0.00871,5244
0.0551,2490
-0.0355,6932
-0.0345,5999
-0.0262,5758
0.0637,3204
0.211,378
-0.171,10227
-0.0126,5059
-0.189,9411
-0.0584,6524
0.221,276
-0.0347,6025
0.0756,3002
0.011,4732
-0.164,9708
-0.0983,7525
0.216,858
-0.131,8006
-0.131,9213
-0.0135,5845
0.63,0
0.0441,3904
-0.228,8570
-0.262,7254
-0.0777,7331
-0.0379,6646
0.047,3878
0.265,1413
-0.00594,5277
0.115,2055
-0.0543,7211
0.0592,2683
0.0228,3794
-0.0423,5615
0.147,1553
-0.0934,7161
-0.0177,5881
-0.0249,6166
-0.0119,5328
-0.0066,5419
-0.0261,6460
-0.298,8932
-0.145,10200
0.256,208
0.399,257
-0.438,10199
0.0537,3498
0.181,1802
-0.0959,9018
-0.0786,6760
0.0447,3469
0.152,1764
0.293,1173
0.108,2538
0.039,3689
0.25,187
-0.121,8786
0.13,1900
-0.375,10226
0.0846,1777
-0.0317,6860
-0.38,10102
0.336,1659
0.0213,4385
-0.015,5512
-0.13,8985
-0.259,10254
-0.098,8860
0.00522,4972
0.436,147
-0.0939,7899
-0.052,6891
-0.155,8042
-0.226,9533
0.00516,4871
0.451,552
0.202,2230
-0.137,9509
-0.00338,5263
0.0557,2902
0.15,1184
0.143,2272
-0.191,8276
-0.0753,8848
0.0915,1808
-0.499,10339
0.0602,2381
0.0267,4445
-0.164,8286
0.0442,3731
-0.0831,7685
-0.0176,6555
-0.0356,6318
0.153,809
-0.214,10073
0.146,810
-0.132,9594
0.182,1784
-0.0497,6303
0.15,1368
0.0108,4785
-0.00131,5100
0.0662,2631
0.0972,2626
-0.0416,6251
-0.187,9683
0.168,2229
0.0593,3249
-0.00641,5411
0.494,599
-0.0227,5791
0.0476,3711
0.0923,2941
-0.135,9578
0.0376,3559
-0.0335,6557
-0.0862,6261
-0.097,6514
-0.102,7274
0.0635,3346
-0.0744,7510
-0.142,9892
0.0415,4218
0.0241,4426
0.102,2754
0.0837,2891
-0.158,9612
0.108,3254
0.518,240
0.464,161
-0.46,6709
0.0861,3041
0.0902,3281
0.184,1163
0.0124,4706
0.055,2766
-0.0817,8375
0.0972,3297
-0.082,7255
0.122,2203
0.0197,4173
-0.0353,7506
-0.0717,8362
-0.0414,5625
0.077,3349
-0.306,9873
0.125,1558
-0.0243,6792
0.0104,4630
-0.0352,5903
0.235,1860
0.32,976
0.097,3415
0.0512,3419
0.0283,3564
-0.0524,6483
0.237,753
-0.093,7640
-0.00203,5300
-0.12,9540
0.154,2506
-1.2,9602
0.0784,3422
0.0225,4225
0.0751,3064
-0.0966,6841
-0.0435,6487
0.159,1805
-0.0417,6191
-0.0247,6301
0.0577,2538
-0.0313,6162
-0.244,9943
0.102,2350
-0.216,9132
-0.0156,5580
-0.0137,5611
-0.192,9031
0.177,1825
-0.096,6492
-0.187,9938
0.0783,3189
-0.161,8594
0.0253,4566
0.148,1602
-0.0926,8579
0.0133,4822
2.35,506
0.0688,3252
-0.252,6428
0.0376,3256
-0.0373,6948
2.87,229
0.00981,3026
0.201,1543
-0.139,7620
0.144,3058
0.0475,3444
0.0689,2673
-0.3,9709
-0.296,8863
