coef,rank
0.0169,4337
-0.0565,8410
-0.298,10247
-0.183,9434
-0.0715,7004
-0.0442,6960
-0.0193,5792
0.128,2340
-0.17,8925
-0.157,8130
0.282,417
0.139,1662
-0.0706,7878
0.0474,3522
0.0352,3847
0.285,497
-0.0321,6453
-0.0713,7193
-0.117,8448
0.0308,4385
0.0521,3451
0.361,676
-0.158,9352
-0.0586,6784
0.0521,2816
0.0352,4368
0.269,118
-0.212,9491
0.116,2748
0.0149,4835
-0.0412,6874
0.0376,3415
-0.0848,8445
0.00986,4580
-0.124,8819
0.0336,3940
0.0806,187
-0.19,9953
-0.0872,8400
0.173,2642
-0.354,9634
-0.0555,7352
0.00121,5159
-0.0102,5647
0.116,2046
0.0934,2587
-0.154,7983
0.0826,2308
-0.0438,7504
-0.0395,6786
-0.212,8671
0.00563,4873
0.392,979
-0.112,7192
0.00256,4931
0.311,5
0.224,2590
-0.298,9558
-0.135,7617
-0.0616,5503
0.0245,3698
-0.00227,5476
-0.0179,5765
0.109,1883
0.453,208
-0.00159,5344
0.114,987
0.0299,4105
-0.000979,5107
-0.265,9905
-0.0602,6372
-0.405,9646
-0.132,9959
-0.0984,8198
-0.0877,7641
0.00833,4784
0.0188,4606
0.0489,3671
-0.236,10426
-0.0303,7105
-0.0641,4502
-0.267,4819
-0.422,8846
0.0446,3879
0.154,1972
0.121,1627
-0.164,8692
0.0611,3538
-0.0721,7149
-0.0614,7374
0.183,1426
-0.077,7303
0.105,2133
0.256,2654
0.401,1538
-0.129,9451
-0.148,8293
-0.131,9189
0.129,2338
0.0365,4026
0.0491,3662
0.128,1911
0.00511,4742
-0.179,9624
0.0321,3974
0.333,264
0.0315,4018
-0.0417,6825
0.0494,3234
0.00283,4970
0.0184,4320
0.212,1161
0.0486,2946
-0.0608,7630
-0.309,10266
-0.0428,6338
-0.131,8672
0.154,1330
0.00486,4966
-0.247,10254
0.0944,1204
-0.135,6844
-0.0538,7075
0.19,1883
-0.121,6702
-0.0734,7957
0.0212,4157
-0.0475,5966
-0.0143,5648
-0.016,5918
0.0137,4703
-0.0302,6407
-0.135,9450
-0.0283,5989
-0.031,6461
0.0177,4563
-0.337,9567
0.0235,3619
-0.133,8808
-0.122,7813
0.136,1945
-0.18,9595
0.0377,3572
-0.159,9333
0.0209,4297
0.165,1816
0.165,2193
-0.16,9208
0.179,1742
0.0334,3791
0.172,263
-0.219,9104
0.035,3612
-0.0869,6537
-0.00366,4847
-0.189,9981
0.0569,2976
-0.189,9235
0.159,925
-0.0276,5640
-0.151,8218
0.099,2045
0.0648,2316
0.013,4331
0.00481,4905
-0.0555,7091
0.0389,3860
0.0178,4293
0.324,360
-0.0577,7542
-0.266,5906
-0.169,6810
0.0243,4124
0.0392,3033
-0.0212,6188
0.152,596
-0.0621,5920
-0.0285,5907
0.0849,1872
0.00947,4582
0.0259,3875
-0.173,8967
0.709,22
0.00522,4800
0.144,1475
-0.0414,5968
1.46,483
-0.104,8149
0.0329,4219
0.237,805
0.191,250
0.0483,3417
-0.246,5651
-0.00161,5378
0.404,956
0.0954,3181
-0.00564,5458
-0.16,8256
-0.1,5020
0.125,3378
-0.141,8085
-0.229,8900
0.0559,3451
0.215,1316
-0.0504,6806
-0.0397,7764
-0.148,8844
0.13,2749
-0.326,8196
-0.00381,5108
-0.0682,7258
-0.0492,7394
-0.286,9988
-0.173,9876
0.186,2446
0.0492,3138
-0.0166,5589
-0.0355,6461
-0.39,10419
0.111,3134
0.142,2126
-0.0695,6798
-0.0137,5778
0.0642,3113
-0.265,9781
0.0014,5130
0.0795,3410
0.435,335
0.0691,2757
0.0552,3945
0.0163,4636
-0.422,8729
-0.136,8935
0.0358,4324
-0.107,8096
0.124,1358
0.0541,3872
0.352,790
0.198,1079
-0.393,10070
0.126,2468
-0.0716,7223
-0.075,7542
-0.441,9459
0.208,1037
0.135,1539
-0.0131,5395
0.0262,4099
0.125,934
-0.113,7784
-0.278,8924
-0.248,5850
-0.0523,7319
0.0116,4675
-0.0584,7735
0.263,942
0.0715,1667
-0.306,8954
-0.168,9609
-0.0142,5550
-0.208,8701
-0.316,10270
-0.177,9263
-0.0672,7171
-0.0331,6029
-0.128,9435
-0.196,7459
-0.241,8923
-0.397,8901
-0.248,8954
0.00512,4781
0.158,1584
0.0641,3535
-0.14,9542
-0.248,10295
0.0884,3552
-0.00381,5348
-0.0585,7017
0.192,897
-0.0827,8119
0.154,3057
0.141,3608
0.113,1280
0.0553,2638
-0.139,9197
0.291,317
0.298,554
-0.0586,6355
0.0574,2875
-0.0626,7151
-0.158,8810
-0.124,6584
-0.0786,7401
-0.0374,6727
-0.0322,6297
0.107,1658
-0.0157,5587
0.518,259
-0.0767,8574
-0.2,9841
0.0668,3774
-0.119,9751
-0.0558,6443
-0.00494,4998
0.194,1017
0.449,414
0.115,2076
-0.141,8557
-0.358,10416
-0.0704,6089
-0.155,8340
-0.0594,6481
-0.00292,5306
-0.188,8168
0.101,3493
-0.194,9286
0.03,4178
0.00122,4873
-0.137,9399
0.0549,3243
0.00879,4721
0.142,512
0.194,2209
0.117,2775
-0.269,10093
-0.0544,7652
-0.0813,7423
-0.107,7571
0.25,691
0.0559,3822
0.00783,4837
-0.231,9963
-0.0494,9767
-0.00785,7239
-0.0465,10129
0.0121,2769
0.0135,2484
-0.684,8424
-0.0637,6324
0.0182,3955
-0.00442,5302
-0.0302,5867
-0.0709,5957
0.0849,3656
-0.231,9115
0.0297,3868
-0.144,7955
-0.0808,7653
-0.199,8437
-0.00832,5887
-0.0716,7060
0.367,33
-0.0816,5486
-0.417,8904
-0.104,6373
0.238,2576
0.111,2432
0.247,743
0.343,2073
-0.204,9107
-0.0444,6163
0.0386,4174
0.137,1525
-0.137,9237
0.559,375
0.1,2634
-0.141,9778
0.0536,2950
0.195,2475
0.0627,3399
0.038,3778
0.388,667
-0.147,8613
-0.0265,6327
-0.00507,5571
-0.0517,6421
0.0191,4453
0.083,2895
-0.049,5841
-0.0648,6447
0.0658,3185
0.297,699
-0.0793,7623
-0.0857,7184
0.0705,2415
-0.112,9311
0.286,278
0.0592,2948
-0.125,9639
0.00716,4894
0.254,1957
-0.0116,5463
-0.11,8881
0.0118,4933
-0.082,7657
-0.00991,5348
-0.222,8644
-0.0739,7787
-0.0439,6612
-0.113,6581
-0.0598,7758
0.186,1316
-0.242,10353
0.0953,1948
0.00222,5129
-0.0197,5847
0.0273,4224
0.0199,4517
-0.358,10128
0.153,403
-0.0516,7698
-0.0629,5518
0.504,180
0.0394,3715
0.0235,4537
0.239,753
-0.125,9727
0.00605,4925
-0.0374,4950
-0.142,8890
0.0496,3501
-0.41,8713
-0.00323,5300
-0.33,7853
-0.0213,6531
0.186,612
-0.0752,8307
-1.1,9673
-0.351,7162
0.456,880
-0.268,8676
0.237,487
-0.0859,6068
0.13,1590
-0.139,9369
0.0175,4605
0.225,302
0.23,665
0.119,2186
0.255,556
-0.239,10288
-0.0108,5529
0.0342,3715
-0.168,8399
-0.0708,7803
0.38,249
0.226,1110
-0.143,8574
-0.0451,6585
2.26,415
0.529,1931
-0.0357,5831
-0.0706,5891
-0.356,10222
0.0437,3923
-0.11,7186
-0.0813,7822
-0.0206,5540
0.0279,3959
0.0225,4350
0.137,59
0.125,1935
0.142,2113
-0.11,7743
-0.0742,8423
-0.285,10131
0.0555,2506
-0.251,8558
0.0666,3557
-0.0657,6030
0.0576,3741
0.125,598
0.008,4987
0.235,2375
-0.0287,6042
-0.104,8549
0.124,3018
-0.000664,5237
0.00756,4875
-0.315,9644
-0.114,8435
0.1,2281
0.0917,3255
-0.0394,7690
0.0925,1811
-0.356,6525
0.533,1830
-0.257,9512
0.177,362
-0.103,6710
-0.159,8069
0.817,49
-0.233,9182
0.0885,2661
0.475,357
-0.0271,6448
0.375,273
-0.598,8617
-0.0784,5758
-0.477,9224
0.171,780
-0.0524,6482
-0.171,9394
-0.133,6936
0.0663,4143
0.781,591
0.0346,3838
-0.0446,6598
-0.159,7399
0.147,1635
0.397,957
-0.0334,6353
-0.0475,7334
-0.11,9595
-0.049,8578
-0.238,10167
-0.0988,9101
-0.0332,6866
0.034,3584
-0.172,10032
-0.169,9226
-0.0439,6769
0.0588,3997
-0.23,7918
-0.172,9335
0.00371,4669
-0.144,9240
0.00156,4962
-0.0549,6427
0.0431,3856
0.425,53
0.147,831
-0.223,4540
0.0552,3969
0.151,3050
-0.0609,6257
0.277,602
-0.235,10240
-0.21,8788
0.0333,3984
-0.0536,6647
-0.107,7932
0.179,881
0.0294,2270
0.188,1602
-0.0356,4331
0.0748,3893
0.00414,4767
0.00676,4677
0.12,1694
0.095,3036
-0.0156,5405
0.461,677
0.0526,3016
0.0939,2521
-0.042,7156
-0.0417,6193
-0.0667,6398
-0.152,6910
0.102,3074
-0.0126,5146
-0.147,9622
-0.0359,6325
0.18,623
0.00244,4934
0.143,2693
-0.0873,8124
0.118,1323
-0.0253,5455
0.148,1107
0.339,205
-0.238,8495
0.0279,3794
-0.15,9722
-0.175,8573
-0.137,8501
0.0942,3317
-0.139,7459
-0.095,7901
0.0562,3157
0.0378,3602
0.0686,3323
-0.108,9007
0.0715,4091
-0.00101,5154
0.0677,2486
0.368,828
0.44,138
0.31,1378
-0.226,9872
-0.15,8837
0.276,789
0.156,2222
-0.14,8414
0.0128,4322
0.101,1722
0.143,818
0.0157,4583
-0.163,9956
-0.0453,6688
-0.0666,6727
0.0699,3719
-0.182,10292
0.0361,3806
0.0869,1996
-0.0614,6099
-0.0476,6630
-0.0119,4928
-0.137,8761
-0.0757,8484
-0.341,9534
0.0149,4443
-0.137,8656
0.27,1871
-0.213,9863
-0.0593,7187
0.193,2016
0.121,1855
-0.264,6092
-0.285,10403
-0.0751,7593
0.0741,2673
-0.000881,5294
-0.27,10174
-0.665,8094
-0.08,8057
0.0656,3307
0.024,4088
0.11,2890
-0.219,7971
0.0451,3570
-0.00486,5154
-0.163,10256
-0.129,9028
0.0743,3325
-0.0172,5354
0.248,752
0.0713,2528
0.0781,2653
0.0839,1813
0.018,4751
0.42,415
-0.171,8577
0.0569,2396
-0.103,9435
-0.249,10053
-0.0671,7495
0.342,1288
0.111,2777
-0.0681,6818
-0.0425,6270
-0.0819,7297
0.0969,3070
0.503,330
-0.068,6142
0.0969,1637
-0.0264,6060
-0.381,10046
0.272,180
0.0318,4243
-0.339,10183
-0.0951,8347
-0.0406,7282
-0.357,10201
-0.0642,6957
0.0454,3859
-0.697,9873
0.216,1157
0.355,0
-0.00471,5275
0.0716,3374
0.119,897
0.0225,4482
-0.0218,6460
0.571,10
0.0125,4572
0.0985,3957
-0.288,7186
0.0672,4056
-0.0916,7755
-0.00759,5457
-0.12,8783
0.181,375
-0.0464,5738
0.149,1833
-0.106,9337
0.0091,4697
0.0168,4670
-0.212,8684
0.00725,4661
0.000613,4979
0.00507,4947
0.0271,4178
0.196,1252
0.197,998
-0.087,8012
0.243,1881
-0.186,9592
-0.173,8204
0.253,101
-0.322,10252
0.0819,1430
-0.0879,7253
0.18,94
-0.0336,5749
0.073,2503
-0.00707,5431
0.153,3478
0.0718,3246
-0.0489,8168
-0.0417,6267
-0.0487,6386
0.141,1709
-0.0464,5784
0.208,2055
0.074,2031
0.0396,3343
-0.113,7309
-0.0262,5320
0.068,3668
-0.0613,6644
-0.134,8809
0.255,36
-0.374,7643
-0.342,10401
-0.0334,5608
0.21,549
0.148,1362
0.0151,4543
0.0167,4852
-0.183,8234
-0.196,8016
0.132,1708
-0.0431,7141
-0.114,8430
0.25,306
0.0101,4725
0.307,405
-0.0893,8323
-0.00307,5324
-0.00766,5395
-0.0902,9061
-0.115,6483
0.198,1376
0.0284,4316
-0.102,8267
0.255,315
0.026,2942
0.703,265
-0.0356,5785
-0.328,6886
-0.00674,5279
0.0367,4045
-0.148,9618
0.0489,3436
-0.0162,5388
-0.155,8946
-0.233,9114
0.031,3624
0.175,635
0.0996,2231
-0.218,8648
0.0095,4658
-0.0161,5665
-0.0586,8401
0.109,2178
0.21,484
-0.0394,6307
-0.139,9505
0.0674,2007
-0.0871,8526
-0.0555,7063
-0.133,7809
-0.312,8002
0.295,1455
0.0886,2965
0.17,877
0.0894,2766
-0.0616,7897
-0.0613,6318
-0.332,10074
0.04,4101
0.257,311
0.171,1374
-0.0039,4486
0.115,2010
-0.353,9762
-0.0186,5793
0.0745,2673
-0.111,9246
-0.152,7644
-0.000446,5378
-0.253,9707
0.0996,605
-0.0603,7314
-0.0343,6221
0.0493,3548
0.0517,3266
0.468,213
-0.155,8857
0.253,1638
-0.116,7796
0.0626,3747
0.11,3245
-0.36,7500
-0.184,9715
-0.266,9137
0.00424,5017
0.173,1387
0.159,1957
0.317,1674
-0.168,9818
0.352,72
-0.044,6131
0.155,3109
0.2,214
-0.214,9886
-0.0141,5785
-0.0271,6077
0.44,945
-0.0698,7071
0.355,1515
-0.0131,5602
-0.0584,8659
0.0392,4108
-0.0282,5824
-0.267,9236
-0.0432,6644
0.0505,3022
0.0407,3949
0.0756,3185
0.112,1217
-0.166,10126
0.077,1790
-0.0387,7164
-0.0853,8191
0.305,267
-0.422,10328
0.0283,4544
-0.0684,7802
0.0548,3295
0.156,1452
0.0691,3252
0.23,1397
0.0113,4660
-0.271,9800
-0.0996,8605
0.0167,4582
0.213,1137
0.107,1659
-0.0184,5130
0.156,349
-0.114,9375
0.0325,3452
-0.0225,5427
0.00499,5238
-0.353,9637
0.265,172
0.112,458
0.00847,4710
-0.124,8626
-0.257,10327
0.128,2031
0.204,2037
-0.3,10350
-0.12,9869
-0.169,8801
-0.148,9177
-0.3,9414
-0.192,8796
0.146,1733
0.00614,4790
0.0833,2400
0.0398,4064
-0.103,8098
-0.0136,5137
-0.131,8165
0.0369,3529
0.00385,4747
0.179,943
0.00887,4699
-0.0774,6469
-0.247,10200
-0.166,9209
-0.0684,6448
0.0166,4752
0.0186,4188
0.213,3206
-0.13,7850
-0.0648,7042
0.0383,3640
-0.204,9901
0.571,22
-0.0657,7611
0.0969,2079
0.0966,2071
-0.207,6997
3.49,222
0.49,1976
-0.171,8669
0.147,2380
0.242,2162
0.11,2612
0.287,348
-0.335,10240
0.0277,4297
-0.117,9819
0.25,871
0.0627,3586
-0.262,10145
0.106,2957
0.000363,4972
0.0904,1433
-0.0175,5255
-0.115,8285
0.049,4079
-0.0669,8496
-0.206,8851
-0.0401,6934
-0.169,7830
-0.111,8928
0.102,2738
-0.0863,7758
0.0535,2596
-0.215,10381
-0.00592,5214
0.131,1305
-0.0585,5696
0.932,689
-0.0189,6153
-0.0792,9393
0.31,695
-0.287,10342
0.00476,4292
0.0442,3962
0.0675,2120
-0.0878,7732
-0.184,9371
-0.0723,8300
-0.039,6454
0.0139,4506
-0.125,9161
0.0619,2132
0.0891,1363
-0.0584,7447
0.0915,1685
0.00133,5106
-0.0777,9990
0.0717,2530
0.602,137
0.147,504
0.0801,3813
-0.0222,5669
-0.0271,6568
0.0323,3887
0.0482,3783
-0.231,8952
-0.131,9671
-0.199,8675
0.108,1132
0.135,1296
-0.0554,10067
-0.459,9902
-0.0343,9555
-0.0931,7102
0.192,1007
0.172,2913
-0.281,9565
-0.19,9344
0.0986,2575
0.142,2986
-0.246,9858
-0.187,7081
0.0438,4234
0.223,302
0.0375,3987
0.779,193
-0.032,5842
0.256,920
0.2,1048
-0.128,9000
0.069,3121
-0.269,6856
-0.402,8721
0.458,325
-0.0628,7246
0.0725,2632
0.148,673
0.0405,3640
-0.144,8402
0.13,2876
0.195,1294
-0.106,10214
0.107,2491
0.0105,4617
-0.0528,5794
0.136,2093
-0.113,7289
0.00654,4689
-0.0574,8464
0.186,630
0.0824,2870
-0.173,9972
0.0703,3977
-0.187,9189
-0.0706,7393
0.0994,2265
0.221,626
0.19,2344
0.0392,4282
0.0624,2867
0.00107,4963
-0.0197,5719
-0.0349,6021
-0.119,8296
-0.0713,6478
-0.0895,8246
0.0272,4107
-0.0705,7162
-0.00752,5264
-0.234,7859
-0.178,9585
0.0451,3247
0.144,1556
0.116,2508
-0.143,8923
-0.0295,5765
-0.379,9983
0.0218,4451
0.0184,3838
0.103,3102
-0.0123,5557
-0.205,9143
0.118,2915
-0.123,9144
0.0656,2918
0.0535,3404
0.293,697
-0.313,9644
0.126,3142
0.0161,3890
0.0208,3621
0.018,4587
0.0206,4408
0.159,3222
0.0331,3579
0.147,564
0.00574,5012
0.272,468
0.25,1276
0.111,2984
0.29,200
-0.0869,7768
-0.0628,7326
-0.0924,8017
-0.126,9207
0.0873,3099
-0.158,9286
-0.0244,5912
0.0741,2127
-0.194,9018
0.127,2432
0.00453,4684
-0.0184,5668
-0.0145,5857
-0.0264,6762
0.0444,4120
1,91
-0.161,7733
0.00212,4960
0.0475,4065
-0.031,6531
-0.178,10283
-0.136,9245
-0.0753,7031
-0.0612,7360
-0.00991,5476
-0.169,8920
0.745,115
-0.148,8165
-0.309,9145
0.186,1376
0.0242,4096
-0.11,7434
-0.275,10051
0.103,392
0.272,1992
0.116,2882
-0.0418,7338
0.195,602
-0.0117,5687
-0.353,5479
-0.225,7585
-0.354,10202
-0.131,9391
-0.0763,7781
0.0291,4260
0.459,669
0.0014,4920
0.239,153
-0.18,8437
0.097,2156
-0.0234,6695
0.174,979
0.233,638
-0.224,10323
0.105,2147
0.0139,4655
0.00759,4736
-0.012,5399
-0.0767,6763
-0.153,7511
0.0302,3984
-0.233,9950
-0.057,6568
0.193,699
-0.184,8608
0.0498,3732
-0.00904,5768
0.0703,1570
0.0909,3743
-0.38,6384
0.0954,3741
-0.0103,5281
0.171,212
0.0631,2559
-0.0748,7158
0.0754,3213
-0.217,10046
0.0422,3642
-0.0739,8239
-0.196,8606
-0.276,10190
0.246,626
-0.0722,7688
0.0162,4626
-0.0581,6791
-0.107,8724
-0.158,9618
-0.0601,6603
-0.0715,7283
0.035,4120
-0.141,9383
-0.00449,5418
-0.127,8585
0.165,1666
-0.00293,4823
0.0999,3761
0.121,1645
0.128,1429
-0.209,8227
-0.044,5924
0.0691,2975
-0.104,8520
-0.0255,6006
0.0617,2598
-0.00997,5603
-0.134,7393
0.18,1058
0.098,2489
-0.088,8255
-0.0644,7694
0.00645,4782
0.00845,4982
-0.00347,5254
0.36,1429
0.0199,4105
-0.136,9225
-0.0107,5272
-0.304,9334
-0.154,9173
-0.0601,6316
0.0103,4625
0.236,1277
0.0986,2067
-0.0237,5818
0.382,631
0.19,1267
-0.0323,6550
0.124,1430
-0.0701,7412
0.197,979
-0.38,10247
0.0122,4526
0.128,585
-0.097,6743
0.289,1955
0.118,1851
0.0254,4246
-0.0175,5515
-0.237,10122
0.139,808
0.443,166
-0.0143,5223
0.0534,3200
0.0396,3763
-0.0628,6143
-0.0275,5582
-0.104,7731
-0.335,9638
-0.158,7087
0.184,326
0.0474,3654
0.0623,2699
0.18,792
-0.144,7840
0.025,4423
0.0268,3824
0.0828,2040
-0.3,9323
0.0118,4366
0.0817,3302
-0.191,8688
0.286,277
0.0719,3125
0.0897,1108
-0.097,8116
-0.0584,7566
0.088,2461
-0.0533,7171
-0.0367,6688
-0.00891,5170
0.00653,4687
0.025,4276
-0.0211,5165
-0.443,10216
-0.111,9062
0.0518,3767
-0.198,9654
-0.0742,7337
0.447,335
-0.103,7743
0.0267,3942
-0.368,9768
0.0848,2059
-0.175,9524
0.054,3788
0.0169,4463
-0.0673,7423
0.126,814
0.12,3175
0.143,2629
0.138,2638
0.291,199
-0.113,8606
-0.208,10386
0.321,794
-0.316,10296
-0.12,8007
0.161,1463
0.222,432
0.0441,4103
0.247,1559
-0.155,7720
-0.0623,3930
0.114,2485
-0.0427,6230
0.0288,4230
-0.176,9534
-0.0469,7018
0.283,36
0.347,719
-0.175,9151
0.142,1868
-0.0676,8602
0.0266,3690
-0.0461,7304
-0.145,7304
0.0203,4575
0.237,1435
0.139,1293
0.0409,2224
-0.113,9087
-0.0322,5811
-0.341,9677
-0.18,8060
0.051,4148
-0.0856,7744
0.15,376
0.045,3656
0.328,255
-0.169,9326
-0.00585,5434
-0.136,9844
0.355,860
-0.176,5745
-0.31,10091
-0.106,7717
-0.00439,5181
-0.372,10284
-0.0749,7388
-0.0346,5693
-0.109,7911
0.0313,3916
-0.108,9281
-0.041,6484
-0.0214,5728
0.0542,3555
0.135,2491
0.101,1839
0.0614,3541
-0.021,5517
0.137,2361
-0.0402,5543
-0.114,8662
0.288,651
0.0223,4494
0.36,263
-0.174,9355
-0.133,9503
-0.0626,7084
-0.626,7633
0.0871,2826
0.828,1200
0.0516,2587
-0.00227,5258
0.0353,2822
0.264,2321
0.0706,3582
0.121,2679
0.147,3019
