coef,rank
0.107,2347
0.205,423
0.0129,4766
-0.0245,6126
0.0803,3320
0.353,595
-0.07,7168
-0.043,6025
-0.123,8814
0.0917,1518
0.522,143
-0.0575,7779
-0.303,9514
0.463,276
0.0291,3971
-0.0866,8258
-0.152,8595
0.0353,3831
0.12,2468
-0.172,8586
-0.239,10292
-0.0912,8735
-0.0534,7746
-0.0654,6976
-0.0211,5966
0.0513,3477
-0.00799,5456
0.0775,3187
-0.198,10382
-0.0775,4459
0.369,1582
-0.0356,6567
0.0195,3953
-0.0438,7464
0.0222,4268
-0.333,10003
-0.132,8596
0.023,4217
-0.069,9290
-0.0935,8640
-0.0269,5733
0.213,1550
-0.08,6848
-0.0333,6357
-0.0447,6052
-0.172,5203
-0.102,8096
-0.0396,5588
-0.00283,4962
-0.0302,6567
-0.193,9403
0.17,3575
0.0422,3632
-0.546,10326
-0.14,7678
-0.0294,6712
-0.467,10430
0.247,2948
1.23,628
0.0699,3789
0.483,324
0.148,1244
-0.109,7504
-0.0068,5590
-0.0187,6486
-0.319,10402
-0.223,9204
-1,10475
0.0463,3050
0.00664,4801
-0.0523,7517
-0.089,6937
-0.0167,5726
-0.0775,6389
-0.152,9915
0.013,4577
0.0169,4614
0.0749,3319
0.195,2081
-0.0319,5941
-0.242,9811
-0.101,9222
0.0709,2920
-0.283,9927
0.101,1428
-0.0143,5753
-0.0266,5405
-0.000346,5187
-0.0109,5313
0.222,1176
-0.298,7468
0.0418,3861
0.00767,4984
-0.0753,7198
-0.0911,8168
-0.135,8062
0.329,922
-0.25,9951
-0.00216,4655
-0.27,9595
0.199,818
0.032,4119
0.211,2925
0.00863,4816
-0.189,9739
0.0371,3642
0.0199,4298
0.0217,4146
-0.0283,5575
-0.106,6675
-1.03,10431
-0.109,9215
-0.0863,8912
-0.0376,6850
-0.133,7837
0.179,90
-0.356,9500
-0.176,9723
-0.162,10092
0.105,3263
-0.154,8584
0.108,2392
0.485,14
0.2,933
-0.0283,6385
0.0718,3895
-0.325,9788
0.443,1677
0.638,102
-0.143,10164
-0.161,8884
-0.119,7711
0.0963,1746
-0.0525,6918
-0.387,9850
-0.0746,7365
0.0937,2413
-0.0579,6695
-0.0352,6419
0.187,2703
-0.18,6697
-0.0126,5924
0.0184,4348
-0.0155,5463
0.198,997
0.307,505
-0.0025,5069
-0.0177,5940
-0.0495,6778
0.17,1474
0.523,562
-0.0586,6778
0.101,1479
0.108,1679
0.0303,3849
-0.017,5643
0.276,1435
0.0485,2552
-0.251,10236
-0.0434,5909
-0.213,10445
0.122,1942
-0.209,9651
-0.297,10382
0.163,2517
0.0796,2906
-0.211,9690
0.15,1762
0.0529,4140
-0.0637,6478
-0.0376,5936
-0.0225,6347
-0.149,7526
-0.16,6927
0.386,129
-0.236,9030
0.0785,3085
0.123,1357
-0.199,9923
-0.125,7276
0.138,543
-0.287,9063
0.203,1642
0.0482,3852
-0.0124,5653
0.0694,3164
0.0429,3973
0.011,4618
-0.17,8558
-0.0577,7566
-0.0562,6511
0.0339,1549
0.0348,577
-0.0232,8616
-0.0374,10257
-0.0201,9030
-0.218,4376
0.422,239
1.31,1197
0.12,1581
0.15,1395
-0.0734,6005
0.356,794
0.0704,3528
-0.0945,8594
0.0597,3851
0.05,3577
-0.103,6859
-0.0767,9383
-0.245,10182
0.0962,2265
0.0554,4210
-0.138,6091
0.26,1779
-0.0657,5045
0.128,2134
-0.131,8208
0.0899,4006
-0.195,8993
0.146,2205
-0.0865,5725
0.145,1374
0.247,251
-0.38,9845
0.0979,2683
0.00385,5091
0.00467,4998
0.283,1668
0.0964,2730
-0.0444,6417
-0.452,10375
-0.0158,5499
-0.0778,8382
0.0162,3911
-0.392,10451
0.0809,2709
-0.233,9984
-0.0268,5417
-0.0569,6225
0.218,603
-0.0763,6551
-0.122,8671
-0.036,6020
0.0279,3767
-0.00771,5464
0.0461,3796
-0.0831,7605
-0.052,7422
0.229,1641
-0.343,9468
-0.0704,7443
-0.0504,7069
0.188,2225
-0.111,8488
-0.0637,6549
0.0961,3367
-0.0359,6436
-0.387,10474
-0.445,10193
0.125,998
-0.0256,5809
0.125,1535
0.216,238
-0.116,9052
-0.135,9525
-0.128,8968
0.197,1129
0.309,899
-0.00956,5779
0.116,976
-0.0399,5215
0.177,2086
-0.154,9369
-0.0486,6400
-0.079,7422
0.171,386
0.184,541
-0.383,9275
-0.15,9047
-0.0582,7451
0.103,3704
-0.0234,6026
-0.598,9835
0.0422,2952
0.0908,2129
-0.0261,6330
0.64,1951
0.854,1095
-0.485,10121
0.445,838
0.0475,3727
0.285,1808
0.0361,3921
-0.0953,8286
0.0589,3389
0.0113,4684
0.099,2425
-0.202,9858
-0.167,8962
-0.183,9833
-0.154,9510
0.0175,4309
-0.039,5791
-0.0832,8227
0.145,2231
-0.286,9937
-0.11,7856
0.089,2795
2.87,210
-1.61,10355
0.0513,3664
-0.123,6697
-0.0384,5803
-0.00685,4983
-0.0854,6709
0.0943,2372
0.00986,4666
-0.011,5659
-0.0451,6623
0.0408,2412
0.2,899
-0.242,9775
-0.0839,7151
-0.0382,6925
-0.087,6934
0.0419,3136
0.0867,3593
-0.015,5514
0.149,2821
-0.248,9954
-0.0232,6482
-0.00615,5394
-0.13,6276
0.0459,3712
0.278,201
-0.0292,5602
0.166,439
0.046,3945
-0.122,6829
-0.117,8481
-0.158,9316
-0.0351,5684
-0.0543,8391
0.127,1120
-0.0295,3723
-0.696,9700
0.254,1206
-0.0474,7276
-0.526,10433
0.108,2878
-0.331,9678
-0.464,10436
0.0141,4715
0.074,3693
-0.0202,6099
0.133,2280
0.332,2549
0.366,1674
-0.00962,4641
-0.0302,5989
0.0408,3820
0.191,919
-0.0758,5952
0.0586,4252
-0.0202,4747
0.183,253
0.0104,4591
0.153,2700
-0.134,8618
-0.0957,6430
-0.209,10260
0.116,1021
-0.11,9611
-0.00395,5471
0.0854,2511
0.0428,3299
-0.107,9513
0.0832,1851
-0.154,9765
0.102,2313
-0.0731,7884
0.0101,4738
-0.547,10302
0.0687,3100
-0.14,8703
0.0103,4769
0.127,2323
0.117,2126
0.0421,3878
-0.044,6147
-0.119,9248
-0.632,7460
0.102,3250
-0.527,10079
0.193,2040
-0.0711,6705
-0.227,10187
-0.0935,6900
-0.239,9953
-0.191,9878
0.103,2443
0.0378,3840
0.0501,1006
-0.0879,6914
1.87,244
-0.252,8224
-0.244,10006
0.0475,2833
0.00576,4957
-0.203,8902
-0.143,9185
-0.136,6712
0.0485,3149
-0.222,9904
0.0564,2462
0.0215,4660
0.126,2715
-0.00282,4802
-0.109,7186
0.158,2332
-0.133,9370
0.217,890
0.0415,3599
0.114,2567
0.139,2735
0.0713,2600
-0.177,9994
-0.0413,5768
-0.143,9045
0.246,637
-0.204,8015
-0.102,8636
-0.0181,5772
0.108,2831
0.339,195
0.0279,4424
0.376,802
0.11,2205
0.0591,3054
-0.162,9772
-0.15,8513
0.00535,4906
1.22,136
-0.0367,7241
-0.0937,8713
0.164,2597
-0.188,8893
0.172,2752
0.121,2322
0.0748,2936
-0.277,9876
0.0437,4007
0.156,1828
0.0105,4449
0.123,1250
-0.142,9861
0.0604,3029
0.107,1581
-0.105,8699
0.0966,2857
-0.113,7809
0.128,870
0.104,1768
0.00418,4854
0.306,987
-0.0717,7451
0.216,1760
-0.0154,5401
-0.0455,7299
0.0699,3701
0.00868,4637
-0.0346,5969
-0.0451,5567
-0.12,8380
0.0316,4080
-0.305,9743
-0.169,9607
0.0823,3636
0.0396,3916
0.234,462
0.196,548
0.0441,3449
0.151,1668
1.02,1452
0.00242,4979
0.416,31
0.031,3857
-0.201,8173
-0.158,7186
0.0132,4611
0.0686,2754
0.0136,4287
-0.0723,7567
0.169,1493
-0.192,9153
0.297,427
0.0996,1780
0.108,1899
-0.131,9541
-0.0921,8486
-0.382,10294
-0.0848,6792
-0.11,9649
-0.073,8551
0.0942,2686
0.0074,4843
0.251,1920
0.0856,3224
0.0444,3826
-0.257,10096
-0.0442,6358
0.031,4355
0.208,1979
0.0402,4141
0.0888,1862
-0.11,9219
0.102,3188
0.0178,4505
0.0714,3066
-0.156,8224
0.019,4146
0.0662,2248
-0.0494,5871
-0.0797,7360
-0.154,8653
0.0306,4117
-0.122,7552
-0.103,9460
0.275,38
0.0491,3882
-0.0518,7467
0.169,2481
-0.0783,9247
0.0476,3709
0.157,2356
-0.185,7027
-0.23,6532
0.242,1642
0.0801,2665
-0.0658,8014
-0.0389,6411
0.037,3469
-0.292,9189
0.215,1022
0.0916,1748
-0.207,10396
0.209,1255
-0.196,8434
0.0541,3471
0.187,774
-0.032,6837
0.0504,3526
0.0948,2828
0.0583,3642
0.243,296
0.146,2904
-0.288,10353
-0.0182,5258
0.0905,1960
0.0452,4121
0.0308,3548
0.43,81
0.0136,4367
-0.46,10463
-0.0975,8012
0.114,1316
-0.108,6318
-0.193,9286
0.0235,3579
-0.188,10079
0.0285,4161
-0.0141,5129
-0.141,7622
0.216,1962
-0.0794,8453
0.0343,3564
-0.225,9200
-0.0128,5059
-0.116,7754
-0.192,9435
0.0619,3382
-0.0765,8129
0.335,2775
-0.158,8968
-0.046,5846
-0.0814,7726
-0.0733,7547
0.114,3397
0.198,719
-0.225,8835
-0.165,7553
-0.153,9124
0.0342,3765
-0.073,7323
-0.381,10470
-0.0578,7639
0.171,1591
0.0952,2085
-0.00636,5481
-0.0326,6504
0.000842,4975
0.131,3288
0.0894,3090
-0.0474,6920
0.0529,3272
-0.107,8427
-0.475,6826
-0.0407,5361
0.323,657
-0.347,7101
-0.0549,7032
-0.201,8831
-0.214,10246
0.174,822
0.102,2474
0.104,2486
0.000907,5109
0.0674,2044
0.0714,2539
-0.117,8325
0.237,1688
0.333,951
0.0326,4131
0.0797,1331
0.116,2020
0.0195,4363
0.119,1673
0.0515,3170
-0.041,7395
0.0156,4295
-0.0309,6228
-0.162,8325
0.459,1494
0.123,3091
-0.0494,6518
-0.016,5665
-0.117,7665
-0.0503,7481
0.172,1626
0.0973,3114
-0.147,8664
0.0126,4717
-0.244,10038
-0.442,8442
-0.0102,5265
-0.19,7900
-0.0817,8337
0.00269,5104
-0.0829,8502
0.125,2894
0.181,981
-0.07,6486
0.0529,2002
-0.00926,5416
-0.119,8660
-0.0956,7997
-0.0425,6547
0.491,174
0.0997,2727
-0.231,8387
0.00449,5029
0.0712,3567
0.165,2484
0.256,2695
-0.0184,5642
0.338,903
-0.206,9779
-0.0305,5804
0.00103,5083
-0.309,8805
0.0407,3464
-0.00167,5109
0.203,865
0.139,3278
-0.00421,5254
-0.177,9447
0.0901,1453
0.168,945
-0.524,10287
0.0999,1911
-0.152,6695
0.0648,2821
-0.0564,8555
-0.133,7750
-0.336,10447
-0.216,8575
-0.147,9598
0.0525,2945
0.264,166
-0.258,9873
0.0336,3680
-0.0597,7509
-0.143,10018
-0.067,8315
0.00543,4744
-0.0783,7454
-0.501,10444
0.0685,3751
-0.654,10475
0.15,1071
-0.0162,5306
-0.0356,6414
-0.00619,5492
-0.435,10284
-0.202,9044
0.0955,1775
0.134,1217
0.103,2683
-0.255,10417
0.0304,4455
-0.091,8916
0.0278,3919
-0.0995,8795
-0.197,8775
0.0936,1939
0.244,1864
0.0805,2665
0.0619,1625
0.0144,4399
0.0327,4038
0.0822,2525
-0.0993,7670
0.169,2412
0.16,1505
0.0539,3047
-0.146,8356
0.0338,3790
0.0583,3973
0.112,2710
0.0328,4441
0.0285,3657
-0.0965,8210
0.102,2464
-0.139,8891
0.304,527
-0.0344,5713
-0.0345,6547
-0.169,8662
0.0307,4262
-0.00528,5139
0.194,1726
-0.0374,6173
0.151,1363
-0.168,8449
0.136,1416
-0.0964,8282
-0.0236,4340
-0.0633,6446
0.0942,2207
0.136,1044
0.0683,2953
-0.0242,5519
0.0432,3345
0.0865,2340
-0.0104,5532
0.152,3219
0.882,1697
1.49,166
-0.153,8310
-0.0659,5936
0.174,2766
0.19,1294
-0.125,8106
-0.269,9842
0.00973,4835
-0.103,9550
-0.266,9889
-0.119,7573
0.0274,4261
0.12,2739
0.0451,3334
0.0523,2632
-0.184,9279
0.0429,3877
0.194,1937
0.00587,4765
-0.0826,6644
0.152,567
0.107,3419
0.113,1615
0.0931,2884
-0.0348,6197
0.0541,2578
-0.0077,5650
0.0217,4332
0.0829,2316
-0.384,9725
1.75,87
-0.0432,7322
0.048,2316
-0.0313,5722
0.0179,4457
0.47,2031
-0.409,8142
0.0152,4185
-0.0634,7024
0.121,2104
-0.0252,6392
-0.0927,8066
-0.118,8123
0.118,1728
-0.0593,8246
-0.0487,7831
-0.0111,5700
-0.0605,7676
-0.0492,6909
0.0207,3393
-0.0425,6665
0.00487,4710
0.0297,3700
0.0667,3998
-0.198,9806
-0.0229,6386
0.122,1492
-0.0283,5481
0.112,3149
0.201,206
0.194,1948
0.0333,3735
-0.0351,6404
-0.0371,9296
-0.0881,5995
0.0263,2312
-0.136,8019
0.151,1523
0.0337,4255
-0.242,9109
-0.0676,6834
-0.135,8128
-0.333,9069
0.274,618
-0.0626,5594
0.0273,4596
0.0429,3569
-0.473,10418
-0.195,7285
0.246,629
-0.321,10134
-0.102,7450
-0.071,7343
0.0456,3731
-0.647,10046
-0.662,10200
-0.0577,5971
0.12,1836
0.134,1347
0.0604,2669
-0.0506,6841
-0.0739,6891
0.0318,4440
0.0865,2964
-0.0301,7124
0.0164,4516
0.104,1763
-0.521,10458
-0.151,8893
0.25,1243
0.033,3322
0.0261,3709
0.0115,4607
-0.0286,6133
-0.0472,6838
-0.515,10417
-0.0259,5596
-0.0613,7075
0.0402,3860
0.0495,3495
0.0985,3551
-0.189,7258
0.0652,2772
0.0328,3682
-0.0734,7616
-0.107,7597
0.0342,4376
-0.249,9418
-0.00972,5335
-0.167,9574
-0.0356,6059
0.0118,4715
-0.0657,5632
-0.0485,6522
0.0794,2116
0.0324,3983
0.43,138
0.0929,2435
-0.0743,7061
0.113,2956
0.0647,3269
-0.0174,6191
0.242,1390
0.0222,4706
0.123,2329
-0.364,10062
-0.0308,6244
0.0312,3971
-0.102,8073
0.00629,4811
-0.163,7787
0.339,1346
-0.0436,7977
-0.103,9939
0.135,1192
0.0274,4156
0.353,1664
0.0888,1612
-0.0669,7923
-0.293,10087
-0.0648,6878
-0.217,8732
-0.388,10214
-0.0343,5952
0.0321,4135
0.147,1069
-0.079,7696
-0.0512,7038
0.394,252
-0.00678,5311
-0.201,10056
0.028,3930
-0.0559,6194
0.344,316
-0.199,9021
-0.0652,7241
-0.119,9999
0.0064,4999
0.398,697
-0.086,5666
-0.282,9415
0.138,2240
0.203,1520
-0.049,7167
-0.129,9723
0.0514,3321
0.141,2029
-0.0362,6522
0.184,859
-0.0172,5318
-0.484,10320
0.0558,3743
0.113,3257
0.0545,3633
0.0404,3361
0.467,194
0.199,1240
-0.0606,9081
-0.295,8937
0.0973,3215
-0.00672,5383
-0.161,9436
-0.046,7118
-0.212,4022
0.144,3520
-0.195,8671
-0.145,9636
-0.222,10285
-0.325,9785
0.131,3230
-0.0055,5224
-0.119,9130
-0.0113,5235
0.00838,4787
0.146,343
0.222,495
0.0653,3303
0.0121,4824
0.158,1231
0.11,1536
-0.0359,6120
0.085,2173
0.27,917
0.179,2375
0.0589,3164
0.0831,2853
-0.0259,5718
0.41,19
0.116,2817
0.508,8
-0.00126,5259
-0.132,10228
0.0592,4028
-0.239,4994
0.19,3006
0.22,1409
-0.055,7834
0.18,306
0.12,1867
0.00866,4814
0.314,165
-0.112,8787
-0.149,9976
0.0491,3891
-0.03,5980
-0.133,8377
0.00233,4897
0.15,1734
-0.205,9800
0.2,465
-0.0539,6821
0.0112,4764
0.276,406
-0.278,10039
-0.0735,7737
0.0813,1617
0.344,128
-0.0905,7176
-0.233,8628
-0.191,6513
-0.106,8154
0.112,1765
-0.232,8568
0.0882,3597
0.183,807
-0.0871,8111
-0.0359,6456
-0.139,9905
0.00571,4704
-0.388,10219
-0.099,7811
-0.369,10399
0.044,3685
0.0558,3076
0.0655,3117
-0.168,9242
0.0497,2692
-0.15,6971
0.024,3905
-0.296,10445
-0.226,9536
-0.14,7104
0.273,319
0.246,1106
-0.0463,7203
-0.098,7141
0.218,456
-0.0319,6045
-0.00722,5280
-0.179,9058
0.0834,2244
0.32,41
0.0557,3255
0.0393,3936
-0.0728,6323
-0.102,9098
-0.106,9659
-0.12,7139
-0.054,5316
0.0258,4237
0.21,671
0.0614,2805
0.218,579
-0.0284,6226
0.058,3796
0.235,1051
-0.0253,5687
-0.133,9057
-0.171,8306
0.373,226
0.203,1175
0.208,2094
0.0899,3455
-0.15,9754
0.268,253
-0.119,8962
-0.0377,6061
-0.151,7979
-0.343,9949
0.0106,4702
-0.0516,7194
0.249,1718
0.0263,3704
-0.395,10404
-0.23,9224
-0.35,10457
-0.0619,7067
0.149,215
0.124,1735
0.218,258
0.0668,3020
-0.0261,6073
-0.0523,7312
0.065,3662
-0.205,9724
-0.00398,5216
0.2,2706
0.0688,3977
0.014,4458
0.0593,3561
0.118,2233
-0.257,10280
-0.183,8225
0.101,2337
-0.0434,6935
0.121,3416
0.172,548
0.172,1152
-0.179,8994
-0.154,9893
-0.278,10425
0.00472,4804
0.0465,4175
-0.352,9881
-0.0795,6865
0.0311,4328
-0.0458,6608
-0.0603,7739
0.501,171
0.021,4504
0.202,1232
0.0605,3401
0.24,319
0.183,2385
-0.0884,6701
-0.0697,5984
0.28,2648
0.0461,3971
-0.051,6402
0.04,3930
-0.247,10205
-0.0987,8820
0.0945,1773
0.0752,3672
0.0019,4995
0.165,1540
0.0851,1451
0.0757,1460
-0.0523,7584
-0.348,9897
0.128,2397
-0.115,7242
0.0267,4239
0.00956,4361
0.133,932
-0.326,10352
0.0265,4491
0.0107,4774
-0.0749,6313
0.0486,3480
-0.0379,7002
0.00853,4639
0.0268,4222
0.0364,3908
0.0757,2607
-0.03,6364
-0.552,10426
-0.808,8543
0.169,1936
-0.0423,6041
0.0574,3519
-0.432,10414
0.205,948
0.0563,3594
-0.0463,6319
0.0381,3626
-0.119,9540
0.0308,4197
-0.0022,5262
0.0892,2639
0.257,1109
-0.047,6763
0.165,1434
-0.469,10465
0.287,757
-0.237,8754
0.125,1607
-0.148,8029
-0.201,9204
-0.211,9619
-0.0103,5394
0.102,2000
0.163,1413
-2.06,10473
-0.159,9022
0.61,1749
0.0116,4668
-0.108,9401
-0.146,3790
0.385,2137
