coef,rank
-0.0999,8118
0.179,648
0.0202,4736
0.137,993
-0.206,9059
0.259,389
-0.0935,8105
0.0638,2480
0.0837,3122
-0.164,9026
0.186,1515
-0.0082,5310
-0.0525,7990
-0.156,10309
-0.113,6780
-0.243,7668
0.55,148
-0.197,9194
-0.11,7573
-0.00332,5434
-0.0944,8934
-0.0561,7086
0.00835,4875
0.163,1045
0.244,378
-0.118,7912
-0.056,5622
-0.24,9558
-0.351,9532
0.0617,3477
0.000795,5196
0.0806,3500
0.178,1497
-5.67e-05,5349
-0.325,9237
-0.243,9700
-0.0283,6634
0.0223,4123
0.163,527
-0.167,3682
-0.194,7245
0.18,1828
-0.202,10244
-0.213,10240
0.0649,3672
0.0168,4797
0.214,115
0.0636,2605
-0.0813,6592
-0.0386,6382
0.237,41
-0.035,6522
-0.162,9185
-0.07,7802
0.164,1145
-0.127,9502
0.0903,2346
-0.0181,5630
-0.258,9685
-0.288,9273
-0.142,9115
0.454,36
-0.0744,7030
0.0258,4088
-0.212,9012
-0.000327,5047
0.0766,1187
0.0608,1894
-0.0979,5645
0.039,3259
0.134,3443
-0.134,7886
0.0669,2065
0.0878,1774
0.0312,4028
-0.0388,6106
0.0671,3125
-0.0991,8447
0.158,506
0.0189,4459
-0.195,9497
0.163,1512
0.0353,3679
-0.14,8588
0.164,1290
0.0413,3703
-0.152,9532
0.0967,2887
-0.0372,6326
-0.241,9714
0.115,1776
-0.0327,6801
-0.16,9212
0.156,1804
-0.0625,5898
0.377,1860
-0.0821,7490
0.167,842
-0.215,8306
0.0157,4828
-0.045,6578
0.0526,3668
-0.0945,8638
-0.0768,8393
0.0902,1168
0.191,1878
-0.0484,6399
0.333,244
0.0104,4842
-0.0446,6967
0.325,146
-0.0237,5930
0.0961,1181
1.07,74
-0.0222,6378
0.0667,2964
0.157,1974
-0.126,6838
0.16,1309
0.0949,3058
0.00239,5006
0.144,2423
0.0532,3234
-0.0974,7686
0.0429,4383
0.0113,4660
0.00596,5025
-0.05,7121
-0.163,9625
0.0654,3260
-0.0133,5128
0.0196,4187
-0.0664,8461
-0.0869,6540
-0.257,7726
-0.0464,6698
-0.115,8373
0.179,657
-0.0199,5565
-0.0683,7890
0.124,2566
-0.151,8241
0.144,1214
0.109,1931
-0.051,5909
-0.175,8788
-0.0222,5598
-0.212,8216
-0.105,6288
-0.052,7073
0.00148,5102
0.0235,4029
0.27,212
-0.0579,6093
0.157,2358
-0.0646,8472
-0.0897,8463
0.253,1677
-0.0971,8967
-0.0263,5682
0.151,2272
0.0864,2643
0.257,424
-0.0416,7923
0.0874,2563
-0.0615,7668
-0.0337,6197
0.0647,2586
0.00569,4853
0.189,1699
0.0387,3797
-0.196,9846
0.173,2983
-0.135,7268
0.0361,3596
0.0486,3853
-0.0246,5745
-0.00497,5217
0.0435,4101
0.0219,4211
-0.0809,8404
-0.241,8564
0.161,665
-0.103,8120
-0.232,9720
-0.11,9092
-0.112,8730
0.0265,3818
-0.189,7790
-0.0536,5760
0.0345,4510
0.0895,2629
-0.0425,6490
0.0753,2062
-0.105,7155
-0.231,9741
0.106,2682
-0.265,10181
-0.116,8820
-0.346,9506
-0.146,7700
0.235,1151
-0.396,6206
-0.166,9046
-0.0679,6784
-0.138,8579
-0.0316,6067
-0.0356,6527
-0.0399,6792
-0.0759,6434
0.205,991
-0.134,8478
-0.0119,5888
0.0556,2220
0.000304,5098
0.328,1045
-0.144,8290
-0.309,9902
-0.171,9856
-0.0265,6935
-0.0873,8392
-0.04,6032
0.0693,3844
0.256,1441
-0.0401,5709
-0.147,9214
-0.0129,5715
0.233,528
-0.109,7722
0.159,1320
0.0311,4084
-0.0511,7337
0.277,1340
-0.346,6561
-0.0628,6421
0.109,2216
-0.221,9902
-0.147,7846
0.037,4171
-0.0932,7093
-0.0621,6709
-0.0691,8149
0.117,974
0.135,1645
0.398,145
-0.0777,7249
0.106,2949
0.0359,3740
0.31,264
-0.138,8110
-0.0072,4997
0.125,2898
0.0113,4707
0.141,2155
-0.234,9592
-0.122,8141
0.322,192
-0.0968,8694
-0.00885,5474
-0.366,5619
0.358,133
