coef,rank
-0.199,8556
0.0525,2619
-0.125,8042
0.119,2395
0.166,2008
0.212,539
0.0466,3808
0.0319,3685
-0.103,9117
0.0693,2664
-0.132,8200
-0.223,9601
-0.165,8909
-0.132,10343
-0.0223,6070
0.0199,4707
0.326,172
-0.249,8930
-0.732,8926
0.0679,3297
0.127,680
0.0024,5047
-0.0513,6356
0.0274,4448
-0.161,8706
-0.207,10166
0.0321,3371
0.0285,3580
0.00903,4612
0.0973,2305
-0.0907,6679
0.0424,4300
-0.0634,8755
0.024,4289
-0.22,9688
-0.218,7159
-0.105,7759
0.211,1438
-0.00737,4999
-0.25,8784
0.0106,4672
-0.0671,7707
-0.082,7844
0.316,65
-0.126,8350
-0.0924,7320
-0.0633,7404
-0.000346,5004
-0.0353,6575
0.135,320
0.331,827
0.416,639
-0.121,7104
0.0084,4770
0.225,430
0.0613,2581
0.0514,3205
-0.173,9481
0.254,545
-0.0573,6354
0.137,777
-0.147,9127
0.128,2483
-0.13,9070
0.0159,4462
-0.135,6233
-0.13,8071
-0.0113,6077
-0.22,9964
-0.00166,5029
0.214,1093
-0.232,10221
0.132,1464
0.0499,3928
-0.0531,6841
-0.13,8668
0.0918,3168
0.0374,3853
0.0242,4184
0.117,2498
0.00658,4950
-0.0987,7224
0.0113,4602
-0.146,8779
-0.00865,5594
0.0724,3020
-0.129,8042
-0.0717,6697
-0.286,9853
0.434,574
0.0936,1262
0.142,852
0.464,495
0.00578,5013
-0.145,8405
0.175,2383
0.0609,3084
0.109,1615
0.145,1702
-0.0396,6211
-0.11,7812
0.136,3155
-0.0106,5420
-0.0391,6134
-0.172,10024
0.114,3219
0.0379,4092
0.0304,3754
-0.0152,6056
-0.0188,5752
-0.108,8048
-0.103,6639
0.148,2456
0.188,1186
0.437,611
0.0302,4455
0.126,2641
-0.00523,5214
-0.0704,6614
0.125,3292
-0.0635,8186
-0.00326,5365
-0.102,8844
-0.103,7859
0.0222,3708
-0.361,8456
-0.0998,9355
-0.0174,5874
0.0293,4378
-0.074,6846
-0.0794,6752
-0.0843,3358
0.0447,3318
0.134,709
-0.0978,8285
0.097,1521
-0.136,9574
-0.0567,5926
-0.0144,5829
-0.24,4745
-0.156,8117
0.124,342
-0.0588,8247
0.145,2165
-0.0432,7118
0.266,409
-0.257,5413
0.616,1124
-0.351,5706
-0.191,4816
0.0216,3878
0.128,2266
0.208,1699
0.0325,4136
-0.0369,5748
-0.0668,8650
0.116,381
-0.0454,4541
-0.304,9703
0.148,2183
0.357,1572
0.227,631
-0.017,5990
0.0714,3720
0.0229,4427
-0.119,8967
0.0803,2371
-0.139,8110
0.0707,2347
-0.08,7344
0.314,672
0.0412,3876
-0.119,7033
-0.00478,4971
-0.187,10166
0.207,1429
0.00562,4969
0.0546,3631
0.329,2104
-0.144,9585
0.103,1570
-0.126,8565
-0.109,8336
0.0343,4370
0.0654,3420
0.22,508
-0.0332,6266
-0.0529,6660
0.443,345
0.0919,2371
-0.07,6145
0.00429,5056
-0.0554,7339
-0.0637,6030
-0.0348,6402
-0.192,9189
0.00344,4863
0.193,730
0.178,499
-0.185,9903
0.0129,4627
0.131,2265
-0.397,8717
-0.0105,6349
-0.164,10057
-0.00201,4860
0.213,1619
-0.131,8143
-0.131,8269
-0.0629,7757
-0.0226,6496
0.00311,4724
0.0026,5061
0.319,1058
0.225,507
0.0578,3755
0.127,603
0.0299,4162
-0.0882,7186
-0.186,9565
-0.0142,5297
0.64,32
0.0772,2054
-0.116,8441
0.173,1785
0.182,1465
-0.0896,7610
0.102,1266
-0.00287,5427
-0.0533,6573
-0.144,9069
-0.132,8135
-0.0774,7901
0.151,1788
0.013,4603
-0.0834,9306
-0.0741,5007
-0.258,9383
0.087,3245
-0.19,7559
0.033,3680
0.0201,4381
-0.0878,6870
-0.28,8517
0.144,2293
-0.032,5649
0.065,2725
0.111,3042
0.517,272
-0.0382,6397
-0.169,8761
-0.105,8239
0.16,673
0.0478,2290
-0.0183,5398
0.147,1673
-0.0269,5822
-0.0482,7083
-0.1,8789
-0.0466,6089
-0.0736,6858
-0.151,8023
-0.124,8304
0.0302,4053
0.0215,4468
0.0398,3754
0.0465,3561
0.012,4829
0.051,2965
-0.0848,7603
-0.0523,6661
0.091,3113
0.301,62
0.0897,3322
-0.0875,7696
0.074,2868
0.0181,4181
-0.0189,5295
0.0288,4223
0.335,323
0.00872,4880
-0.0418,6737
-0.0978,8717
-0.157,10209
-0.184,10183
0.0074,4684
-0.249,10355
-0.108,8103
-0.00294,5617
-0.0283,5987
-0.0784,8095
0.103,3504
-0.0985,6281
0.0186,4380
-0.172,9743
0.147,1084
0.0829,2735
-0.231,10069
-0.325,10005
-0.1,8710
-0.0427,7458
0.131,1033
-0.0626,6078
0.00221,5000
0.175,2631
0.311,971
-0.0253,5496
-0.0726,8396
0.0357,4340
-0.37,10042
-0.0738,6509
0.345,1405
-0.0335,6707
0.124,1104
-0.0123,5534
0.077,2613
-0.0587,6040
0.12,2369
0.179,260
-0.164,9509
-0.143,7207
-0.0183,5493
0.00704,4823
-0.224,7901
-0.0403,7243
-0.101,8259
-0.16,9143
0.0758,2590
-0.0773,7637
-0.279,10127
-0.128,9596
-0.00948,5783
-0.295,6317
-0.461,7107
-0.254,7208
-0.138,8788
0.0963,2940
0.124,1587
-0.181,8953
0.234,1030
0.196,793
0.0265,4449
-0.193,9362
0.174,1209
-0.0758,7789
-0.211,6798
-0.514,9660
-0.103,8853
-0.0544,6257
0.0631,2963
0.253,793
-0.124,8011
0.116,2109
0.0976,2531
0.0368,3921
0.000559,4982
0.0953,1960
0.03,4324
-0.16,9321
0.0885,1851
0.000621,4956
0.00125,5022
0.105,1965
-0.0284,5546
-0.106,9028
-0.0578,7509
-0.122,8054
-0.205,9765
0.122,1760
-0.0163,5646
-0.143,8631
-0.024,5871
-0.00701,5336
0.182,2460
-0.164,9739
0.0899,3339
0.326,1520
-0.141,9630
-0.187,9671
-0.34,10082
-0.123,9349
0.0122,4649
0.143,2513
-0.128,9570
-0.00122,5194
0.0995,2389
0.153,918
0.326,624
0.117,3381
0.039,2771
-0.103,8104
-0.00537,5133
-0.0614,6807
0.0992,2539
-0.0134,5370
-0.103,8153
-0.164,9955
0.279,664
0.0562,3799
0.076,2943
0.112,2749
-0.0337,6055
-0.0978,9185
-0.0174,5580
-0.119,9629
0.303,1162
0.0351,4152
0.0796,2448
-0.0951,8481
0.131,2299
0.0218,4328
-0.355,10325
0.125,2312
-0.132,8980
0.0504,2802
-0.0889,9041
0.065,3195
0.00405,5096
0.0424,3745
-0.0384,6705
-0.184,9074
-0.0262,6194
-0.474,8307
-0.0331,5212
0.194,402
0.0473,2688
-0.0611,8292
0.0248,4168
-0.043,5530
-0.0151,5511
0.0293,3918
0.108,439
-0.000765,5027
-0.457,10466
-0.0741,6201
0.086,3051
-0.00919,5512
0.179,1146
-0.409,7289
0.0805,2672
0.161,2249
0.0496,3668
-0.136,9837
-0.0147,5131
0.104,3911
-0.0975,8763
-0.0889,5926
-0.059,6126
0.0253,3748
0.0503,3950
1.01,690
-0.091,4641
0.362,475
-0.0249,5459
-0.0347,6421
-0.32,10193
-0.0812,7630
0.0271,3376
0.0539,3393
-0.0755,6706
0.6,740
-0.0603,7539
0.113,1767
0.0101,4585
0.0141,4687
0.113,1620
0.44,666
0.00609,4807
-0.182,9704
0.0771,2822
0.116,2546
-0.152,7606
0.0963,2929
-0.00171,5101
0.129,853
0.123,1592
0.0875,3109
0.033,3716
-0.0392,6403
0.279,1137
-0.0208,6003
0.0893,3269
0.264,826
0.2,2932
0.124,1873
0.124,2658
-0.0092,5029
-0.185,10009
0.197,1548
-0.00603,5135
-0.15,8600
-0.0468,5390
-0.336,10136
0.166,1205
0.14,1465
-0.0694,5631
-0.204,9504
-0.279,10371
-0.137,9222
0.0537,3310
-0.159,10122
-0.0865,7153
-0.351,9572
-0.535,9171
0.0179,4352
0.184,224
0.0718,2133
-0.208,9088
-0.0843,9141
0.253,1612
0.111,1792
-0.037,6574
-0.194,8461
0.137,2229
-0.0282,5825
-0.03,6101
0.102,2448
-0.0784,8226
-0.461,10091
-0.229,8752
1.3,110
-0.0738,6318
-0.0129,5726
-0.0998,7572
0.113,2545
-0.171,9991
-0.171,9712
-0.121,6613
-0.0249,5973
0.0526,3505
0.0179,4400
0.00969,4630
0.197,2591
0.0516,4377
0.0623,2734
-0.00797,5739
-0.216,10194
0.0673,3336
-0.0434,6211
0.22,1294
0.0846,2030
0.131,1650
-0.108,7780
-0.266,8517
0.0523,3066
0.0238,4028
-0.108,8759
-0.078,7777
0.251,369
-0.238,8963
-0.014,5640
-0.161,9326
0.146,2421
-0.0747,8548
0.109,2181
-0.0769,6964
0.0953,2703
-0.362,10048
-0.0345,6375
0.0128,4626
0.051,3757
-0.14,7262
-0.166,8554
0.212,1367
-0.00592,5447
-0.342,9950
-0.102,6097
0.163,1502
-0.28,9553
-0.0504,6122
-0.0843,8102
-0.00695,5190
0.398,431
-0.129,9995
-0.19,7770
-0.255,9422
0.0292,4301
-0.0228,6175
-0.107,8096
-0.0891,7149
-0.184,9168
0.531,62
0.0635,2677
-0.0366,5911
-0.0114,6605
0.0107,3549
0.0294,1528
-0.0177,8722
0.000366,5130
-0.185,4127
-0.0842,6773
-0.0231,4148
0.0215,4340
0.102,2220
-0.0645,5848
0.373,703
0.214,1459
0.0145,4483
-0.351,10226
0.0581,3344
-0.517,10427
-0.0869,9630
0.151,1291
-0.088,7960
-0.201,6787
-0.253,7315
-0.36,9593
-0.358,8284
-0.0244,5820
-0.174,9023
0.232,2835
-0.181,8771
0.46,109
-0.0729,5586
0.104,2152
0.0214,4297
-0.269,8821
-0.0886,7614
0.125,1233
0.0318,3811
-0.308,9346
-0.194,8967
0.0427,3645
-0.00692,4962
-0.168,8929
-0.0149,5805
-0.00188,5320
-0.119,8164
0.161,1177
0.0518,3641
-0.123,7268
0.154,1578
-0.0875,7733
-0.0534,6004
-0.0797,7633
-0.101,7565
0.0511,2996
-0.144,9869
-0.223,10043
0.123,1526
0.0309,3767
-0.128,7375
0.226,2228
-0.124,8908
-0.0957,8518
0.156,2636
-0.0474,6517
0.296,700
-0.102,6711
0.251,165
-0.0202,5831
-0.499,10336
0.0798,2066
-0.0756,7070
0.0284,4124
0.0659,2824
0.179,556
-0.0942,8577
-0.196,10008
0.0451,3838
-0.367,10175
-0.00695,5656
-0.0143,5979
-0.334,9139
0.0468,4081
0.0629,3050
0.0551,3751
-0.15,8959
0.087,1844
-0.00707,5473
-0.0588,5227
0.0824,2542
-0.0586,7468
-0.212,6644
0.155,1047
1.14,177
0.0156,4408
-0.136,9496
0.0429,3230
0.0106,3893
0.0319,3935
0.0901,3576
-0.125,6730
-0.105,8428
0.066,4016
0.147,1313
0.0934,2059
-0.2,9892
-0.114,8794
0.153,1499
-0.315,10405
-0.0859,7157
0.295,93
-0.175,9821
-0.0168,5525
-0.244,9416
0.155,838
-0.317,10215
-0.194,8890
-0.00206,5042
0.0661,3378
-0.219,5417
0.0954,2881
0.0813,2940
-0.363,9634
0.0569,3853
0.183,1689
0.138,2547
-0.177,9824
0.334,127
0.0924,1639
-9.22e-05,5084
0.00694,4788
-0.0468,6382
-0.164,8678
-0.121,8032
-0.0353,6782
-0.035,5671
-0.034,6998
0.214,2141
0.00762,4974
0.405,764
0.0235,4541
-0.0161,6076
-0.0886,7776
0.0461,4136
0.159,1210
0.209,602
0.219,1704
0.0326,3767
-0.232,9691
0.284,1246
0.242,408
0.0743,2922
-0.435,10394
0.0534,2220
0.0321,3791
-0.602,8925
0.458,2037
0.0728,3615
0.0149,4563
-0.104,6728
-0.175,8355
0.0228,4566
0.148,2362
0.0481,3699
0.174,2410
-0.103,9422
-0.259,9852
-0.678,9159
-0.296,8376
-0.367,8127
0.0353,3726
0.0422,3787
-0.0415,6337
-0.215,8273
-0.377,9455
0.235,2706
-0.127,9898
-0.109,8590
-0.00163,4782
-0.127,8468
0.497,565
-0.103,8591
-0.104,9319
0.113,867
-0.0816,9731
-0.0718,7259
-0.0631,7925
-0.0693,8456
0.0037,5002
-0.0682,7505
-0.156,9001
-0.094,8573
0.358,959
-0.305,8824
0.0282,4108
0.0489,3429
0.0694,2966
-0.115,7693
0.31,231
0.476,86
0.104,2425
0.201,318
4.44,80
-0.059,5921
0.491,907
-0.237,9179
0.151,1884
0.0997,2081
-0.32,9879
0.0181,4442
0.0616,2958
-0.116,8130
0.109,2007
-0.0512,9440
-0.309,10062
-0.221,5691
-0.119,6457
-0.287,10282
0.0965,1374
0.0213,4403
0.166,1985
0.0256,4000
0.141,2868
0.051,3065
-0.226,9952
0.0877,1463
-0.147,8515
-0.263,9601
-0.132,6619
0.217,1628
0.0758,3581
0.00847,4608
-0.00756,5525
-0.0703,7553
0.027,4404
0.07,3549
0.0309,3892
-0.0976,8489
-0.155,7832
0.165,869
-0.227,9870
-0.148,7165
0.0392,3446
-0.0703,7695
0.0843,3258
0.115,2297
-0.0138,5199
-0.278,9284
0.0748,3056
-0.0168,5845
0.0458,3330
-0.0897,7179
0.0128,4604
-0.252,7612
-0.017,6097
-0.161,10019
0.222,1961
0.169,1730
0.544,317
0.098,2790
-0.315,10371
-0.129,7830
0.347,610
0.172,1580
-0.0897,9180
-0.0346,6408
-0.0946,8851
0.0168,4541
-0.056,7269
-0.135,9402
-0.0229,5636
0.332,542
0.0307,3785
0.0013,5102
-0.0712,7826
-0.122,7268
-0.0797,7709
0.0499,3915
0.263,365
-0.0787,8597
-0.14,6902
0.047,3574
0.145,1586
0.549,471
-0.192,9620
-0.0812,7876
0.0732,3622
-0.102,8230
-0.373,7410
-0.0551,6975
0.0574,3543
-0.00285,5133
0.0599,2896
-0.142,8621
-0.0763,4025
-0.115,9070
0.0588,3475
-0.123,9387
-0.218,8455
0.0744,3838
-0.0328,6201
-0.0902,8015
-0.047,7284
-0.137,9152
0.148,1819
0.259,764
0.0358,4118
-0.0742,7863
-0.0437,6917
0.199,235
0.228,329
0.248,1446
-0.171,8582
-0.0312,6719
-0.0115,5736
-0.216,9745
0.0848,2353
0.564,390
0.0486,4006
-0.139,8465
-0.0672,6941
0.0807,3106
0.391,277
0.106,3244
0.308,964
-0.076,8272
-0.0251,5994
0.41,551
0.0611,3161
-0.0454,6868
0.119,2945
-0.0434,6561
-0.0569,7979
-0.0303,5474
0.0671,3416
0.11,2597
0.161,3239
-0.25,9631
-0.0907,9169
-0.0119,5558
-0.197,9422
-0.141,9986
-0.0754,5983
0.161,84
-0.0513,6323
-0.0461,5636
-0.362,8969
0.789,607
-0.00917,5370
-0.0585,6802
-0.0688,8127
0.133,1420
0.0575,2744
-0.471,10240
0.0745,3119
-0.0755,8518
-0.0577,7681
0.307,530
0.567,119
-0.0817,7068
-0.0662,7217
0.0541,2631
0.0896,2533
0.154,1761
0.0341,4299
-0.0426,6616
0.1,3475
-0.132,8572
-0.133,7440
-0.074,7853
0.139,2306
-0.00603,5585
-0.195,9324
0.0623,2028
0.0501,3808
-0.0834,7609
-0.0907,8560
-0.117,6426
0.141,1911
-0.0548,8492
-0.00142,4575
-0.0878,7553
-0.0505,6187
-0.195,8563
-0.0854,6428
-0.00601,5388
0.288,24
0.239,1230
-0.0539,5914
-0.0258,5720
-0.107,7823
-0.0709,7294
0.0827,1800
0.703,1409
-0.125,8340
-0.073,6332
0.0726,2879
-0.269,10368
-0.382,9458
0.0138,4940
-0.0612,6029
-0.126,6913
0.0289,4149
0.0776,2227
-0.197,9888
-0.287,10413
0.0884,1929
-0.0816,7377
0.0067,4976
0.0493,2960
-0.128,9624
0.0535,2514
-0.0306,5268
0.105,2795
-0.0139,5752
0.112,1733
-0.0527,6891
-0.253,4520
0.205,2445
0.0252,4514
-0.202,5517
0.0475,3331
-0.244,9421
0.114,1744
0.0412,3681
0.065,3282
-0.0325,6011
0.0949,3479
-0.0981,9546
-0.0398,6511
0.0522,3351
0.0528,4047
-0.0533,5758
0.0396,3913
0.0355,3140
-0.123,8787
-0.0445,6591
0.194,673
0.0285,3925
-0.0739,8813
-0.127,9549
-0.0662,7437
-0.144,8015
0.152,3341
-0.161,7112
-0.0273,5913
0.124,1583
0.0463,3673
-0.02,6155
-0.0522,6068
0.0389,4177
-0.0119,5377
-0.0386,6526
0.0674,3239
-0.225,6375
-0.167,9333
0.13,2883
-0.116,9292
0.199,495
-0.1,8992
0.141,2652
0.00513,5161
0.176,1609
0.0297,3100
-0.118,9003
0.0153,4516
-0.162,9437
0.132,1336
-0.0145,5357
0.179,1579
0.0337,4279
0.18,1741
-0.0698,6946
-0.0624,6041
0.833,728
0.0309,4095
-0.0784,6306
0.213,829
0.13,2035
0.157,1982
0.0267,4460
-0.0334,6231
-0.0685,7201
-0.0131,5252
0.607,432
-0.0857,8575
-0.205,9798
0.0124,4454
0.0419,3702
-0.277,8618
0.0169,4229
-0.215,7489
-0.00774,5385
-0.0294,6964
0.253,1147
-0.151,9091
-0.309,9679
-0.0622,7317
0.0141,4547
0.0504,3596
0.215,1134
-0.133,9814
0.00397,4695
-0.00409,5226
-0.134,9974
-0.0479,6826
0.0137,4839
0.299,1019
0.147,2426
0.0781,1793
0.117,1635
-0.233,9940
0.025,4543
-0.0725,6902
0.407,572
-0.151,8190
-0.0847,8159
0.0228,4390
0.077,3163
0.138,1029
0.413,925
0.00545,4700
-0.161,10112
-0.0142,5491
-0.204,8879
-0.0781,8513
-0.263,8672
-0.114,8674
-0.101,9767
-0.0732,8523
-0.0248,5837
-0.0634,7047
-0.0731,6996
-0.223,8585
0.0632,3304
0.129,808
-0.243,9771
0.335,73
-0.0413,5586
0.354,395
-0.0707,7324
0.0609,2255
0.016,4445
0.0181,4652
-0.0938,7848
0.118,2355
-0.179,9083
0.16,526
-0.0517,6121
-0.0513,6869
0.12,2049
0.141,2412
-0.0389,6206
0.237,496
0.0643,3455
0.00493,5191
0.0726,2464
-1.03,9454
0.0558,3757
0.0821,2484
-0.0659,7723
-0.0707,7263
-0.234,9572
-0.0443,6830
0.185,645
0.0552,3207
-0.371,8749
-0.586,7209
0.192,3382
0.0865,3042
-0.0818,6206
-0.108,6295
0.0137,4791
-0.118,7933
0.0475,3925
0.355,117
0.00307,4917
0.242,923
0.16,1923
0.08,2959
0.207,1458
0.175,514
0.0159,4254
-0.122,8064
-0.135,8713
0.152,2478
0.166,208
-0.156,8049
0.0106,4647
-0.000997,5096
0.151,921
0.416,135
-0.0609,7011
-0.037,7318
-0.111,9247
0.0459,3630
-0.0484,6733
-0.141,6910
-0.185,5820
0.0619,2342
-0.0173,6273
0.282,868
-0.164,9238
-0.0984,4931
0.072,3780
-0.149,9955
0.0262,4238
-0.285,10269
-0.0969,9086
-0.0084,5481
-0.0399,6026
-0.00651,5515
-0.0554,8078
0.018,4272
-0.0719,7920
0.117,1130
-0.179,9920
0.0609,979
0.178,560
0.0414,4130
0.0208,4116
0.0527,4206
0.0161,4511
0.0564,2783
0.0293,3984
-0.0746,6533
0.0948,3406
0.0333,3567
0.132,2731
-0.0489,7861
0.0789,2584
0.0317,2010
-0.414,9628
-0.0102,7377
0.28,623
-0.041,6132
-0.377,9115
0.398,432
-0.133,8369
0.0728,3106
0.233,2099
-0.128,8119
0.0855,3932
0.478,183
-0.0213,5826
-0.046,5617
0.0871,3580
0.202,962
0.0255,4209
-0.0113,5036
0.22,292
-0.182,9421
-0.385,8257
-0.662,10202
-0.0024,4877
0.0886,2554
0.228,483
0.0217,4198
0.0924,2213
-0.00153,5158
-0.149,7704
-0.145,8212
-0.0999,10112
0.0747,3161
-0.0476,6736
0.357,426
0.0435,4107
-0.176,8435
0.0761,1635
0.056,2188
0.358,35
0.335,118
-0.119,9089
-0.258,8954
-0.0731,6839
-0.0136,5428
0.166,1096
0.058,3291
-0.104,6899
-0.337,9025
0.235,148
-0.0213,5897
0.144,1111
-0.134,8142
-0.245,10050
-0.211,8920
0.023,4096
-0.00565,5197
0.00333,4757
0.254,379
0.482,815
0.206,638
-0.0628,7786
-0.0908,7574
0.0423,3978
-0.0792,7418
-0.158,8952
-0.359,9864
-0.0527,6741
0.0365,2744
-0.0808,6587
-0.254,9915
-0.147,8168
-0.0319,5389
0.175,659
0.0276,4090
0.0649,3084
0.162,1954
-0.391,10123
0.218,2241
-0.0205,6410
0.0308,3062
-0.0483,7189
-0.0305,6345
-0.105,6131
-0.0149,5787
-0.0849,8526
-0.146,8346
-0.181,9322
0.0237,4340
0.195,1834
0.111,2033
0.245,514
0.114,1637
-0.012,5721
-0.168,9918
0.338,445
-0.111,8310
0.0246,4250
-0.035,6829
-0.0959,7066
0.000148,5329
-0.0759,6534
-0.159,9524
0.0503,2339
-0.00776,5795
-0.132,7097
0.0119,4511
-0.0221,5156
0.0811,3238
-0.0587,6454
-0.193,10226
-0.0882,8757
0.0512,3329
-0.238,9861
-0.119,8884
0.166,1055
-0.145,8507
-0.182,7656
0.102,2890
0.0313,4345
-0.35,10367
-0.0152,5942
-0.19,8848
0.313,396
0.121,189
-0.27,8642
-0.114,7714
0.0194,4028
-0.0813,7561
-0.137,9731
-0.353,5482
0.415,1491
-0.121,7276
-0.0564,7231
0.103,1771
0.212,1736
-0.403,9915
-0.136,9746
-0.0312,6179
-0.0978,6911
-0.076,7630
-0.0471,7943
0.034,4178
-0.0445,6321
0.188,577
0.0522,3438
-0.013,5777
-0.107,8256
0.0451,3323
-0.211,9153
0.0714,3841
-0.252,10306
0.214,819
-0.294,10271
-0.0332,6090
0.205,1654
0.158,1627
0.00807,4686
0.138,281
0.149,3231
-0.147,4244
-0.63,10123
0.235,1264
-0.0203,6170
-0.11,9391
0.0549,3315
0.0475,3840
-0.179,9646
-0.139,9336
-0.0813,8509
-0.043,5643
-0.104,7857
0.0544,3560
-0.144,9561
0.164,1552
-0.0488,6507
-0.155,9674
0.139,1139
-0.128,8167
0.123,2201
-0.031,5685
0.0173,4596
-0.00622,5507
-0.0224,5860
0.106,2633
0.382,654
-0.00066,4622
0.171,904
0.0669,2907
-0.14,7158
0.121,3062
-0.0813,7687
-0.0383,6643
0.144,758
0.103,1409
0.0197,3955
-0.0973,6676
-0.145,8812
0.0223,4222
0.051,3451
-0.0674,7787
-0.0246,5721
-0.0958,7778
-0.0636,8208
-0.202,7739
-0.0962,9379
0.0983,2158
-0.122,7777
0.54,313
-0.0195,5659
0.303,719
0.119,1030
0.0187,4738
-0.0366,6192
0.0231,4561
0.313,1041
-0.103,7549
0.0854,2179
0.162,832
-0.00691,5257
-0.0219,5712
-0.12,7258
-0.17,10225
0.0813,1608
0.244,1445
-0.319,8458
-0.131,8993
0.116,1923
0.0432,3359
0.0113,4550
0.0268,3885
0.0464,4071
0.153,2005
-0.17,9584
-0.062,7214
0.127,2613
-0.134,8029
0.00734,4820
0.125,3031
0.132,2945
-0.0365,6424
-0.0114,5522
-0.103,8572
-0.0811,7492
0.255,1047
-0.129,7290
0.0536,2569
-0.0839,8320
0.328,1093
0.0162,4150
-0.241,9641
-0.0462,5928
-0.0706,7114
-0.0582,6959
0.109,658
-0.109,8464
-0.137,9664
0.124,1713
-0.01,5430
-0.00421,5290
-0.0212,5422
-0.0842,7281
-0.043,6493
0.157,3143
-0.289,9295
0.00379,4898
-0.0446,6563
-0.164,9158
-0.0796,7478
0.248,1343
-0.19,9457
0.026,3967
-0.0176,5314
-0.0125,5363
0.149,1502
-0.205,9383
-0.057,7397
0.0225,4079
0.0255,3854
0.0155,4622
-0.134,7161
-0.176,8594
-0.1,8431
0.142,1271
-0.0402,6922
0.508,161
-0.291,10202
0.0517,3814
0.18,1209
0.0192,4522
0.226,2016
-0.0738,6417
-0.354,10088
-0.316,5609
0.231,891
0.0413,4269
-0.000207,5038
0.147,1485
-0.201,10331
0.14,851
-0.312,9803
0.0585,3504
-0.115,8067
0.102,1038
0.0332,3317
0.102,1347
-0.0273,5376
-0.283,10077
-0.238,9238
0.218,393
-0.0359,7622
0.0183,4315
-0.0325,5824
-0.155,7376
-0.147,7562
0.689,70
0.0915,2344
0.0406,3059
0.152,1383
-0.0949,7370
0.00808,4708
0.248,194
-0.0594,7701
-0.401,9988
0.669,2342
0.207,1495
-0.0146,5263
-0.115,8214
0.285,868
0.0595,3568
-0.018,5303
0.0223,4457
0.0256,4158
-0.00684,5295
-0.157,9405
-0.0213,5725
0.0654,3251
0.149,2254
-0.129,9186
0.198,994
0.0278,4357
0.269,917
-0.216,8447
-0.165,9682
-0.107,7214
-0.0779,6886
-0.0579,6635
0.224,663
-0.175,10049
-0.0792,7550
-0.324,5296
-0.0938,7636
-0.334,7155
0.0388,3201
