coef,rank
-0.00229,5103
-0.132,8215
-0.137,7437
0.066,3490
0.02,4564
-0.0175,5230
0.984,1164
-0.169,9492
0.186,1947
-0.0811,6962
-0.0271,6426
0.427,46
0.0445,4179
0.109,1623
0.0954,3468
-0.359,10127
-0.136,10145
-0.133,7760
-0.0691,4811
0.147,3282
-0.0108,5464
-0.0775,6364
-0.0148,5763
0.339,425
-0.047,6713
0.062,1678
-0.0766,7094
-0.631,10474
-0.521,9919
-0.0765,8135
-0.005,5214
0.0348,3480
-0.179,8723
-0.177,9907
-0.302,9469
-0.0449,7001
0.0656,2994
-0.13,9153
0.102,2795
0.303,1136
0.00838,4934
0.0366,4259
-0.147,10025
-0.0762,7932
-0.0531,6186
-0.166,10266
-0.0352,6300
-0.0623,6106
-0.0028,5277
-0.168,8513
0.102,2890
0.473,1472
-0.23,10137
0.000615,5115
-0.0131,5181
-0.0166,5579
-0.00951,5284
-0.185,8267
-0.215,9577
0.451,493
0.242,1116
-0.0212,5711
0.0891,2515
-0.681,10354
-0.197,9418
0.162,1146
0.0457,3374
0.187,783
0.143,689
-0.0239,5458
-0.197,7951
-0.391,7610
0.0445,3209
0.0626,2494
0.165,387
0.515,73
0.0939,1049
0.414,742
0.0456,3434
0.201,180
-0.182,8289
-0.107,7590
-0.218,9764
-0.117,8413
-0.192,9556
0.0102,4755
-0.475,10149
0.181,1972
-0.512,9793
0.18,2258
-0.0154,5848
-0.355,10412
-0.0435,5995
0.00915,4668
-0.353,10466
0.268,1699
-0.288,10364
-0.268,10371
-0.0486,6413
-0.104,8710
0.487,692
-0.215,7104
-0.267,10465
-0.00574,5606
0.00746,4670
-0.357,10446
-0.0896,7319
-0.157,8419
-0.0267,6339
-0.0896,7940
-0.0838,7206
0.143,2913
0.0134,4266
0.122,1044
0.0459,3364
0.0169,4350
-0.0607,6996
-0.354,9965
0.112,780
0.0712,2957
0.117,2875
-0.0918,9077
-0.0504,6281
0.119,2044
0.00848,4972
-0.461,10367
-0.0814,7816
0.261,538
-0.244,9998
-0.438,10208
-0.162,8492
-0.225,9554
-0.0101,5670
0.0546,3941
0.227,2228
-0.0214,5384
0.18,1881
0.166,1651
0.0737,2568
0.208,589
0.00891,4719
-0.0226,6469
-0.198,7894
-0.163,8109
0.208,1126
0.122,828
-0.209,9776
-0.00496,5115
-0.0343,5825
-0.303,10094
0.124,1152
0.00119,4833
0.0237,2367
-0.0153,8454
-0.0465,10132
0.0181,1808
-0.022,9251
0.561,1860
-0.177,8644
0.683,1907
-0.0638,7349
-0.248,10181
0.0183,4588
-0.0033,5221
0.119,2676
0.0343,3684
-0.0212,5470
0.0076,4822
-0.102,6835
-0.00482,5659
-0.0666,6913
-0.00498,5310
-0.433,9077
0.0528,4232
-0.0758,5961
0.116,3501
0.000941,5168
0.135,2047
0.423,1609
0.336,392
0.0453,4152
0.658,440
0.0301,4169
0.172,828
-0.0138,5150
0.0524,3696
-0.184,10232
0.0172,4452
-0.305,9326
0.0086,4600
0.195,762
0.036,4243
-0.171,8996
0.11,1258
-0.0108,6022
0.2,954
0.0216,4378
-0.0815,7406
-0.282,9568
0.252,568
0.368,57
0.211,1417
-0.124,8706
-0.0754,6959
0.0793,2175
-0.00226,5197
0.0467,3773
-0.0146,5373
-0.0702,8170
-0.135,7482
-0.00556,5039
0.0765,2607
-0.0427,6783
-0.376,10217
0.0274,3869
-0.294,10036
-0.0285,5390
-0.0259,6049
0.00711,4954
0.00392,4652
-0.09,8788
0.31,335
-0.153,9618
-0.145,9771
0.0218,4343
0.0995,1592
0.0218,4384
0.0649,3375
-0.132,7465
0.0293,3816
-0.136,10008
-0.491,10181
0.128,2757
0.00828,4697
-0.152,8748
-0.232,9931
-0.0437,7164
-0.0892,8451
0.5,756
0.165,1039
-0.173,9982
-0.482,9269
-0.0433,6769
0.671,854
0.0791,1513
-0.132,9410
-0.119,9537
-0.269,5837
-0.00825,4167
0.0799,3698
-0.234,8263
-0.107,8447
0.367,1263
0.021,4364
0.204,405
-0.0111,5490
-0.0386,6487
0.024,4233
-0.138,8896
0.29,370
0.179,646
-0.0273,6093
0.184,505
0.149,2267
-0.0531,7218
-0.116,7686
0.111,2599
-0.147,8667
-0.17,9412
-0.918,10014
0.118,2795
0.123,2126
-0.0249,5231
-0.285,9816
0.0526,3734
0.196,1794
-0.0614,7246
0.0236,4268
-0.0919,8916
-0.301,10433
-0.0438,8485
0.194,949
-0.0418,6080
0.264,605
-0.0054,5293
0.126,2194
-0.0434,7446
0.016,4601
-0.243,9899
0.0187,4679
-0.176,9151
0.123,620
-0.214,10020
0.146,3124
0.0117,4726
-0.0127,5715
-0.00714,5186
0.0814,2010
0.0779,3238
0.223,1751
-0.123,8652
0.0543,3453
-0.0336,5649
0.0219,3929
-0.104,8985
0.213,2828
-0.497,8492
0.116,2882
0.0136,4618
0.145,2596
0.0846,3269
-0.272,9152
0.172,2028
-0.0906,7862
-0.268,9185
0.00195,4879
-0.116,7733
0.256,2748
-0.171,6898
0.368,2132
-0.0881,7991
-0.116,8159
0.181,1052
-0.0993,6325
-0.0552,5594
0.00669,4514
0.00163,5413
0.0341,3765
0.106,3264
0.186,1113
0.254,1962
0.0297,3971
0.057,2684
0.0235,3908
0.0179,3820
0.167,1104
0.07,2327
-0.098,9314
-0.00361,5337
0.161,607
0.241,546
-0.0857,8312
-0.24,8573
0.27,1760
-0.206,9800
-0.035,5796
-0.141,9174
0.172,1661
-0.178,9296
0.0835,3048
0.0389,3879
0.0191,4435
-1.31,10152
-0.19,8180
0.114,3400
-0.34,10034
0.142,2003
0.102,2033
-0.157,7992
0.141,1707
-0.0771,7412
0.166,1383
0.0548,3371
0.0184,3210
0.211,1332
-0.548,8580
-0.0877,6016
0.196,1016
0.0265,3689
0.0516,3404
0.0222,4422
0.0755,2551
0.055,3980
-0.00233,5164
0.0212,4390
0.0492,2742
-0.377,10412
-0.239,9367
0.0437,4174
-0.287,9754
0.211,1675
0.107,1548
0.0772,3210
0.0255,4120
0.107,2682
-0.0452,5133
-0.0193,5717
0.00847,4600
-0.301,9761
0.0808,2407
0.028,4222
0.128,3250
0.0976,1813
0.124,1269
0.134,2401
0.198,1064
-0.13,7359
-0.47,10356
-0.115,8426
-0.165,9936
0.0258,4001
-0.0253,5583
-0.0225,6026
-0.0342,5093
0.129,376
0.0547,2898
-0.323,9699
0.167,1747
-0.642,10457
-0.386,10444
-0.00407,5011
0.0371,4176
0.165,2113
0.00776,4926
0.121,631
0.0353,3630
-0.0884,8676
-0.133,9323
-0.117,9118
0.107,1524
0.0297,4350
0.141,2407
-0.00966,5591
0.181,580
-0.0516,7118
-0.0842,6529
-0.126,8953
0.232,1614
0.0823,2729
0.0651,2279
0.282,1458
-0.0583,6563
0.312,233
-0.0615,5813
-0.147,8950
-0.0452,6679
0.0286,4364
-0.0314,6142
-0.0284,4159
0.0467,3692
-0.0209,5940
0.0423,3597
-0.0359,6686
0.0189,4484
0.0212,3511
-0.0624,7451
-0.035,6273
-0.0274,6259
0.392,562
-0.454,10095
-0.0936,8148
-0.0138,5450
0.0244,3782
-0.0103,5503
-0.0573,6755
0.195,1320
-0.131,8261
0.173,588
-0.236,10382
-0.0834,8246
-0.148,9651
-0.244,9416
-0.195,8938
0.0912,1261
-0.0595,8032
-0.0235,5665
0.0499,3388
0.0959,3591
-0.0513,6304
-0.179,9158
-0.182,9275
0.0692,3370
-0.142,8044
0.0113,4691
-0.187,8315
-0.0569,7606
0.116,1011
0.0919,3322
0.0275,4190
-0.259,10368
-0.1,7249
0.0775,2167
-0.0048,5495
0.216,1588
-0.0131,5544
-0.144,8452
0.088,3727
-0.0595,6135
0.138,577
0.00558,4828
-0.269,10128
0.0719,2045
-0.315,9352
0.0101,4398
0.0709,3184
0.506,230
0.167,3290
0.548,1205
-0.0483,6063
0.107,2065
-0.0239,6220
0.0721,2773
-0.0327,6375
-0.316,9418
0.167,1587
-0.134,9861
0.069,2259
0.154,1961
-0.0121,5155
0.169,1327
-0.0431,6499
0.00107,5149
-0.133,8727
0.0497,3852
0.123,2141
0.0394,3830
0.0241,4529
-0.000132,4818
0.311,956
-0.0202,5833
-0.163,8723
0.0221,4011
0.0463,3895
0.0526,2431
0.166,1776
0.248,240
0.183,400
-0.553,9978
0.107,2522
0.0418,2511
0.179,421
-0.00701,5126
0.0062,4640
0.13,2562
0.246,1673
0.0971,1395
0.1,1362
-0.0999,7060
0.0705,3581
-0.189,9124
0.241,629
-0.125,8606
0.0371,3325
-1.21,10454
-0.264,10112
-0.231,8738
-0.185,9828
-0.0142,5616
0.566,534
0.00596,5202
0.0958,3169
0.248,1660
-0.0589,6823
0.0607,2733
-0.00246,5158
0.0664,2927
0.0197,4302
-0.0937,7670
-0.0779,7962
-0.0707,8299
-0.0227,6078
0.0605,2241
0.302,1780
-0.00959,5352
-0.286,10431
0.0231,4147
-0.144,9238
0.876,1629
0.0694,3942
-0.0988,7124
-0.263,6149
-0.128,9107
0.268,877
-0.0948,8448
0.082,2515
-0.162,8976
0.0794,3048
0.0926,3514
-0.0852,9206
-0.00226,5129
0.0171,4418
-0.112,6969
0.164,2423
-0.181,9664
0.0406,2880
-0.0167,5787
0.147,1144
-0.0291,5951
0.188,481
-0.0796,8978
0.077,1992
-0.16,9672
0.0728,3570
0.288,2367
0.098,3392
-0.268,10201
0.131,1449
-0.00428,4860
0.0565,2821
0.154,1861
-0.144,7874
0.247,759
-0.0337,6349
0.37,234
-0.0726,5001
0.0709,2991
0.242,1679
-0.0921,8680
-0.177,9972
0.0336,3838
-0.35,9996
0.0783,2964
-0.000209,4849
0.0936,723
0.234,277
-0.0517,6790
0.0905,2479
-0.0816,7875
-0.112,7296
-0.332,10151
0.139,2806
0.0461,4091
-0.266,9979
-0.0131,5210
0.909,596
-0.00605,5247
0.0884,3463
-0.226,9978
-0.0498,6381
-0.0709,6820
-0.229,7765
0.0495,3186
0.0556,3433
0.105,2310
-0.11,6546
0.0841,1928
-0.147,8940
-0.0835,8854
-0.23,10274
-0.295,8811
0.0556,3042
-0.283,8350
-0.0532,7158
0.0774,942
0.115,2794
0.0801,2646
-0.00491,4971
0.012,4526
0.0735,2265
0.0502,3602
0.0458,3814
0.0331,3703
0.0605,2402
0.0321,3543
0.0738,2026
0.296,36
-0.174,9439
-0.00452,5027
-0.0931,7153
0.142,555
-0.0271,6180
0.126,1933
-0.238,10207
-0.584,10474
0.12,2983
0.188,1540
0.0579,2895
-0.038,6828
-0.102,7448
0.0846,2244
-0.274,8664
0.0262,3765
0.115,1144
0.0283,3651
0.0996,3209
-0.129,9729
-0.305,9168
-0.21,10190
0.0511,2099
0.0493,2771
0.0224,4351
0.348,58
-0.102,7734
-0.41,10153
-0.19,9480
-0.0846,9130
-0.115,7697
0.0539,3190
-0.216,8393
0.0275,4314
-0.086,7699
-0.0243,6374
0.0491,3361
-0.262,10256
0.0591,3392
-0.113,7492
-0.0723,6767
0.0695,2401
0.0736,3251
-0.331,10454
-0.0327,5951
0.169,2030
-0.0713,7217
0.136,1606
0.254,874
-0.254,10372
0.107,1653
-1.02,9420
-0.0458,6053
0.211,475
0.121,1304
-0.0653,7102
0.329,449
0.119,1259
-0.151,9435
0.152,1025
-0.0692,5370
-0.456,6266
-0.41,8009
0.0393,3979
-0.0665,5948
-0.00617,4902
-0.208,9568
0.259,508
-0.0681,6475
-0.0279,5970
-0.139,10140
-0.131,7913
-0.139,7993
-0.141,8672
0.209,1423
0.239,152
-0.0801,8642
0.212,822
0.0858,2774
-0.211,8785
0.0461,2759
0.276,993
-0.0379,6851
0.121,3204
-0.0605,7464
0.0281,4311
0.115,1896
-0.162,10359
-0.0567,7658
0.0808,2650
-0.013,5458
0.155,2904
-0.904,10437
-0.0408,7219
-0.0697,9050
-0.271,9806
0.014,4565
-0.411,8010
0.514,1527
0.151,451
0.142,1421
-0.00576,5118
-0.173,10256
-0.0855,7872
0.0879,2643
-0.114,8921
0.0515,2550
-0.0246,6617
-0.117,9189
-0.0401,6852
-0.128,9102
0.0817,418
0.0316,3838
-0.0769,6120
0.0226,4026
-0.235,8551
0.0843,2669
-0.107,9435
-0.0554,6989
0.171,1657
-0.225,8879
0.0362,3465
0.316,864
-0.11,9815
-0.00747,5426
-0.0381,9352
-0.245,7914
-0.104,10454
-0.252,9796
0.0603,3353
0.0968,3599
0.149,2385
-0.216,9672
0.382,153
0.68,281
-0.0937,7405
-0.722,10420
-0.0622,6618
0.0284,4076
0.0362,4007
0.129,3126
-0.146,8662
0.0531,3594
0.348,197
0.181,562
0.115,2085
0.393,1730
-0.465,9250
0.364,606
-0.12,8765
0.0817,2404
0.0173,4379
0.0753,2648
0.251,915
-0.258,9200
0.311,409
0.00261,4711
0.24,749
0.0404,3577
0.287,799
-0.446,10471
-0.115,7321
0.0722,1764
0.0741,1497
0.0344,3823
0.033,4236
-0.0773,7937
-0.2,8205
0.212,1051
0.0593,3006
-0.227,10091
0.138,1648
-0.0972,6796
-0.254,8084
-0.0295,6479
-0.0985,8694
-0.129,9091
-0.0324,5966
-0.324,10361
-0.118,7415
0.182,570
-0.149,9293
-0.117,8411
-0.101,8070
0.625,408
0.139,1450
0.0241,4098
0.106,2213
-0.125,7816
0.0815,2684
0.143,1592
0.218,1751
-0.0726,7332
0.0269,3311
0.297,947
-0.106,7668
-0.0808,6757
0.186,2086
0.0521,3208
0.182,622
0.0452,3645
-0.0863,6892
-0.573,10436
-0.452,10088
-0.0335,7299
-0.00666,5408
0.00522,5067
-0.183,10039
0.324,1874
0.0152,4342
-0.126,9571
-0.121,7844
-0.0414,6225
-0.0206,5164
-0.222,8749
0.125,1782
-0.321,10418
0.0875,2253
-0.133,8945
0.198,343
0.0438,3944
0.159,1320
0.157,1082
0.0886,1641
-0.0694,6466
-0.151,8801
5.76e-05,4785
0.0492,3355
0.0565,2096
0.0579,2496
-0.0841,6311
-0.0371,5093
-0.0863,6343
-0.24,9702
0.00197,5060
0.036,3808
-0.119,9533
0.0982,1967
-0.0752,7029
0.0954,2301
-0.0859,7803
0.222,848
0.24,1793
-0.114,7460
-0.269,8711
0.226,942
0.0596,2577
-0.163,8409
-0.282,10094
0.0249,3491
0.0182,4587
-0.529,10467
0.0642,2047
0.134,1319
-0.0689,7988
0.275,2504
0.278,2362
0.211,1464
0.181,507
0.117,1460
0.176,2149
-0.175,7617
0.0452,2940
-0.0183,5691
-0.011,5225
-0.269,10421
0.0169,4456
-0.0158,5883
0.0318,4179
-0.13,9385
0.0182,4412
0.0804,2268
0.296,145
0.138,1105
0.193,1676
0.0971,3441
0.0864,2439
0.214,813
0.0474,3904
0.0768,2654
-0.0842,6796
-0.0926,7539
-0.0238,6681
0.0385,2854
-0.281,7866
-0.885,9920
-0.0064,4635
-0.152,8210
0.126,619
-0.147,10008
0.335,110
0.0437,3929
-0.0268,5939
-0.118,8929
0.00459,4847
-0.146,7756
-0.124,8308
-0.0622,6633
0.0511,3155
0.0238,4433
-0.0984,7845
0.116,1615
0.0541,3110
-0.202,9394
-0.0208,5834
0.162,1732
-0.117,8903
0.00908,4714
0.0329,4222
0.358,251
-0.0974,6493
-0.635,10022
0.109,1882
-0.0361,6572
0.204,1854
-0.383,10152
-0.0436,6538
-0.306,10429
0.0253,3843
0.104,1387
-0.00783,5469
-0.313,9821
-0.017,5437
-0.319,10257
-0.2,10154
7.02e-05,5183
-0.0851,7497
0.138,1937
-0.0139,5807
-0.309,9069
-0.0727,8698
-0.0682,7536
-0.179,8797
-0.139,7088
-0.0533,6705
-0.0429,5953
0.0586,2621
-0.134,7888
0.293,129
0.0717,3313
0.0373,4469
0.0974,2723
0.0338,3894
-0.0116,5659
0.0576,3208
0.153,1494
0.253,1190
0.0524,2812
0.0644,2124
-0.255,9170
0.112,3451
0.0202,4423
0.0165,4514
0.137,1174
0.211,634
-0.0144,5642
-0.317,10239
0.296,594
0.252,273
-0.0828,7834
-0.24,9306
0.0249,4303
-0.131,8315
-0.139,7159
-0.337,9354
0.122,1096
-0.117,8679
0.123,1258
0.157,1094
0.149,2181
-0.135,7381
0.0226,4062
0.068,2446
-0.409,10073
0.0313,3485
-0.178,8830
0.108,2950
0.0867,2637
-0.476,10473
-0.0352,7605
-0.0378,6392
0.0189,4582
0.269,262
0.0015,4962
0.179,432
0.165,1991
0.0221,4254
-0.0371,6294
-0.0122,5057
0.0866,3701
-0.105,8905
-0.0456,6588
-0.0586,6753
0.0357,4001
-0.0818,6446
0.156,1377
0.119,1104
-0.357,9701
-0.159,9700
0.0476,3715
0.195,1337
-0.11,9082
0.119,1372
0.14,612
0.423,771
-0.0109,5042
-0.338,10148
-0.102,8474
0.0538,3337
-0.0712,8176
-0.18,8462
-0.127,8181
-0.169,8908
0.187,1121
-0.0455,6807
-0.0702,5794
-0.376,10153
0.273,854
-0.107,4176
-0.123,8228
-0.229,9562
0.161,1470
-0.0969,7958
-0.113,9191
0.000568,5092
0.107,3148
-0.108,7863
-0.258,10077
-0.0344,7082
-0.0396,7724
-0.157,10172
0.0821,3612
-0.0953,7248
-0.145,7817
-0.0948,8311
0.0756,824
0.0624,2689
0.0383,3974
-0.0491,5679
-0.194,8269
0.0392,4327
-0.0888,7833
0.0272,3617
-0.125,8442
-0.308,10303
0.362,92
0.151,1029
0.0304,3586
0.406,648
-1.66,10195
0.0972,3045
-0.208,9644
-0.0737,7183
0.223,1387
-0.151,9099
0.148,1956
-0.0998,7696
-0.153,10057
-0.0229,6097
0.0303,4213
-0.14,8542
-0.0712,7067
0.0844,3358
0.224,301
0.182,1191
-0.374,10369
-0.186,8632
0.0847,3499
-0.131,9066
0.12,2468
-0.0239,5570
-0.118,8044
0.0128,4728
-0.0947,8628
-0.126,8655
0.291,2295
-0.105,7917
-1.63,10473
0.0385,3211
-0.113,9482
-0.176,4008
1.56,866
-0.133,8015
0.273,1011
-0.335,9222
-0.216,10300
