coef,rank
0.0705,1501
-0.0419,7443
0.0422,4103
0.119,858
0.0524,3514
-1.6,10304
0.31,2297
-0.276,5118
-0.658,8763
-0.699,9614
0.0546,3641
0.00155,4997
-0.148,9214
0.106,2448
0.121,563
0.124,288
-0.172,5481
0.0249,4532
0.122,2575
-0.0169,4745
-0.0158,5403
0.0447,2903
1.05,22
0.222,1198
0.0545,3370
-0.14,9264
0.383,268
0.0801,2045
-0.0968,7794
0.21,1535
-0.0321,5882
-0.0913,6532
-0.0874,7037
-0.0434,6867
0.173,1824
-0.0303,7150
0.0148,4674
0.0147,4447
0.0561,3273
-0.0539,6819
-0.113,8261
0.196,788
-0.00115,5019
0.0177,4723
-0.287,10418
-0.0489,6823
-0.0785,7441
0.0285,4480
-0.318,10445
0.0229,4477
-0.237,9833
0.00914,4900
0.165,2514
-0.137,9355
0.212,1294
-0.0512,6500
-0.0125,5516
-0.0756,7990
0.00406,5050
0.0536,3810
0.175,1627
-0.401,8748
-0.00964,6254
0.28,55
-0.204,8963
-0.0958,7061
-0.196,9246
-0.0481,6400
-0.0687,7982
0.0137,3925
-0.00161,5446
-0.0358,6386
-0.482,10359
-0.0648,7082
-0.124,7481
0.111,886
-0.0847,7465
0.207,1163
0.0514,3935
-0.374,10323
-0.169,8153
0.115,1090
-0.0674,7197
-0.311,10116
-0.117,7884
-0.249,10144
0.155,421
-0.00873,5667
-0.128,8260
0.0159,4570
0.133,2643
0.11,1861
-0.0815,6837
-0.022,5934
0.00101,5094
-0.49,9011
-0.14,7626
-0.114,7589
-0.121,6553
0.0976,1515
0.0885,2572
-0.168,8539
0.437,1040
0.177,1837
0.23,1358
-0.129,9474
0.019,4589
-0.117,6838
-0.0533,6880
0.0166,4547
-0.15,9181
-0.317,10460
-0.0597,8560
-0.147,8468
-0.126,8440
-0.131,8384
0.0837,2789
-0.0482,7030
0.297,596
0.224,841
-0.183,8557
-0.164,9100
0.0333,3962
-0.0705,7875
-0.0754,7884
-0.281,10221
0.00844,4913
-0.136,9663
-0.216,10073
-0.109,8244
-0.285,10049
-0.167,9940
-0.279,9296
-0.0605,6845
0.00537,4777
-0.0694,8019
0.0289,4460
0.198,445
0.281,601
-0.15,8283
0.218,575
0.0834,2331
0.183,216
0.0182,4427
-0.0523,7229
-0.0939,8045
-0.142,8901
0.0549,772
-0.00946,5337
-0.196,10212
-0.071,6183
0.278,1538
-0.148,9785
-0.00101,5243
0.121,1562
-0.0322,5896
-0.0738,7306
-0.209,8838
0.00819,4781
-0.0704,8830
-0.0505,7223
-0.159,7777
0.357,49
-0.548,10346
0.149,2565
0.0614,3766
-0.0379,6939
0.0421,4266
0.12,2937
-0.0249,5533
-0.557,10313
-0.0592,7978
0.175,418
0.126,1214
-0.238,10159
-0.118,7236
0.0912,2934
-0.0473,7180
-0.125,8771
-0.484,10250
0.107,2766
-0.306,10124
0.15,3110
-0.0573,7932
0.0882,2357
0.13,2109
-0.0696,7587
0.311,150
-0.487,10471
-0.0361,6832
-0.0385,7605
-0.237,5880
-0.463,7124
-0.147,6092
-0.041,6381
-0.0894,6990
0.017,4658
-0.0724,6780
0.0416,3976
0.0159,4487
-0.00474,5504
-0.0385,6067
-0.0105,5408
0.0211,4571
0.248,2724
0.771,462
-0.118,9243
-0.0451,6024
0.0177,4489
-0.0261,5907
0.117,2312
0.25,448
0.125,1958
-0.0349,5891
0.19,812
0.0547,3133
-0.134,8412
-0.0275,5882
0.172,461
-0.0518,6944
0.11,1654
0.0356,3798
-0.0634,6404
-0.164,10057
0.136,1068
-0.0872,7240
0.0413,3876
-0.0565,6641
0.0906,2546
-0.148,8723
0.00329,5035
0.153,338
-0.0786,6013
0.143,1193
-0.142,7871
0.21,2451
-0.0744,7996
-0.0952,7772
0.356,562
-0.11,9037
0.143,698
-0.0854,6749
0.0611,2771
-0.0993,8631
0.000985,5061
0.0177,4592
-0.097,6980
-0.224,8339
-0.0536,8370
0.114,2171
0.0432,3982
-0.0989,7722
0.131,1868
-0.159,9577
-0.147,9096
-0.0991,8738
-0.0987,7554
-0.00133,4861
0.113,2119
0.0165,4643
-0.166,9670
0.045,3056
0.0828,3605
-0.00372,5359
-0.0515,5901
-0.0652,6004
-0.315,10455
-0.0352,6398
0.0266,4496
-0.187,10023
-0.072,6657
-0.032,5570
-0.135,9035
-0.0189,5819
-0.0387,7057
0.165,1211
0.0926,2462
-0.0979,8125
0.199,234
0.109,2547
-0.0957,8904
-0.608,9445
-0.41,9432
0.179,547
-0.0573,7824
-0.077,8953
-0.0496,7336
0.0389,3904
0.0381,4070
0.0564,2805
0.00105,5181
-0.103,8907
-0.145,8474
0.0927,3115
-0.0936,7156
-0.096,8236
-0.0733,6827
-0.518,8164
-0.0273,5887
0.178,2053
-0.0366,5830
-0.0033,5380
-0.129,8231
0.342,2998
-0.044,7048
-0.249,8186
0.256,1255
0.00887,4676
0.1,3058
-0.345,7198
-0.851,9988
-0.274,9843
0.191,2068
-0.137,9193
-0.0233,5602
0.257,532
-0.00625,5646
-0.0201,5469
-0.153,8185
0.0472,4001
0.0392,3339
-0.0942,8082
-0.133,9860
-0.263,9817
-0.0135,5599
0.195,2347
0.0382,3532
0.0682,2934
-0.0379,6562
-0.247,9731
-0.152,7605
0.0238,4543
-0.139,8307
-0.0469,7310
0.258,192
-0.222,9278
0.0356,3597
0.118,2578
0.155,2364
0.078,2458
0.134,2485
0.0319,4301
-0.295,7444
-0.136,8953
-0.0506,6243
-0.00475,4876
-0.0403,6454
0.286,751
-0.00628,5143
-0.0902,7286
-0.102,6302
-0.0515,5816
-0.158,9281
-0.108,8404
0.0145,4800
0.0967,2723
-0.0382,6204
0.0151,4393
0.0143,4449
0.0487,3041
0.241,692
-0.159,7419
0.919,951
-0.0937,8804
0.0722,2148
-0.0768,8449
0.153,2184
0.0159,4158
-0.452,10096
0.152,1128
0.0646,2358
0.058,4021
0.115,2584
-0.0999,7742
0.118,2323
0.189,1035
0.045,3421
-0.356,9373
0.0822,3328
0.317,2330
-0.0712,6276
-0.0189,6039
0.0602,3439
-0.0573,6341
-0.152,9723
0.158,1281
-0.353,9572
-0.0273,6040
-0.0201,5734
0.179,1026
-0.0934,8441
-0.63,10434
0.0305,4577
-0.0704,8274
-0.0676,8460
0.129,1330
0.045,3897
-0.0169,5558
-0.288,10076
-0.0341,6656
0.0906,2531
0.241,731
0.356,1249
-0.144,9107
0.00392,4910
0.0431,3454
0.017,4345
0.000284,5044
0.0172,4870
-0.141,10088
-0.192,9738
0.272,1097
0.227,63
-0.152,8818
0.0359,3879
0.0156,4770
-0.101,6894
0.00349,5113
-0.0063,5159
-0.0225,5709
-0.14,7265
0.466,128
-0.28,10024
0.0291,3669
-0.122,7066
-0.251,8136
-0.137,8323
-0.154,7738
-0.0615,6393
-0.0679,7551
-0.183,9741
-0.0843,6499
0.0762,1994
-0.457,10220
-0.263,9492
-0.233,9826
-0.0416,7079
-0.155,9071
-0.137,8220
-0.196,9359
0.0198,4553
-0.0236,6184
-0.193,9525
0.0257,2184
0.0276,1117
-0.0321,9410
0.0134,2524
-0.00069,5355
-0.662,8262
0.269,925
1.6,940
0.124,1509
0.176,1027
0.381,922
0.327,957
-0.146,7844
0.00628,4827
0.0636,3779
-0.0371,6265
0.152,2610
0.00635,4906
-0.0586,6670
0.193,693
-0.345,8329
-0.171,6453
0.0539,4019
0.0164,4374
-0.27,10197
-0.0907,7294
0.37,1893
-0.203,9099
0.193,1593
-0.322,8602
0.0556,3397
-0.0536,6869
-0.0967,6401
-0.0285,5948
0.046,3447
-0.129,9715
0.387,1011
-0.15,8231
-0.123,8609
0.411,573
0.487,47
0.0199,4291
0.0351,2666
-0.0559,6547
0.0125,4662
0.177,1235
-0.105,6929
-0.106,7484
0.046,3722
-0.19,8792
0.124,1980
-0.189,9287
-0.152,9732
0.0352,3608
0.00721,4937
-0.158,9437
0.118,1072
-0.0856,6585
-0.329,9307
-0.0483,6745
-0.0769,7947
-0.341,10068
0.0272,3879
0.0328,4370
-0.0578,5912
-0.0513,7023
0.0442,3857
0.223,1912
0.0583,2771
-0.234,9919
-0.108,8745
-0.0988,8873
-0.194,10194
-0.0672,7717
0.00168,5043
0.27,520
0.169,2139
-0.118,9731
0.186,198
-0.214,7640
0.0507,4011
-0.269,10375
0.0538,3784
0.0502,3897
0.141,739
-0.0175,5892
0.0717,3715
-0.0454,6309
-0.0853,8351
0.71,762
-0.0774,7898
-0.271,7231
-0.045,7776
-0.0306,6348
-0.12,9544
-0.201,5327
0.0528,3823
-0.489,10137
0.0794,3891
0.253,376
0.0616,4071
0.0823,2589
0.1,1903
0.176,1078
0.242,224
0.0348,3942
0.119,2195
-0.0565,6418
-0.0551,6834
-0.309,10451
-0.0946,8175
-0.203,8905
0.195,403
-0.0777,6895
0.00754,4669
0.154,1691
0.112,2301
2.39,359
-1.79,10428
0.00428,4781
0.363,1120
-0.0833,6814
-0.109,7225
-0.247,9312
-0.0873,7986
0.135,1679
-0.106,9283
-0.144,9256
-0.0407,8312
-0.366,10443
0.108,2693
-0.117,7918
-0.0236,6188
-0.0612,6324
-0.128,10009
0.636,202
0.159,1872
0.401,784
-0.0687,6945
0.186,116
-0.197,9863
0.212,2548
0.156,1248
0.0533,3561
-0.274,9690
-0.00192,5299
0.112,2506
-0.0106,4850
0.173,1030
-0.158,9324
-0.0981,6984
0.0278,3589
-0.101,8875
0.696,1578
-0.982,10342
0.0513,4017
-0.0436,7113
-0.213,8478
-0.293,9820
0.0583,4038
-0.0734,6438
0.0291,4238
0.542,227
0.0291,3541
-0.0579,6428
0.535,2051
-0.0217,5021
0.736,757
0.0655,2828
0.0473,3662
-0.00319,5178
-0.305,9329
0.00558,4849
-0.311,7827
0.115,1122
0.0821,2370
0.783,53
0.1,2548
-0.0283,5444
0.235,185
0.0482,2971
-0.0512,7619
-0.0498,8609
-0.0679,7135
-0.0329,6678
0.134,577
0.0432,3197
-0.105,8661
-0.218,9882
0.00813,4569
-0.000799,4918
-0.165,6985
0.0926,2544
-0.00367,4865
0.137,1475
0.236,943
0.257,504
0.0239,4300
0.0266,4213
-0.0505,7178
0.496,1854
-0.0467,5709
-0.165,6496
0.505,195
-0.102,7454
-0.0367,6142
0.292,1120
-0.0684,6913
-0.184,9801
0.0651,3290
0.0131,4638
0.0432,1362
-0.0286,5619
0.517,2196
-0.233,7966
0.0193,4358
-0.115,9494
-0.0907,8076
-0.0211,5362
-0.0449,6449
-0.36,9607
-0.0115,5580
-0.031,5929
-0.0297,6566
0.253,886
0.0332,4331
0.0534,4060
0.0522,3959
0.138,2593
-0.0106,5372
0.0417,4105
0.132,1307
-0.0727,6739
0.13,2827
0.14,1090
-0.0615,7307
0.246,1524
0.0616,2913
-0.2,9556
-0.374,9849
0.0989,1780
0.0394,3532
-0.0591,6247
-0.0751,6973
0.115,2984
0.0929,3593
-0.0249,5925
0.138,1113
-0.0106,5409
0.106,2548
-0.104,8904
0.544,1232
0.129,381
-0.0418,6830
-0.171,7866
-0.0146,5246
0.152,2995
0.0912,2956
-0.0186,5445
-0.176,8642
0.318,752
-0.13,8217
-0.0598,8096
-0.0202,5826
0.0564,2952
0.0176,4511
-0.0159,5637
-0.0025,5014
-0.164,8754
-0.0404,6161
-0.0491,7304
-0.0675,7602
-0.0601,7439
-0.189,8389
-0.151,9443
-0.34,9842
0.0679,3074
-0.0824,8727
-0.0977,6213
-0.119,8167
0.0971,2487
-0.0931,6264
-0.125,8500
-0.0701,7534
-0.077,6303
0.139,1512
-0.213,5550
-0.0757,7616
-0.234,10206
-0.137,9170
0.0576,2970
-0.118,8090
0.422,2216
0.0954,1893
0.0363,4089
0.106,1564
-0.2,8159
-0.0728,5916
0.0585,3167
-0.129,9041
-0.185,10374
-0.00713,5395
0.0114,4925
-0.0954,7271
-0.0857,7253
0.0554,2997
-0.0332,6526
-0.125,9433
0.0397,3928
-0.301,9896
-0.159,8355
-0.0207,6187
0.178,226
-0.131,8430
0.126,1442
0.197,2406
0.0981,3005
-0.247,9953
0.123,2222
-0.308,10336
-0.00671,5144
0.0773,3674
-0.349,10086
-0.062,7812
-0.0325,6334
-0.108,6646
0.177,811
0.17,971
0.123,2881
-0.116,8932
0.0884,1528
-0.0247,5349
0.121,2222
0.139,2122
0.253,2658
-0.102,7106
-0.0127,5870
-0.0504,7157
0.0699,3411
-0.0355,6771
0.185,2297
0.033,2977
-0.14,8525
-0.295,9541
0.484,1226
-0.601,10008
0.0148,4924
-0.0538,6659
0.136,698
-0.1,8268
-0.00305,5105
0.0969,3577
0.0889,2828
-0.00288,5473
-0.0144,5868
0.468,82
0.016,4682
-0.0252,5519
0.0255,4235
0.0117,4601
0.12,1886
-0.269,10065
0.0407,4114
0.0852,2529
-0.246,8673
-0.202,9795
0.181,2139
0.00486,4813
0.189,1596
-0.0514,8012
0.0552,3657
-0.156,10348
0.206,1301
-0.058,6787
0.0272,3951
-0.454,9534
-0.0188,5493
0.0186,3893
-0.0215,5411
-0.19,9627
0.019,4289
0.0654,3601
-0.435,10214
0.0324,3570
-0.0352,6632
-0.0413,5824
-0.167,7978
-0.048,6269
-0.192,9441
-0.157,9223
-0.0791,8209
0.546,1923
0.059,3643
0.227,1956
-0.149,9304
0.0992,2283
-0.162,6900
0.192,778
-0.0709,6242
-0.16,7434
0.0128,4611
-0.0769,8422
0.0875,2548
0.109,1945
-0.124,9527
-0.00668,5422
0.041,3698
0.0406,3337
0.0247,3878
-0.0369,6920
-0.0782,5955
-0.223,9692
0.0414,3883
-0.0351,6185
-0.105,8388
-0.641,8414
0.000997,4816
0.334,592
0.307,2437
-0.136,9261
0.101,2877
-0.155,9694
-0.0531,6949
-0.00378,5057
-0.0432,6295
0.322,872
0.0172,4373
-0.0508,6907
-0.0974,7826
-0.208,8516
0.292,1212
-0.0619,7050
0.0506,2374
-0.0683,7367
0.0707,2813
0.0929,2228
-0.0181,5763
-0.0986,9497
-0.278,10470
-0.0815,7891
0.226,1399
0.424,1626
0.152,2759
0.00769,5006
-0.251,10361
-0.141,8142
-0.024,6324
0.049,3761
-0.119,7385
0.324,353
-0.0759,7688
0.249,669
-0.721,10033
-0.169,9357
0.0344,4242
0.114,1222
-0.00745,5506
-0.0364,6780
-0.02,5192
0.0717,3133
0.127,2268
0.0152,3939
-0.02,5835
0.0377,3796
-0.0381,6323
-0.109,8625
0.0722,3639
0.0976,2771
0.0904,3432
0.166,1925
0.306,552
-0.076,6287
-0.26,6439
-0.122,8633
0.908,20
-0.158,9130
-0.292,10265
0.0293,4366
-0.176,7082
-0.0114,5314
-0.165,9410
0.00553,4714
-0.112,6567
-0.0161,5810
0.122,1954
0.0713,1986
-0.133,9168
0.0414,4319
-0.12,8571
0.321,1748
-0.115,8935
-0.0344,7296
0.0285,4330
-0.0182,5493
-0.261,9172
-0.202,10201
-0.204,10378
0.171,842
-0.00268,4944
0.0715,2257
-0.0615,7597
-0.124,9735
0.0384,3419
0.118,1245
-0.231,10078
-0.179,8143
-0.0152,5474
-0.069,7829
0.0893,2304
-0.0131,5228
0.219,698
-0.0902,7257
0.0938,3354
0.15,2047
-0.0635,7419
0.0348,3925
-0.132,8098
0.026,4126
0.161,2844
-0.104,9280
-0.106,9200
-0.031,6246
0.0447,4126
-0.0289,6685
-0.112,6615
-0.132,9111
0.0872,903
0.118,814
-0.0776,7463
0.00392,4847
-0.0228,5624
0.0938,3459
-0.0211,5586
0.2,146
-0.132,8070
-0.0303,5826
0.504,331
-0.212,9120
0.123,2169
-0.0651,8282
-0.103,8392
0.0668,3337
-0.063,7021
0.0637,3379
0.133,1903
0.149,655
-0.256,9795
0.0495,3667
0.174,1262
-0.0651,6223
-0.174,9494
0.26,345
-0.163,8359
-0.0799,8045
-0.0177,5531
0.361,2663
-0.162,8464
0.0308,3869
0.112,1465
0.131,1651
0.0599,3634
0.0322,3744
0.167,842
0.0191,4436
-0.0216,4834
1.6,1114
-0.11,5422
-0.0349,5692
-0.254,9017
-0.378,9424
-0.0104,5378
-0.119,7956
-0.397,10399
0.316,186
-0.067,8374
-0.17,8626
-0.0317,5648
-0.133,8495
0.106,2964
-0.0753,7750
-0.0901,8987
0.013,4394
0.125,1933
0.2,1858
-0.0521,7841
-0.385,10280
-0.0465,7182
-0.182,8026
0.0459,3495
-0.078,6916
-0.0477,6627
-0.0295,6945
0.0693,2580
-0.21,10008
-0.0213,5779
-0.0687,5836
0.265,2638
0.19,137
-0.064,8828
0.224,1382
0.106,2210
-0.16,5380
-0.458,8617
0.0249,3773
0.16,1158
0.285,396
-0.0747,8396
0.0592,3278
-0.0171,5376
-0.197,10136
0.0366,3240
0.0785,1662
0.156,822
-0.00251,5211
-0.00791,5449
0.016,3755
-0.0551,7113
-0.0262,5256
-0.0735,8356
0.557,345
0.29,233
0.0201,4299
-0.0739,7611
-0.0114,5115
0.00256,5021
-0.0244,6051
0.149,2500
-0.0934,9439
-0.0719,7601
0.0405,1345
-0.298,8543
0.0141,3813
0.0563,3630
0.159,1402
0.436,1228
0.143,2477
0.0551,3830
-0.273,10048
0.053,3987
0.415,135
0.193,2921
0.0779,3577
-0.11,8628
0.0426,3895
-0.183,7117
0.135,1840
0.124,2375
-0.135,8167
-0.0843,7775
-0.0494,6451
0.504,1320
0.296,2413
-0.047,5743
0.284,218
-0.0969,7926
-0.117,9394
-0.0359,6292
0.00938,4878
-0.38,10154
-0.012,5176
-0.0226,6591
-0.0924,7315
0.0945,1992
-0.523,10459
-0.0194,5786
0.176,2058
0.0301,3472
-0.0106,5989
0.122,1506
0.204,770
0.153,805
0.365,985
-0.31,10269
0.195,548
0.0624,3205
-0.148,8876
0.163,2664
0.842,149
-0.0401,6920
0.0425,3326
-0.0704,7526
-0.0981,7403
-0.178,9340
0.164,2251
0.0781,2324
0.042,3622
-0.147,9056
0.107,2194
0.511,717
0.322,107
-0.0308,6512
0.0654,3133
-0.0486,6135
-0.128,8610
0.0941,2508
0.187,2069
-0.0786,7504
0.0503,2092
0.265,1207
-0.268,9999
0.123,2331
-0.378,10146
0.112,1651
0.0718,2742
-0.101,8043
-0.285,9990
0.458,478
-0.0816,6019
0.0194,3643
-0.0603,8611
-0.0138,5848
-0.031,6360
-0.353,8866
0.101,1330
-0.0395,6860
0.00187,5111
0.128,2049
0.13,2623
-0.256,9192
0.176,996
0.0908,2630
0.155,936
-0.00259,5415
-0.0728,7793
0.0238,4358
-0.0682,7135
0.226,382
-0.0621,7976
-0.176,8701
0.196,1433
0.141,2090
0.0587,3091
0.0334,3163
-0.00973,5894
0.216,1973
0.0235,4370
-0.0205,5116
-0.221,9503
0.016,4731
0.00109,5237
-0.000356,5251
-0.0389,6494
-0.0266,5771
0.0355,4077
0.21,591
-0.218,9642
-0.00833,4848
0.61,17
-0.249,8454
-0.0976,7442
0.13,765
-0.0836,6904
-0.0195,5428
0.0989,470
0.173,2816
0.221,1403
0.0318,3407
-0.141,9139
-0.123,9436
0.383,2365
-0.127,6505
-0.025,5341
-0.198,10221
-0.085,8036
0.134,2654
0.338,1305
0.00303,4839
-0.0564,7186
-0.00278,5063
0.148,1136
-0.0499,8079
-0.116,8844
0.0585,3461
-0.0549,7308
-0.0984,7948
-0.146,9817
-0.0939,7921
-0.00537,5129
-0.224,9321
-0.186,8016
-0.125,8754
0.021,4406
-0.179,9205
-0.156,9440
-0.233,9296
0.205,1024
-0.055,8438
-0.114,9989
0.281,2261
-0.816,9702
-0.00595,4631
-0.0319,5754
0.0825,1563
0.0675,2422
-0.0183,5493
0.0804,3096
-0.0298,6027
-0.058,7194
0.0482,2994
0.0783,3396
0.321,362
-0.0318,5846
-0.068,7554
0.086,2922
0.0547,3513
0.0158,4543
-0.0481,6603
0.0535,3790
-0.107,8124
-0.0181,5367
-0.00623,5443
0.0071,4819
0.193,952
0.073,3316
0.125,2897
-0.304,7711
-0.0693,7074
0.0494,3422
-0.261,8978
0.137,2811
-0.042,6486
-0.00486,5461
-0.138,9633
0.00972,4768
-0.0677,8574
-0.014,5060
-0.23,9995
0.0129,4450
-0.0141,5738
-0.00288,5302
-0.0132,5366
0.132,2050
-0.112,9691
-0.0443,5518
-0.0027,5330
0.214,438
-0.0403,5946
-0.453,10250
-0.0124,5472
0.235,1214
-0.0523,7471
-0.129,7805
-0.24,10259
-0.0788,7256
0.321,980
-0.18,9070
0.0817,2288
0.0637,2978
-0.0444,6572
-0.0263,5834
0.0229,4411
0.0164,4341
-0.00687,5507
-0.0804,6407
0.164,2940
-0.167,9611
0.135,1601
0.0112,4463
0.022,4237
0.118,1160
-0.144,8352
-0.166,8500
-0.172,9609
-0.0816,7804
-0.106,7053
-0.082,6854
-0.00583,5167
0.27,1518
0.207,2192
0.0873,1805
0.0414,3842
-0.0596,7191
-0.118,8440
0.00986,4652
-0.241,8999
0.019,4260
0.144,770
0.34,1038
-0.0599,7744
-0.0342,5893
0.0119,4761
0.335,143
-0.2,9868
0.00799,4914
-0.0825,7749
0.105,1753
-0.0603,6997
-0.155,9889
0.0574,2892
-0.0631,6340
-0.138,8580
0.0987,2308
0.0489,4325
0.229,1961
0.0115,4585
0.179,1196
0.0905,2746
-0.135,8819
0.0972,3199
0.0818,2716
0.0129,4509
0.4,970
-0.0522,6952
0.0332,4121
-0.103,7541
0.137,1012
-0.164,9754
-0.109,9338
-0.0637,5879
-0.0364,5477
0.0969,3314
0.074,3050
0.00518,4866
-0.0537,7486
0.385,472
-0.117,7960
-0.0848,7231
-0.225,9867
0.0978,2213
0.352,1074
-0.157,7884
-0.444,10392
-0.504,7075
-0.118,8120
0.0443,4202
-0.0259,5764
0.0499,3622
-0.133,9620
0.0135,4550
0.306,961
-0.0409,6141
-0.128,8342
-0.0886,9312
0.0555,2225
-0.0158,5912
0.106,3270
-0.0712,6710
0.227,1545
0.104,1974
-0.0524,8602
-0.00655,5330
0.243,676
-0.00519,5004
0.0648,3872
0.196,2164
0.0968,2234
-0.0222,6213
0.197,855
0.022,4324
-0.0774,7210
-0.11,8853
-0.118,9484
-0.181,7585
5.9,7
0.0545,3912
-0.105,7683
0.127,1966
-0.453,10433
0.0562,3664
0.118,2421
-0.15,8829
-0.148,10003
-0.147,10022
0.0603,3302
0.307,429
0.0384,4003
0.489,152
0.0468,3347
0.2,977
-0.169,8684
0.153,2123
0.113,3059
-0.0015,5124
0.414,186
-0.127,7971
-0.144,8560
-0.0537,6605
-0.0177,6103
0.051,3747
-0.699,8148
0.127,2017
0.197,3350
0.0183,4285
