coef,rank
0.132,1990
-0.014,5397
-0.0961,7519
-0.0954,9630
-0.134,8683
-0.132,8427
0.0393,3558
-0.0322,6785
0.0153,4751
-0.145,10010
0.114,2114
-0.217,8422
-0.0316,6571
-0.0817,8544
0.0543,1791
-0.0307,6102
0.186,277
-0.217,9600
6.96e-05,4949
-0.0357,7466
0.0852,1969
-0.0475,6228
0.0107,4750
0.266,96
0.0177,4212
0.0515,1479
-0.014,5745
0.155,664
0.254,558
-0.00134,5257
-0.323,8879
0.00568,5043
0.0579,2968
0.0246,3391
-0.0184,5753
-0.124,7978
0.0389,4211
-0.000986,5204
-0.032,6066
0.0565,3975
0.0111,4573
0.253,975
-0.143,8774
0.132,2680
-0.175,10334
0.23,897
-0.049,6292
0.0712,3610
-0.291,10393
-0.0846,7020
-0.048,7068
-0.0354,6788
0.156,735
0.0827,3212
-0.0559,6206
-0.0514,6248
0.00776,4400
-0.0845,8471
-0.00644,5502
-0.0804,7327
-0.00661,5030
0.073,3013
0.0145,4727
-0.0555,7760
-0.0146,6151
-0.139,8285
-0.361,9902
0.0857,2938
0.205,461
-0.0489,7403
-0.0144,6024
-0.0887,6670
-0.0285,5899
-0.127,7371
-0.36,10261
0.0909,832
-0.00302,5079
0.103,2544
-0.142,6260
-0.314,10349
0.342,495
-0.167,7036
0.162,2739
0.105,1621
0.192,554
-0.0925,8159
0.154,943
0.00796,4490
-0.234,9703
-0.104,8688
0.283,675
-0.0715,7964
-0.0736,8972
-0.168,7961
-0.434,10220
-0.185,8241
-0.15,6912
0.128,1523
0.0741,2211
0.165,773
0.511,7
0.134,1926
0.172,1482
0.169,416
-0.0671,7220
0.413,312
-0.0832,7881
0.0114,4575
-0.354,8975
0.141,2329
-0.000711,5285
-0.159,9193
0.11,1814
-0.245,9650
0.214,495
0.0165,4380
-0.0195,5496
-0.0828,7751
0.00242,4936
-0.0623,6558
0.143,1257
0.178,800
0.0953,2884
0.12,2312
-0.171,8654
0.142,1881
0.0344,4004
0.0307,3567
0.0778,2906
0.0951,2769
0.0593,3555
-0.142,7839
0.564,267
-0.0298,6790
0.0357,3862
-0.132,7267
0.0709,2726
-0.174,8911
0.0438,4352
-0.0409,6455
-0.045,6644
-0.0945,7523
0.103,2199
-0.107,7767
0.124,3283
0.0457,2755
-0.333,10224
0.0553,3111
-0.394,9738
-0.155,8195
-0.142,9835
-0.053,8022
-0.134,9240
-0.179,9419
0.283,1234
-0.333,9967
-0.113,8032
-0.0906,6730
0.093,3096
-0.411,10282
0.213,522
-0.0199,5430
-0.0374,5557
0.0631,2389
0.0255,4295
0.182,462
-0.146,8788
-0.0868,9089
-0.339,8223
0.0583,2759
-0.0257,6247
-0.117,7549
0.0919,2837
0.027,4330
-0.189,4103
0.136,893
0.0292,3839
0.211,488
-0.075,8147
-0.106,8915
-0.108,6795
0.00447,4845
1.93,390
-0.386,10297
0.113,492
0.0278,3427
-0.0653,6595
-0.0265,6319
-0.241,10079
0.144,3332
-0.415,8914
-0.106,3915
-0.393,6519
0.737,1326
0.0167,4474
-0.0788,6583
0.0641,3290
-0.35,10357
-0.0957,9565
-0.0281,6750
0.716,1329
-0.311,9770
0.0589,3652
-0.307,8315
-0.137,8748
-0.0499,7650
0.264,1844
0.438,159
0.31,83
0.106,1751
0.0497,3946
-0.0588,7726
0.116,2106
-0.145,8207
-0.0599,6681
-0.171,7964
0.0305,4074
-0.0069,5359
-0.227,9367
-0.0154,6259
-0.0705,7061
-0.00699,4629
0.0218,4408
-0.065,7210
0.00842,4871
-0.26,10310
0.0904,3390
0.226,683
0.124,1797
-0.0704,7590
0.0302,4037
0.295,1027
-0.0692,7262
0.0509,3999
-0.0654,6785
-0.0407,6821
0.583,183
-0.171,9875
0.178,1731
-0.0722,7142
-0.0405,6458
-0.0542,7277
0.121,1749
-0.0653,6231
0.216,1154
0.275,2474
-0.0355,8805
0.0915,1941
0.0845,3152
-0.1,7149
-0.0878,7187
-0.0927,7435
-0.0465,7045
-0.0183,6171
-0.0158,7514
-0.141,9234
-0.159,7616
-0.0317,6013
-0.193,8669
0.0623,2253
0.0622,3314
-0.0154,5371
-0.279,10262
0.0428,4085
-0.104,6931
0.173,351
0.124,2040
-0.0588,6276
-0.184,9158
-0.131,8556
-0.0265,6494
0.0747,2476
-0.0274,5957
0.0765,2762
0.014,4990
-0.00425,5424
-0.0381,5775
0.129,1271
-0.0171,6216
0.424,1664
-0.131,7469
-0.205,9181
-0.374,9600
-0.0276,6396
0.146,1452
0.103,2757
-0.613,10404
-0.247,9516
0.262,1080
-0.0203,5990
-0.0941,6677
-0.0289,5361
-0.0189,5831
-0.279,10049
-0.0207,5759
0.0189,4247
-0.0483,7992
0.199,1087
0.0943,2692
-0.119,8110
-0.0247,6328
0.169,536
-0.212,9366
-0.248,9909
0.238,1367
0.173,1330
0.206,792
0.0148,4703
-0.141,9407
-0.0519,6267
0.143,1940
-0.0529,7266
-0.0955,7917
-0.256,10243
-0.109,7542
0.0129,4820
0.0229,4411
-0.263,10337
-0.0408,6236
-0.0439,6970
0.23,1855
0.0991,1985
-0.134,8246
-0.00103,5097
0.0461,3897
0.113,1586
-0.101,9279
-0.0469,7082
-0.0103,5471
-0.00673,5124
-0.113,8225
0.0851,143
-0.0327,6156
-0.12,9163
-0.0596,5999
0.109,3214
-0.0721,7935
-0.103,8427
0.0104,4885
0.0656,3115
-0.0553,6806
0.01,4808
0.0341,3829
0.105,593
0.0449,3375
0.11,3156
-0.0837,7690
-0.0516,5650
0.0229,4596
0.0215,4531
0.0133,4480
0.193,2853
0.131,2787
-0.151,7882
0.609,422
-0.0566,7849
0.195,270
-0.0808,8140
0.127,1576
-0.384,10276
0.108,2586
0.0851,1654
0.0556,3347
0.0884,3833
0.02,4579
-0.104,7393
0.0382,4423
0.0736,2084
0.0647,2977
0.145,1851
0.107,1796
0.0694,3052
0.0408,3857
0.0759,2374
0.0569,1991
-0.33,6620
0.0761,2795
0.272,2658
0.0587,3540
0.0286,4320
-0.068,7739
0.223,1033
-0.279,9884
0.0745,2884
0.338,53
0.0922,2937
0.394,59
-0.0264,6183
-0.265,7360
0.149,3077
0.193,317
-0.3,10111
0.0627,2979
0.0115,4922
0.215,952
-0.263,10299
-0.171,9291
-0.206,9626
-0.0723,7285
0.162,705
0.146,1853
-0.00055,4975
0.14,783
-0.177,9946
0.0938,2025
-0.188,9857
0.0821,3095
-0.0394,6780
-0.0452,7037
-0.0534,6405
0.115,2132
0.0214,4252
0.144,1496
-0.072,6994
0.0759,2835
0.226,62
-0.11,6499
0.0344,3976
-0.238,9278
-0.441,9901
-0.131,9460
-0.151,9080
0.147,2442
0.0626,2693
-0.0993,9024
0.168,2216
0.00197,5015
0.191,440
-0.188,9759
0.0499,3426
-0.17,8373
-0.228,8391
-0.0224,6552
-0.0182,5635
-0.123,7839
-0.0187,5584
0.264,398
-0.0438,6460
0.0823,2894
-0.0332,6472
0.172,1718
-0.206,8685
-0.0523,6610
0.535,56
0.0561,3089
0.0477,2938
-0.0906,7068
-0.0798,8628
0.108,3230
0.0682,3605
-0.155,9535
-0.0767,7936
-0.115,7876
0.0662,2858
-0.221,9381
0.0233,4292
0.0225,4233
-0.0172,5740
0.091,1321
0.0231,4361
-0.227,10254
0.0426,3739
0.0428,3304
0.0359,4181
0.0467,3057
-0.501,8590
0.0924,3833
-0.145,9614
0.118,697
-0.0472,7628
0.0419,3453
-0.205,8650
0.0375,4086
0.0565,2797
0.0595,1732
0.0129,4444
-0.163,8805
0.068,3531
0.21,1215
0.375,42
-0.0649,6603
-0.202,5470
0.0748,2813
-0.18,8237
-0.0522,6259
0.0688,2430
-0.153,8726
-1.58,10226
-0.0452,7092
-0.248,8175
-0.0621,6196
-0.0203,6226
0.0918,3189
1.07,607
-0.309,6453
-0.217,9265
-0.0909,6613
-0.0422,6699
-0.217,9359
-0.2,9777
-0.01,5884
-0.109,7948
0.459,253
-0.192,6501
0.116,1117
-0.0426,6437
-0.0888,8887
-0.141,8024
0.0103,4677
-0.163,7730
0.164,532
-0.0582,6913
0.11,1995
0.0307,4236
-0.0381,5616
0.101,2836
0.282,609
-0.103,9271
-0.184,10014
0.0505,3888
0.026,4032
0.188,1433
0.0863,3371
0.0734,2632
-0.152,8233
-0.17,8719
-0.0273,4642
-0.144,9106
0.118,2742
-0.277,10379
-0.017,5592
-0.119,7760
-0.234,8966
0.0343,4005
0.491,378
-0.0735,6296
-0.0642,7006
-0.104,8314
-0.179,6835
0.235,777
0.337,90
-0.0503,6746
0.00349,4797
-0.0334,6546
0.00412,4738
-0.322,9314
-0.36,7203
0.0271,3957
0.0721,2153
-0.19,10346
0.0709,3554
0.0136,4289
-0.0769,5676
0.00996,4538
-0.0863,8485
0.0241,4568
0.138,2210
0.0662,3284
-0.13,8695
-0.0175,5571
0.173,522
-0.217,7754
-0.158,7647
-0.261,7371
-0.00244,5039
-0.0423,7247
-0.029,5721
0.186,1504
-0.0233,5927
-0.0213,5964
-0.267,8669
0.115,2173
-0.0979,8161
-0.00708,5177
-0.102,8647
0.00393,4886
-0.545,9911
0.109,1381
0.0395,3329
-0.034,6103
-0.0276,6064
0.369,248
-0.255,9811
0.0526,3032
-0.0971,8120
0.0499,3737
0.236,2066
0.0285,3787
-0.143,9851
-0.105,8693
-0.146,9461
0.051,3552
0.0261,4697
-0.0194,5947
-0.179,9580
-0.157,8112
-0.0691,8374
0.0382,3768
-0.0978,7551
0.211,852
-0.201,8502
0.0282,4381
0.31,315
0.0278,4348
-0.263,8981
-0.208,9206
0.227,1208
-0.0299,6726
0.118,2903
0.324,1506
0.102,2505
-0.12,7100
0.0346,4061
0.0174,4428
-0.137,8993
-0.387,10248
-0.0103,5871
0.0412,4106
-0.0636,6113
-0.0838,7233
-0.0243,6241
0.126,1917
-0.152,8513
-0.0445,6109
-0.0476,6087
-0.0876,8555
0.0719,2982
0.0743,158
0.022,1737
0.00151,5253
0.00463,4304
-0.00181,5632
-0.2,4241
0.115,2747
-0.151,4863
-0.138,9264
0.112,2025
0.279,1574
-0.0319,5747
0.0448,4014
-0.0513,7112
-0.303,9962
0.0104,4751
0.158,2536
-0.0315,7346
0.0841,2563
0.0555,3312
-0.0149,4824
0.0465,4289
-0.179,7465
-0.014,4621
0.0716,3311
0.0781,3156
0.312,2259
-0.233,9481
-0.403,10416
0.322,1710
0.134,1572
0.203,514
-0.317,9355
-0.0758,7250
-0.0332,6673
0.0737,2317
-0.1,6592
-0.175,8692
-0.203,9926
0.455,420
0.0642,3593
-0.0283,6411
-0.0206,6736
0.181,1203
-0.0787,7518
0.358,130
0.0391,4102
0.173,1338
0.172,1068
0.321,584
-0.12,8606
-0.123,8050
-0.055,7118
0.252,75
0.0292,4303
-0.0108,5237
0.021,4181
0.0594,3956
-0.275,8727
0.133,1398
-0.151,9659
0.226,1789
-0.111,8484
-0.234,9495
-0.176,7958
0.144,995
0.0912,2587
-0.401,9997
-0.103,9144
-0.227,9861
-0.0427,6693
-0.02,6131
0.00351,5069
-0.118,9193
0.119,1764
0.0285,4285
0.145,2457
-0.0382,7173
0.128,782
0.0826,3698
0.252,1329
-0.246,10306
0.105,2642
0.523,18
0.154,571
0.0136,4605
0.35,1425
-0.0258,5695
0.03,4154
-0.43,8900
-0.0597,7321
-0.141,5882
0.0049,5012
0.0342,3845
0.00186,5000
2.19,436
-0.117,4932
0.0781,3716
0.587,399
-0.0508,6901
0.0473,4260
0.0513,3432
0.0713,2664
0.185,967
0.166,769
0.000549,4856
-0.0885,7781
-0.0446,6093
-0.0997,8213
0.0784,2705
-0.0591,7033
0.135,2481
0.144,984
0.343,415
-0.126,7707
-0.189,9347
-0.0764,7483
-0.257,5765
-0.352,5390
0.0866,2836
-0.134,6833
-0.0236,5526
-0.17,8422
-0.109,7164
0.113,1987
0.0455,3637
-0.00948,5589
0.0746,2794
0.0528,1746
0.0519,3555
0.0891,3055
0.0243,4334
0.0417,3110
-0.0545,6163
-0.0498,7730
0.727,109
-0.124,8101
-0.284,9201
-0.21,9578
-0.0365,7174
-0.0185,5773
-0.275,8076
0.127,1681
0.0699,3064
0.0751,3719
-0.0227,6260
-0.112,7708
-0.106,6550
-0.139,8976
0.000143,5012
-0.135,7675
0.00568,4952
-0.108,9076
-0.176,4712
-0.283,6577
0.133,2607
0.0432,3392
-0.26,9094
-0.089,6738
0.103,3357
0.197,1722
0.212,726
-0.0229,5280
-0.0513,7686
-0.117,7778
2.7,64
0.686,489
0.0761,4006
-0.078,7657
-0.0301,5845
0.357,86
-0.362,9819
0.00371,4868
0.361,2006
-0.0278,6781
0.133,1299
-0.264,8846
-0.117,8238
-0.269,8766
-0.0271,6108
-0.0641,8012
0.00521,4857
-0.0561,8893
-0.146,9067
0.133,833
0.0413,3169
-0.0415,7098
-0.0287,6009
0.0589,3268
-0.0558,7260
0.11,3268
-0.233,7955
-0.2,9721
-0.187,9578
0.0913,2409
0.196,1374
-0.158,8962
-0.144,8120
-0.124,8207
0.0585,2945
-0.62,7375
-0.0937,6526
0.17,2852
-0.0717,6463
-0.0743,6779
-0.0548,6741
0.17,2353
-0.0495,6377
-0.038,6127
0.081,2912
-0.192,9919
-0.105,10446
-0.207,9063
-0.206,5563
0.488,730
-0.221,9777
-0.0489,7322
-0.0659,7399
0.0158,4553
-0.134,8994
-0.265,8529
0.0542,2963
0.189,972
-0.128,9838
0.368,279
0.204,1715
0.29,1610
0.348,671
0.0868,3401
-0.0718,7694
0.153,1707
-0.0319,6211
-0.0528,6281
-0.181,7243
0.163,763
0.0809,2118
-0.0342,5623
0.0973,2032
-0.00146,5013
0.444,832
-0.0696,7546
0.0769,2336
-0.051,6089
-0.113,7940
0.0409,4203
0.465,476
-0.188,9703
-0.115,9104
-0.0276,6064
0.366,223
-0.254,10436
-0.406,9149
-0.0543,8105
0.0137,4496
-0.0357,5589
0.256,847
-0.135,7555
0.075,3349
0.154,1462
-0.182,8733
0.308,830
0.126,2299
0.0533,2393
-0.0655,7582
0.0599,2859
-0.068,7655
-0.0326,6342
0.0625,2681
-0.124,7989
0.11,2932
0.00697,4804
0.0808,2396
-0.145,9650
-0.0798,6447
-0.00533,5179
0.235,1583
0.0543,3420
0.0551,2654
0.175,2388
-0.00137,4917
-0.11,8018
0.2,2491
-0.0245,5674
0.0735,2828
-0.226,8899
-0.224,10155
1.32,401
0.16,1208
-0.0115,5625
-0.143,9294
-0.0525,7336
-0.13,8354
0.634,1890
0.0737,2470
-0.139,8887
-0.103,8927
-0.193,8053
-0.32,9149
-0.221,10185
-0.0733,7494
-0.21,10435
0.0865,2559
-0.181,9289
0.295,525
-0.149,8602
0.354,12
0.163,952
-0.11,9057
0.0899,2451
0.0439,4342
-0.0836,6764
-0.0558,7863
0.0639,2341
0.0829,2917
0.00353,4974
-0.279,8753
-0.171,8787
-0.114,7919
0.0631,3538
-0.0825,7314
0.192,1637
0.175,2349
-0.105,6890
0.13,975
-0.115,9348
-0.0675,5915
0.111,1910
-0.0679,7571
-0.0998,7240
0.0157,4251
-0.0846,8985
0.171,2070
-0.115,8196
-0.121,7970
0.249,2680
-0.282,9908
-0.0589,8074
0.173,458
0.358,193
0.134,673
-0.101,6390
-0.0446,7773
-0.28,10225
0.357,724
0.222,2825
0.079,3804
-0.108,7186
-0.0766,7365
-0.00369,5272
-0.023,5862
0.0495,3025
-0.188,7914
-0.0182,5340
0.0748,2246
0.0192,4246
-0.259,9867
0.0222,4573
-0.197,9482
-0.0655,7195
-0.0981,9396
-0.165,9341
-0.145,8441
0.289,316
0.00812,4841
-0.363,9803
0.158,1230
0.0987,3295
0.022,4157
0.161,1996
-0.0152,6145
0.0945,2827
-0.011,5748
0.0424,3972
-0.122,8652
0.00127,5067
0.324,2067
0.171,1479
-0.0901,9753
-0.0784,7645
-0.0937,7699
-0.234,9861
-0.192,8515
-0.0673,6129
0.0666,2271
0.0335,3600
0.097,3091
0.182,1993
-0.407,10431
-0.0532,6389
-0.16,9271
-0.0122,5528
1.67,158
-0.0445,6374
0.134,3078
-0.251,10318
-0.0931,8127
0.0585,3978
0.0204,4732
0.156,2344
-0.215,8283
0.0165,4499
-0.000126,5215
-0.187,9789
-0.0529,6692
0.0106,4689
0.117,2495
-0.105,8742
-0.0487,7418
-0.0701,8020
-0.117,9710
-0.301,8758
-0.198,9425
-0.224,10253
-0.263,10369
0.0492,3649
-0.225,4271
0.339,1416
0.179,1922
-0.401,7684
-0.0898,8118
0.237,1116
0.0813,2526
-0.000636,5045
0.265,499
-0.0841,7349
0.072,3867
0.00913,4768
-0.214,10244
0.178,989
0.102,3303
-0.314,9507
-0.022,5832
0.0833,1219
0.0291,4267
0.0513,3394
-0.161,9476
-0.143,9576
-0.0905,9310
0.0093,4565
0.109,1844
0.0493,4024
0.123,3602
-0.172,7277
0.0967,2782
-0.0295,6143
-0.123,7790
0.0962,1579
-0.0779,6694
0.17,1996
0.232,857
-0.104,8456
-0.164,9141
-0.442,8433
-0.126,8509
-0.236,8545
0.00985,4616
0.145,1126
-0.139,9781
-0.185,8211
0.167,1171
-0.103,7234
-0.0115,5658
0.0351,3826
-0.132,8977
-0.0635,7087
0.0815,2420
-0.218,9050
-0.000159,5165
0.394,730
0.37,318
-0.186,9134
-0.152,7617
0.963,528
-0.0594,6962
0.192,2140
-0.0917,7704
0.0622,3474
-0.0288,5838
-0.172,7037
-0.0108,5283
-0.23,10113
-0.0697,6892
-0.371,9529
-0.137,9773
0.0727,2975
0.147,478
-0.0553,7011
-0.314,9010
0.212,462
-0.00918,4923
-0.128,9251
0.0155,3909
-0.313,10038
-0.263,10310
-0.0901,6548
-0.14,9478
-0.245,10451
-0.0396,6828
-0.0981,7262
0.02,4277
0.0156,4154
0.0438,3033
-0.057,7907
0.00564,4731
0.259,474
0.0118,4715
0.406,346
-0.184,10262
0.113,1743
0.0585,3318
-0.105,8375
0.197,1805
-0.112,6801
0.0711,3348
0.098,1724
0.00995,4854
0.0606,3520
-0.0864,8245
-0.142,6896
-0.0445,7137
-0.0925,8817
-0.059,7378
0.733,18
-0.201,10347
-0.238,8390
0.0263,4213
0.0758,1189
0.00325,4990
0.0748,2892
-0.0183,5621
-0.0784,7131
-0.0546,5845
-0.222,9842
-0.0304,7151
0.0285,4191
-0.195,9884
-0.136,7195
0.0269,4332
-0.135,8816
0.0167,4261
0.0739,2613
-0.197,9736
-0.0213,5736
-0.12,7650
-0.086,7130
-0.0451,6981
0.0905,2907
-0.112,8537
-0.00443,5115
-0.121,7343
-0.165,9356
0.129,1718
0.298,604
-0.031,6480
-0.0974,8319
-1.02,9411
-0.0337,5767
0.14,1309
-0.0357,6608
-0.176,9577
-0.198,9119
-0.0185,5845
-0.0426,6600
-0.0249,6036
-0.228,7258
-1.03,9489
-0.229,6488
-0.184,8852
0.123,2706
-0.179,7156
0.3,379
-0.0744,6897
-0.186,8807
0.15,1525
-0.0363,6999
-0.0131,5183
-0.252,9619
-0.117,8156
-0.062,6355
-0.0276,6079
0.0115,4480
0.271,416
0.021,4491
-0.0365,5702
-0.0163,5990
-0.104,7077
0.0628,2555
0.302,1299
-0.00412,5347
0.182,1513
0.217,569
-0.13,10115
-0.0464,7250
-0.276,10367
-0.0743,7606
-0.401,9824
-0.563,9638
-0.07,8437
0.147,121
0.394,328
0.00388,4873
-0.151,5308
-0.285,6901
0.105,1114
0.000646,5043
-0.0334,5889
0.0392,3482
0.0114,4799
-0.0331,5835
0.048,3539
-0.141,10218
0.0277,3810
-0.161,9945
-0.0978,8897
-0.15,9525
0.0929,261
-0.163,9881
-0.00535,4888
-0.00262,5282
-0.071,6135
-0.025,5748
0.0851,1782
0.0458,3463
-0.21,9266
-0.383,10172
-0.102,8979
0.671,35
-0.0768,8973
0.163,881
-0.0473,9775
-0.342,9017
0.0377,1293
0.343,342
0.129,1892
-0.134,6236
-0.123,7260
0.246,842
-0.134,8096
0.203,2373
0.0111,4715
-0.276,8116
-0.341,10298
-0.233,10313
-0.0385,5475
-0.0297,5004
0.0999,2467
-0.154,8172
-0.0966,7288
0.102,1718
0.138,1680
-0.000844,4242
-0.333,8033
0.113,2874
-0.0979,8242
0.0111,4455
0.017,4389
-0.123,8966
0.0716,3482
-0.0322,5636
0.303,432
0.115,173
0.00485,4797
0.21,385
-0.302,9886
-0.00688,5425
-0.334,10056
0.0585,2237
-0.038,7541
0.0266,4088
0.13,1803
-0.000336,5064
-0.377,9990
0.164,1592
-0.209,10117
-0.114,8461
0.145,1510
-0.0594,6139
0.0686,3950
0.106,1634
0.13,1026
0.00608,4772
0.276,734
0.02,4745
0.272,1126
0.177,609
0.234,366
0.0795,2615
-0.0445,6475
0.108,3533
0.15,1286
-0.0974,8907
-0.217,9905
0.311,515
-0.11,8179
-0.0946,7612
-0.00404,4781
-0.0766,7449
0.0433,2410
0.247,1353
0.25,989
0.0677,3343
0.0491,3977
0.0104,4694
0.114,1718
0.202,646
-0.0782,6717
0.184,2351
0.35,1262
-0.0442,8008
-0.11,10039
0.0744,2655
-0.136,9363
-0.268,8004
-0.0976,9065
-0.207,10385
-0.118,7776
-0.0233,5746
-0.000156,4773
-0.0621,5990
0.0325,3939
-0.149,9151
0.0135,4558
0.0336,4331
0.0987,1727
0.142,2199
0.186,950
0.0153,4538
-0.0614,7950
-0.00683,5031
-0.0499,6572
0.0369,3973
-0.255,10344
0.0647,1801
-0.00847,5831
0.374,822
0.209,2527
0.0632,3629
0.0226,4501
-0.0223,5637
0.0668,2813
-0.0685,8134
0.103,1870
-0.0752,7028
0.0347,4107
-0.161,9478
-0.0863,7147
0.386,867
-0.125,7701
-0.11,6523
0.0779,3101
-0.0158,5968
0.000859,5036
-0.209,9388
-0.0507,8654
-0.224,8022
-0.142,8278
-0.0304,6737
-0.0484,6510
0.0656,2559
-0.289,4777
-0.237,7722
-0.154,7933
-0.0512,7035
-0.126,9078
0.344,734
0.0752,3942
0.0635,2272
-0.113,8972
-0.249,9356
-0.161,9609
-0.0613,8587
0.0596,3391
-0.26,10230
0.111,1784
-0.209,9935
0.021,4369
0.0116,4619
-0.245,10369
-0.144,8093
-0.189,8058
0.106,2005
0.0168,4521
0.0263,4372
-0.114,8554
0.764,12
-0.321,10374
-0.0846,9540
-0.0465,7736
-0.335,8546
-0.65,8796
0.0271,4315
-0.141,8011
-0.12,9831
0.0616,2617
-0.16,9215
-0.138,8394
-0.144,9073
-0.0892,8164
0.00302,4909
0.187,1879
0.336,282
-0.159,8872
-0.0769,7827
0.0602,3493
0.11,2176
0.0964,2052
-0.145,9392
0.12,2445
-0.0812,7533
0.317,420
0.0878,2408
0.0572,2517
-0.115,8338
-0.22,9498
-0.206,8263
0.169,3208
0.0397,3634
-0.159,9748
-0.221,8402
-0.242,9058
0.0854,2536
0.123,1874
0.0487,3000
-0.0189,6053
0.0141,4249
0.174,2098
-0.0369,6069
-0.077,6745
0.223,368
-0.157,9927
-0.0478,6463
-0.0291,6074
0.0973,1154
-0.0014,4932
0.0695,1968
-0.0492,6921
0.00371,4952
-0.239,8575
-0.0168,5573
-0.164,8360
-0.118,9538
-0.163,8412
0.0893,2267
0.324,276
-0.189,8504
-0.191,9254
0.0525,3213
-0.0883,8341
-0.0369,6313
-0.221,9947
-0.237,9129
-0.157,10105
-0.0235,6442
-0.252,9142
0.312,1802
-0.0919,8039
-0.13,8722
0.158,885
-0.212,9914
0.144,736
-0.104,7513
0.115,2604
0.00612,4618
0.0672,2940
0.139,2434
-0.0636,6418
-0.125,8203
-0.374,9905
0.0161,4430
0.065,2473
-0.0687,7390
0.178,538
0.237,349
-0.0212,5341
-0.0186,5208
0.0373,3300
0.0126,4502
0.159,2686
0.00475,4718
0.0697,3538
0.0695,3616
-0.236,10118
0.0177,4639
-0.0335,7510
-0.123,8759
-0.0877,8508
0.0908,2387
-0.163,9980
-0.206,10359
0.0752,3459
-0.0393,6002
0.0188,4478
0.263,2178
0.285,1493
-0.0766,8085
-0.0297,6140
0.0247,4385
0.00916,4787
0.267,1208
-0.109,7914
0.179,344
-0.166,7541
0.00098,4819
-0.0204,5771
-0.00387,5121
0.0647,2735
0.124,1280
0.0589,2517
-0.0858,6250
-0.182,7924
0.365,549
-0.155,9500
-0.00766,5307
-0.076,8347
-0.117,7366
0.115,2422
0.325,365
0.303,229
0.000783,5155
-0.272,8689
-0.0373,5700
-0.198,8517
0.0137,3533
-0.152,8814
-0.13,8078
-0.0431,6267
0.0406,3854
-0.0722,7978
0.0312,3804
-0.195,8458
0.053,3646
-0.119,8141
0.134,488
-0.0558,8517
1.86e-05,5117
0.225,1825
0.0226,4522
0.174,2119
0.0704,2817
-0.0437,8098
0.274,54
0.193,1130
-0.105,6594
-0.0775,6341
0.0944,3446
0.19,744
-0.0171,5930
0.0498,3534
0.0628,3360
-0.0191,5542
0.211,413
-0.087,8708
0.156,2482
-0.421,6927
-0.133,7868
-0.112,7826
0.0795,2955
-0.278,9758
0.114,2335
0.218,1150
0.488,38
-0.0541,7562
0.0312,3534
0.133,1667
0.168,1674
0.233,601
-0.25,9518
-0.0298,6138
0.233,679
0.172,1735
0.0794,3277
0.161,2442
-0.131,9061
0.0185,4420
-0.224,9502
-0.242,9900
-0.0539,6608
0.145,1053
0.0961,2652
-0.464,6363
-0.108,7982
0.254,3102
-0.0347,7198
0.0937,1597
-0.487,6906
