coef,rank
0.137,1057
-0.0963,7573
0.138,1515
-0.0808,8287
-0.125,9056
-0.0836,8024
0.169,958
-0.0522,6135
-0.0337,6524
-0.0865,8400
0.312,420
-0.000759,5055
-0.0591,6727
-0.104,8238
0.193,1263
-0.218,10059
0.0942,1210
0.357,1077
-0.0171,5790
0.222,1546
-0.238,8250
0.298,29
0.112,1930
0.0903,3296
-0.0418,6771
-0.0177,6009
-0.151,8014
0.202,220
-0.018,5882
-0.0198,5694
-0.173,9987
-0.0995,7025
-0.139,7196
0.058,1909
0.137,1776
0.172,1675
-0.349,10428
-0.174,9530
0.101,1786
0.269,318
-0.0249,6145
0.172,1721
0.112,2886
-0.0148,5550
-0.231,9493
-0.0192,5543
-0.0479,7370
0.0836,3594
-0.0181,6050
0.176,2370
-0.0697,6085
-0.175,9828
-0.151,9693
-0.0805,7059
-0.0207,5936
-0.145,8185
-0.375,10370
-0.199,9994
0.0859,1666
-0.0255,6389
0.198,811
-0.0097,5555
-0.0459,6595
-0.0193,5949
0.336,307
-0.0222,6011
0.00707,4086
-0.838,10457
-0.00494,5317
-0.0952,9235
-0.118,9960
-0.118,9400
0.0204,4240
-0.109,8069
-0.0141,5940
-0.0815,9693
-0.0268,6134
0.0989,2816
-0.15,7681
-0.00142,4974
0.0663,3189
-0.184,9219
-1.09,10306
0.019,4379
0.212,1684
0.0748,3093
0.0595,2760
-0.00499,4839
-1.03,9247
0.109,1628
-0.0598,5492
0.132,2637
0.0845,1388
-0.062,6218
-0.441,8076
0.955,1006
0.38,408
0.459,384
-0.0794,7839
-0.0344,5851
0.0268,4640
0.0813,1025
0.0155,4400
0.261,1200
-0.45,9471
-0.087,8478
-0.0233,5798
0.0655,2285
-0.103,7263
0.176,678
0.103,3542
-0.0322,6486
-0.0621,7027
0.0219,4434
-0.0164,5335
0.117,3056
-0.15,8573
0.0774,3384
-0.0284,6442
-0.0189,5954
0.0242,4456
0.0526,2924
0.238,903
-0.261,9324
0.176,590
0.279,839
0.147,2131
-0.474,9177
-0.0293,6046
0.121,2711
0.0676,2704
0.0865,2146
-0.139,8135
0.455,375
0.215,905
0.23,1755
0.000547,4697
0.0268,4308
-0.0841,7776
-0.113,6122
0.19,1224
0.0269,4130
0.09,2134
-0.2,9876
0.102,1401
-0.00633,5035
0.00763,4997
0.673,1491
-0.0728,8112
0.0908,1560
-0.0404,6978
-0.401,10381
0.0521,2388
-0.332,9238
-0.104,8206
0.0649,2351
0.337,916
0.149,2044
-0.239,9973
0.281,412
-0.0271,5841
0.17,549
-0.221,7805
0.282,1063
-0.23,6992
-0.0306,5542
-0.077,8760
0.0495,3687
-0.00533,5104
-0.155,9766
0.00207,5202
-0.43,10078
0.0162,4749
0.276,265
-0.132,8700
-0.226,10345
0.256,2033
0.501,1315
-0.0518,7600
-0.0357,7120
0.131,1293
0.134,1965
-0.196,9250
-0.0982,7263
0.0265,4050
0.0532,3563
0.339,255
0.239,2031
-0.0112,5071
0.0249,3992
0.0182,4359
-0.0582,7095
0.0295,4160
0.0447,4385
0.103,941
-0.117,8372
0.173,2065
0.0441,3047
-0.211,9731
-0.204,9589
-0.0742,7394
0.0369,4472
0.0571,3531
0.28,437
0.0615,3495
-0.309,9428
-0.241,9596
0.31,559
-0.088,9155
-0.0141,5100
-0.0345,5205
0.0313,4027
0.206,1600
0.19,1347
-0.0185,5739
-0.0453,6423
0.0227,4440
-0.0353,7058
-0.234,8382
-0.126,7399
-0.163,8882
0.0742,1912
0.241,546
0.295,513
0.0685,3224
-0.013,5290
-0.0153,5815
0.0958,2459
0.0364,1379
0.00592,4505
0.0326,1264
-0.0293,9869
-0.01,7417
0.942,1445
0.286,818
-1.85,10419
0.0911,2222
0.000566,4906
-0.242,8512
0.00115,5152
0.199,1595
0.051,3087
-0.299,9937
0.0605,3291
-0.0483,5874
-0.0317,7361
0.235,465
-0.062,7193
-4.56e-05,4703
-0.443,9115
0.407,878
0.587,932
-0.143,8711
0.0255,4349
0.261,2604
-0.19,8909
-0.2,9200
-0.217,7381
0.0782,2769
0.0809,2528
-0.352,9646
-0.154,9076
0.103,1706
-0.0999,9043
0.108,3460
0.000438,4823
0.0561,3263
-0.0999,6624
-0.175,9049
0.0537,2883
0.121,133
0.0258,4317
-0.244,10252
0.122,2129
-0.163,7959
0.0443,3625
-0.265,10324
0.124,2516
0.0722,3132
0.0968,2739
-0.0343,6281
-0.101,9043
-0.0863,7638
0.0579,2982
0.107,1299
0.3,1050
-0.223,8071
-0.00152,5090
0.0293,4196
0.277,1282
0.00656,4601
0.0522,3974
0.118,3052
-0.143,9574
0.192,882
0.00955,4572
0.059,2744
0.276,523
-0.0626,7379
0.0338,3946
0.0587,3025
0.142,774
0.0419,3763
-0.0141,5353
-0.425,10348
0.207,99
0.0454,3197
-0.526,10287
-0.201,8599
-0.114,8592
0.123,2303
-0.211,9753
0.0676,2453
-0.124,9321
-0.125,6086
-0.0063,5043
-0.00669,5513
0.171,3158
0.00691,4932
0.471,1504
0.113,714
-0.188,10144
-0.236,10443
0.058,3628
-0.3,6605
0.212,2371
-0.00105,4972
0.117,1971
-0.136,6779
-0.0758,7452
-0.11,8679
-0.046,6503
-0.0734,7674
0.0745,2957
-0.00573,5417
0.0302,4106
0.0759,2511
0.0251,4325
-0.073,7489
0.0223,4486
0.155,837
0.623,10
0.0958,2849
-0.113,7929
-0.0155,5698
-0.958,10089
0.0349,3138
0.0902,2774
0.148,2921
-0.00912,5242
-0.181,8573
0.439,272
-0.227,10240
0.117,1993
-0.0134,5774
0.048,3583
-0.105,10286
-0.185,9483
0.0832,3155
-0.233,9751
0.0536,2625
-0.0701,6558
-0.0155,6036
-0.0712,5887
0.274,671
-0.176,7812
0.0487,3950
-0.0935,9407
0.106,2305
0.589,669
0.114,1962
0.113,1983
-0.049,5993
0.145,648
-0.0196,5545
0.15,2520
-0.13,8806
-0.164,9423
-0.14,7769
0.00949,4677
0.0757,2277
0.225,2791
-0.368,7411
0.292,896
-0.105,9221
0.173,2211
-0.131,7583
0.304,1272
-0.124,7419
-0.0454,6580
0.3,1220
-0.0723,8499
0.25,898
-0.15,4621
0.563,797
-0.137,5706
-0.0708,7422
-0.142,8735
0.0878,2703
0.145,2692
-0.345,9170
-0.143,5921
-0.0814,8898
-0.127,9056
0.35,977
0.0728,3095
0.172,2747
0.0943,2021
0.0154,4358
-0.14,10103
-0.0323,7568
-0.237,10159
-0.0495,7405
0.0284,3808
0.00542,4913
-0.107,8689
-0.133,8551
-0.0193,5763
-0.0277,5354
0.0267,4310
-0.00635,5139
-0.0424,6022
-0.0705,7452
0.521,37
-0.0337,5834
0.114,2519
0.172,1322
0.106,1589
0.782,1584
0.494,341
-0.154,6379
-0.0722,6471
-0.217,9499
0.169,924
-0.0772,6584
-0.126,8271
-0.193,9904
-0.047,6451
0.234,382
0.0549,820
0.154,2065
1.11,882
0.194,2533
-0.02,5444
-0.107,9329
-0.0579,7147
-0.124,7547
0.0616,2924
-0.209,7764
0.051,3068
-0.162,9132
-0.0986,9242
0.215,1255
-0.44,10408
-0.09,6041
-0.377,10290
-0.013,5154
-0.0955,8472
-0.0778,7389
0.0218,4259
0.0497,3881
-0.321,9078
0.0838,2255
0.026,3911
0.601,106
-0.104,8102
-0.0589,6663
0.268,1889
-0.0161,5448
0.00369,4871
0.0795,3344
0.105,2465
0.132,2765
-0.0156,5333
-0.154,9206
-0.103,8792
-0.0301,6174
0.0184,4476
0.004,4957
0.191,3122
-0.0355,7172
0.0257,4009
0.208,2104
-0.093,7108
0.0512,4397
0.139,1970
0.00682,4717
0.351,376
-0.105,6936
0.173,1567
-0.0347,6892
0.0402,3447
0.0701,2546
0.126,1336
-0.0211,5856
-0.0601,7251
0.129,2241
0.277,851
-0.0957,8986
0.0446,3496
0.00974,4649
0.0812,3542
-0.188,9922
-0.422,10242
-0.409,10469
-0.131,9864
-0.509,10333
0.139,1640
0.0186,4495
0.677,240
-0.0631,6818
-0.0828,7925
-0.0553,5872
-0.212,10072
0.303,2677
0.103,2212
0.119,2025
0.0276,4057
0.0133,4705
-0.0738,6987
-1.03,9725
0.0638,2747
-0.01,5492
-0.0324,6488
0.0671,3491
-0.329,9233
-0.157,9512
0.148,1073
-0.0655,8094
0.209,583
0.223,897
0.158,1771
-0.125,8138
0.101,1759
-0.00745,5587
-0.0173,5654
0.0972,2249
-0.0154,5542
-0.16,8367
0.0493,2701
0.0644,2325
0.0664,3314
0.156,970
-0.227,8157
-0.114,7754
-0.368,10422
-0.0794,7249
-0.00514,5271
-0.0394,5868
-0.279,9119
-0.0966,6704
-0.0483,7257
-0.145,9896
0.0126,4519
-0.0353,6389
-0.0272,6255
0.0257,4655
0.0518,2965
0.218,58
-0.445,10409
-0.0365,6211
0.0425,3927
0.265,2586
-0.153,8207
0.0679,2158
0.0658,2521
0.0919,2931
0.0444,3054
-0.145,7116
0.0592,1744
-0.0877,7299
-0.254,9070
-0.123,6298
-0.694,10273
-0.433,10327
-0.295,10377
0.0549,2720
0.15,1155
0.0404,3352
0.116,3320
-0.000156,4851
0.0204,4388
0.0135,4493
-0.077,6873
0.401,477
-0.0214,5418
-0.177,9710
0.0161,4364
0.14,1537
-0.148,8496
0.0321,4356
0.0172,4552
0.224,2057
-0.04,6049
-0.0794,6450
0.0686,2568
-0.147,8440
-0.0345,7167
0.0374,4103
-0.0258,6618
-0.263,9858
-0.125,8710
-0.0115,5630
0.374,1730
0.275,515
-0.0133,6028
-0.135,9296
0.174,1143
-0.258,10081
-0.0143,5150
0.224,1875
-0.0759,8343
0.0889,1627
-0.155,8103
-0.343,10001
-0.188,9104
-0.223,9815
0.119,2143
-0.203,10357
0.137,3749
0.168,1620
0.189,2386
0.182,821
-0.0045,5294
-0.457,9927
-0.324,10452
-0.273,9426
0.143,2754
0.0795,2827
-0.0857,8726
0.0922,2430
0.0386,3745
-0.0711,8102
-0.194,9486
-0.107,8772
0.094,1483
0.00718,4673
0.0346,3328
-0.04,5411
0.148,2070
0.0983,2251
-0.00459,5075
0.0635,3211
4.36,44
0.264,1953
-0.324,10136
-0.799,10163
-0.0737,7630
-0.273,9733
-0.00432,5427
-0.0495,6815
0.262,515
0.359,150
-0.138,7709
-0.0684,8618
0.141,1074
-0.0164,5447
-0.193,8287
0.0015,4799
-0.0238,5897
7.2e-05,5163
0.184,870
0.00243,4914
0.0664,2969
-0.0438,6757
0.0799,1593
0.124,957
0.00459,4999
-0.164,8344
0.213,2881
-0.0423,5350
-0.0029,5266
-0.178,9872
-0.0176,5190
0.0196,4283
0.139,2081
-0.072,6426
0.135,2067
0.162,1135
-0.104,7855
-0.548,9220
-0.234,10090
0.158,2550
0.0265,3952
0.0808,2505
0.0291,3999
0.153,2495
0.275,268
-0.134,7877
-0.0664,8710
-0.112,8854
0.0116,4641
0.0775,2787
0.0886,2252
0.0726,3632
-0.746,10454
-0.186,7769
0.0369,4292
-0.0689,6920
0.121,3088
-0.728,10065
-0.00204,5119
-0.0406,5658
0.161,1465
-0.111,7939
0.0223,4555
-0.16,6866
-0.114,8792
-0.0109,5401
-0.0246,5573
-0.00532,5045
0.212,155
-0.203,9776
-0.082,8806
0.0391,3783
-0.0212,5184
-0.174,9645
0.199,2728
0.154,871
0.00367,4713
-0.298,9936
-0.164,9354
0.039,4126
-0.0654,7428
0.0291,3905
0.286,104
0.162,1756
-0.00567,5495
-0.0168,5682
-0.157,10158
0.121,819
0.0646,2583
0.134,1918
0.321,884
-0.443,10441
0.0761,1857
0.102,2000
-0.0624,6658
0.0247,4551
0.178,2047
-0.00879,5006
0.0656,3458
-0.155,9808
0.0978,2010
-0.301,10192
0.0437,3498
0.777,127
-0.0163,5810
0.133,842
-0.16,9996
0.271,1140
0.0946,1914
-0.25,8529
-0.052,6880
0.0608,1679
0.147,431
0.284,181
0.0227,4205
-0.317,10362
-0.28,9233
-0.173,9202
0.0541,3041
-0.168,8789
-0.000342,4889
0.0263,4469
0.172,1834
-0.258,10198
-0.00145,5217
-0.0454,6599
-0.125,8654
0.0379,3974
0.249,835
-0.0193,5308
0.0244,4055
-0.154,8401
0.215,591
0.169,1318
-0.0408,5727
0.0337,4040
-0.0356,5947
-0.384,10375
0.175,837
-0.0293,5951
-0.809,8665
-0.0102,5207
0.00349,4745
-0.0265,6264
-0.0404,6338
0.111,2669
0.00258,4937
0.0392,3734
0.134,1278
-0.415,9158
0.201,2725
-0.058,5042
0.26,759
0.324,803
-0.0707,5794
-0.239,9907
0.0943,2583
0.222,1169
-0.235,10104
-0.0728,8596
0.0139,4523
0.112,2648
0.0534,3569
-0.218,9172
-0.161,9823
-0.0358,6830
0.0874,2581
-0.0365,6168
-0.00941,5140
-0.00643,5467
-0.153,7995
0.0755,2121
0.156,2742
-0.0747,7931
-0.0538,6303
-0.0965,8023
0.0416,3153
0.0168,4604
-0.033,6113
-0.0418,6511
-0.0252,5226
-0.876,10418
0.0612,2362
-0.093,9780
-0.0589,6384
0.247,436
-0.514,8958
-0.581,9502
-0.0423,6796
-0.2,9904
0.102,2479
-0.0923,8954
0.0602,3245
-0.061,6615
0.196,554
-0.0585,8215
0.00543,5007
0.0478,3411
0.153,577
-0.0132,5655
0.0319,2551
0.0941,1922
-0.0105,4976
0.18,227
-0.445,10204
0.21,711
0.0744,2109
-0.0417,6480
0.0676,3376
0.0969,3382
-0.239,10439
-0.00906,5086
0.0732,2081
-0.297,10452
0.0283,2270
0.448,1122
0.0353,1478
-0.124,7789
-0.159,9046
-0.00125,4674
0.226,1531
0.0207,4625
-0.184,9050
0.23,2125
-0.129,8135
-0.0371,5276
-0.0901,7197
-0.0167,5655
0.15,2240
-0.425,9817
-0.227,9861
-0.196,8867
-0.21,9487
-0.0991,8218
0.0423,3820
-0.682,10152
0.037,4328
0.276,1089
-0.0641,7286
-0.16,9354
0.0674,2430
-0.0326,6185
-0.201,9323
-0.000927,5033
-0.0607,6343
-0.0345,7449
-0.182,9134
0.0475,3328
-0.357,10199
0.265,578
-0.116,7345
-0.0736,8621
-0.0174,6397
-0.123,8945
-0.103,8213
0.0692,2593
-0.181,7964
0.0229,4387
-0.0921,8046
-0.0163,5628
-0.0421,6151
-0.244,9011
0.0767,3829
-0.0697,8019
-0.0113,5489
-0.224,10231
0.369,300
0.205,1138
0.196,1841
-0.00248,5040
-0.0201,5721
0.0181,4304
-0.089,7749
-0.668,10444
-0.155,9183
0.131,924
0.0847,2681
0.235,1001
-0.029,5910
-0.0901,7485
0.056,3794
0.249,416
0.0657,1476
-0.164,8200
0.221,1258
-0.143,8099
0.0274,4337
-0.0126,5580
0.106,1861
0.111,1968
0.123,2538
-0.0487,5872
-0.0871,6084
0.0513,1844
0.0594,1699
0.205,360
0.0895,2218
-0.209,7348
0.041,3258
-0.0774,8264
0.0117,4869
0.0722,3231
0.265,1154
-0.281,9448
-0.0432,6242
-0.107,8266
0.209,394
-0.0944,8082
0.115,1392
-0.0705,6487
-0.0755,7344
-0.0861,7906
-0.0742,8447
0.155,1895
0.524,32
-0.213,9206
-0.0648,7230
-0.149,10308
0.13,583
0.246,1703
0.312,1769
-0.19,8208
-0.0637,6532
-0.0699,6707
-0.0689,7831
0.181,271
0.0408,3670
0.0283,4371
-0.0573,7236
-0.0362,6308
0.0151,4486
0.0705,3720
-0.376,10357
0.509,428
-0.0113,5259
-0.0956,9137
0.126,2675
-0.0922,7308
0.0433,2415
0.194,2606
0.154,2256
0.00417,4826
-0.154,9338
0.151,676
-0.879,9964
0.0687,4345
-0.323,10034
0.166,651
0.139,1077
-0.366,10062
-0.113,6718
0.0713,2020
-0.153,9775
0.033,4364
0.0416,3671
0.0815,1577
-0.204,10101
-0.174,9363
-0.176,9988
-0.0835,7501
-0.105,9025
0.218,493
-0.113,8786
0.268,942
0.506,344
-0.144,9149
-0.0301,5859
-0.0532,6464
-0.123,8771
-0.104,7222
0.249,628
-0.0605,8676
-0.138,10271
-0.311,8263
-0.625,8630
-0.245,7003
-0.0715,6625
0.0113,4537
0.0374,3544
-0.0945,7712
-0.0504,6421
0.246,424
0.0285,4077
0.069,2281
-0.162,8051
0.000578,5156
0.113,2331
-0.0578,7188
-0.0996,7695
0.0958,2525
-0.0206,5891
-0.125,8988
0.343,286
0.271,441
0.227,997
-0.0688,7605
0.109,947
-0.174,9442
0.0472,3841
0.0232,4370
0.962,270
-0.075,7257
-0.122,9142
0.177,2138
-0.142,7632
-0.0893,7929
-0.0547,7187
0.0492,2986
0.096,1569
-0.0966,9539
0.105,3021
-0.267,10220
0.191,1173
0.184,689
0.0596,2944
0.244,453
0.148,1764
-0.0118,5696
0.54,677
0.0108,4621
0.0507,3475
-0.0636,6497
0.244,1735
-0.0651,7075
0.0811,3288
0.12,999
-0.192,8888
-0.00432,5081
-0.243,9981
0.212,1923
0.192,1241
0.0484,3377
0.122,1467
-0.289,10430
-0.117,8327
0.127,2609
-0.0496,7320
0.00269,4989
-0.0406,5652
-0.454,9688
-0.146,9274
0.00807,4779
-0.168,9661
-0.0334,5972
-0.0824,8405
0.0257,4530
-0.0169,5269
-0.0998,8081
-0.0576,7064
0.267,1059
-0.229,9565
-0.0685,6797
0.107,3261
0.14,2846
-0.0674,7599
0.0108,4805
0.0356,3588
-0.141,9009
-0.309,9938
0.247,1394
-0.0265,6714
0.0136,4455
0.0917,3585
-0.119,9529
-0.134,8101
0.112,2891
0.0897,2578
0.0681,3198
0.138,303
0.242,417
-0.0677,7867
0.166,1070
0.0428,3333
0.089,1912
0.148,2243
0.00775,4657
0.256,348
-0.0451,5457
-0.28,9205
-0.0681,7798
0.0211,4571
-0.154,8979
0.199,761
-0.111,6986
0.21,780
0.00075,5093
0.277,1774
-0.0595,7190
-0.1,8040
0.00292,4956
0.102,1745
-0.0842,7958
-0.13,9777
-0.075,6075
0.404,573
-0.161,8368
0.0288,4395
0.0179,4457
0.132,762
0.0769,3579
-0.205,9492
0.0467,3932
-0.00496,5117
0.136,1411
-0.0926,6122
0.421,471
-0.152,7674
0.187,2863
-0.107,7870
-0.19,9060
0.0988,2556
0.127,1837
0.069,2352
-0.0699,7976
-0.138,7556
-0.0355,5995
-0.145,8702
-0.0259,6619
0.0918,1002
0.107,1223
-0.201,8195
-0.105,7441
-0.0731,6445
-0.109,8723
-0.021,6557
0.0634,2661
0.222,837
0.262,1629
0.41,535
0.18,2342
0.282,188
-0.0378,6995
-0.236,10067
-0.00115,4918
-0.0431,6211
-0.167,9846
-0.0384,6784
-0.267,8763
0.692,2297
-0.143,8072
-0.0882,7268
0.0144,4635
-0.108,7098
0.0818,3038
-0.185,8918
0.0422,3919
-0.178,10266
-0.0986,9034
0.201,755
-0.131,8341
-0.153,8974
0.234,1296
-0.132,9249
-7.86e-05,5236
-0.0452,6096
-0.486,10455
-0.208,8318
-0.0595,7127
0.0135,4539
0.146,2097
-0.225,9777
-0.15,8950
-0.103,8824
-0.0496,6715
0.301,2274
-0.22,9836
0.872,1119
0.0156,4437
0.193,249
-1.84,10473
0.619,1840
-0.1,7315
-0.109,7055
-0.0805,6024
0.135,1206
0.13,1226
-0.0996,6744
