coef,rank
0.0269,4024
0.13,791
0.0704,2862
-0.0191,5936
-0.033,6523
0.257,1475
0.107,973
4.08,18
-0.203,8868
0.0196,3934
0.00381,4806
-0.072,6754
0.143,481
-0.00062,4988
-0.544,7114
0.129,3476
-0.185,4450
-0.582,8199
-0.329,6656
0.218,1150
-0.158,8036
0.269,310
0.431,79
-0.0366,7297
0.128,258
1.59,198
0.35,631
-0.0419,5765
-0.379,9142
-0.0609,6786
0.0825,1509
0.489,687
0.0166,4553
-0.0403,6621
-0.0905,8068
-0.00669,5228
0.0103,4718
0.211,811
-0.165,8548
-0.0973,7693
0.0573,3782
0.265,577
-0.0667,7697
0.172,1851
0.164,115
-0.223,9876
-0.0727,5217
0.0499,3442
-0.0573,6955
0.065,3269
-0.168,9508
-0.413,10301
-0.084,7582
-0.119,8812
0.118,1411
0.152,1282
-0.286,9601
0.0116,4664
-0.205,8462
-0.0246,5785
-0.023,6146
0.23,1838
0.0371,3828
0.089,3192
-0.0517,6514
-0.0848,7881
0.0663,2744
0.143,1369
-0.352,10129
-0.00664,5078
-0.333,8120
-0.0179,7180
0.16,668
0.31,651
-0.125,7642
-0.0147,5444
-0.0594,6669
0.011,4504
0.0838,743
0.00692,4155
0.291,157
-0.00225,4926
0.0361,3885
0.0617,3684
0.0701,2016
-0.0381,6100
0.0961,2793
-0.0214,5925
-0.251,9613
0.0229,4332
0.0485,2991
0.0864,2890
-0.0872,6935
-0.185,9166
0.00955,4733
-0.0231,6328
-0.0299,6544
0.0301,4540
-0.072,7383
0.214,1493
0.0254,4340
-0.348,10312
-0.117,8995
-0.0688,8798
1.62,50
0.142,2387
0.00837,4869
-0.473,10143
-0.00573,5380
-0.0435,6314
-0.0598,6242
0.104,3612
-0.0504,6001
-0.246,9426
-0.0323,6499
0.0184,4603
-0.00758,4988
0.0169,4810
0.0206,4451
0.095,2446
0.0516,3003
-0.0281,6797
0.188,1204
-0.286,10319
0.0937,2929
0.0896,2629
0.068,2424
0.243,934
0.0163,4406
-0.356,10233
0.142,1788
0.161,1341
-0.0146,5836
0.0722,2794
0.0902,2585
0.261,659
-0.14,9739
0.236,355
0.281,257
0.0895,3147
-0.0815,8196
-0.138,7299
-0.197,9878
0.173,1027
0.0233,3945
-0.23,8680
-0.0688,7884
-0.035,5869
-0.0109,5343
-0.0232,6130
0.108,1690
0.117,983
-0.0244,6147
-0.0958,8756
-0.12,8725
0.0534,3404
0.041,1485
0.0503,3372
0.0644,2696
-0.325,9592
-0.232,8247
-0.0479,7062
0.11,2106
0.0846,2452
-0.13,8521
-0.0608,6962
-0.0499,6018
0.0193,4361
-0.0446,7543
0.179,438
-0.208,8579
-0.26,10334
0.316,1408
0.115,3062
-0.157,8148
-0.00143,5159
0.0827,3873
-0.0671,6078
-0.191,8514
-0.503,10177
-0.158,10273
-0.0581,7866
0.0924,1944
-0.111,8158
0.00153,4731
-0.0615,6992
0.0711,2064
0.424,15
-0.0927,6469
0.0311,4365
-0.0701,6621
0.32,1662
-0.0968,9243
-0.0705,7422
0.00951,5055
0.0635,2956
0.0149,4734
-0.192,9268
0.0686,2625
0.0794,1168
0.182,3215
-0.629,8666
0.701,845
-0.0485,6576
-0.0973,7163
0.159,948
-0.0339,5764
0.03,4235
-0.151,9010
-0.165,9707
-0.191,9326
0.113,2214
0.0632,3245
-0.189,6546
0.802,403
0.157,615
-0.13,7917
0.0976,2079
-0.188,9313
0.26,619
0.125,1951
0.0549,3569
-0.236,9956
0.0214,4321
-0.0542,7236
0.041,4020
-0.0923,7811
0.113,1255
0.0982,1839
0.0799,2390
0.232,397
0.125,2334
-0.0252,6139
-0.178,10082
-0.175,9052
0.0192,4477
0.0651,2954
0.0183,4606
-0.0961,7608
-0.0393,6345
0.0591,2245
-0.48,10262
-0.172,9834
0.116,2911
-0.113,6578
-0.122,9263
0.0562,3187
-0.0788,6607
-0.0745,8014
0.193,259
0.0153,4678
-0.0235,6135
0.0205,4329
0.239,454
0.0708,2742
-0.219,9102
-0.272,8904
0.0596,1842
-0.31,10416
-0.286,10052
-0.0892,7504
0.0882,2782
0.118,1456
-0.198,9813
-0.0342,6501
-0.241,9847
0.0369,4166
-0.183,9550
0.00273,4993
-0.0205,5590
0.185,193
-0.0309,5844
-0.137,9929
-0.215,8562
-0.0641,5980
0.0497,3304
0.265,115
-0.223,9666
-0.109,8700
-0.109,7449
0.0522,3698
-0.0442,6565
-0.0855,8552
0.115,840
-0.0587,6796
0.038,3976
-0.0619,7092
0.0393,3425
0.117,2399
-0.135,9826
1.31,454
-0.483,9860
-0.00582,5358
0.00612,4635
0.0933,934
0.0195,4404
-0.0974,6647
-0.156,9055
0.141,669
0.0865,826
0.0534,2822
-0.0446,6204
-0.0597,5918
-0.0526,6194
-0.17,9732
-0.159,8799
-0.362,6850
-0.152,9207
0.25,1331
0.0576,3464
-0.193,10349
0.0598,3135
-0.0919,4864
0.0933,2043
-0.0287,5072
-0.0266,5518
0.107,874
-0.37,10257
0.124,3549
-0.0695,4491
-0.0673,6652
0.0455,4174
-0.072,7625
0.268,820
0.272,436
-0.0177,6418
0.032,3957
-0.0139,5450
-0.104,5487
-0.0933,8681
0.0523,3300
-0.0747,8406
0.231,1175
0.262,161
-0.248,8908
0.0968,1697
0.0889,2408
0.119,1777
-0.224,9498
0.245,1584
-0.193,9230
0.0682,3559
-0.0229,6207
-0.188,10058
-0.129,7799
0.102,1402
0.26,715
0.15,2423
0.0735,2627
0.0883,3291
-0.135,8084
0.361,2009
-0.0333,6179
0.175,1890
-0.208,10005
-0.229,10315
0.181,1766
0.0491,4163
-0.0962,7425
0.403,661
0.526,79
-0.216,9977
0.169,1021
0.707,574
-0.0107,5320
0.207,651
0.0467,3338
-0.13,8704
-0.0123,5636
-0.0364,5793
-0.282,8972
-0.371,7350
0.185,282
0.0532,2858
-0.182,10298
-0.15,8189
-0.0865,9211
-0.106,6129
0.0588,3046
-0.0266,6137
-0.0791,6503
0.0546,3815
-0.167,9084
-0.18,9479
-0.0466,6416
-0.246,10436
0.0365,4342
0.504,183
0.645,882
0.331,972
0.0152,4256
0.122,2149
0.3,558
0.0147,4420
0.449,6
0.361,1092
-0.0629,7053
0.0726,2926
-0.183,9584
0.0183,4320
-0.00588,5030
-0.418,9079
-0.0875,8830
0.0259,3965
-0.14,9211
-0.146,8989
0.0216,4654
-0.0984,7265
0.0175,4432
-0.13,8900
0.0372,4029
-0.367,9578
-0.153,9291
-0.0258,6249
-0.0775,7858
-0.0919,8179
0.0836,2740
0.261,1562
0.0313,3322
0.117,1902
0.14,2512
0.0638,2294
0.0275,4035
-0.146,8629
-0.166,9373
0.0367,4476
0.085,2770
-0.207,9630
0.235,758
0.136,2943
0.0904,3157
0.097,3016
-0.0254,6501
0.0526,3975
-0.33,9047
0.167,1457
-0.136,7429
0.232,934
-0.0648,7453
-0.0143,5422
0.075,3544
0.0198,4380
-0.374,9835
0.249,1221
0.314,378
-0.00717,5375
-0.173,9352
-0.145,8390
0.171,1461
-0.13,7815
0.157,668
-0.058,6566
0.0273,2039
0.00508,4672
0.0108,3798
-0.00994,7415
-0.0214,9177
2.58,302
0.244,1126
-0.409,6469
0.141,1205
-0.203,9819
-0.00601,4952
-0.124,7389
-0.138,7713
-0.0493,7032
-0.231,9294
-0.192,9907
0.0634,3925
-0.00975,5974
0.00929,4544
0.229,405
-0.559,9877
-0.405,8815
-0.111,6493
-0.239,6826
-0.0883,7519
-0.283,10181
-0.405,8972
-0.268,9848
-0.0909,7182
0.378,1405
-0.0942,8270
-0.00346,5163
0.487,580
0.07,3286
0.294,47
0.0652,2581
-0.237,8536
-0.151,8255
0.185,867
0.121,2953
-0.112,7876
-0.109,9254
0.102,323
0.134,1866
0.0753,2825
0.00349,4977
0.422,342
-0.0529,6128
0.0147,4657
-0.096,7002
0.105,2381
0.315,360
0.118,1281
-0.0456,7102
-0.231,10111
-0.0185,5493
-0.0554,7581
0.141,2663
-0.311,9135
0.0973,2094
0.0452,3679
-0.07,6499
-0.0851,7752
-0.307,10106
0.316,1063
-0.0411,6643
0.00887,4905
0.132,2850
0.0364,3641
-0.0448,6319
-0.0826,8015
0.0402,3741
0.116,1489
-0.13,9440
-0.175,9763
0.209,995
-0.0028,5002
0.0839,1745
-0.155,10198
0.0487,4090
0.245,1377
0.23,342
0.0949,2809
-0.107,8085
-0.0064,5543
0.0368,3731
0.186,2589
0.0681,2868
-0.101,8768
-0.621,10008
-0.103,8583
-0.0151,4671
-0.0551,8256
-0.17,9989
0.0362,3490
2.77,212
-0.168,5344
0.25,2069
-0.311,9165
0.0747,2960
-0.12,6549
-0.135,8936
-0.0957,8298
-0.119,8543
0.109,1710
-0.115,7930
0.14,1770
-0.087,7187
-0.0569,6899
0.0334,4082
0.033,3761
-0.202,8883
0.136,1125
-0.14,8171
-0.178,8603
-0.1,7629
0.112,2287
-0.00334,3961
-0.509,6529
-0.218,9598
-0.182,7516
-0.147,8064
-0.121,7516
-0.0762,6527
-0.0921,8116
-0.0272,5736
0.169,406
-0.113,8624
0.0257,3441
-0.0479,6425
0.0616,3599
0.0445,3859
-0.102,9295
-0.0657,6439
-0.138,10124
-0.325,9393
0.15,2021
-0.364,9865
-0.0399,6189
0.102,977
-0.174,9549
0.372,1487
0.103,2211
-0.0937,8298
-0.151,7955
-0.0259,6411
-0.157,8606
0.104,3065
0.0799,2726
-0.121,8634
0.432,272
0.0474,2511
-0.0852,8444
-0.246,5368
1.31,451
-0.377,10245
-0.0602,7773
-0.193,8161
0.197,1662
0.00513,4843
0.0756,3471
0.0574,3429
0.338,961
0.0795,1584
-0.145,8354
-0.135,4523
-0.266,8050
1.03,329
0.156,952
-0.00871,5190
-0.0814,7475
0.191,2158
-0.176,7201
-0.354,8353
-0.0579,8064
-0.0727,7546
-0.102,6448
0.0839,2867
-0.135,7023
-0.0174,5721
-0.0143,5767
-0.0168,5957
-0.031,7493
-0.0956,7919
-0.0383,6930
-0.0159,6018
0.206,144
0.0478,2899
-0.0707,7012
0.0776,2098
-0.0999,6508
0.174,2545
0.182,1072
0.176,998
-0.058,7093
-0.0441,5998
0.0822,2849
0.113,2534
-0.0532,6395
0.00163,5118
-0.325,5259
0.15,2596
0.218,2445
-0.0565,6182
-0.193,9169
-0.0551,6754
0.267,1328
-0.0476,6322
0.0193,4170
-0.211,9755
-0.161,9533
-0.0212,7192
0.153,2094
-0.184,5394
-0.294,8710
-0.0872,7238
-0.0462,7180
-0.0767,7699
0.0172,4528
0.0116,4460
-0.282,8726
0.123,1150
0.105,2282
-0.0648,8119
-0.227,9640
-0.181,8569
-0.35,9412
-0.0462,5892
0.0373,4198
0.0601,2806
0.0834,3061
-0.0508,6883
-0.00105,5006
-0.221,7833
0.0765,2458
0.0189,4167
0.379,630
-0.0341,5908
-0.104,7825
-0.048,5633
-0.0705,7587
0.0598,2855
-0.0665,6406
0.159,1562
-0.11,6994
-0.48,10377
-0.0882,7738
0.2,394
0.108,1622
0.0459,3846
-0.00418,5277
0.303,2372
-0.0298,6852
0.193,311
-0.139,7336
0.244,937
-0.0151,5498
0.0121,4893
-0.0319,5824
-0.112,7484
-0.248,9185
-0.069,6908
-0.0798,8879
-0.043,6743
-0.203,10337
0.0662,2838
-0.191,10221
-0.0478,6784
0.0803,3165
-0.247,9773
0.166,403
0.00921,4833
-0.189,10167
-0.308,9782
0.0221,4257
0.0189,4420
-0.0893,7643
0.141,571
-0.0693,5753
0.188,963
0.221,713
-0.385,9666
0.0181,4465
-0.146,9414
0.503,243
-0.0809,7667
1.01,739
0.0196,4536
0.086,2757
-0.0959,8249
0.031,3948
0.0813,2969
-0.341,5776
0.0738,2465
-0.0434,6517
0.0352,3674
-0.249,8888
0.652,255
0.0892,2293
-0.0526,6824
-0.0971,9164
-0.0891,8054
-0.000712,5282
0.307,463
-0.062,6662
-0.0573,7261
-0.0113,5741
0.0857,1757
0.0787,2775
-0.0208,5656
-0.175,8635
0.0371,3241
-0.0579,7976
0.0342,4115
-0.0671,7492
-0.0844,6157
-0.0984,7426
0.00937,4752
0.0358,4189
-0.0599,6742
-0.15,8182
0.286,1310
-0.154,7787
0.0557,2924
0.0332,3409
0.122,2905
0.024,4303
-0.0177,5939
-0.188,8754
0.0516,2976
0.0621,2397
-0.363,10229
-0.325,10395
0.00207,4955
-0.472,8652
-0.153,8214
0.0268,3892
-0.112,9154
-0.175,9149
-0.0546,7582
-0.329,9508
0.000785,5006
-0.0356,5897
-0.239,8863
-0.504,9965
-0.314,7509
0.318,1035
0.246,410
-0.0679,8088
0.138,1336
-0.18,10191
-0.276,9004
0.0919,2767
0.223,135
-0.0544,7541
-0.108,7570
-0.276,9432
-0.0333,5754
0.07,2941
0.0463,2946
-0.0387,6214
-0.0721,6814
-0.141,8977
-0.229,10285
0.147,2881
-0.0446,6201
0.182,2126
0.117,1365
-0.0191,5677
-9.35e-05,5242
-0.159,8723
0.0354,3209
-0.281,10000
0.175,710
0.00426,4928
-0.109,6333
-0.00738,5184
0.0246,3492
-0.0752,7532
0.199,869
-0.0794,7005
0.228,1420
0.44,495
-0.0784,8424
0.0181,4269
-0.00565,5074
-0.172,8069
0.286,718
0.109,2338
0.136,1804
0.0322,3558
-0.113,5371
0.0813,3146
-0.067,6224
-0.135,9032
-0.112,8619
0.316,1632
-0.107,8688
-0.0661,6137
0.00241,4755
-0.25,10217
-0.108,9297
-0.0441,6445
0.0384,3749
-0.0562,7581
0.119,2475
0.0597,3101
0.0104,4704
-0.0373,6718
0.112,868
0.786,182
-0.139,8441
0.0213,4567
-0.00475,5081
0.041,3891
-0.518,7270
-0.295,8697
-0.333,10185
-0.525,8839
0.144,1116
-0.346,10209
-0.181,10011
0.159,1021
-0.0333,5850
0.101,2554
-0.0927,6867
0.0702,1935
0.117,1471
0.0198,4336
0.252,1556
-0.183,7937
-0.163,9402
-0.0642,8619
-0.0861,7881
0.152,1067
0.349,54
0.00216,4941
-0.0117,5811
-0.0216,5963
0.0691,2849
0.138,2473
0.598,993
-0.189,7507
-0.11,8033
-0.277,10428
0.341,244
-0.0521,7543
0.0445,3866
0.0117,4738
-0.185,9267
-0.11,8595
-0.0582,6648
-0.609,9591
-0.175,9449
0.373,826
0.0561,2828
-0.0997,8588
-0.116,9352
0.537,208
-0.2,10048
-0.225,9386
0.00402,4647
-0.012,5534
-0.0493,6698
0.371,60
0.0769,2532
-0.183,8569
0.461,396
-0.136,7000
-0.0579,6486
0.447,102
-0.207,8470
0.562,1412
-0.0515,6705
0.251,1543
0.131,1946
-0.0318,5834
0.237,1017
0.231,2355
-0.125,9044
0.2,775
0.00349,4771
0.0304,4581
-0.0447,7050
0.152,1462
-0.0322,6639
-0.0877,8044
0.351,1402
-0.149,9201
-0.448,9780
0.131,1223
-0.0916,9849
0.0043,4820
-0.141,8881
0.0567,3800
0.0148,4428
-0.0777,8332
0.0079,5110
0.124,2315
0.00251,5051
-0.0212,5875
0.0206,4055
0.131,666
-0.162,9861
-0.315,10403
0.479,272
-0.073,6719
0.0187,3922
0.121,1554
0.0475,3607
0.0741,3112
-0.134,8170
-0.286,9362
-0.18,8717
0.0221,4137
-0.00545,5500
-0.179,8966
0.00242,5035
0.934,40
-0.0688,8163
0.158,508
0.0741,2086
-0.198,8786
0.137,965
0.154,2858
0.195,583
0.0172,3955
-0.04,7115
-0.144,9030
-0.0694,7256
-0.167,9057
0.131,2892
-0.0507,6436
-0.0455,7809
-0.0798,6877
0.106,1957
-0.114,6808
0.115,2663
0.0489,3972
-0.111,9696
0.0129,4537
0.0455,3915
0.276,275
-0.16,8491
-0.0463,6048
0.0332,3686
-0.033,5681
0.0476,3723
0.0141,4553
0.00776,4751
0.208,700
0.118,1946
-0.0148,5140
-0.0339,6601
0.228,221
0.0449,3994
0.105,2808
-0.0995,8065
-0.023,6112
-0.135,8837
0.013,4676
0.0847,2094
0.0953,2113
-0.147,9560
0.435,1386
0.0618,3211
-0.326,7309
-0.0502,6079
0.107,2912
0.0479,4219
0.0286,4404
-0.212,9645
-0.17,8573
-0.168,9359
0.0032,4909
-0.151,8283
-0.123,7686
-0.0756,7130
-0.0479,6061
-0.159,9802
-0.00365,5227
0.113,2124
-0.0288,5939
0.252,1358
0.0449,2816
0.262,1103
0.158,509
-0.249,8915
-0.113,8981
0.251,788
-0.108,8341
0.0345,3491
0.0611,2868
-0.075,7452
-0.0666,7339
-0.332,9300
2.02,44
0.221,63
0.0346,3016
-0.0452,6060
0.115,2016
-0.0711,4753
0.451,1763
-0.14,9826
0.0565,3281
-0.0139,5359
-0.0802,8575
-0.292,10411
-0.23,9923
0.149,1112
-0.0709,8707
-0.062,8446
-0.0307,6463
0.158,502
0.0921,2208
0.0245,3102
-0.0853,8128
-0.157,7514
-0.0435,7148
0.163,2715
-0.0655,6998
0.0119,4677
-0.0702,7480
-0.107,7325
0.00537,4962
-0.0562,7408
-0.171,8227
0.0514,2916
-0.18,9939
-0.0335,9038
0.145,3343
-0.0276,9118
-0.159,8453
0.291,306
0.609,630
0.198,1801
0.23,977
0.161,1591
-0.327,8993
-0.062,6643
-0.132,6416
0.0103,4974
0.0454,3484
0.446,238
-0.133,6429
-0.0948,7530
-0.0975,7024
0.0391,3775
-0.00364,4907
-0.166,9199
0.256,2459
-0.5,9486
-0.167,8043
0.154,1264
-0.0619,6921
-0.0234,6168
0.0158,4449
-0.0689,6784
0.497,237
-0.101,7247
-0.0308,7189
-0.0536,6304
0.028,3991
-0.202,8772
-0.0576,6820
-0.24,9281
-0.00212,5182
-0.131,10231
0.0445,3509
-0.132,8854
-0.0501,6932
0.351,1051
-0.129,8157
-0.0813,7718
-0.0676,7230
-0.254,10161
-0.255,9122
0.119,3380
-0.236,10413
-0.0594,7382
-0.086,8014
-0.144,8333
-0.0846,7490
0.06,3881
-0.118,8961
-0.234,10233
-0.0327,5969
-0.14,8952
-0.137,6602
-0.0453,6423
0.0457,3230
0.0947,2469
-0.00189,4992
0.333,103
-0.244,10066
-0.0974,6405
-0.205,9904
-0.0105,5736
-0.274,9651
0.149,2188
-0.113,7481
-0.245,8955
-0.0873,8200
-0.156,9563
0.0192,4398
-0.164,8463
-0.0297,5556
0.351,1248
0.0499,1918
0.124,344
-0.16,9896
0.17,768
0.157,3230
0.0754,2004
0.0624,2482
-0.121,7830
0.139,1874
-0.0986,6709
0.246,1337
0.0794,2724
0.149,1464
0.0599,2992
0.328,131
-0.0379,6493
-0.215,9161
-0.0203,5691
-0.0662,7288
-0.179,10310
0.0581,3626
0.186,1552
0.223,1129
-0.0522,6825
-0.11,9853
0.00921,4838
-0.337,9718
-0.364,9027
-0.021,5130
-0.223,9526
0.439,171
-0.0158,5930
0.13,796
-0.0336,6328
-0.0223,5654
-0.177,9837
-0.119,8641
-0.0865,7154
-0.0395,5352
0.15,2074
-0.0141,5038
-0.00106,4971
0.0277,3944
0.229,1390
0.00833,4731
0.00879,4711
-0.00173,4847
0.187,1791
0.0198,4005
0.0308,3841
-0.107,9093
-0.359,5545
-0.388,9139
0.218,1390
0.185,477
0.0912,2062
0.602,100
0.332,1350
0.0912,1497
-0.0651,7534
-0.222,9049
-0.15,9455
0.00374,5218
-0.0875,8142
0.00179,4999
-0.0334,6529
-0.07,7106
0.0334,3889
0.0945,2236
-0.00535,5128
-0.327,10158
-0.288,9267
-0.13,8850
0.0453,3754
-0.0145,5387
0.124,1645
-0.0383,5837
0.0476,3795
0.0125,4389
-0.0731,8956
-0.0516,5153
-0.48,7403
0.0843,3841
0.437,229
-0.0372,7002
-0.0477,7432
0.0547,3321
-0.00772,5263
-0.0219,5775
-0.076,7741
-0.0534,7425
-0.0736,6278
-0.18,9288
-0.19,9374
-0.0918,8270
-0.129,8340
0.124,1922
-0.076,7829
-0.132,9131
-0.218,9571
0.0252,4516
0.052,3722
-0.0749,7769
0.135,517
-0.0737,7343
0.0246,4346
0.479,352
-0.102,5598
-0.0829,7527
-0.0682,7682
-0.449,10306
0.0168,4807
-0.073,7400
-0.104,8526
-0.0051,5156
-0.0893,8771
0.115,639
-0.346,10031
-0.11,8065
0.00366,4699
0.0722,2819
-0.106,8974
0.0726,2944
0.00881,4974
0.0972,1157
-0.24,8199
-0.0306,6787
-0.0832,7940
0.0845,3229
-0.0669,5876
0.133,1753
0.303,717
-0.0678,8095
-0.126,7743
-0.18,9749
-0.267,10147
-0.083,6686
-0.225,9658
-0.117,9293
0.0204,4493
0.103,2053
-0.0949,7807
0.248,1225
0.00194,4974
0.00241,5001
-0.0593,5998
0.286,1979
0.128,1646
0.0855,2624
-0.0721,7332
0.308,141
-0.0182,5801
0.0413,4181
-0.0201,5342
0.0506,3277
0.0143,4593
0.319,709
0.0883,2919
-0.0542,6418
0.0519,4057
1.05,15
-0.154,9801
0.174,988
-0.193,10139
-0.161,9410
-0.104,7039
-0.184,8184
-0.0627,8400
0.00861,4653
-0.0339,5472
-0.0193,5894
-0.0546,6372
0.047,4041
0.141,1602
0.00769,4955
-0.0881,9655
0.162,1125
0.0845,2316
-0.0599,6977
-0.0328,6321
0.0981,1684
-0.311,10033
0.0313,3987
-0.0292,6039
-0.57,10278
0.107,3439
-0.154,9853
-0.242,10135
0.11,2389
0.157,1276
-0.131,7356
0.0559,3333
-0.13,9680
0.000428,5043
0.31,48
0.425,26
0.251,809
-0.178,10137
-0.0383,6363
0.0541,2669
-0.207,8078
-0.224,8547
-0.0432,6119
0.246,390
-0.0292,6033
-0.289,10467
0.296,951
0.164,1592
0.132,2209
0.183,1172
-0.187,9988
0.0683,3770
0.522,224
0.258,958
-0.427,6443
-0.0611,6743
0.289,714
0.254,544
-0.16,9325
-0.0273,6178
-0.0129,5682
-0.015,5259
0.0593,3487
0.217,948
-0.101,9622
-0.0647,8897
-0.0287,6511
-0.212,8331
0.147,2060
-0.00506,5091
-0.0439,6709
0.0391,2321
0.0247,4044
-0.195,9453
0.455,545
0.118,3058
0.174,2404
0.0409,3701
0.0444,2890
-0.0485,6364
0.146,1739
-0.0367,6045
0.00267,5109
0.023,3916
0.0538,3801
0.0196,4769
0.123,2595
-0.00674,5022
0.00369,4953
-0.0347,5581
0.0713,3266
-0.167,8600
0.541,13
-0.142,9903
-0.137,9860
-0.326,10440
-0.203,9525
-0.108,8011
0.364,479
-0.121,9012
-0.0504,6740
-0.211,9284
0.235,1170
-0.0125,5054
-0.111,8595
-0.117,7452
0.13,2340
-0.152,8706
-0.0473,6433
-0.046,7110
0.0557,3627
3.46,166
-0.238,10020
2.27,60
-0.131,10117
-0.0223,6244
-0.317,5229
-0.655,8260
-0.115,7623
0.452,247
-0.354,9396
-0.153,9681
0.0608,2912
