coef,rank
-0.0831,7083
0.0541,3030
-0.0712,8881
0.0613,3859
0.469,457
0.279,1050
0.168,2877
0.107,1981
0.23,148
0.0731,2535
0.0521,3613
0.332,193
-0.299,10240
-0.000264,4910
0.052,3707
-0.0578,5987
-0.0321,6199
-0.206,9657
0.537,718
0.205,1471
-0.0339,7558
-0.0796,7374
-0.175,9734
0.0791,3131
-0.0521,6912
0.062,3004
0.124,2482
-0.00432,5293
0.207,691
0.0521,3988
-0.0793,7784
-0.152,9277
0.0117,4600
-0.0196,5663
-0.0179,5485
0.161,1606
0.141,1701
-0.000907,5207
-0.0506,6433
0.0543,3650
0.0604,3534
0.194,1516
-0.185,8162
0.0786,1710
-0.0233,6351
0.0319,4508
-0.0757,7924
-0.0828,7107
0.418,564
-0.0757,7491
-0.0597,7183
0.118,2166
-0.0743,7181
0.128,2282
-0.0184,5039
-0.0309,6490
-0.213,9309
-0.0435,6840
0.396,920
-0.151,8126
-0.041,6827
-0.104,9729
-0.123,8990
-0.493,10474
0.332,920
-0.421,10340
-0.181,9345
-0.0363,5834
0.0444,4154
-0.328,9902
0.171,901
-0.171,8591
0.192,2533
0.0848,1677
0.206,385
0.0919,2065
-0.0955,7647
-0.017,5887
0.113,3668
-0.0297,6795
-0.0341,6600
0.211,1407
-0.0088,5121
-0.346,10274
-0.909,9713
0.0365,3662
0.0792,1919
-0.218,10220
0.0953,1574
-0.0951,8620
0.215,1911
0.0672,2004
0.241,2623
-0.0141,5314
0.0187,3982
0.0811,1286
0.0268,4465
0.086,1576
-0.019,5535
1.63,775
-0.178,6242
-0.502,6893
0.452,2296
0.73,1339
-0.0213,5333
0.167,2163
0.0921,2564
0.0216,4312
-0.0313,7030
-0.0161,5955
-0.545,9138
0.0735,3656
0.128,2477
0.19,2729
-0.188,9540
0.00461,4810
0.986,37
0.0769,3260
0.076,2738
0.0691,2652
-0.0127,5374
0.0207,4254
-0.0487,6468
0.024,4634
0.122,2093
0.265,1301
0.0658,3264
-0.057,7371
0.151,2147
-0.048,8046
-0.0551,6656
0.675,731
-0.012,5696
0.0937,1780
-0.339,10441
0.00417,4935
-0.036,5633
0.00899,4960
-0.145,9295
0.187,473
0.168,1064
-0.216,8820
-0.171,9619
-0.0289,5418
-0.0718,6923
-0.173,9988
-0.0823,6377
-0.0534,7092
0.324,455
0.0793,2851
0.163,1082
-0.209,10321
0.0687,2960
-0.0618,6166
-0.206,9196
-0.18,6590
0.00271,4816
0.235,166
0.161,1983
0.111,3007
0.153,2035
0.224,1121
-0.0786,8342
0.0238,3249
-0.022,8267
-0.0609,7213
-0.0936,6546
-0.0915,7859
0.204,1544
-0.0622,8399
0.044,3784
0.0286,4293
-0.045,6559
0.251,1022
-0.0424,5687
-0.0875,8550
-0.0715,7316
-0.1,7202
-0.108,7686
-0.0848,7496
-0.167,10277
-0.0666,7946
0.0685,3665
0.149,1312
-0.197,9168
-0.147,9521
0.233,833
-0.00324,5206
0.0447,2751
-0.682,10075
0.0107,4607
-0.184,8874
0.0785,3741
-0.0569,7610
-0.199,9750
0.187,1492
-0.315,8910
0.357,425
-0.0869,6839
0.0126,4663
0.162,2361
0.299,1106
0.206,938
-0.113,7672
-0.126,8691
0.0862,1982
-0.066,8802
-0.0839,7042
0.027,4377
-0.136,8468
-0.0651,7612
-0.152,9849
0.058,3720
0.0663,3269
0.141,2508
-0.0254,5768
-0.202,9791
-0.0793,8172
-0.125,9128
0.0302,3980
-0.244,9913
0.0592,2694
0.0398,3587
-0.0762,7368
0.168,1828
-0.132,9439
0.0877,3361
0.124,1595
0.0465,3553
0.157,451
-0.249,8936
-0.0608,7618
0.151,1912
-0.149,8266
0.0184,4738
0.0793,2462
0.078,1951
-0.0838,8400
0.0132,4442
0.0863,2289
-0.0176,5495
0.027,2559
0.0188,4360
0.0378,3589
0.328,1291
-0.53,10391
0.00563,4918
-0.201,10043
-0.115,9126
0.0291,4119
-0.11,8272
-0.184,8494
0.103,1787
0.0137,4077
-0.17,10089
0.332,905
-0.0292,5971
0.355,1186
0.538,158
-0.129,7617
-0.0438,7220
-0.169,6669
-0.0789,6289
0.239,1622
0.144,2992
0.132,465
0.0906,1918
-0.135,9552
-0.0571,6650
0.0769,3370
0.0199,4742
0.0712,2063
-0.00313,5187
-0.177,7684
0.212,1296
0.0032,4916
-0.0697,5803
-0.0106,5785
-0.0218,5804
-0.0696,7195
-0.0144,5596
-0.0929,8053
-0.0136,5248
0.115,1380
-0.0982,9938
-0.824,9778
0.18,2594
-0.00167,4706
-0.0989,7900
0.168,1774
-0.0123,5744
-0.181,8960
0.183,1540
0.0811,2704
-0.0413,6752
0.0195,4585
-0.00801,5323
0.144,1397
-0.192,6586
-0.0191,4549
-0.00438,5144
0.0074,4772
0.144,1146
0.00974,4965
-0.035,5844
-0.0667,7170
0.0988,2505
0.166,1377
-0.0597,6913
-0.0453,6917
0.0148,4720
-0.128,8716
0.143,738
-0.12,8961
-0.0143,5602
0.157,1107
0.0849,3043
-0.0342,6550
0.117,1452
0.137,2176
0.00336,4943
-0.0641,6880
-0.0102,5480
-0.059,6677
0.0312,4116
0.0648,2052
-0.0932,6236
-0.0626,7349
0.192,1868
-0.286,8796
0.112,1411
0.342,79
0.00136,4991
-0.0364,6536
-0.108,9243
0.0949,3261
0.221,144
0.0217,4280
-0.0674,7167
0.00958,4860
-0.235,9292
-0.0836,6342
-0.055,8434
0.0968,2516
0.0353,4153
0.276,435
0.134,1819
0.0732,2501
-0.0265,6011
-0.212,10321
0.137,2255
-0.0671,6200
0.0527,3577
0.45,143
0.107,1795
-0.06,7888
0.0873,3547
-0.0174,6019
-0.33,9745
0.151,2403
-0.128,8974
-0.0907,8370
0.248,843
-0.00327,5246
0.125,2372
-0.351,10299
0.0698,2765
-0.116,9393
0.113,887
0.232,516
0.0833,2711
0.0772,2756
0.0234,4052
0.142,1986
-0.0553,7446
0.0105,4070
-0.149,6592
-0.0128,5641
0.0053,4679
0.0268,3396
-0.063,7802
0.041,3864
0.0547,3632
-0.163,10208
0.0802,987
-0.059,7457
-0.262,10019
-0.414,10337
0.126,2340
-0.159,9547
-0.18,9165
1.7,312
0.134,1576
0.369,587
-0.00833,5110
0.066,2517
-0.117,7953
-0.935,8911
-0.084,8387
-0.231,7938
0.0561,3850
0.0617,2137
0.18,1936
0.018,4188
1.28,558
0.147,2484
0.182,2186
0.0474,3701
0.0786,3401
0.171,1415
-0.0235,6792
0.106,2209
0.25,1298
0.406,1417
-0.144,9778
-0.192,9919
-0.11,9428
-0.419,10438
-0.0832,8056
0.179,2542
-0.0615,7635
-0.167,9467
-0.105,8603
0.0423,3986
0.0281,4428
0.0865,3137
-0.133,8153
-0.0644,8038
-0.0137,5782
0.201,1423
-0.00849,5624
-0.153,8824
-0.256,9251
0.172,639
0.242,1125
0.025,4451
0.189,2997
-0.0111,5470
0.0677,3662
-0.0554,6545
-0.0287,6021
-0.0726,6743
-0.0522,5971
-0.0392,5939
0.379,755
0.104,2832
-0.238,10144
-0.0996,8193
0.62,785
0.242,704
0.00201,4897
0.149,1012
-0.138,8915
0.00517,4877
0.181,1276
0.0969,3773
-0.309,6572
-0.0678,7941
-0.107,9455
0.00734,4711
-0.0402,5859
0.0987,961
0.0555,3726
-0.259,10358
-0.111,9228
-0.176,8190
-0.0422,6144
-0.0449,6282
0.111,2477
-0.203,9717
-0.014,5786
0.349,1454
0.35,679
0.141,3612
0.25,1559
-0.0457,7417
0.0597,3457
-0.293,10095
0.0011,4994
0.258,352
-0.318,9224
-0.0942,7895
-0.219,10127
-0.0158,5437
-0.0552,7191
-0.519,10273
-0.0902,5770
-0.101,9186
0.0086,4874
-0.201,10082
0.125,2130
-0.229,9644
-0.0797,6852
0.0604,2782
-0.108,8403
-0.185,9236
-0.159,7098
-0.0326,5864
-0.0709,8074
0.183,613
0.00341,4845
0.236,454
-0.347,9932
-0.0497,7481
0.147,1392
0.181,1950
-0.0525,7683
0.233,579
0.24,604
0.235,654
-0.0564,6072
0.149,1428
0.00523,4838
0.0381,4079
0.248,1706
-0.0454,6066
0.0514,3955
0.0464,2933
0.0181,4537
-0.319,8936
0.0426,3759
0.116,2741
0.132,2140
0.0827,2312
0.156,1159
0.582,97
-0.00983,5849
0.0363,4191
0.437,250
-0.371,10424
-0.0289,6484
0.0462,3730
0.386,183
0.0592,3441
0.0391,4149
0.0732,2381
-0.0942,7559
0.0129,3504
-0.0124,7994
0.0496,354
0.00674,3815
0.00649,3858
-0.763,8949
0.294,770
2.18,554
0.12,1575
0.00029,4920
0.3,1416
0.102,3355
-0.0407,5752
-0.11,9044
-0.289,9869
0.0206,4423
-0.215,8670
-0.052,8450
-0.141,8828
0.0304,4099
-0.412,8909
-0.184,6593
-0.317,9225
-0.459,9321
0.0541,3745
-0.136,8304
-0.0321,5067
-0.147,8158
-0.173,8812
-0.586,10263
-0.0395,6526
-0.0317,6145
-0.111,6627
-0.123,8456
-0.0835,8444
0.0295,3901
-0.386,9932
0.245,835
-0.0414,6324
0.158,2463
-0.00254,5164
-0.0183,5939
-0.108,10280
0.0838,2841
0.018,4480
-0.257,10163
0.359,561
0.0486,3519
0.026,4319
0.00236,4821
0.00883,4982
-0.265,10072
0.0119,4401
0.0222,4133
-0.148,9095
-0.0311,5966
-0.0601,7775
0.034,4398
-0.0352,5469
0.0342,3870
0.0154,4671
-0.186,8497
-0.082,7658
-0.207,9173
-0.042,5627
0.0388,3639
-0.101,8284
-0.375,9842
-0.0199,6129
-0.0955,7568
-0.0563,7168
-0.0487,7218
-0.104,8715
-0.0845,8296
0.0427,3727
-0.239,9931
0.0483,4033
-0.112,9605
0.0134,4665
-0.119,6295
0.32,815
-0.265,10370
0.206,1080
-0.0673,7117
-0.0912,8930
-0.146,9735
0.346,1450
-0.0122,5224
-0.0288,6377
-0.247,7030
-0.0334,6393
0.936,350
-0.0103,5889
-0.0658,7651
0.0312,3694
-0.86,8990
-0.282,6442
0.322,1575
-0.26,8588
-0.0128,5688
-0.0539,5612
0.0989,2210
-0.106,8589
0.239,470
-0.133,9233
0.0329,3986
0.123,2114
-0.0575,6443
0.121,1498
-0.26,10381
0.19,446
-0.00534,5100
-0.136,9511
-0.0767,6873
0.194,1498
-0.137,8450
0.167,1294
-0.189,5190
0.861,1610
0.23,791
-0.14,6902
0.167,2072
-0.271,9736
-0.136,7665
0.193,823
-0.0155,5387
0.0948,1576
-0.0448,6609
0.0485,1987
0.065,3221
-0.0927,7249
0.385,143
0.105,1093
-0.0509,6063
-0.0178,6148
0.417,745
-0.282,10163
0.066,3969
-0.184,9249
-0.067,8554
0.0385,4012
0.102,3547
-0.0911,7931
-0.00793,5570
-0.0659,6381
0.127,937
-0.208,9401
0.159,2406
0.0146,4600
-0.0412,6390
0.309,759
-0.0209,6611
-0.167,10072
-0.587,8806
-0.232,6089
0.189,1853
0.173,399
0.0197,4534
0.201,1611
0.00584,4828
-0.341,10134
-0.0493,6703
-0.279,9310
-0.0707,8453
-0.266,9917
-0.394,6835
0.264,2339
0.715,805
0.143,1156
0.156,1489
0.0171,4574
-0.0463,5461
0.0766,4030
0.143,3378
-0.0931,9208
-0.125,8992
0.0297,4272
-0.0189,5611
0.205,2396
0.097,1951
-0.0614,7913
0.0952,1245
-0.00927,5861
-0.0395,6263
-0.102,9179
0.011,4677
0.0399,3328
0.115,1248
0.0963,2411
0.0732,2214
-0.335,9582
-0.326,9055
0.183,1048
0.147,1358
0.127,1660
0.00855,4784
0.152,1561
-0.0703,6535
-0.122,8172
-0.14,9616
-1.29,10110
-0.374,10118
-0.101,5784
0.218,1776
0.239,860
-0.0554,6766
-0.0182,5455
0.341,186
0.108,1830
-0.00677,5261
0.0544,3382
-0.0267,7719
-0.271,9760
-0.516,8328
0.116,3357
0.197,998
0.118,908
0.0977,2171
-0.144,7952
0.0713,2651
-0.355,9557
-0.0748,8054
-0.0416,6231
-0.134,9933
-0.105,7653
-0.000772,5016
0.748,142
-0.309,9929
-0.149,7722
-0.0318,6228
-0.102,8021
-0.161,9697
0.179,1584
0.296,1402
0.128,1282
0.0937,1822
0.233,1639
0.0596,2956
-0.233,9924
-0.133,6939
-0.126,9199
-0.119,9091
-0.127,7683
0.128,2055
0.381,628
-0.229,8737
0.0456,3808
0.0332,3923
-0.0119,5465
-0.106,7580
0.0955,1801
0.0524,4236
0.0195,3942
-0.0968,8814
-0.254,9034
0.26,816
0.0695,4113
0.095,2851
-0.161,9048
0.148,2106
-0.223,8913
-0.0037,5218
-0.000703,5058
-0.0726,7835
0.0245,4217
0.0226,4313
0.0527,3091
-0.17,9949
-0.217,9526
-0.107,7690
0.0521,2931
-0.115,8926
0.00611,4781
0.0368,4251
0.0602,3075
-0.232,8688
-0.0205,5560
0.0146,4424
-0.145,6962
0.0968,2420
0.0372,3981
-0.294,8785
-0.0315,5879
-0.117,8821
0.12,2918
0.145,1425
0.688,1398
-0.0753,7602
0.0128,4872
-0.125,8949
-0.132,9589
0.128,2047
-0.773,8700
-0.136,9495
0.0128,4828
0.0516,3066
-0.0483,5498
-0.203,7768
0.099,2073
0.068,2768
0.0328,3385
-0.0685,7445
0.0385,4179
-0.15,8404
0.0278,4323
-0.14,9507
-0.018,5993
-0.0319,6293
-0.0501,7188
0.102,3301
-0.449,10440
0.169,187
-0.00717,5539
-0.0181,5506
-0.0716,7640
-0.106,6480
0.0307,4392
0.145,1816
-0.125,8317
0.122,2266
0.0387,4194
-0.448,10267
0.213,1692
-0.0309,6518
-0.0563,7392
0.119,2952
-0.0398,6535
-0.0242,6148
-0.208,9030
-0.0248,5829
0.0349,3493
0.202,1732
-0.176,9310
0.298,512
-0.23,6521
-0.113,7372
0.0124,4608
0.0317,3729
0.00556,4966
0.118,906
0.503,389
0.0106,4367
-0.0508,6308
-0.121,7012
-0.493,9905
-0.0355,4667
-0.257,9299
-0.0437,6342
0.0133,4440
-0.0172,5662
0.0155,4316
0.184,2487
-0.148,8437
-0.0774,8572
-0.159,10092
0.38,243
-0.126,7232
0.188,1101
-0.032,6123
0.0548,2600
-0.105,8078
0.205,1155
-0.125,8692
-0.097,8298
-0.101,6574
0.167,1103
0.753,29
0.182,450
-0.0762,7009
0.00853,4772
-0.0903,7298
-0.00328,5297
-0.465,10465
-0.232,10245
0.19,355
-0.0321,5428
-0.355,10398
0.0273,3323
0.0433,2970
-0.137,8718
-0.0191,5257
-0.281,9651
-0.281,9189
0.00694,4781
-0.0579,7616
-0.0908,6866
-0.0398,5608
0.162,1995
0.00335,4820
-0.41,10467
0.143,626
0.154,3646
-0.0723,7135
-0.39,10062
0.0262,4208
-0.0449,6674
0.189,2621
-0.0668,7642
0.413,452
0.418,610
0.0393,3866
0.0403,3512
0.0632,3176
0.179,849
-0.0453,7145
-0.00961,5495
0.0269,4215
0.127,780
0.0952,1485
0.0715,1872
0.307,1749
-0.173,9037
0.0725,2963
0.104,1895
0.0551,3455
1.44,951
-0.234,7968
0.0934,3231
-0.00243,3905
0.0197,4278
-0.0614,6155
-0.065,7537
-0.135,9171
0.192,1068
0.163,1499
0.0984,3421
-0.0126,5958
0.183,565
-0.0641,6912
0.0161,4671
0.123,2919
-0.0105,5498
0.019,4015
0.0086,4929
-0.047,6671
0.0451,3560
0.123,1267
0.0545,2510
0.159,510
-0.0337,6318
-0.327,10118
-0.054,5302
-0.103,6245
-0.0874,7538
-0.101,8407
0.0279,4057
0.0617,2641
0.248,920
0.0844,3328
0.366,209
0.0228,4396
0.0647,3316
0.504,1573
0.0917,2486
-0.111,6632
0.0947,1676
0.121,1526
0.013,4686
0.276,1287
-0.228,10247
-0.132,7840
0.0454,2336
0.0513,3305
0.123,1577
0.00529,4939
0.124,1483
0.312,775
0.199,1375
-0.00322,4835
0.00528,5001
-0.14,8403
0.259,1523
0.6,1298
-0.267,10328
-0.11,6867
-0.0228,5786
-0.131,8373
0.216,1210
-0.363,9355
-0.0328,6207
-0.00675,5273
-0.0257,5605
-0.453,9986
-0.0928,8770
0.0535,3467
-0.0233,6211
-0.0377,6445
-0.19,7521
0.0508,3182
0.0115,4678
0.0322,3896
0.0535,1777
0.0898,3170
0.0296,3984
0.159,2336
0.107,1554
0.0574,2785
0.217,408
0.0525,3666
0.0259,4032
-0.012,5436
-0.0769,8498
0.00154,5184
0.116,1283
0.238,604
0.0187,4579
-0.347,10250
0.111,1039
0.0791,2584
0.167,1305
0.18,1107
-0.0243,5883
0.0449,4114
0.153,2001
0.206,287
0.0101,4847
-0.122,7870
-0.0884,8304
-0.249,8353
0.0266,3742
0.085,1852
0.0343,3371
0.0663,3749
-0.163,10110
-0.34,9517
0.00311,4989
-0.0755,9069
0.0279,3705
0.0132,4633
0.0682,2884
-0.11,7926
0.155,2590
-0.0874,7410
-0.00414,5866
0.0145,4538
-0.113,8401
-0.121,6937
-0.0219,5385
0.0936,2764
0.093,1213
-0.0142,5483
0.0991,2530
-0.00785,5326
0.0536,3597
-0.00347,4921
0.0328,3704
-0.069,6559
-0.0018,5320
0.0865,2720
-0.0253,5406
-0.11,8244
0.131,1682
-0.243,9575
-0.0942,8448
0.02,4138
0.779,1783
-0.205,9158
-0.121,8599
0.0297,3937
0.0611,3153
0.0566,3705
-0.187,10175
0.104,1929
0.0028,5075
-0.226,7230
-0.401,5872
-0.471,8475
-0.00209,4889
0.235,1431
-0.0997,6188
-0.0722,6950
-0.0663,6694
0.00579,4809
-0.042,6408
-0.0784,8822
0.0527,3701
-0.051,6106
-0.22,9821
-0.0316,5692
0.22,220
0.0526,2618
-0.0772,6907
-0.0661,7059
0.546,126
-0.0372,7082
0.434,285
0.0844,1857
0.0205,4737
-0.247,10404
-0.0955,7352
0.0187,4425
-0.057,8232
0.07,2555
0.118,1852
0.0932,2057
0.0273,4469
0.104,3491
0.118,862
0.0474,2343
-0.0314,5727
-0.0828,7418
0.393,2367
-0.193,5925
0.0246,3787
0.213,563
0.136,1824
-0.0406,7066
-0.0013,5247
0.0521,3536
0.0437,3695
-0.0282,6757
0.0323,3566
-0.0165,5920
-0.135,9743
0.158,970
0.0139,3928
0.0109,4586
-0.135,7169
-0.057,7727
0.0721,3922
0.17,1148
-0.0132,5939
0.155,964
0.207,1249
0.562,161
-0.129,9635
0.00747,4771
0.143,559
0.00195,5083
-0.0354,9189
0.0528,4336
-0.00178,6189
-0.114,7552
0.0533,3534
-0.16,6539
0.0204,4532
0.0417,4124
0.0532,3518
-0.0798,5807
0.121,2361
-0.128,6384
0.121,2823
0.171,721
0.0645,3532
-0.0647,5462
0.277,432
-0.198,8906
-0.09,7098
-0.0472,6497
-0.14,8740
0.646,893
0.118,3658
0.0406,4052
0.104,2193
0.0562,3049
0.179,361
0.236,296
-0.119,7949
-0.351,10011
-0.156,8396
-0.0485,8344
0.132,2032
0.0537,3116
-0.226,9119
0.0912,2972
0.472,201
-0.0292,6655
-0.0902,9561
0.0269,4082
0.322,151
-0.0632,7410
0.456,576
-0.115,7845
-0.0346,6223
0.0192,4494
0.17,1175
-0.121,7210
0.352,1469
-0.036,6752
-0.00745,5338
0.0835,2324
-0.0545,6483
0.204,1148
-0.107,7176
-0.0504,6863
0.157,1048
-0.33,10447
-0.00785,5279
-0.0613,5572
-0.0148,5489
-0.075,8199
-0.0442,6270
-0.122,7774
0.2,769
-0.0867,7387
0.278,1246
0.174,1108
0.0929,707
-0.0904,6794
-0.158,8654
-0.13,7822
0.0697,3646
-0.0654,7487
0.0607,3066
0.0546,3365
-0.0558,6259
-0.0265,5502
-0.276,8727
0.053,1776
0.00383,4685
-0.183,10112
-0.206,10214
-0.19,7137
0.0304,3687
-0.00626,5409
0.0593,3801
-0.118,8150
-0.256,9247
0.326,785
0.061,3182
0.0969,2488
0.00968,4703
-0.122,8713
-0.1,8577
0.174,1769
0.0762,2869
0.109,1868
-0.0824,8704
0.231,1031
-0.133,8480
-0.21,9173
-0.0157,5570
-0.0627,8454
-0.0681,8649
-0.15,7386
-0.23,7502
0.603,92
0.0636,3622
0.0153,4744
-0.221,10367
-0.02,6140
0.0453,3515
-0.08,7137
-0.188,9961
-0.14,9113
-0.0883,7200
-0.312,9373
-0.0903,6945
-0.392,9832
-0.115,7819
0.103,1258
0.18,1905
-0.0295,5683
0.0127,4397
-0.293,8921
-0.0639,6668
-0.0453,7504
-0.147,9230
-0.0325,6586
-0.702,9131
-0.342,8797
0.209,1488
0.0439,3400
-0.042,6603
-0.239,8867
0.064,4076
0.0408,3105
0.00218,4870
0.0663,3736
-0.121,8878
0.079,1659
-0.0907,8234
0.194,1021
-0.0545,7289
0.0897,2425
-0.104,8978
0.00822,4713
0.11,1615
-0.19,8877
-0.437,10230
-0.00116,5031
-0.207,9730
-0.059,6620
0.118,1753
0.00746,4845
0.087,2900
-0.0266,6877
0.0172,4012
-0.631,10316
-0.186,4531
-0.33,7930
-0.233,9420
0.00971,4605
-0.0305,6679
-0.0477,6401
0.0861,2972
-0.13,8778
-0.122,9020
-0.0549,7485
0.0109,4596
-0.119,8195
0.0833,2890
0.0252,4032
0.0668,3332
0.187,1011
-0.108,8743
0.102,1865
0.0438,4009
-0.0942,7842
-0.184,8985
0.076,2743
0.021,4079
0.0589,3502
-0.0694,6650
-0.2,8187
0.167,3223
-0.173,9553
-0.0871,8239
0.082,3337
-0.321,9803
0.0693,2969
0.0135,4845
0.0953,1648
-0.0151,5881
-0.0534,7976
0.18,2029
-0.201,9682
0.142,1804
-0.0235,6089
-0.000106,5193
0.0305,4074
0.00922,4958
0.0579,2362
0.0323,4480
-0.0358,7050
0.0717,2842
-0.105,7410
-0.376,9920
-0.161,9301
0.203,1531
-0.0299,6448
-0.299,9985
-0.237,10242
-0.283,10226
0.0439,4365
0.0254,4310
0.0152,4633
0.069,2795
-0.0165,5572
-0.143,8863
0.053,3860
0.0993,1394
-0.0692,8562
-0.238,8960
0.116,3402
0.0547,3373
0.151,1326
-0.00876,5200
-0.102,7965
0.0917,1759
0.123,2574
0.383,261
0.177,801
-0.0524,6903
0.112,2822
-0.138,8099
0.0496,3747
0.25,1683
0.456,659
-0.0399,6564
-0.0258,5996
-0.0479,6774
-0.108,8199
0.0587,3723
-0.0128,5101
-0.0605,8311
-0.185,10187
-0.166,7656
0.151,449
0.163,1920
0.000164,4985
-0.184,9604
0.00251,5108
-0.141,10336
0.123,1760
-0.135,9631
-0.116,8513
0.122,1187
0.00631,4830
0.000182,4962
0.00772,4659
0.193,820
-0.238,7870
0.218,2090
-0.065,7685
-0.117,8471
0.395,78
0.0597,3308
-0.0447,5749
-0.173,9225
0.0158,4391
-0.136,7101
-0.0011,4900
0.196,855
0.0441,3980
-0.00738,5435
0.0481,3197
-0.0351,6626
-0.136,6999
-0.203,8243
-0.0504,6281
-0.11,8667
0.124,1578
0.103,1342
-0.0328,5716
0.357,171
-0.0829,7192
-0.076,7106
0.0685,2954
-0.0132,4979
-0.149,7748
-0.123,7077
-0.914,9416
-0.00279,5203
0.0857,3368
0.312,271
-0.0461,6537
0.159,542
0.0863,1995
0.131,2781
-0.126,8280
0.175,1403
0.0241,3951
-0.113,10123
-0.151,10110
-0.27,9077
0.0157,4690
-0.00601,5103
0.0276,4203
-0.0773,9660
0.134,916
0.0811,2983
-0.206,8133
0.503,283
0.296,1313
0.0956,2260
-0.0525,7670
0.0571,3356
-0.00227,4950
0.105,2242
0.0346,3942
-0.0799,8492
0.024,4263
-0.246,6084
-0.0798,6797
-0.0474,6172
-0.141,8733
0.0613,3628
-0.067,7169
0.275,681
-0.0304,5886
-0.0283,6456
-0.138,9883
0.0249,4386
0.114,2582
-0.113,8156
-0.259,9616
-0.155,9667
-0.203,9885
0.0806,3195
0.0703,3442
-0.202,8225
0.0528,3373
0.0213,4366
-0.0103,5242
-0.0913,7441
-0.0242,5787
0.0028,5317
-0.35,10449
0.585,1852
0.319,231
-0.00145,4480
-0.0234,6607
0.0616,2601
-0.722,8838
2.36,373
0.0691,3622
-0.126,7387
-0.101,6322
