coef,rank
-0.0926,9967
0.092,2135
-0.111,7684
-0.207,8422
-0.115,9282
0.0677,3189
0.223,1660
-0.0157,6106
0.219,1271
-0.0395,5983
-0.00359,4959
-0.108,9427
0.339,274
0.185,1383
0.321,596
0.148,1260
0.0211,4363
0.0828,2026
-0.17,10216
0.107,1650
0.0139,4774
-0.113,7661
-0.191,9356
-0.00512,5321
0.031,3723
-0.0329,6344
-0.253,10170
0.202,2037
-0.64,8352
0.139,1731
0.123,761
-0.0148,6163
-0.0827,7065
-0.158,7467
0.0954,2753
-0.0669,7406
0.0426,2907
-0.164,10386
-0.316,10047
0.208,597
-0.231,9142
0.0915,3350
-0.00714,5521
-0.0695,6824
-0.15,8702
0.103,3552
0.171,1271
-0.323,10060
1.01,55
0.164,2713
0.163,631
-0.0669,7699
0.00591,4809
-0.0398,6409
0.0182,4189
-0.0583,6573
0.0351,3830
0.199,1355
0.205,292
-0.00959,5743
0.0356,4299
0.43,592
0.0793,3414
0.254,2125
-0.0787,7753
-0.159,9888
-0.161,9787
0.14,1639
-0.0452,6467
0.025,4216
-0.0971,8653
0.294,261
0.431,263
-0.0149,5569
-0.111,7862
-0.333,8756
-0.00086,5147
0.0572,1677
-0.0567,6726
-0.136,9089
-0.185,8838
0.228,404
0.212,515
0.172,1750
0.118,1824
0.00559,4829
-0.112,7595
-0.0043,5220
0.221,446
-0.299,9974
-0.00515,5267
-0.0454,6087
-0.23,9722
0.113,2178
0.0169,4217
-0.28,10254
0.0446,3855
-0.121,7828
0.273,818
-0.413,10231
0.0456,2995
-0.0542,7566
0.364,906
-0.0529,7210
0.129,2479
-0.0422,5923
-0.11,8481
-0.023,5819
-0.201,9658
-0.256,10240
0.233,871
0.163,2857
-0.0432,7077
0.307,735
-0.0559,7282
0.0841,3566
0.244,1132
-0.0988,8878
0.152,256
-0.151,9568
0.0434,3920
-0.3,9491
-0.264,9379
-0.0689,6891
1.39,0
-0.032,5951
-0.0115,4998
-0.0132,5493
0.249,1024
0.668,264
0.181,219
-0.0519,7132
-0.106,8944
-0.00322,5083
-0.0991,9446
0.078,3946
-0.0161,6136
-0.106,9187
0.276,843
-0.255,9970
-0.181,8729
2.75,435
-0.162,10057
0.187,225
-0.152,9478
0.00858,4686
-0.036,6649
0.0273,4402
0.0627,2167
-0.321,5731
0.265,1154
0.0276,3486
0.095,927
0.028,4439
0.0282,3706
0.0716,3040
0.162,3265
-0.462,9329
-0.41,6184
-0.489,7410
-0.793,9969
0.357,306
-0.163,8121
-0.082,7696
-0.26,9932
0.187,70
0.0361,2817
0.156,3442
-0.11,7069
0.0573,3683
-0.591,10295
0.0237,4274
0.0214,3957
0.0506,3966
0.368,320
0.0914,2309
0.0174,4361
0.105,2835
-0.165,10144
0.104,2340
0.362,437
-0.0631,6773
0.213,1741
-0.049,6129
0.0146,4559
0.253,994
0.116,502
0.0614,3459
1.04,207
0.0299,4113
0.0255,3831
0.0015,5080
-0.018,5638
-0.162,7927
-0.0205,5768
0.0836,2700
0.0602,2886
-0.0744,7310
-0.377,10160
0.105,2117
0.16,2408
-0.00952,5414
0.0572,3153
0.324,1080
0.0523,3355
-0.126,8093
-0.112,8200
-0.0422,6521
-0.024,6101
-0.176,9798
-0.146,7847
0.262,748
0.498,1323
-0.0265,8087
0.0816,2196
-0.0427,5784
-0.215,9082
-0.0315,5854
-0.228,9709
0.0719,2099
-0.0521,8361
-0.0367,9659
0.00836,4866
-0.301,9488
0.163,1142
0.345,525
0.0322,3532
-0.0238,5688
-0.133,8212
-0.135,8769
-0.139,7996
0.155,2131
-0.166,10107
0.0157,4748
-0.129,7821
-0.202,9419
-0.00374,5107
0.0392,3387
-0.041,7000
0.0496,4097
0.054,3373
-0.18,8937
-0.016,5876
0.0158,4414
0.0936,2043
0.037,3101
0.194,2883
-0.106,6952
-0.000345,5069
-0.256,8393
-0.0404,6937
0.0248,4240
0.117,2491
-0.174,7145
-0.0754,6602
-0.197,8824
0.22,195
0.0206,4563
0.0287,4321
0.0136,4917
0.238,826
0.0934,2480
-0.165,10025
0.135,210
-0.262,10067
-0.239,10057
-0.0406,6208
0.119,1931
-0.153,9865
0.0677,3505
0.223,850
-0.0141,5256
-0.102,7774
-0.00975,5201
-0.231,10372
0.0182,4539
0.0508,3454
-0.0428,6255
0.08,2042
0.0514,3260
0.0906,2559
0.103,2869
0.0964,2144
0.447,351
-0.0128,5260
-0.134,8756
0.0761,2024
0.0304,4444
0.0441,3648
-0.158,8670
-0.22,9387
-0.0853,7935
-0.0926,8576
-0.0313,6683
0.00724,4851
-0.087,8470
0.00491,4729
0.293,204
0.0278,2478
-0.16,9580
-0.0912,8495
-0.3,9364
0.0601,3845
0.173,572
0.0372,3976
0.0228,4431
0.00141,4956
-0.0717,7259
-0.00882,5148
-0.122,9257
0.179,50
-0.0369,6686
-0.063,6084
-0.00572,5258
0.351,1208
-0.103,7009
-0.0993,7047
-0.0656,8132
0.438,1229
-0.276,9355
-0.239,9148
-0.4,9617
0.0382,3055
0.0299,4063
0.0395,3543
-0.0176,5390
-0.212,8892
-0.0816,7511
0.0807,1775
-0.139,9035
-0.501,10294
-0.256,9822
0.349,424
-0.12,6540
0.0493,2986
0.0162,4471
0.0602,3653
0.127,1392
-0.0212,5889
0.0882,2792
-0.165,10106
0.0628,1740
-0.717,9357
2.88,89
-0.476,9236
-0.162,9200
0.157,1930
-0.0574,7376
0.102,2650
0.0651,3444
-0.219,9921
-0.234,10307
0.266,662
-0.101,7899
0.0295,4287
-0.429,8905
0.0624,3786
0.116,1200
-0.0179,5343
-0.0507,6953
-0.13,8329
-0.228,9720
0.0419,3847
-0.339,10431
0.249,567
0.144,1453
0.062,2910
0.0505,3772
0.185,889
0.165,521
0.194,463
-0.157,9663
-0.0222,5709
-0.00607,5017
0.0917,1635
-0.142,9648
-0.0164,5501
0.0122,4680
0.0242,4176
0.114,2026
-0.106,7833
-0.0438,6497
0.0833,1478
-0.401,9932
0.0345,3974
0.355,583
0.244,2150
0.0216,4196
-0.219,10032
0.143,2500
-0.169,10036
0.1,1530
-0.0246,5481
-0.19,10285
-0.0188,5910
0.151,1413
0.071,2734
0.0603,3724
0.225,2165
0.0136,4209
-0.0554,6774
-0.0882,7088
-0.151,8863
-0.0183,5790
0.00877,4547
-0.0883,7777
0.0787,2270
-0.065,6733
0.215,1619
-0.0117,5460
0.184,1681
0.0333,3799
-0.0108,5642
0.123,2938
-0.0921,8987
-0.254,9047
0.0314,4226
-0.0464,6641
-0.0362,6430
-0.104,7599
0.201,482
0.181,1527
-0.0304,5535
-0.388,10475
0.08,1822
-0.17,10323
0.0338,4043
0.0396,3925
-0.0213,5828
-0.1,8847
-0.0175,5529
-0.198,10383
-0.475,8312
-0.299,8397
-0.0233,6081
0.116,719
-0.00158,5034
0.015,4593
-0.195,8490
-0.0759,7260
-0.00927,5717
0.0223,3725
-0.206,10336
0.00178,5013
-0.177,8173
0.0232,4422
0.273,256
0.138,1657
0.691,1780
-0.121,8542
0.128,2705
-0.00672,5069
0.03,3893
0.0934,2441
0.132,3772
-0.0672,7847
-0.138,6658
0.184,1959
-0.0116,5762
0.0391,4157
-0.309,6860
-0.0234,4195
0.0153,4929
0.00534,4915
0.19,711
-0.155,8412
-0.271,10271
0.0982,657
-0.196,9627
0.0138,4882
0.212,2549
0.00413,4775
0.0877,2346
0.0346,3487
-0.138,7982
0.107,1748
0.205,2259
-0.0848,8476
0.0252,4161
-0.0442,6742
0.127,2358
0.374,727
0.0179,4688
-0.0794,7015
0.157,484
-0.136,9381
0.0189,4550
-0.0391,7047
0.277,582
0.0754,3535
-0.216,10344
-0.188,8862
-0.098,7316
-0.0659,4989
0.15,1425
0.0979,3105
0.068,2689
0.111,1591
-0.119,7766
0.0845,3578
0.123,2114
-0.361,9849
0.281,801
-0.0459,6442
-0.0423,6546
-0.526,9936
0.0837,2972
0.115,1912
-0.255,10378
-0.0194,5497
-0.0215,6035
-0.0257,5510
-0.0101,5256
-0.478,8649
-0.109,9211
-0.00992,5695
-0.0105,5574
-0.175,8644
-0.0259,6544
-0.134,6557
-0.163,9520
-0.0264,6128
-0.35,10082
-0.0871,7148
0.0145,4638
-0.155,9140
0.101,2482
-0.151,9824
-0.165,7037
-0.133,7195
0.12,3784
-0.0753,6341
-0.0873,9110
0.222,840
-0.125,7831
-0.0212,5840
0.0203,4618
-0.216,8015
-0.0645,7100
-0.064,7201
-0.103,7972
-0.0807,8053
0.373,1192
0.488,1370
-0.0766,8476
0.172,197
-0.0844,7776
0.0359,4154
0.034,4358
0.19,1640
0.0473,3225
-0.0967,8108
-0.268,10115
-0.23,8087
-0.132,8863
-0.00625,5353
0.123,1407
-0.0731,7606
-0.0306,6065
-0.352,9956
0.0212,3800
0.0191,4382
0.255,1241
0.124,776
0.00295,4759
-0.149,8690
0.276,387
-0.103,6942
0.23,510
-0.102,7763
-0.24,9971
0.347,980
0.102,2952
0.116,2685
0.0215,4033
-0.187,8155
0.313,1591
-0.16,8771
0.427,302
-0.207,9313
-0.0345,6361
0.107,1980
-0.511,10444
0.0696,2212
0.274,1537
0.238,1301
0.309,394
-0.0351,6773
0.0202,4421
-0.26,9917
-0.0118,5259
0.302,698
0.0814,2137
0.00115,4834
0.0291,1920
-0.000166,5735
-0.0297,9223
-0.0177,8727
0.00958,3230
-0.579,7620
0.048,3985
-1.01,9393
-0.0937,8219
-0.0627,6878
-0.444,10142
-0.0487,6045
-0.234,9156
-0.0413,6726
0.347,529
-0.0307,6043
0.202,2037
-0.0212,6727
0.0232,4126
-0.00907,5455
-0.509,9636
-0.459,9249
0.134,3015
-0.131,5706
-0.107,7943
-0.026,5685
-0.189,6723
-0.0617,6231
0.139,2331
0.0178,4426
0.0183,4575
-0.099,8331
0.318,1400
0.0223,4545
0.227,202
0.0112,4736
-0.0808,6288
-0.0659,6391
-0.162,9388
0.335,907
0.0977,2894
0.0331,3726
-0.0271,7211
-0.0566,6563
-0.045,6471
-0.338,10428
0.0264,4340
-0.159,8662
-0.145,9077
0.22,1337
-0.0542,6916
-0.0902,7285
0.113,1376
-0.00219,5194
0.15,1526
-0.029,5880
-0.0133,5736
-0.219,8742
-0.0776,6050
-0.0926,8119
0.217,387
0.11,3255
-0.0447,6424
-0.107,7472
0.0284,4444
-0.0359,6435
0.0155,4698
-0.24,8500
0.00783,4878
-0.196,9527
-0.0695,7613
-0.0325,6608
-0.162,9874
0.187,329
-0.0118,5499
-0.06,6628
0.0194,4570
0.0148,4585
0.179,235
-0.253,8183
-0.133,7480
-0.0352,6202
-0.0071,5355
0.0761,3234
-0.00614,5535
0.0102,4748
-0.229,7432
-0.0883,7595
-0.108,8921
-0.3,7618
0.0327,4035
0.527,1277
-0.0169,6284
0.147,1040
-0.0111,5618
-0.716,8454
-0.75,10007
-0.387,9485
-0.301,9052
0.238,478
-0.0234,5177
0.18,842
0.0216,4261
-0.149,9183
-0.0315,6238
-0.255,10138
0.000606,5208
0.0438,3733
0.179,649
-0.158,9581
-0.111,8614
-0.078,6667
0.0564,3056
-0.164,8587
-0.105,7238
-0.169,9067
-0.104,8168
0.745,1859
-0.527,6654
-0.0385,5918
0.378,1041
0.0877,3249
-0.00658,4979
0.177,2011
0.0471,3704
0.0479,3564
0.113,1160
0.0211,4402
-0.0824,9940
0.0882,2698
0.0527,3777
0.156,1753
-0.107,9435
-0.213,9438
-0.0247,6502
0.454,586
0.0168,4732
0.455,571
-0.153,8782
-0.0452,7585
0.123,1971
0.716,383
0.0721,2983
0.0841,2635
0.696,22
-0.0187,6095
0.106,2622
-0.0177,4973
0.00631,4862
-0.00981,5365
-0.194,8655
-0.0545,8402
-0.0557,7423
0.317,2541
0.177,3208
-0.157,8121
0.121,1077
-0.307,9558
-0.266,9578
0.302,1287
-0.037,5681
0.0165,4633
-0.198,8301
-0.142,10121
-0.172,8768
-0.438,7242
-0.281,8210
-0.182,6127
-0.0837,7863
0.000306,4944
0.0199,4492
-0.16,7395
-0.0412,5400
-0.623,10235
0.00897,5064
0.0683,2751
-0.282,9059
-0.042,6332
0.766,103
-0.177,9984
-0.0503,7454
-0.023,6266
0.0175,3857
0.404,35
-0.0176,6013
0.0527,2706
0.069,2289
0.168,537
-0.0895,7496
0.0192,4136
-0.151,7295
0.448,743
-0.0658,6871
0.0741,2790
0.162,1088
-0.203,9243
0.193,1012
0.223,1145
0.0297,4131
0.0558,3037
2.18,682
0.0918,3404
-0.117,5966
-0.0728,6495
-0.274,10011
-0.0456,6412
0.0977,3412
0.00523,4801
-0.154,9330
-0.0488,6503
0.0835,2558
-0.048,9262
0.143,2237
-0.563,8684
-0.503,10172
0.00903,4633
-0.0889,8829
-0.0229,5904
-0.128,7633
-0.0946,7990
-0.0754,5863
-0.0056,5313
-0.0357,6058
-0.0289,6524
0.116,2696
-0.454,10425
-0.312,9035
-0.189,8632
0.217,1620
0.0674,2592
0.541,6
-0.164,9737
0.137,2185
0.0514,3787
0.0013,4949
-0.0423,6608
-0.0635,6202
-0.154,9291
0.165,1490
-0.0357,5427
-0.163,9847
0.0485,3204
0.0491,3925
-0.113,7942
-0.15,7686
-0.0164,5347
0.27,389
-0.0238,6109
-0.0307,6195
0.199,1216
-0.0839,8333
-0.163,6572
0.0197,3933
0.149,710
0.0858,3660
-0.248,9646
0.0513,4395
0.0935,2894
-0.0681,6876
-0.33,10205
-0.277,9529
-0.0259,5810
0.036,3179
-0.0472,6906
-0.0104,5764
0.0179,4500
-0.0292,6210
0.0214,4154
0.0883,3019
0.103,3078
-0.0506,7361
0.0332,3915
0.146,835
-0.168,8090
-0.0395,6359
0.177,2196
0.0263,4172
-0.246,10470
0.238,1808
-0.0833,7246
-0.0361,6013
0.294,1688
-0.286,10325
0.0695,2927
0.756,26
0.00509,4930
-0.526,8985
0.0344,4076
0.193,853
0.0797,2528
-0.1,8923
0.0191,4476
-1.21,10105
-0.0471,6903
0.0967,2525
0.0592,2839
0.119,2780
0.0923,3610
-0.0661,7353
-0.205,10133
0.00126,4899
0.0162,4595
0.098,2803
0.0471,3774
0.0388,4034
-0.0778,7995
-0.00267,5432
0.129,908
0.141,1362
0.231,1599
-0.214,9220
0.0858,1421
0.219,75
0.0324,4156
0.031,3979
-0.444,10132
0.265,836
-0.396,10445
-0.0303,5945
-0.133,8483
-0.245,9564
0.181,2272
0.39,562
-0.0728,8171
-0.0186,5675
-0.306,9469
-0.103,8412
0.287,146
0.0487,4231
0.151,732
0.00918,4764
0.323,743
0.145,1764
-0.123,8013
0.016,4255
-0.197,8913
0.0952,1348
-0.128,9539
-0.161,8893
0.138,621
-0.16,7329
0.0978,677
-0.358,10423
0.396,540
-0.405,9358
0.145,3312
0.338,912
0.186,888
-0.0406,7017
-0.0421,6530
-0.0174,5734
0.487,513
0.225,914
-0.0487,7536
-0.0875,8726
-0.186,9028
0.265,1302
0.0884,2665
-0.306,10435
-0.101,9447
0.0133,4573
-0.191,9250
0.119,2224
-0.0391,6500
1.01,11
-0.197,9730
0.344,768
0.0771,2315
-0.0128,5533
0.0385,3137
-0.0384,5980
0.00374,4898
-0.225,9463
-0.0137,5224
-0.0365,6656
-0.0904,6134
-0.0336,5865
0.0684,1361
-0.0884,7973
-0.153,9053
0.271,469
-0.149,7778
0.219,1942
-0.0726,8224
0.14,678
-0.194,8747
-0.196,8469
0.227,1193
0.0305,4118
0.0414,3936
0.0466,2956
0.419,2439
-0.121,8265
-0.123,7163
0.118,1813
0.182,906
-0.221,7674
0.131,1750
-0.0503,5827
0.271,1459
0.176,1035
-0.0324,6666
-0.114,8410
-0.0399,6291
-0.104,9085
-0.165,9095
-0.0649,7586
-0.00707,5514
0.124,895
0.0111,4464
0.792,173
-0.166,8934
-0.0159,5822
-0.012,5336
-0.067,7326
1.54,845
0.0951,3626
0.0973,3161
0.461,1856
-0.0698,7507
-0.186,8612
-0.132,9326
0.0608,3110
-0.142,8591
0.12,2208
0.0432,4347
0.094,1184
-0.0619,7300
0.0324,3916
-0.067,6175
-0.0968,6533
0.0583,3415
0.0699,1621
-0.143,9183
0.144,1188
0.184,763
0.00258,4929
0.152,295
0.0787,1937
-0.0401,6523
0.0939,3205
0.2,2971
-0.279,8700
-0.0199,5702
0.0575,3222
0.0498,3602
0.0619,2629
-0.0917,6984
-0.308,9941
-0.342,10396
0.00109,5137
0.186,1177
0.159,3322
-0.265,10250
-0.223,8365
0.0424,3344
-0.0242,6104
-0.0164,5932
0.538,206
-0.137,9164
0.108,2595
0.0405,2575
-0.14,9459
-0.222,10173
0.0957,2351
-0.0553,6985
0.183,1943
-0.0157,5595
-0.224,8282
0.205,1457
0.204,1409
0.113,3205
-0.562,9285
-0.0526,6749
-0.14,7384
0.0686,3296
-0.0258,5674
0.101,2901
0.253,2153
-0.023,5801
-0.0483,6590
-0.0563,6492
0.316,1670
0.17,408
-0.115,8212
-0.0533,7678
-0.0223,5932
0.0798,3837
-0.235,10236
-0.276,8274
0.0102,4681
-0.0673,9059
-0.309,10005
-0.0655,6969
0.158,2351
-0.0342,6317
-0.0404,6884
-0.0812,8190
0.346,298
-0.00655,5532
-0.0897,8613
0.00905,4596
0.0338,3619
-0.132,9394
0.103,2517
0.0387,4243
0.269,1058
-0.104,8992
0.207,456
0.134,1774
-0.0814,7773
0.0848,3542
0.0165,4564
-0.0949,7032
-0.0528,7025
0.0754,2607
0.147,1942
-0.0909,8371
-0.354,9439
-0.103,9265
-0.00685,5479
0.082,1882
0.039,4230
-0.0451,7324
-0.00697,5036
0.223,372
0.0509,2109
0.139,522
-0.085,7646
0.0226,4208
0.0628,3376
0.619,139
0.0605,3369
0.105,1306
-0.212,9418
-0.0127,5308
0.131,2953
-0.0278,5514
-0.0154,5809
-0.00424,5371
-0.0829,7830
-0.0407,6361
-0.0859,7658
0.232,957
0.0684,3080
-0.141,9792
-0.0815,6866
-0.107,8394
-0.0282,5815
-0.258,9446
0.212,666
0.0111,4596
0.036,4005
-0.143,9489
0.0242,3979
-0.479,7031
0.124,2457
0.0656,2893
-0.0485,7100
0.0796,2665
0.0248,4391
-0.0267,6154
-0.0423,6589
-0.0969,8444
-0.138,6167
-0.816,8603
-0.0727,5147
0.456,97
-0.0852,6268
-0.313,8790
0.0733,3332
-0.123,8054
-0.414,10426
0.366,103
-0.0114,5675
0.0198,4394
-0.00898,5131
-0.082,7299
0.211,1406
0.108,1589
0.0217,3963
0.0204,4184
-0.0398,6253
-0.263,9408
-0.0418,7314
-0.0732,6470
-0.0915,8777
0.631,143
-0.0552,7271
-0.139,8374
-0.12,8633
0.00145,5245
0.0113,4847
-0.105,8210
0.0118,4503
0.0353,4356
-0.526,9409
0.0145,4443
0.00826,4597
-0.161,8430
-0.0673,7020
0.179,3353
1.06,361
0.126,769
0.0542,3349
-0.066,6777
-0.0761,8449
-0.0517,6878
0.0676,3126
0.0777,2666
0.0719,1793
-0.0946,9512
0.00529,5042
-0.0109,5574
-0.0148,5711
0.0041,4792
-0.0989,8557
-0.114,6816
-0.102,9223
-0.0737,6182
0.00519,4812
0.0287,3906
0.0666,2821
0.109,2608
-0.0581,6177
-0.285,10471
0.144,2572
0.0343,3681
0.0368,3843
-0.0521,9975
0.251,2394
0.0341,1572
0.399,181
0.238,606
-0.408,9395
0.463,265
0.0987,2811
-0.0424,5867
0.0287,4294
-0.214,9537
-0.404,9358
-0.0553,6463
0.164,800
-0.261,9368
-0.0722,5576
0.112,2227
-0.0428,5788
-0.0126,5066
0.0369,3501
-0.0924,7634
0.269,2361
-0.495,9441
0.0389,4088
-0.0321,6346
0.0963,2067
-0.0108,5579
-0.16,9649
-0.00772,5296
-0.113,7091
0.0404,3902
0.035,2509
0.294,380
0.00425,4834
-0.0273,5224
0.136,2091
-0.0864,6770
-0.0392,7143
-0.0549,8360
0.14,1196
0.0457,3862
-0.0511,6975
0.431,674
0.279,513
-0.0565,6914
-0.17,9488
-0.0238,5624
0.0525,4258
-0.0844,5843
0.0459,3473
0.0638,2584
0.0231,4172
0.154,2055
-0.0953,7744
-0.0904,6856
-0.0153,5549
-0.0744,7548
-0.0237,5630
0.253,383
0.169,2912
0.122,1760
-0.00531,5410
0.00622,4748
0.0696,3396
0.283,242
-0.419,10469
-0.216,8283
0.0674,3181
-0.00468,5339
-0.12,7363
0.144,2261
-0.0835,6814
0.191,2029
-0.158,9748
-0.12,8896
0.136,1511
0.0432,4020
-0.144,7518
-0.446,10061
-0.0198,6353
-0.00682,5427
0.0519,3364
0.26,149
0.0127,4716
0.0389,3343
0.0498,2931
-0.00198,5197
0.205,1005
0.0447,3966
0.127,2704
-0.152,9091
0.00436,5001
-0.186,10032
-0.137,9014
0.174,535
0.258,946
-0.151,9156
-0.0293,6081
0.0786,1982
0.0213,4429
0.0612,3866
0.172,1690
-0.197,10006
0.15,206
-0.0379,7338
0.19,2227
0.0368,4190
0.0441,3935
-0.0903,7166
-0.132,8009
-0.108,8970
-0.201,10385
-0.061,7247
0.0339,4242
-0.0964,8351
0.0263,4293
-0.138,8362
0.0984,3337
0.0571,3712
-0.609,10441
-0.307,10239
0.0129,4596
0.044,4183
0.217,1060
-0.00869,6000
0.452,944
-0.0851,7120
-0.135,10121
-0.0632,6975
0.0471,3254
-0.548,7762
-0.066,5841
0.327,562
-0.0787,8019
-0.0922,8231
-0.166,7742
-0.206,8001
-0.0928,8728
0.132,1051
0.0577,3908
0.215,408
0.124,607
-0.103,8520
0.171,1304
-0.14,9559
-0.0397,6228
-0.119,9335
-0.0915,7867
0.0781,2358
0.149,2288
0.119,3116
0.0205,4298
0.222,743
0.169,1539
-0.0493,6619
0.0872,3307
0.165,1511
0.187,21
-0.103,9824
-0.449,9606
-0.367,6248
-0.268,7251
0.176,1915
0.125,631
0.0525,2946
-0.0264,5742
0.288,439
-0.0128,5493
-0.115,8860
0.0268,3870
0.0532,3833
0.0898,2990
-0.0383,6030
-0.0866,8137
-0.0926,7517
0.0913,2628
0.00579,4937
0.0429,3405
-0.0652,6735
-0.258,10187
0.0962,2805
-0.165,9782
-0.101,9384
-0.196,9727
0.298,488
-0.277,9208
0.0172,4460
-0.0319,5892
-0.0685,7694
0.0617,3655
-0.191,8397
0.165,1010
-0.0836,8031
0.215,201
-0.148,10015
-0.0104,5632
0.217,1596
0.0585,3302
-0.0572,6271
-0.0907,8317
0.0975,1854
0.029,4121
-0.0921,7705
-0.00313,5235
0.271,1998
-0.0355,7034
-0.249,10347
0.168,1825
0.101,3394
0.0214,4417
0.0335,4252
0.0716,2183
0.187,1826
0.0108,4571
0.0993,2694
0.0441,4362
-0.321,10308
-0.0719,8061
-0.126,9283
-0.115,8639
-0.021,5683
-0.216,8866
0.0258,3899
-0.0695,8573
0.0223,4507
1.42,22
-0.107,8436
0.124,1773
0.014,4352
-0.0919,7680
-0.133,9674
0.0484,4020
0.268,780
-0.137,8995
-0.134,9076
0.434,260
0.0256,4284
-0.0413,6085
0.0348,4307
-0.328,9253
0.107,1381
0.0196,4516
-0.0954,8364
0.037,3700
0.11,2759
0.117,2932
0.00775,4882
-0.116,9144
0.383,786
0.062,2301
0.145,2183
-0.0537,6086
0.183,1006
-0.0637,7115
-0.0705,9142
-0.087,7865
0.102,1821
0.0374,3847
0.123,1173
0.0333,3741
-0.00492,5079
-0.0637,6701
0.0498,3574
-0.245,7943
-0.261,9014
0.0241,4040
0.162,1417
0.0483,3751
-0.0888,7733
-0.0274,5433
-0.012,5144
0.0267,3941
-0.00479,5134
-0.121,9011
-0.147,9039
0.475,69
-0.0942,8638
-0.169,9820
0.152,452
0.286,1531
-0.268,9125
-0.0796,6868
-0.0482,6953
0.0256,4205
-0.0326,6568
-0.426,10360
-0.0983,7529
-0.0987,7545
0.0596,3423
-0.00924,5514
0.0732,3705
0.219,1846
-0.146,7536
-0.582,7647
-0.0399,6195
-0.161,8621
-0.165,9111
-0.0141,5535
-0.123,9410
0.0211,4241
0.23,1579
0.106,2490
0.186,1268
0.117,734
0.0496,2479
0.0476,3014
0.247,1623
-0.205,9319
-0.0459,5876
-0.183,9974
0.0772,774
-0.0599,7429
-0.186,9314
-0.17,7605
0.144,2688
-0.301,9493
0.268,224
0.05,2678
0.102,2283
-0.0816,7046
0.0715,2981
0.111,1737
-0.0741,8298
0.0106,4470
0.0837,4467
0.184,1754
-0.0507,6272
-0.0212,5692
0.0439,3944
-0.059,6944
-0.00661,5017
-0.0149,5433
-0.171,10221
-0.106,9230
0.108,2151
0.222,1064
-0.166,9225
0.454,219
0.146,1031
-0.0523,6786
0.0169,4632
0.201,1519
0.0535,3963
0.18,801
-0.226,9312
-0.355,10327
0.245,820
-0.0508,6524
0.0222,4552
-0.0517,6780
0.055,2989
0.0693,3244
-0.117,5267
-0.08,9078
0.0591,2693
-0.394,5983
-0.0117,3128
