coef,rank
-0.133,3686
-0.473,6750
0.366,404
-0.329,9991
-0.239,8129
-0.169,9940
0.353,16
-0.055,5896
-0.151,7038
0.159,1967
-0.125,9479
0.34,25
-0.153,8473
-0.0189,5680
0.142,2579
-0.299,6944
-0.097,9246
0.33,139
0.0448,3761
0.351,832
-0.0555,6612
-0.0627,6553
-0.105,9660
0.0552,3915
-0.141,8037
-0.0806,7584
-0.0397,5572
-0.181,8512
0.24,813
0.0471,3387
0.263,137
-0.0916,7385
0.0599,3256
-0.212,9835
-0.00902,6232
0.108,350
0.0378,4155
-0.0563,6551
0.0666,2258
0.00525,5044
0.0915,1711
0.232,134
0.255,2169
-0.456,10299
0.0565,4042
-0.158,8399
0.124,2347
0.0123,4574
-0.129,8673
0.143,2844
0.171,1993
0.147,1859
0.0791,2523
0.0136,4600
-0.00724,5196
-0.143,6943
-0.141,8577
0.2,947
-0.037,6562
0.443,19
-0.0907,9595
0.246,304
0.201,1170
0.0187,4635
0.0183,4343
0.148,1026
0.112,1456
0.175,1359
0.926,186
0.0262,3653
0.142,1555
-0.109,9210
-0.269,9841
-0.391,9752
-0.0619,7202
-0.0631,5714
0.0865,2235
0.41,263
0.237,426
0.0715,2636
0.0625,2306
0.22,536
-0.0471,6748
0.0509,3496
-0.187,8939
0.0341,3753
-0.181,9410
0.148,1819
0.0182,4095
-0.00406,5310
0.329,281
-0.195,9425
0.00818,4851
-0.0278,6185
0.0705,2709
0.0439,3683
0.00597,4642
-0.0531,6701
0.107,3128
0.439,171
0.0262,4095
0.0337,3348
0.122,2231
0.217,3043
-0.285,9798
-0.118,7990
0.057,3524
0.0832,2425
0.0191,4578
0.45,551
-0.00873,5399
-0.0424,6282
-0.174,9389
0.127,1003
-0.35,6390
0.295,315
-0.272,10210
-0.214,7061
-0.0265,6132
-0.195,8895
-0.107,8328
-0.0884,7867
0.167,775
-0.0659,6118
0.025,3985
-0.207,10364
-0.0438,5793
-0.184,8752
0.0511,3415
-0.0446,7064
0.117,898
0.0382,2933
0.0608,2681
0.446,71
0.117,1294
-0.231,9948
0.104,1292
-0.0916,8209
-0.0026,5271
-0.187,8863
0.362,685
-0.0829,8370
-0.00729,5203
0.0857,3204
0.333,1949
0.0519,2920
0.148,2864
-0.159,9454
-0.0821,9518
-0.291,8802
-0.156,7804
0.0777,2426
0.19,326
-0.136,8517
0.118,829
-0.16,9232
0.00765,4751
0.0325,4291
-0.154,7314
0.299,1961
-0.0154,5702
0.125,860
0.0165,4192
0.275,995
0.0758,3293
0.143,1923
-0.0968,8007
-0.038,6257
0.0121,4805
-0.148,9404
-0.2,7890
0.268,1465
0.0206,4105
-0.0436,7035
-0.027,5506
0.0854,2132
0.158,2655
-0.0135,4677
0.0124,4529
0.307,580
0.0799,2744
0.043,3493
-0.167,9211
0.068,3820
-0.258,9847
0.144,2340
-0.0133,5681
0.234,877
0.165,1717
-0.155,9616
-0.0571,7112
0.238,1753
-0.37,10074
0.047,3275
-0.296,8919
-0.119,7250
0.0246,3708
-0.0561,6930
-0.121,8944
0.0161,4212
-0.118,8096
-0.0497,6847
0.244,1113
0.00331,5067
0.0294,4165
0.0204,4427
-0.367,9729
-0.0185,5760
0.177,1271
-0.0113,5250
-0.0445,6242
0.263,323
0.182,615
-0.0662,5795
-0.0707,8494
-0.0323,6360
-0.002,5208
-0.0645,7974
0.0894,2103
-0.0165,5355
-0.096,6186
-0.173,8536
-0.11,8830
-0.128,8017
-0.368,9938
0.287,609
-0.197,9322
-0.0548,9338
0.072,3293
0.118,1983
0.23,1192
0.0206,4609
-0.0215,5607
-0.0726,6996
-0.165,9187
-0.373,10384
0.152,1028
-0.0945,8484
-0.116,8902
0.0464,3394
0.236,903
0.0512,3237
-0.325,9285
-0.00719,5149
0.0556,3386
-0.168,10152
-0.104,7168
0.0611,2831
-0.237,9933
0.11,455
0.206,1305
-0.0476,7328
0.00579,4796
0.0351,3953
0.461,162
-0.456,10153
0.0379,4203
0.0244,4512
0.0651,3273
0.146,2184
-0.341,7004
-0.203,8957
0.221,1602
-0.183,9854
0.192,1160
-0.239,10394
-0.0918,8785
-0.04,5687
-0.0607,8643
0.0205,3587
-0.0521,6085
-0.316,9940
-0.142,10284
-0.238,7768
0.0634,2115
-0.0538,7448
0.204,1046
-0.234,9931
0.0987,2992
0.0759,3556
-0.11,7884
0.0609,2837
0.0359,3762
-0.137,9247
-0.317,10006
0.231,644
-0.041,5987
-0.115,9592
-0.0183,5496
0.052,4110
-0.195,8688
0.174,1494
0.0388,3110
-0.0386,6617
-0.101,9042
0.131,2718
0.185,2157
-0.103,7264
0.0437,3108
-0.0897,9651
-0.214,8857
-0.297,9218
-0.298,9004
-0.395,10079
-0.178,7625
-0.0479,6168
-0.249,10067
0.0841,2764
-0.258,8677
0.118,2418
0.024,4058
0.187,1660
0.236,1450
-0.026,6215
0.217,2074
-0.0257,5300
0.0601,2459
-0.0306,6048
0.102,2897
-0.275,10010
0.0528,3768
-0.0291,5776
-0.109,8504
-0.143,8590
-0.137,9096
-0.313,10205
-0.182,5807
-0.169,7920
0.048,3540
0.0945,3100
0.0455,3622
0.107,2275
0.0791,2934
0.0632,2961
-0.139,9016
-0.0877,7871
6.59e-05,4968
-8.03e-05,4633
0.0391,4002
-0.0482,6123
-0.0158,5639
0.0702,1703
-0.107,7794
0.328,537
0.0774,2272
-0.254,9457
-0.0227,6484
0.0189,3957
-0.115,7109
-0.046,6370
0.151,1558
0.09,2494
0.158,1922
-0.0715,7673
0.217,822
0.0305,4389
-0.0996,7559
0.0257,4540
0.363,195
0.101,1210
-0.199,9039
-0.08,7446
-0.0943,7872
-0.109,5765
-0.0124,5693
0.182,278
-0.0746,7192
-0.066,7426
-0.159,8846
0.188,1486
0.0274,4456
0.0909,1751
0.0333,3998
-0.0813,8040
-0.0789,6671
0.254,208
-0.0633,7802
-0.0376,6764
0.142,3072
0.0652,3861
-0.15,7797
0.0387,3770
0.0696,2141
-0.0823,9147
0.138,1963
0.00122,4935
-0.0117,4728
-0.451,8263
-0.00792,5178
0.0206,4245
-0.0977,7756
0.00825,4869
-0.0358,6367
-0.201,8419
0.0707,2539
-0.0786,8488
-0.0543,6651
-0.217,9671
-0.0634,7329
-0.0502,5772
0.0496,2655
-0.0437,6585
0.135,2656
0.145,1493
0.196,828
-0.147,8539
0.0525,3033
0.0902,1994
-0.212,9963
-0.214,9744
-0.229,9021
0.022,4412
-0.0146,6003
0.0241,4544
-0.0977,9188
-0.096,7511
0.0283,4351
-0.357,9691
0.145,1072
0.0372,3275
0.125,2860
0.371,709
-0.0961,7518
0.212,2467
0.0717,3479
0.11,3026
0.404,477
-0.0113,5352
0.325,431
0.0379,3723
-0.109,9268
0.477,58
-0.0995,9260
-0.117,7258
0.0914,2814
-0.396,9217
0.161,1016
-0.15,5749
0.087,2788
-0.0629,6339
-0.0491,6397
0.017,4519
-0.0998,9096
0.0704,3398
-0.182,9776
-0.226,7771
-0.12,10045
-0.000308,5162
-0.153,9927
-0.132,8665
-0.223,9883
-0.0541,6176
0.135,1960
-0.0613,6802
0.0185,4698
-0.0212,5752
0.00791,4734
-0.0946,7379
0.0157,4345
-0.0897,7762
0.00368,4992
-0.232,8445
-0.0329,4458
0.585,323
-0.0959,8119
0.347,288
0.118,1168
-0.0365,5598
-0.195,9223
0.219,1844
-0.189,9927
-0.241,10267
-0.0438,6824
-0.116,7869
0.251,289
-0.0325,5494
0.235,1926
-0.0274,5893
-0.0627,8271
0.0458,3149
0.127,1938
0.21,2347
-0.472,9504
-0.0586,8001
0.00205,5081
0.364,429
0.0538,4038
-0.378,8631
-0.145,9299
0.0325,4102
0.0235,4065
0.0407,3990
0.0337,4395
0.0598,2534
0.00957,4577
0.0185,3881
-0.112,8865
0.119,2033
-0.0583,7383
0.121,2108
-0.0775,7574
0.158,1578
-0.0486,6931
-0.15,8163
0.21,735
0.0135,4522
0.0366,4212
-0.0357,6098
-0.11,8527
-0.0758,7266
-0.205,8642
0.0229,4494
-0.0781,6987
0.0835,2690
-0.255,9837
0.114,3263
0.0314,3157
-0.00575,5316
0.259,444
-0.0871,9040
0.106,1426
-0.325,9591
-0.0306,6112
-0.018,5515
0.0215,4570
-0.0198,5692
0.0265,4086
-0.166,9448
0.087,2933
0.438,45
0.0716,3482
0.306,630
0.216,695
-0.164,9256
0.724,571
-0.345,10058
-0.202,8985
-0.207,8938
-0.0148,5585
-0.113,7701
-0.0564,7012
-0.0418,5513
-0.063,8789
-0.0281,6431
0.0692,1601
0.362,628
-0.291,8926
-0.0648,8394
0.058,3633
0.0257,3907
0.211,843
-0.192,9213
-0.024,5751
-0.0901,5971
0.0276,4361
-0.0896,8418
-0.0204,6321
0.00957,4943
0.157,197
-0.068,8258
-0.165,10054
-0.0371,5766
0.0283,4006
-0.103,8694
-0.0771,7325
0.0353,3948
0.15,1365
0.00146,4905
-0.0256,6036
-0.0438,5298
-0.0965,6520
0.108,895
-0.0131,5491
0.0987,2686
0.071,2847
0.0135,4490
0.158,861
0.0216,4340
0.0248,4461
-0.0439,6271
0.327,1074
-0.00369,5181
-0.0222,5776
0.107,1657
0.134,2714
-0.0369,6402
0.0289,3641
-0.147,9247
-0.0496,6625
-0.0517,6286
-0.111,7106
0.0814,2982
-0.259,9134
0.0621,2638
0.152,549
0.0804,3625
0.253,626
-0.0614,6509
-0.193,10002
-0.0174,5515
-0.233,9539
-0.254,10191
-0.0858,7948
-0.0813,6261
0.155,804
0.0383,3925
-0.0678,8417
-0.111,9360
-0.0126,5387
-0.208,8706
0.106,2830
-0.208,8797
-0.0725,8328
-0.102,7539
-0.278,10290
-0.0698,7565
-0.00734,5132
0.0431,2878
-0.0671,7935
-0.168,6717
-0.0915,5760
-0.0577,6154
0.0967,2230
-0.0968,10141
0.00895,4603
1.01,119
-0.429,9650
-0.0607,6158
0.125,2373
-0.108,8022
0.206,1425
0.248,2471
-0.377,6229
-0.173,3246
-0.208,7548
0.0267,4029
0.0438,4085
-0.156,9187
-0.555,8154
-0.0405,5775
-0.0505,7108
-0.0432,8204
-0.193,9290
-0.174,8872
-0.0307,6117
-0.0945,6362
0.302,184
-0.194,10208
-0.169,7929
-0.105,8053
-0.163,7065
0.136,1331
-0.0238,5510
0.0569,2766
0.0417,3954
0.421,310
-0.184,8464
0.079,1545
-0.137,7505
0.00751,4680
-0.273,10113
0.0786,3141
0.097,2310
0.0115,4855
-0.0507,6116
0.00138,5116
-0.0558,6989
0.0864,3161
-0.0542,5251
-0.0944,8070
0.0216,3470
0.142,1216
0.645,73
0.0601,3392
-0.0832,6405
0.0248,4087
0.000694,4955
-0.12,7370
-0.00457,5086
-0.138,8995
-0.0259,5326
-0.0214,5498
0.00129,5019
0.089,2847
-0.0617,6321
-0.185,10093
0.75,461
0.00106,5064
0.0109,4718
-0.000285,5200
-0.104,7993
-0.069,6558
-0.0261,5700
-0.054,6519
0.018,4597
0.0432,3720
-0.223,9538
0.263,990
0.349,1166
0.361,382
-0.196,10241
0.11,1997
0.0556,3625
0.113,2209
0.103,2992
-0.0771,8653
0.0319,3064
0.171,1858
-0.162,6346
0.121,3500
0.342,1131
-0.111,8334
-0.0492,7605
-0.102,8510
0.162,2542
-0.271,8095
0.00703,4913
-0.217,8797
-0.11,6964
-0.273,10271
-0.167,7869
0.0423,4108
-0.0866,8421
0.0775,2642
-0.0465,6988
0.311,292
-0.125,8416
0.114,2076
-0.0718,7617
-0.185,8943
-0.0589,8259
-0.136,7368
-0.326,10179
-0.18,7917
0.46,127
-0.181,10355
-0.0904,9004
-0.226,8895
0.0935,2846
-0.431,10094
-0.0864,7069
0.0965,1984
0.167,569
0.095,2821
-0.0225,5609
0.0727,3898
0.00695,4879
-0.0484,8257
0.161,369
-0.0859,6912
0.119,2066
-0.161,9574
0.0799,3176
0.109,2022
0.03,4011
-0.128,8975
-0.223,6951
-0.00806,4733
-0.174,8996
0.198,515
-0.0817,7794
0.0343,3952
0.483,11
-0.0091,5409
-0.264,9747
0.113,1319
0.117,1198
0.136,1857
-0.0539,6748
0.208,713
0.202,1551
0.0128,4229
0.1,2619
0.3,1147
-0.129,7244
-0.149,7320
-0.438,9757
-0.179,9956
-0.274,10335
0.111,2539
-0.143,8961
-0.193,9380
0.0423,4071
0.00703,4624
0.0449,3320
0.0993,2145
-0.063,6727
0.199,1790
0.0936,2583
0.0685,1335
0.0478,3470
-0.254,10207
-0.0974,8372
0.233,236
0.331,452
0.232,1541
0.0284,3379
-0.111,8810
-0.171,9267
0.085,2541
0.461,498
-0.0348,6936
0.0827,2041
-0.0529,6839
0.237,803
-0.102,6985
-0.118,6271
-0.205,10286
-0.0534,6811
-0.0734,8040
0.0784,2322
0.18,1041
-0.00846,5294
-0.106,9389
0.0312,3837
0.17,793
0.142,1987
-0.0632,5172
-0.0886,7289
-0.0988,8112
-0.0932,7153
-0.0909,7806
0.125,2823
-0.11,7678
-0.443,8985
0.227,734
0.000129,5177
-0.0765,7477
0.0383,4004
0.0912,3887
-0.103,7439
0.366,18
-0.0543,8230
0.242,512
0.0204,4392
0.249,1089
-0.115,6210
0.0817,2809
-0.0125,5269
-0.0221,4993
0.177,3077
-0.0424,6198
-0.0545,6816
0.0879,2898
-0.102,8226
-0.187,9495
0.0827,2807
-0.128,8333
-0.0734,6589
-0.0542,7187
-0.0237,6137
0.333,160
-0.0267,6371
0.4,550
0.254,2031
0.0958,2302
-0.105,10254
0.24,2463
-0.285,10245
0.0759,2463
0.0392,3182
-0.149,10129
-0.0306,6119
-0.113,8635
0.335,298
-0.083,6509
-0.0433,8669
0.0559,2336
0.17,684
-0.248,9399
0.0546,3984
0.281,405
-0.0969,7252
-0.032,6887
-0.0273,6007
0.212,842
0.0999,2988
-0.0795,6767
0.00147,5141
0.169,129
-0.0573,7814
-0.332,10335
0.08,3020
0.227,1832
0.334,835
-0.149,8202
0.0929,1105
0.189,2353
-0.0743,7051
-0.277,8924
0.0422,3804
0.112,1001
-0.0297,6359
0.0968,3150
-0.263,8902
-0.127,7944
0.0316,3876
0.154,108
0.142,978
0.0714,3058
0.19,2624
-0.415,9785
0.246,1219
0.132,1206
-0.013,5826
0.141,2902
-0.197,8289
-0.135,8510
-0.267,9468
0.0355,3487
0.449,19
0.0866,2956
0.0322,3960
-0.0578,6092
-0.0998,8585
0.0348,3625
-0.111,8208
0.309,1428
0.258,506
0.0502,4328
-0.0154,5294
0.0481,2007
0.209,995
-0.677,9594
0.412,751
0.571,226
-0.0499,5654
-0.198,10387
-0.0274,6706
0.0692,3597
-0.397,8053
4.73,26
-0.113,7614
-0.139,6667
0.35,1292
0.0204,4593
0.151,3080
-0.00306,5346
-0.217,10168
-0.312,5544
-0.732,9096
-0.264,8563
-0.0453,7513
0.00481,5137
-0.142,5570
0.4,1113
-0.132,6668
0.183,2183
0.161,1526
-0.0468,3606
-0.335,9103
0.144,323
0.246,859
0.0245,4362
-0.202,9165
-0.903,10039
0.0582,3654
-0.357,9998
0.0963,2901
-0.142,8766
-0.145,5265
-0.00899,5092
-0.0176,5527
0.369,1945
-0.205,9298
-0.223,10092
0.00556,4701
0.024,4455
-0.139,7834
-0.0873,4210
0.0325,3543
0.0598,2867
-0.166,9199
0.0198,4112
0.227,1321
0.2,1298
-0.0462,6843
0.0468,3190
-0.197,9088
-0.236,9358
0.0205,4445
-0.253,10064
-0.024,5929
0.212,1969
0.181,865
0.113,1212
-0.0063,5525
0.0663,3439
0.0144,4448
-0.0938,8002
-0.0257,6184
-0.0712,8947
-0.0803,7979
-0.782,9640
-0.196,5441
-0.255,7427
-0.0593,5155
0.291,2232
-0.216,10094
0.0115,4664
-0.0443,5290
0.0123,4699
-0.0411,6553
0.0381,2997
0.122,2003
0.314,460
0.0226,3870
0.0428,3884
-0.0984,8695
0.0972,2530
-0.117,5652
-0.0746,7697
-0.0583,7008
-0.201,8718
0.0731,2269
0.0118,4473
-0.0604,7104
0.0319,4021
0.00492,4854
-0.121,8763
0.0684,3216
-0.00679,5059
-0.0549,8242
-0.0813,6734
0.18,823
-0.101,7580
0.0514,2200
-0.131,8644
0.0013,4876
0.072,2386
-0.0863,6190
0.024,4454
-0.0984,9440
-0.0188,7352
0.264,507
-0.048,5814
-0.123,9743
-0.103,8416
0.342,248
-0.0873,7865
-0.143,8605
0.152,2862
-0.0254,5336
0.0883,2381
-0.263,10390
-0.261,9755
-0.0957,8197
-0.142,7404
0.0137,4664
-0.236,8946
0.0433,2776
0.168,433
-0.0731,7417
0.0645,3162
-0.377,10365
-0.147,8185
-0.175,9558
-0.0875,8146
0.0316,3501
0.0164,4589
-0.127,8127
0.0924,1985
0.104,2659
-0.0877,7845
-0.0372,6036
-0.149,8045
0.11,3184
0.0602,3884
-0.00203,4980
0.0138,4636
-0.0441,7142
-0.0155,5437
0.0284,4403
-0.03,6795
-0.0414,7699
-0.118,8365
-0.171,8655
-0.168,8235
-0.0206,5652
0.0621,3151
0.0899,2610
-0.0579,8019
-0.0786,7861
-0.0237,5783
0.409,1264
-0.401,8851
0.0757,2254
-0.104,9582
0.462,584
0.342,476
-0.304,8532
0.485,1017
-0.0432,5932
-0.159,7891
-0.16,6154
0.128,2242
-0.026,4608
-0.108,7375
-0.0917,6356
0.189,2569
-0.147,9250
0.0525,2937
0.00412,4812
0.145,2380
0.0643,1265
-0.298,10123
0.151,359
0.17,731
0.0426,3816
-0.154,8859
-0.0362,7157
-0.117,9151
0.218,899
-0.247,9979
0.0584,3737
-0.289,10437
-0.108,8656
-0.071,8359
0.0363,4120
0.0202,4354
-0.182,7952
0.18,1076
0.207,73
0.00795,4852
0.356,55
-0.119,9590
0.0959,3284
-0.3,8779
-0.0528,7925
-0.0682,8672
-0.217,9478
0.0364,4093
0.0712,1301
-0.289,10181
0.138,412
-0.119,9088
0.00138,4805
0.458,201
0.00837,4692
-0.219,9538
0.0201,4530
0.0218,3722
0.0224,4339
0.204,531
0.143,1445
-0.252,9784
0.082,2563
0.0197,4373
0.0536,3226
-0.0417,6830
0.429,78
0.164,2240
-0.12,9315
0.136,1567
0.209,965
-0.284,8902
-0.114,7025
-0.219,10232
-0.0969,8116
0.349,575
-0.181,8923
0.0118,4592
-0.0429,6313
0.117,3237
-0.0981,6529
-0.168,9701
-0.169,8667
0.185,861
-0.0443,5818
-0.103,7821
0.154,2045
0.0192,4622
-0.00614,5314
-0.436,10364
-0.261,8736
-0.222,9534
0.0926,1209
-0.059,6738
-0.0209,5548
-0.114,7444
-0.267,3350
0.059,2318
-0.0541,7118
-0.0269,6154
0.0522,4217
-0.377,7833
0.197,1970
-0.194,8005
0.24,460
-0.282,9967
-0.0698,6002
0.0644,2731
-0.0832,8749
-0.0667,7807
0.12,2410
0.112,1229
0.0431,3562
-0.0724,8013
0.27,813
-0.193,9353
-0.0259,6390
0.00119,5092
0.144,1822
-0.191,9035
-0.1,7040
-0.344,8861
-0.188,9028
-0.12,10320
-0.0496,6363
-0.175,9504
0.00152,5145
-0.222,9686
0.149,2306
-0.0314,7322
-0.281,4104
-0.246,4966
-0.255,4616
-0.33,7110
1.02,803
-0.292,5818
0.0939,2841
-0.239,9223
-0.0552,6665
0.135,1744
-0.0816,8361
0.162,743
0.0103,4659
-0.136,8511
0.0114,4778
-0.0118,5445
0.0393,2766
0.215,1267
-0.206,8947
-0.0358,5616
-0.0139,5491
0.101,1907
-0.171,8480
-0.193,9819
-0.00208,5149
-0.0634,7186
-0.0174,5206
-0.0284,6697
-0.0471,7707
0.0629,2920
-0.0234,6458
-0.0206,5525
-0.262,8626
-0.098,9333
-0.0592,6879
0.11,2280
0.169,980
-0.235,9480
0.202,2626
-0.154,9174
0.0644,2178
-0.19,8732
0.18,1647
0.0267,4365
-0.0231,5790
-0.0335,6341
0.163,2574
-0.165,8736
-0.507,10360
-0.183,9826
0.138,515
0.0679,2081
-0.0568,5972
-0.731,10466
-0.134,7233
-0.0355,5497
-0.00248,5168
0.401,144
-0.0203,5630
-0.152,9115
0.183,1949
-0.00931,5382
0.0946,2609
-0.33,10215
0.192,919
0.0726,2882
0.0943,2833
0.118,1786
-0.0982,9187
-0.0831,7546
-0.0539,6878
-0.0455,5875
-0.176,8238
0.0681,3342
0.0557,2241
0.0657,3067
-0.00116,4939
0.011,4638
-0.000762,4793
-0.118,9298
0.445,59
-0.0063,5453
-0.202,9853
0.244,201
-0.277,10083
-0.143,9825
-0.0133,5695
-0.125,8612
-0.0982,7819
0.295,896
-0.114,9051
0.0499,2251
0.0108,4534
0.0868,1873
-0.00623,4989
-0.116,8233
-0.165,9944
0.0962,1579
0.0692,2063
-0.207,9511
0.0591,3552
0.00045,5142
-0.261,9779
-0.143,10137
-0.000571,5150
-0.0177,5186
0.0397,4212
0.0552,3295
0.15,961
0.0865,2643
0.0109,4738
-0.0437,6261
0.00602,4832
-0.0509,5955
0.00698,4515
0.267,512
-0.0466,6502
-0.218,7497
0.41,793
-0.143,6565
-0.17,9918
0.15,510
0.0577,3831
-0.355,9474
-0.14,7516
0.0961,3287
-0.0281,6193
0.00741,4797
-0.14,9446
0.0591,3761
-0.0255,5708
0.237,1734
-0.00743,5561
-0.0621,8382
-0.29,5654
-0.0172,5129
0.111,2453
-0.103,7690
-0.0566,8438
-0.115,9173
0.3,461
0.406,836
-0.0681,7542
0.134,2421
0.0577,2739
0.0378,3638
0.0879,1514
0.106,2070
-0.154,9545
-0.149,8845
-0.0106,5844
-0.0611,8443
0.141,970
-0.0766,6836
0.21,1331
0.176,1413
-0.109,7542
-0.253,9609
0.0679,3904
-0.101,8083
0.84,3
-0.205,8160
0.0632,3041
0.0355,3060
0.143,343
0.0517,2737
0.186,1715
-0.0692,7536
0.0321,4078
0.0144,4382
0.142,518
0.153,1974
-0.0967,8728
-0.237,9811
-0.114,8691
0.0115,4509
-0.231,8049
0.606,907
-0.0192,5348
0.00133,4675
0.0906,2871
-0.0739,8254
0.09,2841
-0.211,9342
-0.0297,5210
-0.0656,5772
0.0985,1851
-0.0347,6187
0.0448,2780
0.168,2012
-0.0323,5588
-0.139,7851
0.0125,4381
0.0166,4242
0.0615,3377
0.167,1307
0.223,2160
0.183,2293
-0.134,8908
-0.206,5792
0.149,1814
-0.161,7956
-0.0401,5953
-0.0631,8075
-0.0147,6000
0.124,3023
0.141,1444
0.253,310
0.0578,3983
-0.227,10030
-0.132,8766
-0.164,8584
0.113,1489
-0.298,7220
0.0141,4774
-0.045,6941
-0.241,10195
0.0468,2147
2.02,3
0.0267,4504
-0.109,8021
0.0855,1936
0.00869,4821
0.0626,3357
0.0406,3761
-0.126,9877
-0.257,9336
-0.0291,5596
0.0583,2548
0.0187,3429
0.228,1783
-0.208,10162
0.0133,4745
0.0432,4030
0.0952,2260
0.0715,2560
-0.0231,5963
-0.0371,5912
-0.195,9956
-0.136,8753
-0.0584,7734
-0.18,10089
-0.171,9093
-0.125,7208
-0.0806,8255
-0.258,10188
-0.175,8739
0.0148,4512
0.431,1090
0.0582,3376
0.0598,3363
-0.342,7785
-0.0845,7322
0.0591,1161
-0.0278,6798
0.219,467
-0.0936,7451
-0.106,7986
-0.0664,7532
-0.0596,6902
0.0548,3365
0.0486,4230
-0.02,5669
0.0535,3292
0.0364,3125
-0.208,10194
0.00494,4919
-0.0525,7317
0.927,259
-0.248,8523
0.098,603
-0.112,9115
-0.14,7653
0.29,117
0.17,1991
-0.0771,7350
0.348,85
-0.0745,7110
-0.0739,7217
-0.152,7140
-0.28,9829
-0.0902,8484
0.0943,2263
-0.0354,7226
-0.0378,6116
-0.0382,6297
0.0571,3643
-0.147,8374
-0.244,10342
-0.0738,7201
-0.069,7308
0.0249,3950
-0.127,8512
0.0345,3696
0.0172,4432
0.0576,3247
-0.0308,6497
-0.0554,6818
-0.0889,7351
-0.137,8218
-0.12,9508
0.00376,4960
-0.114,7990
-0.0661,7451
0.0439,4079
0.357,426
-0.151,9044
-0.0155,5896
0.387,141
0.0725,1735
0.0244,3856
0.0018,4824
-0.0779,7424
0.0429,2908
-0.236,10267
-0.211,10340
0.362,1711
0.248,1209
-0.222,10275
-0.129,8132
0.322,527
0.105,1784
-0.113,6331
0.194,699
-0.0629,5898
-0.0683,6768
0.437,265
0.18,1433
-0.0773,6943
-0.172,9055
-0.157,9136
-0.00698,5495
-0.107,8748
1.2,86
0.346,240
0.362,10
0.00615,4861
0.0657,1817
0.0989,2641
0.029,4313
0.375,609
0.0783,3901
0.127,1425
-0.106,9524
0.0272,4150
0.144,2602
-0.0256,5565
0.109,3041
-0.0856,8361
-0.061,7218
0.107,1943
0.023,4124
-0.0978,7112
-0.234,9442
-0.0193,7203
0.0164,4345
0.098,2247
-0.265,10017
0.00905,4652
0.07,3522
0.133,1711
-0.0815,7352
-0.0922,8531
0.164,614
0.0546,3501
0.161,2140
-0.136,8381
-0.27,10218
-0.108,6717
0.0795,2715
0.601,34
0.028,3904
0.154,1132
0.129,732
-0.0916,8809
-0.0512,7566
0.126,1225
0.116,2672
0.0342,3835
-0.11,8955
0.124,1305
-0.0123,5535
0.00333,4853
0.0783,3525
0.0253,2804
0.066,2649
-0.0895,6826
-0.343,10437
-0.0763,8484
-0.117,7507
-0.0201,5932
0.158,707
0.243,556
0.0389,3859
0.178,1702
0.0556,3486
0.119,1422
-0.0394,7417
-0.0148,5538
-0.124,6626
-0.0667,7523
-0.349,10013
-0.0898,7209
-0.106,9606
-0.101,9804
-0.0937,8031
0.129,1941
0.547,2147
0.0783,1579
-0.116,7309
-0.2,9350
0.0942,3140
0.0649,3215
0.337,805
0.173,669
0.034,2811
0.0281,4001
-0.27,9022
0.0656,3019
0.0449,4061
-0.142,9286
-0.0122,5515
0.0652,4029
0.098,3088
0.186,1204
0.0814,2075
-0.0706,6996
0.0569,2746
-0.131,8434
0.0388,3847
0.576,450
0.155,1043
0.48,489
-0.242,7067
-0.048,8328
-0.0604,8208
0.0112,4917
-0.29,10065
-0.0155,5725
0.342,2034
-0.0434,6595
0.0144,4587
0.0312,3872
-0.193,9591
0.0382,3936
0.24,2165
-0.105,9304
-0.0477,7401
0.127,2863
-0.0433,6614
0.0866,2837
-0.193,7579
0.0763,3116
0.0747,1431
0.0981,3003
-0.163,9323
0.101,2378
0.128,2781
0.0383,1653
-0.175,9517
-0.0631,6982
0.461,155
0.164,390
0.0291,3985
0.0208,4661
-0.0358,6880
0.0507,3968
-0.0616,7447
-0.168,9096
0.113,3324
-0.0407,6440
-0.092,8610
-0.142,9346
0.412,924
-0.145,8623
-0.051,6833
-0.121,8513
0.178,291
-0.113,7654
-0.207,8198
-0.0617,5654
-0.116,9936
0.159,1742
0.0163,4427
-0.00213,5160
-0.261,10196
0.079,2864
0.471,176
0.0197,3883
-0.0151,5571
-0.0705,6484
0.0405,3811
-0.14,8037
0.0152,4662
0.127,571
-0.0625,7354
-0.0541,6118
-0.15,8108
0.474,343
-0.189,7291
0.169,784
0.0316,3741
-0.098,8729
0.621,284
-0.0312,5985
0.0188,4360
-0.0607,7817
-0.269,10313
0.0114,4607
-0.207,8166
-0.0283,6062
0.0149,4520
-0.105,8210
0.0721,3500
-0.0667,7522
0.0882,2760
-0.1,6820
-0.113,8519
0.109,1020
-0.0429,6888
0.201,1855
-0.17,8922
-0.0685,6355
0.00337,5059
-0.141,9198
0.0642,3363
-0.123,7053
0.0648,3477
0.273,397
-0.479,7334
-0.0245,5969
-0.046,7738
-0.233,9910
0.168,1285
-0.12,9673
-0.175,8504
0.0655,2358
0.0294,3920
0.2,865
-0.076,9211
0.108,2398
0.0112,4503
-0.00824,5947
0.0586,2945
0.0908,3337
0.0362,3458
0.0578,4023
-0.0997,9429
-0.0901,8880
-0.111,9296
0.0108,4665
-0.0731,8971
-0.11,8110
-0.0541,7992
-0.0973,8691
0.0184,4244
0.068,3698
-0.266,10213
-0.104,8061
-0.325,9099
