coef,rank
-0.186,8203
-0.119,8043
-0.128,9320
-0.225,8643
-0.00421,5283
-0.404,10446
-0.00929,5241
0.0168,4565
-0.0964,8632
0.0746,2815
-0.359,10162
0.0971,2847
0.00478,4672
-0.0378,8979
0.0832,2165
0.208,1421
0.25,1269
0.277,684
-0.238,9799
0.0227,3955
-0.0111,5680
0.0073,4103
0.117,1907
-0.426,10251
-0.235,10195
0.0796,3369
-0.0313,7009
-0.109,8064
-0.127,8090
-0.152,9038
0.152,2175
-0.0919,6715
-0.00106,5060
-0.108,8242
-0.233,9455
-0.0374,6073
0.192,924
-0.0292,6635
0.0194,4517
0.189,1491
0.0622,3155
-0.198,9179
0.139,1318
0.1,2616
-0.0302,6293
-0.0686,8787
-0.308,7377
-0.253,9312
-0.0658,6522
0.181,2573
-0.0305,6511
-0.178,9451
0.185,1519
-0.252,8170
0.373,367
0.26,1101
0.125,1121
-0.132,7311
0.499,325
-0.0988,8078
-0.00885,5180
-0.00633,5316
-0.0197,5859
0.0942,776
-0.244,9924
0.141,1766
-0.128,8311
0.144,1473
0.18,430
-0.000225,5032
-0.297,10228
-0.234,9305
-0.174,9258
-0.161,9166
-0.0581,7439
-0.0979,8515
-0.0579,6444
-0.188,9291
-0.187,10252
-0.0738,7256
0.21,689
0.042,4135
0.026,4351
-0.314,9681
0.0437,3552
-0.00519,5101
-0.0335,6521
-0.0427,5692
-0.0659,7789
0.0291,4256
-0.0836,6988
-0.0118,5716
0.046,3517
-0.0563,7795
-0.0676,7856
0.144,755
0.037,3681
-0.108,8115
0.015,3715
-0.0489,6734
0.0627,2752
-0.0285,5497
0.0153,4508
-0.08,8196
-0.0946,8207
0.0454,3601
-0.0149,5391
-0.139,8880
-0.125,7445
0.0331,3854
0.0481,2289
0.0917,1878
0.0449,4159
-0.0725,7353
-0.053,5673
0.0038,4935
0.183,1835
-0.0253,6343
-0.0847,5662
0.134,2753
0.313,991
0.568,508
-0.0394,7004
-0.0788,8577
-0.193,10190
0.0311,3872
0.186,1776
0.092,2918
0.0181,4181
0.0818,2617
0.747,113
0.228,1128
0.306,641
-0.169,7172
0.0253,4004
-0.0872,7911
-0.0205,5862
0.00716,4828
0.13,1656
-0.131,8203
0.0341,3864
0.0273,3545
-0.222,5737
-0.0317,3116
0.117,3749
0.142,1754
-0.126,7745
-0.0187,6002
-0.125,7950
0.352,349
0.0892,2522
-0.062,7401
0.128,2255
-0.0987,7849
-0.067,7520
0.215,2946
-0.365,8493
-0.0569,7348
0.345,370
-0.0521,7009
-0.00758,5419
-0.101,7504
0.121,2024
-0.251,10170
-0.0212,5470
0.0854,2619
0.0446,3516
-0.0228,5737
0.0754,2812
-0.0426,6865
0.08,2316
-0.0675,7531
-0.104,8243
-0.165,8630
-0.0987,8847
0.0154,4624
-0.047,6250
-0.138,8726
-0.117,8325
-0.0503,6718
-0.0417,6215
-0.000129,5137
-0.00693,5331
-0.252,8542
0.0505,3422
0.067,3746
0.674,276
-0.131,9448
0.0948,2299
-0.203,8807
0.00359,4921
-0.0477,7304
0.641,32
-0.0773,8298
0.0333,3856
0.272,287
-0.0528,7232
-0.142,7909
-0.0708,6137
0.0224,3688
0.194,1018
0.0822,3140
-0.0881,7476
0.119,2095
-0.119,8842
0.159,1361
0.0783,2285
-0.0996,7578
-0.171,8165
-0.164,9244
0.272,824
0.0318,3845
-0.0634,8016
0.213,1728
0.058,2616
-0.173,7974
0.0205,4408
-0.0632,7219
-0.0902,8356
-0.0647,6703
0.132,1321
0.0397,4062
-0.0295,5513
-0.0275,5985
-0.0234,6014
-0.024,6311
-0.263,10264
-0.0543,7048
-0.0951,8045
0.0188,4252
0.224,998
-0.0968,8938
0.286,2910
-0.108,6101
-0.0749,7917
-0.0442,7182
-0.061,8288
0.0553,2964
-0.262,9396
-0.162,9173
-0.134,9899
0.0299,3239
0.172,461
0.0363,4181
0.431,324
0.0412,4019
0.158,1247
-0.0339,5721
0.114,3512
0.201,735
0.295,982
0.107,2471
0.0795,2084
0.0287,3897
0.446,2682
0.0896,2160
-0.299,8813
-0.164,8097
-0.0236,6405
-0.0377,5740
-0.492,8478
-0.0573,4397
-0.0292,5836
-0.0794,6407
0.121,1744
-0.135,8071
-0.168,9374
-0.0615,8822
0.0555,3343
0.417,361
0.271,2147
0.0347,3484
0.0009,5001
0.0889,1572
-0.174,8646
-0.0296,6220
0.0889,3752
0.00985,4654
0.0665,2970
-0.0176,5848
0.212,1240
0.436,458
0.162,1845
0.0502,3945
0.08,1936
0.0355,3974
0.373,313
-0.0439,7272
-0.206,9609
0.306,930
0.0264,4151
0.0857,3339
0.112,2669
0.646,901
0.0855,2694
-0.0156,5475
0.0583,2948
0.071,2554
-0.196,9159
-0.2,8485
0.14,1829
-0.264,8898
-0.0327,5435
-0.0379,6192
-0.0101,5455
-0.229,7398
-0.0346,5913
-0.0568,6794
-0.187,9995
-0.0604,6845
-0.148,9959
-0.24,9847
-0.146,7238
0.204,3175
0.0213,4212
0.106,1208
-0.157,10123
-0.0258,5560
-0.0288,6710
-0.249,8234
0.202,571
0.0593,2544
-0.145,7678
0.192,1447
-0.252,10074
0.045,4042
-0.0776,7274
-0.159,9927
-0.181,7256
-0.281,9406
-0.303,7893
0.522,257
-0.0457,7421
-0.146,8585
0.33,422
-0.12,9135
0.186,907
0.15,2825
-0.102,8113
0.221,526
0.171,1127
0.032,3827
0.356,1293
-0.119,6085
-0.162,10168
0.0147,4548
-0.0692,7345
0.0669,3342
-0.0764,7017
-0.165,8582
-0.0632,7778
-0.0184,5811
-0.101,7624
-0.3,8926
-0.0355,5965
0.048,3114
0.232,259
-0.0315,6132
-0.0935,7914
0.3,1251
-0.128,9923
-0.225,10064
-0.126,7564
-0.0783,8666
-0.0185,5381
-0.0841,7151
0.029,4402
0.267,1414
-0.0939,8151
0.0406,3915
-0.0514,6490
0.0536,4128
0.33,478
-0.0833,7038
-0.00164,5239
0.124,2826
0.299,1675
0.0689,3177
-0.268,9427
-0.236,9647
0.0696,2685
0.155,1170
-0.0492,5806
0.0515,2949
-0.0679,5887
-0.0861,6587
-0.0821,7188
-0.0837,8698
-0.0509,6613
-0.206,9378
-0.153,8663
-0.132,7847
-0.00872,5538
0.187,944
-0.0243,8021
0.0288,987
0.00809,4184
0.0142,2378
0.00196,4777
-0.632,8034
-0.0262,5554
-1.21,9871
0.25,211
-0.0748,7239
0.154,2728
-0.171,8138
0.245,1170
-0.0797,8180
-0.153,8110
-0.156,9420
-0.117,7112
0.0139,4384
-0.0741,7143
-0.119,8774
0.209,2949
-0.246,7248
0.13,3068
-0.397,8691
0.212,903
-0.0874,7224
-0.489,9603
-0.313,10171
0.31,569
-0.31,8465
-0.0248,6028
0.0603,3110
-0.21,8050
0.0183,4639
-0.0561,7549
0.0161,4498
-0.228,8415
-0.00364,4924
0.0892,2446
0.0127,4640
-0.307,10254
-0.0323,6616
-0.0819,9878
-0.141,8646
-0.0707,7281
-0.152,8933
-0.0676,6179
0.098,2487
0.0646,3217
-0.0472,5864
0.0604,3446
-0.0968,7445
0.054,2905
-0.156,10019
-0.0673,7106
-0.153,9361
-0.0721,8239
0.154,2493
0.145,3090
0.0618,3018
0.0432,3747
-0.249,9323
0.00471,4650
-0.192,8964
-0.135,7285
-0.0685,7620
0.093,2550
0.0834,3520
0.156,580
-0.102,7723
0.0956,2195
0.195,347
-0.04,6684
-0.0747,7990
-0.0246,5903
-0.0627,6692
0.242,1434
-0.0356,7053
-0.0268,6542
0.136,3070
0.000658,4950
-0.0453,6553
-0.264,10132
-0.079,7426
0.121,1062
0.025,4168
-0.361,9040
0.0373,3668
-0.12,9216
-0.506,9441
0.0795,2586
-0.146,5927
-0.0486,7940
-0.0615,7499
-0.197,10353
1.75,739
-0.182,5460
-0.0987,5944
-0.0534,5712
-0.0888,8033
0.656,300
-0.121,8629
-0.00898,5360
0.17,1153
-0.209,10197
-0.038,5881
0.0453,3921
-0.0709,6796
-0.111,8529
-0.119,8791
-0.027,5899
-0.0173,5362
-0.0987,8686
-0.308,10183
-0.146,8073
-0.0716,6935
0.284,310
0.268,2966
2.17,611
-0.0124,5227
-0.481,10246
0.0472,4046
-0.134,7782
-0.0364,5739
0.146,1410
0.0358,3886
-0.0592,7861
0.0319,4066
-0.0225,7055
0.00329,4880
-0.0348,5932
0.0665,3366
0.0375,3292
-0.0258,5436
0.00663,4901
0.0998,3431
0.124,2416
-0.0651,6023
-0.0269,5865
-0.113,9818
-0.0904,7819
-0.213,7281
-0.0891,7877
-0.296,10431
-0.103,7074
-0.0947,9013
-0.0979,7419
-0.345,9882
-0.419,10472
-0.17,9506
-0.0965,6951
-0.0184,6443
-0.0756,8145
-0.338,6328
1.08,673
0.129,2687
-0.0736,8281
-0.178,7941
-0.00201,4909
0.382,827
0.056,3843
-0.0874,7775
-0.331,9780
-2.33e-06,4987
0.167,1772
-0.494,7767
-0.429,9529
-0.614,9993
-0.0778,7651
-0.138,8641
-0.217,9968
-0.395,10021
-0.343,9153
-0.315,7873
-0.00486,5724
0.0302,3888
0.284,1426
-0.142,8758
-0.244,8504
0.118,1493
0.0614,2501
0.135,558
-0.0394,8011
-0.0485,6532
0.171,373
0.111,1004
-0.00614,5453
-0.0451,6649
0.0679,3049
0.00686,4624
0.227,1922
-0.103,6098
0.134,1748
0.188,855
0.0508,3483
0.0548,3721
-0.102,7703
-0.195,9025
0.0685,3220
0.0747,2435
-0.665,7678
-0.43,10300
0.125,3298
-0.0215,5498
0.223,1005
-0.0612,6950
-0.271,9483
0.0525,3503
-0.117,8533
0.367,112
-0.0547,6917
0.0391,1620
0.0118,4705
-0.000772,4148
-0.312,8902
0.0698,3091
0.163,364
0.0818,2534
-0.389,10346
-0.0263,5795
0.0767,3658
0.0205,4211
0.0424,3774
-0.0287,6513
-0.134,8245
0.146,2416
-0.0559,5539
-0.062,6221
-0.235,9022
-0.129,9295
0.175,1371
-0.0828,7965
-0.0425,6017
-0.00534,4541
-0.11,8745
0.0283,3822
0.0636,3834
0.181,708
0.0174,4492
0.577,445
0.0123,4393
-0.161,9878
-0.32,10116
-0.0457,6251
0.0519,4018
0.277,1494
0.108,2256
-0.0607,7463
-0.0967,8428
-0.149,8488
0.087,1988
-0.252,7619
-0.0924,9475
-0.0263,6182
0.416,619
0.111,2625
-0.197,8493
0.17,1507
0.279,331
0.0625,3609
-0.157,7920
-0.0327,5988
-0.0606,8129
-0.0792,8042
0.115,1332
-0.0706,7752
0.0664,2634
0.162,656
-0.0168,5495
0.00396,5168
-0.114,9432
-0.103,8640
0.103,1597
-0.0703,6253
0.169,880
-0.466,10370
0.0863,2655
-0.0364,6870
0.0198,4419
-0.102,7750
0.00848,4787
-0.311,8967
0.0298,4122
-0.0717,7590
-0.367,10153
0.0111,4760
-0.358,7206
-0.0405,6493
-0.125,8807
-0.086,7934
0.102,1665
-0.107,7837
0.604,1924
0.0861,2146
0.0381,4040
0.0284,3951
-0.123,6817
-0.185,7536
-0.0301,6106
-0.13,9053
-0.014,5654
-0.00707,5393
-0.108,7933
0.165,1677
-0.209,9509
0.0924,1939
0.0789,2629
0.0119,4351
-0.0417,6901
0.279,1159
-0.383,10357
-0.00257,5246
-0.102,9416
0.0429,3890
0.0221,4282
-0.0128,5100
-0.281,10017
-0.23,9802
0.0843,3046
0.214,955
0.0641,3710
0.059,3928
-0.0141,5155
-0.118,9373
-0.0171,5600
-0.126,6981
0.0719,2871
0.162,1085
-0.0984,7208
-0.141,9470
-0.105,9544
-0.31,9948
0.309,270
0.0537,3665
0.215,2894
0.192,1375
-0.0644,8276
0.138,902
0.259,623
0.0695,2103
-0.0127,4958
0.0307,3113
0.57,12
-0.0479,5670
-0.357,8938
0.0377,4105
0.0319,4648
-0.2,9834
-0.159,10105
-0.113,8620
0.0212,4099
-0.217,8310
-0.092,7237
0.00726,4980
-0.0348,6743
-0.125,7932
-0.313,9743
-0.00363,4946
0.045,3611
-0.0344,6956
0.0861,2607
0.209,1111
-0.1,8172
0.174,864
0.107,3396
-0.107,8004
0.00425,4828
-0.185,10128
0.307,585
0.0148,4389
-0.0699,6814
-0.00733,5548
-0.136,8018
-0.00737,5018
-0.063,7662
0.149,3523
-0.0785,7014
0.0262,3392
-0.0562,6860
-0.0892,7583
0.0295,4032
-0.0343,5537
0.374,763
0.0563,2619
-0.0407,6884
0.319,665
-0.346,10028
-0.192,9159
-0.0602,6615
0.284,280
0.0132,4383
0.354,2696
-0.0491,6498
0.485,415
-0.0775,7601
-0.0623,7209
0.149,3010
0.0764,2981
-0.0665,6152
0.187,2236
-0.0916,7717
0.0988,1698
0.0458,3681
0.000205,4963
-0.0687,8016
0.175,1548
-0.0778,7959
0.142,577
-0.0262,6222
-0.109,9563
0.298,1815
-0.153,8689
-0.103,8541
0.0746,2660
-0.0452,6671
-0.476,6832
0.576,492
0.202,1638
0.132,3184
0.201,469
0.119,2583
-0.0023,5364
0.132,1446
0.0247,4291
0.158,1563
-0.00919,5289
0.1,1044
0.0788,2321
0.156,1243
-0.123,7143
-0.0855,6333
-0.147,9136
0.0621,1889
-0.048,6752
0.319,60
-0.104,8328
0.0229,4144
-0.03,6823
-0.0082,5371
-0.0787,7817
0.193,1760
0.709,662
-0.0779,5875
-0.0435,6366
0.114,1756
-0.0063,4917
-0.0925,8957
-0.131,7834
0.204,1585
0.175,1510
0.152,1273
-0.0833,7331
-0.629,9676
-0.132,8682
-0.202,8088
0.0514,2977
-0.132,9313
-0.0639,7852
0.0816,3535
-0.123,8859
-0.223,9355
-0.0838,9345
0.0396,3678
-0.0488,6683
0.244,425
-0.0105,5416
0.42,314
0.205,1316
-0.152,7250
0.0312,4408
-0.0695,6942
0.145,2768
0.931,564
-0.0104,5380
0.348,853
0.255,504
-0.0871,7371
-0.045,6216
0.0212,4526
0.16,806
0.243,441
0.217,737
-0.313,9047
0.00518,4842
-0.0562,6577
-0.0774,8640
-0.0612,7208
-0.0135,5068
-0.0491,6422
0.00583,4749
0.0305,3962
0.00161,4851
-0.000698,4923
0.227,508
0.154,2404
-0.189,10115
-0.0966,8938
0.0534,3490
0.163,1747
0.0889,1760
-0.0212,5870
-0.0106,5563
0.0282,3879
-0.0982,8595
-0.0713,7273
0.0327,4348
-0.325,10157
0.0438,2945
-0.0967,8459
-0.19,9417
-0.0538,6972
-0.342,10279
0.288,1231
0.155,1988
-0.125,9244
-0.0177,6009
0.139,2061
0.00493,4937
0.301,1587
-0.0115,5564
-0.0181,6009
-0.0473,6933
0.0927,3313
0.0883,2068
-0.0303,5419
0.0886,2449
0.033,3031
-0.0744,8564
-0.132,8790
0.304,129
0.0951,2651
0.849,17
-0.0329,5914
-0.0276,7000
0.0298,4162
-0.113,8408
-0.0183,5209
0.41,230
0.000549,5354
0.16,255
-0.143,9328
0.226,664
0.119,1977
-0.135,8001
0.288,439
0.109,1332
0.127,2287
0.084,2745
-0.103,7853
-0.331,10065
-0.109,8196
-0.0591,6634
-0.105,7232
-0.0316,6507
0.0704,2530
-0.314,6040
0.0439,4000
0.127,1498
-0.0804,8207
-0.102,8096
-0.179,8845
0.129,1063
0.00481,4919
0.0815,2442
-0.224,7214
-0.233,4761
-0.693,9695
-0.0344,5677
-0.189,8095
0.0701,3929
-0.0753,7034
-0.1,7511
-0.0826,6842
0.0555,3496
0.0298,3461
0.064,3482
-0.149,8164
-0.141,8662
0.46,150
-0.0426,6616
-0.028,6453
-0.0838,7085
-0.249,10201
-0.115,7183
0.0635,2090
-0.00449,5067
0.159,491
-0.276,9228
-0.0434,6862
-0.0408,5984
0.034,3924
0.121,688
0.0664,2688
0.228,464
0.0124,4487
-0.265,8620
-0.678,10110
-0.0143,5925
0.0279,3385
0.25,1134
-0.00823,5261
-0.462,8525
0.392,2029
-0.0244,6013
-0.0135,5461
0.144,1703
0.0212,4270
-0.147,9276
0.0509,3568
-0.0029,5395
-0.0335,7043
0.0324,3562
-0.172,10046
-0.199,10326
0.102,1992
0.00998,4272
-0.167,9936
0.354,840
0.082,1762
-0.0609,5978
0.0705,3010
0.147,506
-0.133,9209
-0.105,7267
0.00472,4976
0.0237,3948
0.235,1503
0.0172,4569
0.107,1860
-0.0299,8792
-0.368,9264
0.0135,3892
-0.142,8141
0.152,1515
-0.0455,5198
-0.218,8782
-0.155,8787
-0.109,7526
-0.235,7917
0.00583,4849
-0.326,8657
0.198,1681
0.00567,4871
-0.226,8947
-0.548,10304
0.0064,4764
0.0693,3268
0.0461,3595
-0.168,9739
-0.115,8218
0.0581,3783
-0.249,7116
0.241,1374
0.202,686
-0.244,10215
-0.0839,8498
0.00591,4802
-0.0399,6072
-0.00567,5125
0.187,1386
-0.012,5790
0.177,1408
-0.05,6815
-0.15,7863
-0.0738,7228
0.0869,3368
-0.0651,8297
-0.153,10369
0.128,1395
-0.236,10205
-0.0129,5554
-0.145,7392
0.178,1418
0.271,146
-0.122,8625
0.222,618
-0.0312,5617
-0.067,5623
0.0796,2328
0.0254,3975
-0.124,8959
0.0412,4271
0.204,1143
0.415,377
0.0342,3687
-0.0391,6389
0.0425,3620
-0.0637,7023
0.122,3372
-0.188,9702
0.0928,1745
-0.116,8216
-0.0957,7173
0.209,675
0.438,31
-0.241,8648
0.000887,5109
-0.0685,8937
0.752,18
-0.0653,6782
-0.0317,5521
0.188,2062
0.14,1120
0.0176,4470
-0.109,8256
0.246,1061
-0.228,8748
-0.0654,5764
-0.0934,9933
-0.0185,6223
-0.133,9507
-0.162,9791
-0.649,10309
-0.0491,7374
0.126,840
0.146,2221
-0.0707,7028
0.198,1770
-0.0993,6715
0.0573,3280
-0.145,9093
-0.0141,5625
0.0855,2901
0.0679,2549
-0.237,9451
-0.0494,6560
-0.059,7071
0.0678,2335
0.0249,4334
0.049,4138
-0.0266,5394
0.0876,2296
-0.0334,6984
0.0301,3751
0.384,767
-0.322,8567
0.276,1066
-0.231,9620
0.0279,4472
0.328,34
-0.00167,5303
0.125,1407
-0.0941,7492
0.0512,3546
-0.175,9667
-0.0135,5231
-0.301,9268
-0.523,10471
0.366,927
-0.162,8790
-0.149,10117
0.26,1122
-0.0459,6091
0.118,218
-0.338,9354
0.111,2959
-0.0979,9467
-0.0429,6329
0.0232,4224
-0.273,4612
-0.227,7613
0.0158,4462
0.0191,4276
0.0339,3798
-0.156,7600
0.0475,4318
-0.0549,7396
0.026,3943
-0.137,7673
-0.0501,6799
0.0283,3837
-0.0308,6386
-0.00213,5101
0.152,992
-0.00874,5227
0.0695,2613
-0.191,9810
0.221,302
-0.228,9394
-0.138,7276
0.0614,3090
-0.0785,7269
-0.119,8112
0.0329,3864
0.073,3566
-0.0728,7052
-0.13,10272
0.135,305
0.269,2327
2.9,91
-0.111,5616
0.198,1653
0.0866,1451
0.123,997
-0.126,8546
0.219,980
-0.151,9203
0.0127,4607
-0.00821,5395
0.0766,3424
-0.0162,5622
-0.136,8429
-0.0416,6624
-0.0452,6301
-0.184,9534
0.117,1582
-0.0158,5445
-0.0151,5390
-0.0758,7402
-0.0701,6628
0.0869,2430
-0.0744,8603
-0.259,10231
-0.0232,5546
-0.412,10198
0.845,419
-0.124,8606
0.292,103
0.51,266
0.082,3709
0.0311,4043
0.0605,3405
0.042,3251
0.0216,4245
0.0384,2983
-0.139,7467
0.0703,3018
-0.167,8742
0.00175,5134
-0.00477,5370
0.01,4667
0.0838,3035
0.119,694
-0.273,8634
-0.0671,8505
-0.0712,7624
-0.109,7502
-0.251,8756
-0.226,10071
0.0634,3635
0.00836,4716
-0.28,9861
0.155,1078
-0.135,8475
0.0256,4670
-0.219,9607
0.0548,3145
-0.0623,7538
0.123,1636
-0.0749,7290
0.00756,4727
-0.0825,8554
0.018,4215
0.3,1026
-0.0417,5151
0.0133,4631
-0.0336,6078
0.00677,4607
-0.35,10452
0.0658,2472
-0.188,9059
0.0011,4868
-0.00113,4874
-0.0352,6323
0.162,2103
-0.0571,6268
-0.163,8934
0.588,235
-0.325,9230
-0.0772,7955
-0.00738,5394
0.0139,4424
0.1,2075
-0.215,9017
0.124,2803
-0.0166,6176
0.109,1396
-0.444,10214
-0.204,10408
-0.00422,5132
0.00984,4796
0.00242,4914
0.184,1022
0.0374,3168
0.265,289
0.151,849
-0.174,9614
0.0172,4309
0.129,1027
-0.264,9672
-0.0606,6611
-0.0392,6363
0.283,2010
0.219,2077
0.0295,3846
-0.0441,6545
0.00811,4843
-0.177,9549
-0.16,7863
0.203,859
0.119,1103
-0.474,10249
0.0498,3069
0.237,508
-0.13,8130
0.128,1178
-0.0941,8254
-0.106,9252
0.191,2362
-0.152,7455
-0.11,7432
0.184,939
-0.225,10179
-0.00442,5315
0.0417,4215
-0.00312,5141
-0.0869,7280
-0.106,7846
-0.155,9573
0.294,1453
0.0276,4551
-0.288,9633
-0.344,5812
0.146,1909
-0.159,8580
-0.0354,6025
0.173,1111
0.0374,3399
-0.0876,8556
0.0565,3969
0.0342,4137
-0.263,10107
0.0309,3589
0.069,1688
0.112,1101
-0.247,8809
-0.124,7870
0.0936,3237
0.258,182
-0.00774,5636
-0.148,9762
-0.149,8664
-0.206,8140
-0.327,9837
-0.232,8746
-0.178,9680
-0.0219,6196
0.254,390
0.0629,3354
-0.177,9440
-0.0777,7959
0.107,1107
0.196,2044
-0.672,8022
0.356,432
-0.0914,7352
-0.0996,7865
0.225,1369
0.0275,4477
0.000569,4835
-0.0399,6143
-0.00395,5393
-0.0724,8169
0.0347,4072
-0.0362,6112
0.198,909
0.148,2273
-0.0623,7297
0.211,859
0.0987,2881
-0.0475,5854
0.563,186
-0.182,9882
0.106,2678
0.222,1149
