coef,rank
-0.0147,5730
0.0892,2457
-0.0577,7497
0.397,139
0.209,138
1.77,179
-0.396,9315
-0.0412,6762
-0.0804,8793
-0.0811,9087
-0.0594,7682
0.139,2281
0.0859,2900
-0.0386,7077
0.0634,1572
-0.11,9098
0.109,2630
-0.0181,5107
-0.0632,6458
-0.0827,7890
0.194,993
-0.0841,4547
0.231,522
-0.0554,5918
-0.0766,6862
0.00903,4826
-0.0249,5453
-0.168,5228
0.0113,4866
0.279,1667
0.0343,4273
0.106,883
0.105,2972
0.00583,4256
-0.629,9074
-0.163,8473
0.0539,4042
0.223,440
-0.215,9322
-0.0151,5832
0.0512,2141
0.0271,4085
-0.0175,5525
-0.37,8695
0.0546,2760
0.0168,4446
-0.0297,6509
-0.0276,5631
-0.0256,6078
0.0228,4743
0.279,53
-0.153,9238
0.113,1918
0.0133,4635
-0.144,7477
0.0973,2904
0.0892,3140
-0.0837,8721
0.018,4570
0.0605,3654
0.0216,4226
0.0304,4610
-0.14,7535
-0.0331,6490
-0.189,8871
-0.131,7994
0.341,2111
-0.0359,6257
0.138,2423
0.0124,4331
0.024,4081
-0.121,7799
-0.204,8558
0.0581,3429
-0.163,7326
0.377,358
0.00507,4936
-0.0394,6458
0.0586,4363
-0.176,9109
-0.0462,6455
-0.116,8757
-0.0559,6698
0.0424,3318
0.0858,2800
-0.338,9458
-0.369,7333
0.0621,2612
0.0774,1963
0.0989,1351
-0.0899,6946
0.0307,3410
-0.349,9430
-0.0476,6496
-0.0496,7132
0.112,3162
-0.18,8998
-0.0672,6882
0.119,2293
0.0768,3031
-0.017,5913
0.422,1070
0.407,429
-0.465,9475
-0.376,10036
-0.0366,6969
-0.0392,6000
-0.0413,5935
-0.253,10436
0.0796,2933
0.308,1421
0.214,718
0.216,564
0.106,2205
0.00277,4904
0.0443,4319
0.447,1564
-0.084,8726
-0.00477,5558
0.0687,2700
0.233,643
0.153,1987
0.192,1620
-0.0439,7046
0.0343,4112
0.177,1396
-0.237,8183
0.0781,2419
0.0163,4351
0.219,318
-0.123,8984
-0.261,10294
-0.249,9099
0.0271,3515
-0.128,8633
-0.351,10200
0.0622,2348
0.0853,2643
0.152,1512
-0.0982,7999
-0.213,8665
0.0461,3834
-0.241,9968
-0.196,9503
-0.186,7977
0.119,2662
-0.183,9001
0.0861,1532
0.135,2676
0.908,65
0.132,1979
-0.382,10250
-0.167,8707
-0.168,9846
0.381,36
-0.286,9641
-0.0762,8779
-0.132,6911
-0.14,7678
-0.303,10254
-0.144,10038
-0.163,9191
-0.107,7560
-0.118,7905
0.244,1094
0.0655,2611
-0.0222,5482
0.0476,842
-0.00463,6653
-0.00915,6859
-0.0208,9130
-0.00568,6537
-0.0536,3328
0.0169,4620
-0.266,5581
-0.116,8787
-0.0439,6306
0.0797,3711
-0.0395,5885
0.164,1988
0.123,1217
-0.317,10055
0.218,560
0.0363,4392
0.111,463
0.0946,2303
0.261,245
-0.577,9965
1.32,81
-0.128,6728
1.09,163
0.106,2540
0.189,1267
-0.324,8181
0.252,858
-0.000151,5146
0.361,1492
-0.00715,5418
0.297,117
0.249,1946
-0.167,9304
-0.0435,7092
0.15,665
-0.379,9882
0.258,756
-0.0566,6770
-0.279,9362
0.435,99
0.00369,5007
0.0216,3534
-0.0996,7699
-0.0113,5418
-0.0449,6397
-0.13,7408
0.0279,4033
-0.125,8649
-0.2,8954
-0.148,9168
0.0527,3727
0.0271,3795
0.2,257
-0.0199,5682
-0.115,8524
-0.176,10269
-0.163,7926
0.0326,4506
-0.0904,8068
0.0949,2184
-0.175,8329
-0.0222,5609
-0.247,9632
0.0892,3470
-0.0145,5617
-0.171,9647
-0.28,8970
0.0376,3593
-0.199,9572
-0.0886,8198
-0.00777,5594
-0.118,9089
0.165,514
0.0588,3228
-0.0288,5778
0.0851,3371
0.0174,4461
0.088,1659
-0.397,9680
-0.0699,6335
-0.0844,7807
0.0914,2879
-0.0973,7874
-0.0658,8042
0.12,1409
-0.141,6260
-0.125,8519
-0.0914,8520
0.101,3725
-0.112,8811
-0.183,6308
-0.00404,5519
-0.0187,5874
-0.0983,9018
-0.379,6582
0.423,2249
-0.0558,5375
-0.315,9194
-0.159,9495
-0.177,7349
-0.0711,7338
0.00853,4748
0.0634,3275
-0.042,6611
0.26,476
-0.0765,7451
-0.0945,7388
-0.15,9376
-0.0288,6136
-0.0022,4988
-0.259,9606
-0.0662,7672
-0.267,9938
0.0167,4434
0.0435,3889
0.05,3855
2.31,391
-1.22,9883
0.0215,4311
-0.091,6194
-0.147,8071
0.106,2775
0.053,3958
0.247,429
-0.192,9561
0.166,438
-0.044,6584
0.003,5118
-0.157,9046
-0.0414,6063
-0.0279,5741
0.00368,4849
0.105,2534
0.0055,4957
0.557,335
-0.135,8337
-0.212,8315
0.0198,4647
-0.0316,6959
0.0769,2997
-0.311,8488
0.062,3258
0.0937,2398
-0.0524,6062
0.139,727
0.139,2047
0.00554,4557
-0.0145,5519
0.0109,4677
0.584,66
-0.0823,9471
-0.0369,6658
-0.234,5223
-0.346,7193
0.207,1669
-0.113,9423
-0.102,6685
-0.0177,5235
0.0861,3584
-0.0549,6054
-0.00148,5170
-0.326,9732
0.0422,2940
-0.286,10062
-0.448,7333
0.274,2258
-0.195,6270
0.151,1038
-0.0174,5443
-0.0802,7450
0.0755,3535
0.329,1687
0.0354,4253
0.101,1433
0.00587,4756
0.143,2821
-0.124,8421
-0.0137,5241
0.102,1841
0.0247,3923
-0.0738,8582
0.0145,4060
-0.00664,5188
0.0303,3796
0.0182,4325
-0.0705,8186
0.16,626
0.126,1843
-0.0951,8614
-0.253,8732
0.0518,3971
-0.0533,6511
-0.0177,5293
0.0602,3204
-0.0827,6926
-0.204,9644
0.248,933
-0.0847,7211
0.14,941
0.249,2330
0.0301,4380
0.663,408
-0.114,7290
0.0441,3891
-0.2,9947
-0.324,9911
-0.0354,5970
0.0782,2534
-0.0308,5939
-0.000108,5078
0.0446,1288
0.176,1756
-0.115,4884
0.731,218
-0.33,10409
-0.0671,8041
0.093,2269
-0.309,9984
-0.0987,8106
0.236,1979
0.0103,4639
0.205,814
0.0196,4060
-0.0505,6418
0.296,873
-0.134,6648
-0.0845,6684
-0.133,7473
0.0775,2287
0.374,108
-0.0149,5607
0.0365,4173
-0.478,10179
0.00812,4678
-0.0344,6304
0.154,2495
0.0723,2631
-0.183,9324
0.0547,4129
0.0495,3106
-0.0655,7551
-0.0977,7080
-0.159,8966
0.233,1627
-0.139,7457
0.308,241
-0.017,5847
-0.00539,5208
-0.0963,7334
0.163,631
-0.215,7159
0.0753,1461
0.0986,1635
0.2,2195
-0.232,9498
0.0427,4556
-0.132,8488
0.0446,3680
0.309,562
-0.237,9071
0.0817,3186
0.0576,2237
-0.0366,6506
0.041,3514
-0.139,9454
-0.0842,8214
-0.129,9289
0.0958,2879
-0.0527,6466
0.154,517
0.0889,2183
-0.0782,8060
-0.256,9283
0.00709,4754
0.336,835
-0.0181,5489
0.0525,2751
0.113,3144
0.175,1126
0.021,4423
-0.307,8918
0.0269,4201
0.0409,3775
0.41,470
-0.115,8604
-0.0873,4503
0.153,1303
-0.225,10157
-0.136,9152
-0.068,7917
-0.212,9702
-0.838,9006
-0.125,9288
-0.00135,5248
-0.0866,8451
0.00524,4545
-0.274,8645
-0.0807,7789
0.149,1068
-0.0813,8670
0.153,1214
0.0685,3469
-0.124,7869
0.0211,4489
0.355,11
0.194,609
0.000905,4811
0.0933,2355
-0.136,7856
0.198,1456
-0.0677,8331
-0.181,10378
-0.0551,6505
-0.0207,5858
0.312,1480
0.116,2722
0.14,1887
-0.174,9176
0.215,940
-0.17,8530
0.0171,4590
0.0275,4399
-0.000568,5209
0.0419,3081
0.00241,4687
0.0775,2708
0.177,870
-0.00017,5196
-0.0803,7864
0.00459,4987
-0.23,9142
-0.157,9012
-0.296,10202
-0.119,5459
-0.115,7402
-0.119,9784
0.0895,1869
0.0951,2869
-0.187,10373
0.0275,4398
0.035,2883
0.184,1274
-0.168,7816
0.151,3432
0.222,2775
-0.094,6931
0.0046,4786
0.0592,2552
0.139,1321
0.171,461
0.792,54
0.0878,2845
0.0758,2217
0.0107,4620
0.349,337
0.0033,4891
0.227,731
0.122,1756
0.125,713
0.0814,2709
-0.103,7561
-0.0718,7434
0.0735,2842
0.557,349
-0.00259,4891
-0.383,10204
-0.124,9273
-0.0972,7498
0.116,605
0.122,2321
-0.0551,8087
-0.0616,6416
-0.192,9909
-0.0722,7980
-0.144,6721
0.0645,3427
-0.0518,8330
0.0294,3421
-0.137,8724
0.141,1706
0.151,2310
0.00578,4876
-0.0938,8908
-0.0338,6553
0.155,2192
0.0942,3201
-0.196,9211
-0.0587,6565
-0.136,8841
-0.196,10326
-0.136,5569
0.0527,3801
0.512,347
-0.0854,7846
-0.0567,7049
0.0191,4502
-0.0749,7897
-0.229,8890
-0.119,6810
-0.0684,7102
-0.0629,7901
-0.279,10372
0.00368,4846
-0.058,7644
0.0769,3365
-0.0782,7973
-0.093,8988
0.18,271
0.0312,3480
-0.07,5853
0.203,1318
-0.0383,6622
-0.134,9037
0.0732,2951
4.45,41
0.269,1917
-0.111,7381
-0.414,7833
0.0796,2408
0.148,2150
-0.00831,5560
0.0521,3354
0.158,1481
0.0619,3487
-0.0489,6038
0.0136,4543
-0.155,9693
-0.149,9027
-0.203,8445
-0.0887,6394
-0.129,8805
-0.0447,7765
0.189,808
0.169,863
-0.143,9196
-0.0889,8297
0.022,4041
-0.0359,6618
-0.0103,5544
0.0153,4720
0.164,3257
-0.213,7862
0.0822,3104
0.107,1921
-0.125,7823
0.00696,4895
-0.0366,5693
-0.196,8758
-0.0562,6575
0.00611,4961
0.191,1125
-0.211,6244
-0.111,8140
-0.0119,4953
-0.171,10139
0.00388,5065
0.177,403
-0.241,8984
-0.168,9663
-0.214,9233
0.0617,1667
0.0522,3274
0.296,128
-0.233,10179
-0.146,9436
0.393,399
-0.166,9037
-0.238,8487
-0.25,9744
-0.262,9960
0.0907,3521
-0.148,5358
0.0154,4565
-0.208,8480
-0.0941,7761
0.0151,4630
0.11,2750
-0.277,8391
-0.0209,5718
0.0901,2574
-0.0524,6387
0.943,69
0.124,1053
0.0615,3249
0.0478,2873
0.134,1434
0.264,1994
-0.133,8884
-0.179,7037
-0.029,6231
-0.0797,9513
-0.0413,5776
-0.0629,6886
-0.0428,5690
0.129,1126
0.0386,3507
-0.0296,6475
0.86,0
-0.126,9689
0.0991,1306
0.0416,3122
-0.0732,8554
-0.0642,7454
-0.173,9417
-0.0573,6012
-0.0258,5719
-0.0152,5500
-0.0517,7062
-0.0252,5567
-0.118,8693
0.0701,3851
-0.022,5238
-0.122,7599
0.0822,2164
0.00981,4863
0.00881,4779
0.122,1307
-0.0387,5407
0.194,140
-0.0706,8096
0.102,1416
-0.132,7690
-0.0784,8522
-0.138,6983
-0.173,9797
-0.0575,8345
-0.000365,5171
0.00442,4899
-0.0815,7621
0.46,34
-0.178,7940
-0.091,7504
0.0213,4590
-0.194,9209
0.00544,4705
0.0941,3448
-0.143,7974
0.116,2307
0.103,1002
0.26,194
0.237,584
0.0657,3226
-0.106,7338
-0.213,9576
0.00648,4779
-0.173,8717
-0.0443,6658
0.152,1565
-0.134,7600
-0.279,10332
-0.141,8767
0.388,264
-0.208,10169
-0.0967,8296
-0.311,6019
0.216,1274
-0.0724,7274
-0.0458,7002
0.218,557
0.00154,4944
-0.0158,5718
-0.134,9170
-0.165,9837
-0.23,7286
-0.341,5449
0.485,1997
0.00331,4755
-0.085,6265
0.126,3241
-0.0925,7477
-0.0929,7343
0.0519,3817
0.197,901
-0.144,10195
0.268,741
-0.207,9105
0.0514,3608
-0.242,9476
-0.128,9275
0.0596,2388
-0.157,8775
-0.129,8610
-0.106,7023
0.0296,3549
0.065,3742
-0.0393,6904
-0.182,8024
0.0697,2745
0.2,1268
-0.00331,5146
-0.000635,5357
0.171,495
0.0205,4373
0.143,1113
-0.34,9371
0.26,2664
0.061,2367
0.00346,4941
-0.149,8252
-0.0368,6147
-0.433,8240
0.107,3553
0.0293,3574
-0.103,8124
-0.121,8207
0.0851,1852
0.00936,4870
-0.229,9915
-0.132,9294
0.179,123
0.0771,1699
0.108,1688
-0.049,7243
-0.0991,8433
-0.0607,9472
0.0771,2370
0.319,1041
0.00891,4713
0.0934,3606
0.0271,4162
-0.0726,8437
-0.103,8510
0.0807,3131
-0.0411,5848
0.0447,3120
-0.255,9367
0.0194,4458
0.0983,2051
0.00732,4673
-0.166,6963
-0.00553,6720
0.0446,3867
0.0193,4384
-0.316,8481
-0.0756,6370
-0.165,8922
0.0657,3244
0.316,1518
-0.0583,6550
-0.286,8218
-0.0525,6385
0.0841,2316
-0.29,9677
-0.185,7155
0.142,1732
-0.0881,6820
-0.00149,4773
-0.0208,5571
-0.0915,7602
0.411,1663
-0.34,8124
0.0105,4624
0.0113,4878
-0.137,8919
0.018,4343
-0.165,9707
-0.171,8856
-0.084,6582
-0.152,8322
-0.0256,6810
0.0302,4181
-0.121,8934
0.109,2629
0.0475,3996
0.15,2375
-0.0456,7454
-0.178,10437
-0.0817,7840
-0.0507,6788
-0.0803,8053
-0.421,10210
0.173,1480
-0.076,7573
0.196,769
-0.0331,5903
0.0953,3597
-0.103,6126
-0.00947,5635
0.116,1275
0.204,480
0.0944,3124
-0.0796,7364
0.19,1921
-0.0637,7352
-0.00954,5356
0.049,3431
-0.0504,6659
-0.0615,5575
-0.111,8271
0.039,3458
0.287,304
0.0954,2866
-0.0579,6791
0.369,115
-0.222,8388
0.0824,2802
0.0452,2335
0.301,926
0.148,2209
-0.143,8101
0.266,1306
-0.0584,7234
0.0735,2691
-0.171,9526
0.101,2935
0.339,1009
0.0585,3991
0.0944,596
-0.0476,8001
-0.0639,7740
-0.0563,7248
0.318,1915
-0.195,10374
-0.0286,6405
0.00366,5060
-0.0541,6582
-0.0585,5942
0.0671,3614
-0.174,9449
-0.0204,5782
0.0187,4349
0.0802,3024
-0.00524,5151
-0.0819,6769
0.012,4767
-0.0835,7833
0.121,954
0.133,2250
0.026,4676
0.0426,3843
0.269,166
0.00786,4535
-0.161,10345
0.23,1826
-0.281,8133
-0.393,10164
-0.134,8083
-0.0832,6996
-0.0128,5801
0.0751,2166
0.0565,3161
0.0762,3241
-0.0585,7270
0.0455,3698
0.0613,3324
0.0406,4146
0.0852,3187
0.0115,4610
-0.363,10393
-0.00439,5411
-0.00426,5152
-0.00779,5140
0.0258,3435
-0.49,10242
-0.0433,6200
0.123,597
-0.188,9847
-0.0277,6360
0.0206,2854
0.0217,4826
-0.123,7310
0.0923,1918
-0.224,10303
-0.136,7246
0.433,791
0.0197,4110
0.0504,3034
-0.0416,5822
0.121,1615
-0.0052,5710
-0.107,8629
0.116,2199
-0.0949,8546
0.163,1154
0.0331,3904
0.146,1314
0.0365,3585
0.234,1225
0.113,3211
0.113,1850
0.0126,4627
0.0751,3276
-0.121,8718
0.343,595
-0.0154,5463
0.038,2873
0.00681,4631
-0.289,7981
2.24,236
-0.219,6736
0.185,1817
0.0507,2662
0.0354,3639
-0.0301,5837
0.0816,3079
0.111,2035
-0.0958,8353
0.116,1111
-0.206,8741
0.133,2153
-0.0879,7312
-0.12,9037
-0.124,8249
-0.231,10051
-0.123,9078
0.0893,2151
0.191,1370
-0.251,10152
-0.129,7985
0.252,246
0.0179,4246
0.267,413
0.287,545
-0.511,10418
1.1,158
0.251,269
0.0705,2800
0.338,860
0.507,312
0.00478,4935
-0.0983,8394
0.0361,3455
-0.0517,7495
-0.0508,7851
0.031,4230
-0.0474,6376
0.167,1448
0.133,1395
-0.0688,7844
-0.123,8472
0.148,1762
-0.0587,7997
-0.132,6719
0.0109,4611
0.0683,2929
-0.228,9543
-0.0571,5721
0.091,2585
0.114,2736
-0.086,8727
0.253,1129
0.155,1085
0.276,491
-0.0284,5682
-0.374,10417
-0.115,9256
0.0305,4099
-0.0807,7745
-0.266,10222
0.0298,4287
0.0175,4290
-0.0177,6152
-0.192,8342
-0.193,7028
-0.0354,6316
0.284,241
-0.0568,6840
-0.0116,5297
-0.0947,8755
-0.136,8212
-0.021,5361
0.25,278
-0.0953,8201
-0.29,9805
0.0285,4211
-0.0395,6034
-0.0582,5781
0.532,439
0.0435,3190
0.11,2100
-0.0478,6769
-0.0919,7780
0.0578,3737
0.0523,3956
0.0101,4734
0.158,607
-0.0265,5352
0.157,391
-0.106,7532
-0.141,7890
0.337,130
0.0652,3270
-0.0747,9287
-0.122,8736
-0.102,8878
-0.00898,5355
0.0433,3309
0.158,618
-0.0259,5518
0.0323,3961
-0.245,10248
-0.32,8782
-0.000776,5087
-0.0479,7022
0.433,25
-0.242,10064
-0.0442,6450
0.0746,3564
-0.062,6627
0.126,973
-0.144,7217
-0.0305,6110
0.0528,3573
-0.0653,6643
-0.145,9751
0.0213,4123
0.0969,1427
-0.0152,5089
0.000672,4841
0.113,3045
0.052,3664
0.0544,3320
0.0733,2128
0.0859,3438
0.117,2374
0.023,4471
-0.0645,6806
0.0642,3088
0.298,1425
0.258,1441
-0.247,9198
-0.205,4832
0.114,2497
-0.199,9178
0.143,1757
-0.037,6241
-0.0171,5756
-0.0742,8117
-0.0468,5840
-0.0104,5309
0.0913,2845
0.032,3528
0.0363,3131
-0.0966,9111
-0.0176,5208
0.162,1825
-0.374,10244
0.0187,4554
-0.0492,8413
-0.0146,5657
-0.138,8436
0.019,4631
0.333,890
-0.119,7063
-0.0656,7174
0.0604,2283
-0.0379,6040
-0.0889,7217
-0.145,8889
0.117,1594
0.013,4344
-0.232,8312
-0.119,5426
-0.105,7346
-0.179,9199
0.0704,3189
0.0702,3458
0.0362,4197
0.037,4017
-0.161,9032
0.137,844
0.00954,4507
0.128,1747
-0.0107,5462
-0.152,8962
0.349,561
0.0438,3452
0.138,1877
0.285,640
-0.158,8153
-0.278,9298
0.226,399
0.17,1770
0.289,605
-0.0641,6783
0.0651,3307
0.0134,4882
0.0976,2621
0.39,2114
-0.29,10301
-0.449,8158
0.106,903
0.109,1218
