coef,rank
0.0494,3553
0.124,2004
-0.0837,6706
0.0235,4201
-0.138,10313
0.153,717
-0.336,9932
0.0438,3653
-0.0944,6295
-0.0581,6100
-0.401,10359
-0.0762,8523
0.16,3132
-0.246,8997
0.197,2071
-0.232,7806
0.0039,4721
-0.156,10113
-0.0577,7300
-0.152,9118
-0.0303,5407
0.0868,3020
0.0037,4867
0.377,39
-0.322,9334
-0.227,9523
-0.216,9263
0.196,2651
0.0145,4525
0.141,1284
0.118,2323
0.0165,4485
0.0785,2835
-0.215,9559
-0.0153,5964
0.0936,771
0.546,2026
1.86,482
0.0875,3970
0.229,694
-0.0973,7164
0.128,1498
-0.124,7944
-0.0843,6836
0.0357,3902
-0.0756,7814
-0.0332,5958
0.481,13
-0.108,8663
1,222
0.145,3106
0.06,2719
-0.365,10361
-0.121,8965
-0.000715,5236
-0.328,10331
-0.105,8172
0.0969,2555
-0.188,9372
-0.155,9267
0.136,1074
0.255,639
-0.12,8544
0.0508,3037
-0.031,6180
-0.0779,7858
0.0871,2350
0.0582,3557
-0.0684,7884
-0.0883,8454
-0.134,8323
0.0398,3911
-0.153,9124
-0.106,8285
-0.0488,6409
0.121,1791
-0.0105,5524
0.0279,4410
0.0721,2762
0.223,1532
-0.191,7672
0.0206,4230
0.0453,3489
0.414,340
-0.0521,7194
0.0213,4265
0.106,3091
-0.0635,7811
-0.0351,6518
-0.0114,5420
0.198,457
0.0407,4123
0.182,2623
0.157,73
-0.0232,5783
0.137,2192
-0.069,6993
0.0796,2993
-0.039,6274
0.00257,5081
0.0678,2599
-0.113,7868
0.0292,4298
-0.0153,5573
-0.124,7798
-0.0884,7878
0.128,740
0.0423,4373
0.168,351
0.162,2521
0.0715,3553
0.338,37
0.0748,2435
-0.123,8062
0.0625,2959
-0.284,9997
0.103,2695
-0.0447,6592
0.0138,4291
0.113,884
-0.12,8356
0.0102,4891
0.115,1911
-0.108,9078
-0.186,9101
-0.0719,8132
0.503,2093
-0.628,10295
-0.068,7685
0.0734,1788
0.0684,1645
0.0116,4749
0.0461,3753
-0.16,9136
-0.0106,5782
0.107,463
-0.0672,7767
-0.176,9010
-0.323,9943
0.352,308
-0.0955,8219
-0.071,6758
-0.769,9625
-0.0492,6524
0.00286,4791
0.0889,2818
-0.156,10069
-0.173,9109
-0.238,5608
0.0514,3324
0.632,264
-0.264,9465
0.084,1406
-0.191,8728
0.598,1599
0.148,3277
0.223,1465
-0.295,9598
-0.0247,6118
0.0689,3563
-0.027,6175
0.145,137
0.0889,2571
-0.205,8959
-0.229,6960
-0.0428,6807
-0.156,9420
0.0309,3639
0.427,187
-0.0337,6387
-0.259,9043
-0.113,9233
-0.227,10142
-0.194,10015
-0.227,9522
-0.382,10143
-0.0714,6868
-0.0549,6439
-0.0133,5760
-0.136,9362
0.0662,3529
-0.0746,8474
-0.212,9682
0.0705,3616
0.148,934
-0.0162,5422
-0.213,9394
-0.187,6240
0.0438,3804
0.0757,3524
0.252,257
-0.201,10150
-0.111,7587
-0.49,10421
0.00768,4696
0.0243,4257
-0.212,8905
-0.0343,6083
-0.0306,6165
-0.359,8758
-0.221,9722
-0.00516,5122
-0.0272,5911
0.0823,2578
-0.0787,8326
0.0196,4344
0.313,1470
-0.46,8445
0.0204,4245
0.11,1118
0.143,589
-0.114,7460
-0.12,9985
-0.0977,5998
-0.107,8306
0.103,1304
-0.246,9193
0.0844,3196
-0.117,8118
0.0574,3699
-0.0839,7433
-0.1,8843
-0.154,6881
0.39,490
-0.215,6823
0.133,2817
0.0649,1977
-0.0322,5814
0.241,961
-0.0482,6915
0.198,785
-0.181,7515
0.0193,4661
-0.235,10231
-0.104,8001
-0.0373,6504
0.249,2092
-0.064,5505
-0.0625,7983
0.0432,3163
-0.0674,7275
-0.0341,6243
-0.101,7561
0.276,822
-0.0178,5949
-0.112,8508
-0.0325,5864
0.0515,4056
-0.0182,5328
0.0153,4395
0.0415,3507
-0.122,8957
0.0644,3213
-0.0469,6016
0.23,24
0.0729,2915
0.173,2067
-0.124,9844
0.0178,4327
-0.12,8079
-0.115,8395
-0.0477,5920
0.00225,5158
0.0266,4269
-0.102,7754
-0.112,6817
-0.151,8266
0.0974,3006
0.00627,4823
0.304,992
-0.138,6610
-0.261,10037
0.465,220
-0.264,9914
0.204,425
0.162,1075
0.0305,4314
0.0467,3126
-0.324,9429
-0.0903,6694
0.138,2031
0.157,386
0.065,3267
-0.0096,5230
0.12,2190
-0.0338,5766
0.0583,2861
-0.207,9688
-0.0604,10112
-0.0193,8979
0.0336,1176
0.0229,1241
-0.00716,6845
-0.925,9686
-0.0908,6917
-0.817,8654
-0.129,9085
0.0508,3484
-0.424,10048
0.282,1273
-0.234,9147
-0.00169,5145
-0.117,7424
-0.104,8300
0.483,341
0.05,2277
0.237,457
0.103,2124
0.228,2831
-0.0718,5402
0.555,374
-0.0834,5215
-0.2,9623
-0.21,9546
0.474,1385
0.315,498
-0.0714,6758
-0.184,6988
-0.0109,5555
-0.0959,8250
-0.0277,5350
0.00582,4957
0.152,786
0.00744,4884
0.369,1100
-0.167,8539
-0.0163,5542
0.24,1609
0.0201,4604
0.0718,2267
-0.0155,6332
0.305,259
-0.0475,6551
0.153,1558
0.479,200
-0.026,5419
0.105,2238
-0.339,10217
-0.00591,5446
0.00255,5014
-0.00971,5270
-0.105,9157
-0.252,10225
-0.222,10160
-0.0899,8820
0.164,2357
-0.508,10311
-0.228,10273
-0.139,9467
0.0344,4491
-0.0504,6602
0.384,313
-0.239,8862
-0.0638,7453
-0.071,7466
-0.184,7724
-0.173,10230
0.149,1824
0.217,418
0.0889,2115
0.22,256
0.00142,4964
-0.0501,6780
0.345,212
-0.0933,6778
0.0286,3844
0.17,298
-0.397,9675
0.579,100
0.318,74
0.309,353
-0.0644,7052
0.0718,2295
-0.0961,8624
-0.108,5881
0.0779,2658
0.116,1712
0.546,1191
-0.0107,5567
-0.307,7616
-0.0512,8060
0.0838,2303
-0.0659,7965
-0.636,8070
-0.233,5910
0.173,2725
-0.0708,5938
0.0449,3812
0.256,2021
0.0396,3804
-0.0823,7885
-0.0222,5815
-0.0244,5986
-0.0907,7303
0.0663,3340
-0.201,9469
-0.0803,7638
-0.0067,5389
-0.0782,7664
-0.0269,5529
0.0608,2923
0.0144,4782
0.188,1568
-0.0154,5411
0.147,1626
-0.388,6954
2.64,396
-0.02,5427
0.0815,3726
0.089,3224
-0.03,5501
0.0394,4211
-0.0174,5793
-0.114,8148
0.072,2253
-0.0819,7822
0.0538,1689
0.12,2020
0.0922,2979
0.16,1699
0.151,397
-0.0907,7046
0.0992,1151
0.0921,3525
-0.00447,5250
-0.211,8308
-0.336,10374
0.0131,4433
0.166,1268
-0.286,8219
0.113,1974
0.198,703
-0.286,9791
-0.0938,8985
-0.371,10399
-0.196,8080
0.0367,3898
0.0128,4618
0.0647,3686
-0.0265,6933
-0.139,9715
-0.393,6927
-0.616,9295
0.00628,4897
0.0724,2335
0.411,496
-0.141,7779
-0.0257,5333
-0.0316,5561
0.128,1862
-0.257,9055
0.139,438
0.0155,4685
-0.664,9086
0.0301,4459
-0.106,5426
0.0119,4527
0.564,5
-0.208,9867
-0.0908,6208
0.546,703
-0.226,6797
0.146,620
-0.0822,7848
-0.205,8110
-0.23,9977
-0.0566,5834
-0.0818,7981
-0.0414,7047
-0.0394,7091
0.0572,1549
-0.0215,5660
0.061,2628
0.126,693
-0.102,9168
-0.114,8901
0.109,2172
0.0114,4443
0.00163,4880
0.0931,3465
-0.0623,6780
-0.101,7786
0.0491,3531
-0.0198,5426
-0.144,8699
-0.0871,6918
-0.154,8849
-0.169,10022
-0.192,4328
0.168,2379
-0.0681,5396
-0.152,7973
-0.0892,7130
-0.144,9128
0.0174,4771
-0.221,9786
-0.00302,4906
0.513,9
0.23,419
0.025,2596
0.355,391
-0.83,9985
-0.19,7403
-0.298,10335
0.0468,2867
-0.135,9153
-0.149,8036
0.0816,2394
-0.264,8516
-0.0474,7029
0.121,1995
0.0756,1781
0.26,831
0.0882,3295
-0.218,7819
-0.0132,5201
-0.207,8634
0.0503,3098
0.0327,4351
0.108,1772
0.0726,3377
-0.0966,5935
-0.0241,5901
0.159,740
-0.117,7218
0.138,1241
-0.145,8646
0.112,3435
0.07,2504
-0.183,10096
-0.164,8390
-0.115,7993
-0.196,8428
-0.273,9239
0.147,1554
0.107,1710
-0.114,8851
-0.103,7500
-0.0515,7192
0.687,819
-0.132,10194
-0.167,10077
0.0568,4077
0.0203,4506
0.172,2744
-0.179,9301
-0.141,8664
0.112,2706
-0.00454,4910
-0.134,8299
-0.126,9968
0.00784,4677
-0.167,10131
0.211,338
0.137,1020
0.0665,2563
0.224,977
-0.235,9672
0.0165,4394
0.0117,4736
0.0817,2132
0.0959,3301
-0.091,8045
0.435,417
-0.148,8991
0.0788,1800
-0.0647,5684
-0.103,7788
-0.16,9089
-0.189,7529
-0.0196,5548
0.0521,3468
-0.164,7934
0.166,1109
-0.452,8306
-0.0959,8150
-0.0472,6806
-0.0938,8173
-0.0668,7872
-0.0806,7173
-0.378,6067
0.261,96
-0.136,8837
-0.0178,5826
-0.0914,6249
0.277,1745
0.33,64
-0.0141,5459
-0.0266,6328
0.00848,4879
0.661,1
0.0512,3698
0.0228,4438
0.0136,4548
-0.182,10078
0.0496,2870
0.173,808
0.283,1120
-0.0282,5473
0.0504,2657
-0.102,9422
0.0594,3486
0.0449,3525
0.22,2197
-0.0741,6855
0.168,1507
-0.0194,5642
-0.138,8601
0.0871,3254
-0.18,7835
-0.107,6922
-0.0684,8020
0.00469,4592
0.34,892
0.278,166
0.0633,3319
0.141,2620
0.00406,4658
-0.0653,8306
0.0405,4095
-0.145,8793
-0.435,10464
0.0177,4238
-0.211,9113
0.0907,1466
0.00456,4876
-0.267,10118
0.0537,2667
-0.438,10172
-0.0999,9842
0.0809,2941
-0.223,8649
-0.21,7325
0.577,1099
0.334,936
0.0145,4431
0.031,3641
0.195,632
-0.00315,5109
-0.0647,6006
0.105,2558
0.172,396
-0.00761,5540
0.488,53
-0.186,8279
-0.0925,7367
0.083,2600
-0.108,9589
0.259,357
0.00458,4934
0.229,675
0.0754,2788
0.628,220
-0.00325,4909
-0.159,7947
0.179,474
-0.265,9955
0.0113,4600
-0.32,10330
-0.0296,6832
0.142,2139
-0.0487,6463
-0.0219,6067
-0.256,7933
-0.235,9821
-0.0407,7724
-0.0188,5297
-0.101,7890
-0.0993,7528
-0.14,7603
-0.44,10230
0.216,105
0.0494,2921
0.514,114
-0.0764,6338
0.18,1725
0.285,360
-0.171,9459
0.0102,4523
-0.909,10278
-0.112,8070
0.0599,4130
0.0376,3862
-0.0515,6880
-0.133,6514
-0.187,9963
-0.306,9766
0.56,228
-0.0418,6250
-0.069,8136
0.177,961
-0.102,8163
-0.0754,8238
0.0028,5173
0.206,392
0.116,997
0.111,1134
0.0348,3324
-0.494,10134
0.075,3382
-0.0607,7375
-0.107,8432
-0.257,10338
3.7,74
-0.133,6630
0.232,1325
-0.529,8886
0.0173,4368
-0.0484,5863
-0.0153,5812
-0.0464,6719
0.0692,3174
-0.225,9912
0.457,261
-0.0043,5482
0.0867,2116
-0.219,9973
0.142,2739
0.101,3238
-0.0513,6756
0.02,3957
-0.0108,5566
0.0692,2861
-0.221,10140
-0.000694,5058
0.226,26
0.0235,3923
-0.113,8751
0.0706,3617
-0.804,10411
0.165,2622
0.119,2346
-0.0138,5589
0.23,829
-0.0638,7968
-0.118,7567
-0.129,7591
0.0098,4823
0.0566,3362
-0.00655,5182
-0.704,9986
-0.0206,5601
-0.104,6538
0.0386,3505
-0.000344,5218
-0.0969,8897
0.341,817
0.274,272
-0.3,10087
0.0308,3051
0.0284,4084
-0.189,9915
0.252,380
-0.121,8951
-0.0434,5980
-0.0742,7187
0.0439,4121
-0.113,7732
0.0583,3861
-0.133,7266
0.495,1666
-0.0716,7301
-0.307,9558
0.0104,4843
-0.128,8318
-0.181,9044
0.0674,3963
-0.107,8595
-0.141,8973
-0.244,10057
0.259,2094
0.00669,4776
0.0519,3501
-0.0756,8583
-0.0763,7686
-0.364,9453
0.0163,4251
0.329,1680
-0.062,7415
-0.00386,5255
-0.113,7322
0.207,659
0.00306,4801
-0.0506,6933
0.079,2088
-0.0656,7711
0.243,896
0.114,1171
0.00487,4638
0.0541,2603
0.132,658
0.000834,4903
-0.0922,7806
-0.0211,5301
0.0588,3929
-0.0509,7093
-0.00613,5403
-0.153,8833
0.336,132
0.271,1059
-0.102,6636
0.172,1752
-0.12,9136
-0.176,10075
0.0309,4225
-0.00839,5459
0.0151,4656
0.0621,2250
-0.137,9794
-0.16,9988
-0.0398,5798
-0.132,9772
0.113,3372
0.0675,3030
0.039,2708
0.176,218
-0.0562,6831
-0.209,10036
-0.471,10472
0.0975,3408
0.0916,2699
-0.0698,8690
-0.0247,5527
0.232,404
0.138,2876
0.0562,3738
-0.163,9325
-0.0265,6510
-0.245,10327
0.00408,5057
0.0136,4658
-0.138,8064
-0.174,8992
0.0906,1781
0.0712,3288
-0.022,5964
-0.0159,5451
-0.222,9019
0.124,1853
0.127,1768
0.177,1627
0.138,1366
0.0799,2257
2.23,452
-0.0471,6080
-0.0932,7882
-0.229,10390
0.0137,4586
-0.041,5940
-0.105,8824
0.0817,2467
0.105,1858
0.00897,4511
-0.31,5237
1.46,183
-0.26,9822
-0.442,10311
0.0538,4133
-0.182,9220
-0.00153,4924
-0.29,10000
0.117,2063
-0.0632,8223
-0.0818,6836
-0.0707,6559
-0.13,8445
0.141,2394
0.139,970
-0.117,9657
0.0718,2917
-0.0107,5407
0.156,2414
-0.00274,5260
-0.205,8828
0.161,475
0.14,2931
-0.0475,7003
-0.0421,6034
0.052,3399
-0.0231,6604
0.0415,3617
-0.0492,6638
0.0529,3148
-0.194,7672
0.112,3434
-0.0767,8693
-0.00479,5470
0.203,1621
-0.0187,5596
0.223,3139
-0.225,6257
-0.0541,7299
0.0267,4221
0.0806,2912
-0.0688,8164
-0.124,8832
0.00667,4703
0.139,1287
0.00742,4769
-0.0511,7958
0.0962,1968
0.139,748
-0.141,9375
-0.0449,8684
-0.327,10472
-0.253,8904
-0.0355,6800
0.126,3166
0.133,1669
0.108,1192
0.157,935
0.385,228
0.161,2498
0.0723,2212
-0.0344,5595
-0.00321,5645
-0.234,10308
-0.0253,8409
0.0791,4062
0.0558,442
-0.18,8813
-0.132,8543
-0.0071,4746
-0.178,8159
-0.124,8181
-0.109,7535
-0.0463,5303
-0.2,9368
0.437,1298
-0.0745,6865
-0.0258,5990
-0.324,9955
-0.114,6154
0.139,1787
0.107,2632
-0.0664,6478
0.0739,2394
-0.118,8272
-0.216,6274
1.05,222
-0.27,9431
0.172,1037
-0.0164,5333
-0.00122,5179
0.207,473
0.433,120
-0.0865,6616
-0.0784,6753
-0.0189,6318
-0.294,10236
-0.0926,8171
-0.0869,6558
-0.0549,6752
-0.0796,6647
-0.00163,5150
0.118,517
-0.22,10246
0.0664,3256
0.0819,2209
0.348,1076
-0.0505,6277
-0.184,9867
-0.0667,7205
-0.131,8505
-0.196,8428
-0.0681,5639
0.131,1089
0.188,364
-0.0153,5550
0.0255,4608
-0.231,9957
-0.194,8672
0.106,1666
0.175,827
0.276,252
-0.00623,5226
0.0437,4262
-0.000449,5015
-0.0745,8183
0.181,1052
-0.108,7470
-0.139,8841
-0.237,10001
-0.307,9391
-0.115,8456
-0.033,7224
-0.181,8467
-0.0649,6769
-0.0672,6431
-0.126,7089
0.0608,2930
0.117,1663
-0.0672,7108
-0.26,9770
-0.253,9053
1.2,17
-0.0309,7111
0.0119,4143
-0.0196,6072
-0.0181,5853
-0.244,7719
0.00857,4667
-0.101,8968
0.149,2170
0.0171,4596
-0.204,8565
0.129,2668
0.134,1621
0.0271,4272
0.0113,4642
0.0509,3837
-0.045,6775
0.0538,3743
0.115,2026
0.131,1491
-0.0056,5484
0.265,768
0.272,662
-0.141,8014
-0.109,8493
-0.0304,6806
-0.0206,6453
-0.129,7047
-0.263,7904
0.163,2166
0.0525,3862
0.292,720
0.208,312
-0.0288,6518
0.0131,4636
0.0337,4253
-0.0162,5858
-0.0821,7695
0.0364,3942
0.301,1329
0.0176,4614
0.164,2628
-0.0273,5686
-0.0474,7487
-0.0251,5592
-0.0125,5257
0.0541,1876
-0.224,8011
0.0411,4352
0.137,417
-0.188,9841
0.0389,3577
-0.195,3886
-0.219,7522
-0.206,8826
-0.0827,8153
0.285,83
-0.0681,5980
-0.0317,5519
0.00457,4776
-0.0193,5726
-0.019,5379
0.0776,2629
0.0306,3717
-0.0372,6593
0.0517,3648
0.0749,2735
-0.135,8845
-0.0489,7222
-0.188,9768
0.0243,3971
-0.132,7876
-0.279,9200
0.196,646
-0.115,8165
-0.133,8397
-0.171,9657
0.0789,3451
-0.0399,6146
-0.0381,7540
-0.0146,5901
-0.252,7517
-0.668,8921
-0.383,8539
0.159,2142
-0.0377,7023
-0.0177,6074
-0.0666,6930
-0.19,9288
0.0494,3587
-0.163,9742
-0.0615,7758
0.103,2998
0.0847,3100
-0.238,9931
0.104,1700
-0.102,7756
0.0454,3777
-0.1,8541
-0.0903,8034
-0.315,10290
0.341,162
0.086,2992
-0.00967,5584
-0.00668,5531
-0.118,8400
0.0929,2891
0.482,342
0.0234,4406
0.0295,3941
-0.0681,7672
0.558,168
-0.000525,5116
-0.132,8999
-0.228,10251
-0.154,9860
0.00673,4903
-0.0201,6216
-0.256,9242
-0.0653,6890
-0.00692,4985
0.0879,2358
-0.0309,6413
0.158,1275
-0.0698,7146
0.00449,4851
1.07,72
-0.0218,6355
-0.0276,6226
0.112,2698
-0.319,9472
-0.154,9174
-0.0677,6500
0.0333,3604
-0.0354,5882
0.0878,2298
-0.08,7289
-0.0758,6565
-0.0421,6031
-0.149,9846
0.101,1947
-0.0671,7315
-0.0981,7883
0.409,356
0.0721,2163
0.00845,4708
-0.447,10323
-0.344,8734
-0.0987,8232
-0.113,8311
-0.0797,7579
0.0298,4021
0.024,4008
0.0818,3311
0.25,914
0.00461,4676
-0.201,10026
0.773,8
-0.0397,5852
0.166,1616
0.366,908
-0.0756,5823
-0.107,8846
-0.17,9636
-0.0899,8198
-0.046,6355
-0.144,7846
-0.188,8235
0.00501,5039
0.129,1023
-0.00474,5022
-0.0053,5206
-0.275,9930
0.105,2999
-0.144,8914
-0.122,8613
0.00144,5323
-0.041,6507
-0.161,9971
-0.0142,5544
-0.041,6665
0.135,954
-0.0528,6115
0.0171,4391
-0.0128,5512
-0.3,8579
-0.275,9152
0.12,1278
-0.148,9082
0.0664,3302
-0.0214,5736
-0.0836,6483
-0.039,5896
0.08,2068
-0.204,8081
-0.124,9081
0.155,1404
0.193,1359
0.233,174
0.135,1088
-0.171,10242
0.291,1485
0.298,1105
-0.296,9895
0.241,426
-0.308,10442
-0.0822,8557
-0.319,9931
-0.319,10307
-0.0363,5993
0.28,343
-0.131,9152
0.363,1019
0.32,997
0.0829,3088
-0.851,9170
0.0666,3428
0.114,2845
-0.0468,6387
0.00702,4878
0.0153,4328
0.076,2309
0.127,2841
0.15,1707
0.00401,4950
-0.0304,6872
0.0614,1958
-0.051,7516
-0.286,9291
-0.0652,6567
-0.358,10183
-0.0336,6340
0.0421,2151
0.0227,4131
-0.0113,5239
-0.398,10023
0.115,3104
-0.0928,6622
0.109,1973
-0.0332,6777
-0.0728,7098
0.363,168
0.0238,4277
0.00675,4972
0.0785,1839
0.0905,3287
-0.257,6150
-0.105,7329
0.166,1323
-0.0447,6386
0.222,1395
-0.00214,5330
0.0502,3731
-0.015,5436
-0.0132,5800
0.0177,4152
-0.0213,5857
-0.0576,6652
0.41,44
0.0104,4712
-0.0533,6966
0.0869,2898
0.366,257
0.346,482
-0.191,8075
-0.218,10214
-0.0715,6409
-0.15,8396
-0.276,10138
-0.0202,5677
-0.103,8820
0.0513,3739
-0.698,8135
0.198,1017
1.5,313
0.0555,2407
-0.00989,5650
-0.434,6365
-0.349,5540
0.154,2173
0.473,209
0.857,96
0.0697,2725
0.0379,3690
