coef,rank
-0.179,10152
0.266,690
-0.0561,6390
0.111,1151
-0.0988,7083
0.0468,3574
-0.0945,8973
-0.434,8306
0.0416,4075
-0.0557,5574
0.012,4570
-0.00943,5127
-0.0992,8330
-0.0651,6231
0.252,339
0.0198,4426
-0.072,7041
0.127,2283
-0.0651,8653
-0.0195,5671
0.289,566
-0.0145,5822
0.106,1307
0.0814,2986
0.0118,4701
-0.0282,5663
-0.157,7468
-0.00645,5578
0.0127,4639
-0.0497,8525
0.0597,3142
0.0625,2451
-0.177,9029
-0.221,8136
0.16,66
0.0267,3857
0.0727,3275
0.0652,2609
0.0905,1716
-0.0175,6167
0.0293,2790
0.0152,4664
0.00875,4676
-0.167,9062
-0.137,9616
-0.0727,5725
-0.0581,7589
-0.047,6245
-0.00616,5620
0.0317,3914
-0.0911,7208
0.174,2292
-0.149,9863
0.101,2351
0.152,2507
0.0311,3500
-0.113,7317
0.0657,3010
0.245,1389
0.027,3714
0.058,3551
-0.0382,6027
-0.224,9239
-0.252,10256
-0.0743,6769
0.0338,3614
-0.1,9028
0.0524,3204
-0.212,9487
-0.187,9075
0.121,2071
-0.0333,7165
-0.0455,7064
-0.229,10129
0.0288,4123
0.0136,4648
-1.18,10280
0.0572,3581
0.0269,3803
-0.0123,6016
0.0742,3433
0.454,670
-0.0233,5481
-0.0737,7659
0.0129,4283
0.0415,3003
-0.0706,6295
0.0444,3690
-0.347,10117
0.0814,3553
-0.0369,7402
0.153,1619
0.0377,3985
0.247,2297
0.188,1066
-0.198,8780
0.0775,3935
0.189,2426
-0.113,9156
0.0284,4205
0.00251,4933
0.104,1800
-0.0441,6028
-0.0993,7462
0.0235,4249
-0.0909,7269
0.079,2305
0.0106,4500
-0.00952,5126
-0.117,6704
-0.153,7686
0.0517,4195
-0.0171,5761
-0.0792,7976
-0.0247,5988
0.0871,2704
-0.0712,7152
0.00826,4646
-0.00889,5285
-0.153,9217
0.165,1976
0.0361,3760
0.0723,2966
0.354,1489
-0.12,7849
0.0165,3987
0.141,1675
0.0831,2431
-0.324,10215
0.107,2090
-0.0807,7591
-0.134,8110
-0.144,9203
-0.051,6584
0.0899,3206
0.108,1948
-0.135,8921
0.0866,3048
-0.137,8469
0.0971,2987
0.385,140
0.34,151
0.0185,4129
-0.0548,6561
0.15,1859
-0.295,10136
-0.235,9312
0.198,2068
0.0178,4275
0.0753,2448
0.293,1394
-0.0116,5645
0.267,836
0.145,2806
0.0299,4023
0.0175,4284
0.116,2201
-0.228,10069
-0.346,10406
-0.219,7755
-0.0117,5479
0.0779,3618
0.108,1597
-0.144,6726
-0.0551,6083
0.163,528
-0.00665,5589
0.016,4478
0.168,1363
0.458,414
-0.0661,6222
0.257,549
0.0856,3813
0.118,2638
-0.123,7131
0.00216,4972
-0.126,7766
-0.119,6749
0.0149,4416
-0.0136,5772
-0.0378,6770
0.0893,2769
0.0462,2598
0.704,626
0.0946,1539
0.0116,4585
-0.0786,6742
0.0526,3653
0.163,1858
0.437,2068
0.0377,3612
-0.104,9282
0.14,1279
0.0137,4483
0.248,132
0.287,1215
-0.0342,6829
-1.35,10461
0.342,628
-0.0879,9467
0.0238,3641
-0.227,9543
-0.0853,8816
0.0769,2910
0.437,2419
0.347,2111
-0.423,6274
0.239,2828
-0.32,6564
-0.079,6658
0.193,1841
0.168,1168
-0.00461,4934
-0.0305,6983
0.00697,4446
-0.27,6465
0.000778,4972
-0.308,10043
-0.221,7192
-0.0798,7315
-0.0255,6469
-0.315,8980
-0.197,9116
0.292,114
0.0247,4081
-0.0196,5541
0.0686,2414
-0.171,9329
-0.0541,6335
0.227,750
-0.312,9720
-0.114,7673
0.0108,4699
-0.138,8003
-0.0139,6168
-0.0531,6617
0.22,2781
-0.0754,7945
0.204,307
0.0103,4808
0.174,1015
-0.021,5372
0.175,1251
-0.24,10287
-0.0298,6138
-0.107,8203
0.283,1118
-0.101,8180
-0.0197,5238
0.365,195
-0.0313,6451
-0.364,9911
0.181,693
0.0539,3924
0.127,1851
-0.0248,5902
0.0669,2720
-0.192,9978
-0.0739,6426
-0.334,10237
-0.223,7053
-0.0436,9363
0.0414,3535
-0.156,8164
0.0738,3629
0.136,2300
-0.0462,6356
-0.0593,7598
-0.0896,9806
0.00595,4287
-0.166,9651
0.347,904
-0.00286,5060
0.0309,4278
0.0262,3827
-0.0233,5670
-0.132,8185
-0.00173,5355
-0.182,8732
0.149,2210
-0.102,8993
0.307,204
-0.127,7755
-0.154,8631
0.0777,2872
0.163,346
0.175,546
0.17,1761
0.139,1486
0.043,4368
-0.168,9862
-0.121,7713
0.0357,3775
0.062,1990
0.0298,4048
-0.286,9668
0.387,278
0.698,217
0.0114,4587
0.205,714
-0.0995,7136
-0.0245,5229
0.543,60
0.0272,4459
-0.132,9535
0.201,1910
-0.314,9587
0.153,1680
0.203,1135
-0.0951,7969
0.00958,4642
-0.0184,6205
-0.0344,5804
0.192,1047
0.198,1210
0.0958,2487
-0.0757,8029
0.214,1183
-0.17,8933
0.0565,3856
-0.155,8942
0.104,2316
0.0646,2967
-0.0645,7539
-0.081,7099
-0.132,8354
0.0735,2232
0.214,498
-0.177,9521
-0.131,7979
0.0288,4232
-0.201,8284
-0.0592,6807
-0.0886,7636
-0.19,10321
0.0472,4170
0.232,233
0.418,135
0.117,2714
-0.0319,6410
-0.0213,6092
0.0244,3993
0.115,1392
-0.0229,5992
0.0276,3967
0.113,2012
0.0136,3854
0.195,577
-0.107,8912
-0.267,8993
-0.115,6539
-0.164,9956
-0.192,9970
-0.097,8675
-0.322,10401
0.107,2293
-0.177,8390
-0.0616,7476
-0.101,9803
-0.0681,7860
-0.179,8110
-0.095,7991
-0.392,9760
0.307,996
0.177,1912
0.068,2268
-0.495,9884
-0.207,8479
0.377,623
0.0336,4279
-0.109,9602
-0.0453,7372
-0.188,10166
-0.146,9000
-0.17,8215
-0.128,8541
-0.0429,7002
0.0379,3851
-0.202,7988
0.135,2304
0.0561,3791
0.333,1563
0.0473,3061
0.186,726
0.175,1396
0.0336,3885
0.0374,4003
-0.189,9244
0.0762,2361
-0.0215,6589
-0.794,9682
-0.315,5364
0.129,3658
0.0459,3841
-0.0137,5263
0.186,650
-0.302,10177
-0.329,10196
0.0511,3494
0.282,167
0.143,2008
-0.0812,7413
0.157,1194
-0.259,7294
-0.905,10451
-0.0512,7139
-0.113,7572
0.068,2812
-0.000927,5246
-0.0501,6228
-0.138,8932
-0.154,9005
-0.0383,5983
-0.0852,7656
-0.0134,5710
-0.0694,6935
0.098,2295
0.148,666
0.0201,4259
-0.0551,7106
-0.191,9888
-0.106,7413
0.0725,2157
0.026,4229
0.139,2125
0.04,3908
-0.0332,5923
0.238,472
0.00451,4973
-0.0257,5934
-0.0574,7795
-0.489,10293
-0.111,8737
0.162,2256
-0.0586,5804
0.0939,1834
-0.257,10268
-0.187,8563
-0.179,10144
0.177,354
0.0918,3309
0.184,354
-0.0411,6734
0.144,1523
-0.0614,7561
-0.00814,5058
-0.0756,6218
-0.0464,8000
0.103,2376
0.0308,4269
0.0752,3128
-0.167,9427
-0.0166,5474
0.0867,2768
0.0884,1988
0.203,1331
-0.282,9625
0.0685,3108
0.0482,3986
-0.0738,7442
0.0248,3925
0.277,1107
-0.108,9391
0.349,878
0.0349,4158
0.199,484
-0.161,9836
0.0131,4843
0.084,2306
0.0857,3108
-0.175,8631
-0.185,9875
0.0165,4173
-0.0435,7276
-0.0317,5978
-0.114,8731
-0.0124,5556
0.0728,2269
-0.0775,6938
-0.0877,8675
-0.366,7062
-0.349,8887
-0.0168,5809
0.00345,4791
-0.0643,8443
0.072,2357
-0.371,10231
0.297,323
0.158,453
-0.0335,7488
-0.217,10379
-0.0472,6272
0.0517,3840
-0.0864,6986
0.0173,4650
0.0749,2824
0.0709,3683
0.121,1781
-0.315,9846
-0.407,10451
-0.122,9584
-0.0726,6765
-1.05,9301
0.00139,5253
0.0431,4109
0.159,2272
0.122,623
0.0742,3499
-1.07,10394
0.435,2277
-0.0741,6798
-0.123,7230
0.0574,3400
-0.0786,6865
0.00574,5222
0.0543,2014
-0.16,9055
-0.254,9554
-0.285,7682
0.147,625
0.00441,4879
-0.15,10082
0.288,746
-0.0769,7875
0.358,1024
-0.0821,8391
0.13,1581
0.137,1438
-0.233,9595
0.0136,4661
-0.0565,6520
0.155,1954
-0.1,9200
-0.181,9976
0.193,1522
-0.0724,8398
0.199,1309
-0.0393,5661
0.0183,4446
-0.303,10083
0.334,406
-0.0903,5209
0.0766,2934
0.094,3172
-0.0721,7085
-0.0862,8021
0.00398,5002
0.223,1747
-0.0963,7428
-0.595,10456
-0.106,6968
0.0457,3794
-0.189,9834
-0.0889,5864
0.259,588
-0.0545,6729
0.145,1070
0.0618,3077
0.101,1420
0.354,168
0.202,2513
0.025,3983
0.00447,4918
-0.0344,6880
0.0424,3202
0.145,2305
-0.0573,8135
0.102,3116
0.0445,3454
-0.0255,6087
-0.213,8765
0.066,3600
0.359,139
0.0232,4589
0.254,464
0.0241,4161
-0.434,9975
-0.517,10427
-0.0894,5552
-0.0113,5206
-0.102,9514
0.0298,4196
-0.11,7512
-0.185,10129
0.0253,4478
0.217,2116
0.0408,4038
-0.045,6591
-0.221,9998
-0.0582,7305
-0.243,8232
1.34,49
-0.069,8236
0.0539,2694
-0.105,8399
-0.196,9720
0.0697,3567
-0.154,8361
0.211,218
0.00265,5145
0.0731,3170
-0.146,6900
-0.224,10149
-0.0319,6510
0.206,409
-0.216,10243
-0.0138,5529
0.0888,3651
-0.0595,7874
-0.301,10403
0.286,980
0.0913,1452
-0.083,7180
-0.0939,7442
0.0976,2643
-0.206,8576
-0.0946,8168
-0.154,8808
0.153,1696
-0.313,9461
0.236,1147
0.298,633
0.065,2206
0.171,2195
-0.114,6278
0.159,1556
0.0519,3799
0.181,1455
0.0231,4212
-0.059,6843
-0.216,8808
0.0744,2042
0.0188,4470
-0.205,8762
-0.156,8770
-0.0238,6226
-0.236,10050
-0.163,8725
0.00474,4802
-0.0221,5507
-0.0923,8695
-0.354,10438
-0.047,9655
-0.0276,9707
-0.0248,8778
-0.02,9044
-0.0112,7621
-0.435,6349
-0.249,9562
0.416,2434
0.0968,2091
0.0528,3434
0.417,739
0.111,3218
-0.107,7092
-0.0137,5642
0.406,320
0.0425,3792
0.162,2504
0.000949,5280
-0.306,10406
0.2,637
-0.111,5830
-0.297,7748
-0.4,9878
-0.423,8953
-0.0953,7661
-0.0892,7256
-0.021,4965
-0.075,6542
0.0397,4281
-0.209,7297
0.268,256
0.169,853
0.0428,4346
0.0301,4340
-0.0442,7123
0.0907,1799
0.0636,4070
0.137,2072
0.141,1419
0.0375,4216
0.00778,4925
-0.186,10278
-0.0116,6072
-0.122,8250
-0.0614,7001
-0.031,6004
-0.131,7419
-0.368,10418
0.0356,4014
0.491,117
-0.187,9768
0.331,284
-0.176,10004
0.00694,4798
0.139,1711
-0.123,8723
0.0433,3248
0.258,1389
-0.121,6639
0.12,1630
0.0455,3674
0.237,1662
-0.0605,6943
0.28,818
-0.181,8037
0.289,72
-0.0856,7898
-0.029,5193
0.0491,3122
-0.173,9191
0.0404,3737
0.219,215
0.0891,2114
0.0238,4049
-0.0139,5562
-0.227,9816
-0.174,8233
0.0079,4912
-0.0742,8529
0.171,2738
-0.0886,6699
-0.0766,7564
-0.052,6497
0.117,2382
-0.0787,8505
0.0749,2518
0.131,3069
0.0518,3278
0.142,1210
0.342,2073
-0.0458,6847
-0.626,9936
0.0371,3227
0.0713,2648
0.0198,4180
-0.492,7279
1.11,634
-0.467,10051
0.364,1255
-0.000522,5285
0.436,912
-0.127,8767
-0.105,8566
0.251,397
0.0127,4634
-0.0834,7112
0.00109,5198
-0.208,9564
0.0164,4351
-0.299,10435
-0.0503,6728
-0.287,9860
-0.00499,5363
0.341,427
0.0256,4238
-0.0316,5864
0.153,1526
-0.194,5227
-0.664,7549
0.0702,3197
-0.0426,5496
0.109,2873
0.00875,4676
0.0105,4806
-0.136,9123
-0.191,9552
-0.0549,7667
-0.296,10430
0.0247,3517
-0.162,9133
-0.103,7479
-0.161,8777
-0.065,8095
0.017,4434
-0.0847,9030
0.247,1847
0.145,2102
0.364,978
-0.327,10357
0.00189,5048
-0.112,8384
-0.374,9182
0.362,48
0.142,1429
-0.0534,6095
-0.156,10140
0.0538,3753
-0.158,7499
-0.0322,6060
-0.0212,5761
0.0976,3159
0.0681,1591
-0.0225,6034
-0.51,8130
-0.101,4956
-0.234,9210
-0.000966,5283
-0.247,8938
-0.035,5594
0.264,1582
-0.363,10221
-0.018,5698
0.0583,3913
0.0141,4262
0.27,750
-0.227,5279
0.304,2059
-0.0881,5263
-0.0537,6851
-0.15,8884
0.249,449
-0.114,6610
-0.331,9046
0.0497,4137
-0.0266,6715
0.135,1256
0.455,531
-0.0408,6297
-0.0993,6485
-0.0217,5901
0.191,200
0.0383,3206
0.00323,4919
-0.166,9408
-0.091,8901
0.0905,1444
-0.0204,6116
-0.0366,6322
-0.151,8905
-0.127,9446
-0.538,10412
0.0119,4499
0.053,3500
-0.0489,6221
0.0544,3368
-0.269,9964
-0.142,8646
-0.42,10431
-0.0871,7279
0.0154,4578
-0.329,5287
0.389,666
-0.718,10440
0.367,625
-0.137,8176
-0.00309,5007
0.161,2460
-0.14,8555
0.0267,3936
0.0594,3446
0.136,1505
-0.0133,6461
0.185,1635
-0.547,8572
0.0767,3871
-0.0625,6561
-0.00226,5099
-0.116,8740
-0.267,9661
-0.0551,6803
0.267,1709
-0.0675,7791
0.081,2814
0.0822,1621
0.251,900
-0.186,8644
0.186,2522
0.128,2690
0.168,2189
-0.0286,6105
-0.126,8531
-0.0895,8161
0.295,572
-0.172,7101
-0.0909,8223
-0.0433,6645
-0.0947,6802
0.189,623
0.0517,3640
-0.465,10273
-0.0305,6024
-0.0223,5963
0.161,2018
-0.0445,6217
0.297,1126
0.0737,3856
0.056,3543
-0.088,8356
0.0244,4061
-0.102,7485
-0.0849,8371
-0.0294,5033
-0.119,10034
-0.151,9888
-0.00237,5026
-0.00453,5028
0.621,192
0.0313,4377
-0.0318,5819
-0.177,8649
-0.0929,6713
0.0668,3494
-0.0353,6916
-0.0461,6860
-0.00875,5687
-0.102,8643
0.0717,2469
-0.165,9886
-0.243,9833
0.231,1246
-0.0468,7221
-0.0383,6553
-0.0968,8627
-0.133,7478
-0.179,9834
-0.165,7650
-0.101,7917
-0.11,9493
0.152,2650
0.0439,3653
0.0365,4001
0.577,407
-0.0555,6598
0.0313,4098
-0.0241,5293
0.0175,4555
0.328,2575
0.0573,3374
-0.3,10424
0.0855,2386
-0.0954,8776
-0.174,9167
1.8,781
0.0556,2995
0.119,2073
0.0485,3175
-0.152,7380
0.0557,4097
0.0667,2943
-0.0276,5936
-0.142,10060
-0.222,10175
0.242,744
0.151,1875
-0.129,8201
0.161,713
0.0567,3306
-0.0969,8702
0.0343,4140
0.256,1374
-0.0153,5171
-0.00192,5215
0.129,697
-0.0531,6451
0.182,626
-0.299,8976
0.144,2232
-0.247,9954
0.123,2220
0.0583,3636
0.29,745
0.127,2958
-0.00252,4946
0.0331,3778
-0.0957,8817
-0.417,10216
-0.0733,7620
0.0318,4240
0.0877,3489
-0.144,9523
0.127,688
-0.0739,6376
0.199,1067
0.244,833
0.184,3105
-0.0505,5891
-0.00854,5658
0.0549,2899
0.09,2980
-0.0317,6592
-0.137,6976
0.0629,1626
0.15,1693
-0.468,10380
-0.0727,5750
-0.552,9775
-0.299,9696
-0.105,8104
-0.0127,5683
0.0535,3317
-0.0263,6119
-0.2,8089
-0.119,7834
0.0444,3333
-0.0598,7762
0.398,197
-0.0836,6478
-0.111,7812
-0.0267,5950
-0.122,9842
-0.0239,5768
-0.13,8161
-0.093,8004
0.0281,4197
-0.361,9782
0.0998,2197
-0.183,8376
-0.0087,5380
0.305,590
0.0289,3657
0.317,307
-0.0159,6049
-0.0598,6375
-0.0614,6897
-0.0407,6805
-0.192,7251
0.194,1182
0.0119,4347
-0.0738,7477
-0.12,8332
-0.0686,6694
-0.0278,5424
-0.145,7390
0.0278,3771
0.0144,4416
-0.301,9912
-0.02,5182
-0.0373,6013
-0.205,9615
-0.268,10307
0.158,458
-0.0907,5190
0.0877,3009
-0.21,8499
0.236,380
0.064,3160
0.422,1028
0.304,153
0.0218,4487
-0.222,8384
0.0631,3221
-0.00266,5324
-0.248,10249
-0.0888,7801
-0.111,9226
0.284,513
0.0648,2936
-0.0498,7465
0.0378,3350
-0.152,10202
0.382,1280
-0.0314,5915
-0.0336,6459
-0.0457,6520
-0.0345,6329
-0.891,9824
-0.493,10126
0.119,2795
-0.181,5317
-0.0994,8394
-0.315,10035
0.117,1674
-0.151,9458
0.0958,2600
-0.126,8403
0.237,1529
0.0866,1387
-0.0924,8304
-0.21,9900
-0.202,8419
-0.184,7955
0.253,378
-0.0579,8366
0.00153,5194
-0.119,8776
-0.0547,6826
-0.208,10255
-0.00678,5561
-0.142,9802
-0.0968,8320
0.193,1765
0.82,453
0.132,2978
-0.0608,6827
0.0569,3238
-0.292,10134
0.223,115
-0.0927,7004
-0.0164,5293
-0.0118,5373
0.119,1836
-0.236,9981
0.181,3163
-0.106,8022
-0.219,8319
-0.149,9903
0.103,1936
0.138,852
0.171,2275
0.223,570
0.0587,3532
0.0975,645
0.0344,3848
0.131,1416
0.0397,3810
0.0785,2497
0.232,1419
-0.146,8729
0.0601,3865
0.518,74
-0.122,8051
-0.000526,5007
0.202,2977
-0.0424,6398
0.683,83
0.0144,4736
-0.147,8710
-0.0712,6832
0.315,1686
0.0776,2341
-0.0105,5389
0.12,2018
0.0235,4678
-0.0159,5803
0.00945,4646
0.0407,3153
0.18,799
-0.0853,6099
0.0226,4017
-0.269,8166
-0.0575,7291
-0.0301,7016
0.314,707
0.0112,4530
-0.237,8841
0.00903,4656
-0.119,9480
-0.000933,5426
-0.152,8382
0.0154,4481
0.187,231
0.0218,4008
-0.239,10464
0.0624,2664
-0.0494,6693
-0.16,7877
0.145,2458
-0.272,10466
0.201,503
0.0598,3286
-0.142,9165
-0.351,10310
-0.0589,5867
0.227,1128
0.111,1432
0.0252,4287
0.116,2448
-0.0511,7023
0.0534,4154
-0.0871,8790
0.0653,2476
-0.061,7462
-0.0254,5500
0.00628,5181
-0.0456,5659
-0.143,9339
0.0405,2648
-0.0412,7178
0.354,55
0.00423,4839
-0.208,9646
0.00642,4817
-0.261,10168
-0.078,8959
-0.142,8275
-0.00105,4913
0.0766,3699
-0.107,7235
0.147,1715
-0.0676,8385
-0.0957,8193
0.376,91
-0.149,9055
0.274,669
0.0259,4110
0.0245,4047
-0.212,9335
0.118,1964
0.0333,4018
0.0173,4547
-0.00054,5071
0.0272,4116
-0.0891,6905
0.116,1773
-0.117,8860
0.549,2181
-0.0964,7191
0.151,1145
-0.0383,6723
0.0662,3009
0.0112,4721
0.0107,4595
0.099,2042
0.213,372
-0.572,10017
0.723,1848
-0.155,5817
0.036,4069
-0.305,9548
-0.286,8490
0.243,756
-0.184,9238
0.0204,4510
-0.0111,5445
-0.068,8417
-0.0496,6069
-0.392,10376
-0.103,7821
0.0863,3300
-0.0786,7850
-0.018,5911
0.0858,2622
-0.294,10382
-0.334,10010
0.00579,4772
-0.356,10184
0.00232,5016
-0.111,6955
-0.0406,6750
0.486,54
0.0701,2928
-0.0271,6816
0.13,1045
-0.0982,8034
0.0512,3209
-0.524,10301
0.0572,3778
0.0364,3403
0.125,252
-0.00411,5153
-0.0132,5416
0.595,1586
-0.744,10126
0.0429,3037
-0.0537,6712
0.147,1652
-0.00801,5595
0.0634,3148
-0.139,8593
-0.0213,6096
-0.0556,8088
0.0818,1562
0.232,185
-0.104,9058
0.106,1883
-0.0112,6142
0.123,1283
-0.124,6984
-0.0595,7824
-0.132,7146
-0.0637,6933
0.0472,3142
0.113,1668
0.0441,3882
0.349,792
-0.0536,7298
-0.173,8261
-0.0163,6306
-0.162,9727
0.0618,431
-0.00421,4982
0.0743,151
0.0864,2991
-0.00917,5250
0.201,2630
-0.0888,6601
-0.0898,7383
-0.137,8166
-0.225,7776
0.113,2499
0.099,3813
-0.113,7674
-0.155,9575
-0.0419,5543
0.524,645
0.37,152
0.0238,4249
-0.101,7416
-0.0107,5160
0.153,1456
-0.697,10194
-0.82,10429
-0.0379,5566
0.0274,4336
-0.154,9251
0.0101,4693
0.006,4800
-0.016,5486
-0.0637,6191
-0.129,7876
-0.154,10449
-0.0565,6386
-0.0469,6701
-0.334,10087
0.105,2663
-0.0364,5781
0.0181,4085
0.117,531
0.253,216
0.0437,3933
0.111,1496
-0.0524,5911
0.0782,3108
-0.132,9032
0.000548,5125
-0.0321,5875
-0.09,6680
0.0962,3628
0.0874,2117
0.148,758
-0.12,8877
0.259,872
-0.0126,5577
0.478,213
0.0517,3116
0.181,757
-0.0458,6396
0.054,3465
0.192,2667
0.0202,4385
0.123,1047
-0.0822,7327
-0.0216,5451
-0.166,9352
-0.197,9570
-0.19,7911
-0.237,10151
0.0566,1818
0.169,2149
0.151,2168
0.0478,3731
0.111,3011
-0.113,8908
0.0831,2416
0.09,2449
-0.0622,6392
0.516,319
0.87,90
0.014,4034
0.18,86
0.194,451
0.0999,1937
-0.352,8857
-0.0604,7787
-0.089,8645
0.00632,4997
0.289,376
0.202,1726
-0.129,7273
0.0513,3431
0.4,57
-0.0577,7158
-0.0343,6423
-0.236,10391
0.234,1138
0.162,1269
0.148,1224
0.121,946
0.0796,3201
0.323,407
-0.213,9216
-0.0652,7244
-0.0398,7351
0.0393,3308
0.317,1185
0.168,2863
-0.0561,5792
-0.172,8810
-0.0488,6212
-0.115,9124
-0.0738,8305
0.299,79
-0.203,9481
0.0125,4832
0.244,373
-0.0878,7179
-0.084,6084
-0.216,9272
-0.37,9689
0.0299,4209
0.155,438
0.0507,4042
0.286,535
-0.00666,5857
0.35,1467
0.0036,5193
-0.00228,5164
0.0201,4183
0.0559,2909
0.146,2653
0.563,827
-0.456,10434
0.0394,3544
-0.0841,8009
-0.185,8090
-0.316,9275
-0.0688,7938
-0.055,7135
0.0147,4695
0.0441,3605
0.0824,1552
0.108,2118
0.107,2380
-0.186,10090
-0.117,8435
0.0395,3675
0.0517,3389
-0.101,8478
-0.0236,5628
0.111,3250
0.151,1179
0.0579,3437
-0.267,10151
0.0727,2767
0.123,2696
-0.0854,7368
-0.0262,6847
-0.05,7931
0.318,2031
0.299,2637
0.0771,3894
-0.00646,5192
0.0867,1444
-0.1,9174
-0.0766,7207
-0.207,9501
0.127,1750
-0.0291,6143
-0.0921,8848
-0.00589,4920
0.203,1206
0.011,4688
0.00185,4916
0.182,1305
0.293,263
0.036,3867
0.032,3737
-0.0389,6019
-0.0997,7962
-0.239,9692
-0.171,9851
0.164,229
-0.21,9890
-0.0461,6098
-0.105,6611
0.713,652
-0.227,10153
0.0713,2780
0.325,935
0.316,1052
0.0574,3277
-0.138,9227
0.0263,3804
0.00805,4842
-0.0395,7301
0.0583,3776
-0.11,8062
-0.305,10195
-0.0102,5583
0.107,1631
-0.00428,5089
0.225,804
0.0983,1124
-0.196,7633
0.00279,5047
-0.0396,6606
-0.07,6645
0.512,373
0.229,582
0.0592,3724
0.0481,3014
0.222,1409
-0.0331,6083
-0.00757,5357
-0.1,7012
-0.00795,5168
0.0269,4180
-0.0758,7940
0.0518,3381
-0.029,5916
0.164,2142
-0.0185,5982
0.0445,2951
0.0148,4651
0.00816,4587
-0.0704,7443
0.132,1639
-0.183,9853
0.115,1966
-0.114,9276
-0.093,7260
0.0246,4375
-0.189,9829
0.0512,3398
-0.0614,6118
0.0306,4159
0.273,580
0.222,1940
0.284,1523
-0.0351,6376
0.236,432
-0.0738,7684
-0.225,10125
0.0464,3964
-0.261,9217
0.106,899
-0.0436,6861
-0.264,8932
0.151,451
-0.00859,5238
-0.149,8041
0.0271,4218
0.000815,5160
0.0229,4009
-0.281,10380
0.12,1386
0.0918,2364
0.0682,2480
-0.0788,8277
0.314,641
-0.183,9399
0.0435,3762
0.0893,3850
-0.37,9919
-0.165,9979
-0.0113,5600
0.0299,4230
-0.0528,6699
0.224,1595
-0.0712,6865
-0.131,9699
0.161,2940
-0.0368,6351
-0.0304,6122
-0.0193,5504
0.00249,5009
-0.0776,7751
0.0579,2547
-0.26,8740
0.351,775
0.256,1297
-0.18,9830
-0.0831,7763
0.0497,2993
-0.14,7768
-0.0646,6707
-0.336,10353
-0.00983,5261
0.182,769
-0.39,9850
-0.143,7626
-0.408,10303
0.865,1709
-0.0491,6428
0.223,1278
0.142,1777
-0.0878,7681
-0.211,10372
0.139,858
-0.264,9355
0.0426,3913
0.0122,4738
0.0204,4145
-0.0368,7583
-0.0038,5296
-0.0551,5843
-0.0313,5740
-0.0132,5250
-0.0899,8176
-0.0886,9972
0.0539,2972
0.0032,4840
0.325,1180
0.553,188
-0.0834,6471
0.0822,2583
0.056,2452
0.475,17
-0.0222,5506
0.148,1483
-0.0894,8296
-0.0694,8127
0.0264,4227
-0.283,6267
0.217,1377
-0.142,8543
-0.0582,6771
0.284,874
-0.00358,5369
0.0375,4000
0.059,3532
0.142,780
-0.191,10352
0.0515,3543
-0.16,8891
-0.336,10429
0.0783,3457
-0.21,10221
0.203,944
-0.138,8107
0.092,3070
-0.0622,5915
0.0672,2966
-0.187,8737
-0.00316,5066
0.28,590
0.142,1717
0.21,363
-0.0176,5750
0.669,1770
-0.0116,5368
-0.363,7406
0.0415,3075
-0.00906,5608
1.03,1385
-0.228,4449
0.0345,4332
-0.0594,6064
-0.575,10390
0.184,552
0.048,3338
0.334,724
