coef,rank
-0.385,9392
-0.222,8446
0.0445,3420
-0.0626,7544
0.0346,3838
-0.0717,7508
0.0168,4231
-0.00208,5221
-0.103,8675
-0.122,7979
0.162,683
-0.0553,8220
-0.0187,5283
0.23,1804
0.139,2513
0.239,2259
0.168,887
-0.0145,5462
-0.0714,7662
-0.237,10147
0.366,121
-0.127,8097
-0.139,9655
0.195,938
-0.213,8920
0.0231,4196
0.0186,4387
-0.473,9912
0.189,1672
0.038,2598
0.0924,2594
-0.0431,6457
0.0819,3072
-0.0814,7797
0.204,571
0.0431,4080
-0.018,5740
-0.0398,6248
-0.342,10272
0.131,1469
-0.187,9799
-0.257,9624
0.0978,2740
0.00436,4960
0.0264,4242
-0.00842,5181
-0.0953,9365
0.211,806
0.0529,3676
-0.108,7537
-0.0834,6604
-0.281,9356
-0.00591,5544
-0.0564,7666
0.131,3043
-0.0497,7098
0.0502,4062
-0.214,8779
0.15,1196
0.132,1148
-0.298,10319
-0.0564,6690
0.0663,3497
-0.0758,5847
-0.113,9617
-0.147,8311
0.24,156
-0.308,8892
-0.0492,5941
0.089,1832
-0.0415,7474
-0.0618,7268
-0.00614,5278
-0.0769,6169
-0.514,10456
0.24,671
0.0194,4863
-0.0366,6066
-0.196,8409
0.214,516
-0.0193,5420
0.146,3019
-0.0221,6230
-0.0324,6441
0.0113,4799
-0.0746,7092
0.106,788
-0.236,7048
-0.11,9551
0.0216,4147
-0.214,9217
-0.153,8598
-0.0701,6553
-0.466,6758
0.0327,3795
0.04,3359
0.0853,2437
0.0658,2444
-0.134,9545
0.173,2330
-0.0697,8402
-0.526,7982
-0.0687,6465
-0.0594,8444
0.0514,2358
0.429,162
0.0116,4443
0.244,544
-0.382,6149
0.852,588
0.00859,3294
-0.125,4344
-0.206,5438
0.0287,4186
0.289,969
0.0101,4806
0.0608,3404
0.106,834
0.0841,951
1.3,370
-0.111,7087
0.0309,4157
-0.239,7403
0.057,3352
0.0247,3789
0.026,4276
-0.262,9856
0.09,2349
-0.0227,5815
0.0549,3838
0.192,233
-0.032,5975
0.00638,5014
-0.0257,5705
-0.32,9806
0.188,1230
0.0978,1848
-0.0805,6852
0.00237,5193
0.0659,3341
-0.154,6066
0.123,1512
0.182,487
0.0323,4160
-0.0989,8061
0.356,679
0.0651,3426
0.119,1894
-0.00602,5262
-0.119,8499
0.0843,3483
0.171,1019
-0.137,7425
-0.233,9785
0.0259,4258
-0.22,8568
0.184,653
0.0351,4369
-0.18,9483
-0.184,9849
-0.104,8816
0.0481,3573
0.00598,4783
0.0169,4517
-0.0323,5043
0.11,8
0.148,804
-0.0399,5724
0.369,519
0.448,106
-0.0966,7543
0.0903,1586
0.0654,1267
-0.0153,7454
0.215,543
0.345,913
-0.035,6132
-0.0571,6160
0.0713,1971
-0.04,6162
-0.0507,6248
-0.0362,6327
-0.166,8485
0.215,1465
0.051,2913
-0.00354,5308
-0.337,10236
0.015,4751
0.0798,2820
0.174,255
-0.066,7920
-0.346,10361
0.0828,2609
0.202,1633
-0.0085,5572
0.0232,4219
0.0977,1949
-0.0148,6081
-0.261,6889
-0.0966,6771
0.0661,3642
0.214,2267
0.256,52
0.0365,3931
-0.0576,6197
0.0224,4641
-0.294,9917
0.189,1776
-0.0971,8746
-0.0709,6286
-0.279,9250
-0.0691,7278
0.147,1918
-0.0239,5849
-0.0124,5553
0.0897,871
0.0547,3501
0.177,1235
-0.293,10282
-0.179,9897
0.0546,2877
0.0834,3169
-0.217,9613
0.0483,4028
-0.115,8099
-0.0996,7792
-0.12,9224
-0.0117,5664
0.117,2070
0.0677,3434
0.153,626
0.367,40
-0.2,9827
-0.0998,7353
-0.107,8906
0.264,1322
0.158,1064
-0.0354,6056
0.0722,2152
-0.0498,5798
-0.12,9241
0.188,1409
-0.0215,5585
0.0521,3714
0.0814,2397
0.123,885
0.0745,2461
-0.098,8815
-0.0998,8208
0.148,1406
0.0142,3807
0.000915,4952
-0.0757,7983
-0.325,9593
0.182,2372
0.023,4219
0.0625,3252
-0.0338,6554
0.000676,4973
0.00839,4941
0.0924,3273
-0.117,9150
0.0618,1714
0.0534,3076
-0.0583,6007
0.0128,4632
0.082,3706
0.36,673
0.632,34
0.233,61
0.541,793
-0.0209,5233
0.0949,3424
-0.309,8764
0.116,705
-0.198,10376
0.191,397
-0.259,10278
0.214,1464
-0.113,8230
0.0794,1818
-0.131,8872
0.00223,5056
0.371,275
-0.196,8981
0.389,1248
0.0158,4461
0.388,21
-0.0167,5754
0.0124,4640
-0.218,10120
0.165,1514
0.029,4080
0.0211,3940
-0.338,6706
-0.1,3463
0.484,1489
-0.104,8019
0.186,1548
0.033,4074
0.263,716
-0.194,8931
-0.00182,4970
-0.0384,6656
-0.155,8751
0.0601,3392
0.302,154
-0.214,6838
0.576,899
0.106,1402
0.134,2224
-0.125,9080
0.0371,4314
0.204,1051
0.0498,3652
-0.0791,7345
0.0391,3857
0.0945,2396
0.0347,3854
-0.13,8336
0.216,564
0.0737,2257
-0.0436,6652
0.0596,2973
0.099,2097
-0.206,9235
0.0561,2709
-0.0824,8298
-0.178,9118
0.0454,3770
0.0057,4723
0.0484,3632
-0.0514,6474
0.0546,3391
-0.0684,8284
0.279,1597
-0.0244,6054
-0.173,8404
-0.123,6716
-0.0505,7121
-0.0274,5700
0.0209,4617
-0.0148,5669
0.0288,3959
-0.0255,5497
-0.0612,7715
-0.0687,7728
0.0973,2443
-0.00876,5590
-0.168,8340
-0.116,6853
-0.0792,9392
0.0886,2714
0.0483,3861
0.0656,3347
0.114,2194
0.0974,1870
-0.0464,6623
-0.00223,5229
-0.324,10298
-0.276,9573
0.117,2024
0.041,4139
0.2,509
-0.155,10165
0.166,2331
-0.084,8758
-0.199,8353
0.179,2042
-0.106,8433
-0.0817,8108
-0.0454,6239
0.037,3771
-0.0551,6265
-0.0856,6841
0.0517,3286
0.0685,2196
0.0781,1713
0.0234,4354
-0.0471,6804
0.0146,4622
0.0693,2376
-0.0778,6942
-0.0146,5662
0.839,1139
0.0506,4268
-0.015,5731
0.0742,1755
0.0238,3554
-0.0562,7572
0.0167,4303
-0.195,9662
-0.125,9749
0.035,2931
-0.136,9642
-0.133,8238
0.131,2531
-0.0234,5508
0.133,1650
0.072,2890
-0.0988,4644
-0.0287,5921
0.233,1486
-0.0645,6565
-0.108,9283
0.323,194
0.208,3430
0.0123,4821
0.615,295
-0.249,9323
-0.0753,8808
-0.205,8939
-0.0341,4527
-0.414,7393
-0.25,9630
0.498,293
-0.129,9051
0.173,1798
-0.0397,6521
-0.0557,8545
0.0929,2482
0.217,1629
0.949,184
0.0813,1925
0.0427,3595
-0.0691,8176
0.324,509
0.0834,2314
0.494,478
0.259,77
0.323,126
0.0215,4455
0.0951,2935
0.436,456
-0.088,7278
-0.126,8003
-0.0679,8181
0.0225,4413
-0.37,10332
-0.00535,5467
0.522,26
-0.118,7156
0.0893,2146
-0.19,8894
0.00193,4976
-0.197,6349
-0.00521,5255
-0.173,8656
-0.171,9526
-0.108,8650
-0.171,8724
0.668,64
-0.0522,6258
0.0767,3492
-0.239,9267
-0.0602,6882
0.0646,3184
-0.414,9246
-0.139,8429
-0.0935,7822
-0.0952,8226
0.136,1484
0.0719,2235
0.0811,2896
-0.309,9219
-0.466,8527
-0.00539,5359
-0.0182,6120
0.134,732
-0.0746,6619
0.0675,1818
-0.28,8637
-0.0921,7860
0.0498,2867
-0.251,9246
-0.0543,6416
-0.00689,5217
0.0923,2870
0.0833,2885
-0.0642,7756
-0.423,9902
0.243,1375
-0.165,6281
0.173,2335
0.0101,4534
-0.241,9916
-0.00249,5048
-0.0843,8163
-0.00369,5399
-0.0657,5752
0.00505,5073
0.278,258
-0.0328,5944
-0.0654,7563
-0.147,7017
0.113,3838
0.144,719
-0.0654,8388
0.116,1560
-0.095,7899
0.053,3903
0.124,2555
0.128,1061
-0.0862,7847
-0.241,9926
-0.115,6460
0.184,724
0.0185,4262
-0.00157,5141
0.123,1354
-0.153,9211
-0.0127,5411
-0.0662,8142
0.0187,4393
-0.207,8893
0.0307,3665
-0.0158,5297
-0.122,8115
0.0994,2597
-0.0164,5396
-0.0192,5896
0.0433,3843
-0.155,8829
0.801,37
0.214,1340
-0.295,10116
-0.0623,8180
-0.272,9307
0.0634,3926
-4.35e-06,4830
0.11,2827
0.0884,2887
-0.0473,6821
-0.133,8891
-0.295,9728
-0.0658,8391
0.369,962
0.0665,3597
0.431,91
-0.0578,7787
-0.0403,6307
-0.145,8385
0.0907,2759
0.13,2498
-0.0406,6888
-0.0792,7165
-0.032,8744
-0.00813,7293
0.00633,4472
0.0149,2256
0.0209,1411
-0.161,3984
0.233,1225
-0.837,8740
-0.022,5900
-0.156,9098
0.14,2911
-0.158,7949
0.229,1287
0.166,601
-0.0775,6649
-0.191,9895
-0.482,10374
-0.0739,9302
-0.0705,7035
-0.0815,7787
-0.341,8279
-0.516,9622
0.342,1233
-0.202,6400
-0.29,10299
0.193,1223
0.17,3330
0.233,1006
0.127,2551
-0.392,9302
0.276,230
-0.0333,6191
-0.361,9717
0.239,665
0.182,446
-0.0196,6030
-0.172,7645
-0.211,9191
0.0138,4562
-0.144,7419
0.0989,2872
-0.0816,8504
-0.0342,7703
-0.0942,7564
-0.0633,7062
-0.0142,5498
0.206,1681
0.198,1036
-0.0374,6280
-0.311,10070
0.293,240
0.00778,4881
-0.161,9855
0.0747,2198
0.0918,2641
-0.175,9684
0.181,305
0.232,1615
0.642,261
0.0352,3840
0.0393,3875
-0.059,6302
-0.122,8779
-0.022,5627
-0.2,8335
0.113,1550
-0.032,6236
0.467,492
0.019,4405
-0.0392,6167
0.106,1935
0.0149,4655
0.085,2235
-0.166,9979
-0.0158,5628
-0.217,9705
-0.295,9702
-0.0411,7306
-0.0291,6666
0.0443,4141
-0.123,7298
-0.0667,7227
0.123,2302
-0.187,9474
0.0106,4737
-0.108,8945
-0.422,9582
0.0474,3416
0.0333,4035
-0.41,8708
-0.0471,6892
0.105,3736
-0.0988,9677
-0.124,9270
0.0336,3597
-0.0936,4574
1.35,387
-0.295,8504
-0.235,8292
-0.0592,7169
0.064,4040
0.0872,2477
0.0441,3484
-0.11,8335
0.00734,4820
-0.204,9605
-0.017,5747
0.127,1984
0.0815,2353
0.00655,4936
0.0772,2319
0.282,887
-0.148,9714
-0.0283,5782
-0.0718,6449
0.0737,3202
0.089,2794
-0.193,5216
-0.641,7420
-0.0143,5270
-0.207,7877
0.0341,4304
-0.159,8217
-0.0591,6173
-0.0246,6031
-0.0434,6198
0.119,1025
0.0705,2891
0.0496,1924
0.27,377
-0.109,7609
-0.172,8981
-0.043,7158
0.027,4182
0.0781,1726
0.108,3323
-0.158,8776
-0.0621,5976
-0.273,10132
-0.101,9564
-0.0947,7925
-0.27,8009
0.231,457
0.0554,3501
-0.0307,5643
-0.0788,8540
0.119,2366
-0.372,10041
-0.0561,6802
-0.142,9066
-0.0714,6453
-0.0354,7473
-0.00495,5321
-0.483,7880
-0.629,9356
0.349,566
0.0307,3921
-0.0158,5150
-0.317,9991
-0.0539,5849
-0.203,8749
0.0541,3532
0.0315,4350
-0.00583,5321
-0.194,9116
-0.333,6214
-0.379,9136
0.257,2787
-0.111,8577
-0.0123,5295
-0.0916,7756
-0.0722,5888
-0.213,7691
0.701,769
-0.199,10417
0.064,2861
-0.298,9243
0.0539,3548
-0.0686,6025
-0.126,9129
0.124,882
-0.0328,6764
0.0749,925
0.0702,2919
0.16,488
0.00737,4868
-0.108,9315
-0.0775,7802
0.343,122
0.173,395
-0.197,7999
0.173,2554
-0.183,9504
0.00724,4574
-0.196,9970
-0.291,10092
0.0238,4225
0.0365,3991
-0.11,7867
0.0699,2580
-0.749,8194
0.0313,4364
-0.223,7211
0.0142,4804
-0.149,8414
-0.23,10207
-0.0941,6912
-0.0445,6231
-0.137,8999
-0.0933,7643
0.0781,2698
0.00319,4693
0.429,185
-0.57,8717
-0.316,8943
-0.0493,6221
-0.123,9671
-0.133,9129
-0.195,8790
-0.14,9133
0.294,1526
0.0558,2894
-0.207,9754
-0.042,7157
-0.0501,6408
0.0895,3266
-0.101,6196
-0.0859,6713
0.0331,4285
-0.0496,6912
-0.0496,6701
-0.0566,7084
0.0656,3516
-0.169,7057
-0.0546,7008
0.126,1197
-0.302,9772
0.0424,3425
-0.196,9504
0.398,1049
-0.159,9800
-0.0457,6825
-0.136,7893
0.0122,4693
0.0988,3232
0.0563,4159
-0.115,8422
-0.0791,8103
0.239,208
0.123,2274
-0.0882,8478
-0.27,7841
0.0339,3197
-0.0965,8800
-0.084,6461
0.0972,2869
-0.0351,5837
0.0959,2835
-0.139,8606
-0.101,7252
-0.0804,6459
-0.00379,5220
0.0524,2425
0.0357,3618
-0.0316,6632
-0.0831,8122
-0.0948,8554
-0.0446,6658
0.607,15
-0.15,8494
0.045,3194
-0.0664,7551
-0.0398,6659
-0.175,8188
-0.0641,7199
-0.0704,5998
0.034,3951
0.00671,4834
-0.014,4899
-0.107,7907
0.0184,4502
-0.348,9319
0.253,453
0.188,695
-0.169,8005
0.0801,2813
-0.134,4821
0.253,347
-0.0463,6779
-0.0458,6649
0.259,104
-0.102,7712
-0.919,9363
0.172,588
-0.0306,6143
-0.105,8980
0.218,1658
0.489,632
0.0216,4312
-0.0159,5534
0.33,3
-0.0173,5726
-0.105,7872
0.0772,3117
0.418,117
0.00974,4710
-0.105,8802
-0.137,9646
-0.0996,8688
0.355,661
-0.165,8468
-0.049,7574
-0.00493,5414
0.25,570
-0.157,9594
0.0323,4423
-0.0725,6819
-0.047,6274
-0.193,9441
-0.144,8719
0.0444,4078
-0.421,10177
0.0354,4223
0.0254,4085
0.0994,1366
-0.314,9561
0.275,170
-0.104,8563
-0.304,9971
-0.166,9829
0.154,393
-0.0558,6014
0.201,1040
0.122,2390
-0.152,5779
-0.136,7859
-0.0516,7776
0.169,495
-0.162,8913
0.134,672
0.532,334
-0.0291,6909
-0.0619,6630
-0.233,8760
0.282,2349
-0.322,7599
0.314,1053
0.55,2
-0.00236,5203
0.00347,4951
0.158,585
0.166,2671
-0.0091,5095
-0.0144,6028
0.0906,1639
0.251,878
0.091,3388
-0.0573,6423
-0.0677,7248
-0.0246,6442
0.121,1867
-0.0172,5447
0.0568,3683
0.022,4398
0.00767,4791
-0.0178,5374
0.368,663
0.121,1294
0.0545,3929
-0.0249,6669
0.203,1153
0.124,493
-0.157,8406
-0.0396,6131
0.00174,5043
-0.29,8255
0.047,3827
0.0425,2472
0.19,336
-0.0637,6817
-0.177,9140
-0.0424,5705
-0.017,5256
0.0604,2471
-0.00187,5162
-0.234,9304
-0.283,9577
-0.0065,5264
-0.132,8388
-0.0338,6172
-0.148,9917
-0.518,8836
0.0667,3477
-0.295,9431
0.0745,2834
-0.0965,8215
0.788,174
0.28,221
0.136,2604
0.00774,4667
0.103,2301
0.174,429
-0.119,8561
-0.165,9456
-0.163,10069
-0.0669,6987
0.131,1283
-0.0132,5823
-0.144,9884
-0.0984,9299
-0.22,7836
-0.192,9354
-0.0147,5783
0.0822,2460
0.143,1440
-0.348,5482
-0.229,7903
-0.0164,5373
0.423,1988
0.128,1382
0.107,2788
-0.0742,7818
0.00985,4688
-0.0594,6576
0.0525,3738
-0.123,7474
0.127,570
0.0384,3599
-0.198,9765
0.113,3153
-0.117,6898
-0.0983,8073
0.0338,3236
-0.189,9850
-0.0286,6054
0.0613,3114
0.0281,3949
-0.00526,5497
-0.0216,5961
-0.129,9124
-0.113,7404
-0.55,9823
0.334,1228
0.0538,3786
0.182,722
0.0496,3603
0.0347,3678
0.257,853
-0.0546,6071
-0.192,9369
-0.087,8006
0.0555,3514
0.752,855
-0.0862,7516
-0.326,9565
-0.0823,8359
0.00897,4887
0.0229,4251
0.279,1258
0.181,977
0.269,769
-0.00181,5040
-0.0584,7250
-0.0132,5503
0.166,1171
-0.0957,8291
0.156,2305
0.138,2131
0.356,910
-0.215,9386
0.232,1102
-0.373,10055
-0.183,5663
-0.0132,5483
0.311,1079
-0.0253,5861
0.243,700
0.117,2613
-0.584,10365
0.088,2116
0.0998,2351
0.152,1501
-0.077,6076
-0.181,10237
0.0224,4298
-0.114,9654
-0.0859,7984
-0.0611,5747
0.0378,3547
-0.446,9769
-0.0388,6600
0.0177,3737
0.17,1955
-0.167,9404
-0.13,7211
0.0723,2501
0.00651,4854
0.0675,3072
-0.253,9822
0.0574,2757
0.0966,1381
0.109,1030
0.105,1151
0.147,783
0.331,172
-0.241,9029
0.0355,4411
-0.0557,7300
0.0663,2940
0.144,1631
0.129,1878
0.0438,4401
0.381,667
0.0276,4271
-0.172,10014
0.0607,3093
0.201,1257
0.111,1557
-0.327,9216
0.0474,2799
0.0625,2564
0.00726,4536
-0.141,7832
0.0677,2696
0.224,2049
-0.13,9060
-0.103,9821
-0.0278,6529
0.0592,3278
-0.0911,7897
0.0269,4283
-0.298,9414
-0.112,8000
-0.0528,8113
0.182,1414
0.035,3759
0.0595,3959
0.0747,3368
-0.0669,7207
0.0835,1483
0.0761,2548
0.2,921
-0.0189,5663
-0.134,7975
-0.0812,6999
-0.0208,6004
0.464,78
0.136,1588
0.173,1272
-0.111,7138
0.118,1978
0.0397,3738
-0.0261,5412
-0.152,9615
0.0523,3088
-0.367,6348
-0.0471,6079
-0.0939,7906
-0.0382,6718
0.007,4765
-0.125,7861
-0.0803,8097
0.0544,3271
0.0342,3899
-0.174,6599
0.285,2516
-0.354,7534
0.137,2139
0.39,509
0.156,2928
-0.198,9448
0.113,2207
0.0233,4437
0.0791,2906
0.0243,3720
0.0497,3767
-0.077,6667
-0.165,9104
-0.105,7262
0.0232,4075
0.0292,3602
-0.289,10260
0.0293,4267
0.197,1898
0.0617,2164
-0.0521,6049
0.0388,3446
-0.218,8512
0.112,1641
0.00326,4895
-0.193,9852
0.0109,4766
0.113,1391
-0.0209,5725
-0.0925,8135
0.278,1778
-0.121,5177
-0.0861,8995
0.0397,2738
-0.149,8258
0.119,1932
0.463,2073
-0.321,7253
-0.0621,7623
-0.0359,6157
-0.036,5957
-0.119,9584
0.0655,3090
-0.153,8852
-0.169,9859
-0.0771,8954
-0.12,9993
0.095,1994
0.0209,4166
-0.102,8509
0.0349,2316
0.091,2006
-0.0326,5356
0.168,302
0.135,3062
-0.167,9372
0.0194,4336
-0.15,9537
0.0784,3179
0.119,3048
-0.066,7780
-0.0383,5680
-0.0312,7069
0.00185,5091
-0.0345,9118
0.011,4821
0.0194,3103
-0.0588,6324
-0.00922,5251
0.649,519
0.335,708
-0.0735,6983
0.372,171
1.19,12
0.325,356
0.202,2848
-0.111,7614
-0.0274,6052
0.511,117
0.0468,4055
0.191,1104
-0.0636,6286
-0.00787,4931
-0.0627,7049
-0.0378,6084
-0.355,7915
-0.247,7084
-0.127,7314
-0.0474,6806
-0.116,8449
0.0428,3287
-0.0291,6054
0.177,1696
0.0579,3988
-0.0261,5507
-0.0263,6856
0.11,2427
0.0796,2373
-0.195,8655
0.153,1828
0.214,1597
0.0398,2981
-0.132,10243
0.0209,4268
0.107,2293
-0.0663,7539
0.000297,5042
0.0335,4134
-0.0638,7150
0.198,750
0.012,4536
-0.0861,6615
-0.476,10045
0.0804,2300
0.1,1606
-0.221,10206
-0.0996,7437
-0.06,6881
-0.0174,5378
-0.14,9433
-0.0255,5909
-0.0106,5210
-0.121,8553
0.201,2592
0.0386,3852
0.113,1262
-0.0186,5488
0.119,2457
0.0366,3941
-0.0505,6403
-0.00994,4877
-0.175,9544
-0.0678,8914
0.0346,4372
-0.161,8714
0.268,691
0.0821,3443
0.0507,3247
-0.000489,5098
-0.224,10098
-0.086,6883
-0.53,10412
-0.259,8519
-0.0306,7086
-0.019,6255
-0.000639,5296
0.0534,3256
-0.185,7083
0.0154,4332
0.0967,1450
-0.203,9225
0.182,1261
0.416,345
0.0651,3651
-0.137,8756
-0.187,9691
-0.0896,8194
0.0216,4693
-0.038,6502
-0.32,10128
-0.0843,7604
0.137,1385
0.00609,4938
0.479,92
0.107,2813
-0.0531,6027
-0.0652,7242
0.011,4367
0.137,489
0.2,2128
-0.255,7814
-0.136,7314
0.026,4414
-0.291,10051
0.105,1800
-0.0376,6906
-0.0501,6927
-0.295,10238
-0.16,9626
-0.0719,7418
-0.157,8708
0.201,2185
0.0399,4147
0.367,922
-0.0981,7457
0.00524,4987
-0.15,8175
0.358,235
-0.0476,8494
-0.343,9405
0.041,4355
-0.000481,5060
-0.077,7425
-0.0328,6596
3.04,143
0.424,1434
-0.00675,4946
-0.148,9691
-0.112,8743
0.0224,4372
-0.169,7524
0.00708,4647
0.0278,3876
-0.0358,5720
-0.0688,7406
-0.0434,7748
0.0923,2533
-0.0237,5692
0.00825,4963
-0.048,6475
-0.0539,7433
-0.0388,6211
0.0166,4253
-0.141,8036
0.177,2385
-0.0404,6343
-0.073,7117
-0.0567,6563
0.0489,3409
-0.191,8730
-0.0309,5896
-0.0434,7848
0.0423,2657
0.379,1682
-0.117,4036
-0.43,9001
0.0258,4502
0.00829,4682
0.0216,4250
-0.032,5906
-0.431,10462
-0.209,9977
0.00802,4770
0.124,957
0.286,955
-0.0621,6825
-0.0961,7529
0.0663,2679
-0.0253,5782
0.222,684
0.0495,3429
0.0816,2354
-0.0567,6513
-0.303,10363
0.149,1914
-0.0801,7941
-0.00446,5414
-0.0148,5614
0.0391,4023
-0.116,6817
-0.178,6370
-0.165,9432
-0.0288,6283
0.352,786
0.132,2899
0.00241,5011
0.0881,2679
-0.0245,5961
0.0133,4606
-0.0491,7771
-0.0117,5013
0.0189,4380
0.215,920
-0.0213,6013
-0.05,7169
-0.227,10033
-0.115,8221
0.0729,1793
0.529,716
0.0888,1349
0.292,110
-0.279,10040
0.0447,4151
-0.0577,6847
0.0134,4686
0.0708,2213
-0.0478,6156
-0.0392,6278
0.0542,3761
-0.239,9182
-0.0798,7002
-0.139,9693
-0.158,9816
0.116,1783
0.112,2241
0.12,2745
0.15,517
0.0205,4087
-0.193,8347
0.192,2684
-0.0316,6187
0.228,527
0.0761,2400
-0.0592,6765
-0.0614,7625
-0.0841,7039
-0.108,7361
-0.19,9836
0.116,1793
-0.237,9272
-0.247,9757
0.0195,4479
-0.0413,5507
-0.222,7947
-0.107,8850
0.0729,2967
-0.0461,6717
-0.141,9008
0.135,2381
0.0046,4793
-0.0454,7632
-0.0765,8078
0.069,3896
0.21,112
-0.127,7955
-0.286,9751
-0.0691,7072
0.101,2427
0.0726,1646
-0.0263,6051
0.0148,4748
-0.0193,5701
-0.0687,7739
-0.103,8935
0.114,2747
-0.0909,7465
-0.00941,5408
0.264,2166
0.256,1719
0.0537,2981
-0.16,9297
0.0305,4216
0.142,1552
0.0454,4064
0.0215,4223
-0.0827,8455
-0.15,7315
-0.0505,6888
-0.0482,6633
-0.0785,6953
-0.0963,8690
0.0904,1976
0.0975,1401
-0.0436,5553
-0.204,8259
-0.285,9792
0.0966,2452
-0.0192,5706
0.0942,1555
0.084,3471
0.0713,3314
0.209,1155
-0.313,10365
-0.0418,6671
-0.0954,6165
0.104,3274
-0.178,8161
3.19,143
-0.0622,6773
0.0826,3425
0.0585,3471
-0.0497,6648
-0.186,10247
-0.0892,8608
-0.197,8485
-0.241,9976
-0.0116,5368
0.0366,3309
-0.0278,7050
-0.058,7810
0.284,1334
0.151,1998
-0.0643,6244
0.0438,3644
-0.0233,6720
-0.242,10415
0.355,164
-0.165,7524
0.105,3263
-0.117,7017
-0.188,9802
0.079,1664
0.0664,3106
-0.0516,6278
-0.0251,5712
0.126,1424
0.112,1015
0.0215,4311
-1.76,10275
0.118,2668
-0.0823,7121
-0.227,9966
-0.166,8180
-0.0786,7481
-0.0802,6803
0.0482,3787
0.0412,3510
0.121,905
-0.128,8849
-0.0914,7460
0.168,1257
-0.102,7181
0.00405,4871
-0.0374,6336
-0.0731,6769
-0.218,9098
-0.041,5558
-0.029,6058
0.0103,4608
-0.297,10098
-0.25,9964
-0.0856,7451
-0.0864,8396
-0.145,9039
-0.524,6854
0.0829,2928
