coef,rank
0.0661,2473
0.246,206
0.0688,2618
0.128,1787
0.0236,4740
0.0394,2960
-0.251,10239
0.263,1168
-0.144,10095
-0.00408,4958
0.00966,4602
-0.0115,5561
-0.0896,6700
-0.105,8437
0.402,90
0.125,2160
-0.249,8815
-0.309,10111
-0.0521,6319
-0.0366,7062
0.035,4260
-0.362,9370
-0.118,7914
-0.345,10079
0.0173,4462
0.176,642
-0.152,9281
-0.348,10087
-0.112,9684
0.456,594
0.0721,3500
-0.105,7716
0.102,1206
0.109,2259
-0.147,8409
-0.0551,6389
-0.121,7663
-0.0071,5469
0.0395,3794
0.024,2343
0.00817,4049
-0.0128,7384
0.0105,3058
0.00471,4203
2.48,337
0.0807,3364
-0.169,4969
-0.0157,5691
0.117,1930
0.392,870
-0.00418,5234
-0.133,7626
0.214,245
-0.0505,6095
0.145,1425
0.0822,3603
-0.0224,6797
-0.132,8649
-0.206,10089
-0.361,8495
-0.364,8406
-0.291,8922
-0.188,6240
-0.0976,7708
-0.236,9819
-0.423,9128
-0.127,7775
0.106,2904
-0.0367,5121
-0.131,9095
-0.0327,6172
-0.358,9691
0.131,2032
0.0922,1985
-0.0116,5689
-0.111,6748
0.409,186
0.0585,3190
-0.343,9942
-0.178,9115
-0.111,9295
0.135,67
-0.0405,6150
0.0783,2768
0.238,643
-0.126,7344
-0.237,9805
0.236,464
-0.199,8930
-0.147,9154
-0.0673,6772
-0.0602,7310
0.127,1020
-0.169,9434
-0.178,9718
-0.0302,6473
0.831,6
-0.234,8229
0.236,309
0.0724,2803
0.111,3242
0.177,702
-0.266,9815
0.38,715
0.0364,3724
0.218,624
-0.158,7297
-0.0215,6197
-0.00699,5298
-0.181,9973
-0.126,9465
0.0755,2493
-0.00729,5331
-0.0313,6178
-0.0149,5375
0.0301,4397
-0.00663,5635
-0.198,10411
-0.215,7646
-0.0132,5200
-0.107,8398
0.028,4413
0.344,206
-0.0143,5889
-0.065,7662
0.255,2013
0.162,1079
-0.0674,7773
-0.34,8061
0.26,203
-0.203,6515
-0.0762,9051
0.0566,3072
0.0061,4822
-0.0537,4296
-0.685,9764
0.0899,3582
-0.222,8116
-0.211,10088
-0.282,8679
0.041,3750
0.277,109
-0.228,10141
-0.156,9603
-0.0688,6716
0.214,799
0.0153,4471
-0.107,8430
0.113,1886
-0.106,8513
0.0994,3024
-0.157,9846
0.159,2037
-0.13,7775
0.0169,4549
0.211,778
2.73,239
-0.134,3963
0.0282,4165
0.265,1760
-3.14e-05,5018
0.171,1829
-0.104,7063
0.0745,2893
0.0189,4400
0.0892,1742
-0.158,9493
-0.0111,6143
0.43,33
0.111,2654
-0.0395,6043
-0.00499,5267
0.153,1713
-0.0774,8791
-0.488,10333
-0.238,9854
0.00533,4903
-0.189,9325
-0.0696,8643
0.293,239
0.113,3426
-0.299,10417
-0.0188,5924
0.447,299
0.0378,3516
-0.182,9021
0.428,495
-0.0998,8068
-0.0931,7934
-0.128,7544
0.0517,2297
0.114,1345
-0.0534,3846
-0.708,9747
0.195,1784
0.21,174
-0.0158,5148
0.267,997
-0.0226,5286
0.216,1520
-0.0425,6506
0.987,9
-0.00918,5497
-0.0654,6630
-0.175,4831
0.0149,4601
0.91,461
0.13,1365
-0.0715,7023
0.0114,4742
-0.102,6375
-0.287,8604
-0.182,6279
-0.0432,7455
-0.0415,6476
0.372,875
0.139,1791
-0.171,7549
0.104,1785
0.151,465
-0.0586,7941
0.0295,3010
-0.132,8771
0.00553,4907
0.0425,3127
0.081,1908
-0.0558,7079
-0.0497,6404
-0.0247,5972
0.103,3349
0.477,632
-0.316,10395
0.0894,2430
-0.0689,7397
0.0325,4203
0.0837,2813
-0.0396,5804
-0.188,9385
0.139,953
-0.363,5538
-0.266,9278
0.68,381
-0.332,9992
0.356,263
-0.132,8878
-0.294,9687
-0.0347,5945
0.108,1833
0.0323,4163
0.105,2066
-0.0135,6491
-0.4,10401
-0.454,7785
0.317,1546
-0.00253,4948
-0.0501,7368
0.0945,2241
-0.24,9371
-0.0991,8119
0.146,2809
0.0323,3786
-0.00183,5106
-0.0509,7572
0.0271,4527
0.377,460
-0.35,9398
0.143,2472
-0.2,8527
-0.069,7603
0.0558,3739
-0.0334,6259
-0.137,8129
-0.501,10263
-0.0233,5870
0.218,266
0.0965,3316
-0.0781,7339
-0.111,8000
-0.209,8082
0.0521,3011
0.0982,1809
-0.129,7739
0.171,1408
0.189,2060
0.0307,4554
-0.0955,7920
-0.00451,5353
0.0116,4555
-0.131,8108
-0.123,9335
-0.234,7396
-0.0556,8165
-0.0151,5710
-0.106,6820
-0.267,9833
-0.293,9486
0.0234,4607
0.0459,3645
-0.269,9806
0.0482,3915
-0.134,8293
-0.0818,8942
-0.0258,6074
0.168,538
-0.0505,7067
-0.176,10086
0.0841,2096
0.0593,3606
-0.231,9632
0.0284,3879
0.174,655
0.177,504
0.157,2405
-0.133,9070
-0.00944,4887
-0.0831,7454
-0.0283,6515
-0.0613,5624
0.0207,4289
-0.0181,5514
0.0568,4141
0.0696,3076
0.064,3107
-0.103,6797
-0.000261,5104
-0.336,6931
0.256,325
-0.207,10017
-0.05,6777
-0.0642,7776
-0.174,9175
-0.278,5310
0.0849,2179
0.0331,4185
-0.0044,5233
-0.213,8364
0.188,2567
0.146,1206
-0.0344,6175
-0.0219,6071
0.0417,3781
0.0451,4027
-0.0197,5414
-0.0642,6715
-0.156,9753
-0.0356,6620
-0.123,9389
-0.112,8950
0.286,1099
-0.12,7551
0.102,1016
-0.00833,5602
-0.061,6654
0.0855,2336
-0.491,10285
-0.031,5831
0.0393,3947
-0.129,8378
0.242,716
-0.104,7249
-0.36,9824
0.297,1033
0.251,64
-0.0887,8588
0.0502,3948
0.207,542
0.0476,3747
-0.0972,7176
0.037,3441
0.0715,2058
-0.111,7137
0.157,1581
0.16,1790
2.14,31
-0.0626,6207
-0.0235,6415
0.253,74
-0.0657,6838
0.17,316
-0.0512,5590
-0.0719,9048
-0.212,9696
0.161,2312
-0.545,10124
-0.0595,4862
0.204,2046
0.0616,3118
0.00578,4792
0.183,744
0.0647,2512
0.049,4294
-0.027,5592
-0.0708,8348
-0.135,9802
0.179,1621
-0.204,8559
0.154,1550
-0.0266,5947
0.117,837
0.0205,4364
-0.0549,6396
-0.0595,7075
0.163,985
-0.197,7968
-0.106,7973
0.147,2582
0.136,1049
0.0137,4875
0.112,669
0.0987,2740
-0.0469,7711
0.112,2638
-0.0525,6609
0.0645,2572
0.141,3597
0.375,174
0.0817,985
-0.138,9356
-0.0871,7521
0.107,2291
-0.0653,6174
-0.05,5826
0.125,846
0.0172,4302
-0.0313,5615
-0.0643,6111
0.0621,3793
0.0449,3762
-0.0589,6935
0.00276,4865
-0.295,6939
0.348,250
-0.328,9694
0.0473,3579
-0.137,9152
0.222,2323
-0.0589,7389
-0.209,8626
0.343,946
-0.142,8922
0.0463,3273
0.0321,4034
0.327,89
-0.199,10338
-0.0266,5951
0.136,1198
0.113,1064
0.0618,2435
-0.0183,5969
-0.0144,5071
0.0113,4794
0.314,97
0.251,240
0.116,1937
3.02,137
-0.132,6608
0.0728,3609
-0.194,5448
0.0165,4396
-0.104,7074
-0.0553,7217
-0.145,9355
-0.0787,7100
-0.205,9712
-0.325,9921
-0.0159,6123
0.0267,4021
0.214,610
-0.000679,4979
-0.175,7809
-0.128,8785
-0.0667,8695
0.0301,4243
-0.0403,6439
0.0489,3456
0.0524,3138
0.0469,2807
0.0731,2122
0.298,116
-0.0764,6624
-0.246,7305
-0.0865,5998
-0.0976,7763
-0.316,10461
-0.0663,6459
-0.0437,7206
0.269,765
0.23,1334
0.122,2280
-0.0441,6699
-0.0261,5754
0.991,474
0.28,249
-0.116,6714
0.0826,2003
-0.0372,6584
-0.0697,8049
-0.112,6974
-0.157,9486
-0.282,9959
-0.0183,6083
-0.0648,7445
-0.0954,8081
-0.0692,7250
0.04,3629
0.16,2234
1.04,122
-0.0106,4967
-0.000173,5129
-0.223,9590
-0.0552,5900
-0.076,4741
0.083,2661
0.433,479
0.113,2294
0.0434,3944
-0.0297,5856
0.993,70
-0.164,9758
-0.0581,6915
0.114,2135
-0.00605,5059
-0.0459,7097
-0.0643,6826
0.117,880
-0.00881,5447
-0.168,7238
-0.00697,4992
-0.303,8565
0.359,12
0.0588,1547
-0.238,9351
-0.154,9149
-0.0375,5596
0.0667,2653
-0.0748,8238
-0.236,10357
-0.122,7776
0.0585,2714
-0.0359,6529
-0.0697,8254
0.0168,4451
-0.0301,6142
0.0234,4550
0.00954,4760
0.0471,4158
-0.118,9360
0.081,2530
0.179,1163
0.0582,3555
0.0543,4182
0.0427,4152
0.119,2504
-0.107,8807
-0.192,10224
0.338,304
-0.0539,7116
0.0356,4388
-0.0262,6300
0.101,1443
0.128,925
-0.0935,6945
0.0251,4380
0.552,354
0.0402,3818
-0.0356,7175
-0.0488,7532
-0.0244,5821
0.0639,3025
0.0286,4240
0.13,2911
0.105,2426
-0.0422,7645
-0.00533,4997
0.0659,2882
-0.183,7924
-0.11,7292
-0.0772,7454
-0.0257,6468
-0.0625,7197
0.00121,5137
-0.0366,6232
-0.144,8181
0.389,131
0.178,378
-0.118,7665
0.218,569
0.289,324
-0.132,7560
0.0734,2939
0.0963,2370
-0.0059,4931
0.0874,2486
-0.0387,6319
-0.566,7505
-0.234,9507
-0.118,8535
-0.184,10159
-0.00544,5182
-0.0816,6868
-0.0785,8039
-0.144,9331
0.229,271
-0.107,5797
0.0836,3125
0.5,1927
-0.269,9907
-0.0449,5551
-0.19,7294
-0.174,9079
0.00279,4806
0.0587,3677
-0.00574,5313
-0.00789,5487
0.0731,3283
0.101,2839
0.24,702
0.08,3420
-0.106,8693
0.0845,1611
0.67,1
-0.0995,7914
-0.201,8639
-0.00182,5208
0.331,633
0.0902,1695
-0.136,7344
0.0427,3603
0.0498,3797
-0.201,9939
-0.0239,6650
0.0137,4736
-0.0987,8044
-0.0451,6617
-0.35,9477
-0.0822,4818
0.213,70
0.0326,3129
0.166,2045
-0.048,6469
1.13,509
0.594,1253
-0.0928,8712
0.0353,3942
0.0131,4602
-0.103,9237
0.0355,3979
-0.123,8250
-0.252,10398
-0.0118,5861
-0.0362,7233
-0.0664,7730
0.137,782
-0.21,10210
0.0916,277
0.0498,3191
0.17,2352
0.16,380
0.318,1333
-0.0621,6883
0.0197,4322
0.154,995
-0.141,8078
0.153,2596
-0.0944,8762
-0.00131,4937
-0.0312,7064
0.125,1476
-0.0018,5837
-0.238,7814
-0.0193,8420
0.165,1706
-0.204,9710
0.255,2237
-0.199,8494
0.0533,3869
-0.168,8752
0.958,56
0.0863,3001
0.168,3146
-0.129,7962
-0.182,9930
-0.188,8393
-0.136,6461
-0.359,10427
0.161,1859
-0.0194,5251
0.212,327
0.232,612
0.121,3304
0.373,1990
0.247,1311
-0.242,10268
0.41,118
0.156,588
-0.0762,7680
-0.0797,7022
-0.271,9359
-0.198,9148
0.0365,2429
-0.00823,5146
0.1,1861
0.22,1283
0.257,633
-0.121,7439
0.061,2147
-0.105,9848
0.235,311
0.131,1772
0.105,1628
0.402,787
0.0676,3330
0.109,1734
0.614,0
0.0233,4232
0.118,3277
-0.042,5299
0.0884,2077
0.0627,2624
0.0222,4201
-0.0302,5919
-0.124,8391
-0.254,9473
-0.0422,6544
0.048,3455
0.217,583
0.0344,4033
0.166,2949
0.199,703
-0.0202,6073
-0.0712,7030
0.116,2513
-0.237,10142
0.061,3304
-0.0818,6119
-0.0346,6209
-0.0458,7926
-0.323,10016
-0.154,8562
-0.0461,5889
-0.268,9242
-0.113,8904
0.168,805
0.0594,3229
0.126,2502
-0.0984,6748
-0.303,9017
-0.0979,10030
0.122,371
0.251,127
0.146,1080
-0.452,9600
0.0438,3142
0.197,181
-0.143,8270
0.00261,4996
-0.194,8412
-0.073,6194
-0.113,8228
-0.158,9309
0.0398,3631
0.132,1833
-0.0468,6857
-0.122,7630
0.572,0
0.00843,4784
-0.0406,7089
0.0155,4549
0.0313,4547
-0.292,10030
-0.122,8785
0.027,3500
-0.0211,6481
0.343,1027
-0.191,6980
-0.0554,5778
-0.163,8644
-0.177,8820
-0.0834,8318
0.0091,4826
0.0041,4958
0.0335,4254
0.0552,3420
0.142,1416
-0.0432,6014
-0.459,10252
-0.121,7633
0.393,813
0.0725,3218
0.0251,4056
-0.0136,5354
-0.0507,6218
-0.0775,9673
-0.0447,5409
0.223,1388
0.188,96
-0.0845,7669
0.0356,3699
-0.447,6636
-0.216,7493
0.0524,3814
-0.0144,5597
-0.00959,5413
0.367,639
0.194,2535
0.00337,4821
-0.0334,6264
0.353,526
-0.165,9675
0.0115,4789
0.0246,4479
-0.0484,6435
0.0022,5185
0.106,2128
0.115,1425
-0.0487,6519
-0.0978,8387
-0.137,7968
-0.343,9738
-0.197,9951
0.167,1331
-0.126,8266
0.0958,2218
-0.111,7364
-0.192,9459
0.00747,4732
-0.0341,7068
-0.202,6940
-0.351,6092
0.193,2989
-0.011,5290
-0.0659,8287
-0.0244,6398
0.247,393
-0.256,9992
0.0861,2611
0.223,305
-0.0594,7683
-0.127,7383
0.0676,3460
-0.082,7170
0.00725,4726
-0.0827,7261
-0.149,8914
-0.0597,7313
-0.144,9356
-0.0792,7105
-0.241,10091
-0.171,8791
0.0713,2882
-0.0163,5964
0.0493,3752
0.158,1765
-0.339,9786
-0.733,10269
-0.0337,5970
0.0597,3129
0.484,323
-0.132,7480
0.00683,4866
-0.104,8521
0.0138,4334
-0.0853,8646
-0.124,10059
-0.221,8792
-0.092,7630
-0.0846,6940
0.2,527
0.118,1407
0.229,558
0.0563,3724
-0.0164,5937
0.117,3430
-0.0607,8245
0.237,307
0.351,411
-0.132,6950
0.376,76
-0.115,7497
0.0558,2717
-0.428,10425
-0.0415,6349
0.258,623
0.0458,4326
-0.269,10031
-0.0727,8084
0.00258,5150
-0.0929,8099
-0.232,10035
-0.241,9200
-0.125,9648
-0.0258,6572
-0.203,8506
-0.418,9399
-0.148,9314
-0.132,8757
-0.242,10302
0.198,756
0.164,497
0.0627,3705
0.178,1672
-0.0213,5549
-0.0269,6023
0.0506,3888
0.143,1981
-0.0131,5344
0.31,1226
0.083,3553
0.0795,2021
0.109,2129
0.0288,3824
-0.254,10314
0.348,503
0.188,1956
0.0937,1175
0.246,100
-0.019,5233
-0.152,10074
0.0726,3478
0.117,2791
-0.0701,7100
0.122,1995
-0.0242,6966
0.0656,3156
0.058,3135
-0.219,10105
0.0971,1658
-0.092,8675
0.693,14
0.0424,3690
-0.17,9529
0.577,583
0.519,365
-0.0221,5973
0.0668,3351
0.114,2314
0.0758,2913
-0.0162,5220
0.225,651
-0.0199,5972
0.217,2336
-0.148,9541
0.152,1448
-0.192,9186
-0.131,9522
-0.0587,7129
-0.0488,7203
0.378,948
0.091,3358
0.379,475
0.0721,3108
0.105,1965
-0.153,10027
-0.0743,6561
0.218,979
0.0438,3993
0.00709,4813
-0.0543,7111
-0.0501,5477
-0.0623,6187
-0.0817,6232
0.189,2855
0.401,113
0.318,543
0.227,730
-0.101,8084
-0.143,9807
0.107,1462
-0.283,9548
-0.249,10042
-0.132,8448
0.00165,5154
-0.129,10282
0.0173,4309
-0.138,7188
-0.0654,6573
0.0452,4117
0.179,730
0.0207,3511
-0.00241,5126
0.0499,3673
-0.238,8570
0.0781,3650
0.122,3043
0.146,1298
0.123,685
0.00388,4760
0.00992,4638
-0.0939,7673
-0.267,10422
-0.14,9912
0.0684,3588
0.238,3759
-0.2,9040
0.229,641
-0.295,10334
0.259,1080
0.234,653
-0.00849,5056
0.0676,3354
-0.0418,7046
0.0551,2603
0.0774,2847
-0.0496,6456
0.0786,2918
-0.0742,6564
-0.0124,5475
0.193,1061
-0.227,9484
0.598,39
0.226,1740
0.138,1370
-0.0514,5975
0.136,2237
-0.023,5773
-0.0148,5510
0.226,277
-0.0532,6824
-0.118,3868
-0.1,7792
1.06,800
0.00869,4839
0.0194,4280
-0.431,6341
-0.00912,3117
0.117,2762
-0.299,9781
-0.023,5185
0.143,1049
0.19,448
0.0396,4092
-0.284,8738
-0.245,9571
-0.108,9121
-0.0423,6671
