coef,rank
0.0108,4681
-0.279,8813
-0.0957,9287
-0.188,8938
0.167,1447
-0.0178,5414
-0.116,9192
0.0676,3423
-0.0302,5771
0.0872,1722
-0.146,8042
0.545,3
0.12,1023
-0.356,7530
0.0532,3790
-0.00354,4730
0.125,1850
0.00905,4577
-0.113,8656
0.381,568
-0.115,8504
0.434,68
-0.0173,5499
0.107,2656
-0.00989,5685
-0.185,9566
-0.132,8441
0.0427,3443
-0.00394,5457
-0.0528,6778
0.0141,4626
-0.0653,6675
-0.311,9562
0.015,4727
0.00367,5018
0.0721,1068
-0.0636,7263
-0.00833,5344
-0.101,7384
0.125,3205
0.0297,3316
0.0448,3211
0.357,224
-0.137,9698
-0.0386,6944
0.0329,3456
-0.0183,6858
0.233,265
-0.0221,5975
0.109,2449
-0.0677,7875
0.0344,4341
-0.179,10122
-0.0888,7593
0.019,3751
0.0522,3263
-0.158,8653
0.177,2262
-0.102,9000
-0.0176,5614
0.18,2140
-0.0131,5950
0.384,290
0.0819,2638
0.297,997
-0.0671,8147
0.0683,3345
0.00181,4978
0.028,4470
-0.155,9218
-0.0579,6377
-0.00871,5354
-0.00227,5283
-0.125,9504
-0.0772,6976
0.144,1816
0.532,4
0.0265,3240
-0.111,9260
0.0211,4668
0.0981,2403
-0.194,8194
-0.404,6311
0.0563,3605
0.0518,2702
-0.032,7160
-0.0776,6940
-0.0807,6208
0.0269,4240
-0.167,9779
0.0644,2054
0.0267,3677
0.0732,3364
-0.277,10327
-0.0638,6148
-0.175,8543
-0.067,8902
-0.0782,7048
-0.142,8558
0.249,2281
0.0731,3098
-0.308,9966
0.188,2753
0.235,1946
0.028,4022
-0.0213,6083
-0.0641,7298
0.12,1517
-0.205,9731
-0.133,8154
0.236,208
0.168,1729
-0.176,10120
0.000518,5110
0.287,1136
0.185,2279
0.562,95
0.0134,4703
-0.101,8379
-0.0388,6495
0.0599,2927
0.0195,4481
0.089,2886
-0.0159,5267
-0.0277,6097
0.0844,2856
-0.0888,6681
-0.0681,7393
-0.0648,6658
0.114,3359
-0.169,8764
-0.0499,8519
0.00146,5025
0.271,168
-0.136,7904
-0.084,7871
0.143,1272
-0.12,7838
-0.0959,8114
-0.0105,5317
-0.261,9770
0.0604,3167
-0.0866,7748
0.428,153
0.247,700
-0.228,9392
0.111,2429
0.165,1374
0.0594,2314
0.0106,4615
-0.121,7873
0.0503,3752
-0.075,6418
0.358,885
-0.0813,9008
0.0172,4609
0.35,999
-0.0571,7336
0.229,1172
-0.255,9253
-0.132,8984
0.221,261
0.108,2332
0.14,1513
-0.249,9944
0.114,3380
0.0318,3353
0.043,4314
-0.0176,5832
-0.244,8098
0.116,2713
-0.00897,5419
-0.135,10202
-0.00643,5286
0.172,1302
0.28,1256
0.0482,4064
0.0171,4602
-0.289,9487
0.0453,4124
-0.0997,6679
0.0301,4012
0.0995,2955
-0.124,6822
0.0223,4081
0.0408,3715
-0.0337,6581
0.308,247
-0.0767,8732
0.167,3188
0.00101,5302
0.0538,2790
0.285,774
0.205,1058
-0.00276,4989
-0.14,3747
-0.111,9299
0.0326,3686
-0.121,8842
-0.185,10255
0.0788,2382
0.372,743
0.00115,5014
2.16,267
-0.122,7512
-0.0236,6543
0.0419,2761
0.344,384
-0.0107,5583
0.0628,3257
0.114,3476
0.208,2903
0.307,2337
3.44,56
-0.149,4958
0.0816,3100
-0.241,9257
-0.0201,5806
0.0361,3995
-0.0118,5916
0.117,370
-0.138,5182
0.0724,3678
-0.14,7820
0.46,1078
-0.0464,6340
0.119,722
-0.198,7418
0.00982,4697
0.0141,4689
-0.0656,7267
-0.107,7432
-0.131,9737
-0.22,9936
-0.224,9418
0.137,1799
-0.2,8430
-0.0422,5961
-0.117,9156
-0.12,7665
-0.0154,6266
-0.249,10088
1.35,52
0.0711,2810
0.132,1049
-0.216,9936
-0.154,9288
-0.143,7632
0.0288,4386
-0.117,8757
0.0536,3086
-0.0713,7225
-0.257,9323
-0.062,7012
-0.118,7080
0.22,1066
-0.0959,8551
-0.368,9948
0.0448,3591
-0.0281,5837
-0.16,9195
-0.0906,8026
0.158,730
0.334,55
-0.272,9574
0.458,96
-0.22,7021
0.0763,194
0.0364,3731
0.234,1173
-0.0948,7050
0.024,4491
0.16,1914
-0.077,8284
-0.0165,6054
0.0069,4160
-0.0504,6876
-0.015,5148
0.21,641
0.216,1401
0.029,3690
-0.204,9774
0.676,5
-0.0539,6826
0.0992,3034
0.196,1649
-0.0754,8189
0.155,1482
-0.00834,5130
0.0422,4082
-0.0559,6639
0.0105,4696
0.0747,2474
0.326,406
0.0909,2417
0.0659,3898
0.105,1981
0.213,1001
-0.0308,6318
-0.101,9771
-0.543,9392
0.112,2844
-0.0229,5583
0.317,1449
0.0382,3467
0.011,4642
0.224,1095
-0.177,7183
-0.131,7724
-0.241,9368
0.249,114
-0.181,8113
-0.0963,6506
0.0833,3059
-0.326,10268
-0.21,9975
-0.0947,8655
-0.0116,5801
0.0319,4053
0.158,1507
0.0722,3366
-0.0318,6566
-0.0964,8686
0.286,668
0.0659,3277
0.408,414
0.402,77
0.239,527
0.0863,2329
-0.0208,6012
-0.228,9838
-0.126,8222
-0.245,10442
-0.111,8346
0.126,1826
-0.000888,5130
-0.0794,8139
0.25,1445
0.0318,3884
-0.0352,6052
0.164,384
0.413,649
0.253,160
-0.217,9544
0.168,1876
-0.0755,7701
0.0919,2118
-0.0576,7843
-0.135,9619
0.0126,4455
0.0479,3337
0.316,151
0.0412,1474
-0.0694,7383
-0.00121,5152
0.215,2185
0.052,3956
-0.0899,8508
-0.0902,8075
0.0032,5160
-0.172,9309
-0.136,8822
-0.0277,5537
-0.0628,7522
0.0659,1570
0.0136,4577
-0.157,7737
0.207,604
0.0146,4646
-0.141,7726
-0.247,9410
0.0505,2891
-0.202,7083
-0.187,8164
0.122,3006
-0.282,8448
0.0543,2419
-0.17,10235
0.0787,2320
-0.137,8805
0.222,1382
-0.00625,5447
-0.00192,5090
-0.0987,8118
0.186,2584
-0.293,10103
-0.212,9209
-0.377,9420
-0.204,10410
0.069,2850
0.147,1823
0.0428,3566
-0.00162,5263
-0.111,7752
-0.0245,6373
0.0552,2065
0.0871,3628
-0.181,4053
-0.318,7870
0.111,2323
-0.174,8665
-0.11,8921
0.393,161
0.0724,3286
0.158,1254
-0.11,8728
0.0429,4023
-0.0184,5630
-0.00688,5520
-0.266,7371
-0.205,6666
-0.141,9664
0.0815,3150
0.0163,4532
0.0788,3336
0.00923,4723
0.017,4605
-0.235,10065
-0.0655,6715
-0.0588,6887
-0.0103,5582
0.0318,4278
-0.016,5505
0.028,3883
0.198,440
-0.117,8888
-0.0425,6351
0.229,979
0.145,688
-0.165,9941
0.0859,3089
0.205,828
0.159,1181
-0.0317,6148
-0.0476,6373
-0.202,9930
-0.0505,7497
0.417,786
-0.195,10093
-0.0732,6546
-0.412,9785
-0.139,9597
-0.17,9412
0.374,479
-0.0695,7850
-0.12,9500
0.0489,4048
0.109,1368
0.0288,4023
-0.166,9472
0.0783,2519
-0.156,8144
0.29,1577
-0.0792,9393
-0.179,9579
-0.0582,6434
0.0887,2833
-0.0122,5608
-0.122,8903
-0.0196,5794
-0.0713,7884
-0.0378,6084
0.286,1010
-0.00859,5358
0.00821,4840
-0.0717,7369
-0.0553,7673
-0.278,9699
-0.114,9548
0.291,1253
0.0202,4412
-0.0554,6946
0.0621,2804
-0.165,8814
0.153,1005
0.0515,3817
-0.166,8464
-0.106,8394
0.0512,2770
-0.0378,7011
0.136,1653
0.0986,2323
-0.015,5642
-0.00222,5194
0.0295,4342
0.134,758
0.8,1233
0.219,2670
-0.00627,5372
-0.0237,6139
-0.0895,9366
-0.0993,8958
-0.315,9890
0.272,428
-0.014,5935
-0.0224,6795
-0.0823,8312
-0.164,8836
0.0801,3349
0.0312,4236
-0.00667,5426
-0.0892,7231
-0.236,5760
-0.0811,7517
-0.14,7558
-0.0227,5473
0.135,774
0.0671,2967
-0.0948,4882
0.00473,5131
-0.168,7071
-0.1,6958
-0.191,10432
-0.135,7808
-0.038,4558
0.109,3460
-0.284,9927
0.308,1023
-0.0757,7715
-0.113,7601
0.193,1126
0.0626,1659
0.051,3474
0.0354,4479
-0.133,5826
0.0487,2956
-0.179,9770
0.0593,2519
0.0443,4028
0.114,1590
-0.275,9208
-0.0534,7333
-0.0238,5817
0.104,2111
0.0709,3399
0.648,84
-0.0971,7498
0.175,1637
0.0295,3816
-0.0273,6264
0.00814,4775
0.106,1306
0.204,1238
0.0284,4358
0.0383,3745
-0.235,9519
-0.0474,6186
-0.568,9772
0.223,599
-0.182,8789
-0.0595,6679
-0.0229,5791
0.123,2619
0.0316,4481
-0.0303,5699
0.24,1671
0.274,856
0.0159,4623
-0.101,8233
0.329,2076
0.203,1091
-0.0728,7240
0.0197,4243
-0.098,7942
-0.122,9554
0.135,1927
-0.252,8619
-0.344,6989
-0.0887,8634
0.0908,1558
-0.068,8117
0.0523,3923
-0.00577,5400
-0.179,7234
-0.165,9559
0.252,46
-0.255,9303
-0.0493,6322
0.112,2303
-0.0734,7325
0.02,4482
-0.192,10225
0.169,2820
-0.0504,5658
-0.233,7035
-0.443,10268
-0.0156,5855
0.567,7
-0.052,6219
-0.185,10135
-0.0187,5887
0.216,2142
0.0659,3276
-0.0321,6152
-0.0479,6388
0.152,855
-0.307,8967
0.843,366
0.00429,5173
0.0256,3983
-0.0702,7372
-0.136,8804
0.241,945
0.379,319
-0.02,6039
0.0653,3180
0.232,813
-0.468,10141
-0.204,9981
0.0598,2681
-0.177,9985
-0.129,9106
-0.00455,5210
-0.114,7155
0.0708,1785
0.085,2644
-0.0387,5813
-0.00761,5536
0.145,1566
0.151,1529
-0.132,8748
0.0896,3620
-0.0802,7783
0.142,1754
0.186,1247
0.188,2323
0.18,1725
0.19,1609
-0.039,7176
-0.168,7848
-0.0983,6044
-0.266,10064
0.183,1849
-0.0826,6928
-0.0696,7610
-0.000586,4999
-0.141,7585
-0.092,9258
-0.362,9750
-0.197,8663
0.483,46
-0.0342,6740
0.118,2068
0.207,1190
0.0729,3120
0.179,1767
0.189,355
0.0931,2512
-0.00765,6122
0.034,631
-0.00154,5714
0.0165,2029
-0.00506,6386
-0.294,5009
-0.00855,5152
0.0391,3830
-0.0472,6782
0.0413,3729
0.0982,3458
0.109,3250
0.475,166
0.18,472
-0.118,7460
0.0144,4602
0.163,2490
-0.101,9957
-0.0953,7736
0.0703,2886
-0.347,8348
-0.137,6077
-0.306,9104
0.202,2841
-0.133,8522
-0.0186,5479
1.09,144
-0.0512,5980
0.0298,4508
0.0507,4035
-0.0378,6472
0.0981,2111
0.243,1994
-0.113,8225
0.153,773
0.0841,2005
-0.14,7201
0.0602,3456
-0.0293,5966
-0.267,9235
0.403,150
0.0887,1807
-0.0384,7964
0.0672,3220
0.016,4536
-0.109,8071
-0.292,9655
-0.0725,6638
0.11,2128
-0.012,5105
0.159,1371
-0.321,10329
-0.0351,6312
0.0792,2070
-0.0924,7805
0.0114,4487
0.0925,1607
0.307,1003
-0.23,8171
-0.0856,7922
0.0668,2975
-0.166,8193
-0.228,10236
-0.106,7466
-0.182,8055
-0.0262,6068
-0.131,8962
-0.181,7685
-0.0523,7486
0.257,658
0.0337,3940
0.0162,4601
0.219,263
0.154,626
0.0609,3169
-0.235,9892
-0.145,7715
-0.0414,7317
0.007,5005
-0.391,9633
0.473,237
-0.0626,7091
0.316,324
-0.0664,7094
0.0414,3425
0.123,1362
1.1,37
0.134,1495
-0.0507,7175
-0.0014,4579
-0.0763,7858
-0.195,6438
-0.0511,8053
-0.0766,8028
-3.47e-05,5092
0.158,3110
-0.353,7185
-0.323,8840
0.615,344
0.362,61
-0.332,9236
-0.218,10140
-0.084,7954
-0.0478,6553
-0.075,7725
0.021,4320
-0.00349,5348
-0.317,10325
0.0633,2850
-0.116,8711
-0.204,10155
0.172,1975
0.218,263
0.0578,3864
0.075,3239
0.348,196
-0.0764,7484
0.0635,3660
-0.496,6407
-0.229,9722
0.297,1525
0.201,1644
0.0438,3921
-0.17,8235
0.357,78
0.063,3185
0.0663,2448
-0.018,5700
-0.0656,9512
0.0767,2975
0.205,1286
0.214,1038
0.11,989
0.0445,3775
0.0635,2199
0.277,1575
0.062,3653
-0.337,9688
-0.201,9479
0.0066,4762
0.208,793
0.00895,4568
-0.0823,7679
-0.125,9012
0.286,1092
-0.0392,6986
0.0123,4738
-0.257,8989
0.167,1113
0.188,823
-0.0654,6323
0.0871,989
-0.0198,5925
-0.207,4977
-0.182,5624
0.244,1292
0.00813,4884
-0.406,10194
0.0663,3594
-0.258,9015
0.246,1219
0.183,1034
0.151,2690
0.0413,2978
-0.269,9947
-0.317,6068
0.0836,3916
-0.221,6547
0.0504,3271
-0.0915,7528
0.00175,5036
-0.212,8225
-0.153,6883
-0.323,7975
0.021,4457
0.0501,3283
0.208,2067
-0.098,7790
-0.119,6783
0.00386,4929
0.00379,4876
-0.0454,7356
0.0215,3560
-0.232,10126
-0.00905,5585
-0.0193,6182
0.0976,1487
0.0328,3462
-0.0759,7135
0.114,1241
0.423,652
0.109,3271
0.00792,4705
0.151,1289
0.0389,3857
-0.102,7375
0.119,2103
-0.262,9828
-0.077,7018
-0.149,9765
-0.0182,3310
-0.224,8712
0.128,3276
-0.0726,6485
0.107,2623
-0.138,9012
0.211,1901
-0.0374,6027
-0.0373,6103
-0.0688,7005
-0.0326,6176
-0.0608,9845
-0.173,8547
-0.243,5907
-0.325,9014
-0.14,8475
-0.0256,6252
0.031,4066
-0.102,7117
0.317,84
-0.14,6779
0.00912,4687
0.0163,4544
-0.0234,6186
0.207,1333
0.333,655
-0.167,7147
-0.161,8191
-0.183,8289
0.0549,2963
0.0303,4415
0.0236,4184
-0.055,6333
-0.394,9737
-0.14,9394
-0.0665,7456
0.31,1015
-0.193,9886
-0.116,8095
-0.263,8808
0.0844,2094
-0.046,6837
-0.248,9582
0.211,927
0.133,2745
0.262,1610
-0.00555,5289
-0.0212,6006
0.0164,4356
0.3,481
0.0232,4186
-0.203,7018
-0.0985,9619
-0.0467,7041
0.396,703
0.113,2597
-0.32,9682
0.039,4181
0.0596,3266
0.137,2298
0.0838,3317
0.157,1817
0.00389,4778
0.279,52
0.096,1802
-0.0145,5718
-0.0613,7445
0.0213,4155
-0.131,8133
-0.107,7670
0.0398,3427
-0.0768,7906
-0.015,5674
0.237,1546
-0.0608,7089
0.62,112
-0.187,9598
-0.0223,6228
-0.138,6860
-0.188,9491
0.335,166
-0.0114,5078
0.104,2275
-0.0282,6073
0.695,52
-0.1,8184
-0.262,6061
0.00615,4980
0.138,1642
-0.0136,5487
0.00438,5068
-0.093,7475
-0.392,6166
-0.00221,5153
-0.0153,5665
-0.0771,8153
0.566,149
0.298,1589
-0.0491,6754
-0.0915,8055
-0.0533,7582
0.0536,3447
0.0885,2988
-0.199,9259
0.11,2515
0.145,942
-0.0374,6693
-0.162,10018
-0.0868,8342
-0.114,7483
-0.151,8194
-0.0446,7380
-0.083,8874
-0.0275,5767
0.0519,3311
-0.13,6828
-0.298,10115
0.1,2602
-0.171,9134
-0.00111,5151
0.525,61
-0.142,7212
0.0264,4421
0.0682,2504
0.0458,2946
-0.171,7724
-0.124,8930
0.0717,3053
0.0183,4812
-0.0526,6887
0.0745,1962
0.755,20
0.0922,2828
0.199,1259
-0.662,9743
0.153,1855
-0.0524,7801
0.116,1297
0.514,28
-0.0245,6258
0.175,2406
-0.0249,6635
-0.273,10193
0.103,3095
-0.295,8304
0.647,926
-0.0525,6139
-0.169,9394
0.0208,4106
-0.0803,7760
-0.0623,7569
0.277,1612
-0.13,8085
-0.142,9952
-0.0742,8309
-0.221,9498
0.399,482
-0.0576,6433
0.00722,4787
0.0971,1265
-0.124,8540
-0.0841,7109
0.195,1017
-0.0675,7435
-0.124,6889
-0.114,8170
-0.266,9394
-0.157,9844
0.0142,4862
-0.0106,5886
0.0193,4553
0.114,640
-0.292,10081
-0.0607,6878
-0.0254,6216
-0.436,9426
0.0811,3032
0.0169,4020
0.0559,2580
0.0779,2869
0.124,1988
0.213,1563
-0.291,9291
-0.0484,7285
0.148,585
-0.176,8433
0.00579,4707
-0.118,7817
0.0446,3775
0.00416,4992
0.162,428
1.66,163
-0.0425,6318
0.661,125
-0.0959,8122
-0.113,8634
-0.23,7798
-0.144,9433
0.535,188
0.0994,3332
0.204,741
0.0196,4355
-0.0972,8034
0.222,452
0.00816,4817
0.0289,4525
-0.114,8947
-0.0835,8740
0.0202,4073
0.0755,1750
0.286,1899
0.0826,3235
0.00667,5076
0.172,810
-0.0343,6320
-0.212,4160
0.118,3351
0.104,3038
0.256,2649
0.425,6
0.0263,4247
-0.0119,5694
0.0187,4405
-0.0804,7146
-0.0983,7744
-0.0287,5636
-0.0098,5801
-0.00973,5407
0.131,1639
-0.284,9400
-0.0887,6393
0.0387,3933
0.0537,2237
0.163,1158
-0.0841,7856
0.121,1635
-0.0232,5964
0.101,1033
0.00625,4729
0.131,1395
-0.246,9451
-0.336,8235
-0.197,7621
-0.102,7875
0.104,1998
-0.288,10114
0.00126,5137
0.0752,3233
0.00696,4823
0.352,248
0.0855,2559
0.0517,3619
0.469,1709
-0.214,9906
0.116,3062
0.0453,3209
-0.0521,7115
0.112,1326
-0.17,7972
-0.184,9868
0.0573,3567
-0.0621,8533
0.0401,3662
-0.0664,7285
-0.146,9153
-0.0134,5519
0.288,944
0.0667,3425
-0.115,6649
0.081,3372
-0.209,9443
0.0345,4400
0.742,925
-0.0853,7682
-0.0418,5673
0.143,1749
0.0207,4483
-0.109,7663
-0.0332,5233
0.147,973
-0.228,10102
0.0303,4066
0.237,2296
0.251,56
0.0183,4418
0.227,57
-0.0532,6939
0.175,2807
0.203,523
0.184,2866
-0.0215,5947
0.0124,4098
-0.144,7942
-0.126,8571
-0.0554,5895
0.328,19
-0.132,9704
0.0896,2478
0.027,4272
-0.0595,7855
0.0557,2577
0.0422,3100
0.0455,3089
-0.0156,5549
-0.0829,7581
0.511,214
0.0328,4450
-0.0591,7438
0.139,1237
0.184,1104
0.0545,3663
-0.145,8365
-0.256,8999
0.0589,3589
-0.0454,6744
-0.0501,7257
-0.0168,5389
0.0541,3143
0.463,719
-0.00339,5155
-0.0673,7977
0.047,2906
-0.0889,6837
0.00783,5097
-0.271,8781
-0.239,10328
-0.0187,6238
0.046,2903
0.159,1174
-0.214,10080
-0.039,6108
-0.236,8730
0.18,1258
-0.169,10324
0.00903,4653
0.0505,3290
-0.24,8749
0.112,2691
0.192,1040
-0.0339,6882
-0.125,8966
-0.0624,7017
0.0829,2762
0.169,1613
-0.251,9946
-0.0944,8765
-0.039,5817
-0.196,9929
0.465,25
-0.199,8701
-0.0831,7546
-0.239,10100
-0.132,7797
-0.0459,7022
-0.142,9368
0.289,2909
-0.028,5627
0.049,3336
-0.0348,6569
0.183,880
0.163,1891
-0.209,10308
-0.00559,5293
0.124,1483
-0.252,7518
-0.685,7864
-0.0717,5142
-0.0359,5713
-0.0934,6417
-0.176,7122
0.235,813
-0.0147,5279
-0.126,7757
0.035,4053
-0.0329,6820
-0.206,9190
-0.0903,6934
0.0987,2544
0.106,2958
-0.0919,8265
-0.0113,5587
0.0124,4416
-0.192,9701
0.375,586
-0.0647,8402
0.244,1257
-0.000321,5130
0.157,2720
-0.11,8892
0.05,3794
0.0659,3032
0.00536,5030
0.00532,5088
-0.108,8296
0.206,425
0.37,1174
-0.221,6252
0.0419,3148
0.00315,4957
-0.223,9350
-0.236,10088
-0.445,8367
0.556,1388
0.135,653
-0.119,8501
-0.117,8104
0.102,1438
0.0273,4232
0.105,2288
-0.038,6658
0.19,100
-0.0941,9494
-0.107,8931
0.025,3994
0.159,939
0.00319,4855
0.0621,2798
-0.029,5310
-0.0554,7660
0.307,1408
-0.119,8426
-0.0296,6674
-0.221,10245
0.0572,3576
-0.161,7934
0.0479,3004
0.00785,4764
-0.0387,7397
0.0435,3632
-0.00083,5722
0.313,1921
0.0352,1484
0.114,2473
-0.0919,7553
0.109,3478
0.384,478
0.00621,4976
0.0118,4507
-0.266,8282
-0.0872,7269
0.0919,3867
-0.167,8662
0.182,599
-0.352,10120
-0.0447,5199
0.117,2125
0.0251,4217
-0.0116,5041
-0.104,8364
-0.129,8505
-0.0808,4906
-0.407,8767
-0.281,9560
-0.0692,7435
-0.0847,7603
-0.00844,5480
-0.102,8416
-0.14,8336
0.225,1708
-0.0667,6484
0.138,64
-0.0666,6661
0.162,864
-0.135,7585
-0.149,8860
-0.122,7466
0.0873,1323
-0.0598,8570
-0.049,6759
-0.0911,7922
-0.0109,5479
-0.0857,6460
-0.199,9374
0.0381,3661
-0.169,9479
-0.0395,6070
0.453,472
0.559,602
-0.171,10114
-0.00459,5202
0.0387,3640
0.225,1167
0.165,1659
-0.228,9171
-0.0321,6188
-0.0359,6275
0.308,141
0.0881,2612
0.0166,4596
-0.184,9658
-0.0113,5687
-0.0479,6378
-0.0787,6815
0.156,1305
-0.15,8825
-0.289,9212
-0.198,9815
0.0214,3648
-0.227,9146
0.148,2203
0.0967,2799
-0.335,9869
-0.0581,7224
-0.0401,6488
-0.139,8925
0.0887,3146
-0.3,9548
0.075,3775
-0.0423,7879
-0.0585,8527
-0.0574,7521
-0.271,10429
-0.00347,4883
-0.13,9787
0.0503,2914
-0.0345,5950
0.0198,4508
0.272,1107
-0.0202,5200
0.0369,3812
0.0585,3423
-0.0509,6938
-0.0567,7106
0.252,118
-0.0533,6095
0.091,2499
-0.0445,6599
-0.142,10004
0.365,290
0.0507,4093
0.0238,4250
-0.0592,7050
0.0825,1246
0.0731,1912
-0.00585,4979
-0.104,5887
0.0786,3385
0.0564,3772
-0.0823,6977
-0.12,9249
0.0386,3487
-0.143,9377
-0.075,7024
-0.0732,7753
-0.132,8939
0.0754,3013
0.549,343
-0.201,9041
0.544,340
0.192,1317
0.0982,1360
0.0271,4502
-0.0741,6817
0.0979,492
-0.314,9133
-0.118,7784
-0.0799,8924
-0.154,9325
-0.0367,6754
2.81,216
0.0649,4384
-0.133,7498
0.0697,2567
0.0487,3294
0.568,143
-0.356,9588
0.0328,3475
0.0681,2470
-0.268,9576
-0.00616,5283
-0.0333,7255
-0.0498,7022
0.103,2453
-0.0479,7066
-0.0513,6568
0.0159,4580
0.0526,3362
-0.027,5974
-0.294,9970
-0.268,9086
-0.0313,6050
-0.166,9172
0.0476,3898
-0.0665,7159
-0.0486,6067
-0.338,10406
-0.0315,7164
0.00276,4860
-0.487,9830
0.0216,3327
0.352,2032
-0.299,10031
-0.0105,5660
0.00794,4886
0.135,1591
-0.166,8907
0.099,2311
-0.0642,7400
0.0267,3872
-0.0202,5219
-0.0922,7576
-0.243,9980
0.103,1736
-0.142,8623
-0.137,8658
-0.239,10362
0.198,437
0.149,1927
0.175,1339
-0.0587,6367
0.0164,4634
-0.0154,5927
-0.12,8454
0.151,1878
-0.224,8510
-0.22,6833
0.0478,3400
0.163,892
0.256,1371
0.288,1251
-0.131,8982
-0.0398,6699
-0.0458,6875
-0.0374,6879
-0.0363,7131
0.0389,4099
-0.334,10410
-0.151,8429
0.13,1457
-0.0121,5648
-0.169,9391
0.0108,4911
0.0748,1740
0.223,2377
-0.0243,6480
0.164,939
-0.265,9931
0.171,2479
0.119,2016
-0.066,6464
0.00314,4972
0.358,490
0.0771,2555
-0.0712,7079
0.194,2126
0.263,623
-0.109,9105
0.0921,2156
-0.0594,7052
0.124,2015
-0.134,7519
-0.0659,7994
-0.0632,8315
0.229,1579
0.0841,3743
0.0127,4644
0.167,1123
-0.0837,7699
-0.11,8159
-0.0635,7712
0.138,2348
-0.142,8042
-0.149,9232
0.00355,4948
-0.0592,6079
-0.137,8090
0.0644,3421
-0.22,8332
-0.116,6435
-0.158,9849
-0.0225,5884
0.0382,3497
-0.128,8716
-0.138,7738
-0.107,6920
0.189,76
-0.0358,6542
-0.0604,5922
0.0925,1418
0.221,1215
0.417,297
0.00558,4828
-0.301,10404
-0.0497,8299
-0.0907,7984
-0.0661,7820
-0.0868,7764
0.126,1128
-0.0254,6171
0.775,4
-0.0694,6858
-0.0417,6445
0.177,2946
-0.567,10419
0.00713,4773
0.12,2141
0.12,2204
0.12,1923
0.453,315
-0.184,9362
-0.15,9991
-0.309,9312
-0.109,8748
0.0988,2483
0.378,219
0.0883,2060
-0.082,7890
0.0142,4383
0.612,229
-0.00838,5007
-0.161,8366
0.155,1324
0.108,1887
0.0473,3088
-0.179,8451
0.206,1086
-0.00201,5108
0.407,47
-0.14,9315
0.372,975
0.805,19
0.183,1673
-0.595,7733
0.0908,2944
0.176,1890
0.282,372
0.197,827
-0.0512,7180
0.285,32
-0.0612,6127
-0.16,8927
0.289,444
0.0855,1443
-0.0521,8359
0.0183,4271
0.173,2407
-0.118,7733
-0.166,8179
-0.0574,7207
-0.0428,8051
-0.106,8921
-0.137,8404
0.295,1366
0.743,33
0.0214,4621
0.192,719
-0.0567,7840
0.0528,3464
-0.0953,7379
0.0673,3079
-0.0928,8399
0.0653,2256
-0.0427,5359
-1.72,10252
-0.0631,6422
0.0855,2653
0.278,370
0.125,2559
0.232,667
-0.149,8277
0.0596,3516
-0.0413,7027
-0.0543,7447
0.107,2172
0.426,104
-0.0286,5899
0.00943,4731
0.0723,2594
0.0146,4803
0.0398,4093
-0.0226,5343
0.468,364
0.012,4678
0.44,134
0.113,2626
-0.0712,6951
0.0131,4718
-0.0599,7580
0.298,285
-0.145,4038
0.0428,3919
-0.163,5641
-0.0133,6031
-0.0306,6650
-0.046,3183
-0.493,6942
-0.165,8598
0.0107,4642
0.0347,4380
