coef,rank
0.164,358
-0.162,9645
-0.0684,7907
0.0104,4787
-0.16,7701
0.026,3729
-0.606,8722
-0.248,9435
-0.137,10305
0.0121,4307
0.398,218
0.00217,4957
0.0781,2886
-0.738,8177
-0.129,5699
0.387,2208
1.17,1043
1.26,467
-0.056,6112
-0.411,10348
-0.164,9473
-0.0854,6951
-0.0305,6974
0.104,543
1.03,657
0.00216,4950
-0.0311,5535
-0.278,7930
0.199,883
0.213,58
-0.322,9064
-0.0595,6361
-0.15,9597
-0.0617,7151
-0.17,8661
-0.0632,7874
-0.289,10325
0.167,2097
0.0778,3001
-0.411,10281
0.0576,3474
-0.0407,6756
0.071,3529
0.111,589
0.268,504
0.497,1262
0.161,918
0.0355,3480
0.189,951
0.14,1503
0.205,1838
-0.118,8444
-0.223,10201
-0.153,9650
-0.0176,5534
-0.148,7761
0.181,889
0.035,4255
-0.153,8693
0.0414,3693
-0.139,7311
-0.112,8843
0.091,3155
-0.0498,6463
0.0336,4017
0.0318,3946
-0.102,8425
-0.203,8773
-0.219,9355
0.772,563
-0.00753,6016
-0.0414,6885
-0.0904,6834
0.118,2888
0.189,1518
-0.0718,6957
-0.0865,8597
0.0445,2147
-0.0233,8443
0.149,1340
0.523,261
0.147,1387
-0.18,8467
-0.0255,6712
0.00603,4832
-0.0822,7029
-0.0578,6927
0.168,1938
0.243,1165
-0.202,10337
0.155,1479
0.129,2427
0.118,2490
0.241,510
-0.0235,6349
-0.0464,7220
-0.1,7664
-0.102,8167
0.126,2757
0.0824,2518
0.0485,3631
-0.157,9775
-0.0643,8620
0.0544,3882
-0.128,7400
-0.0991,7249
-0.26,8451
-0.145,9934
0.117,1941
-0.335,10247
0.135,3263
-0.278,9804
-0.139,7883
0.0428,3467
0.465,335
0.115,3001
0.1,2690
-0.112,7646
-0.203,9923
0.0449,3232
0.0719,1348
0.0594,3381
0.147,1670
0.185,1389
0.0261,4600
0.0396,3374
-0.197,9140
0.111,2375
-0.46,10438
0.032,4235
-0.146,8881
0.249,174
0.0663,2942
0.19,1046
0.177,1486
-0.145,9829
0.188,725
0.132,1705
-0.0203,5598
-0.0054,5521
-0.322,9753
-0.164,9467
0.109,2053
-0.0576,7528
-0.0075,5106
-0.0253,6337
0.0612,3571
-0.308,10131
-0.129,8969
-0.0458,7034
0.0105,4647
-0.118,9285
0.014,4399
-0.00395,5033
-0.0586,6760
0.022,3016
-0.0161,5574
-0.0796,8132
0.207,2271
0.0289,4292
-0.0634,7634
-0.0551,7005
0.156,957
0.0392,3853
-0.175,9489
0.434,294
0.111,1598
0.069,1473
0.0431,3431
-0.0321,5540
-0.0941,7975
-0.00465,4916
-0.0585,6114
-0.000794,5005
0.0386,3345
0.0444,4248
-0.0502,5743
-0.476,10433
-0.0729,5673
-0.00199,5024
0.0905,1922
0.191,406
0.272,236
0.227,1325
-0.42,10468
-0.0678,8015
0.0495,3519
0.146,3070
0.0852,3226
0.2,1566
-0.282,8557
0.0667,2325
-0.0175,5620
0.0594,3668
-0.219,10264
-0.138,9055
0.152,1678
0.0315,3982
0.0852,967
-0.0352,4318
-1.01,10235
-0.0788,5407
-0.146,8934
0.0602,3659
-0.0734,7887
0.133,2122
-0.039,5806
0.112,2039
0.0177,4735
-0.164,8920
0.0221,4445
0.238,402
-0.371,8423
-0.355,8406
-0.129,9461
0.274,710
0.044,3584
-0.189,9318
0.00736,4770
-0.0473,6590
-0.0137,5439
-0.0675,6766
-0.119,8573
-0.0973,8624
-0.08,7203
0.191,808
-0.101,8857
0.0972,1864
0.0227,4240
0.015,4424
-0.0418,5891
0.0724,2161
-0.145,9689
0.0306,4301
0.113,2176
-0.0667,6943
-0.0468,6624
-0.0115,5413
0.0968,2339
0.0148,4208
0.376,962
0.0339,3990
-0.192,8660
-0.00831,5100
0.0089,4704
0.254,333
-0.268,9563
0.0783,2209
-0.0887,8731
0.0129,4726
-0.0885,8637
-0.0851,8232
-0.0503,6642
-0.213,10275
0.0518,3893
0.00602,4922
-0.0979,9856
0.183,1137
0.0727,3344
0.071,3214
0.183,1054
0.13,1247
0.0775,3006
0.0242,4175
-0.0129,5471
-0.0417,5685
0.0191,4524
-0.115,7629
0.0422,3508
0.0486,2906
-0.155,8211
0.00958,4757
-0.381,10066
-0.167,7951
-0.184,9923
0.0919,1996
-0.18,9099
0.00822,4826
-0.17,8661
-0.126,7721
-0.0276,5988
0.00387,4748
-0.188,10392
-0.114,8222
-0.0776,7782
0.103,2164
0.124,1031
-0.0449,6194
0.0241,3996
2.29,74
0.217,2684
0.146,942
0.00403,4751
0.101,765
0.0566,2906
-0.0585,5853
0.0318,4247
0.018,4434
-0.0743,9478
0.0287,3764
-0.0412,6097
-0.163,7943
-0.0827,6896
-0.0383,6522
0.0263,4032
0.834,1470
-0.23,10176
-0.165,7993
0.131,2064
0.0964,1583
0.038,3659
0.0287,4261
0.145,948
-0.246,8152
0.214,1614
-0.0795,8954
-0.265,9615
0.0186,4182
-0.258,6006
0.0603,3974
-0.103,6844
-0.0212,5978
0.0657,3631
-0.0935,7948
-0.159,10448
-0.151,8889
0.438,305
0.119,3328
-0.18,10201
0.0422,3608
0.0429,3157
0.0174,4599
-0.146,9503
-0.0156,5371
0.00613,4804
-0.00734,5272
-0.000796,5226
-0.156,8508
-0.164,7806
0.185,1513
-0.253,9916
-0.0812,8628
0.00936,4922
-0.107,7368
0.0911,1702
-0.0973,7736
-0.171,8062
0.0178,4466
-0.241,9575
0.153,2034
0.645,905
-0.0916,7888
-0.258,9714
-0.0267,5614
0.00441,4789
-0.334,10321
0.26,1398
0.129,2017
-0.0917,6153
0.0217,4266
0.0873,2701
0.161,1140
0.0294,4653
-0.0703,6868
0.106,2083
-0.0142,5434
-0.344,10460
0.00455,4898
-0.0934,7336
0.0414,4518
-0.276,6156
-0.136,9763
0.124,864
-0.107,9342
-0.199,8989
0.0649,1913
0.285,1410
-0.0356,6102
0.111,1126
-0.0781,6494
0.314,471
-0.0265,5773
0.0225,4611
-0.0788,7304
0.0158,4507
-0.0887,5986
0.00348,4667
0.209,3060
-0.293,9397
-0.0157,5865
0.0532,3587
0.0664,3472
-0.0512,7031
0.231,521
-0.162,7234
0.0592,3481
0.0923,2461
-0.0107,5289
-0.0851,8186
0.41,1008
0.175,3318
-0.0187,6186
-0.0716,8615
-0.0216,5648
0.062,3449
-0.0291,5862
-0.00697,5167
-0.0453,7098
-0.112,8505
0.123,2207
-0.347,9410
-0.0234,5521
-0.174,10181
-0.0618,7344
-0.063,7263
0.0652,3187
-0.385,10115
-0.0432,7174
0.0818,2713
-0.0755,6588
0.0418,3150
-0.07,6845
0.0171,4386
0.154,1585
0.101,3427
0.0122,4854
-0.109,7895
-0.0232,5725
0.0693,3865
0.0116,4813
0.00932,4866
-0.0524,7779
-0.297,9565
-0.288,8585
0.057,3411
0.307,819
-0.137,8084
0.00511,4897
-0.112,8404
-0.0997,6802
-0.0616,8232
0.168,2496
-0.18,8374
-0.092,7428
-0.0789,8534
-0.0919,7701
-0.0732,6764
0.000687,4912
0.264,936
0.0434,3398
0.127,1834
0.031,1760
0.0371,438
-0.00295,5953
0.0149,2252
0.0202,1501
-0.0794,3456
0.0245,4455
0.0702,3684
-0.0238,5967
0.0345,3915
0.0578,4004
-0.102,6996
0.0651,3644
-0.14,9669
0.04,4246
0.118,1931
-0.0772,6393
0.0376,2942
-0.195,9704
-0.0938,8114
0.248,2670
-0.232,7108
0.25,1861
-0.304,7633
0.0316,4330
-0.0952,7389
-0.323,8170
-0.237,9547
0.000312,5136
0.0547,3986
0.103,2157
0.0738,2726
-0.102,6476
-0.157,9115
-0.00429,5453
-0.0157,5876
-0.0535,5834
0.0629,3393
-0.147,9133
0.204,1932
0.0722,3410
-0.0727,8204
0.0823,670
-0.0764,7130
-0.0784,7508
0.45,31
0.00667,4747
0.304,316
-0.208,10005
-0.216,9189
-0.229,10166
0.014,4701
0.114,1354
0.0691,2377
0.0222,4497
-0.116,8545
0.0585,2657
0.135,2743
0.014,4760
-0.179,9836
0.146,1175
0.0299,4572
-0.136,9099
0.118,2702
-0.235,8811
-0.141,9521
-0.0921,8054
-0.403,10011
0.0305,3887
-0.113,7963
0.21,473
0.0538,3217
0.0913,2058
-0.0943,8580
-0.0278,6033
0.00402,4916
0.137,2563
0.0764,1966
-0.00128,5388
0.297,1744
0.22,1619
-0.134,9002
0.0133,4803
0.0584,3681
-0.028,6463
-0.0177,5900
-0.0675,5352
-0.0454,6308
-0.0815,8238
-0.172,6220
-0.0339,6416
0.124,3588
0.0154,4421
-0.109,8931
0.0412,3291
2.05,537
0.0427,3869
0.281,1842
-0.0126,5160
0.0133,4835
-0.0875,6088
0.0713,2869
0.176,671
-0.213,10018
-0.0428,6638
0.0879,2688
0.0714,3218
-0.00371,5000
0.226,324
0.186,757
-0.064,7180
0.0939,3111
0.188,459
0.00638,4959
-0.0751,6526
-0.358,10418
-0.0769,7495
0.247,3019
-1.13,9676
0.146,1737
0.0652,3952
0.296,816
0.304,674
0.463,230
0.0176,4576
0.252,426
-0.0841,8686
0.0186,4472
-0.0451,8553
0.0627,3284
0.275,678
-0.0518,6359
0.0344,3405
0.0795,3025
0.128,622
0.101,3422
0.1,2839
-0.436,10218
-0.183,9247
-0.0384,7261
-0.0829,7622
-0.184,6928
0.0144,4622
0.14,1455
-0.197,8699
0.0216,4239
0.0973,2802
-0.112,6662
-0.129,8792
0.281,220
0.283,953
-0.121,10233
-0.127,9497
0.666,1649
0.208,3046
0.244,1288
0.102,1475
-0.202,8323
0.189,1738
-0.0247,5319
0.122,2723
-0.0788,7559
-0.0406,5595
-0.0553,7857
-0.0986,7361
-0.278,5711
-0.532,10056
-0.274,7087
-0.0743,7535
-0.159,9031
-0.25,10211
-0.273,8994
-0.0325,5300
0.627,969
0.0587,2809
-0.0716,7519
-0.0236,5164
0.0172,4525
-0.437,10078
-0.102,8565
0.0321,3601
0.123,709
-0.0696,9397
-0.00721,5200
-0.104,9251
-0.0576,7962
0.0769,2026
0.0304,3549
0.0931,2478
0.127,982
-0.0511,5712
-0.215,7718
0.0776,2903
-0.155,9041
-0.179,9777
-0.0583,6347
0.0131,4510
-0.299,10089
-0.222,9811
0.0332,3864
-1.62,10394
-0.183,8083
-0.0258,4903
0.299,1043
-0.0757,6813
0.114,1788
-0.311,9823
-0.196,9486
-0.156,9356
-0.0594,6755
0.0344,3950
-0.037,8577
0.547,50
0.491,2279
0.115,3365
-0.0509,6270
0.0713,2057
0.113,1856
-0.116,7399
0.0456,3393
0.0122,4599
-0.00365,5233
-0.0568,6660
-0.0657,8158
0.181,1669
-0.239,9361
-0.166,7135
0.373,553
-0.0482,5853
-0.021,5817
-0.3,10321
-0.0966,8376
0.136,2204
-0.0351,4973
-0.0736,7692
0.0849,2038
-0.112,7118
0.165,872
0.0553,3549
-0.0627,5877
-0.0388,6350
-0.0299,6279
-0.111,7365
0.149,1731
-0.0449,5779
-0.202,8365
0.0328,4154
-0.129,9402
0.056,3009
-0.0456,6125
-0.143,9735
-0.174,6683
0.0878,1073
-0.0678,7809
-0.0985,6714
-0.135,7971
-0.0879,6772
-0.144,8705
-0.0773,7098
-0.0218,5464
-0.143,7643
-0.282,10172
0.126,562
0.018,4286
-0.0113,5808
-0.0578,7313
-0.183,10152
0.19,401
0.123,2345
0.294,733
0.0607,2615
-0.0263,6169
0.11,1458
0.0529,3977
0.0119,4578
0.0409,4059
-0.0871,7575
-0.0765,8511
-0.353,9620
0.00266,4800
-0.0765,7167
-0.29,8748
0.072,3020
0.0635,3123
-0.0268,5342
0.101,2279
0.273,2815
-0.0274,6079
0.112,2163
-0.133,9100
-0.0631,7735
-0.217,9761
-1.46,10348
-0.0661,7585
-0.105,8149
0.0738,2395
0.73,36
-0.0473,5540
0.146,1209
0.147,1105
-0.0601,7869
0.101,2200
-0.0411,6333
-0.259,9895
0.187,1358
-0.00949,5381
-0.0848,8289
-0.106,8971
0.126,1635
0.201,1919
-0.28,9913
-0.0893,9123
0.111,1010
0.0734,3153
-0.0366,6422
0.0696,3928
0.0248,4533
0.12,2224
0.0467,3927
-0.0378,6167
0.163,2020
-0.00586,4929
0.16,2315
-0.121,9439
0.0788,1888
-0.0427,5444
-0.0901,8099
0.00933,4974
-0.115,7520
-0.166,9835
0.162,320
-0.182,8407
0.0804,3095
0.177,1553
1.08,418
-0.132,7787
-0.0655,8329
0.0536,2936
-0.0473,6371
0.0208,4088
-0.359,9743
-0.0873,9511
-0.291,10269
-0.0768,6188
-0.113,6205
0.132,3392
-0.106,7171
0.0489,3441
-0.0177,5945
0.034,3947
-0.0174,5737
0.339,1193
-0.149,8442
-0.0587,7936
-0.0952,8936
0.0165,4677
0.0469,4141
-0.0412,5979
0.062,3153
-0.0803,8861
-0.0938,7797
0.116,2456
0.0521,3815
-0.0563,7080
0.0365,4349
0.416,22
-0.255,9274
-0.116,9066
-0.123,7986
0.0651,1994
-0.185,9176
-0.0339,7051
-0.062,6428
-0.0329,5917
0.154,689
-0.274,8097
0.034,4156
0.075,1160
0.0389,3101
0.245,506
0.0835,2793
0.147,2365
-0.17,7781
0.00817,4723
-0.00579,5341
0.218,1418
0.0737,3530
-0.158,8587
-0.0151,5338
-0.0647,7123
0.0812,1846
0.321,2839
0.00511,5030
0.0457,4345
-0.0611,7085
0.138,1524
-0.0503,5441
-0.257,10358
0.234,1529
-0.378,9961
-0.0599,6854
-0.0593,7760
0.206,639
0.0517,3348
-0.0712,8109
0.345,256
0.127,1383
-0.142,9987
-0.0703,8029
0.115,809
-0.26,8322
0.0831,3218
-0.217,10203
0.0908,2226
-0.0851,7852
-0.942,9964
0.0749,3879
-0.228,9295
-0.802,10174
0.257,157
-0.191,8692
0.103,1949
-0.229,10265
-0.0433,6159
0.238,677
-0.0957,6930
0.0455,2909
0.031,3874
-0.072,7175
-0.138,7420
0.364,777
-0.147,9138
0.0563,2143
-0.168,9581
-0.192,9978
-0.153,9360
0.0813,2216
0.068,1983
0.0233,3936
-0.0182,5787
-0.0819,6751
0.382,1856
0.0348,4213
-0.219,9809
0.0195,4467
0.122,2184
0.114,1149
-0.00645,4966
0.0359,4239
-0.0364,6053
0.0135,4684
-0.169,9207
0.0302,4244
0.0244,4295
-0.298,9275
0.0135,4474
0.0575,3199
0.00277,5158
-0.259,9188
-0.239,10288
0.139,2098
0.16,101
0.193,543
-0.29,10412
-0.0497,6675
0.0739,2618
0.572,70
0.0697,3358
0.224,1891
-0.17,8749
0.0397,4258
0.246,1635
0.00215,4191
-0.0843,7652
-0.299,9491
0.166,1393
-0.063,6756
0.0838,3245
0.235,2312
-0.184,10005
0.119,1913
-0.0156,5324
0.138,3284
0.0187,4233
-0.175,9414
-0.0749,8554
-0.142,9345
-0.0113,5036
-0.166,9508
0.0447,4272
-0.131,9325
0.0148,3961
0.132,2503
-0.215,9988
-0.197,8321
-0.0742,7748
-0.0197,5976
-0.0122,5845
-0.056,6250
0.209,154
-0.0804,8291
-0.0683,8207
-0.0832,8904
0.0657,2551
0.182,1142
0.293,1071
-0.0856,7002
0.0871,1557
0.00949,4848
0.136,1742
-0.104,8345
-0.102,7520
-0.18,7927
0.166,1810
-0.146,9664
-0.0257,6352
0.0373,4064
-0.0396,6620
0.0496,4202
0.0794,1698
0.145,667
0.122,1026
0.248,1321
0.181,404
-0.307,9188
0.162,965
-0.102,9800
0.0691,2041
-0.149,9120
-0.0671,7183
0.0171,4570
-0.319,9608
-0.108,7915
0.0425,3584
0.00861,4661
0.0247,4082
0.0939,3450
0.0997,2901
-0.122,8532
-0.106,9576
-0.0834,7850
-0.0455,6517
0.263,339
-0.112,7476
0.0258,4112
0.0822,2013
-0.253,9766
-0.00397,5393
-0.0702,7042
0.327,677
0.155,1303
-0.021,5525
0.0321,4089
0.0897,2423
-0.0972,8314
-1.53,10260
-0.103,7327
0.0288,3927
-0.043,6903
-0.146,9063
0.209,1333
0.000531,5027
0.103,1949
-0.0159,5718
-0.422,9220
0.499,2115
0.135,3701
-0.14,8064
0.0344,4082
0.446,931
-0.152,8700
-0.143,8497
0.0723,3411
-0.00218,5207
0.04,2985
-0.119,7669
0.0331,4180
-0.0481,6387
-0.0758,6637
-0.201,10223
0.0805,1721
-0.0276,5521
0.0082,4849
-0.0917,6712
-0.187,10435
0.292,873
0.0168,4379
-0.238,8785
0.0665,2831
0.0356,4126
0.132,1597
-0.12,9967
-0.0264,6412
-0.178,9672
-0.00344,5062
-0.387,9741
0.17,3112
-0.0284,6626
0.0845,944
-0.2,9021
0.105,2230
-0.465,8554
-0.699,10015
0.295,7
0.281,196
-0.00939,5225
0.0541,2899
0.0775,2746
-0.0373,5950
0.0902,2326
0.0343,3349
-0.0187,6343
-0.104,8871
0.0139,4482
0.115,1714
0.0278,2850
-0.0983,8536
0.0398,4164
0.0988,1313
0.077,3850
0.153,1373
0.0749,2084
0.187,612
0.249,845
0.138,2801
-0.0495,7125
-0.0134,5166
0.00835,5024
-0.0559,7099
0.00307,5244
0.356,1635
-0.0201,8497
0.085,3018
0.105,2325
-0.317,8496
-0.31,9821
-0.103,7702
-0.0483,6029
-0.253,8133
-0.0932,7389
-0.121,6280
-0.121,7830
-0.0168,5661
-0.225,8925
-0.349,9202
-0.0315,5829
-0.529,10470
-0.0928,7180
-0.0823,7719
-0.0921,7622
0.0535,3810
0.184,3127
-0.128,7339
-0.00626,5476
0.0452,3370
0.202,214
0.0105,4658
0.00312,5044
0.252,1446
0.137,2082
0.000714,4832
-0.0699,6755
-0.0242,5869
0.2,1477
0.0884,3018
-0.346,10123
0.0434,2816
-0.038,7545
0.0325,3885
-0.0644,7183
-0.0939,8471
0.0387,4458
0.0274,4275
0.0525,3213
-0.193,9777
0.135,1713
-0.241,8982
-0.0523,5417
0.0281,4103
-0.107,8900
0.153,984
-0.274,9984
-0.132,8569
0.0339,4355
-0.0772,7847
-0.111,8541
-0.0411,6223
-0.196,9790
0.513,713
-0.0112,5344
0.121,1101
-0.221,9936
-0.0574,6348
-0.0461,6429
0.0369,3868
0.195,1988
0.133,1725
0.0532,1961
-0.306,9892
-0.0636,6742
0.127,2250
0.239,1554
-0.114,8931
0.103,1925
0.106,2075
0.272,847
-0.125,7176
-0.263,8567
-0.109,10180
0.0586,1733
-0.0438,7008
0.0841,2359
-0.455,9618
-0.0561,7636
0.184,237
0.0276,4497
0.077,3111
0.0488,3880
0.197,1810
0.0951,2394
0.077,2930
-0.0486,6853
-0.0256,6146
-0.018,5706
-0.00287,4973
0.121,1925
-0.0371,6335
0.169,362
-0.067,6405
0.0862,3267
0.00949,4558
-7.39e-05,5006
0.134,326
-0.111,9834
-0.0523,5783
-0.434,9613
0.094,3116
-0.111,7600
-0.278,9966
0.0395,3693
-0.118,9491
-0.000472,5136
-0.181,9167
0.0595,3287
0.174,950
0.021,4314
0.273,1534
-0.291,9986
-0.163,7304
0.215,1062
0.0273,3968
-0.0457,6043
-0.151,8532
-0.0423,8217
0.41,1148
0.038,4423
-0.00278,5180
0.138,1265
0.0776,2211
2.61,267
-0.314,8521
-0.134,7505
-0.0175,5713
-0.0224,5881
-0.306,9619
-0.196,7861
-0.181,10254
0.14,908
0.233,1369
-0.118,8788
0.034,3538
-0.244,10334
0.00749,4829
-0.0956,8565
-0.201,9857
-0.00718,5543
0.0506,3409
0.214,334
-0.0343,5848
0.0593,4025
0.0152,4468
0.0689,3210
-0.0497,6364
-0.0672,7181
-0.232,9282
0.0348,4115
-0.134,10299
-0.102,9809
0.0879,3771
0.753,1779
0.627,906
-0.0987,7186
-0.0216,6233
-0.0721,8326
-0.134,8721
-0.162,8841
-0.135,8875
0.171,752
-0.243,10465
0.398,396
0.104,2672
0.237,708
0.111,1563
-0.124,8238
0.0308,4192
0.0618,3027
0.167,751
-0.248,9895
0.018,4730
0.0294,4269
0.193,627
-0.113,9679
0.145,1612
-0.237,9703
-0.0413,5532
-0.054,5103
-0.0953,7876
0.0635,3013
0.353,782
-0.0594,6187
0.0864,2510
-0.161,9622
-0.0149,5552
0.171,350
-0.0263,6607
0.0731,3547
0.101,2357
0.1,2450
0.0122,4784
-0.0317,6448
-0.213,9927
0.0101,4936
-0.208,10442
-0.536,10342
0.0234,3942
-0.0565,7162
0.159,1964
-0.24,8595
-0.238,10157
-0.288,9913
-0.0569,7654
-0.199,9005
0.0963,2110
-0.0376,6182
-0.178,8347
0.0757,3176
0.0835,2240
-0.124,9254
-0.0209,5716
-0.153,9047
0.0716,3553
-0.00731,5424
0.026,3803
-0.136,7429
0.0994,3585
-0.106,8419
-0.14,8930
-0.192,9956
-0.0196,5553
-0.0928,8696
0.601,31
0.101,2834
0.284,160
0.0892,2389
0.053,3844
0.0297,4178
-0.306,10295
0.0118,4673
0.552,387
-0.0818,8115
0.152,1327
0.0986,1746
0.0584,3078
-0.241,9352
0.00176,4846
-0.0178,6252
-0.114,9097
-0.0904,6441
-0.185,10332
-0.0541,6362
0.0561,3866
-0.129,8611
-0.148,9104
0.0554,2289
0.14,1477
0.0645,2905
0.157,1181
0.0346,3634
0.0189,4281
0.155,2143
-0.0984,7688
-0.0684,7278
0.232,2430
-0.15,7485
-0.00886,5451
-0.147,9063
-0.0381,6138
-0.0048,5213
0.525,178
0.00637,4619
0.109,1307
0.133,3244
-0.0798,7908
0.367,77
-0.161,8712
0.339,15
-0.152,9551
-9.3e-05,5034
-0.447,10149
0.0766,3552
-0.255,9546
0.0565,3532
0.0226,4302
-0.00531,5354
-0.101,7086
-0.058,6540
-0.174,8981
0.0906,2755
-0.0117,5605
-0.0599,5631
-0.426,10323
-0.262,9369
-0.0317,3743
0.217,1017
-0.0617,6641
0.257,526
-0.0193,5697
0.0299,3678
0.00417,4938
0.296,1023
-0.216,9751
0.322,291
0.0421,3064
-0.0168,6376
0.215,113
-0.17,7693
-0.204,9306
-0.0767,6512
0.118,1682
0.0592,1386
-0.202,10285
-0.169,9017
-0.311,9414
0.016,4699
0.0107,4821
0.00518,4849
0.0321,3397
0.129,1762
0.0707,3173
0.0526,3476
0.0808,2466
0.119,875
-0.0435,5374
-0.0405,5055
0.221,1327
-0.0409,6014
-0.218,9880
0.0414,3985
0.0259,4514
-0.0203,5362
0.378,145
0.0683,2493
0.0746,1971
0.00687,4959
-0.00242,5267
0.171,1220
-0.0861,6811
-0.0541,6996
0.00453,5096
0.0845,3126
0.114,2728
0.188,2134
-0.0492,6779
0.0107,4596
0.155,1941
-0.0559,6587
0.0922,2731
0.153,954
-0.0885,7791
0.809,1639
-0.206,9669
0.171,3473
0.0493,2696
